3.361875000000000000e+02 1.008402550081884508e+00 -1.541193535095959893e-03
3.362083333333333144e+02 1.005629945124651092e+00 -1.067852626981638476e-03
3.362291666666666288e+02 1.002107105625512862e+00 1.195371672136508970e-03
3.362500000000000000e+02 1.004658257514845943e+00 -1.688036398028414662e-03
3.362708333333333144e+02 1.002697911287288024e+00 8.686859311220259533e-04
3.362916666666666288e+02 1.007659945396778056e+00 1.487262484596314511e-03
3.363125000000000000e+02 1.007538458435409678e+00 1.698865991476131154e-03
3.363333333333333144e+02 1.012241365279887839e+00 -3.649864576953073321e-05
3.363541666666666288e+02 1.007706428916512298e+00 -1.620395123097950188e-03
3.363750000000000000e+02 1.010664319100784692e+00 1.950603544205039511e-04
3.363958333333333144e+02 1.009715098289259094e+00 1.394605493778690395e-03
3.364166666666666288e+02 1.005159188573866880e+00 8.876870965172087898e-04
3.364375000000000000e+02 1.007572864071706098e+00 4.947707590135252704e-04
3.364583333333333144e+02 1.007452877322311702e+00 1.120753719434035262e-04
3.364791666666666288e+02 1.015412547149120881e+00 -3.593938735645338563e-03
3.385208333333333144e+02 1.005383995264419461e+00 5.598334278839318771e-04
3.385416666666666288e+02 1.011198274249768048e+00 -5.768967104075864091e-04
3.385625000000000000e+02 1.013393162318038332e+00 2.712620533306916645e-03
3.385833333333333144e+02 1.014404814518561571e+00 6.059982465929539361e-05
3.386041666666666288e+02 1.017454945520845921e+00 2.009486943173259991e-05
3.386250000000000000e+02 1.015132712043036900e+00 -8.276659411987664916e-04
3.386458333333333144e+02 1.011442762518331762e+00 -7.697353572218457608e-04
3.386666666666666288e+02 1.009151381057050711e+00 1.924843773644295845e-03
3.386875000000000000e+02 1.000430657062482576e+00 1.659098817112355444e-04
3.387083333333333144e+02 9.931892036839865545e-01 4.790349055706898682e-04
3.387291666666666288e+02 9.881388909258927988e-01 -1.840069624734141322e-04
3.387500000000000000e+02 9.810937798253439590e-01 -1.356022533514493781e-03
3.387708333333333144e+02 9.742868022390717142e-01 -1.561884667745396882e-03
3.387916666666666288e+02 9.756341435253417238e-01 -1.660907873871091849e-04
3.388125000000000000e+02 9.691154852636506556e-01 -1.368170053945234118e-04
3.388333333333333144e+02 9.739383600982540745e-01 -1.088118572619419661e-03
3.388541666666666288e+02 9.792850486472836069e-01 -2.440294809697777546e-03
3.388750000000000000e+02 9.826746411729200270e-01 -1.005379148171737450e-04
3.388958333333333144e+02 9.861982514212184192e-01 -1.127984894184389788e-03
3.389166666666666288e+02 9.850427970615107665e-01 -1.416208259217127110e-03
3.389375000000000000e+02 9.904065172921256988e-01 -5.082973298305331136e-04
3.389583333333333144e+02 9.838924301147152773e-01 1.287778702894460357e-04
3.389791666666666288e+02 9.849274626530368781e-01 6.261621000676624756e-05
3.390000000000000000e+02 9.875282079982795613e-01 -1.847622463064118670e-03
3.390208333333333144e+02 9.869317866553538598e-01 6.240964869414245561e-04
3.390416666666666288e+02 9.818268309692576024e-01 -2.266322989968378408e-03
3.390625000000000000e+02 9.809969950645580639e-01 4.206377576053433329e-04
3.390833333333333144e+02 9.815838031528870689e-01 -1.023709819640067874e-03
3.391041666666666288e+02 9.899652101415188366e-01 -7.071385502434002733e-04
3.391250000000000000e+02 9.944828888410858214e-01 -3.259942554443878335e-04
3.391458333333333144e+02 9.918084620047640243e-01 1.514734117616123006e-03
3.391666666666666288e+02 9.901711911838125824e-01 5.441444821627139296e-04
3.391875000000000000e+02 9.888567577696342203e-01 2.391637786541511452e-03
3.392083333333333144e+02 9.882560183606287074e-01 -1.722763164796719875e-03
3.392291666666666288e+02 9.880904151616094477e-01 -3.329538058278158608e-04
3.392500000000000000e+02 9.891387418556174538e-01 -2.388918088023496335e-03
3.392708333333333144e+02 9.946070870202133873e-01 -8.012243780843057099e-05
3.392916666666666288e+02 9.998508119277563777e-01 1.683774294190317150e-03
3.393125000000000000e+02 9.979804292342211447e-01 2.036752433678954040e-03
3.393333333333333144e+02 1.007034967154043059e+00 -7.235811724769473528e-05
3.393541666666666288e+02 1.006506474826301956e+00 -1.165733850389815167e-03
3.393750000000000000e+02 1.013063171574093202e+00 2.455925108278529342e-04
3.393958333333333144e+02 1.004259328666137874e+00 -8.130390513756434239e-04
3.394166666666666288e+02 1.003642290283130789e+00 1.723485861151417614e-03
3.394375000000000000e+02 1.004596059391489105e+00 1.028281739665105020e-03
3.394583333333333144e+02 9.971951110139487540e-01 -3.186571373505429298e-03
3.394791666666666288e+02 9.922676526267492081e-01 1.847432587894539671e-03
3.395000000000000000e+02 9.941606665686694155e-01 -5.696101120464727025e-04
3.395208333333333144e+02 9.901630974756885362e-01 3.302416562547766474e-04
3.395416666666666288e+02 9.986243658277482727e-01 -4.221995321130749576e-04
3.395625000000000000e+02 1.001074342555061225e+00 3.924145294957948667e-04
3.395833333333333144e+02 1.001154736963402403e+00 5.709321078390722139e-04
3.396041666666666288e+02 1.010451246782272605e+00 -1.977464426624890755e-03
3.396250000000000000e+02 1.022192157061544870e+00 1.849432394038409786e-03
3.396458333333333144e+02 1.027969278087008442e+00 4.862657894815016510e-04
3.396666666666666288e+02 1.027871040740782949e+00 -1.680634759803398661e-03
3.396875000000000000e+02 1.031378130388131531e+00 7.155083735034752264e-04
3.397083333333333144e+02 1.029013367513575528e+00 -7.503446410964079594e-04
3.397291666666666288e+02 1.031935833927882129e+00 1.614511555939081994e-03
3.397500000000000000e+02 1.025548659852425049e+00 9.401402055006704162e-04
3.397708333333333144e+02 1.023731929696811038e+00 -9.520412978422747568e-04
3.397916666666666288e+02 1.016960319584617078e+00 -4.342884366908048954e-04
3.398125000000000000e+02 1.014831340845331553e+00 -1.048410369330626249e-03
3.398333333333333144e+02 1.011513299629096974e+00 8.106887539107527837e-04
3.398541666666666288e+02 1.007560618269710329e+00 -6.573689697989202859e-04
3.398750000000000000e+02 1.003689861856295273e+00 9.717453045522602426e-04
3.398958333333333144e+02 1.002882480690044709e+00 1.422742637837590965e-03
3.399166666666666288e+02 1.001648858617897098e+00 -1.518223786357512494e-04
3.399375000000000000e+02 9.980149557994555387e-01 6.792682919840171670e-04
3.399583333333333144e+02 1.004366244817316733e+00 7.282538716833367263e-04
3.399791666666666288e+02 1.003573010975063129e+00 2.110915006810628984e-03
3.400000000000000000e+02 1.007154705153024299e+00 2.114190634701308604e-04
3.400208333333333144e+02 1.005983726042078752e+00 -1.207141263206524184e-03
3.400416666666666288e+02 1.013816757600055185e+00 9.753979651238907714e-04
3.400625000000000000e+02 1.026354106584176584e+00 6.971862433555730274e-04
3.400833333333333144e+02 1.029630506381804755e+00 -1.868611986916071113e-04
3.401041666666666288e+02 1.032345592625440345e+00 -6.085129230055869639e-04
3.401250000000000000e+02 1.036056266678262228e+00 -2.205145528955965335e-03
3.401458333333333144e+02 1.041597255715680514e+00 1.602104426517933196e-03
3.401666666666666288e+02 1.040271585720448311e+00 -5.627190464456586702e-04
3.401875000000000000e+02 1.037147699844792603e+00 9.825727424198882863e-04
3.402083333333333144e+02 1.031059939411208992e+00 5.915354137893899262e-04
3.402291666666666288e+02 1.023627378332608417e+00 1.484568193086657686e-04
3.402500000000000000e+02 1.015791857404864329e+00 -1.794661309103768318e-03
3.402708333333333144e+02 1.006196459504010710e+00 -9.453347722855528221e-05
3.402916666666666288e+02 1.002834102747008238e+00 2.659701103090309285e-04
3.403125000000000000e+02 9.990911965350924850e-01 -8.876768262197586284e-04
3.403333333333333144e+02 9.897899461842208924e-01 2.318800809799629790e-04
3.403541666666666288e+02 9.948353008168399070e-01 6.884223668184426487e-04
3.403750000000000000e+02 9.859240143840195536e-01 7.311670154101124371e-04
3.403958333333333144e+02 9.833867184585751708e-01 2.157731823109681514e-03
3.404166666666666288e+02 9.802846480108446947e-01 3.234262504941754976e-03
3.404375000000000000e+02 9.661081019446031704e-01 2.629993531931922295e-04
3.404583333333333144e+02 9.605905754544733499e-01 -1.317644105867421360e-03
3.404791666666666288e+02 9.435877112009583012e-01 1.319304352474318489e-03
3.405000000000000000e+02 9.289888953564719998e-01 2.466517178837704079e-04
3.405208333333333144e+02 9.171927283359854188e-01 1.157950561135206698e-03
3.405416666666666288e+02 8.998523285372779235e-01 8.065747432255515300e-04
3.405625000000000000e+02 8.867564137456079854e-01 1.049557153806769628e-03
3.405833333333333144e+02 8.738601689709074583e-01 3.781637008564996171e-04
3.406041666666666288e+02 8.580426974870811740e-01 -7.839893569012686483e-04
3.406250000000000000e+02 8.478129292223993696e-01 -7.952105541167292513e-04
3.406458333333333144e+02 8.324621350067403780e-01 1.658448739315787710e-03
3.406666666666666288e+02 8.317539459403034963e-01 1.533601509151918431e-03
3.406875000000000000e+02 8.198039250970767799e-01 9.750838993523491729e-04
3.407083333333333144e+02 8.166093026236819208e-01 -5.274502005502067041e-04
3.407291666666666288e+02 8.150771381150379025e-01 3.612977960338288673e-04
3.407500000000000000e+02 8.232290542384578247e-01 1.475502017086537977e-03
3.407708333333333144e+02 8.235037462348184789e-01 1.832594619527673626e-03
3.407916666666666288e+02 8.200899415785473101e-01 -1.596208777723860141e-03
3.408125000000000000e+02 8.192239537479303335e-01 1.661464273885893215e-03
3.408333333333333144e+02 8.209320633673146128e-01 5.782485572213678536e-04
3.408541666666666288e+02 8.078814518809235290e-01 1.963607444192797967e-04
3.408750000000000000e+02 8.023700780095447405e-01 7.761430680041430871e-04
3.408958333333333144e+02 8.003824802206889188e-01 1.003022694953872558e-03
3.409166666666666288e+02 7.965370116312661120e-01 7.214178209507697342e-05
3.409375000000000000e+02 8.000565305217155476e-01 3.712428925492646209e-04
3.409583333333333144e+02 8.105804070960817009e-01 -1.098252008405720213e-03
3.409791666666666288e+02 8.198806389916714066e-01 -1.474152843484708786e-03
3.410000000000000000e+02 8.372126892909973472e-01 3.596119935194698968e-04
3.410208333333333144e+02 8.552606909384126155e-01 2.213314829326959074e-04
3.410416666666666288e+02 8.698848659428418673e-01 -3.076828031437399218e-04
3.410625000000000000e+02 8.894863883336122656e-01 -7.078565194931100762e-04
3.410833333333333144e+02 9.089905525844519385e-01 5.717834750924198021e-04
3.411041666666666288e+02 9.242149444528232616e-01 1.215088318876431789e-03
3.411250000000000000e+02 9.421876130105438785e-01 1.562582731521821927e-03
3.411458333333333144e+02 9.573015662576255247e-01 -9.803676447897831988e-04
3.411666666666666288e+02 9.730665597365940611e-01 -1.399247284806397814e-03
3.411875000000000000e+02 9.912019846464632522e-01 2.504464759018728594e-03
3.412083333333333144e+02 1.007947969183363712e+00 -6.000233324842125637e-04
3.412291666666666288e+02 1.016830949094788217e+00 -1.305313240700170789e-04
3.412500000000000000e+02 1.013117352368608337e+00 3.381362191247793054e-04
3.412708333333333144e+02 1.021612878031170846e+00 1.882408058432735666e-04
3.412916666666666288e+02 1.021428443795881602e+00 3.578455572987765442e-04
3.413125000000000000e+02 1.020289142246195935e+00 -1.309269628664913804e-03
3.413333333333333144e+02 1.017767648805340874e+00 1.375976204236727899e-03
3.413541666666666288e+02 1.020678218368549661e+00 -7.977858634428826963e-04
3.413750000000000000e+02 1.026861992083547337e+00 -6.712253305943009698e-04
3.413958333333333144e+02 1.022834043635770351e+00 -9.613869602418889876e-04
3.414166666666666288e+02 1.020152264474374348e+00 1.261815539212064220e-03
3.414375000000000000e+02 1.017538701419435920e+00 1.216269966542914355e-03
3.414583333333333144e+02 1.010457504531224959e+00 -5.337663262310085414e-04
3.414791666666666288e+02 9.991462137107142150e-01 -1.588577957450913345e-04
3.415000000000000000e+02 9.856678573792370113e-01 -2.362295738933572684e-03
3.415208333333333144e+02 9.861467056328108161e-01 6.411606535536442482e-04
3.415416666666666288e+02 9.735637579804554687e-01 3.337859975084978567e-04
3.415625000000000000e+02 9.672886584901804197e-01 -1.134013703336912514e-05
3.415833333333333144e+02 9.682253426841560540e-01 -9.509008498305510570e-04
3.416041666666666288e+02 9.697435970556749218e-01 -9.204977638771648569e-05
3.416250000000000000e+02 9.751611540668452260e-01 -5.635647869720474381e-04
3.416458333333333144e+02 9.829163223502651592e-01 -1.528138569291758006e-04
3.416666666666666288e+02 9.836752849102630147e-01 -1.541439275848139603e-03
3.416875000000000000e+02 9.894415929291910938e-01 7.050975442061352492e-04
3.417083333333333144e+02 9.893957445623664526e-01 2.706243083035148413e-04
3.417291666666666288e+02 9.941015364875021021e-01 -1.348513825157200132e-03
3.417500000000000000e+02 1.003508769163503400e+00 -1.047644616151527722e-03
3.417708333333333144e+02 1.018400161395000891e+00 1.605392447503314543e-03
3.417916666666666288e+02 1.022693155635551854e+00 -7.104141362855578498e-04
3.418125000000000000e+02 1.035976528275545983e+00 7.275499879626219732e-05
3.418333333333333144e+02 1.045217561034253118e+00 -1.192420144557269175e-03
3.418541666666666288e+02 1.049178817313604295e+00 5.326701690851466621e-04
3.418750000000000000e+02 1.053237828096087680e+00 -3.264514577723166984e-04
3.418958333333333144e+02 1.055756693761855880e+00 1.821976916732585567e-03
3.419166666666666288e+02 1.054785328639082920e+00 6.798135369289837280e-04
3.419375000000000000e+02 1.051021585954061477e+00 -1.547681919657799970e-03
3.419583333333333144e+02 1.048335851873663183e+00 1.422881175954915757e-03
3.419791666666666288e+02 1.041095825612248005e+00 6.146754032288310413e-04
3.420000000000000000e+02 1.040554113911436707e+00 -2.040951142137218278e-03
3.420208333333333144e+02 1.030384958401134199e+00 -1.663221166129020797e-03
3.420416666666666288e+02 1.022799017561155432e+00 -8.649115855578322571e-04
3.420625000000000000e+02 1.021899829792609404e+00 -3.083886585892396323e-03
3.420833333333333144e+02 1.020494801521260708e+00 -8.354178981456303246e-04
3.421041666666666288e+02 1.019872818825588334e+00 1.415983756541373383e-03
3.421250000000000000e+02 1.008960658030218394e+00 5.429171699311969006e-04
3.421458333333333144e+02 9.975699170148478734e-01 1.951156395872913503e-04
3.421666666666666288e+02 9.921252496323028636e-01 -2.995064732128416350e-04
3.421875000000000000e+02 9.876130088070611546e-01 -7.769705215591668230e-04
3.422083333333333144e+02 9.861123824228137380e-01 -7.759451143471796184e-04
3.422291666666666288e+02 9.888126441393988442e-01 -1.617761750535863172e-03
3.422500000000000000e+02 9.848884543214013743e-01 -5.378008350838753759e-04
3.422708333333333144e+02 9.893160814691278615e-01 3.745878520569674184e-04
3.422916666666666288e+02 9.855964919379676115e-01 -4.635563221000693862e-04
3.423125000000000000e+02 9.905449498428302579e-01 -1.110288621681448554e-04
3.423333333333333144e+02 9.890428062074231308e-01 -2.422483492583374278e-03
3.423541666666666288e+02 9.945681367256604677e-01 6.939085192295892535e-04
3.423750000000000000e+02 9.990794790098234124e-01 -5.820864707185675283e-04
3.423958333333333144e+02 1.003973092372330012e+00 -1.739074891771674259e-03
3.424166666666666288e+02 1.009433290486735579e+00 2.324026821532684632e-03
3.424375000000000000e+02 1.017741415190517529e+00 9.365719887495059645e-04
3.424583333333333144e+02 1.020892471792664846e+00 1.941500397155992855e-03
3.424791666666666288e+02 1.020355482416088755e+00 -9.217913520558534751e-04
3.425000000000000000e+02 1.016253223730947841e+00 1.753529965977997226e-03
3.425208333333333144e+02 1.017762637403846426e+00 -5.288969969969762415e-04
3.425416666666666288e+02 1.010118914845426152e+00 -2.559784288237986274e-03
3.425625000000000000e+02 1.012738985972648331e+00 -6.821177127572425379e-04
3.425833333333333144e+02 1.005468474110166932e+00 8.850606735788710787e-04
3.426041666666666288e+02 1.011794720230077216e+00 -4.130283225389320490e-04
3.426250000000000000e+02 1.011201930207977773e+00 -2.789091177836322761e-04
3.426458333333333144e+02 1.021387108911211428e+00 -2.476574516644442596e-05
3.426666666666666288e+02 1.024892383901773840e+00 -2.445120563219773616e-03
3.426875000000000000e+02 1.020393517074366097e+00 1.541012113686937276e-03
3.427083333333333144e+02 1.023848544142091033e+00 2.051245006007027492e-03
3.427291666666666288e+02 1.019102992430254817e+00 5.423184002392795111e-04
3.427500000000000000e+02 1.009294051707843698e+00 -9.158159579233728391e-04
3.427708333333333144e+02 1.006317496518836840e+00 -3.612928630683669195e-04
3.427916666666666288e+02 1.002397266119467334e+00 -1.743284961036492683e-03
3.428125000000000000e+02 9.963804103590404582e-01 -1.759114030782467060e-03
3.428333333333333144e+02 9.945695011382532646e-01 1.647970668782622406e-05
3.428541666666666288e+02 9.955444855830754003e-01 -8.559189224593397082e-04
3.428750000000000000e+02 9.939814492541043656e-01 2.787731393197326801e-04
3.428958333333333144e+02 9.892955746972929010e-01 -4.792862623554005794e-04
3.429166666666666288e+02 9.902898986002363069e-01 -1.271798321376626465e-03
3.429375000000000000e+02 9.899884070468705222e-01 1.004369472151584505e-03
3.429583333333333144e+02 9.897178536396988857e-01 -4.722462717992081450e-04
3.429791666666666288e+02 9.852654495469548301e-01 -6.048311635957816798e-04
3.430000000000000000e+02 9.918180218812470139e-01 8.794578473525938456e-05
3.430208333333333144e+02 9.985718138845623981e-01 -4.595221448027417602e-04
3.430416666666666288e+02 1.008972374261999816e+00 -2.671334537269490217e-03
3.430625000000000000e+02 1.011519943651643105e+00 9.153576918842890086e-04
3.430833333333333144e+02 1.026162711368327374e+00 -1.951608657640550328e-04
3.431041666666666288e+02 1.028260619256697872e+00 -2.254782738665957274e-03
3.431250000000000000e+02 1.032253577270443534e+00 1.597843188026084444e-04
3.431458333333333144e+02 1.023706292332386969e+00 -1.210171582986195246e-03
3.431666666666666288e+02 1.014586830434953013e+00 6.613000530944035220e-04
3.431875000000000000e+02 1.008453600516778126e+00 1.188508132695665015e-03
3.432083333333333144e+02 1.006785173975768055e+00 -2.325776951461131230e-04
3.432291666666666288e+02 1.003196950600981241e+00 -2.148748700482437267e-04
3.432500000000000000e+02 1.000314229095890406e+00 1.969844987993330920e-03
3.432708333333333144e+02 1.006095963110175351e+00 1.172085553842685564e-04
3.432916666666666288e+02 1.011963411362377885e+00 -1.092995325919937123e-03
3.433125000000000000e+02 1.017103821252966833e+00 4.880984193879982485e-04
3.433333333333333144e+02 1.018418111191878861e+00 2.180268966533019436e-05
3.433541666666666288e+02 1.029970606849701653e+00 -4.595787333095666441e-04
3.433750000000000000e+02 1.035436582067801092e+00 -2.776701848589662857e-03
3.433958333333333144e+02 1.039031958217122575e+00 2.522847823950906138e-03
3.434166666666666288e+02 1.042654462680348448e+00 -1.611708818335852098e-03
3.434375000000000000e+02 1.037619068917940535e+00 -3.485454766595051245e-04
3.434583333333333144e+02 1.035993247879855028e+00 1.146781448393668044e-03
3.434791666666666288e+02 1.033057381806457675e+00 8.719781405319583902e-04
3.435000000000000000e+02 1.023930336920611195e+00 8.091669567235386601e-04
3.435208333333333144e+02 1.020572841512537909e+00 1.905071268600837470e-03
3.435416666666666288e+02 1.013508771043516221e+00 2.222939272412204504e-03
3.435625000000000000e+02 1.002423473624716843e+00 -8.388611106021819173e-04
3.435833333333333144e+02 1.004376502960447226e+00 -1.263197387524401865e-03
3.436041666666666288e+02 9.963651563195390359e-01 8.299813379188346590e-04
3.436250000000000000e+02 9.908917895173305901e-01 1.070160429444273233e-03
3.436458333333333144e+02 9.866396941700096290e-01 2.371758206270098944e-03
3.436666666666666288e+02 9.903862301030753601e-01 -9.092035977470657414e-04
3.436875000000000000e+02 9.897053511354547695e-01 5.300485966819276130e-05
3.437083333333333144e+02 9.939109690157668098e-01 -7.075744544780864431e-04
3.437291666666666288e+02 9.847416027967464958e-01 1.481295647447558551e-03
3.437500000000000000e+02 9.887149205502686611e-01 1.741898694214179602e-03
3.437708333333333144e+02 9.901888145565856947e-01 -8.229567664312454137e-04
3.437916666666666288e+02 9.956371289515291156e-01 -1.528818445733712023e-03
3.438125000000000000e+02 1.002435123252232607e+00 8.058466274848301910e-05
3.438333333333333144e+02 1.005387131505868004e+00 3.557124729396485426e-04
3.438541666666666288e+02 1.010942582285558444e+00 -3.302484896733883174e-04
3.438750000000000000e+02 1.014498691508234351e+00 5.946718307497915077e-04
3.438958333333333144e+02 1.020588647391664328e+00 -5.400537637304406798e-05
3.439166666666666288e+02 1.016395210138935523e+00 -2.617478022035173071e-03
3.439375000000000000e+02 1.015529256235347066e+00 2.098378730483504008e-05
3.439583333333333144e+02 1.008336034457858688e+00 1.055381157750386305e-03
3.439791666666666288e+02 1.000882418166192833e+00 -2.192363145314435088e-03
3.440000000000000000e+02 9.922170180886906721e-01 1.427299958571984304e-04
3.440208333333333144e+02 9.847280840543516378e-01 -5.566886431258408381e-04
3.440416666666666288e+02 9.819222676479963940e-01 -7.130511466131082918e-04
3.440625000000000000e+02 9.773097670990726904e-01 -1.845526055721068549e-04
3.440833333333333144e+02 9.799661032618062206e-01 -1.000744668015161442e-03
3.441041666666666288e+02 9.819448980485580014e-01 2.549852045309392978e-03
3.441250000000000000e+02 9.823230333158148309e-01 2.679552780217612173e-04
3.441458333333333144e+02 9.885466365580326542e-01 1.342944863406133043e-03
3.441666666666666288e+02 9.937541336421892302e-01 2.287212072315711851e-03
3.441875000000000000e+02 9.961394800836128605e-01 1.138063946644734745e-03
3.442083333333333144e+02 9.913894206150459798e-01 -8.317478115517697732e-04
3.442291666666666288e+02 9.955049848299805104e-01 6.347587499953106713e-04
3.442500000000000000e+02 9.980620295055691038e-01 2.722482022175908164e-04
3.442708333333333144e+02 1.000880198714899860e+00 1.345816110725155720e-03
3.442916666666666288e+02 1.002442954175648548e+00 5.009664391298404964e-04
3.443125000000000000e+02 1.007424040749539618e+00 7.569837582065243927e-04
3.443333333333333144e+02 1.015518336351088680e+00 -8.142141095182774298e-04
3.443541666666666288e+02 1.021508656148823357e+00 6.828997030613008501e-04
3.443750000000000000e+02 1.021805282538761794e+00 -1.753089300423552456e-04
3.443958333333333144e+02 1.024584869045376712e+00 -2.885534120524104081e-04
3.444166666666666288e+02 1.027263178153692058e+00 4.203652283723877640e-05
3.444375000000000000e+02 1.029044581345630816e+00 -2.169380351935423236e-04
3.444583333333333144e+02 1.028042284445435994e+00 -1.008186453672044484e-03
3.444791666666666288e+02 1.023135912767980660e+00 -1.118961566075508756e-04
3.445000000000000000e+02 1.022528414522852369e+00 2.331217295565754229e-04
3.445208333333333144e+02 1.009078099378819537e+00 -4.661715860080813947e-04
3.445416666666666288e+02 1.006039104746441870e+00 5.315775242387638187e-04
3.445625000000000000e+02 1.003802273404615031e+00 -1.802606573216535219e-03
3.445833333333333144e+02 1.004743103383550773e+00 1.701563564252065548e-03
3.446041666666666288e+02 9.999844853385855270e-01 1.118240430030309701e-03
3.446250000000000000e+02 1.005492415098313774e+00 1.156156027712207076e-03
3.446458333333333144e+02 1.011729982654265392e+00 8.130627969968114589e-04
3.446666666666666288e+02 1.014316887060821237e+00 5.848247273876000865e-04
3.446875000000000000e+02 1.015061881324440529e+00 4.435301354114647599e-05
3.447083333333333144e+02 1.018040168821316094e+00 1.800886854743592768e-03
3.447291666666666288e+02 1.022463852669656781e+00 -1.937702810879013155e-03
3.447500000000000000e+02 1.022928432521414077e+00 8.308090983465965529e-04
3.447708333333333144e+02 1.022886707562414621e+00 -1.552446021797770481e-03
3.447916666666666288e+02 1.019953505903559376e+00 2.333664156962479089e-03
3.448125000000000000e+02 1.010845858568560462e+00 -3.376892970107692898e-04
3.448333333333333144e+02 1.010014331062724979e+00 -9.175402378521561571e-04
3.448541666666666288e+02 1.000445572643655412e+00 1.802240964580668428e-05
3.448750000000000000e+02 9.921245869919974592e-01 7.861006484669962177e-04
3.448958333333333144e+02 9.831960277265021642e-01 -1.137862722863359349e-03
3.449166666666666288e+02 9.778306765298084846e-01 -3.283818685688011233e-04
3.449375000000000000e+02 9.729388667632455912e-01 -2.376018990300528949e-04
3.449583333333333144e+02 9.726419890539123037e-01 -6.893936078747000705e-04
3.449791666666666288e+02 9.732195721833726276e-01 -1.437783187820345200e-03
3.450000000000000000e+02 9.700391767364087148e-01 1.275607590123686678e-03
3.450208333333333144e+02 9.721531301409293002e-01 1.961750950481900169e-03
3.450416666666666288e+02 9.769978847891184204e-01 -2.521025867489748960e-03
3.450625000000000000e+02 9.838504424479489474e-01 -1.593894730863729071e-04
3.450833333333333144e+02 9.849725317208156694e-01 -1.405941191930555069e-04
3.451041666666666288e+02 9.907643346071713930e-01 3.480691013594579947e-04
3.451250000000000000e+02 9.956732593849271229e-01 -5.718905584717486924e-04
3.451458333333333144e+02 9.945936961780940111e-01 3.590644716550281607e-04
3.451666666666666288e+02 9.921850106575919037e-01 2.549681641098067251e-03
3.451875000000000000e+02 9.907237640426905800e-01 -1.697223091257601176e-04
3.452083333333333144e+02 9.875244194359764638e-01 -7.621231009887572544e-04
3.452291666666666288e+02 9.762688447894449784e-01 -5.520963876008938391e-04
3.452500000000000000e+02 9.784234958730757548e-01 -1.633499500807442236e-03
3.452708333333333144e+02 9.752562428283469975e-01 7.034404774929289860e-05
3.452916666666666288e+02 9.635398624052698979e-01 -3.080328866305465639e-04
3.453125000000000000e+02 9.699383422597067650e-01 4.173130840312570984e-04
3.453333333333333144e+02 9.701911422805489238e-01 3.595600713999825312e-04
3.453541666666666288e+02 9.772008848872636433e-01 1.035093012915474196e-03
3.453750000000000000e+02 9.800689325500628879e-01 1.559863578616295160e-03
3.453958333333333144e+02 9.838559434401742410e-01 -5.350330905417739194e-04
3.454166666666666288e+02 9.978129160487049232e-01 -1.405677834826880510e-03
3.454375000000000000e+02 1.008166709584357390e+00 2.156727719409471007e-03
3.454583333333333144e+02 1.015604628342201332e+00 1.220797373338787864e-03
3.454791666666666288e+02 1.017889891712757455e+00 -2.563825642681807231e-04
3.455000000000000000e+02 1.014881593954628292e+00 -1.634888708858708416e-03
3.455208333333333144e+02 1.023086545848845397e+00 1.847493755441563491e-04
3.455416666666666288e+02 1.016085551008226284e+00 4.059067505619173453e-05
3.455625000000000000e+02 1.007983389417354214e+00 2.823657668743190415e-03
3.455833333333333144e+02 1.003988950445828587e+00 -1.605873045692813531e-03
3.456041666666666288e+02 9.937014263227742505e-01 -3.722268084170788000e-04
3.456250000000000000e+02 9.914896927974907737e-01 -1.645724447782218307e-04
3.456458333333333144e+02 9.845265917368252184e-01 -2.413922007282679003e-03
3.456666666666666288e+02 9.794011543232155059e-01 8.524304890299768279e-04
3.456875000000000000e+02 9.741094994922816497e-01 1.121063544652779308e-03
3.457083333333333144e+02 9.711229476148195427e-01 -3.417466868258649303e-04
3.457291666666666288e+02 9.640809521238984381e-01 1.221354527397627539e-03
3.457500000000000000e+02 9.638611058820131250e-01 -6.863096884715444955e-04
3.457708333333333144e+02 9.605405245040601336e-01 1.024807859576263008e-03
3.457916666666666288e+02 9.644625469051278932e-01 -9.968902173724787999e-04
3.458125000000000000e+02 9.584593039474388343e-01 1.660077629664707889e-04
3.458333333333333144e+02 9.708927039752194288e-01 1.543243884274538924e-03
3.458541666666666288e+02 9.785411264284223920e-01 1.073845253678517133e-03
3.458750000000000000e+02 9.848814966975548701e-01 -1.630460712516065055e-03
3.458958333333333144e+02 9.937095648296695449e-01 -1.362849278069487103e-03
3.459166666666666288e+02 9.940703269190301894e-01 1.727519841037713708e-03
3.459375000000000000e+02 1.000362932705622043e+00 -6.499639369288164699e-04
3.459583333333333144e+02 1.002892571948635458e+00 8.310824285594538979e-04
3.459791666666666288e+02 9.975976588228557818e-01 9.779322465766701210e-05
3.460000000000000000e+02 1.002260775239078638e+00 -1.485097194388386194e-04
3.460208333333333144e+02 9.945574373716655758e-01 -4.080398835908463813e-03
3.460416666666666288e+02 9.964423827444977011e-01 -7.809591296373311585e-04
3.460625000000000000e+02 9.909994616178507965e-01 -2.465471798838835688e-04
3.460833333333333144e+02 9.951571688632879775e-01 -1.484102721417036082e-03
3.461041666666666288e+02 9.925013734313452574e-01 1.194503671971646456e-04
3.461250000000000000e+02 9.996494869688666851e-01 -1.437738513074868869e-03
3.461458333333333144e+02 1.002869685096399843e+00 -5.381207585503375648e-04
3.461666666666666288e+02 9.990646967619657426e-01 -1.812996140179585266e-03
