2.803750000000000000e+02 1.003040128013536814e+00 -1.294890352590279386e-03
2.803958333333333144e+02 9.838081605049221467e-01 -1.501688452653763314e-04
2.804166666666666288e+02 9.918568657116122456e-01 -1.386168110580668442e-03
2.804375000000000000e+02 9.940447535595152706e-01 -5.338284359007307387e-04
2.804583333333333144e+02 1.001403061259516614e+00 -6.734108399288077579e-04
2.804791666666666288e+02 1.001066755399414143e+00 3.794098593813177483e-05
2.805000000000000000e+02 1.003138410765989086e+00 -7.519836528530819382e-04
2.805208333333333144e+02 9.987149895460640803e-01 5.976652456663536245e-04
2.805416666666666288e+02 1.000537798266255773e+00 -5.282326251663750551e-04
2.805625000000000000e+02 1.010258750616524814e+00 7.878905919745123445e-04
2.805833333333333144e+02 1.014045854443379024e+00 -6.770065549290865854e-04
2.806041666666666288e+02 1.011320272276148735e+00 1.509027267950923410e-03
2.806250000000000000e+02 9.903377908461797885e-01 -9.451473585601846044e-04
2.806458333333333144e+02 9.839266974925342524e-01 -6.542158054421808163e-04
2.806666666666666288e+02 9.746593194623862644e-01 1.737486036156822653e-03
2.806875000000000000e+02 9.874058472427249544e-01 -1.281385239309210371e-03
2.807083333333333144e+02 9.952281426328368763e-01 -8.521785319640806265e-05
2.807291666666666288e+02 1.007720192815292348e+00 -2.333137492350079590e-04
2.807500000000000000e+02 1.020060358754181218e+00 1.107240250247557055e-03
2.807708333333333144e+02 1.025468374771986824e+00 -9.530136148473589575e-04
2.807916666666666288e+02 1.025223300924370751e+00 9.774963294819304614e-04
2.808125000000000000e+02 1.005497849249505249e+00 3.136571250002761981e-04
2.808333333333333144e+02 9.748697838380195879e-01 -5.780879477275713578e-04
2.808541666666666288e+02 9.600346954138414546e-01 -2.281107519938611796e-03
2.808750000000000000e+02 9.641425957640292754e-01 -1.010995373389836621e-03
2.808958333333333144e+02 9.816304889535281131e-01 1.543907134939654898e-03
2.809166666666666288e+02 1.017419786682101090e+00 1.763891242798589463e-03
2.809375000000000000e+02 1.040550529266562441e+00 -1.053127096470093038e-03
2.809583333333333144e+02 1.036740007682070752e+00 1.416070405111322485e-03
2.809791666666666288e+02 1.017012757777120857e+00 7.630836996643679043e-04
2.810000000000000000e+02 9.976859083632303449e-01 -2.469426540567828498e-04
2.810208333333333144e+02 9.727352805846384287e-01 -2.612595940893555884e-03
2.810416666666666288e+02 9.598081906881699155e-01 -4.546582280719747003e-04
2.810625000000000000e+02 9.590027476663406381e-01 -3.417914465695033512e-03
2.810833333333333144e+02 9.810720522052684966e-01 9.991674203972894866e-04
2.811041666666666288e+02 9.955420942708698151e-01 2.340506451046316843e-04
2.811250000000000000e+02 1.013829043657752615e+00 2.803313474104076079e-04
2.811458333333333144e+02 1.011044193642084199e+00 1.207945877281632304e-03
2.811666666666666288e+02 9.828519288399608644e-01 -3.486776527177772814e-03
2.811875000000000000e+02 9.683476560751878015e-01 -1.690646121240290886e-03
2.812083333333333144e+02 9.759472972941959368e-01 3.479768506640013200e-04
2.812291666666666288e+02 9.949657471823797339e-01 -1.400758537287656418e-03
2.812500000000000000e+02 1.007445898918621685e+00 -1.290604928789290153e-03
2.812708333333333144e+02 1.010589773220415877e+00 3.389926456150301696e-04
2.812916666666666288e+02 9.980414348039694517e-01 5.652190639079584036e-04
2.813125000000000000e+02 9.866771616214430329e-01 -5.170419556095442527e-05
2.813333333333333144e+02 9.813372647915863389e-01 -1.376335372520013522e-05
2.813541666666666288e+02 9.944720447494916904e-01 9.397255778651232442e-04
2.813750000000000000e+02 1.004483288852083378e+00 -2.247773733694208471e-03
2.813958333333333144e+02 1.014408254882367189e+00 1.113696491642320128e-03
2.814166666666666288e+02 1.003286072909463478e+00 -7.909682216781632053e-04
2.814375000000000000e+02 9.961835725371788186e-01 -1.705216437265429227e-03
2.814583333333333144e+02 9.967394187243028281e-01 -2.258551585095281875e-04
2.814791666666666288e+02 9.991324546241386884e-01 -8.127246487660077330e-04
2.815000000000000000e+02 1.002013266118670254e+00 1.098827856768747665e-03
2.815208333333333144e+02 1.000686357973119112e+00 -3.026958259944794805e-04
2.815416666666666288e+02 9.998795960317529152e-01 -2.847989936698157613e-04
2.815625000000000000e+02 9.910314588672183289e-01 9.769096947654764673e-04
2.815833333333333144e+02 9.897080508002416011e-01 7.305055077123246560e-04
2.816041666666666288e+02 9.833813871373773274e-01 -1.309909872837849683e-03
2.816250000000000000e+02 9.898940650588194945e-01 5.330104559626037139e-04
2.816458333333333144e+02 9.994733189259704664e-01 -6.398503100087910662e-04
2.816666666666666288e+02 1.020747570719185982e+00 1.582596591046594395e-03
2.816875000000000000e+02 1.036092014823283280e+00 1.750694638229345959e-04
2.817083333333333144e+02 1.029445984784939094e+00 3.010813084184953050e-03
2.817291666666666288e+02 1.000511813968057551e+00 7.462477887963243862e-04
2.817500000000000000e+02 9.693679505282614128e-01 -2.196364454108833564e-03
2.817708333333333144e+02 9.598970559989248308e-01 9.237062749370596052e-04
2.817916666666666288e+02 9.755090566661014373e-01 6.048179111189605581e-04
2.818125000000000000e+02 9.948878030783160353e-01 1.972371233987489647e-03
2.818333333333333144e+02 1.021914935118224621e+00 -8.947475662441080162e-04
2.818541666666666288e+02 1.031786445021320109e+00 -7.205635898389787857e-04
2.818750000000000000e+02 1.025652150284412922e+00 -2.359702605804688295e-04
2.818958333333333144e+02 1.007468805131834566e+00 -1.602722078350192004e-03
2.819166666666666288e+02 9.998385720465071680e-01 9.514507861304830364e-04
2.819375000000000000e+02 9.896682753359141715e-01 2.908402511280512755e-03
2.819583333333333144e+02 9.765191835693165512e-01 9.528059789807215036e-04
2.819791666666666288e+02 9.760039965582223420e-01 2.512490199452126292e-04
2.820000000000000000e+02 9.817708599458290220e-01 -7.212771779012887383e-04
2.820208333333333144e+02 1.001394934296371497e+00 -1.193232544006498719e-03
2.820416666666666288e+02 1.015366679028314012e+00 1.292317577845154613e-03
2.820625000000000000e+02 1.023988726262485383e+00 3.448546332133461392e-04
2.820833333333333144e+02 1.018113203001618894e+00 1.894144044973169072e-04
2.821041666666666288e+02 1.007057409141186133e+00 -3.241100835772992277e-04
2.821250000000000000e+02 9.970359061809224155e-01 -3.486660452796710974e-04
2.821458333333333144e+02 9.863461706174178056e-01 -6.113549742770131394e-05
2.821666666666666288e+02 9.861069539717708388e-01 -2.769111640525104192e-03
2.821875000000000000e+02 9.830522536675381229e-01 1.204120202971483301e-03
2.822083333333333144e+02 9.875886633904564782e-01 5.121830389929099602e-04
2.822291666666666288e+02 9.994733307297379854e-01 -3.005417920302302925e-03
2.822500000000000000e+02 1.016120413235306552e+00 1.302875771197958572e-03
2.822708333333333144e+02 1.018709611622284461e+00 2.985074297374628390e-04
2.822916666666666288e+02 1.010025391338388534e+00 6.959850067920036847e-04
2.823125000000000000e+02 9.941808477412497069e-01 1.738275866236431227e-04
2.823333333333333144e+02 9.811764561511955307e-01 -8.901908141913322066e-04
2.823541666666666288e+02 9.890186662879930646e-01 -1.468967316644862733e-03
2.823750000000000000e+02 9.959432095207918501e-01 1.427083986964919891e-04
2.823958333333333144e+02 1.000162162191232440e+00 -9.716693932655644109e-04
2.824166666666666288e+02 9.998819548843190796e-01 -2.718628877157360478e-03
2.824375000000000000e+02 9.965434708339437897e-01 4.241225333533311888e-05
2.824583333333333144e+02 9.918622148396598615e-01 -5.836167295399580842e-04
2.824791666666666288e+02 1.002440942043257399e+00 -1.439464820366622181e-03
2.845208333333333144e+02 9.888585423780175132e-01 -7.978746593144779705e-04
2.845416666666666288e+02 9.798074108880903133e-01 -4.441340931299045316e-05
2.845625000000000000e+02 9.801360891300060496e-01 5.963285701364394974e-04
2.845833333333333144e+02 9.938562503950501004e-01 -1.260141876563319972e-03
2.846041666666666288e+02 1.010216846815556124e+00 -3.233397092191453090e-03
2.846250000000000000e+02 1.016527247254693567e+00 3.084727265955467608e-04
2.846458333333333144e+02 1.003962350626023792e+00 7.216350977076990128e-05
2.846666666666666288e+02 9.920897959827278401e-01 -8.329154213586864846e-04
2.846875000000000000e+02 9.848397451099354383e-01 -1.770331887987080773e-03
2.847083333333333144e+02 9.920998767050300815e-01 2.339258797465300268e-03
2.847291666666666288e+02 1.010797791069664164e+00 -7.329985929456659874e-04
2.847500000000000000e+02 1.017067813403108589e+00 1.864340872134987413e-03
2.847708333333333144e+02 1.016689635364050881e+00 7.428535203795352771e-04
2.847916666666666288e+02 9.965560169168379279e-01 -3.283107147850771075e-04
2.848125000000000000e+02 9.866230264962599916e-01 -2.809176092824725805e-03
2.848333333333333144e+02 9.771576668697167234e-01 -5.198078444131110001e-04
2.848541666666666288e+02 9.898268158688493523e-01 -8.896620164540239555e-04
2.848750000000000000e+02 1.006161704676323376e+00 4.070361530858760042e-04
2.848958333333333144e+02 1.012952088553530361e+00 2.340349700138736298e-03
2.849166666666666288e+02 1.005200796023848708e+00 5.333467955476650429e-04
2.849375000000000000e+02 9.961140494315402494e-01 1.300743916235025388e-03
2.849583333333333144e+02 9.907958867369498490e-01 -1.347798039016097956e-03
2.849791666666666288e+02 1.002992124947628350e+00 -6.665077642714330262e-04
2.850000000000000000e+02 1.018818199383594747e+00 -3.454451900931344811e-04
2.850208333333333144e+02 1.022621034573223842e+00 2.275066646769559851e-03
2.850416666666666288e+02 1.005805938123013110e+00 -5.700311687351902398e-04
2.850625000000000000e+02 9.727328157638476247e-01 -1.258420350714984292e-03
2.850833333333333144e+02 9.550218087480710771e-01 -2.490466653006355360e-03
2.851041666666666288e+02 9.577584170680163433e-01 5.970365183513944756e-04
2.851250000000000000e+02 9.894124057552520224e-01 -9.407149610699225848e-04
2.851458333333333144e+02 1.036109516608635817e+00 6.365641561269486895e-05
2.851666666666666288e+02 1.055930486396983614e+00 -1.176939933804025101e-03
2.851875000000000000e+02 1.058341993857047747e+00 -9.787989049442756724e-04
2.852083333333333144e+02 1.017366403590772350e+00 -1.304698543703824987e-03
2.852291666666666288e+02 9.746445228685445272e-01 -1.805393143734824579e-03
2.852500000000000000e+02 9.476603974767539018e-01 2.530767440612661980e-03
2.852708333333333144e+02 9.477333614061650424e-01 2.352484714522829693e-04
2.852916666666666288e+02 9.698034502114074584e-01 6.047233359807760141e-04
2.853125000000000000e+02 9.968142724327453408e-01 1.202020468747655967e-03
2.853333333333333144e+02 1.034155797036626856e+00 1.012901943827485593e-04
2.853541666666666288e+02 1.048461243746560578e+00 -5.515718451835295490e-04
2.853750000000000000e+02 1.044015227933013268e+00 -2.492715205031897658e-03
2.853958333333333144e+02 1.022596450130471846e+00 1.030019008740478900e-03
2.854166666666666288e+02 9.919642442792449000e-01 -2.519121798277674466e-04
2.854375000000000000e+02 9.667532545352180984e-01 -5.638075766215923162e-04
2.854583333333333144e+02 9.505030272768592026e-01 -2.597231843541071821e-03
2.854791666666666288e+02 9.613508973760555021e-01 -1.557614563279253019e-03
2.855000000000000000e+02 9.835349833269364517e-01 3.400246560852055009e-04
2.855208333333333144e+02 1.015029338491517663e+00 -4.229861071642004519e-04
2.855416666666666288e+02 1.034578645071990488e+00 4.120508604260256897e-04
2.855625000000000000e+02 1.041680729018214180e+00 3.180160226469022698e-04
2.855833333333333144e+02 1.030671109786617023e+00 -1.134812440663770464e-03
2.856041666666666288e+02 1.008333687528565337e+00 -2.022637056023123513e-03
2.856250000000000000e+02 9.847809801782407835e-01 5.145130684211118464e-04
2.856458333333333144e+02 9.691156138376074702e-01 2.306198864775524382e-04
2.856666666666666288e+02 9.622621607057102455e-01 6.384200982722702073e-04
2.856875000000000000e+02 9.713533466341816025e-01 5.174059386319844987e-04
2.857083333333333144e+02 9.903839366160633872e-01 1.791978733864457382e-04
2.857291666666666288e+02 1.003810375717462788e+00 7.501411104527113891e-04
2.857500000000000000e+02 1.021679446015448800e+00 -6.746828778074813416e-04
2.857708333333333144e+02 1.028370883671320346e+00 -1.045573830251268505e-03
2.857916666666666288e+02 1.033734584571918136e+00 2.260409002747053135e-03
2.858125000000000000e+02 1.024299076897950078e+00 -5.274705637442402440e-04
2.858333333333333144e+02 9.924132909749203701e-01 -2.541965491248644932e-04
2.858541666666666288e+02 9.712520611913911806e-01 -1.865556940100889264e-03
2.858750000000000000e+02 9.578328369574523604e-01 -1.959232576038976055e-03
2.858958333333333144e+02 9.641233172359701120e-01 2.996584356406486733e-04
2.859166666666666288e+02 9.877031059981659089e-01 -1.622548225283402742e-03
2.859375000000000000e+02 1.019609677023100014e+00 1.812679149222359116e-04
2.859583333333333144e+02 1.032987169165734631e+00 1.282807078487355678e-03
2.859791666666666288e+02 1.025988618787550433e+00 -9.013123674294087635e-04
2.860000000000000000e+02 1.019125938043048629e+00 -1.748550793880686424e-03
2.860208333333333144e+02 1.000074035167688669e+00 -1.307343304397621945e-04
2.860416666666666288e+02 9.992866864754236245e-01 8.907097866265887903e-04
2.860625000000000000e+02 9.912993232776692309e-01 -5.075285708542762132e-04
2.860833333333333144e+02 9.877712229285231516e-01 3.038471208135288138e-03
2.861041666666666288e+02 9.832784811865385999e-01 7.713206312296513748e-04
2.861250000000000000e+02 9.798089703921292193e-01 2.833979834324351719e-03
2.861458333333333144e+02 9.903527250479812194e-01 -1.020176812416647219e-03
2.861666666666666288e+02 1.002850622267289715e+00 2.570290038717849054e-03
2.861875000000000000e+02 1.016882239920923414e+00 -1.450781462722329149e-03
2.862083333333333144e+02 1.025322217471673403e+00 -9.575212397729900059e-04
2.862291666666666288e+02 1.020743078203687482e+00 -1.716046475856834123e-03
2.862500000000000000e+02 1.014061210709716221e+00 -4.521969810661331091e-05
2.862708333333333144e+02 1.001021315057554206e+00 -3.138347650106963153e-03
2.862916666666666288e+02 9.854561693317710480e-01 -1.956892625487011584e-03
2.863125000000000000e+02 9.703362636234209582e-01 -9.510152001390848172e-04
2.863333333333333144e+02 9.581000400277923656e-01 2.617281715315688683e-04
2.863541666666666288e+02 9.773110090119093707e-01 6.012166343052132919e-04
2.863750000000000000e+02 1.006000483780542520e+00 -1.189140908194433709e-03
2.863958333333333144e+02 1.033776760130951100e+00 -2.676425787169983781e-04
2.864166666666666288e+02 1.041944083388488984e+00 -9.514232599705215246e-04
2.864375000000000000e+02 1.030058649359675726e+00 7.340563734375643665e-04
2.864583333333333144e+02 9.966375999948414721e-01 -2.173745868719182024e-03
2.864791666666666288e+02 9.739679127708255058e-01 -2.991124175090847915e-04
2.865000000000000000e+02 9.686965041238589924e-01 1.507574220715820427e-03
2.865208333333333144e+02 9.834966096977983963e-01 1.043169824468577651e-03
2.865416666666666288e+02 9.987254563777551164e-01 1.119881118509303587e-03
2.865625000000000000e+02 1.010475188877778541e+00 1.849123357277333629e-03
2.865833333333333144e+02 1.009324787865012452e+00 1.069019303363402803e-03
2.866041666666666288e+02 1.002445077588176137e+00 -6.232965194083397607e-04
2.866250000000000000e+02 1.000685867888872149e+00 8.782243947330124843e-04
2.866458333333333144e+02 9.959448007934522673e-01 7.127050185361402885e-04
2.866666666666666288e+02 9.995550171494596015e-01 1.252528075140401861e-04
2.866875000000000000e+02 1.005538068031842425e+00 6.109185648231552686e-04
2.867083333333333144e+02 1.014011677705996428e+00 -2.219897299749618545e-03
2.867291666666666288e+02 1.004053939258974903e+00 -1.876282449268269021e-03
2.867500000000000000e+02 9.913816792874244888e-01 5.187576759586508225e-04
2.867708333333333144e+02 9.806906039884849546e-01 -1.164897964993063346e-03
2.867916666666666288e+02 9.782541214558371223e-01 8.424211870290829662e-04
2.868125000000000000e+02 9.936244469949810920e-01 6.025115269498354563e-04
2.868333333333333144e+02 1.013646770836698074e+00 1.483032135114171817e-03
2.868541666666666288e+02 1.023171337387524193e+00 1.840747676628871963e-04
2.868750000000000000e+02 1.016553245189988575e+00 -1.276804314819579567e-03
2.868958333333333144e+02 1.004638399724967268e+00 1.304328560760019146e-03
2.869166666666666288e+02 9.944243223245615715e-01 8.745249804077476121e-04
2.869375000000000000e+02 9.939145949233645361e-01 -4.843365588954881909e-04
2.869583333333333144e+02 1.000730420413826982e+00 -1.508672124335218084e-03
2.869791666666666288e+02 9.989808971495330869e-01 8.449352848011027319e-04
2.870000000000000000e+02 9.858086440279391072e-01 8.638305696362590623e-04
2.870208333333333144e+02 9.810269542853620184e-01 -1.005666140578360696e-03
2.870416666666666288e+02 9.898459783173990667e-01 6.549704642096565530e-04
2.870625000000000000e+02 1.007583554113592017e+00 8.215713898308622505e-04
2.870833333333333144e+02 1.023637829375583674e+00 7.254032525869682753e-04
2.871041666666666288e+02 1.024283156424632857e+00 3.193424407588830245e-04
2.871250000000000000e+02 1.006019616502388248e+00 1.164304382087347992e-03
2.871458333333333144e+02 9.841138325489574568e-01 2.037545804718822050e-04
2.871666666666666288e+02 9.733255472864620339e-01 6.356488887183370370e-04
2.871875000000000000e+02 9.826721670195477376e-01 -2.058150342151701413e-03
2.872083333333333144e+02 9.973632857662718676e-01 -1.658507947928961762e-04
2.872291666666666288e+02 1.007336202895620314e+00 -4.589385034510312466e-05
2.872500000000000000e+02 1.005448919508365568e+00 -1.279809920572756816e-05
2.872708333333333144e+02 1.008514363317368767e+00 1.883889413998392345e-03
2.872916666666666288e+02 1.009113445861478331e+00 3.044752203417507735e-04
2.873125000000000000e+02 1.000513859676562589e+00 -1.674810666871394144e-03
2.873333333333333144e+02 1.003541962946065125e+00 -1.376801509257937883e-03
2.873541666666666288e+02 9.999913772461029859e-01 3.138854598539564649e-03
2.873750000000000000e+02 9.939337763899825928e-01 2.555892917513034445e-03
2.873958333333333144e+02 9.865157061683755835e-01 1.847462577774026124e-03
2.874166666666666288e+02 9.887275411804213876e-01 1.282364651693781435e-03
2.874375000000000000e+02 9.915183573940686834e-01 2.141265224287607094e-04
2.874583333333333144e+02 9.969318607598556259e-01 -9.328941071568656049e-04
2.874791666666666288e+02 1.016590551406329812e+00 3.517862807430491382e-05
2.875000000000000000e+02 1.022408410768903764e+00 1.045811892460161117e-03
2.875208333333333144e+02 1.023008589173689753e+00 -1.132990014065943024e-03
2.875416666666666288e+02 1.006118523929782071e+00 -9.961039226600160168e-04
2.875625000000000000e+02 9.781729867491252284e-01 1.543204361313190148e-03
2.875833333333333144e+02 9.683562873675259919e-01 -1.527291102653657612e-04
2.876041666666666288e+02 9.830249414039100575e-01 -2.533599141158118274e-03
2.876250000000000000e+02 1.006541589003934423e+00 1.655249114291255409e-03
2.876458333333333144e+02 1.026783870935803700e+00 2.557285697701922999e-03
2.876666666666666288e+02 1.028649508274696256e+00 1.245128079834362505e-03
2.876875000000000000e+02 1.009181085872236538e+00 -1.125317444684660649e-04
2.877083333333333144e+02 9.867967887848989594e-01 -3.618628565664724407e-04
2.877291666666666288e+02 9.781550304546348107e-01 -6.667536063743398638e-06
2.877500000000000000e+02 9.847049337978455164e-01 2.883926746194733371e-03
2.877708333333333144e+02 9.979567629415667662e-01 6.036701043461086295e-04
2.877916666666666288e+02 1.009688220091673694e+00 -4.513150591281097821e-04
2.878125000000000000e+02 1.014346382355202802e+00 3.070099527156563805e-04
2.878333333333333144e+02 1.008127882301438127e+00 1.031566630770614163e-03
2.878541666666666288e+02 1.003415658137045474e+00 2.205685372130524510e-03
2.878750000000000000e+02 9.963577839422553817e-01 -8.673929487805678157e-04
2.878958333333333144e+02 9.864796312792772914e-01 -3.236149399883285840e-05
2.879166666666666288e+02 9.800559997260981371e-01 -8.986490912950538274e-04
2.879375000000000000e+02 9.884767300524152089e-01 -4.865543959255336546e-05
2.879583333333333144e+02 1.006277245621202132e+00 4.456755655794637739e-04
2.879791666666666288e+02 1.014964979808940626e+00 -1.388014742367599816e-03
2.880000000000000000e+02 1.020655209284217158e+00 -1.166607422889372669e-03
2.880208333333333144e+02 1.009298406441403229e+00 1.350252275532912811e-03
2.880416666666666288e+02 9.929987552757455482e-01 -2.532971562700808872e-03
2.880625000000000000e+02 9.862858694366292145e-01 2.202406561334610861e-04
2.880833333333333144e+02 9.882016072299550924e-01 1.145342121503564438e-04
2.881041666666666288e+02 9.906073736867493373e-01 4.536576150332167351e-04
2.881250000000000000e+02 1.002223994704203980e+00 7.061150267971861043e-04
2.881458333333333144e+02 1.005460338343663329e+00 2.221243573874774006e-03
2.881666666666666288e+02 1.009498760066103173e+00 8.909980628469190171e-04
2.881875000000000000e+02 1.012462187420151816e+00 3.273749391524503199e-04
2.882083333333333144e+02 1.009693038299802392e+00 1.556876771867195166e-04
2.882291666666666288e+02 9.967357437978960899e-01 -8.681490509151988406e-04
2.882500000000000000e+02 9.899681660427916974e-01 -1.497164323788912612e-03
2.882708333333333144e+02 9.817525778691416072e-01 -1.868231947691222734e-03
2.882916666666666288e+02 9.950179309478165424e-01 1.046693946616380133e-03
2.883125000000000000e+02 1.005199641027340940e+00 -2.763781845489438646e-04
2.883333333333333144e+02 1.024408966780252728e+00 2.293319264500316874e-03
2.883541666666666288e+02 1.019540396479468702e+00 4.463054981296941427e-03
2.883750000000000000e+02 1.002406596268435868e+00 -2.137235993586074768e-04
2.883958333333333144e+02 9.832421437848273271e-01 9.965006024120199972e-04
2.884166666666666288e+02 9.760827398671518829e-01 -1.202612755405932723e-03
2.884375000000000000e+02 9.771079618221777396e-01 1.063435273667550805e-03
2.884583333333333144e+02 9.935139925766670599e-01 -4.498214322792890398e-05
2.884791666666666288e+02 1.009180971733485865e+00 3.922151345733247176e-04
2.885000000000000000e+02 1.035483621508682894e+00 8.535408259983696001e-04
2.885208333333333144e+02 1.028477112524912140e+00 -1.344559459563007386e-03
2.885416666666666288e+02 1.023487969631498240e+00 2.809567374419616632e-03
2.885625000000000000e+02 9.893334702765435029e-01 -5.485318820410518648e-06
2.885833333333333144e+02 9.672372542041841603e-01 2.303472600564977074e-03
2.886041666666666288e+02 9.518521112747277968e-01 3.297859859866498307e-04
2.886250000000000000e+02 9.742756900197505621e-01 -6.596610841228168652e-04
2.886458333333333144e+02 1.002969053818561163e+00 -1.722086990481260004e-03
2.886666666666666288e+02 1.035105090579125919e+00 -2.271108162116355043e-03
2.886875000000000000e+02 1.048879941789597092e+00 -1.760549111386651780e-03
2.887083333333333144e+02 1.029604553433363545e+00 -2.779269144946038689e-03
2.887291666666666288e+02 9.994681056115756190e-01 4.775045475242453035e-04
2.887500000000000000e+02 9.766771635373047156e-01 6.362673157415943675e-04
2.887708333333333144e+02 9.647269500166140155e-01 -6.307068155811589797e-05
2.887916666666666288e+02 9.666073615407493325e-01 -6.350081899829903339e-04
2.888125000000000000e+02 9.741795957426995223e-01 9.291446925479987864e-04
2.888333333333333144e+02 9.956093710301702204e-01 -7.355606736753898985e-04
2.888541666666666288e+02 1.012956234022380553e+00 -9.661242677685228037e-04
2.888750000000000000e+02 1.039673438364554503e+00 -6.029041441789898459e-04
2.888958333333333144e+02 1.046700848728868483e+00 1.361999426565695765e-03
2.889166666666666288e+02 1.023275214317223014e+00 -1.846926479913202964e-03
2.889375000000000000e+02 9.941677613952042414e-01 2.541474288375214063e-03
2.889583333333333144e+02 9.621956243737190828e-01 -1.504988641922550344e-03
2.889791666666666288e+02 9.516843966151800061e-01 1.592276769320439492e-03
2.890000000000000000e+02 9.612868218259668085e-01 1.104859910702163340e-03
2.890208333333333144e+02 9.883744017816000760e-01 1.601353619028568010e-03
2.890416666666666288e+02 1.024606254823061668e+00 -9.893242792150334485e-04
2.890625000000000000e+02 1.034548742226396589e+00 -2.355422372252367197e-03
2.890833333333333144e+02 1.027160215146442068e+00 -9.208050169200174880e-04
2.891041666666666288e+02 1.004369690853853747e+00 -5.175255640896655107e-04
2.891250000000000000e+02 9.742382443710972950e-01 1.517140548122269950e-03
2.891458333333333144e+02 9.552036054100412343e-01 -1.550612861138086877e-03
2.891666666666666288e+02 9.508211664644113936e-01 -1.220394461391916072e-03
2.891875000000000000e+02 9.672073370988663044e-01 1.426773379056895134e-03
2.892083333333333144e+02 9.883534303190274484e-01 -2.240780282001309019e-04
2.892291666666666288e+02 1.003171418398487447e+00 -6.916636404475071153e-04
2.892500000000000000e+02 1.012055488545466897e+00 -9.836554691674394366e-04
2.892708333333333144e+02 1.007835463692128730e+00 9.738863447151784730e-04
2.892916666666666288e+02 1.008292323261717582e+00 -1.405894758531379182e-03
2.893125000000000000e+02 1.005442183137241985e+00 3.494238015575808209e-03
2.893333333333333144e+02 1.002209938992454141e+00 1.001325559766844597e-03
2.893541666666666288e+02 1.001466524019341886e+00 -2.107670785181796661e-04
2.893750000000000000e+02 9.886664514903860113e-01 7.639716886085456266e-04
2.893958333333333144e+02 9.787846496241876526e-01 2.938268415659645006e-04
2.894166666666666288e+02 9.886466374113130895e-01 6.339112602577245742e-04
2.894375000000000000e+02 1.001924737694279921e+00 -6.890195968018810509e-04
2.894583333333333144e+02 1.017836782562587139e+00 3.413536708285804520e-05
2.894791666666666288e+02 1.017401709043159297e+00 1.474969086777503931e-04
2.895000000000000000e+02 9.969968678099118131e-01 -1.199035423771865677e-03
2.895208333333333144e+02 9.831315013971179129e-01 2.433395946966409944e-04
2.895416666666666288e+02 9.916684234848582857e-01 -7.003078851018770465e-04
2.895625000000000000e+02 1.006584394102480795e+00 4.449929975291880605e-04
2.895833333333333144e+02 1.020838028012596155e+00 -2.721910421939764072e-03
2.896041666666666288e+02 1.019076123712025161e+00 1.130156260798624232e-03
2.896250000000000000e+02 1.003847057674407850e+00 1.151445657123196858e-03
2.896458333333333144e+02 9.771179097761497623e-01 1.871190550080945102e-04
2.896666666666666288e+02 9.628702883459023809e-01 1.557199500874983575e-04
2.896875000000000000e+02 9.684501828803234735e-01 3.549558620300490735e-04
2.897083333333333144e+02 9.970969503567823633e-01 -1.630660828791173633e-03
2.897291666666666288e+02 1.029153042783558902e+00 -5.923956145390388067e-04
2.897500000000000000e+02 1.041804913627047080e+00 -1.653951483727184035e-03
2.897708333333333144e+02 1.032607087195706264e+00 3.653869253171785529e-04
2.897916666666666288e+02 1.014836436970475431e+00 -1.092135970383639916e-04
2.898125000000000000e+02 9.772540452022496771e-01 1.229829823699198901e-03
2.898333333333333144e+02 9.531343755441502585e-01 7.874952060352902097e-04
2.898541666666666288e+02 9.545691488416968573e-01 -1.018775379735227613e-03
2.898750000000000000e+02 9.728764101349951510e-01 -1.899427785145555098e-03
2.898958333333333144e+02 1.004488481191355698e+00 -5.930368962937213355e-04
2.899166666666666288e+02 1.032175528997843150e+00 1.517188846814504846e-03
2.899375000000000000e+02 1.044100414668558185e+00 -9.462160252951196181e-05
2.899583333333333144e+02 1.034413008782092858e+00 5.670647431026495542e-04
2.899791666666666288e+02 1.017602921709938713e+00 1.497477179120131096e-04
2.900000000000000000e+02 9.924957925209967335e-01 -1.117560755330473596e-03
2.900208333333333144e+02 9.671870278246156305e-01 -5.259807916852814614e-04
2.900416666666666288e+02 9.628375783575886526e-01 4.067219009531830684e-04
2.900625000000000000e+02 9.738991971222792365e-01 -1.780926736561539575e-03
2.900833333333333144e+02 9.908101206515290693e-01 1.256607797394384326e-03
2.901041666666666288e+02 1.017693267194395235e+00 -4.233404268373370367e-04
2.901250000000000000e+02 1.027841354741471092e+00 -6.328447790621594300e-04
2.901458333333333144e+02 1.023503772445098381e+00 -2.526728232650887057e-03
2.901666666666666288e+02 1.012521850917172062e+00 6.764329066260910735e-04
2.901875000000000000e+02 9.965005368591284274e-01 1.153748124635576612e-03
2.902083333333333144e+02 9.854996684234478277e-01 -1.396739749491049658e-03
2.902291666666666288e+02 9.882907340854097944e-01 -2.762988504167070689e-04
2.902500000000000000e+02 9.876374631292011985e-01 -1.109150539912860667e-03
2.902708333333333144e+02 9.916840085010112382e-01 -2.026614712477709142e-03
2.902916666666666288e+02 9.942947903980275948e-01 5.611851710520031431e-04
2.903125000000000000e+02 1.003384200177041663e+00 6.380284676323810713e-04
2.903333333333333144e+02 1.005978235521592268e+00 -7.814533098220508142e-05
2.903541666666666288e+02 1.012716784598877373e+00 2.356848961202907995e-03
