2.516458333333333144e+02 9.874921401718526059e-01 -1.279303498588975959e-03
2.516666666666666572e+02 9.935130779300347381e-01 4.105104003632341000e-04
2.516875000000000000e+02 9.932281454221908445e-01 3.060501253095281905e-03
2.517083333333333144e+02 1.013142764913981253e+00 1.561822836010998096e-03
2.517291666666666572e+02 1.017230403564452823e+00 8.864314400194637069e-04
2.517500000000000000e+02 1.020682628950813520e+00 1.365751186865537918e-03
2.517708333333333144e+02 1.012176324414443274e+00 -6.633204399594217165e-05
2.517916666666666572e+02 9.966480923951210880e-01 -2.117392711651162808e-04
2.518125000000000000e+02 9.788876069241302380e-01 -3.658023868500325632e-04
2.518333333333333144e+02 9.765138813812938023e-01 -8.901468730151833363e-04
2.518541666666666572e+02 9.876007517138679637e-01 8.174094750462597685e-04
2.518750000000000000e+02 1.009696792128589760e+00 2.437850106126863026e-03
2.518958333333333144e+02 1.026173599665165970e+00 3.535734325733182003e-05
2.519166666666666572e+02 1.023862954168256012e+00 8.963799817915760887e-04
2.519375000000000000e+02 1.008747656014364447e+00 -1.072271172715223275e-03
2.519583333333333144e+02 9.937786032997152352e-01 -2.836244662579986888e-04
2.519791666666666572e+02 9.862574415378995152e-01 -2.139985632493465652e-03
2.520000000000000000e+02 9.966775921267934102e-01 -6.063616122996984964e-04
2.520208333333333144e+02 1.003033624085199582e+00 -1.158415610195708510e-04
2.520416666666666572e+02 1.001580413121214042e+00 5.533861477669137262e-04
2.520625000000000000e+02 1.000951050572448597e+00 -6.725241070175422622e-04
2.520833333333333144e+02 9.960529391245716013e-01 -1.777538417417941739e-03
2.521041666666666572e+02 1.002939259866461486e+00 3.726836046674258940e-03
2.521250000000000000e+02 1.007311472234059702e+00 -9.520053219849616052e-04
2.521458333333333144e+02 1.009327681071154226e+00 5.297504896955865456e-04
2.521666666666666572e+02 1.010338558482041904e+00 -3.029729290454726454e-04
2.521875000000000000e+02 1.000400038225431221e+00 -1.784812228594055998e-03
2.522083333333333144e+02 9.927255720429365438e-01 -1.754844018520552475e-03
2.522291666666666572e+02 9.915721922986988623e-01 3.624622972554529727e-04
2.522500000000000000e+02 9.887566335704833786e-01 9.880764678630762476e-04
2.522708333333333144e+02 1.000138863815137169e+00 -3.894352055209190097e-04
2.522916666666666572e+02 1.015858345521717832e+00 -1.798349378583120016e-03
2.523125000000000000e+02 1.020160775911864270e+00 9.089820280278647704e-04
2.523333333333333144e+02 1.020968697858456675e+00 -1.999429125992080968e-03
2.523541666666666572e+02 1.014342442424518875e+00 -2.137415515836725479e-04
2.523750000000000000e+02 9.932486253049200853e-01 -2.145994996722403424e-03
2.523958333333333144e+02 9.816862448299661370e-01 -2.090770298013699263e-03
2.524166666666666572e+02 9.739148146275824480e-01 6.160925072863041594e-04
2.524375000000000000e+02 9.865681913077191112e-01 1.464742749403331054e-03
2.524583333333333144e+02 1.009114824078983563e+00 8.222107093104633144e-04
2.524791666666666572e+02 1.023567282823841129e+00 -2.237795462422885028e-03
2.525000000000000000e+02 1.026470797292018844e+00 6.118154244271454840e-04
2.525208333333333144e+02 1.009820047625873407e+00 8.440183370501402752e-04
2.525416666666666572e+02 9.942067187135908979e-01 5.052427421223001751e-04
2.525625000000000000e+02 9.881151934307452755e-01 -1.715567249789884722e-04
2.525833333333333144e+02 9.863912760206209329e-01 9.214077850555162097e-04
2.526041666666666572e+02 9.979714634423459962e-01 -2.394815464933390189e-03
2.526250000000000000e+02 1.000156264656229199e+00 -1.352833642554248858e-03
2.526458333333333144e+02 1.006315567811485234e+00 -1.538742473354836292e-03
2.526666666666666572e+02 1.011429625232520779e+00 -1.177613761450315306e-04
2.526875000000000000e+02 1.006387059571424603e+00 7.918931048863336701e-04
2.527083333333333144e+02 1.001420478417957671e+00 1.935126160459107710e-03
2.527291666666666572e+02 9.981356664312335258e-01 -1.170905149047942904e-03
2.527500000000000000e+02 1.000046319265475159e+00 -1.660066187043140714e-03
2.527708333333333144e+02 1.004235835317819570e+00 -2.755716107066260656e-04
2.527916666666666572e+02 9.988556371573750203e-01 -3.106812376272586793e-04
2.528125000000000000e+02 9.962710822138035605e-01 -8.248097512395889794e-05
2.528333333333333144e+02 9.906490691844876961e-01 1.508872469111604566e-04
2.528541666666666572e+02 9.927313184353989683e-01 -3.518267153692838998e-04
2.528750000000000000e+02 1.003946599137021778e+00 -2.943259259377790449e-04
2.528958333333333144e+02 1.026432372825121453e+00 4.146633810219613344e-04
2.529166666666666572e+02 1.025123253149496261e+00 -1.962648677985721814e-03
2.529375000000000000e+02 1.007701131489277202e+00 2.062697977926804694e-03
2.529583333333333144e+02 9.906047860678539596e-01 -2.025451066438580926e-03
2.529791666666666572e+02 9.755574819809413878e-01 -1.374304369932717075e-03
2.530000000000000000e+02 9.796816241443913054e-01 4.109485091933840818e-04
2.530208333333333144e+02 9.968613845837767107e-01 4.140398914400635825e-04
2.530416666666666572e+02 1.014210134998742463e+00 8.445398769128491375e-04
2.530625000000000000e+02 1.015933976071033307e+00 1.824333118929793995e-03
2.530833333333333144e+02 1.023574233708842707e+00 -2.336848196396364976e-05
2.531041666666666572e+02 1.011625777298340800e+00 -9.799370970680159579e-05
2.531250000000000000e+02 1.003993316179934148e+00 -8.930589564644227053e-04
2.531458333333333144e+02 9.919739149986689375e-01 -2.336361547592509438e-04
2.531666666666666572e+02 9.854526452049134910e-01 -1.695962409598249926e-03
2.531875000000000000e+02 9.885507715827128727e-01 -1.614628700600720997e-03
2.532083333333333144e+02 9.932099972740289218e-01 2.780634111303296151e-03
2.532291666666666572e+02 1.003269941222868500e+00 1.282584767114885527e-03
2.532500000000000000e+02 1.018386014066765988e+00 3.709470977809590543e-04
2.532708333333333144e+02 1.021321087680537643e+00 8.154066625792455577e-04
2.532916666666666572e+02 1.017655751506218342e+00 -1.625210725489387295e-03
2.533125000000000000e+02 1.008432061979563477e+00 -5.356273806994902697e-04
2.533333333333333144e+02 9.925309756735094524e-01 9.074246395976430686e-04
2.533541666666666572e+02 9.892321761870017660e-01 -1.062400681636536514e-03
2.533750000000000000e+02 9.840027407633529233e-01 -1.106246106413770122e-03
2.533958333333333144e+02 9.864663425969013577e-01 -1.443412877582322604e-03
2.534166666666666572e+02 1.002908977895438980e+00 -7.331656008352158138e-04
2.534375000000000000e+02 1.015441371977189089e+00 4.139869713561787905e-04
2.534583333333333144e+02 1.026510347965200021e+00 1.843115270032568125e-03
2.534791666666666572e+02 1.023427157422416078e+00 -1.533865535527607698e-04
2.535000000000000000e+02 1.005945669848573143e+00 1.583785106380688102e-04
2.535208333333333144e+02 9.815385553092726978e-01 1.646922981194716017e-04
2.535416666666666572e+02 9.710333870088749819e-01 -4.747460105006228435e-04
2.535625000000000000e+02 9.759269563946140202e-01 2.627064456457335172e-03
2.535833333333333144e+02 9.959814371157734714e-01 -4.595800943072932718e-04
2.536041666666666572e+02 1.023896678496536872e+00 8.635759321116162970e-04
2.536250000000000000e+02 1.036356577128316969e+00 -1.623778739824989882e-03
2.536458333333333144e+02 1.022974705281969987e+00 -1.153989954162488400e-03
2.536666666666666572e+02 1.007566855208909207e+00 2.679713980337588251e-04
2.536875000000000000e+02 9.826322996473939586e-01 -2.207280113831153483e-04
2.537083333333333144e+02 9.732983632833732690e-01 1.300379114326509792e-03
2.537291666666666572e+02 9.827430606110316713e-01 -5.561843080052673817e-04
2.537500000000000000e+02 1.005849082911786319e+00 -5.795312016427851430e-04
2.537708333333333144e+02 1.022245349449907303e+00 4.287352930689947118e-04
2.537916666666666572e+02 1.027461478427021069e+00 -9.616038370443922157e-05
2.538125000000000000e+02 1.019209217586618754e+00 -1.528073650516210144e-03
2.538333333333333144e+02 9.991007303699722675e-01 -4.884240460199941285e-04
2.538541666666666572e+02 9.813094125239391063e-01 9.896060672699548769e-04
2.538750000000000000e+02 9.782475937238152008e-01 8.983261044222560707e-04
2.538958333333333144e+02 9.907458634091962368e-01 3.440883437091115087e-04
2.539166666666666572e+02 1.008279603364963695e+00 1.532462952233462064e-04
2.539375000000000000e+02 1.015805731584910276e+00 1.835946302650534601e-03
2.539583333333333144e+02 1.016630076356128232e+00 4.356489209247365484e-04
2.539791666666666572e+02 1.000718112445373897e+00 -1.851248876422629565e-03
2.540000000000000000e+02 9.895449315314374106e-01 -9.240235228710153102e-04
2.540208333333333144e+02 9.945254804195070575e-01 1.139515642007380000e-03
2.540416666666666572e+02 9.960912815937028597e-01 -1.174612910289622334e-03
2.540625000000000000e+02 9.999352372394573196e-01 -5.184329605587996957e-04
2.540833333333333144e+02 1.007677071525788559e+00 -7.037964851941603704e-04
2.541041666666666572e+02 1.007764036680769415e+00 8.457678338360405065e-05
2.541250000000000000e+02 1.000885939326255913e+00 1.859276252482441188e-03
2.541458333333333144e+02 1.005974014495681912e+00 -1.523771819380780284e-04
2.541666666666666572e+02 9.977640061959623941e-01 5.617068083731325710e-05
2.541875000000000000e+02 9.958356215471105832e-01 -1.513340541808413410e-03
2.542083333333333144e+02 9.931045456715237307e-01 7.777221261471532754e-04
2.542291666666666572e+02 9.952658653014423429e-01 -7.632415377421634126e-04
2.542500000000000000e+02 9.950878097811076683e-01 -1.410888537370849757e-03
2.542708333333333144e+02 1.005649537337926613e+00 -1.984838756356271613e-04
2.542916666666666572e+02 1.013006485707262705e+00 -8.016674037586985066e-04
2.543125000000000000e+02 1.015011840407650023e+00 4.152920521895922686e-04
2.543333333333333144e+02 1.003820244583288890e+00 -1.495292153557637588e-03
2.543541666666666572e+02 9.909377549284787978e-01 -2.173874075022722528e-03
2.543750000000000000e+02 9.873042333603364584e-01 -5.256690616282467203e-05
2.543958333333333144e+02 9.959497320610327664e-01 -4.740920860442527371e-04
2.544166666666666572e+02 1.002507105467824067e+00 2.455535535215735998e-04
2.544375000000000000e+02 1.012624834878452340e+00 -1.812612293027492582e-04
2.544583333333333144e+02 1.008741400842836589e+00 -3.583572230544967594e-04
2.544791666666666572e+02 1.010111582613922643e+00 1.173349719922569005e-03
2.545000000000000000e+02 1.002361729955019154e+00 1.225257535274254603e-03
2.545208333333333144e+02 9.994653263115377273e-01 -2.251672854239956251e-03
2.545416666666666572e+02 9.979897048741573906e-01 2.683337210784221723e-03
2.545625000000000000e+02 9.999159838277812407e-01 -6.768842286535230559e-05
2.545833333333333144e+02 9.880795195260072550e-01 -5.640847355882839306e-04
2.546041666666666572e+02 9.994317101525291847e-01 -9.809365369928681015e-04
2.546250000000000000e+02 1.011290067404440052e+00 -1.742927819687468960e-03
2.546458333333333144e+02 1.014878190011891279e+00 -1.962279536070326083e-03
2.546666666666666572e+02 1.011859923063611610e+00 -1.792164690797684416e-03
2.546875000000000000e+02 9.942926119080599534e-01 -2.610566860413503719e-04
2.547083333333333144e+02 9.848843403771552207e-01 -1.134710721075557699e-03
2.547291666666666572e+02 9.874888400768377927e-01 1.518885549074905751e-03
2.547500000000000000e+02 9.987746111408559724e-01 1.622177457572699657e-04
2.547708333333333144e+02 1.010093132876920929e+00 -3.717699814762279111e-04
2.547916666666666572e+02 1.015058869200409220e+00 2.066051635718779873e-03
2.548125000000000000e+02 9.994763883865073195e-01 1.205244182206746065e-03
2.548333333333333144e+02 9.935207753900530125e-01 -7.869953193547202632e-04
2.548541666666666572e+02 9.911457996612742516e-01 3.080794310253532156e-04
2.548750000000000000e+02 9.992366195242526894e-01 -4.042705999307211260e-04
2.548958333333333144e+02 1.011788633653429859e+00 -1.378493647921179548e-03
2.549166666666666572e+02 1.011352830603625685e+00 1.433913407843199518e-03
2.549375000000000000e+02 1.003592378317446965e+00 -1.457845616932567788e-04
2.549583333333333144e+02 9.989918087549247705e-01 4.100510471248842168e-04
2.549791666666666572e+02 1.006364645025545679e+00 -5.076798624251680257e-05
2.550000000000000000e+02 1.003580138801410504e+00 3.486298785906494918e-04
2.550208333333333144e+02 9.960046271432252407e-01 2.771243453657891691e-03
2.550416666666666572e+02 9.921058424626326699e-01 -1.986321192024931883e-08
2.550625000000000000e+02 9.949507049140567938e-01 2.060889182960141768e-04
2.550833333333333144e+02 1.003059148006385737e+00 6.878596354764203750e-04
2.551041666666666572e+02 1.010183882327087890e+00 1.074311141470920151e-03
2.551250000000000000e+02 1.011311477741120513e+00 -3.685479477139371601e-04
2.551458333333333144e+02 1.014083968558084026e+00 -5.416121420470551936e-05
2.551666666666666572e+02 1.009362314525152238e+00 -8.244656590604855766e-04
2.551875000000000000e+02 9.931684072738248270e-01 -1.424775768127597422e-03
2.552083333333333144e+02 9.831632227933382318e-01 6.613180053727791391e-05
2.552291666666666572e+02 9.804752597351580334e-01 4.113043188897627721e-04
2.552500000000000000e+02 9.908818254616095222e-01 -9.536044201369342889e-04
2.552708333333333144e+02 1.002937017788245511e+00 -1.910188658932256145e-03
2.552916666666666572e+02 1.019527658005187076e+00 1.188220484642514953e-03
2.553125000000000000e+02 1.031932690973036637e+00 5.096714453241909951e-04
2.553333333333333144e+02 1.025210634083122629e+00 2.577239368740374546e-04
2.553541666666666572e+02 9.999580083270671604e-01 -1.209269872783991142e-03
2.553750000000000000e+02 9.757833213925479754e-01 2.274327148498140466e-03
2.553958333333333144e+02 9.617256985236646294e-01 -6.074688442557756463e-04
2.554166666666666572e+02 9.726886155344613982e-01 2.143964566414690263e-03
2.554375000000000000e+02 1.004554448480417417e+00 -6.928928804544269961e-04
2.554583333333333144e+02 1.029097282087364507e+00 -8.704402679579595261e-04
2.554791666666666572e+02 1.040249430597646407e+00 -8.135371990187396669e-04
2.575208333333333144e+02 1.025606916371060828e+00 -3.628214988634568112e-05
2.575416666666666288e+02 1.008387659084335475e+00 1.559815956799301450e-03
2.575625000000000000e+02 9.905535389575355065e-01 1.610418220592837795e-03
2.575833333333333144e+02 9.818620572272738212e-01 5.005256409721392259e-04
2.576041666666666288e+02 9.774570083519354968e-01 -4.906364154586216305e-04
2.576250000000000000e+02 9.964327842576585770e-01 3.718548982558088399e-04
2.576458333333333144e+02 1.013143701229970217e+00 -9.083417279214908886e-04
2.576666666666666288e+02 1.023690721314365559e+00 1.953201311027867419e-03
2.576875000000000000e+02 1.008994298556700198e+00 -6.573116624362522779e-04
2.577083333333333144e+02 1.000281112048021726e+00 -1.597226330404680813e-03
2.577291666666666288e+02 9.971427536445445217e-01 -6.011508383970019451e-04
2.577500000000000000e+02 9.934480098957075844e-01 -1.559482478119672381e-03
2.577708333333333144e+02 9.895013870273152712e-01 -1.984727628168653744e-03
2.577916666666666288e+02 9.904276470532821230e-01 1.063930442143980540e-03
2.578125000000000000e+02 9.959671628649883202e-01 -4.400367857470499714e-05
2.578333333333333144e+02 1.008148772464545928e+00 -1.280270956854748883e-03
2.578541666666666288e+02 1.015565538557090530e+00 1.873957320146924909e-03
2.578750000000000000e+02 1.014450301073094529e+00 -1.657598131412246789e-04
2.578958333333333144e+02 1.001834221013327753e+00 -1.670722703609539637e-04
2.579166666666666288e+02 9.864226528822750417e-01 9.433874833826709798e-04
2.579375000000000000e+02 9.865588651966656908e-01 -1.063848488655941933e-03
2.579583333333333144e+02 9.888592169675254340e-01 2.194649090065097646e-03
2.579791666666666288e+02 1.004595103674454926e+00 -8.987678949069995203e-05
2.580000000000000000e+02 1.008746695385413394e+00 -1.440515200689778232e-03
2.580208333333333144e+02 1.007853167788862470e+00 4.397117471047614842e-04
2.580416666666666288e+02 1.004871031533476122e+00 -4.814768304558387493e-04
2.580625000000000000e+02 1.002318852713984798e+00 -3.033793258592867620e-04
2.580833333333333144e+02 1.003088347380589607e+00 -2.471344615948998721e-03
2.581041666666666288e+02 9.934164127814086864e-01 3.506825377765254064e-04
2.581250000000000000e+02 9.913337901362763160e-01 9.746292977411502795e-04
2.581458333333333144e+02 9.951785736247846792e-01 -9.430038039579814431e-04
2.581666666666666288e+02 1.006354814707756118e+00 -8.157706070819287312e-04
2.581875000000000000e+02 1.017180713267725745e+00 -1.177208211306400663e-03
2.582083333333333144e+02 1.011765426133965695e+00 -1.927748627802677427e-03
2.582291666666666288e+02 1.002844643980261186e+00 -7.604711279463243021e-04
2.582500000000000000e+02 9.848170996983974801e-01 -1.805256854910403249e-04
2.582708333333333144e+02 9.842668272349798242e-01 -9.854156845069577449e-04
2.582916666666666288e+02 9.993183801259443166e-01 2.802329442869893640e-03
2.583125000000000000e+02 1.010792523050990432e+00 -1.754610087360075968e-03
2.583333333333333144e+02 1.015791468095668781e+00 -1.755908399481536861e-03
2.583541666666666288e+02 1.008914589167253073e+00 2.505657636105836517e-03
2.583750000000000000e+02 9.956319479121567007e-01 9.994648089097700428e-05
2.583958333333333144e+02 9.857092416833929116e-01 8.878761162226265829e-04
2.584166666666666288e+02 9.875771796160645044e-01 -8.629362973052567137e-04
2.584375000000000000e+02 9.979003417501547402e-01 2.292483703285815976e-03
2.584583333333333144e+02 1.001169171651002276e+00 9.755491366416742466e-04
2.584791666666666288e+02 1.012326222499253525e+00 1.104982804424865491e-03
2.585000000000000000e+02 1.012884650497675398e+00 5.877953105649380301e-04
2.585208333333333144e+02 1.009411487584234379e+00 -2.327059930708802807e-03
2.585416666666666288e+02 1.006092167334908360e+00 1.698218944632052738e-03
2.585625000000000000e+02 9.965662300984720057e-01 3.617157894016277534e-04
2.585833333333333144e+02 9.898794077306912742e-01 1.840701534185660367e-04
2.586041666666666288e+02 9.876280879079707420e-01 2.358119188887835541e-04
2.586250000000000000e+02 9.968318501265648335e-01 -4.069188547927328351e-04
2.586458333333333144e+02 1.007748291418792297e+00 1.914448930365730817e-04
2.586666666666666288e+02 1.019389487123733673e+00 -1.091531873909164620e-03
2.586875000000000000e+02 1.018740851061618935e+00 -7.950146624220494253e-04
2.587083333333333144e+02 1.006137706847050728e+00 1.206804622426973286e-04
2.587291666666666288e+02 9.884720920004754774e-01 -1.108840258914388182e-04
2.587500000000000000e+02 9.777870438193204672e-01 -8.677233287583823200e-04
2.587708333333333144e+02 9.761889261033607212e-01 -2.392707393530746178e-03
2.587916666666666288e+02 9.918931174529597161e-01 5.342336085864372733e-04
2.588125000000000000e+02 1.006320233020718824e+00 -9.362563260007528707e-04
2.588333333333333144e+02 1.014681415118047658e+00 -1.298633552083377054e-03
2.588541666666666288e+02 1.022751939282798617e+00 -6.704877833133245698e-04
2.588750000000000000e+02 1.013777572749754441e+00 -1.422975969520428284e-03
2.588958333333333144e+02 9.953815045059543065e-01 -8.414842242417467895e-04
2.589166666666666288e+02 9.844518539076462238e-01 -1.703281516414554414e-03
2.589375000000000000e+02 9.784754363783747522e-01 8.997680040342637088e-04
2.589583333333333144e+02 9.896633706730932900e-01 2.392486712755262455e-03
2.589791666666666288e+02 1.001504721921457675e+00 -1.660964688983675467e-03
2.590000000000000000e+02 1.011612947923149486e+00 2.631730812573431812e-03
2.590208333333333144e+02 1.022547395979979346e+00 -5.503211132625074374e-04
2.590416666666666288e+02 1.017070987378121849e+00 1.063324958558914141e-03
2.590625000000000000e+02 1.009196989372331155e+00 -1.262247638561373245e-03
2.590833333333333144e+02 9.990437589819188835e-01 1.328848003190443014e-03
2.591041666666666288e+02 9.861865323727606603e-01 3.093769924714216018e-04
2.591250000000000000e+02 9.761425671807220095e-01 1.044039757935238955e-03
2.591458333333333144e+02 9.839374853941833532e-01 -1.488768000894907535e-03
2.591666666666666288e+02 9.948541674340081187e-01 5.772050427750437208e-04
2.591875000000000000e+02 1.015882636675598194e+00 1.091408762122723312e-03
2.592083333333333144e+02 1.027892528365651703e+00 1.145808735448973536e-03
2.592291666666666288e+02 1.017258831888890436e+00 -3.972858822359133816e-04
2.592500000000000000e+02 1.000191407382915676e+00 -1.700456805421049012e-03
2.592708333333333144e+02 9.688158454355312310e-01 -5.560911385864235725e-04
2.592916666666666288e+02 9.569972657928331738e-01 4.384646337374681184e-07
2.593125000000000000e+02 9.673070367320867335e-01 6.890184844350214031e-04
2.593333333333333144e+02 9.905131414901456877e-01 -1.261350187093183669e-03
2.593541666666666288e+02 1.004769144729217967e+00 -3.217663933331672745e-04
2.593750000000000000e+02 1.020147700759754361e+00 -2.480074324914469650e-04
2.593958333333333144e+02 1.015738918688600778e+00 1.926167715852221797e-03
2.594166666666666288e+02 1.001616663694103959e+00 -2.868764679538052449e-04
2.594375000000000000e+02 9.858918276170643979e-01 -1.052046396443961267e-03
2.594583333333333144e+02 9.734518081704798265e-01 9.051589434657803098e-04
2.594791666666666288e+02 9.700104417975508042e-01 1.494296023112177746e-03
2.595000000000000000e+02 9.770195001436842164e-01 -9.052232690728706770e-04
2.595208333333333144e+02 9.974188081709536302e-01 -8.980052979521475247e-05
2.595416666666666288e+02 1.020694485738423474e+00 -5.392058848076844077e-05
2.595625000000000000e+02 1.028672597580126524e+00 3.552364599373978313e-04
2.595833333333333144e+02 1.016633060801806376e+00 2.176225672407411816e-03
2.596041666666666288e+02 1.003737838234356694e+00 4.728199990460829768e-04
2.596250000000000000e+02 9.809563804326006942e-01 -1.412482348387644748e-03
2.596458333333333144e+02 9.772792003740315980e-01 8.829019096137231655e-04
2.596666666666666288e+02 9.846581252960509012e-01 -2.979992928280430272e-04
2.596875000000000000e+02 1.003145745049678572e+00 2.496666383427079399e-03
2.597083333333333144e+02 1.017612954662223235e+00 6.112964350287699482e-04
2.597291666666666288e+02 1.021790583896268867e+00 2.090676193603963669e-04
2.597500000000000000e+02 1.013810421090609593e+00 -1.282399250042216571e-03
2.597708333333333144e+02 9.967569438166059559e-01 -1.406823098692455655e-03
2.597916666666666288e+02 9.961553906617585108e-01 -6.317185588288474259e-04
2.598125000000000000e+02 9.990721261534333264e-01 1.085192363756881618e-03
2.598333333333333144e+02 9.955466693702093028e-01 3.699087181133595852e-04
2.598541666666666288e+02 9.905977286695070161e-01 -2.318506042555045442e-04
2.598750000000000000e+02 9.866092331129276971e-01 -7.744667787791542505e-04
2.598958333333333144e+02 9.977213966988732752e-01 3.128374746097522044e-03
2.599166666666666288e+02 1.007307545112831049e+00 -1.512782091966861702e-03
2.599375000000000000e+02 1.017228273386006299e+00 -8.828535822621480685e-04
2.599583333333333144e+02 1.022807898675071048e+00 3.701199121143513692e-03
2.599791666666666288e+02 1.008966115214087633e+00 1.277251814087396317e-03
2.600000000000000000e+02 9.927692780669934436e-01 3.814904276113953029e-04
2.600208333333333144e+02 9.793311357535426920e-01 5.464057959046954321e-05
2.600416666666666288e+02 9.744014132139995343e-01 8.322698080933690857e-04
2.600625000000000000e+02 9.885785838989398222e-01 -8.669142992606125890e-04
2.600833333333333144e+02 9.998011746693408197e-01 1.171379012074760199e-03
2.601041666666666288e+02 1.015593423530423811e+00 1.182852638834650189e-03
2.601250000000000000e+02 1.024893789577951297e+00 -6.150562265757955074e-05
2.601458333333333144e+02 1.020787682428814458e+00 -4.597045458096586071e-04
2.601666666666666288e+02 1.005037892739859329e+00 1.614638046951033664e-04
2.601875000000000000e+02 9.925499584305260692e-01 -1.557131583314060692e-03
2.602083333333333144e+02 9.740242221241582898e-01 -7.353952252496315711e-04
2.602291666666666288e+02 9.733261743465488891e-01 2.577909689917901211e-03
2.602500000000000000e+02 9.844565792297703677e-01 1.455487502434746957e-04
2.602708333333333144e+02 1.004823320551597288e+00 -2.598312326502165014e-04
2.602916666666666288e+02 1.021540201199713005e+00 -1.587505968716842488e-04
2.603125000000000000e+02 1.019667131751819777e+00 -1.728922091438578421e-03
2.603333333333333144e+02 1.015677102775634388e+00 1.719004679817750592e-03
2.603541666666666288e+02 1.002100256936171441e+00 -1.654505982496278253e-03
2.603750000000000000e+02 9.973138553686115015e-01 8.770048077238728340e-04
2.603958333333333144e+02 9.870057785397735595e-01 -1.195029891652292162e-03
2.604166666666666288e+02 9.776634429643702440e-01 -1.198036778235162273e-03
2.604375000000000000e+02 9.815469909128269332e-01 1.687424023479696842e-04
2.604583333333333144e+02 9.915721391590146538e-01 3.590539611943009808e-06
2.604791666666666288e+02 1.011279543040706663e+00 -8.406586848604643333e-04
2.605000000000000000e+02 1.030673038167191358e+00 -3.523369290561601409e-03
2.605208333333333144e+02 1.031808936307681224e+00 9.316947050458953107e-04
2.605416666666666288e+02 1.019060571655926672e+00 1.542715768872845658e-03
2.605625000000000000e+02 9.980815136493156325e-01 1.668525328309277301e-04
2.605833333333333144e+02 9.769716985253570352e-01 -8.013607228468548670e-05
2.606041666666666288e+02 9.687871639448101257e-01 -2.219128225636412665e-03
2.606250000000000000e+02 9.703008113688276204e-01 -9.003366831014186994e-04
2.606458333333333144e+02 9.893133255689702255e-01 -3.596286046949713077e-04
2.606666666666666288e+02 1.013693872219512349e+00 -1.840898876734259944e-03
2.606875000000000000e+02 1.031851931645414222e+00 -4.811393176957820105e-04
2.607083333333333144e+02 1.039979293971350804e+00 -1.688874750428583354e-03
2.607291666666666288e+02 1.027339293285316479e+00 3.158822748322758292e-03
2.607500000000000000e+02 9.944228840544317993e-01 -2.570586100241634142e-03
2.607708333333333144e+02 9.584686340118343528e-01 5.436475499711585337e-04
2.607916666666666288e+02 9.498621322165332614e-01 -1.627988442837784372e-03
2.608125000000000000e+02 9.728882627818844497e-01 7.875699799660272789e-04
2.608333333333333144e+02 1.011471217923184618e+00 4.262789757768280859e-04
2.608541666666666288e+02 1.036881566433903057e+00 3.604629799024068083e-04
2.608750000000000000e+02 1.042856873024497588e+00 -1.172611988334825925e-03
2.608958333333333144e+02 1.023264447452879589e+00 -7.302988339694506739e-04
2.609166666666666288e+02 9.952585414620891413e-01 -5.563080408864145210e-04
2.609375000000000000e+02 9.732721883144915820e-01 6.243747768041322177e-04
2.609583333333333144e+02 9.727198811722450600e-01 -8.899764608888401183e-04
2.609791666666666288e+02 9.810258411146492996e-01 5.870061963186798968e-04
2.610000000000000000e+02 9.946122167075807097e-01 7.170045885771097203e-04
2.610208333333333144e+02 1.005162897634262142e+00 7.112766398304255647e-04
2.610416666666666288e+02 1.016112325673297789e+00 5.086086464547897841e-04
2.610625000000000000e+02 1.023293008218611133e+00 1.402621880374985749e-03
2.610833333333333144e+02 1.016657593282029426e+00 -9.837520146476260580e-04
2.611041666666666288e+02 1.006474866749994757e+00 -7.317907892467388851e-04
2.611250000000000000e+02 9.917936825321231886e-01 5.314236597876118582e-04
2.611458333333333144e+02 9.784648479980319058e-01 4.032166992285950516e-05
2.611666666666666288e+02 9.848490179240301234e-01 6.989226186568643856e-04
2.611875000000000000e+02 9.899070215990296573e-01 1.360862749992652844e-03
2.612083333333333144e+02 1.008695820434070134e+00 -6.504081027482471909e-04
2.612291666666666288e+02 1.018775267296485820e+00 -1.275327621644110681e-03
2.612500000000000000e+02 1.017261300997451823e+00 -3.566501207013768131e-04
2.612708333333333144e+02 1.008001748547207921e+00 -4.448702733237733242e-04
2.612916666666666288e+02 1.000780587104745933e+00 8.331859256722701310e-04
2.613125000000000000e+02 9.944947781536205289e-01 1.746084880918713153e-03
2.613333333333333144e+02 9.869990874996775743e-01 5.194920254927498036e-05
2.613541666666666288e+02 9.878404808399500192e-01 -1.156466351016160023e-03
2.613750000000000000e+02 9.933231663312827031e-01 1.253945230130836495e-03
2.613958333333333144e+02 9.972326561403461742e-01 6.781685106649761692e-04
2.614166666666666288e+02 1.002513676339595650e+00 -1.190297238604648943e-03
2.614375000000000000e+02 1.006589227159901068e+00 -5.575957995363569654e-04
2.614583333333333144e+02 1.006911280515637719e+00 -1.542289818580126282e-03
2.614791666666666288e+02 1.000464129594287988e+00 2.122285396476963036e-03
2.615000000000000000e+02 1.004216823250677404e+00 1.563465196601364088e-03
2.615208333333333144e+02 1.002326035857562525e+00 -2.721126035109440022e-03
2.615416666666666288e+02 9.976449932609541271e-01 -6.300960535696478694e-04
2.615625000000000000e+02 9.952097313760601693e-01 -1.352011011935871964e-03
2.615833333333333144e+02 9.985744081299775532e-01 -2.002028208384975063e-04
2.616041666666666288e+02 9.980802780352181491e-01 -2.386058688782460250e-03
2.616250000000000000e+02 9.981644334313922728e-01 -1.013014804233726288e-03
