2.669375000000000000e+02 9.744144759163203551e-01 -1.258164758724954809e-03
2.669583333333333144e+02 9.586931088115424604e-01 -9.319448691297152259e-04
2.669791666666666288e+02 9.675377117775332270e-01 -1.420111442950227438e-03
2.670000000000000000e+02 9.749331433731303065e-01 3.500251333642981854e-04
2.670208333333333144e+02 9.909453204361554635e-01 -1.645882627659344408e-03
2.670416666666666288e+02 9.926555820270819286e-01 -1.619907092790166467e-03
2.670625000000000000e+02 1.000903819391933069e+00 2.331600743478230882e-04
2.670833333333333144e+02 1.020465992697134894e+00 4.224291443743338759e-04
2.671041666666666288e+02 1.040541413261442338e+00 -4.338092855888957462e-04
2.671250000000000000e+02 1.057809522905698962e+00 -2.957303399402088652e-04
2.671458333333333144e+02 1.054657405324174180e+00 -2.126512334021245666e-03
2.671666666666666288e+02 1.039414733957085613e+00 -2.639227214869825557e-03
2.671875000000000000e+02 1.018640661836375028e+00 1.676536132101020832e-03
2.672083333333333144e+02 1.019581549944056587e+00 -2.925264667026169661e-04
2.672291666666666288e+02 1.017310649615837503e+00 -1.237155980326331813e-03
2.672500000000000000e+02 1.009185412506305113e+00 -1.751963308392999984e-03
2.672708333333333144e+02 9.960716765126292893e-01 -8.225766864640532373e-04
2.672916666666666288e+02 9.844615363485923476e-01 4.769780116434435601e-04
2.673125000000000000e+02 9.880771233009306709e-01 1.178733246421092683e-03
2.673333333333333144e+02 9.951392049261942319e-01 2.566871661199805277e-05
2.673541666666666288e+02 1.002256103013577704e+00 6.656224780804846424e-04
2.673750000000000000e+02 1.003950107794518987e+00 -2.577684931034686204e-03
2.673958333333333144e+02 1.007487264313473130e+00 1.079936520954602030e-03
2.674166666666666288e+02 1.008644715764847932e+00 -2.221656065698925922e-04
2.674375000000000000e+02 1.009663132458158641e+00 -1.514403372544277269e-04
2.674583333333333144e+02 1.009735564816495623e+00 9.370116606900634948e-04
2.674791666666666288e+02 9.982374212637503685e-01 -3.950463774410952768e-04
2.675000000000000000e+02 9.877855726547146720e-01 -3.896853648078151618e-04
2.675208333333333144e+02 9.912713613814664315e-01 -5.145116483029522772e-04
2.675416666666666288e+02 1.009797295222232272e+00 1.256378598321771412e-04
2.675625000000000000e+02 1.029463014009389665e+00 -1.065214918133738182e-03
2.675833333333333144e+02 1.040046906666818094e+00 -7.378182826345272213e-04
2.676041666666666288e+02 1.022548946817960713e+00 3.010290080534115912e-06
2.676250000000000000e+02 1.006221801842282826e+00 1.588024456457398301e-03
2.676458333333333144e+02 9.868856053362802250e-01 2.686310170316133397e-04
2.676666666666666288e+02 9.890412764737065432e-01 -1.884083726045747116e-03
2.676875000000000000e+02 1.001644092344818437e+00 1.402947672104816988e-03
2.677083333333333144e+02 1.004831324636320966e+00 -1.176976449317614732e-03
2.677291666666666288e+02 1.003557447564829896e+00 -7.521544022901319746e-04
2.677500000000000000e+02 9.992072479615100589e-01 -5.391932837529526523e-04
2.677708333333333144e+02 1.002149491257934955e+00 -3.694703266089008386e-04
2.677916666666666288e+02 1.014858339722278124e+00 -1.977270965199281983e-04
2.678125000000000000e+02 1.028509831581805090e+00 2.126414155198132585e-04
2.678333333333333144e+02 1.032973247344517675e+00 -1.493870329690728230e-04
2.678541666666666288e+02 1.034181577880240788e+00 -1.657868263158765237e-04
2.678750000000000000e+02 1.033371564234642603e+00 -1.144458803690092232e-03
2.678958333333333144e+02 1.036752895883596093e+00 -7.433142318064036268e-04
2.679166666666666288e+02 1.018428330635768209e+00 1.832480452178654809e-04
2.679375000000000000e+02 9.970201049260504211e-01 1.134415253631243774e-03
2.679583333333333144e+02 9.779446538446265880e-01 1.540519544100177850e-03
2.679791666666666288e+02 9.660258306292700548e-01 -1.706546873945044779e-03
2.680000000000000000e+02 9.763621627467196085e-01 -1.780912207860643032e-04
2.680208333333333144e+02 1.000979092192445963e+00 -3.643357677263472038e-04
2.680416666666666288e+02 1.012189920608271398e+00 6.351229536743400279e-04
2.680625000000000000e+02 1.016036486839961173e+00 -4.486334159537390214e-05
2.680833333333333144e+02 1.017517536066154138e+00 -5.734244540909422608e-04
2.681041666666666288e+02 1.024662568377547212e+00 7.008881294739142172e-05
2.681250000000000000e+02 1.031649718517929415e+00 -1.547235117521733117e-03
2.681458333333333144e+02 1.020749724391539104e+00 4.282206113137920571e-05
2.681666666666666288e+02 1.009674629032830673e+00 7.661432062412440805e-04
2.681875000000000000e+02 9.924255823336478599e-01 -8.502379019029861033e-04
2.682083333333333144e+02 9.883489326033773059e-01 6.712052457634543143e-04
2.682291666666666288e+02 1.000476545856622490e+00 -1.498452992841001197e-03
2.682500000000000000e+02 1.004409136621228660e+00 -5.971800267391631821e-04
2.682708333333333144e+02 9.955752758335462138e-01 -5.045267275626801745e-04
2.682916666666666288e+02 9.732442654286039829e-01 -1.682278471362900043e-03
2.683125000000000000e+02 9.655049094273696619e-01 -8.452458985593020542e-04
2.683333333333333144e+02 9.738329442717321704e-01 1.308353958458792965e-03
2.683541666666666288e+02 9.902946406498176479e-01 -2.385802854883170511e-04
2.683750000000000000e+02 1.014953724437686500e+00 1.084089666695059722e-03
2.683958333333333144e+02 1.023996982263627231e+00 -2.186269975993898346e-03
2.684166666666666288e+02 1.022264333189421892e+00 1.176598750777702892e-04
2.684375000000000000e+02 1.013983124627862331e+00 -1.234425685669863918e-03
2.684583333333333144e+02 1.011809220720006897e+00 1.116596550222122937e-03
2.684791666666666288e+02 1.015304377747685782e+00 -1.304911682902000752e-03
2.685000000000000000e+02 1.036321962827201348e+00 -1.552106889536738251e-03
2.685208333333333144e+02 1.039419356610330469e+00 -3.544538614379563030e-04
2.685416666666666288e+02 1.048829663744711649e+00 -3.935478654495401322e-06
2.685625000000000000e+02 1.038324367234107370e+00 -3.273301322773292631e-03
2.685833333333333144e+02 1.024212721794206082e+00 1.464126809189704665e-03
2.686041666666666288e+02 1.005404774205122420e+00 -4.480764564887362942e-04
2.686250000000000000e+02 9.891366025515710980e-01 -8.239630088522126219e-04
2.686458333333333144e+02 9.817325605012108269e-01 1.624399162460137686e-03
2.686666666666666288e+02 9.781233580733934563e-01 2.013403409965551939e-03
2.686875000000000000e+02 9.840021470017921157e-01 -3.083007371040291395e-04
2.687083333333333144e+02 9.909291808039011329e-01 -8.592246718072943769e-04
2.687291666666666288e+02 1.007025135815964978e+00 5.548747801076365973e-04
2.687500000000000000e+02 1.020657825256010565e+00 -3.790005795325023874e-04
2.687708333333333144e+02 1.024388877991295743e+00 1.776414733570663013e-03
2.687916666666666288e+02 1.022825855093367098e+00 -2.665712196960674969e-04
2.688125000000000000e+02 1.021053711754903448e+00 1.009093780361254751e-03
2.688333333333333144e+02 1.010422449800559175e+00 -6.235050513292828391e-04
2.688541666666666288e+02 1.005506208902982701e+00 -3.236153617697334439e-04
2.688750000000000000e+02 1.000061742589230640e+00 -1.570089089641502327e-03
2.688958333333333144e+02 9.987619780288493621e-01 -1.211421166203109287e-03
2.689166666666666288e+02 1.002850764044245224e+00 -5.267482804956575768e-04
2.689375000000000000e+02 1.002083015870246507e+00 3.672088352041939004e-03
2.689583333333333144e+02 1.002312901746193141e+00 -1.347158407001808984e-03
2.689791666666666288e+02 1.002021608598334224e+00 8.272120582086960223e-04
2.710208333333333144e+02 9.948801070570004734e-01 2.580743323910436593e-03
2.710416666666666288e+02 9.914496681408396794e-01 -1.427365087743762660e-03
2.710625000000000000e+02 1.001918952982953526e+00 -2.138041483215821295e-05
2.710833333333333144e+02 1.005983641872466805e+00 1.233371157502797079e-03
2.711041666666666288e+02 1.007350147419593833e+00 4.793439459049975257e-04
2.711250000000000000e+02 9.959245515353886136e-01 -4.172440069619363901e-04
2.711458333333333144e+02 9.960935894120077627e-01 -8.355424149576170861e-04
2.711666666666666288e+02 1.004293451536546700e+00 8.201916622442088065e-05
2.711875000000000000e+02 1.021727691006064864e+00 1.385978849552888924e-03
2.712083333333333144e+02 1.031458713694681117e+00 -7.049715090184401197e-04
2.712291666666666288e+02 1.030576195662933792e+00 -1.586733034842498571e-03
2.712500000000000000e+02 1.031663771136526631e+00 -6.850729492964673106e-05
2.712708333333333144e+02 1.027579287771967165e+00 1.957457342121435469e-03
2.712916666666666288e+02 1.023874434791416377e+00 8.261349989833504303e-04
2.713125000000000000e+02 1.016733434966435867e+00 -7.012870957475461587e-04
2.713333333333333144e+02 9.867179058926494051e-01 -1.845441812209043910e-03
2.713541666666666288e+02 9.531642354136277140e-01 2.803651847881581129e-04
2.713750000000000000e+02 9.411798743868698969e-01 1.421829040619991850e-03
2.713958333333333144e+02 9.519375008192367815e-01 -1.355934490900601898e-03
2.714166666666666288e+02 9.795467588317202656e-01 8.585752013669773310e-04
2.714375000000000000e+02 9.931439366512477829e-01 -2.366466344333056384e-04
2.714583333333333144e+02 9.992858007515336149e-01 -1.120914097525947369e-03
2.714791666666666288e+02 9.962988001402468541e-01 8.879966051320836024e-04
2.715000000000000000e+02 1.000707969726269742e+00 -5.625408969245931272e-04
2.715208333333333144e+02 1.023445498037984569e+00 4.967059090451093244e-04
2.715416666666666288e+02 1.046857947968882430e+00 4.007796361910362457e-04
2.715625000000000000e+02 1.056715597565217379e+00 2.167146137964842732e-04
2.715833333333333144e+02 1.051768896288868049e+00 -2.218385130620187048e-04
2.716041666666666288e+02 1.042051210947273487e+00 5.176265550734743606e-04
2.716250000000000000e+02 1.039740351501114546e+00 -1.529249362574504594e-03
2.716458333333333144e+02 1.038889124967313116e+00 -5.426817098017418819e-05
2.716666666666666288e+02 1.024824152534093313e+00 1.148062655799772167e-03
2.716875000000000000e+02 1.006442502954638663e+00 2.337461935976177952e-03
2.717083333333333144e+02 9.859899956990311187e-01 -2.162777149546453188e-03
2.717291666666666288e+02 9.853277212487232539e-01 3.597008362810042055e-04
2.717500000000000000e+02 9.847971054545051617e-01 -4.038100727945528813e-04
2.717708333333333144e+02 9.996542015162603878e-01 2.314174328193304570e-03
2.717916666666666288e+02 9.914121729218045020e-01 -1.082343624273107534e-03
2.718125000000000000e+02 9.874473336570031012e-01 2.169687333564050016e-05
2.718333333333333144e+02 9.833231340217902794e-01 4.078506345138521250e-04
2.718541666666666288e+02 9.894330709981843386e-01 -1.210486937449162768e-03
2.718750000000000000e+02 9.965363672453153576e-01 -1.132553389201656482e-03
2.718958333333333144e+02 1.011748798598833377e+00 -4.563227968541787240e-04
2.719166666666666288e+02 1.015387066375853964e+00 1.523701958024721971e-03
2.719375000000000000e+02 1.025256317367260195e+00 1.905374955107035605e-03
2.719583333333333144e+02 1.039843868928505222e+00 2.127770372886376906e-03
2.719791666666666288e+02 1.046075192843753943e+00 -5.143868062353069547e-04
2.720000000000000000e+02 1.031070930524963014e+00 -6.560166216107756994e-04
2.720208333333333144e+02 1.016746320681397586e+00 1.086838988142541877e-03
2.720416666666666288e+02 9.954886008450541945e-01 -2.178289388157300058e-03
2.720625000000000000e+02 9.887492269171180848e-01 1.403822505826111239e-04
2.720833333333333144e+02 9.920762444963019400e-01 2.203866350976846616e-03
2.721041666666666288e+02 9.937361594909068785e-01 -5.318434758652492746e-04
2.721250000000000000e+02 9.916372128583124113e-01 5.086663302222262572e-04
2.721458333333333144e+02 9.770894817634336871e-01 -2.907258089725825315e-04
2.721666666666666288e+02 9.777421349015452678e-01 -1.415268473273229163e-04
2.721875000000000000e+02 9.870816644607853796e-01 -2.464682669044866974e-03
2.722083333333333144e+02 1.006972211449634669e+00 7.321259234493469664e-04
2.722291666666666288e+02 1.008262433634859123e+00 -1.172193812613248369e-03
2.722500000000000000e+02 1.010962637388727714e+00 -7.702578461479972580e-04
2.722708333333333144e+02 9.979806335766659986e-01 7.080833656291016243e-04
2.722916666666666288e+02 9.863348905299418323e-01 -7.334320869938422318e-05
2.723125000000000000e+02 9.861066774023861115e-01 -6.511823460414950873e-04
2.723333333333333144e+02 9.904598820863259601e-01 8.896750165276189363e-04
2.723541666666666288e+02 1.000616190276133244e+00 4.794374356893950275e-04
2.723750000000000000e+02 1.010590788125130146e+00 -2.528776870367477250e-03
2.723958333333333144e+02 1.020477476732231770e+00 1.113289588567698213e-03
2.724166666666666288e+02 1.037261945353658232e+00 1.645132685160398791e-03
2.724375000000000000e+02 1.048223681360674231e+00 -1.580058644287389569e-03
2.724583333333333144e+02 1.058917778706338186e+00 1.571935829275680568e-04
2.724791666666666288e+02 1.053256294403150495e+00 -1.545057848759113193e-03
2.725000000000000000e+02 1.043376613801032526e+00 -5.230849520516622731e-04
2.725208333333333144e+02 1.027538637843238289e+00 -8.501825783571601231e-04
2.725416666666666288e+02 1.010748538282238318e+00 -1.242844961463488362e-03
2.725625000000000000e+02 9.983406239160708129e-01 -1.224152748944164334e-03
2.725833333333333144e+02 9.856529942315739312e-01 -6.872395916017126844e-04
2.726041666666666288e+02 9.715749013822739810e-01 -5.680432355640145387e-04
2.726250000000000000e+02 9.609165569941338081e-01 6.101769851964559174e-04
2.726458333333333144e+02 9.599514079563453706e-01 -4.924296219368509350e-04
2.726666666666666288e+02 9.680873612359769398e-01 -6.522319502736489917e-05
2.726875000000000000e+02 9.762018256553888218e-01 -4.757833109345102032e-04
2.727083333333333144e+02 9.857943765109364875e-01 -8.788559733345194290e-04
2.727291666666666288e+02 9.910217207742690881e-01 1.801969202626439552e-03
2.727500000000000000e+02 1.003086188806384671e+00 -1.485519845099032886e-03
2.727708333333333144e+02 1.016029249680656443e+00 -3.667880626482925043e-05
2.727916666666666288e+02 1.031468952614547296e+00 -1.153779074796388660e-03
2.728125000000000000e+02 1.043894517588386250e+00 7.135181487141255491e-04
2.728333333333333144e+02 1.039296148788642293e+00 9.797337906420052010e-04
2.728541666666666288e+02 1.020276704161127812e+00 5.061481178520438719e-04
2.728750000000000000e+02 9.915592717930913347e-01 -2.657739783366369819e-04
2.728958333333333144e+02 9.785104771087169695e-01 -1.322478390061321328e-03
2.729166666666666288e+02 9.757761384322359843e-01 -1.361654211284533391e-03
2.729375000000000000e+02 9.845520279766201144e-01 -1.799582369688231508e-03
2.729583333333333144e+02 9.959461716304413015e-01 -1.139427173270349605e-03
2.729791666666666288e+02 1.004405895240857438e+00 -1.199276008340762747e-03
2.730000000000000000e+02 1.006032127154686373e+00 1.222288695331702349e-03
2.730208333333333144e+02 1.015346660726486494e+00 -1.712761054726186130e-04
2.730416666666666288e+02 1.039060799436753779e+00 9.503195253009392822e-04
2.730625000000000000e+02 1.065672784616828128e+00 1.318062095544853766e-03
2.730833333333333144e+02 1.077394456268787604e+00 5.378102067127969472e-04
2.731041666666666288e+02 1.060746075136153266e+00 1.896446355323883580e-03
2.731250000000000000e+02 1.033093206116345142e+00 -3.285444483317659218e-04
2.731458333333333144e+02 1.010005944257471366e+00 -1.011795732590346254e-03
2.731666666666666288e+02 9.944154620972721625e-01 1.705320815403131975e-04
2.731875000000000000e+02 9.900847974732335244e-01 -1.703720330981524670e-03
2.732083333333333144e+02 9.803140546241909670e-01 -1.314679093361892457e-03
2.732291666666666288e+02 9.754608017325820946e-01 8.947992669099931809e-04
2.732500000000000000e+02 9.743463127883906783e-01 -1.299166987031234559e-03
2.732708333333333144e+02 9.748575378152752879e-01 -6.007981466634444538e-04
2.732916666666666288e+02 9.803195348035376178e-01 8.793361012652789162e-04
2.733125000000000000e+02 9.873360103547202948e-01 -7.038473681611860655e-04
2.733333333333333144e+02 9.860711609127672528e-01 1.008378632031927107e-03
2.733541666666666288e+02 9.944377341226797729e-01 1.743151854503623751e-03
2.733750000000000000e+02 9.951179916230880051e-01 4.141726824189789964e-04
2.733958333333333144e+02 1.008407340230013771e+00 -1.132980903853308101e-04
2.734166666666666288e+02 1.009225174424332572e+00 2.203747997533781096e-03
2.734375000000000000e+02 1.012929716611437048e+00 2.164549602575675975e-03
2.734583333333333144e+02 1.007141518394799373e+00 1.716468842184314819e-04
2.734791666666666288e+02 1.011296091679160902e+00 2.069892555686133218e-03
2.735000000000000000e+02 1.017060501724712296e+00 3.928538486613608865e-04
2.735208333333333144e+02 1.009122791761112525e+00 2.426006827663154512e-04
2.735416666666666288e+02 1.001770556993545114e+00 2.691056324012186919e-04
2.735625000000000000e+02 9.943668533645229068e-01 -3.371034303120367640e-05
2.735833333333333144e+02 1.002910400620474762e+00 -1.909056740828519744e-03
2.736041666666666288e+02 1.031855821721917810e+00 9.043827117482222515e-05
2.736250000000000000e+02 1.050085259087789158e+00 -1.348172560274317792e-04
2.736458333333333144e+02 1.049584369704762654e+00 9.714522066013042429e-04
2.736666666666666288e+02 1.029884292492933895e+00 -6.077203212211203026e-04
2.736875000000000000e+02 1.017407588953713748e+00 3.064667544223264521e-04
2.737083333333333144e+02 1.012057428390848779e+00 8.326899436665557682e-04
2.737291666666666288e+02 1.027281349776770103e+00 7.221588389671562518e-04
2.737500000000000000e+02 1.034900089216191255e+00 1.468171059182612039e-03
2.737708333333333144e+02 1.037274629784869173e+00 1.564520237308993436e-03
2.737916666666666288e+02 1.018724885984946038e+00 -2.595863032821578691e-03
2.738125000000000000e+02 9.955224942361684537e-01 6.515319062962210200e-04
2.738333333333333144e+02 9.735994641321175092e-01 -3.886292837021064397e-03
2.738541666666666288e+02 9.658928151528092254e-01 -4.365410790486543534e-03
2.738750000000000000e+02 9.601969527082074851e-01 3.983929913045682883e-04
2.738958333333333144e+02 9.547025713750780795e-01 -2.573004649117459266e-03
2.739166666666666288e+02 9.651834473433743566e-01 1.515224525852869840e-03
2.739375000000000000e+02 9.858618129699294741e-01 9.239562923836373495e-04
2.739583333333333144e+02 1.005248284794712399e+00 6.757716719024116706e-04
2.739791666666666288e+02 1.012048282485395134e+00 -3.899528027109537467e-04
2.740000000000000000e+02 1.008842801486184770e+00 -1.314647497993599650e-03
2.740208333333333144e+02 1.004083444798975266e+00 -1.546861278696725489e-03
2.740416666666666288e+02 1.021863943571823752e+00 1.039866015589997576e-03
2.740625000000000000e+02 1.037102221950930270e+00 1.288035066115522653e-03
2.740833333333333144e+02 1.049824548756217668e+00 1.497577963150821187e-03
2.741041666666666288e+02 1.043879208978480744e+00 1.785952149304747541e-03
2.741250000000000000e+02 1.023765812896620941e+00 -9.434232855384115830e-04
2.741458333333333144e+02 1.001329027060405830e+00 5.175784848784193001e-04
2.741666666666666288e+02 9.860838968215047684e-01 6.785513872696056006e-04
2.741875000000000000e+02 9.872612518469150444e-01 4.028234648927632986e-04
2.742083333333333144e+02 9.964338007379065498e-01 -5.971088966674831591e-04
2.742291666666666288e+02 1.007184227646866992e+00 1.029266960665160276e-04
2.742500000000000000e+02 1.009139715646190760e+00 7.162169352963004658e-04
2.742708333333333144e+02 1.015528425966744752e+00 -6.858947093840065496e-04
2.742916666666666288e+02 1.023245381408796062e+00 9.324120895544897765e-04
2.743125000000000000e+02 1.020973142853935478e+00 -2.912472834587048168e-04
2.743333333333333144e+02 1.020572889768353253e+00 -9.028697176037288991e-05
2.743541666666666288e+02 1.010266310228718822e+00 2.526292032918543620e-04
2.743750000000000000e+02 9.909152524072131207e-01 -1.030083065495466469e-03
2.743958333333333144e+02 9.797212976549587449e-01 -4.687084738402019107e-04
2.744166666666666288e+02 9.783136405148894488e-01 -2.267295286073978751e-04
2.744375000000000000e+02 9.905778688107399477e-01 3.222285002385378541e-04
2.744583333333333144e+02 1.013455453747167612e+00 5.049161920268308533e-04
2.744791666666666288e+02 1.026515455674577471e+00 -1.076454981342284687e-03
2.745000000000000000e+02 1.029032870808775257e+00 -6.036804349037093930e-04
2.745208333333333144e+02 1.015951034004278775e+00 -9.596611956282759476e-04
2.745416666666666288e+02 1.007473548922440232e+00 5.851538737109691739e-04
2.745625000000000000e+02 1.001942720689075195e+00 -5.768876928622482551e-04
2.745833333333333144e+02 1.009198401014363533e+00 1.319533503905312996e-03
2.746041666666666288e+02 1.012895339275839746e+00 -4.887809256550905207e-04
2.746250000000000000e+02 1.014405758634244981e+00 6.250024021228430980e-04
2.746458333333333144e+02 1.012022906719018511e+00 -4.234744909897348360e-04
2.746666666666666288e+02 1.016263792485399220e+00 -3.825765090981220889e-04
2.746875000000000000e+02 1.007843335974118348e+00 -1.336614814742611559e-03
2.747083333333333144e+02 1.015707386300226611e+00 -3.569984293533640324e-04
2.747291666666666288e+02 1.015243952848036590e+00 -3.004375765994126736e-03
2.747500000000000000e+02 1.008686577416562313e+00 4.655509322165576501e-04
2.747708333333333144e+02 1.003040961463425917e+00 1.558734676907007864e-03
2.747916666666666288e+02 9.952169919648665708e-01 -1.316959427953255657e-03
2.748125000000000000e+02 9.954087779699410943e-01 6.619079390034005245e-04
2.748333333333333144e+02 9.935712604807851456e-01 -8.447022319980887267e-04
2.748541666666666288e+02 1.006644280544949588e+00 -3.307971372813511878e-04
2.748750000000000000e+02 1.012625461166520635e+00 -9.427027744230208426e-04
2.748958333333333144e+02 1.024868289656184706e+00 -1.883777024091727852e-03
2.749166666666666288e+02 1.020324536643671731e+00 -2.239899903012702431e-03
2.749375000000000000e+02 1.012119635983639077e+00 -3.050236193716450331e-04
2.749583333333333144e+02 9.999946060193679598e-01 1.249381565044515717e-04
2.749791666666666288e+02 9.851999384428693496e-01 7.444525308550728655e-05
2.750000000000000000e+02 9.809680368436346498e-01 4.326434586492700638e-04
2.750208333333333144e+02 9.994365766071444668e-01 2.487382893184749474e-03
2.750416666666666288e+02 1.009333866806032987e+00 -9.807423719713403900e-04
2.750625000000000000e+02 1.018497751381638450e+00 -4.360427854333003591e-04
2.750833333333333144e+02 1.017969176479714966e+00 4.672582305159457051e-04
2.751041666666666288e+02 1.010646797394375573e+00 -1.465951078079831072e-03
2.751250000000000000e+02 1.022356734210551954e+00 5.953381298249208311e-04
2.751458333333333144e+02 1.026969888492482275e+00 1.781614034639575871e-03
2.751666666666666288e+02 1.020751454528684876e+00 -1.588803094900485000e-03
2.751875000000000000e+02 1.005198070041365410e+00 -6.040585026373822188e-04
2.752083333333333144e+02 9.842234029366004888e-01 1.439300020193478961e-03
2.752291666666666288e+02 9.773078647327337887e-01 9.729929772338070026e-04
2.752500000000000000e+02 9.865459835719326831e-01 1.217727086280976333e-03
2.752708333333333144e+02 1.010716801074463600e+00 1.397868863942668951e-03
2.752916666666666288e+02 1.021934013047143486e+00 1.343378171588438877e-03
2.753125000000000000e+02 1.020923161022524006e+00 -9.347067781703037939e-04
2.753333333333333144e+02 1.024741716028222172e+00 1.073513394545530693e-03
2.753541666666666288e+02 1.022029928987234548e+00 4.616467589958081838e-05
2.753750000000000000e+02 1.029733540727235219e+00 -1.707585667521379063e-03
2.753958333333333144e+02 1.027022956981443524e+00 -2.015784870970776903e-03
2.754166666666666288e+02 1.017240299316229946e+00 4.372839659079957387e-04
2.754375000000000000e+02 1.006397515354042760e+00 -2.253918511307612289e-03
2.754583333333333144e+02 1.008828920599306844e+00 8.043604772247224706e-04
2.754791666666666288e+02 1.020695322492090051e+00 -8.564974074155796892e-05
2.755000000000000000e+02 1.027403155120679701e+00 -1.833870806787238610e-03
2.755208333333333144e+02 1.010948455049804240e+00 6.006142133516216000e-04
2.755416666666666288e+02 9.910061530951289610e-01 -2.131878689682242117e-03
2.755625000000000000e+02 9.764388905977492428e-01 -6.945148617063334837e-04
2.755833333333333144e+02 9.866702318203066646e-01 -1.434954203007910399e-03
2.756041666666666288e+02 1.007089930469243111e+00 4.193015972907901943e-04
2.756250000000000000e+02 1.015296296595733949e+00 1.639620793469526681e-03
2.756458333333333144e+02 1.012674656157475317e+00 7.088399212223374076e-04
2.756666666666666288e+02 9.911547138280204505e-01 -1.110546836630824747e-03
2.756875000000000000e+02 9.773592868134873823e-01 -9.664152829140407013e-05
2.757083333333333144e+02 9.740669951851348429e-01 -8.899916840562681428e-04
2.757291666666666288e+02 9.869488796665596420e-01 -3.759276507764553149e-04
2.757500000000000000e+02 9.977265442073783852e-01 1.219691528848871123e-03
2.757708333333333144e+02 1.006592951397536240e+00 5.120983706662603826e-04
2.757916666666666288e+02 1.019521544369930588e+00 2.053083635294639629e-03
2.758125000000000000e+02 1.031747373313502969e+00 -1.191123628220196662e-03
2.758333333333333144e+02 1.039989331232043845e+00 -2.430323728719131825e-04
2.758541666666666288e+02 1.044435558336808567e+00 -7.906340051459624521e-04
2.758750000000000000e+02 1.031466147641440401e+00 7.411525958308201427e-04
2.758958333333333144e+02 1.020022119886131229e+00 -6.353117716982560267e-04
2.759166666666666288e+02 1.003243531343608108e+00 6.509088405668239457e-05
2.759375000000000000e+02 1.001838344965398919e+00 2.475163071922241876e-03
2.759583333333333144e+02 9.963709191345110350e-01 2.041970433817688363e-04
2.759791666666666288e+02 1.001585504784123559e+00 2.100940707047275688e-03
2.760000000000000000e+02 9.983018354404445960e-01 -3.633383305397565864e-04
2.760208333333333144e+02 1.000799021486171059e+00 -5.186479190348036185e-05
2.760416666666666288e+02 1.009480288336042975e+00 3.524148300164093943e-04
2.760625000000000000e+02 1.011165005360797897e+00 2.568134506546793355e-03
2.760833333333333144e+02 1.015486274217388685e+00 -1.075972899618586132e-03
2.761041666666666288e+02 1.010063011294059176e+00 -1.670879754089036988e-03
2.761250000000000000e+02 9.988692637761862336e-01 1.390547602004347854e-03
2.761458333333333144e+02 9.908111672079774612e-01 -8.386797186658350107e-04
2.761666666666666288e+02 9.892117827364269589e-01 3.449707565051377748e-04
2.761875000000000000e+02 9.821042749473383182e-01 3.863084138297612864e-04
2.762083333333333144e+02 9.868548054694790128e-01 4.401308726046845708e-05
2.762291666666666288e+02 9.980484931563319284e-01 1.076988194126282834e-03
2.762500000000000000e+02 1.021321870446148639e+00 5.543031062709062682e-04
2.762708333333333144e+02 1.041494227070148826e+00 4.868444647974542170e-04
2.762916666666666288e+02 1.048279281710207789e+00 1.041281500979875227e-03
2.763125000000000000e+02 1.046102617658957845e+00 -6.153891855804258498e-04
2.763333333333333144e+02 1.029108162794045711e+00 -2.001346076702626656e-03
2.763541666666666288e+02 1.014458471170447407e+00 4.595449887829358899e-04
2.763750000000000000e+02 1.007013092805679078e+00 -1.929031232450750810e-03
2.763958333333333144e+02 1.007599944493519306e+00 -1.776571831781035117e-03
2.764166666666666288e+02 1.011942212713614841e+00 -1.939275208341683385e-03
2.764375000000000000e+02 1.009628367262853210e+00 1.253815710232367630e-03
2.764583333333333144e+02 1.011161791912123187e+00 7.952981272072053281e-04
2.764791666666666288e+02 1.005145341733428843e+00 -4.023038644463588012e-04
2.765000000000000000e+02 9.959462689429028348e-01 1.121393127313449105e-03
2.765208333333333144e+02 9.911745176547269720e-01 -2.992641522265503617e-04
2.765416666666666288e+02 9.824519888545615309e-01 9.504109828514784291e-04
2.765625000000000000e+02 9.810839009045464465e-01 -1.067326577777482114e-04
2.765833333333333144e+02 9.855650602603550636e-01 4.271418997216868785e-04
2.766041666666666288e+02 9.858014116288118522e-01 2.710654973269352431e-04
2.766250000000000000e+02 9.999186851225617678e-01 -1.464850059512347487e-04
2.766458333333333144e+02 1.004342731982095227e+00 4.837603248565521029e-04
2.766666666666666288e+02 1.011686951993576500e+00 1.081670139896176962e-03
2.766875000000000000e+02 1.001049721572195628e+00 -3.982062861832058652e-05
2.767083333333333144e+02 9.940424467649721096e-01 -1.971073973086320558e-03
2.767291666666666288e+02 9.972560794152817154e-01 6.984739973288727182e-04
2.767500000000000000e+02 1.006370431379784991e+00 6.735700569972108420e-04
2.767708333333333144e+02 1.029632677172879429e+00 -8.417331637803818342e-04
2.767916666666666288e+02 1.046974264030701596e+00 2.363879804909151420e-04
2.768125000000000000e+02 1.051050020544236130e+00 2.465746529572547269e-03
2.768333333333333144e+02 1.034468522079524222e+00 2.586035199800108624e-04
2.768541666666666288e+02 1.015412479853057492e+00 -1.693468758239159017e-03
2.768750000000000000e+02 1.006337164864957057e+00 8.968536330926519249e-05
2.768958333333333144e+02 9.976496011684552467e-01 6.033831978205506097e-04
2.769166666666666288e+02 1.008510478096666718e+00 1.095189589348902030e-03
