3.434166666666666288e+02 9.959179303131174832e-01 5.679597083054298669e-04
3.434375000000000000e+02 1.001398848212598613e+00 7.808133438959307141e-04
3.434583333333333144e+02 9.933800084253041618e-01 -4.965264135876223299e-04
3.434791666666666288e+02 9.982054383924194862e-01 -2.314570620757529749e-03
3.435000000000000000e+02 9.930117291232932741e-01 -4.659922316520796596e-04
3.435208333333333144e+02 9.945611205973676761e-01 1.795003864335585836e-03
3.435416666666666288e+02 9.974839848222895045e-01 -1.283557420736194422e-03
3.435625000000000000e+02 1.006816803236977975e+00 -8.686235519589080578e-04
3.435833333333333144e+02 1.002923866711328493e+00 -8.625491361981488941e-04
3.436041666666666288e+02 1.000161299788389524e+00 9.022928227113391183e-04
3.436250000000000000e+02 9.936440627031405404e-01 2.993835166685091540e-04
3.436458333333333144e+02 9.922192782107590592e-01 -1.936523824029545444e-03
3.436666666666666288e+02 9.964365969248789590e-01 -1.053548761465108704e-03
3.436875000000000000e+02 9.984941969174736531e-01 -6.313826223216755223e-04
3.437083333333333144e+02 9.980983161103821333e-01 -2.446185717992287829e-04
3.437291666666666288e+02 1.004686711300847302e+00 1.775640498928717339e-03
3.437500000000000000e+02 1.011692875225805643e+00 -3.898167812551189436e-04
3.437708333333333144e+02 1.009769251918618327e+00 -2.248432010779392539e-04
3.437916666666666288e+02 1.000171229264269712e+00 1.350064970044261058e-03
3.438125000000000000e+02 1.001641593908370931e+00 -1.251009117963407192e-04
3.438333333333333144e+02 1.002093895670818746e+00 -1.031106996079371929e-03
3.438541666666666288e+02 1.004316754193905092e+00 1.264275197847142783e-03
3.438750000000000000e+02 1.000423163481317657e+00 2.097409195759163385e-03
3.438958333333333144e+02 1.002836651275909263e+00 1.768737312059382718e-03
3.439166666666666288e+02 1.004631002299170239e+00 -5.040227943558780793e-04
3.439375000000000000e+02 1.000031950736323783e+00 1.911401694581856946e-03
3.439583333333333144e+02 9.947245164250388960e-01 1.793018925172523400e-03
3.439791666666666288e+02 9.932500640574635220e-01 1.231300916678040392e-03
3.440000000000000000e+02 9.908959734469762193e-01 -2.025459296284311175e-03
3.440208333333333144e+02 1.001078157315968165e+00 -9.731388205900302175e-05
3.440416666666666288e+02 9.965282360792120375e-01 5.737014500184862628e-04
3.440625000000000000e+02 1.000431567554916246e+00 -7.583064843423922971e-04
3.440833333333333144e+02 1.002320129443768026e+00 9.866813896746394474e-04
3.441041666666666288e+02 1.001751251965943501e+00 1.343404867091998545e-03
3.441250000000000000e+02 9.990877130394310024e-01 1.786485675491111596e-03
3.441458333333333144e+02 9.966786537557394965e-01 -3.484069876916620167e-04
3.441666666666666288e+02 9.967965666639722055e-01 -1.016767530867375901e-04
3.441875000000000000e+02 1.003604952336895506e+00 -6.265318182798532143e-04
3.442083333333333144e+02 1.007722726897265497e+00 1.633991066710178616e-03
3.442291666666666288e+02 1.003001624972690964e+00 -7.128454326145817713e-06
3.442500000000000000e+02 1.001031433802739734e+00 1.172422688744675879e-03
3.442708333333333144e+02 9.933820109958653166e-01 -2.013021880101638524e-03
3.442916666666666288e+02 1.000285241850785267e+00 -3.090621195439724076e-04
3.443125000000000000e+02 1.001291847379776723e+00 -4.588210943062412460e-04
3.443333333333333144e+02 1.004420471460252040e+00 2.173335621167114470e-03
3.443541666666666288e+02 1.017140064572110036e+00 -9.914127200677751577e-08
3.443750000000000000e+02 1.014311274174469313e+00 -1.162011746055468175e-03
3.443958333333333144e+02 1.010754002675569696e+00 1.456197482091508644e-03
3.444166666666666288e+02 9.976233306096395914e-01 -1.258199793228686721e-03
3.444375000000000000e+02 9.941956435432234285e-01 -1.186566035001816993e-03
3.444583333333333144e+02 9.988413899633422632e-01 5.853652514219391393e-05
3.444791666666666288e+02 9.965384243648015561e-01 -3.270579450223655606e-05
3.445000000000000000e+02 9.967541202701655223e-01 -9.448588067932369534e-04
3.445208333333333144e+02 1.000388401840508257e+00 1.807428825129571469e-03
3.445416666666666288e+02 1.004785351694063467e+00 3.367780674458880469e-04
3.445625000000000000e+02 1.001613792536239167e+00 3.702283718398954155e-04
3.445833333333333144e+02 9.979178672805432138e-01 -1.539854078341595369e-03
3.446041666666666288e+02 9.914304693820613634e-01 -1.152113193420329414e-03
3.446250000000000000e+02 9.945718614028986604e-01 -2.185248820742798255e-03
3.446458333333333144e+02 9.994082720467633019e-01 2.166672744175515664e-04
3.446666666666666288e+02 1.004071215628734581e+00 -5.182607594682089045e-04
3.446875000000000000e+02 1.006457630555830596e+00 -4.463132233991926393e-04
3.447083333333333144e+02 1.002811346228206890e+00 -2.143971496308114556e-03
3.447291666666666288e+02 9.992286609558753696e-01 3.931372918154046317e-04
3.447500000000000000e+02 9.999740777569492423e-01 1.184048676867636421e-03
3.447708333333333144e+02 9.991160381705872506e-01 2.062955906433999904e-03
3.447916666666666288e+02 9.982206241292163051e-01 -6.697250339469407740e-04
3.448125000000000000e+02 1.004715609382361929e+00 -1.720911489186174848e-04
3.448333333333333144e+02 1.009977118939118457e+00 5.980336540676036653e-04
3.448541666666666288e+02 1.008860678849399672e+00 -1.273026927357795825e-03
3.448750000000000000e+02 9.994714180034474094e-01 2.116913305339683006e-03
3.448958333333333144e+02 9.963872064632173231e-01 -2.251404689046573523e-03
3.449166666666666288e+02 1.001507041443673085e+00 7.163496954105506723e-04
3.449375000000000000e+02 1.000373555528547564e+00 6.176983518536284480e-04
3.449583333333333144e+02 1.002081961982034919e+00 -6.840348363108257439e-04
3.449791666666666288e+02 1.000670410753561779e+00 2.546802667810535957e-03
3.450000000000000000e+02 1.010424171175575037e+00 8.692267549195001374e-04
3.450208333333333144e+02 1.005044169465107551e+00 1.662602480488040418e-03
3.450416666666666288e+02 9.942329106397826965e-01 7.184852846959337552e-04
3.450625000000000000e+02 9.903033791165020139e-01 1.334911241076827812e-03
3.450833333333333144e+02 9.897778304248225911e-01 1.226684071115256283e-03
3.451041666666666288e+02 9.951316712413420529e-01 -6.223107978115088564e-04
3.451250000000000000e+02 9.959262753634171572e-01 -3.346228594966201659e-04
3.451458333333333144e+02 9.977210950889040530e-01 1.316282250354337954e-03
3.451666666666666288e+02 1.000578757004325414e+00 1.801640472382437606e-03
3.451875000000000000e+02 1.005639799061425199e+00 -3.436032753909285583e-03
3.452083333333333144e+02 1.006774418127158066e+00 -8.945010043463989119e-04
3.452291666666666288e+02 1.001280392086363547e+00 5.268086479322189744e-04
3.452500000000000000e+02 1.000877660067695851e+00 -3.808794106941185077e-04
3.452708333333333144e+02 1.001944311924057196e+00 -1.542917477593452240e-04
3.452916666666666288e+02 1.009726504145983750e+00 3.477261423635049612e-04
3.453125000000000000e+02 1.000329054647483007e+00 -1.143277973707084415e-03
3.453333333333333144e+02 9.985532454601484531e-01 3.637484999597353423e-04
3.453541666666666288e+02 9.993268435091496871e-01 8.223874450118248604e-04
3.453750000000000000e+02 9.993223796702651596e-01 -1.362382568937596072e-04
3.453958333333333144e+02 9.986440087239411012e-01 -3.624486865783700272e-04
3.454166666666666288e+02 1.002154768466736900e+00 1.580957313832987180e-03
3.454375000000000000e+02 1.007919058232622955e+00 1.107197571386755487e-03
3.454583333333333144e+02 1.014090724766467444e+00 -1.077228501518034520e-03
3.454791666666666288e+02 1.013967272453013768e+00 1.415521800322783836e-03
3.455000000000000000e+02 1.003921645549647579e+00 -2.453472245323803059e-05
3.455208333333333144e+02 9.939968032108547069e-01 6.763220778233002472e-04
3.455416666666666288e+02 9.879353842585061329e-01 -1.285804315386585971e-03
3.455625000000000000e+02 9.919421057811633746e-01 1.286110343241057353e-03
3.455833333333333144e+02 9.859763167300719111e-01 5.919348451883363793e-05
3.456041666666666288e+02 9.939048800039790299e-01 8.524034322512938442e-04
3.456250000000000000e+02 1.003917722698385084e+00 -1.890280983532556004e-03
3.456458333333333144e+02 1.002985435731356123e+00 1.183955096000257423e-05
3.456666666666666288e+02 1.000105735555620878e+00 -2.339984140099949251e-04
3.456875000000000000e+02 9.976970829460102275e-01 5.957817839624339040e-04
3.457083333333333144e+02 9.964130395623929104e-01 9.216651191719730770e-04
3.457291666666666288e+02 1.003167033873708203e+00 2.140042186795108122e-04
3.457500000000000000e+02 1.005588793188268992e+00 -9.470299078692633304e-04
3.457708333333333144e+02 1.003418743527475065e+00 -5.076537510507206927e-04
3.457916666666666288e+02 1.002510526070469199e+00 8.294289468584448415e-04
3.458125000000000000e+02 1.004033667363302129e+00 6.159996891056798490e-04
3.458333333333333144e+02 9.939888458676121585e-01 3.489765217934493076e-03
3.458541666666666288e+02 9.972449298759767933e-01 -1.379346694298125764e-03
3.458750000000000000e+02 9.934462604757776649e-01 -1.215691396149731372e-03
3.458958333333333144e+02 9.962375084647798751e-01 -2.244500967720539466e-04
3.459166666666666288e+02 1.004941710970068236e+00 1.242558070502341972e-03
3.459375000000000000e+02 1.006577575500825050e+00 -2.629500386480012816e-03
3.459583333333333144e+02 9.997185264150830752e-01 -8.050322052097335507e-04
3.459791666666666288e+02 1.000685244582673050e+00 -2.400507329888659270e-04
3.460000000000000000e+02 9.968377370490392186e-01 -2.764172947990996970e-03
3.460208333333333144e+02 9.989785145718657056e-01 -1.499987269022560674e-03
3.460416666666666288e+02 9.937467715469062712e-01 -1.920884052821257928e-04
3.460625000000000000e+02 9.975018764546643713e-01 -3.976452542788246285e-06
3.460833333333333144e+02 9.957374071268738636e-01 1.676575211370384981e-03
3.461041666666666288e+02 9.988158147187224944e-01 -1.160568075503935629e-03
3.461250000000000000e+02 9.872416375561910984e-01 6.334970592467473833e-04
3.461458333333333144e+02 9.887421389184531950e-01 1.286331831070469970e-03
3.461666666666666288e+02 9.905625800177918494e-01 -5.975344594871643969e-04
3.461875000000000000e+02 9.993731760204420667e-01 -1.165109472351519120e-03
3.462083333333333144e+02 9.949074485912784427e-01 -4.498093927924932224e-05
3.462291666666666288e+02 1.002577936949388349e+00 -6.373839753860212386e-04
3.462500000000000000e+02 1.008774511806101781e+00 8.401266108619324208e-05
3.462708333333333144e+02 1.011458509811304696e+00 6.397946573028872024e-04
3.462916666666666288e+02 1.000970317925818476e+00 1.238584218518062408e-03
3.463125000000000000e+02 9.970466603728509458e-01 -1.355599322507561322e-03
3.463333333333333144e+02 9.892030428856458668e-01 9.743662992359229886e-04
3.463541666666666288e+02 9.906141370041151584e-01 5.601485527289444327e-04
3.463750000000000000e+02 9.955012240562877146e-01 -1.103264235015826095e-03
3.463958333333333144e+02 9.981600803615918727e-01 -2.075731922314732764e-03
3.464166666666666288e+02 9.984032681154583200e-01 1.316993920081645448e-03
3.464375000000000000e+02 1.006576982977434920e+00 7.803323985097227074e-05
3.464583333333333144e+02 1.003600957750512057e+00 -2.109177759078413274e-05
3.464791666666666288e+02 1.001593658242335261e+00 9.383992151381259812e-04
3.465000000000000000e+02 9.967715547853576163e-01 9.124139324412307208e-04
3.465208333333333144e+02 1.001950465626850972e+00 -3.516205620503266068e-04
3.465416666666666288e+02 9.975912197142805526e-01 -1.092052493895651196e-03
3.465625000000000000e+02 9.994443619209640861e-01 7.755455967154393105e-04
3.465833333333333144e+02 9.912586952184749833e-01 2.136122170901386856e-04
3.466041666666666288e+02 9.894561148388105742e-01 -6.330810810189253660e-04
3.466250000000000000e+02 9.800184129806266409e-01 -2.221278257194274808e-04
3.466458333333333144e+02 9.783376645367172220e-01 4.072760912083213673e-04
3.466666666666666288e+02 9.788043892041323746e-01 4.963344060391802432e-06
3.466875000000000000e+02 9.841639978332518135e-01 -7.652470363142574146e-04
3.467083333333333144e+02 9.939367401175979166e-01 -1.140709022844745143e-03
3.467291666666666288e+02 9.901387212411587591e-01 -1.335982998479951162e-03
3.467500000000000000e+02 9.850755043464014538e-01 -1.991011039439717059e-04
3.467708333333333144e+02 9.775985459007722200e-01 2.979923376825399650e-03
3.467916666666666288e+02 9.745370981750886008e-01 2.936775437351127511e-03
3.468125000000000000e+02 9.744885178922121360e-01 1.124543047621992921e-03
3.468333333333333144e+02 9.715645059077351320e-01 2.924684275710172886e-03
3.468541666666666288e+02 9.765441190064958477e-01 4.542278884448395886e-04
3.468750000000000000e+02 9.842316675136122406e-01 7.086849125221106153e-04
3.468958333333333144e+02 9.863186812768949263e-01 2.851505343467162102e-03
3.469166666666666288e+02 9.853649834304810673e-01 1.260427427952185353e-03
3.469375000000000000e+02 9.813630716078658445e-01 -3.335834744024707247e-05
3.469583333333333144e+02 9.839502441734172544e-01 -1.095044040684936852e-04
3.469791666666666288e+02 9.944300590979191501e-01 -5.924505257701699222e-04
3.470000000000000000e+02 9.991978926124960303e-01 5.346962850953172319e-04
3.470208333333333144e+02 9.976444367010673941e-01 1.500746332872049166e-04
3.470416666666666288e+02 9.992578291672948865e-01 -2.645839933036844491e-03
3.470625000000000000e+02 9.948885551641232228e-01 -2.405445001237774402e-04
3.470833333333333144e+02 9.888271783924429403e-01 -1.734890160610192246e-03
3.471041666666666288e+02 9.860196172171696860e-01 1.568918465050665170e-03
3.471250000000000000e+02 9.822286613344508588e-01 1.084511587069780184e-03
3.471458333333333144e+02 9.879385971334786465e-01 4.195599414153859804e-04
3.471666666666666288e+02 9.971864235202864135e-01 -2.360020935759913783e-04
3.471875000000000000e+02 9.973486875939771013e-01 -1.272913620494853714e-03
3.472083333333333144e+02 9.976520736197287409e-01 -1.067004659195546325e-03
3.472291666666666288e+02 9.974863768793468255e-01 -9.576680457190227041e-05
3.472500000000000000e+02 9.944554724188320316e-01 -2.290384625752486629e-03
3.472708333333333144e+02 9.974638927163802515e-01 1.276501541598375720e-03
3.472916666666666288e+02 1.000332436755846599e+00 -1.009099539781022488e-05
3.473125000000000000e+02 9.991412442578128106e-01 6.939178363662186358e-04
3.473333333333333144e+02 1.006046763070936434e+00 7.847338885176751485e-04
3.473541666666666288e+02 1.001773737925818253e+00 -6.637478962941605130e-05
3.473750000000000000e+02 9.955759886229200717e-01 -5.837460948477381749e-04
3.473958333333333144e+02 9.909728277280198672e-01 -7.913111126748911730e-04
3.474166666666666288e+02 9.900198768036534425e-01 -7.174786735105395663e-04
3.474375000000000000e+02 9.926395494827382482e-01 -1.414994335792623239e-03
3.474583333333333144e+02 9.989395505354385918e-01 8.482804826615881902e-04
3.474791666666666288e+02 1.000402031307732864e+00 -6.747828727997960511e-04
3.475000000000000000e+02 1.002182118366688357e+00 1.636630408180825540e-03
3.475208333333333144e+02 1.007108849055754485e+00 -1.910772170959900839e-04
3.475416666666666288e+02 1.007804974293711409e+00 7.993934700390388547e-04
3.475625000000000000e+02 9.975771742504884187e-01 1.425600743197443594e-04
3.475833333333333144e+02 9.931057978610674519e-01 -9.576505434771433829e-04
3.476041666666666288e+02 9.913727685086300978e-01 3.551800892453154811e-04
3.476250000000000000e+02 9.934688814998111628e-01 2.628655175692457251e-03
3.476458333333333144e+02 9.915402280647303002e-01 1.151790643618290204e-04
3.476666666666666288e+02 1.001350998507156032e+00 -1.479348621401941092e-03
3.476875000000000000e+02 9.950909371856290209e-01 -1.441895125393610321e-03
3.477083333333333144e+02 9.975531952121312607e-01 -3.583605435288262807e-04
3.477291666666666288e+02 9.950487903346476593e-01 7.706326137498451532e-04
3.477500000000000000e+02 9.942715548512529589e-01 -4.967938042362739703e-04
3.477708333333333144e+02 9.991377540950717728e-01 7.641465789249666932e-05
3.477916666666666288e+02 1.003806190506335572e+00 -3.575747741798954182e-04
3.478125000000000000e+02 1.007147497532674407e+00 -6.179828543895751411e-04
3.478333333333333144e+02 1.006203831317076913e+00 5.501184756852515447e-04
3.478541666666666288e+02 9.986895633521247762e-01 -1.301719874413665400e-03
3.478750000000000000e+02 9.952355474429029902e-01 7.571613937172973815e-04
3.478958333333333144e+02 9.945208790920393449e-01 -1.420188953031788215e-03
3.479166666666666288e+02 9.909736226926280089e-01 4.304133234530971926e-04
3.479375000000000000e+02 1.003115708946018314e+00 1.739670692512747903e-03
3.479583333333333144e+02 1.006793479891482601e+00 -5.026708122142282574e-04
3.479791666666666288e+02 1.008455926007569392e+00 -4.362711467176592461e-04
3.480000000000000000e+02 1.004625664939690965e+00 -2.179267107889727891e-03
3.480208333333333144e+02 9.972604265955336000e-01 2.530674417673691758e-03
3.480416666666666288e+02 9.906145883788376461e-01 -7.145150735364148983e-04
3.480625000000000000e+02 9.926772420556241316e-01 -2.103875336660895672e-04
3.480833333333333144e+02 9.945154640007122238e-01 3.513236121586916952e-04
3.481041666666666288e+02 9.996115792519311150e-01 2.534366703523150462e-03
3.481250000000000000e+02 9.995044884508407224e-01 1.319546353870507333e-03
3.481458333333333144e+02 1.002025837562390276e+00 4.717471463798857058e-04
3.481666666666666288e+02 1.006131929943850700e+00 -6.964463461131814971e-04
3.481875000000000000e+02 9.967515396426546159e-01 -1.825419319836830631e-03
3.482083333333333144e+02 9.939182515990084843e-01 1.563340231652990495e-03
3.482291666666666288e+02 9.981107741961201540e-01 4.159795591007412591e-04
3.482500000000000000e+02 1.000087166645696968e+00 -1.792785560521580133e-04
3.482708333333333144e+02 1.001759917237676323e+00 -2.855547982612760744e-04
3.482916666666666288e+02 1.005269975362717894e+00 3.701164055091046802e-04
3.483125000000000000e+02 1.001370621715349740e+00 -2.119725833408696043e-03
3.483333333333333144e+02 9.988063407864572474e-01 -6.090522484186196685e-04
3.483541666666666288e+02 9.929502798337587199e-01 2.759775728082363398e-04
3.483750000000000000e+02 1.000848361418988031e+00 5.882459262747374027e-04
3.483958333333333144e+02 1.004885690100971951e+00 9.382125407107685944e-04
3.484166666666666288e+02 1.012708537484170890e+00 -2.090852340922737772e-03
3.484375000000000000e+02 1.011040470211526543e+00 -8.107299113774628059e-04
3.484583333333333144e+02 1.009281876536435973e+00 -1.062898048116308735e-03
3.484791666666666288e+02 9.932232175522711648e-01 -7.939935068690248058e-05
3.485000000000000000e+02 9.972808396452487179e-01 -6.278366570701073056e-04
3.485208333333333144e+02 9.887208535144352828e-01 1.265585451370114523e-03
3.485416666666666288e+02 9.950632857089376504e-01 -6.404022179453771170e-04
3.485625000000000000e+02 9.976168095895239230e-01 -1.297344427464295269e-03
3.485833333333333144e+02 1.005656710049290581e+00 -7.076637934311000950e-04
3.486041666666666288e+02 1.007749778322493572e+00 1.984948262314893599e-03
3.486250000000000000e+02 1.011631067708666620e+00 -6.986301733708219280e-04
3.486458333333333144e+02 9.990707557344785661e-01 2.115770645708501749e-03
3.486666666666666288e+02 9.945132193711193613e-01 1.146052384316638894e-03
3.486875000000000000e+02 9.903605012590955825e-01 -1.575247754035493655e-03
3.487083333333333144e+02 1.001026327221570478e+00 1.563096161251751465e-03
3.487291666666666288e+02 1.000870653211736849e+00 2.154038568854095819e-03
3.487500000000000000e+02 9.959614972086381357e-01 4.242498963737144271e-04
3.487708333333333144e+02 1.003059917832921810e+00 1.129940715716805334e-03
3.487916666666666288e+02 9.973527043929096836e-01 8.503267499010832772e-04
3.488125000000000000e+02 1.002815148172167437e+00 1.340612605284632669e-03
3.488333333333333144e+02 9.926770436815546272e-01 1.294348462601991072e-03
3.488541666666666288e+02 1.001690898018675613e+00 2.449999204429963856e-03
3.488750000000000000e+02 1.006683861249305867e+00 -2.340790983564790522e-03
3.488958333333333144e+02 1.012747813661365015e+00 9.051835880477530124e-04
3.489166666666666288e+02 1.010628425600126112e+00 8.115899163626303465e-04
3.489375000000000000e+02 1.010981041387812640e+00 -1.752248091360744144e-03
3.489583333333333144e+02 1.002297772196841574e+00 1.132946308982633876e-03
3.489791666666666288e+02 9.999029088343742711e-01 -1.983870822442025932e-03
3.490000000000000000e+02 9.956939136588666139e-01 -3.275455300011568898e-04
3.490208333333333144e+02 9.930809718706050671e-01 -2.450701001477813973e-03
3.490416666666666288e+02 9.964161837827272272e-01 1.558072634284054722e-03
3.490625000000000000e+02 1.003581621416924197e+00 1.327627879268574243e-03
3.490833333333333144e+02 1.007508947749023109e+00 -8.274792225593599355e-04
3.491041666666666288e+02 9.965922256774202292e-01 9.332298100411512811e-04
3.491250000000000000e+02 9.959872726885589111e-01 -3.086782813369921157e-04
3.491458333333333144e+02 9.969026332956352210e-01 5.141467069009446203e-04
3.491666666666666288e+02 9.989926905159155490e-01 1.171290872121466802e-03
3.491875000000000000e+02 1.002471524105861933e+00 -9.045202034312613314e-04
3.492083333333333144e+02 1.002125529069352261e+00 4.850491127324594730e-04
3.492291666666666288e+02 1.009004146236641031e+00 -1.279625398208381363e-03
3.492500000000000000e+02 1.004960404773021843e+00 8.090174190979755988e-04
3.492708333333333144e+02 9.996873553041950577e-01 1.815478803980139768e-03
3.492916666666666288e+02 9.870284540304427034e-01 -1.896611763004188780e-03
3.493125000000000000e+02 9.929086674361569109e-01 3.609201969969846771e-04
3.493333333333333144e+02 1.000851342515265641e+00 -8.206944399965918546e-04
3.493541666666666288e+02 1.003097879820060712e+00 -1.551924476836787385e-03
3.493750000000000000e+02 1.006644645724104059e+00 -2.516013529194297970e-04
3.493958333333333144e+02 1.016413918969222063e+00 1.689092058596702850e-04
3.494166666666666288e+02 1.011879339623582785e+00 -8.956268119576579626e-04
3.494375000000000000e+02 1.008996768194707183e+00 -7.141191167001531602e-04
3.494583333333333144e+02 1.008009182465098963e+00 1.021480916241031787e-03
3.494791666666666288e+02 1.005002315925910272e+00 6.164019145792068921e-04
3.495000000000000000e+02 1.004002041373286191e+00 7.096381837758281442e-05
3.495208333333333144e+02 1.004054378401366465e+00 9.406696260285205696e-04
3.495416666666666288e+02 9.989058560003679643e-01 -5.080538902564550987e-04
3.495625000000000000e+02 9.964750371699201414e-01 -3.730334147005569256e-04
3.495833333333333144e+02 9.939176325553720215e-01 8.533518445892795045e-04
3.496041666666666288e+02 9.986006005040769518e-01 -3.809665902037738723e-04
3.496250000000000000e+02 9.958916623938721679e-01 -1.177999146711039417e-04
3.496458333333333144e+02 9.992111389364992657e-01 7.742353164958647432e-04
3.496666666666666288e+02 1.009453674358848030e+00 -3.290513443636916059e-04
3.496875000000000000e+02 1.008081280684905545e+00 9.342163957079415132e-05
3.497083333333333144e+02 1.007757673341701743e+00 -2.127190384243260630e-03
3.497291666666666288e+02 1.003028100175455739e+00 2.725359054600568322e-04
3.497500000000000000e+02 9.908431992405962729e-01 3.398550525486322390e-05
3.497708333333333144e+02 9.893082214041796218e-01 5.186649941750379276e-04
3.497916666666666288e+02 9.918355672785404975e-01 5.552539972090022409e-04
3.498125000000000000e+02 9.887479047070193428e-01 6.407980244703203416e-04
3.498333333333333144e+02 9.982192969432854834e-01 -1.223654907375050114e-03
3.498541666666666288e+02 1.003660435772211645e+00 1.743328873965100854e-04
3.498750000000000000e+02 1.007794920718650733e+00 1.615280315074807361e-03
3.498958333333333144e+02 1.007984789533834746e+00 -1.019277425340683971e-03
3.499166666666666288e+02 1.005200614868712705e+00 3.157580707716849643e-03
3.499375000000000000e+02 1.003347738285385038e+00 1.786795541647021816e-03
3.499583333333333144e+02 1.006078772795387710e+00 1.683325218486347342e-03
3.499791666666666288e+02 1.008852470691054215e+00 1.202327359011399381e-03
3.520208333333333144e+02 1.001817542373819370e+00 5.185736205242203422e-05
3.520416666666666288e+02 1.009600296416762300e+00 1.399807030902076562e-03
3.520625000000000000e+02 1.009513269005504199e+00 -4.534421895316310307e-04
3.520833333333333144e+02 1.001311683686613163e+00 1.315121497595574812e-04
3.521041666666666288e+02 9.966075672966469012e-01 7.784589336169789667e-04
3.521250000000000000e+02 9.954265297851556671e-01 2.047539446912406517e-03
3.521458333333333144e+02 9.999756993760158252e-01 5.428436423525464724e-04
3.521666666666666288e+02 9.959944634921937823e-01 -1.334894303422889126e-03
3.521875000000000000e+02 9.989011551032445091e-01 1.236808394487303548e-03
3.522083333333333144e+02 1.004793147717997437e+00 -4.321028867193345865e-04
3.522291666666666288e+02 1.005162971315744169e+00 1.141239669691793178e-03
3.522500000000000000e+02 9.923969311051266118e-01 -1.139510582982424317e-03
3.522708333333333144e+02 9.904007581671625537e-01 1.675435605601292280e-03
3.522916666666666288e+02 9.860764660966636619e-01 -4.727161598512029449e-04
3.523125000000000000e+02 9.962237501094187708e-01 2.332032878328440303e-03
3.523333333333333144e+02 9.987459514513324921e-01 2.136637690988463754e-03
3.523541666666666288e+02 1.004541591619644070e+00 -1.274088031685875755e-03
3.523750000000000000e+02 1.008118798141660388e+00 1.135667151612691295e-03
3.523958333333333144e+02 9.999804034621819770e-01 -1.074877805577209935e-04
3.524166666666666288e+02 1.004514667182010657e+00 -9.049884528966108826e-05
3.524375000000000000e+02 9.967155736329122995e-01 -8.675516460774416159e-05
3.524583333333333144e+02 9.938142071720348358e-01 4.434055500247693427e-04
3.524791666666666288e+02 9.992340571396102211e-01 -2.496430680074093397e-03
3.525000000000000000e+02 1.000394373866919429e+00 3.503176425701564809e-04
3.525208333333333144e+02 1.000639849776757906e+00 1.221151484732522748e-03
3.525416666666666288e+02 1.000539423529133165e+00 4.846171148031185212e-04
3.525625000000000000e+02 9.959105204138136713e-01 5.394594403714111572e-04
3.525833333333333144e+02 1.002227857566609259e+00 2.577792723125268840e-04
3.526041666666666288e+02 1.003389638855826105e+00 -1.193468847061740674e-03
3.526250000000000000e+02 1.003526131494350215e+00 -8.081741790184680634e-04
3.526458333333333144e+02 1.007875138926392466e+00 1.256938195292700610e-03
3.526666666666666288e+02 1.010112502158073688e+00 5.126235004267671105e-04
3.526875000000000000e+02 1.006552968045741014e+00 -2.438707612395784718e-03
3.527083333333333144e+02 9.950856481431810119e-01 -1.005728768101477174e-03
3.527291666666666288e+02 9.879081854216684722e-01 1.046326453796605311e-03
3.527500000000000000e+02 9.881968828140604844e-01 -1.274406945216227400e-03
3.527708333333333144e+02 9.858715457306298502e-01 -2.225331380792044261e-03
3.527916666666666288e+02 9.912765827988799794e-01 -9.810658505831466002e-04
3.528125000000000000e+02 9.994629563942312167e-01 7.751804840351793303e-04
3.528333333333333144e+02 1.000236933921125670e+00 2.876076617926403602e-03
3.528541666666666288e+02 1.006946857497461156e+00 -1.608735036317902054e-03
3.528750000000000000e+02 1.007297056651962119e+00 1.007115174537094463e-03
3.528958333333333144e+02 1.000325961278516695e+00 8.672110917180609908e-04
3.529166666666666288e+02 9.958875171032414153e-01 -1.252770576069502702e-03
3.529375000000000000e+02 9.996806587376680930e-01 -1.961951282345355402e-03
3.529583333333333144e+02 1.001883905792673835e+00 1.503789773201392186e-03
3.529791666666666288e+02 9.974945161896365819e-01 2.589132734175414539e-03
3.530000000000000000e+02 9.983649115716188849e-01 8.558463368577197286e-05
3.530208333333333144e+02 9.992010174799557110e-01 -5.417559898112581226e-04
3.530416666666666288e+02 1.003689247735130019e+00 2.247102491865911669e-03
3.530625000000000000e+02 9.989345448226244484e-01 -7.524228000333733339e-06
3.530833333333333144e+02 9.980218375920049123e-01 2.026552654862673677e-03
3.531041666666666288e+02 1.003958337166153791e+00 -1.268030612632801979e-03
3.531250000000000000e+02 1.013114982722668644e+00 1.345738434559465421e-03
3.531458333333333144e+02 1.008584733993654448e+00 1.881503486791320226e-03
3.531666666666666288e+02 1.003952154268070274e+00 -3.550121637065631417e-03
3.531875000000000000e+02 1.000493855193405501e+00 -1.701910007522034049e-04
3.532083333333333144e+02 9.963696383923255073e-01 1.628194911603305121e-03
3.532291666666666288e+02 9.881560347033986336e-01 6.544030296497457821e-04
3.532500000000000000e+02 9.939564845880850541e-01 5.591784365842335193e-04
3.532708333333333144e+02 9.944983828535383097e-01 -1.174705482239285596e-04
3.532916666666666288e+02 9.980700474922997723e-01 -1.775481206620948329e-05
3.533125000000000000e+02 9.990735471001909174e-01 -9.340846132655491931e-04
3.533333333333333144e+02 9.981296590218997622e-01 -7.067431244514769213e-04
3.533541666666666288e+02 9.993465154362647374e-01 2.183787003968096652e-03
3.533750000000000000e+02 9.973018017215885545e-01 -2.734037444166002731e-04
3.533958333333333144e+02 9.996280404674365849e-01 -7.470847032495818404e-06
