2.928333333333333144e+02 9.981365847997109020e-01 -1.958514072363348561e-03
2.928541666666666288e+02 9.884345938152505617e-01 -2.246747733628975605e-03
2.928750000000000000e+02 9.929911335781328452e-01 -4.120641772984823909e-04
2.928958333333333144e+02 9.950983255076094602e-01 2.949161224064947710e-05
2.929166666666666288e+02 9.928944629657494580e-01 -1.377895064291968688e-04
2.929375000000000000e+02 9.959587145927452090e-01 4.870344825748622450e-04
2.929583333333333144e+02 9.994807053852040601e-01 6.138534620302023249e-04
2.929791666666666288e+02 1.006312279656959685e+00 7.136616407245210568e-04
2.930000000000000000e+02 1.013017835636194075e+00 -2.605171803247771233e-04
2.930208333333333144e+02 1.013829811614602727e+00 7.910702607527316356e-04
2.930416666666666288e+02 1.018628597318234741e+00 -4.470179679009791116e-04
2.930625000000000000e+02 1.003888564689958240e+00 2.486833617678279977e-03
2.930833333333333144e+02 9.873779330847263225e-01 1.329088018384281047e-03
2.931041666666666288e+02 9.777614977179619471e-01 8.473894753441863631e-04
2.931250000000000000e+02 9.839394068850112474e-01 -1.051495240196963612e-03
2.931458333333333144e+02 1.002740815535994257e+00 2.905065920587027368e-04
2.931666666666666288e+02 1.004660022316605117e+00 -1.353226312988746157e-03
2.931875000000000000e+02 1.005758543366673807e+00 -2.351752445759081045e-03
2.932083333333333144e+02 1.006213549886074032e+00 -9.496213430231695415e-04
2.932291666666666288e+02 1.007297538558107330e+00 -1.579559485404737583e-03
2.932500000000000000e+02 1.000959324609693502e+00 -1.691002511686960424e-03
2.932708333333333144e+02 9.924034912791654950e-01 1.409277556420622115e-07
2.932916666666666288e+02 9.913165953067736291e-01 -1.686203863960837167e-03
2.933125000000000000e+02 9.992536562256206789e-01 -2.149779792819026173e-05
2.933333333333333144e+02 1.002609992932356642e+00 4.263386070373056860e-04
2.933541666666666288e+02 9.970772402061298667e-01 -2.541439306647580096e-03
2.933750000000000000e+02 9.932945541544230261e-01 -3.183242518762290042e-04
2.933958333333333144e+02 9.945310307512291725e-01 2.850397616747630896e-04
2.934166666666666288e+02 1.008144224822078661e+00 1.913995197763729804e-03
2.934375000000000000e+02 1.013491159102887673e+00 -2.110684574317217305e-03
2.934583333333333144e+02 1.010996444852127363e+00 -1.231872084849152185e-03
2.934791666666666288e+02 1.002232045424276352e+00 5.990135091298766238e-04
2.935000000000000000e+02 9.932566072302314586e-01 5.785902000790594689e-04
2.935208333333333144e+02 9.876415484622125263e-01 -3.943725831459519212e-04
2.935416666666666288e+02 9.874308674905094563e-01 1.273381779819934834e-03
2.935625000000000000e+02 1.003674217231652843e+00 5.349490632799605398e-04
2.935833333333333144e+02 1.013815573394597047e+00 -1.982442216414319249e-03
2.936041666666666288e+02 1.019031256177938216e+00 -1.610733218072058718e-03
2.936250000000000000e+02 1.011546281504337674e+00 6.344691593823762474e-04
2.936458333333333144e+02 9.950222462305239324e-01 7.224396093831795098e-05
2.936666666666666288e+02 9.913937453391581389e-01 -2.152858433454207972e-03
2.936875000000000000e+02 9.854990573956800004e-01 1.143994465647249015e-03
2.937083333333333144e+02 9.858050275810212870e-01 4.230540538666788231e-04
2.937291666666666288e+02 9.978126966837549405e-01 -1.624840013476835108e-03
2.937500000000000000e+02 1.010081941897740698e+00 -2.006347472253117593e-03
2.937708333333333144e+02 1.024411038098332005e+00 -2.221457886780416491e-03
2.937916666666666288e+02 1.011238152751419150e+00 -1.258513087628491218e-03
2.938125000000000000e+02 9.919443459876478020e-01 1.437019184259264197e-03
2.938333333333333144e+02 9.853064994793834241e-01 -3.271559021013286761e-04
2.938541666666666288e+02 9.855604712470077411e-01 -9.808399368935363360e-04
2.938750000000000000e+02 1.006444247640520651e+00 4.553841302876778115e-04
2.938958333333333144e+02 1.011179433109639314e+00 -1.051756470843557114e-03
2.939166666666666288e+02 1.014536518277905142e+00 1.195176553677902405e-03
2.939375000000000000e+02 1.000488081298336107e+00 -9.269207373920884392e-05
2.939583333333333144e+02 9.949673670544316728e-01 -2.148405988402145815e-04
2.939791666666666288e+02 9.878463718434395968e-01 -1.271211666011293597e-03
2.940000000000000000e+02 9.923978297254916203e-01 -1.417077802282137085e-03
2.940208333333333144e+02 9.980032650817959317e-01 -3.847908735670175313e-04
2.940416666666666288e+02 1.010236014827460727e+00 1.661925333776878935e-04
2.940625000000000000e+02 1.018833918495522850e+00 5.666944524015142190e-04
2.940833333333333144e+02 1.008446147465930531e+00 -2.332324462558835187e-03
2.941041666666666288e+02 9.975861075685433788e-01 4.480876853828774675e-04
2.941250000000000000e+02 9.909893470968234030e-01 1.072697078932621350e-03
2.941458333333333144e+02 9.928872570719174950e-01 1.305466220155975616e-03
2.941666666666666288e+02 9.930558413671510820e-01 -1.043663141415362072e-03
2.941875000000000000e+02 9.961604149773648498e-01 2.209514460863890549e-03
2.942083333333333144e+02 1.004670761030207693e+00 1.211981946492814242e-03
2.942291666666666288e+02 1.006622757387916289e+00 1.271958481326877018e-04
2.942500000000000000e+02 1.000383113429663684e+00 6.119378194749454814e-04
2.942708333333333144e+02 9.912993564142406067e-01 5.789941629489101091e-04
2.942916666666666288e+02 9.944593186648981176e-01 -4.837514969563606491e-04
2.943125000000000000e+02 1.005714901500462499e+00 -1.692994332216186167e-03
2.943333333333333144e+02 1.016006972036338496e+00 -6.508865056526124890e-04
2.943541666666666288e+02 1.012485044165933878e+00 -1.573384003775513693e-03
2.943750000000000000e+02 1.000706798961273458e+00 8.820182657495311430e-05
2.943958333333333144e+02 9.931145767928415413e-01 3.197719131020075232e-04
2.944166666666666288e+02 9.955277277411265224e-01 1.361226136572578165e-04
2.944375000000000000e+02 9.953015715002573316e-01 -7.637020195504202026e-04
2.944583333333333144e+02 9.876971839634866024e-01 1.484631268802046305e-03
2.944791666666666288e+02 9.867003087842716180e-01 -1.804161404139794202e-03
2.945000000000000000e+02 1.003204225999010824e+00 3.214134791818559723e-04
2.945208333333333144e+02 1.011609774430788589e+00 -2.561163495822043018e-04
2.945416666666666288e+02 1.012861504931202861e+00 -7.259446149162732424e-04
2.945625000000000000e+02 1.006399712792982015e+00 -1.722869637861288664e-03
2.945833333333333144e+02 1.007301072315824220e+00 2.033937126746705130e-03
2.946041666666666288e+02 1.005985175560432765e+00 -6.474011672847407783e-04
2.946250000000000000e+02 1.001173971508009686e+00 -1.459347095593968233e-04
2.946458333333333144e+02 9.890808168694493752e-01 9.780424749170379180e-04
2.946666666666666288e+02 9.832670506136182986e-01 2.757639848360013196e-04
2.946875000000000000e+02 9.838512383273813056e-01 8.622631109109563574e-04
2.947083333333333144e+02 9.954528325867504357e-01 4.604488624577522627e-04
2.947291666666666288e+02 1.006680193295827808e+00 2.297718261342461803e-03
2.947500000000000000e+02 1.022247919484762901e+00 1.531349835311409226e-03
2.947708333333333144e+02 1.033678874036590756e+00 -3.008466021982506965e-04
2.947916666666666288e+02 1.024961375637237104e+00 3.164518568229209190e-03
2.948125000000000000e+02 9.991439983036136674e-01 2.088647764388609166e-04
2.948333333333333144e+02 9.780458014821945545e-01 -1.334071669891001002e-03
2.948541666666666288e+02 9.669054026867224261e-01 1.163578292065287718e-03
2.948750000000000000e+02 9.797960230499863643e-01 5.788569565290572301e-04
2.948958333333333144e+02 9.851311230917297879e-01 -5.483415625705287226e-04
2.949166666666666288e+02 9.982768608949054157e-01 1.629199422717927676e-04
2.949375000000000000e+02 1.011287578743580662e+00 4.389590015182746516e-04
2.949583333333333144e+02 1.027136316576570563e+00 -2.174228531184072694e-03
2.949791666666666288e+02 1.024887774074922708e+00 -1.821339121003074909e-03
2.950000000000000000e+02 1.013826918770953212e+00 -1.409609728851929583e-03
2.950208333333333144e+02 9.980946949831650539e-01 1.206949173902426660e-03
2.950416666666666288e+02 9.862696463939030211e-01 -8.612875298547271194e-04
2.950625000000000000e+02 9.850645796734057713e-01 -6.082087417794373009e-04
2.950833333333333144e+02 9.819221791399227461e-01 7.743873349408344781e-04
2.951041666666666288e+02 9.779425050489265470e-01 5.338922669899982560e-04
2.951250000000000000e+02 9.838622551447928632e-01 -1.839841284435627874e-03
2.951458333333333144e+02 1.000317052334624535e+00 -3.383428295984904294e-04
2.951666666666666288e+02 1.017297228178251300e+00 -2.030396860348240851e-03
2.951875000000000000e+02 1.032231376787240196e+00 1.116399783555349851e-03
2.952083333333333144e+02 1.032412142764570273e+00 6.762640302455963804e-04
2.952291666666666288e+02 1.023475493481452059e+00 3.090641588625836315e-04
2.952500000000000000e+02 1.000476427738788088e+00 -3.989719018018879788e-05
2.952708333333333144e+02 9.700858515540626836e-01 9.590299896552070911e-04
2.952916666666666288e+02 9.495287800247556032e-01 1.225964057554694694e-03
2.953125000000000000e+02 9.554115410623366111e-01 -1.459103499791632999e-03
2.953333333333333144e+02 9.833315994619149514e-01 -1.339213684840049375e-03
2.953541666666666288e+02 1.013815693204192403e+00 -8.561327744579473251e-04
2.953750000000000000e+02 1.041837781170015242e+00 -4.535245884784158622e-04
2.953958333333333144e+02 1.054034333077885188e+00 -1.687522301432394943e-04
2.954166666666666288e+02 1.043536748844560380e+00 1.020392567385481220e-04
2.954375000000000000e+02 1.014427018700262639e+00 2.493453375109603611e-04
2.954583333333333144e+02 9.684017208799509113e-01 -1.589055008341891222e-03
2.954791666666666288e+02 9.407802743048339078e-01 -1.918255096468706182e-04
2.955000000000000000e+02 9.519100269869301689e-01 9.870118365090665372e-04
2.955208333333333144e+02 9.868161939992536880e-01 -7.376564308690945803e-04
2.955416666666666288e+02 1.017751218678489389e+00 1.181393841732715196e-03
2.955625000000000000e+02 1.034001744227931896e+00 -3.734362989308431802e-04
2.955833333333333144e+02 1.040197059009632774e+00 -9.807459273643379799e-04
2.956041666666666288e+02 1.026267771189302902e+00 -2.705044238580613580e-04
2.956250000000000000e+02 1.005719805660435284e+00 3.549754598610350975e-03
2.956458333333333144e+02 9.804932266430496091e-01 1.760593335014534744e-03
2.956666666666666288e+02 9.685347742016555683e-01 1.370320965868238646e-03
2.956875000000000000e+02 9.792215339987007106e-01 -1.089344608463846376e-04
2.957083333333333144e+02 9.904356876751527761e-01 -1.032350042186669571e-04
2.957291666666666288e+02 9.994688018412888342e-01 1.642778740756718238e-03
2.957500000000000000e+02 9.962160992900085388e-01 6.146610301027172641e-04
2.957708333333333144e+02 1.007921114481150404e+00 8.974724934986244682e-05
2.957916666666666288e+02 1.008099039654808182e+00 -1.270924121119081660e-03
2.958125000000000000e+02 1.005314664358975429e+00 2.153110691840609721e-04
2.958333333333333144e+02 1.009240054225601257e+00 3.121846797788675461e-04
2.958541666666666288e+02 1.014403940227317724e+00 2.263022195704959838e-04
2.958750000000000000e+02 1.007322678320633935e+00 3.714125252930876200e-04
2.958958333333333144e+02 9.959382709052088112e-01 -2.282823156044660714e-04
2.959166666666666288e+02 9.691895697143669830e-01 -1.289702569565828304e-03
2.959375000000000000e+02 9.699761891278474435e-01 -1.312546648245346229e-03
2.959583333333333144e+02 9.879741404524944315e-01 8.345961039123697602e-04
2.959791666666666288e+02 1.008688180229682319e+00 2.417970285727389854e-03
2.980208333333333144e+02 9.779191279002840131e-01 -8.766054947008497565e-04
2.980416666666666288e+02 1.005188398043682430e+00 -2.613260115246443418e-04
2.980625000000000000e+02 1.036902034042512355e+00 -1.383591699301428004e-04
2.980833333333333144e+02 1.043745330059002496e+00 -1.526984206314146433e-03
2.981041666666666288e+02 1.023223961717942165e+00 1.114532143477023340e-03
2.981250000000000000e+02 1.000036757478105720e+00 -1.575308920497223836e-04
2.981458333333333144e+02 9.872501627091732068e-01 -7.910100942515069667e-04
2.981666666666666288e+02 9.782749868182303299e-01 -2.436736833250262736e-03
2.981875000000000000e+02 9.855555637162082272e-01 1.288004325005169841e-03
2.982083333333333144e+02 9.891737100504046643e-01 -1.913459333268831535e-03
2.982291666666666288e+02 9.979909529404733526e-01 -9.320685745177884670e-04
2.982500000000000000e+02 1.013652895829926459e+00 -2.447651600023851692e-03
2.982708333333333144e+02 1.017633182182966944e+00 8.140991923937814477e-04
2.982916666666666288e+02 1.002971073857880313e+00 -4.232064071313103542e-04
2.983125000000000000e+02 9.938646497776625344e-01 -6.017302277570305480e-04
2.983333333333333144e+02 9.961561975680969239e-01 -8.686821103576839169e-05
2.983541666666666288e+02 1.004275184105979823e+00 -2.297412504084206646e-03
2.983750000000000000e+02 1.006199236089198701e+00 3.695524836707365338e-04
2.983958333333333144e+02 1.001693325572806881e+00 2.084505674477110833e-03
2.984166666666666288e+02 9.930352901344720040e-01 7.142648427209288917e-04
2.984375000000000000e+02 9.870425682256860345e-01 -2.209427750152952695e-03
2.984583333333333144e+02 9.921222209656265223e-01 1.218660301939767342e-03
2.984791666666666288e+02 9.946067619378042846e-01 -1.154219253330608609e-03
2.985000000000000000e+02 1.008181616763078159e+00 -8.732846373454342375e-04
2.985208333333333144e+02 1.022024838569583371e+00 -3.311558108127636221e-03
2.985416666666666288e+02 1.022693903684177785e+00 9.281438995669664700e-04
2.985625000000000000e+02 1.008735197478690893e+00 1.756335235910023431e-03
2.985833333333333144e+02 9.937425054981705586e-01 -1.348159522643765972e-03
2.986041666666666288e+02 9.792213802558491498e-01 1.321592700883035326e-03
2.986250000000000000e+02 9.733315171770057228e-01 -1.039082221013445592e-03
2.986458333333333144e+02 9.778381450086416349e-01 3.155634538112408408e-03
2.986666666666666288e+02 9.947601369706763341e-01 -3.468709267169137883e-03
2.986875000000000000e+02 1.020697867706120920e+00 7.752660097957486717e-04
2.987083333333333144e+02 1.039169910831206023e+00 1.920341085351406386e-03
2.987291666666666288e+02 1.031533430542827645e+00 -1.476538896974311996e-03
2.987500000000000000e+02 9.961665256425693560e-01 3.721600560805894600e-04
2.987708333333333144e+02 9.668405946792381078e-01 5.995763240769167715e-04
2.987916666666666288e+02 9.619422464569920006e-01 1.532833272542362749e-03
2.988125000000000000e+02 9.817210445478322667e-01 1.728155788504940856e-04
2.988333333333333144e+02 9.985509432432539967e-01 2.046723325179577568e-03
2.988541666666666288e+02 1.024195789912740073e+00 -1.515896303166634458e-03
2.988750000000000000e+02 1.021952936349642460e+00 7.478919124932652870e-04
2.988958333333333144e+02 1.024025584328457805e+00 -3.453688810056700326e-04
2.989166666666666288e+02 1.004455423296513272e+00 3.431611769892836108e-04
2.989375000000000000e+02 9.859521006244227337e-01 -3.549603097644450818e-04
2.989583333333333144e+02 9.800742454660934522e-01 1.094512433466986656e-03
2.989791666666666288e+02 9.851438924818485265e-01 -5.976585122939666230e-04
2.990000000000000000e+02 9.971903726531814449e-01 -6.400210104262586555e-04
2.990208333333333144e+02 1.005638164346689178e+00 1.078892051457666168e-03
2.990416666666666288e+02 1.002607263935256787e+00 1.659132547032842213e-03
2.990625000000000000e+02 1.005887871217348684e+00 -2.683198009846943927e-03
2.990833333333333144e+02 1.001773351867470518e+00 3.063367561044601185e-04
2.991041666666666288e+02 1.007164498099744510e+00 -7.748795326487591031e-04
2.991250000000000000e+02 1.006241755561587681e+00 5.949798161442506348e-04
2.991458333333333144e+02 1.007528034778683246e+00 -5.566697971241182106e-04
2.991666666666666288e+02 1.004421950543446407e+00 -2.015625292681391006e-04
2.991875000000000000e+02 9.857905147843512017e-01 1.834327899349480484e-04
2.992083333333333144e+02 9.736085028327854385e-01 -7.765160337851059963e-04
2.992291666666666288e+02 9.798172748537284926e-01 -1.634728922358276134e-03
2.992500000000000000e+02 1.000175949942684106e+00 1.264503342794818727e-03
2.992708333333333144e+02 1.027417828131393263e+00 3.333255571248203283e-04
2.992916666666666288e+02 1.031416795469604297e+00 9.052819107380035346e-04
2.993125000000000000e+02 1.014877688408497347e+00 -4.073485605574043446e-04
2.993333333333333144e+02 9.966395047776034355e-01 -6.739643307675304311e-04
2.993541666666666288e+02 9.786395533173758432e-01 -1.434106051742153626e-03
2.993750000000000000e+02 9.674424130987662185e-01 2.295471429611303229e-04
2.993958333333333144e+02 9.754216427859611072e-01 -9.507834579045699140e-04
2.994166666666666288e+02 9.922376909684959001e-01 -5.020490307133121735e-04
2.994375000000000000e+02 1.027343202376437947e+00 1.488677931745165496e-03
2.994583333333333144e+02 1.042647464633689181e+00 -9.187905467421557306e-04
2.994791666666666288e+02 1.022434579306571445e+00 2.364227065843308665e-03
2.995000000000000000e+02 9.885263895465598027e-01 3.324634630399688536e-04
2.995208333333333144e+02 9.698399501446955950e-01 1.255846390408320388e-03
2.995416666666666288e+02 9.702195132004102218e-01 -8.341704170256619591e-05
2.995625000000000000e+02 9.808211180865494816e-01 -2.094637144429605045e-04
2.995833333333333144e+02 1.007058947908971103e+00 2.392566610268718043e-04
2.996041666666666288e+02 1.025939766359576177e+00 -2.173640927931344731e-03
2.996250000000000000e+02 1.027183821186508528e+00 -4.324702045893023795e-04
2.996458333333333144e+02 1.015208044334196646e+00 8.509047150982164106e-04
2.996666666666666288e+02 1.002639340528845846e+00 -3.946747044920487051e-04
2.996875000000000000e+02 9.871092532575538314e-01 2.435587307389014921e-04
2.997083333333333144e+02 9.819290891460110693e-01 1.543249007738077550e-03
2.997291666666666288e+02 9.887797499587854810e-01 1.183250911755454613e-03
2.997500000000000000e+02 9.863308733868094702e-01 1.194494813935824927e-03
2.997708333333333144e+02 9.960215197675569287e-01 -6.103858289810378587e-04
2.997916666666666288e+02 1.008798417895184096e+00 -2.167752907388373861e-03
2.998125000000000000e+02 1.017309491091050733e+00 -1.223165745275538055e-06
2.998333333333333144e+02 1.013399318368030100e+00 -1.094946363347151482e-03
2.998541666666666288e+02 9.993962634497614017e-01 -6.439299897897333633e-04
2.998750000000000000e+02 9.926486002757648475e-01 -1.467001327584109690e-03
2.998958333333333144e+02 9.937532692600095086e-01 6.766988671599621008e-04
2.999166666666666288e+02 9.997942694546612108e-01 2.098911061614529196e-03
2.999375000000000000e+02 9.925418667895062885e-01 8.168268342195342333e-05
2.999583333333333144e+02 9.942825993225558046e-01 3.765478050683224707e-04
2.999791666666666288e+02 1.005150571762933431e+00 1.157797366823261776e-03
3.000000000000000000e+02 1.012925362556651887e+00 -1.829607792358766078e-03
3.000208333333333144e+02 1.004364120576945796e+00 4.155331625118346582e-04
3.000416666666666288e+02 9.935429876380048597e-01 1.404960174216181648e-03
3.000625000000000000e+02 9.875708872389978854e-01 4.776850221787300350e-04
3.000833333333333144e+02 9.980854340081007914e-01 2.466668579994935311e-03
3.001041666666666288e+02 1.002096276314052847e+00 1.242406729000477541e-03
3.001250000000000000e+02 1.006076583627245391e+00 9.972211238220695263e-04
3.001458333333333144e+02 1.009945530443013162e+00 -9.201382833025348925e-04
3.001666666666666288e+02 1.001746339522813667e+00 -2.587761940041161612e-04
3.001875000000000000e+02 9.967897807029075796e-01 2.977020676649867357e-04
3.002083333333333144e+02 9.922106741993976797e-01 2.621792387669707926e-03
3.002291666666666288e+02 9.854231876745256358e-01 -7.896059185950658711e-04
3.002500000000000000e+02 9.944117903091500565e-01 1.219447322809832056e-03
3.002708333333333144e+02 1.007696553396600025e+00 8.315755964798950779e-04
3.002916666666666288e+02 1.003557221938251143e+00 8.969615771926373743e-04
3.003125000000000000e+02 1.004127698144860803e+00 2.685816984698835433e-04
3.003333333333333144e+02 1.002097711911615674e+00 1.530879337610533460e-03
3.003541666666666288e+02 9.977568631354215567e-01 7.989770115693386717e-04
3.003750000000000000e+02 9.992846299538395982e-01 7.283051391062288693e-04
3.003958333333333144e+02 9.929728304286447038e-01 -9.657537505072268623e-04
3.004166666666666288e+02 9.902853775685044324e-01 -2.041440993982202038e-06
3.004375000000000000e+02 1.003795673431826296e+00 2.261989276611578101e-03
3.004583333333333144e+02 1.011112312890431797e+00 -1.880973313060912023e-04
3.004791666666666288e+02 1.002876114973318966e+00 2.765000534639385161e-04
3.005000000000000000e+02 9.895484535936054371e-01 -1.708457918801840414e-03
3.005208333333333144e+02 9.904182351923341843e-01 1.029750531870483269e-03
3.005416666666666288e+02 1.005552165972399381e+00 4.571409562922321731e-04
3.005625000000000000e+02 1.012977261149307528e+00 2.664731810618832086e-03
3.005833333333333144e+02 1.010644815180314904e+00 -1.279669708365802202e-03
3.006041666666666288e+02 9.971599617051681852e-01 -4.556595147905090175e-04
3.006250000000000000e+02 9.945729940595843255e-01 2.896203493036347831e-03
3.006458333333333144e+02 9.869376905597788685e-01 1.057740396787345757e-03
3.006666666666666288e+02 9.930736058789283449e-01 -4.530887565832263900e-04
3.006875000000000000e+02 9.979029410960520430e-01 -2.011758621714062386e-03
3.007083333333333144e+02 1.005386071099025225e+00 -3.147795411707695495e-04
3.007291666666666288e+02 1.014694642705334715e+00 1.084611980126143523e-03
3.007500000000000000e+02 1.003403803319458554e+00 -7.806761420699909757e-04
3.007708333333333144e+02 9.963162907768384757e-01 1.943966529363730248e-03
3.007916666666666288e+02 9.956958408537387450e-01 2.563271177367123480e-04
3.008125000000000000e+02 1.001087129094145212e+00 1.160565081038760892e-03
3.008333333333333144e+02 9.990567005293140568e-01 1.079277298626194533e-03
3.008541666666666288e+02 9.928968739483119421e-01 8.421701151481286035e-04
3.008750000000000000e+02 9.903134107574378397e-01 3.217404401651400604e-04
3.008958333333333144e+02 1.000721000177762443e+00 8.056588288473494818e-04
3.009166666666666288e+02 1.000588138269643546e+00 -8.927988848870206315e-04
3.009375000000000000e+02 1.004620924763487189e+00 -9.627287186717338677e-06
3.009583333333333144e+02 1.001047390684523197e+00 6.494709574775149987e-04
3.009791666666666288e+02 1.012130808298799423e+00 -5.515855720001266787e-04
3.010000000000000000e+02 1.005084521052435953e+00 3.253241341356458865e-04
3.010208333333333144e+02 1.003011472414877980e+00 -4.853643334349239417e-04
3.010416666666666288e+02 9.860961159288937905e-01 -1.297376429027739266e-04
3.010625000000000000e+02 9.833344392909957321e-01 1.829183798069614151e-03
3.010833333333333144e+02 9.945887339527232918e-01 4.520883787540307011e-04
3.011041666666666288e+02 1.008825354371488681e+00 -1.359675475985122270e-03
3.011250000000000000e+02 1.015615003511024295e+00 1.271558559378480925e-03
3.011458333333333144e+02 1.008381029969350751e+00 1.120320413021386359e-03
3.011666666666666288e+02 1.010732281473532224e+00 2.888903802057589572e-03
3.011875000000000000e+02 1.002539599402715975e+00 -3.269311352399585863e-04
3.012083333333333144e+02 9.908006287763168052e-01 -1.669218489393506063e-03
3.012291666666666288e+02 9.851008522655168020e-01 2.729261951059927180e-03
3.012500000000000000e+02 9.881677200229961322e-01 1.431386379780851936e-03
3.012708333333333144e+02 9.960291468003467097e-01 9.226932316468422620e-04
3.012916666666666288e+02 1.004205332839396725e+00 -1.089853365407864125e-03
3.013125000000000000e+02 1.009503049160464627e+00 -3.503600205600405134e-03
3.013333333333333144e+02 1.015680015069622133e+00 -5.591882673572981521e-04
3.013541666666666288e+02 1.008228633821270259e+00 -1.557558808073491270e-03
3.013750000000000000e+02 9.991101994716155010e-01 -1.011461940987894766e-03
3.013958333333333144e+02 9.833472103338904979e-01 1.534244637349818034e-03
3.014166666666666288e+02 9.841418983826177858e-01 5.623982579457503491e-04
3.014375000000000000e+02 9.902147086356182237e-01 2.490484319901630633e-03
3.014583333333333144e+02 1.011897559049127926e+00 -1.229582398892807137e-03
3.014791666666666288e+02 1.015634120140836982e+00 -1.330594269972919285e-03
3.015000000000000000e+02 1.010923605377335610e+00 -7.753928897835421670e-04
3.015208333333333144e+02 1.003709763416482881e+00 -1.003524191390346276e-03
3.015416666666666288e+02 1.003271299073437817e+00 -7.819811643828642606e-04
3.015625000000000000e+02 9.889687048830715366e-01 -8.853284819967012368e-04
3.015833333333333144e+02 9.858331287340500459e-01 1.486866891797282116e-04
3.016041666666666288e+02 9.852937678268648414e-01 -4.555864053096452871e-04
3.016250000000000000e+02 9.984453749819307555e-01 -1.612836621972933530e-03
3.016458333333333144e+02 1.024044114604641731e+00 7.827813100324809963e-04
3.016666666666666288e+02 1.027766696588700457e+00 -1.545340411268928066e-03
3.016875000000000000e+02 1.018387611237668411e+00 8.895240617841608391e-04
3.017083333333333144e+02 9.989262437016181995e-01 8.273107982052471708e-04
3.017291666666666288e+02 9.760442691602149168e-01 -1.043004431769923353e-03
3.017500000000000000e+02 9.644343229962500930e-01 -4.992105660540454735e-04
3.017708333333333144e+02 9.720463782197856784e-01 3.688502929534168357e-04
3.017916666666666288e+02 9.869157684951419540e-01 -2.992430098769013609e-04
3.018125000000000000e+02 1.015296392035377693e+00 1.076621306200845540e-03
3.018333333333333144e+02 1.029273889340077019e+00 1.372005144379794071e-03
3.018541666666666288e+02 1.025615659036587912e+00 -8.001882146665314751e-04
3.018750000000000000e+02 1.015209415975537155e+00 3.751849070372709530e-04
3.018958333333333144e+02 9.942417414755895244e-01 8.782553804649523895e-04
3.019166666666666288e+02 9.916692771406301343e-01 1.188923981104303418e-03
3.019375000000000000e+02 9.834276508041710496e-01 -9.776838082084066909e-04
3.019583333333333144e+02 9.778641999947051966e-01 -9.555271584967817405e-04
3.019791666666666288e+02 9.862321637774934535e-01 1.566950521983782050e-03
3.020000000000000000e+02 1.000032140174014428e+00 1.474670461115683371e-03
3.020208333333333144e+02 1.003813078275138437e+00 -1.953515209640953700e-04
3.020416666666666288e+02 1.001497529546920395e+00 9.730338276017111128e-04
3.020625000000000000e+02 1.014342810186426913e+00 -1.692302526184722442e-03
3.020833333333333144e+02 1.025143966262318962e+00 -1.172072003491185526e-04
3.021041666666666288e+02 1.028409530592803156e+00 1.146193169708111491e-03
3.021250000000000000e+02 1.015985329224087019e+00 -2.125844321747997166e-03
3.021458333333333144e+02 9.762109462974926100e-01 -1.283634868337510697e-03
3.021666666666666288e+02 9.635702463868923706e-01 -1.645333338567693104e-03
3.021875000000000000e+02 9.652243947159341309e-01 -3.790737376660411597e-04
3.022083333333333144e+02 9.733852942218926829e-01 -1.415737651907982648e-04
3.022291666666666288e+02 9.992844334061373734e-01 -1.327084974507947287e-03
3.022500000000000000e+02 1.020518282506857277e+00 1.452458531921296944e-03
3.022708333333333144e+02 1.036632494031508811e+00 -5.370623533613596385e-04
3.022916666666666288e+02 1.042447464554530301e+00 7.810849741176992961e-04
3.023125000000000000e+02 1.016982309257545403e+00 1.020586228675535081e-03
3.023333333333333144e+02 9.894366510042749141e-01 -1.122508984120469070e-03
3.023541666666666288e+02 9.714932105152176423e-01 6.518426320458829953e-04
3.023750000000000000e+02 9.702889902932351207e-01 2.209250150597068946e-03
3.023958333333333144e+02 9.728087567843343164e-01 1.145769085984987400e-03
3.024166666666666288e+02 9.873897473612914810e-01 8.034374220505775908e-04
3.024375000000000000e+02 1.008624296630930228e+00 7.555450906213859825e-04
3.024583333333333144e+02 1.021638785316597797e+00 -8.414671835593550385e-04
3.024791666666666288e+02 1.018944033119572712e+00 -3.615695140034177438e-04
3.025000000000000000e+02 1.010107118458356323e+00 1.017053165617498660e-04
3.025208333333333144e+02 1.004071682204910720e+00 6.094682558995487840e-04
3.025416666666666288e+02 1.004749628343788670e+00 7.563623237155741013e-04
3.025625000000000000e+02 1.003924150959694561e+00 -1.705883879496183670e-04
3.025833333333333144e+02 9.914929896916560015e-01 1.308855165135929823e-04
3.026041666666666288e+02 9.836725753253813265e-01 1.277192032626159931e-03
3.026250000000000000e+02 9.917086519410331924e-01 1.419046165738426218e-03
3.026458333333333144e+02 9.972281123824857652e-01 -2.639164260653910289e-04
3.026666666666666288e+02 1.001291060629784901e+00 1.430434907404046717e-04
3.026875000000000000e+02 1.006494885092823033e+00 3.806047292930432634e-04
3.027083333333333144e+02 1.007451109135777401e+00 -7.357021976169373517e-05
3.027291666666666288e+02 1.014164739378469848e+00 -1.040115511321477873e-03
3.027500000000000000e+02 1.012856797914654772e+00 6.573411630297708698e-04
3.027708333333333144e+02 1.002415466042772207e+00 1.117013605164797864e-03
3.027916666666666288e+02 9.943600078016201493e-01 1.212143534006150875e-03
3.028125000000000000e+02 9.864427787872590558e-01 -1.208204283173149908e-03
