3.142291666666666288e+02 1.006337683088396329e+00 9.095097184489603402e-04
3.142500000000000000e+02 1.007670914833616038e+00 9.788758969420793474e-04
3.142708333333333144e+02 1.006724787785605590e+00 -1.278641026867039909e-03
3.142916666666666288e+02 9.980857801016641551e-01 -9.562286567501877008e-04
3.143125000000000000e+02 1.002509733307709316e+00 7.978618550987760447e-04
3.143333333333333144e+02 1.002550290254255128e+00 5.827989761277036634e-04
3.143541666666666288e+02 1.004295864667889449e+00 1.347235298354265785e-03
3.143750000000000000e+02 9.976957440945003475e-01 -1.091570494623031809e-03
3.143958333333333144e+02 9.931356029406851471e-01 -3.082867564797073354e-04
3.144166666666666288e+02 9.940300585226977681e-01 3.136139652070792680e-04
3.144375000000000000e+02 9.935572718955335558e-01 1.469513342379403890e-03
3.144583333333333144e+02 9.987132588413876189e-01 4.682783679912558262e-04
3.144791666666666288e+02 9.989637022642462449e-01 -2.147072568259904713e-03
3.145000000000000000e+02 1.002160208194427193e+00 5.754117873794560795e-04
3.145208333333333144e+02 9.973592189236327732e-01 8.108660588703027689e-04
3.145416666666666288e+02 1.001115543163363819e+00 -1.777197169048730201e-03
3.145625000000000000e+02 1.000901913049483838e+00 -2.167969658809632341e-03
3.145833333333333144e+02 1.006973544623684935e+00 1.154259476447878772e-04
3.146041666666666288e+02 1.009333152083722540e+00 -4.445577395257332867e-04
3.146250000000000000e+02 1.006813225081162333e+00 9.186803149381539586e-04
3.146458333333333144e+02 1.003152581542463118e+00 5.153636133090271456e-05
3.146666666666666288e+02 1.003717200947678911e+00 -6.693322589431047187e-04
3.146875000000000000e+02 1.005025753435972113e+00 4.512269321294721256e-04
3.147083333333333144e+02 1.007137261922076865e+00 7.658623120258653983e-04
3.147291666666666288e+02 1.007227720134479920e+00 -1.717759892445998304e-03
3.147500000000000000e+02 1.002191294211200345e+00 1.105809162201885736e-03
3.147708333333333144e+02 9.999442051206319793e-01 -1.075932669800757106e-03
3.147916666666666288e+02 9.941422674916822189e-01 -7.415405473587308822e-04
3.148125000000000000e+02 9.922677651892132245e-01 1.704194634204166418e-03
3.148333333333333144e+02 9.999989157331417022e-01 -1.972706401519939545e-03
3.148541666666666288e+02 9.977327751950789692e-01 -1.208933838976989349e-05
3.148750000000000000e+02 9.989020397891784642e-01 2.127268888390611810e-03
3.148958333333333144e+02 1.000042456127575807e+00 -1.766902486611574268e-03
3.149166666666666288e+02 1.000932679823060667e+00 -1.508789187996054668e-03
3.149375000000000000e+02 1.006420623537867653e+00 -2.468487220539158770e-04
3.149583333333333144e+02 1.004818023008016370e+00 1.245615310650836048e-03
3.149791666666666288e+02 1.007177497257804033e+00 9.705294965860075890e-04
3.150000000000000000e+02 1.002925333041808198e+00 4.338850727189389541e-04
3.150208333333333144e+02 1.006675824412668119e+00 8.341013656783970295e-04
3.150416666666666288e+02 1.006773245674159156e+00 -1.865681810125475006e-04
3.150625000000000000e+02 1.007894389595260121e+00 -6.297838721512576511e-04
3.150833333333333144e+02 1.007504275552832951e+00 4.051599392342695435e-05
3.151041666666666288e+02 1.002906928545981291e+00 -3.116208391071279395e-05
3.151250000000000000e+02 1.001055785595974523e+00 1.097785392880542546e-03
3.151458333333333144e+02 9.998096352942043019e-01 -1.817387123558006565e-05
3.151666666666666288e+02 1.000676211110085756e+00 1.139101683431776235e-03
3.151875000000000000e+02 9.994126596070057600e-01 -1.243978361448630325e-03
3.152083333333333144e+02 1.002096598896597746e+00 2.831996911671823898e-04
3.152291666666666288e+02 9.927698047499312617e-01 9.270737537585112742e-04
3.152500000000000000e+02 9.958391672076376544e-01 -4.619561118861498472e-05
3.152708333333333144e+02 9.945711819244846819e-01 -1.967862668777139751e-04
3.152916666666666288e+02 1.000423044897716940e+00 -1.290609227009093180e-04
3.153125000000000000e+02 1.004061763876983537e+00 -1.015851718074237673e-04
3.153333333333333144e+02 1.008576238677864279e+00 -1.305242685952013367e-03
3.153541666666666288e+02 1.004633170157392508e+00 7.614635445301771175e-04
3.153750000000000000e+02 1.004809306405672897e+00 4.391348690799386440e-04
3.153958333333333144e+02 1.012821267048316098e+00 1.105273038595684957e-03
3.154166666666666288e+02 1.004800039666877032e+00 -2.219927652130334553e-03
3.154375000000000000e+02 1.005457688298871499e+00 1.324369146510022150e-03
3.154583333333333144e+02 1.007395773076397605e+00 -8.216508983147745857e-05
3.154791666666666288e+02 1.003878075965638050e+00 -2.026706072546240363e-03
3.155000000000000000e+02 9.999911668418195454e-01 4.552879813722683546e-04
3.155208333333333144e+02 1.004821232867722847e+00 -1.653722306559997921e-03
3.155416666666666288e+02 9.979176145264123665e-01 -1.733321322129612822e-03
3.155625000000000000e+02 1.001103467781228495e+00 6.847687582597622577e-04
3.155833333333333144e+02 9.935381400912214334e-01 3.755644857869362284e-04
3.156041666666666288e+02 9.962070755458594107e-01 2.114752904006816144e-04
3.156250000000000000e+02 9.961631671977597691e-01 -1.118961972817257734e-04
3.156458333333333144e+02 9.950697123585284798e-01 2.007754774946053124e-03
3.156666666666666288e+02 1.001942342211212367e+00 7.807627337139912051e-04
3.156875000000000000e+02 9.978528131676669410e-01 -1.103191132619333811e-03
3.157083333333333144e+02 1.003944920807472885e+00 -1.415206211157941625e-03
3.157291666666666288e+02 9.988582893298276755e-01 -5.289790621865372291e-04
3.157500000000000000e+02 1.001352280366537340e+00 -7.711497157184603541e-04
3.157708333333333144e+02 1.000951561786457278e+00 1.338176521130182142e-03
3.157916666666666288e+02 1.008196747878323141e+00 3.357215916049242736e-03
3.158125000000000000e+02 1.002688673371917139e+00 1.091910628381358855e-03
3.158333333333333144e+02 1.001062188500286387e+00 -4.453157845076324687e-04
3.158541666666666288e+02 1.006210538077397576e+00 -2.143251982634650395e-03
3.158750000000000000e+02 9.966029614264169112e-01 7.974802650277956501e-04
3.158958333333333144e+02 9.970414110936178798e-01 9.763719682640310945e-04
3.159166666666666288e+02 9.948084215227067650e-01 6.945520074838413193e-04
3.159375000000000000e+02 9.958512859324100130e-01 8.130294627316837243e-05
3.159583333333333144e+02 9.941787149047892624e-01 -1.735719179583316250e-03
3.159791666666666288e+02 9.944573719716702787e-01 4.509114717281287473e-04
3.160000000000000000e+02 9.969705506300829967e-01 -2.414912975915091322e-03
3.160208333333333144e+02 9.989207694729319575e-01 -5.524870847161661002e-04
3.160416666666666288e+02 9.993190224914104691e-01 1.682733869349467256e-03
3.160625000000000000e+02 9.947158102900793830e-01 -1.188450495089792046e-03
3.160833333333333144e+02 9.955574768769687166e-01 -2.038095516476089945e-04
3.161041666666666288e+02 9.983657247729025297e-01 1.962780796036017392e-03
3.161250000000000000e+02 1.002362981799532760e+00 5.558870337735361856e-04
3.161458333333333144e+02 1.003739806211029650e+00 -3.565360200958158157e-03
3.161666666666666288e+02 1.001221862418603337e+00 1.491854631336373511e-03
3.161875000000000000e+02 1.000185556459425307e+00 2.212151221220417727e-03
3.162083333333333144e+02 1.003737596003578592e+00 9.667187589921845143e-04
3.162291666666666288e+02 9.971078954721236398e-01 -1.212454559838786403e-03
3.162500000000000000e+02 9.995293673818211877e-01 -8.387623553777129922e-04
3.162708333333333144e+02 9.976279940836795257e-01 -3.137218691706605074e-04
3.162916666666666288e+02 9.929554103106810192e-01 -2.224924248415342202e-03
3.163125000000000000e+02 9.879565581562084198e-01 4.632215101355449064e-04
3.163333333333333144e+02 9.907477520716169161e-01 2.571015917609559796e-03
3.163541666666666288e+02 9.924750135034856591e-01 -9.872165172144537360e-04
3.163750000000000000e+02 9.946432255266307587e-01 1.097977942062498304e-03
3.163958333333333144e+02 1.001291516587938579e+00 1.039977079775601361e-03
3.164166666666666288e+02 9.976691258373701077e-01 8.581370436382245031e-07
3.164375000000000000e+02 9.954397851126743912e-01 -2.965482783335792686e-04
3.164583333333333144e+02 9.957132664604009253e-01 -6.526498209339487953e-04
3.164791666666666288e+02 1.001425598734268174e+00 2.456587607577680996e-05
3.165000000000000000e+02 1.005320929914238270e+00 -3.878599537863359364e-04
3.165208333333333144e+02 1.006468737596119434e+00 -1.113303124245390184e-03
3.165416666666666288e+02 9.983325192872093412e-01 5.054446776819218308e-04
3.165625000000000000e+02 1.002416870754343270e+00 -3.011628801380099459e-04
3.165833333333333144e+02 1.004574777028399257e+00 -4.563237958998840453e-04
3.166041666666666288e+02 9.990940389269236110e-01 8.508792488855664493e-05
3.166250000000000000e+02 1.001237216581074119e+00 1.630969145254060424e-03
3.166458333333333144e+02 9.960269557120696726e-01 -1.480587038638771225e-03
3.166666666666666288e+02 9.924919528391209500e-01 1.256318056399725359e-03
3.166875000000000000e+02 9.951665918854442072e-01 -5.436270331025204851e-04
3.167083333333333144e+02 9.962471939014173605e-01 2.127762226951214280e-04
3.167291666666666288e+02 9.984270904222417586e-01 -9.569000115811600793e-04
3.167500000000000000e+02 9.952807904008758033e-01 -1.343007577790009425e-03
3.167708333333333144e+02 9.948106879938329872e-01 -5.607537421312422995e-04
3.167916666666666288e+02 9.933649258772507817e-01 -2.254647820195940060e-03
3.168125000000000000e+02 9.980441422479551239e-01 -1.462753453380629710e-03
3.168333333333333144e+02 1.002465249463691865e+00 9.556347300488242553e-04
3.168541666666666288e+02 1.004238004210582291e+00 -7.991767725179267645e-04
3.168750000000000000e+02 1.002882376546326837e+00 1.107877212679776952e-03
3.168958333333333144e+02 9.962737730449537921e-01 -5.569695623206884260e-04
3.169166666666666288e+02 1.001346464323132457e+00 -6.049330468265355859e-04
3.169375000000000000e+02 1.001401879788173632e+00 6.652910874718067453e-04
3.169583333333333144e+02 1.002717120789712091e+00 -4.084840434540179727e-04
3.169791666666666288e+02 9.995088688543486422e-01 -5.319433733224048898e-04
3.170000000000000000e+02 1.003976682029146250e+00 -9.434053249735646846e-04
3.170208333333333144e+02 9.959095581576222767e-01 -2.929412394708573279e-04
3.170416666666666288e+02 9.942627504024644791e-01 6.756853421309927865e-04
3.170625000000000000e+02 9.918251456693892854e-01 5.361450071679587422e-04
3.170833333333333144e+02 9.966128174640743742e-01 -1.125195254738784378e-03
3.171041666666666288e+02 1.002443171269169264e+00 3.160006011844828755e-04
3.171250000000000000e+02 9.939076016317057727e-01 6.378804853530315941e-04
3.171458333333333144e+02 9.925125205851239585e-01 -8.424334023534433852e-04
3.171666666666666288e+02 1.000163516747354153e+00 1.856252448888774317e-03
3.171875000000000000e+02 9.978224815652176893e-01 -4.948621111066003669e-04
3.172083333333333144e+02 9.935860171341442948e-01 1.933166397730236600e-03
3.172291666666666288e+02 1.001503892413971863e+00 2.214143086257790854e-04
3.172500000000000000e+02 1.003450428383606985e+00 -9.997518771833514579e-04
3.172708333333333144e+02 1.000183704102573623e+00 2.164199200063701613e-03
3.172916666666666288e+02 1.003412364283409186e+00 1.755606782768509349e-03
3.173125000000000000e+02 1.005031846644181215e+00 1.204945977093286886e-04
3.173333333333333144e+02 1.005399448075746882e+00 7.699385096356861505e-04
3.173541666666666288e+02 1.005247667306009784e+00 -2.380337386017260612e-05
3.173750000000000000e+02 9.994621155265795975e-01 1.654774500675912970e-03
3.173958333333333144e+02 1.002560821879495245e+00 1.191102469867658109e-03
3.174166666666666288e+02 9.988578411983070060e-01 2.041223521366156244e-04
3.174375000000000000e+02 1.002194140263308553e+00 6.694225136422427003e-04
3.174583333333333144e+02 1.000772656356066381e+00 -1.986331142796310401e-03
3.174791666666666288e+02 9.990694835175246702e-01 6.242398405530044355e-04
3.175000000000000000e+02 9.907144837489457734e-01 -1.071631528622799803e-03
3.175208333333333144e+02 9.881126898048607776e-01 -7.153800164754792364e-04
3.175416666666666288e+02 1.000498589880370659e+00 1.042570733612481135e-03
3.175625000000000000e+02 1.000032430085009860e+00 -1.287640188011002435e-03
3.175833333333333144e+02 1.003386506160968139e+00 -9.786354503232978005e-04
3.176041666666666288e+02 9.979396985737543080e-01 -3.986389442099599347e-04
3.176250000000000000e+02 1.000896001953918368e+00 -1.588070022102459422e-03
3.176458333333333144e+02 1.003173468493153253e+00 2.883343713380388240e-05
3.176666666666666288e+02 1.004463362048869879e+00 1.045637285984316392e-03
3.176875000000000000e+02 1.008588367061325597e+00 1.926175937002944658e-03
3.177083333333333144e+02 1.006509571439931028e+00 -5.686426247239686907e-04
3.177291666666666288e+02 1.003384578091675694e+00 2.556158912185659579e-04
3.177500000000000000e+02 1.001137474000381777e+00 1.873457214494064250e-03
3.177708333333333144e+02 1.006409456218804177e+00 -1.163466389298938725e-03
3.177916666666666288e+02 1.003087045568468172e+00 1.307709295386871428e-03
3.178125000000000000e+02 9.980824165566567485e-01 4.972917457363441700e-04
3.178333333333333144e+02 9.983614353796138596e-01 -1.330085207868605957e-03
3.178541666666666288e+02 9.932829726702153694e-01 -5.438229039884725233e-04
3.178750000000000000e+02 9.954293564619663970e-01 -1.656285937552606910e-04
3.178958333333333144e+02 9.943203342693489599e-01 4.994342259596149403e-04
3.179166666666666288e+02 9.995799152332067727e-01 -2.892730627333205931e-04
3.179375000000000000e+02 9.994030524995372033e-01 5.515972796712933102e-04
3.179583333333333144e+02 9.966746499347912680e-01 -1.304245487237285775e-03
3.179791666666666288e+02 1.002283328303313237e+00 1.133523869664004435e-03
3.180000000000000000e+02 1.003002236336317132e+00 7.449833223165570764e-04
3.180208333333333144e+02 1.005146098448040481e+00 -2.551338748899244484e-04
3.180416666666666288e+02 1.010794268037033650e+00 5.099619695140349910e-04
3.180625000000000000e+02 1.011701396707885836e+00 -2.699714931492048836e-04
3.180833333333333144e+02 1.001227187589386336e+00 1.535933158302038972e-03
3.181041666666666288e+02 1.007377277526516179e+00 1.989848813915606578e-03
3.181250000000000000e+02 1.001846254625072152e+00 -1.435758674064532359e-03
3.181458333333333144e+02 1.004894029777082309e+00 -3.152009900983300549e-04
3.181666666666666288e+02 1.006696863568540934e+00 -2.279393799645255177e-03
3.181875000000000000e+02 1.000481487287336657e+00 9.439461351332212682e-05
3.182083333333333144e+02 9.952214249496976750e-01 9.738020769576834559e-04
3.182291666666666288e+02 9.974224226978596342e-01 -4.068974600036934388e-05
3.182500000000000000e+02 9.979058447475254168e-01 1.170663002160498515e-03
3.182708333333333144e+02 9.998299018601611854e-01 2.494336725078156254e-04
3.182916666666666288e+02 9.994659969040883274e-01 2.299852567916374751e-03
3.183125000000000000e+02 1.000536916861917369e+00 3.005521717741914877e-04
3.183333333333333144e+02 9.980838892393690820e-01 -1.498257519334087471e-03
3.183541666666666288e+02 9.997611680841899107e-01 -2.121286361346783229e-03
3.183750000000000000e+02 1.003262918259696157e+00 8.220610047366443606e-04
3.183958333333333144e+02 1.007684219947868831e+00 -6.528766320005853713e-04
3.184166666666666288e+02 1.006243401553582828e+00 -4.565703174048093053e-04
3.184375000000000000e+02 9.993087488237862859e-01 6.894522501660611639e-04
3.184583333333333144e+02 1.000953198597433813e+00 -2.322066974443338754e-03
3.184791666666666288e+02 9.987073027814985515e-01 1.776860248937021502e-03
3.185000000000000000e+02 1.005049378193416665e+00 5.257513185357176339e-04
3.185208333333333144e+02 1.002749315692196275e+00 -2.234182467482028920e-04
3.185416666666666288e+02 1.002611213332261553e+00 -1.355681744334794395e-03
3.185625000000000000e+02 9.996211920239043147e-01 -1.951878874566083388e-03
3.185833333333333144e+02 1.001367699045276671e+00 2.192712247326406949e-05
3.186041666666666288e+02 9.943102697602378415e-01 -1.334559257787648568e-03
3.186250000000000000e+02 9.973105329990219481e-01 -1.838396395966617250e-04
3.186458333333333144e+02 9.988047592440546518e-01 3.692997796145494095e-03
3.186666666666666288e+02 9.990712085749502425e-01 9.568958771172794480e-04
3.186875000000000000e+02 9.939431360590222919e-01 -3.119200192416289152e-05
3.187083333333333144e+02 9.937946341465987432e-01 -1.023571037644365736e-03
3.187291666666666288e+02 9.990086023096891310e-01 4.836133479693752440e-04
3.187500000000000000e+02 1.003355001697546101e+00 -5.543788041713225336e-04
3.187708333333333144e+02 1.004211040868244087e+00 -6.201427176385801389e-04
3.187916666666666288e+02 1.006056466907832903e+00 1.470662748007312524e-03
3.188125000000000000e+02 1.001117053030717186e+00 -1.214058117328541180e-04
3.188333333333333144e+02 1.005583022826915141e+00 1.157090426862023317e-03
3.188541666666666288e+02 1.004855789097478080e+00 -2.444889563801005018e-03
3.188750000000000000e+02 1.007583088101285718e+00 7.685769409429474546e-04
3.188958333333333144e+02 1.004498909928182471e+00 1.081369172517281053e-03
3.189166666666666288e+02 1.000632496000896543e+00 1.334933744152093415e-03
3.189375000000000000e+02 9.922938637815936769e-01 5.869397682720858952e-04
3.189583333333333144e+02 9.962746733756996376e-01 -1.227612987762312586e-03
3.189791666666666288e+02 9.935674699241403562e-01 2.326445196351998364e-03
3.190000000000000000e+02 9.930378166323304834e-01 -1.355642589664962042e-03
3.190208333333333144e+02 9.976735159493824723e-01 -1.114821354684989276e-03
3.190416666666666288e+02 9.929711802998912873e-01 -4.073220296578722419e-04
3.190625000000000000e+02 9.974672316676506112e-01 1.456777866667822389e-03
3.190833333333333144e+02 9.925705256922777719e-01 7.358283928867238085e-04
3.191041666666666288e+02 9.942634501792455559e-01 -7.612879873387488764e-04
3.191250000000000000e+02 9.986112016245509704e-01 1.024314676744266872e-03
3.191458333333333144e+02 1.001518597430557822e+00 2.301365107132061997e-03
3.191666666666666288e+02 9.989841476623289029e-01 7.785233936214049338e-04
3.191875000000000000e+02 1.004347447975288077e+00 -3.136489051020712566e-05
3.192083333333333144e+02 1.007996685603888221e+00 1.006575744149413535e-03
3.192291666666666288e+02 1.008694941707290349e+00 -4.025632960665429601e-04
3.192500000000000000e+02 1.003361186299287278e+00 -1.627732284710462895e-03
3.192708333333333144e+02 1.000701698726620181e+00 -1.838665643057743951e-03
3.192916666666666288e+02 9.995097017893408431e-01 6.745657350910907709e-04
3.193125000000000000e+02 9.991143847174422943e-01 -1.092985049684160769e-04
3.193333333333333144e+02 9.974331776827155549e-01 -7.073082811698640010e-04
3.193541666666666288e+02 9.980326687415073117e-01 1.911990444072782583e-03
3.193750000000000000e+02 9.930912079867642017e-01 -5.329162042560837585e-04
3.193958333333333144e+02 9.880901639571399997e-01 -8.937666601089126750e-04
3.194166666666666288e+02 9.920583263143503139e-01 3.572416845608052355e-04
3.194375000000000000e+02 9.906954207521219136e-01 -2.026498790267696609e-03
3.194583333333333144e+02 9.904759541047943872e-01 2.154171912905205721e-03
3.194791666666666288e+02 9.992196610587699146e-01 8.103859695941833174e-04
3.195000000000000000e+02 9.965781401736516498e-01 4.894806110807589476e-04
3.195208333333333144e+02 9.954013876025269436e-01 -7.619682227798088353e-04
3.195416666666666288e+02 9.939859167051172673e-01 -5.043694973842356407e-04
3.195625000000000000e+02 1.000857751984972177e+00 -1.145746253385459754e-03
3.195833333333333144e+02 9.995686213048508018e-01 -1.726545197821946443e-03
3.196041666666666288e+02 1.001988066116178633e+00 -2.663123755429135792e-03
3.196250000000000000e+02 1.006774784088457331e+00 5.019025119928400853e-04
3.196458333333333144e+02 1.001305119865917526e+00 1.937892077038803375e-04
3.196666666666666288e+02 9.977694556667530135e-01 -2.263340797782422559e-03
3.196875000000000000e+02 9.971610281184156710e-01 1.588391797078438170e-03
3.197083333333333144e+02 9.963336355288811008e-01 -1.656469555068376936e-03
3.197291666666666288e+02 9.987767185859808272e-01 -4.296981529271766236e-04
3.197500000000000000e+02 9.929078282211915019e-01 -2.365601817338656553e-03
3.197708333333333144e+02 9.897049333672903737e-01 2.090350614787440942e-03
3.197916666666666288e+02 9.937727020386603050e-01 -1.094298078108844972e-03
3.198125000000000000e+02 9.964908853593935634e-01 -1.263922679579674874e-03
3.198333333333333144e+02 9.949519291282309386e-01 9.439991078913126908e-04
3.198541666666666288e+02 9.972020745754094362e-01 7.417713164374766552e-05
3.198750000000000000e+02 9.966637646059813838e-01 -1.157223108662296584e-03
3.198958333333333144e+02 9.966946141201329379e-01 -1.170065713700340227e-03
3.199166666666666288e+02 9.949657290656908071e-01 -3.727023005908067319e-04
3.199375000000000000e+02 9.995831955190849216e-01 -3.802767302596904756e-04
3.199583333333333144e+02 1.002271166961545168e+00 3.198865001166609299e-03
3.199791666666666288e+02 1.002825943665598629e+00 8.301043762721305522e-04
3.200000000000000000e+02 9.988798893955950220e-01 1.191063812380922777e-04
3.200208333333333144e+02 1.001671284478486301e+00 1.598170968031940951e-03
3.200416666666666288e+02 1.002754539186757166e+00 -7.518128586074306280e-04
3.200625000000000000e+02 1.003669395016320243e+00 -5.714520842800370135e-04
3.200833333333333144e+02 1.003444297782384975e+00 -4.433436574255132938e-04
3.201041666666666288e+02 9.950692456042705691e-01 7.354301164504534714e-04
3.201250000000000000e+02 9.938209412158018896e-01 -3.774427840871500480e-04
3.201458333333333144e+02 9.890418138842148599e-01 5.054045973844281539e-04
3.201666666666666288e+02 9.940948043422828118e-01 1.273023926160222487e-04
3.201875000000000000e+02 9.989658774947879349e-01 -1.009190430903484856e-03
3.202083333333333144e+02 9.934287663060853424e-01 -1.584525392208597019e-03
3.202291666666666288e+02 9.928112053266116011e-01 2.144778035403398491e-03
3.202500000000000000e+02 9.987095314031986248e-01 2.475841731695482741e-04
3.202708333333333144e+02 9.979572806882781588e-01 -6.082298004011612094e-04
3.202916666666666288e+02 9.985376159307866040e-01 -1.023536444038764762e-03
3.203125000000000000e+02 1.003958771286235008e+00 8.925892940376241660e-04
3.203333333333333144e+02 1.007008692963577978e+00 3.626190080695380989e-04
3.203541666666666288e+02 1.002899417637582058e+00 -6.274318267620413326e-04
3.203750000000000000e+02 1.002594353868344390e+00 8.646794970287555344e-04
3.203958333333333144e+02 1.003207684578437453e+00 1.187543279324349780e-03
3.204166666666666288e+02 1.006181865932636255e+00 -2.977206081229295245e-04
3.204375000000000000e+02 1.005593539042289875e+00 1.604637783941259143e-04
3.204583333333333144e+02 1.000776034014681626e+00 1.678313203553321621e-03
3.204791666666666288e+02 1.002733150879711710e+00 -1.102768007098427813e-03
3.205000000000000000e+02 9.946570871376136935e-01 1.839683921680173532e-03
3.205208333333333144e+02 9.942676084683909066e-01 -2.940492627789140830e-04
3.205416666666666288e+02 1.000019181223701592e+00 -4.451443456991886955e-04
3.205625000000000000e+02 9.922423246902937199e-01 -1.176689741353777055e-03
3.205833333333333144e+02 9.960260548144648229e-01 6.521493364125403825e-04
3.206041666666666288e+02 9.930049626855156353e-01 -2.629182261782823157e-03
3.206250000000000000e+02 9.919442161469612662e-01 -5.166255616263116949e-04
3.206458333333333144e+02 1.000027167593395827e+00 -1.017574349808192218e-03
3.206666666666666288e+02 9.995103109197862601e-01 6.791708120208799979e-04
3.206875000000000000e+02 9.994339740592825816e-01 5.389078119045086126e-04
3.207083333333333144e+02 1.001457879187639177e+00 1.268066030772719644e-03
3.207291666666666288e+02 1.002373493427547668e+00 9.328294013516171251e-04
3.207500000000000000e+02 1.003426961917807336e+00 3.097261143474448926e-04
3.207708333333333144e+02 1.006311479282274712e+00 1.143913745577790895e-04
3.207916666666666288e+02 1.008463905714611419e+00 1.359593504312240546e-04
3.208125000000000000e+02 9.983830620606214401e-01 4.422873671731776882e-04
3.208333333333333144e+02 9.994127038369380323e-01 -2.687448594160595991e-03
3.208541666666666288e+02 9.992801567569213894e-01 -8.917538215182304077e-04
3.208750000000000000e+02 1.000700154269302367e+00 8.360500580189605870e-04
3.208958333333333144e+02 9.969438890905958361e-01 -1.808991681437399591e-03
3.209166666666666288e+02 9.981416191666013793e-01 4.922049649853422765e-04
3.209375000000000000e+02 9.938720961327315306e-01 -5.841908362913997938e-04
3.209583333333333144e+02 9.956835661525443859e-01 -6.865307812174306721e-04
3.209791666666666288e+02 9.969066648935134278e-01 3.244604510195289553e-04
3.210000000000000000e+02 1.000541062943454351e+00 -2.062059114804108099e-04
3.210208333333333144e+02 1.002033810341649289e+00 -1.860182432194123527e-03
3.210416666666666288e+02 1.001264639513377075e+00 4.896722506824586476e-04
3.210625000000000000e+02 1.000654889837746753e+00 -1.797053278066628812e-03
3.210833333333333144e+02 1.005133038326458284e+00 -1.073231779683583007e-04
3.211041666666666288e+02 1.005098766169196800e+00 -1.264727685085477113e-04
3.211250000000000000e+02 1.005665408790227922e+00 1.931596171667848173e-03
3.211458333333333144e+02 1.008074774891335457e+00 7.412223629715147550e-04
3.211666666666666288e+02 1.001631079913225530e+00 1.940778918335759207e-04
3.211875000000000000e+02 1.003082461876089626e+00 -1.764450072580569248e-03
3.212083333333333144e+02 1.004397860493702943e+00 -1.861286538919602711e-03
3.212291666666666288e+02 1.000804913604743662e+00 3.007023292347856154e-05
3.212500000000000000e+02 9.981468837626545909e-01 2.322835184646400691e-03
3.212708333333333144e+02 9.984695334923083809e-01 1.714397796455729376e-04
3.212916666666666288e+02 9.968659916696064327e-01 8.184254637308314160e-04
3.213125000000000000e+02 9.923876386494918656e-01 1.284112867719922621e-03
3.213333333333333144e+02 9.954357742696995359e-01 2.416580936071063422e-04
3.213541666666666288e+02 9.973232376055288784e-01 4.332170673147266106e-04
3.213750000000000000e+02 1.002866053520479417e+00 -1.314354650881871620e-03
3.213958333333333144e+02 9.990824558423003765e-01 1.140641786340412670e-03
3.214166666666666288e+02 1.001179861247174063e+00 -2.039739185726155424e-03
3.214375000000000000e+02 1.000511464441569354e+00 -3.732902790812004496e-04
3.214583333333333144e+02 1.006579003464581179e+00 -4.804110777371555039e-04
3.214791666666666288e+02 1.009024850089760728e+00 -1.558133631781016132e-03
3.215000000000000000e+02 1.009529183895580218e+00 1.083041553613447051e-04
3.215208333333333144e+02 1.006851961940950835e+00 9.366117543429256431e-05
3.215416666666666288e+02 1.008045621732267749e+00 1.941938585044570881e-04
3.215625000000000000e+02 1.001307298822078584e+00 -2.067980884847024560e-04
3.215833333333333144e+02 1.002695901382116839e+00 3.954921663348666709e-04
3.216041666666666288e+02 1.006658399341971766e+00 -9.244125971659350807e-04
3.216250000000000000e+02 1.004684074579988984e+00 3.916937185597374059e-04
3.216458333333333144e+02 1.001049881253076146e+00 -4.446841355711908159e-04
3.216666666666666288e+02 9.936808559439479493e-01 6.441914778813944082e-04
3.216875000000000000e+02 9.964118911005318546e-01 -7.938819678257102780e-04
3.217083333333333144e+02 9.983763905383129522e-01 -1.506669779337103509e-03
3.217291666666666288e+02 1.002485590682134386e+00 1.064577386567723940e-03
3.217500000000000000e+02 9.974965796938258800e-01 -1.453461038353685809e-04
3.217708333333333144e+02 9.987268635587991383e-01 7.246452978056046107e-04
3.217916666666666288e+02 9.921517054721125106e-01 -1.366962045645357497e-03
3.218125000000000000e+02 1.000650670788314045e+00 -1.727518788396469572e-03
3.218333333333333144e+02 1.007313794312376221e+00 -2.039561780105378797e-03
3.218541666666666288e+02 1.003588884482742749e+00 -8.044502992357097895e-05
3.218750000000000000e+02 1.006531726785610203e+00 -3.355575514696249127e-03
3.218958333333333144e+02 1.000594347097878867e+00 -1.168503657208347412e-03
3.219166666666666288e+02 1.003446309720350316e+00 2.837485486438497064e-04
3.219375000000000000e+02 1.004743204299965331e+00 2.229649309142180385e-03
3.219583333333333144e+02 1.005726959876417137e+00 1.221050514121357032e-03
3.219791666666666288e+02 1.005916584694346749e+00 2.107599281143953968e-03
3.220000000000000000e+02 1.000090473783663336e+00 -6.785914838139726988e-04
3.220208333333333144e+02 9.963207797658135689e-01 1.831893708117810719e-03
3.220416666666666288e+02 9.950135612429974463e-01 -1.134550244064537689e-03
3.220625000000000000e+02 9.958011095586678518e-01 -5.035980902499108012e-04
3.220833333333333144e+02 9.991249427652062476e-01 8.447292382388535675e-04
3.221041666666666288e+02 9.986454647888526326e-01 -6.567936669921464353e-04
3.221250000000000000e+02 9.907109383476915276e-01 1.148151283326022181e-03
3.221458333333333144e+02 9.967452993462013744e-01 -2.266806808967950903e-03
3.221666666666666288e+02 9.944650509047329168e-01 -1.237128317692811610e-03
3.221875000000000000e+02 1.002573757468125493e+00 1.435240710912366201e-04
