2.657291666666666288e+02 9.964483047582035624e-01 5.662351780169079659e-04
2.657500000000000000e+02 1.001737629843985289e+00 8.770441245065142572e-04
2.657708333333333144e+02 1.020406775944688427e+00 -3.482749520468903046e-04
2.657916666666666288e+02 1.015052627765209659e+00 1.381592234616194374e-03
2.658125000000000000e+02 9.982817314137651943e-01 8.675994027944487676e-04
2.658333333333333144e+02 9.826377687450665865e-01 -5.236557656742489114e-05
2.658541666666666288e+02 9.787270035784296773e-01 -1.184365515720984223e-04
2.658750000000000000e+02 9.982603897796505921e-01 -2.790301454248957482e-04
2.658958333333333144e+02 1.014425513080999153e+00 -1.417027055864506337e-03
2.659166666666666288e+02 1.028205241914266210e+00 -3.077863967851513362e-04
2.659375000000000000e+02 1.026353876739239057e+00 -2.196814131144586568e-03
2.659583333333333144e+02 1.013425352638760435e+00 -1.634461309431059581e-03
2.659791666666666288e+02 1.002000037691114454e+00 -2.134994765276571472e-04
2.660000000000000000e+02 9.923802931148825168e-01 1.200319222482998209e-03
2.660208333333333144e+02 9.891661153358946024e-01 -3.769982825281049943e-04
2.660416666666666288e+02 9.871806527269538778e-01 4.409593158161651211e-05
2.660625000000000000e+02 9.960524828444388135e-01 3.862996251212189990e-04
2.660833333333333144e+02 9.998210442015692534e-01 1.798000827602569494e-03
2.661041666666666288e+02 1.010082559791815493e+00 -2.075856165871151722e-04
2.661250000000000000e+02 1.016856453095333457e+00 8.108353465683523428e-04
2.661458333333333144e+02 1.021052443058545922e+00 -6.591813163132551057e-04
2.661666666666666288e+02 1.017639124035320863e+00 -2.432938816294779108e-03
2.661875000000000000e+02 1.012874003734726358e+00 -1.396437327508345415e-04
2.662083333333333144e+02 9.961786928287095222e-01 1.864219311154477043e-03
2.662291666666666288e+02 9.793387593613795961e-01 -1.825417489982182184e-03
2.662500000000000000e+02 9.716130576760113602e-01 -1.799013031743853554e-03
2.662708333333333144e+02 9.824156258638565564e-01 -9.349041943684076187e-04
2.662916666666666288e+02 1.013365456657202346e+00 6.704133555509851584e-05
2.663125000000000000e+02 1.031147312097006719e+00 -1.224235135553348444e-03
2.663333333333333144e+02 1.031140273733863966e+00 -7.219428757840187045e-04
2.663541666666666288e+02 1.020457645802205437e+00 2.795488174587011133e-04
2.663750000000000000e+02 9.980212493680682417e-01 1.703072400827291904e-04
2.663958333333333144e+02 9.799838938606053595e-01 -4.256268717778051306e-04
2.664166666666666288e+02 9.839730134826109031e-01 1.156900152501265047e-04
2.664375000000000000e+02 9.886872323341905355e-01 -2.627693629105745752e-03
2.664583333333333144e+02 1.005777620222885194e+00 -2.124235586257891117e-03
2.664791666666666288e+02 1.009887785641197189e+00 1.680473255649206485e-03
2.665000000000000000e+02 1.018672634599241844e+00 -9.155443318776316196e-04
2.665208333333333144e+02 1.007049506648979298e+00 -2.617905110661023871e-04
2.665416666666666288e+02 9.942988544405553242e-01 -1.011297167476385385e-03
2.665625000000000000e+02 9.778905952470406948e-01 1.316381791167646519e-03
2.665833333333333144e+02 9.702699601371859162e-01 -4.523220248584998719e-04
2.666041666666666288e+02 9.797506744282709068e-01 8.813290677583306620e-05
2.666250000000000000e+02 9.956073446352026179e-01 -8.658557013713325499e-04
2.666458333333333144e+02 1.003753674000829710e+00 3.793089643951202614e-04
2.666666666666666288e+02 1.000329719971570386e+00 1.145763992994306194e-04
2.666875000000000000e+02 9.822274819995068240e-01 -4.915428029534075170e-04
2.667083333333333144e+02 9.565138637154205759e-01 -4.086245207813466590e-04
2.667291666666666288e+02 9.454053083729263562e-01 8.134204315690564532e-04
2.667500000000000000e+02 9.400955774863414272e-01 1.188437717029195654e-03
2.667708333333333144e+02 9.572620519209468215e-01 -2.151991989028149543e-03
2.667916666666666288e+02 9.868890807189322212e-01 8.440292388201624772e-04
2.668125000000000000e+02 1.005833231962542040e+00 2.165780507941598900e-03
2.668333333333333144e+02 1.022149990943661102e+00 1.006339368672098657e-04
2.668541666666666288e+02 1.016425502027235250e+00 3.099808476456685099e-04
2.668750000000000000e+02 1.006703501471248208e+00 -7.426118560981870330e-04
2.668958333333333144e+02 9.894530572452635564e-01 1.871565612470964680e-04
2.669166666666666288e+02 9.807226968698030678e-01 1.615146326732944332e-03
2.669375000000000000e+02 9.957130042787569746e-01 -7.299553977948211852e-04
2.669583333333333144e+02 9.968570924594197802e-01 -3.076231141604837682e-03
2.669791666666666288e+02 9.962134738761450059e-01 1.195184009670700398e-03
2.670000000000000000e+02 9.937300900008265714e-01 -8.293658893190341977e-04
2.670208333333333144e+02 9.937412657634282498e-01 -1.406533274533409148e-04
2.670416666666666288e+02 1.009715135641456429e+00 -3.227231489654810298e-04
2.670625000000000000e+02 1.018823678303357960e+00 -1.122351415511733909e-03
2.670833333333333144e+02 1.027831520839337820e+00 -1.997769888791433180e-04
2.671041666666666288e+02 1.014876181422434298e+00 -2.629621186959555106e-04
2.671250000000000000e+02 1.002733456742129325e+00 3.687327769854058983e-04
2.671458333333333144e+02 9.908499942868282950e-01 4.393270965885639600e-04
2.671666666666666288e+02 9.921260989021024601e-01 -9.020690883584593558e-04
2.671875000000000000e+02 9.917960928901033979e-01 -3.047402559210617319e-03
2.672083333333333144e+02 9.968245508627480156e-01 3.809357400322001003e-03
2.672291666666666288e+02 1.000305617937682578e+00 2.425631383191135702e-04
2.672500000000000000e+02 1.009493768661138935e+00 4.431902878541881755e-04
2.672708333333333144e+02 1.011824366876578063e+00 -1.493423537351121514e-03
2.672916666666666288e+02 1.005736041834690120e+00 1.436263305785763153e-03
2.673125000000000000e+02 1.005897254700675703e+00 8.952902080883451408e-04
2.673333333333333144e+02 1.003874076910680868e+00 1.392492940404007435e-03
2.673541666666666288e+02 1.005374936818290710e+00 -4.582793028163482441e-04
2.673750000000000000e+02 1.005845489471391740e+00 2.209882436398518269e-03
2.673958333333333144e+02 1.006732025074189574e+00 -8.650786442936840787e-04
2.674166666666666288e+02 1.006750937798268852e+00 -4.856825642760956600e-04
2.674375000000000000e+02 1.005205898202799153e+00 -8.524830438575947645e-04
2.674583333333333144e+02 1.005909337880015686e+00 -1.957090002004831068e-03
2.674791666666666288e+02 1.001976842859370942e+00 8.879996099659847241e-04
2.675000000000000000e+02 9.948941117988864269e-01 1.162570220268242371e-03
2.675208333333333144e+02 9.915919900706001711e-01 9.405170437260006655e-04
2.675416666666666288e+02 9.913369144413420875e-01 -3.216132117907709548e-04
2.675625000000000000e+02 9.993851502259900599e-01 -6.729528316034126415e-04
2.675833333333333144e+02 1.015297153009423692e+00 1.689042139399006852e-03
2.676041666666666288e+02 1.018986685254161806e+00 5.066223331661209688e-03
2.676250000000000000e+02 1.015280052585522119e+00 -1.972090334889601421e-04
2.676458333333333144e+02 1.016953448932158111e+00 4.271214090215188900e-04
2.676666666666666288e+02 1.019647948751009503e+00 -2.248812037357677488e-04
2.676875000000000000e+02 1.019446184287725599e+00 -3.040212508592040046e-03
2.677083333333333144e+02 1.004133927173969099e+00 1.380160709856152821e-04
2.677291666666666288e+02 9.823631395047101034e-01 -4.501745098431680805e-04
2.677500000000000000e+02 9.705949358380190350e-01 -1.003951207506733039e-03
2.677708333333333144e+02 9.805114545290125605e-01 1.105161354719357090e-03
2.677916666666666288e+02 9.953386708255158588e-01 3.750083577440077825e-04
2.678125000000000000e+02 1.018315171775629357e+00 6.081412305745670117e-04
2.678333333333333144e+02 1.027718729029921008e+00 9.518806994419583452e-04
2.678541666666666288e+02 1.028356252134569715e+00 4.537352222394084407e-04
2.678750000000000000e+02 1.017244179903592283e+00 -1.049021945625536016e-03
2.678958333333333144e+02 1.016251854681377020e+00 1.289287532112966825e-03
2.679166666666666288e+02 1.011052545382040480e+00 -1.573537235587988423e-03
2.679375000000000000e+02 1.008921020037915506e+00 2.682465479546516408e-03
2.679583333333333144e+02 9.946308602608443517e-01 -1.444056094019639499e-03
2.679791666666666288e+02 9.812354585098451709e-01 1.881724767398052205e-03
2.680000000000000000e+02 9.835261055460402524e-01 -1.933988011157050527e-03
2.680208333333333144e+02 9.900857415193339284e-01 1.410614641189888703e-04
2.680416666666666288e+02 1.009269449643305894e+00 4.391609498287057218e-04
2.680625000000000000e+02 1.018544168308142650e+00 7.552602798252278787e-04
2.680833333333333144e+02 1.029307076125438591e+00 1.146620221991405180e-03
2.681041666666666288e+02 1.023296225155854833e+00 4.985832383205740298e-04
2.681250000000000000e+02 1.007465365934308466e+00 1.472515468736864351e-04
2.681458333333333144e+02 9.956860045841114948e-01 8.975791807140973523e-04
2.681666666666666288e+02 9.947199639064164822e-01 6.307017232127487528e-05
2.681875000000000000e+02 9.984830511472609915e-01 -8.428001969148615812e-04
2.682083333333333144e+02 1.008608344165062620e+00 -1.548942329772473635e-03
2.682291666666666288e+02 1.005673757641346588e+00 -9.748008816693938831e-05
2.682500000000000000e+02 9.999444581658619713e-01 -1.174170393190188079e-03
2.682708333333333144e+02 9.858338136156061804e-01 -7.974477811644905796e-04
2.682916666666666288e+02 9.827836523939091906e-01 6.383941872652587743e-04
2.683125000000000000e+02 9.980214251539626380e-01 -1.939866742591374375e-05
2.683333333333333144e+02 1.005000343970928300e+00 4.401788450197787589e-04
2.683541666666666288e+02 1.020296599515623903e+00 6.153941971210036667e-04
2.683750000000000000e+02 1.022368763518187063e+00 2.168048004012827941e-03
2.683958333333333144e+02 1.013352911713694793e+00 1.060635760784787041e-03
2.684166666666666288e+02 1.008583200738315089e+00 8.537407165071179277e-04
2.684375000000000000e+02 1.003716166495420170e+00 -1.579902377640210551e-03
2.684583333333333144e+02 9.999343259574746678e-01 2.626587901392669813e-04
2.684791666666666288e+02 9.947361738028631661e-01 -1.179404241167215971e-03
2.685000000000000000e+02 9.846594413643141586e-01 4.942582361049653551e-04
2.685208333333333144e+02 9.760641151419207073e-01 1.025623501373706470e-03
2.685416666666666288e+02 9.853601609020999907e-01 -5.119670912956043223e-04
2.685625000000000000e+02 9.906678086737702449e-01 -2.906767626906305284e-03
2.685833333333333144e+02 1.002299875900646953e+00 -4.817136229649087581e-04
2.686041666666666288e+02 1.016575508651756499e+00 1.404307279388669356e-03
2.686250000000000000e+02 1.025166162600126940e+00 8.978395483472803367e-04
2.686458333333333144e+02 1.031562075946893309e+00 -1.161730080858327770e-03
2.686666666666666288e+02 1.024612944450993046e+00 1.746766568703087301e-03
2.686875000000000000e+02 9.902342332857744234e-01 1.117167949095777520e-03
2.687083333333333144e+02 9.513697671255127997e-01 -1.183363436670267646e-03
2.687291666666666288e+02 9.132225247600617157e-01 1.430213865450304144e-03
2.687500000000000000e+02 8.962579379363845300e-01 8.419909888617395973e-04
2.687708333333333144e+02 9.111951858337080656e-01 1.615176319229325117e-03
2.687916666666666288e+02 9.260263141931729391e-01 -4.709868916088388500e-04
2.688125000000000000e+02 9.390601528910699214e-01 1.569424941002013759e-03
2.688333333333333144e+02 9.452575724087399767e-01 -2.267916973598956706e-05
2.688541666666666288e+02 9.501964124014932178e-01 6.886988015572980326e-04
2.688750000000000000e+02 9.437177840001388374e-01 5.496334994044665663e-04
2.688958333333333144e+02 9.377516712164810642e-01 1.786445509809182720e-03
2.689166666666666288e+02 9.330618749387140642e-01 1.032495570334118285e-03
2.689375000000000000e+02 9.345108805728719048e-01 1.265673265127924263e-04
2.689583333333333144e+02 9.509796159051864262e-01 -5.750920464697334726e-04
2.689791666666666288e+02 9.803471596597792548e-01 3.121658888318573351e-04
2.710208333333333144e+02 1.006804766554958652e+00 -1.200075588432290624e-03
2.710416666666666288e+02 9.811580111231880119e-01 -1.806154020123803368e-03
2.710625000000000000e+02 9.569041882652691289e-01 1.379752716398403639e-03
2.710833333333333144e+02 9.613303628663394385e-01 3.052552071462800998e-04
2.711041666666666288e+02 9.932331451284563961e-01 -1.103984734506322429e-03
2.711250000000000000e+02 1.028511634126013208e+00 9.678999254739431514e-05
2.711458333333333144e+02 1.051418595084256280e+00 3.435058474112746949e-04
2.711666666666666288e+02 1.043548947711214758e+00 -6.493937961612452833e-04
2.711875000000000000e+02 1.006205368855040083e+00 2.141690037862446164e-03
2.712083333333333144e+02 9.762063062807303515e-01 2.183410321823305196e-04
2.712291666666666288e+02 9.716271179486763998e-01 -8.450671319424602314e-04
2.712500000000000000e+02 9.827055143506218116e-01 -1.082245610457310912e-03
2.712708333333333144e+02 1.007051553598258709e+00 1.357953017816951324e-03
2.712916666666666288e+02 1.016274160358686895e+00 1.535517656865866302e-03
2.713125000000000000e+02 1.011865467351369396e+00 -1.345925910767148913e-04
2.713333333333333144e+02 1.001355131603821835e+00 -1.502827704624155880e-03
2.713541666666666288e+02 9.923380436693201023e-01 -1.835299524654288418e-03
2.713750000000000000e+02 9.956261967938591084e-01 -1.253429046306132888e-03
2.713958333333333144e+02 1.014201940742381458e+00 1.565596004184899000e-03
2.714166666666666288e+02 1.019289247542171761e+00 -6.381455336172050120e-04
2.714375000000000000e+02 1.012643548645544511e+00 -6.934645747074116243e-05
2.714583333333333144e+02 1.001865089130397068e+00 1.999692558169761188e-04
2.714791666666666288e+02 9.841127967084565276e-01 1.867423708410895916e-03
2.715000000000000000e+02 9.782602773754037750e-01 -2.525972192720724822e-03
2.715208333333333144e+02 1.000343591520368891e+00 1.995043326906370898e-04
2.715416666666666288e+02 1.007138691165100353e+00 1.332255943865897838e-03
2.715625000000000000e+02 1.013534606201501598e+00 3.026516564364519889e-03
2.715833333333333144e+02 9.942852658125338472e-01 -3.214250796928175779e-04
2.716041666666666288e+02 9.670829807348051421e-01 -8.975799228808561741e-05
2.716250000000000000e+02 9.600820583582304613e-01 -7.129753285355610844e-04
2.716458333333333144e+02 9.645397998083190538e-01 2.177238504400932006e-04
2.716666666666666288e+02 9.732976618779753952e-01 -2.326809110200026617e-03
2.716875000000000000e+02 9.811540077054313747e-01 6.204037664493801483e-04
2.717083333333333144e+02 9.822010377151438876e-01 1.352645718321631970e-03
2.717291666666666288e+02 9.812753775989573324e-01 -5.667480007337904720e-04
2.717500000000000000e+02 9.767467526324024041e-01 1.683564732444128376e-03
2.717708333333333144e+02 9.741889584940035540e-01 1.602876407256117975e-03
2.717916666666666288e+02 9.740984681461384298e-01 -5.554920736350611428e-04
2.718125000000000000e+02 9.757753540448770302e-01 2.273767624415749897e-03
2.718333333333333144e+02 9.879571274458121000e-01 -1.710845549238360856e-03
2.718541666666666288e+02 1.002063801775177287e+00 -2.350370802357597527e-03
2.718750000000000000e+02 1.008404999994904960e+00 5.120966692193887511e-05
2.718958333333333144e+02 1.004764910077603490e+00 -2.316428644020547111e-03
2.719166666666666288e+02 1.005289054833039764e+00 -4.588908985103434856e-04
2.719375000000000000e+02 1.002568320718608907e+00 -1.161965841425461525e-04
2.719583333333333144e+02 1.011990268057761488e+00 1.172714992166746378e-03
2.719791666666666288e+02 1.011932116994177511e+00 -4.792147573058923630e-04
2.720000000000000000e+02 1.002933504705145307e+00 -3.939647758158478820e-04
2.720208333333333144e+02 9.979357239916193389e-01 1.431463203349085406e-03
2.720416666666666288e+02 9.825924460572050823e-01 5.443135780989710824e-04
2.720625000000000000e+02 9.871288472867376651e-01 -8.465227267128737939e-05
2.720833333333333144e+02 9.926423746468423515e-01 1.985596806442000047e-03
2.721041666666666288e+02 1.001592790887929407e+00 -1.478651664166523037e-04
2.721250000000000000e+02 1.011137754386076670e+00 1.492440466279312079e-04
2.721458333333333144e+02 1.011860501941679091e+00 1.031372388574935484e-03
2.721666666666666288e+02 1.019659905294721947e+00 9.962089556067922104e-04
2.721875000000000000e+02 1.023015906858392166e+00 -1.355287022258429850e-03
2.722083333333333144e+02 1.013339138071061019e+00 9.164317235660721789e-04
2.722291666666666288e+02 9.948216211679444809e-01 1.295546913044188066e-03
2.722500000000000000e+02 9.852838554906667712e-01 -1.426936133487541943e-03
2.722708333333333144e+02 9.765325303285711245e-01 -2.049035230614280542e-03
2.722916666666666288e+02 9.905812144593285629e-01 -1.814638630602302780e-04
2.723125000000000000e+02 1.003930457068901161e+00 9.384841664333233493e-04
2.723333333333333144e+02 1.021325782233583279e+00 -8.796014282053779857e-04
2.723541666666666288e+02 1.026849900929275972e+00 1.985632990108899144e-03
2.723750000000000000e+02 1.013974006430603758e+00 6.549056722419044005e-05
2.723958333333333144e+02 1.007560439042173073e+00 6.082915592954075750e-04
2.724166666666666288e+02 1.001159674881544115e+00 1.449537771359588707e-03
2.724375000000000000e+02 1.003027829973129670e+00 7.237931285284942987e-04
2.724583333333333144e+02 1.006507832524747181e+00 2.036185257599347758e-04
2.724791666666666288e+02 1.014957347349910277e+00 1.518231828393921859e-04
2.725000000000000000e+02 1.009970778470153929e+00 -3.109036889475629136e-04
2.725208333333333144e+02 9.965355941749366453e-01 -1.522926778520333237e-03
2.725416666666666288e+02 9.774582635848209078e-01 1.458711274190135562e-03
2.725625000000000000e+02 9.743998472683177425e-01 -2.996666189243690857e-03
2.725833333333333144e+02 1.001594891846078417e+00 -1.816549163446401147e-03
2.726041666666666288e+02 1.028356747664731730e+00 -9.311469468768829912e-04
2.726250000000000000e+02 1.045154673232276732e+00 1.027902020342880834e-03
2.726458333333333144e+02 1.034479870555734093e+00 1.550276638299642263e-03
2.726666666666666288e+02 1.003762867427680172e+00 -8.925984493097922608e-04
2.726875000000000000e+02 9.864024944402409734e-01 -1.934761411788583170e-03
2.727083333333333144e+02 9.813743982684615119e-01 -4.323400894974303789e-04
2.727291666666666288e+02 9.893352275697040454e-01 1.340415084354299987e-03
2.727500000000000000e+02 1.005125660118131981e+00 -6.791153587944796875e-04
2.727708333333333144e+02 1.008769945362769205e+00 2.608026173741493357e-04
2.727916666666666288e+02 1.014643509968659263e+00 -1.257991923969047294e-05
2.728125000000000000e+02 1.015175409871694079e+00 -1.864001619276732871e-03
2.728333333333333144e+02 1.009677699864429012e+00 -6.756253092606069339e-04
2.728541666666666288e+02 1.005377936636976610e+00 1.323188188873605006e-03
2.728750000000000000e+02 9.996341301557272185e-01 -1.580091718303805806e-03
2.728958333333333144e+02 9.947706536566177649e-01 -5.156774998729183159e-04
2.729166666666666288e+02 1.009274558613554973e+00 2.015445991569583481e-04
2.729375000000000000e+02 1.013018699475960016e+00 7.263114536628669220e-04
2.729583333333333144e+02 1.027668708835144384e+00 1.616747748147583140e-03
2.729791666666666288e+02 1.020763644096011946e+00 -8.696525051262166258e-04
2.730000000000000000e+02 1.016751266464326342e+00 -1.511706177621883866e-04
2.730208333333333144e+02 1.000491700163097963e+00 3.821523261025394722e-04
2.730416666666666288e+02 9.815471192341309603e-01 -8.055431740195134619e-04
2.730625000000000000e+02 9.737389039105737165e-01 -1.300173949014491457e-04
2.730833333333333144e+02 9.724163703622245025e-01 3.209486576551367197e-04
2.731041666666666288e+02 9.924339896320543142e-01 7.798029552539061538e-04
2.731250000000000000e+02 1.018334626532202192e+00 7.644608926469579875e-04
2.731458333333333144e+02 1.042675973508892850e+00 1.109173143151027897e-03
2.731666666666666288e+02 1.054878735434075843e+00 4.771005278915135925e-04
2.731875000000000000e+02 1.032776257684776322e+00 3.211003947803299529e-04
2.732083333333333144e+02 1.007112691091357037e+00 -1.989470222462667772e-03
2.732291666666666288e+02 9.763543846478641708e-01 1.563118162988028081e-03
2.732500000000000000e+02 9.654938580054102104e-01 -1.957489999451364417e-04
2.732708333333333144e+02 9.651782541401648929e-01 6.028322712410743916e-04
2.732916666666666288e+02 9.792477754036209570e-01 -1.130433679569139808e-03
2.733125000000000000e+02 9.970405049189901003e-01 2.692877155135980222e-04
2.733333333333333144e+02 1.013202764711305992e+00 1.139833084125359492e-03
2.733541666666666288e+02 1.030815602755208893e+00 -5.934016782689309353e-05
2.733750000000000000e+02 1.039958533056699608e+00 1.490691148508764899e-03
2.733958333333333144e+02 1.034024517989417191e+00 1.629457555960456879e-03
2.734166666666666288e+02 1.010930487414513301e+00 -6.088682752284410566e-05
2.734375000000000000e+02 9.872881869213265826e-01 -2.746087584724647528e-03
2.734583333333333144e+02 9.622503197887729565e-01 2.034021254245446263e-04
2.734791666666666288e+02 9.616426465257137401e-01 3.166750348133571527e-04
2.735000000000000000e+02 9.740714125839304849e-01 -3.697069579714137031e-04
2.735208333333333144e+02 9.977955341359352470e-01 1.414640680516584051e-03
2.735416666666666288e+02 1.020008920426263455e+00 -2.125483848144204234e-03
2.735625000000000000e+02 1.023762543037344042e+00 1.282775844312639439e-03
2.735833333333333144e+02 1.026097572058157326e+00 6.804193619226614692e-04
2.736041666666666288e+02 1.005544168591075094e+00 -3.339907565722326980e-04
2.736250000000000000e+02 9.890213407724388617e-01 -1.019211778407748317e-03
2.736458333333333144e+02 9.860626399529958119e-01 9.248415326709591303e-04
2.736666666666666288e+02 9.815706725850606995e-01 1.251569165396394182e-03
2.736875000000000000e+02 9.815343150915465387e-01 1.670169012206913859e-03
2.737083333333333144e+02 9.607053647915024808e-01 1.541845265491707849e-03
2.737291666666666288e+02 9.301255736027270737e-01 2.264546529115471149e-03
2.737500000000000000e+02 9.020624371173576739e-01 -1.806243634344356197e-04
2.737708333333333144e+02 9.002972396155894952e-01 -3.556187618300957350e-04
2.737916666666666288e+02 9.104269185441470347e-01 -1.401888254871504333e-03
2.738125000000000000e+02 9.330972476026341278e-01 2.594280261770322456e-03
2.738333333333333144e+02 9.426953599737732947e-01 -5.496135056687086315e-04
2.738541666666666288e+02 9.439178738992259898e-01 2.888588947243894093e-03
2.738750000000000000e+02 9.433080945903579151e-01 -4.034410699544071778e-05
2.738958333333333144e+02 9.428577441407165471e-01 1.297029649051681215e-03
2.739166666666666288e+02 9.554698217447953335e-01 1.826380333421718030e-03
2.739375000000000000e+02 9.701779204684722879e-01 2.122060909218931746e-03
2.739583333333333144e+02 9.923583803716398144e-01 -1.439496186491970265e-03
2.739791666666666288e+02 9.949043325628124101e-01 1.709613460008773712e-03
2.740000000000000000e+02 1.002090551323798095e+00 1.099862089613256114e-03
2.740208333333333144e+02 9.934478411300181611e-01 1.128278486237014981e-03
2.740416666666666288e+02 9.913263963757297237e-01 1.722417441247742513e-03
2.740625000000000000e+02 9.926285690940095385e-01 -2.419368734177441364e-03
2.740833333333333144e+02 1.006843419045890586e+00 1.608344157671897940e-03
2.741041666666666288e+02 1.025372281706495414e+00 1.897757969567767406e-04
2.741250000000000000e+02 1.030737946558929252e+00 -5.023521224178531617e-04
2.741458333333333144e+02 1.015677150737367862e+00 7.225032369572237444e-05
2.741666666666666288e+02 9.919451979158607768e-01 8.409624311064746319e-04
2.741875000000000000e+02 9.714097696397442361e-01 1.242925748088017073e-03
2.742083333333333144e+02 9.671591470039256899e-01 -4.018392478257777210e-04
2.742291666666666288e+02 9.776822706223816661e-01 -1.844590873851750627e-03
2.742500000000000000e+02 9.913583735273001629e-01 8.660554374218537447e-04
2.742708333333333144e+02 1.020696989962871726e+00 3.795886016617353921e-04
2.742916666666666288e+02 1.040067431544816623e+00 -1.096825253113474681e-03
2.743125000000000000e+02 1.040999116819694148e+00 2.248605022318942684e-04
2.743333333333333144e+02 1.024011636475907538e+00 1.519974841313048415e-03
2.743541666666666288e+02 9.920411421089282422e-01 7.559632345295311164e-04
2.743750000000000000e+02 9.678804720017066821e-01 -2.309374702846270656e-04
2.743958333333333144e+02 9.648943028616300266e-01 2.185350839344056897e-03
2.744166666666666288e+02 9.851549162374853008e-01 -4.132740112221973666e-04
2.744375000000000000e+02 1.010122588081362016e+00 -1.718869507589799008e-03
2.744583333333333144e+02 1.029916381360582722e+00 1.260182316606187330e-03
2.744791666666666288e+02 1.027631818542906306e+00 -8.336153801754470115e-04
2.745000000000000000e+02 1.008022983479237800e+00 1.170826482318478370e-03
2.745208333333333144e+02 9.958620798581404587e-01 -6.350211983875455853e-04
2.745416666666666288e+02 9.928558384019976479e-01 1.131513230240885392e-03
2.745625000000000000e+02 9.936797774499773750e-01 -8.988788224686276905e-04
2.745833333333333144e+02 1.004179477335566117e+00 -1.063706933534003338e-03
2.746041666666666288e+02 1.005676148301573036e+00 7.324190317454629161e-04
2.746250000000000000e+02 1.007648312641821420e+00 -6.981099726208169279e-04
2.746458333333333144e+02 1.008564960835547364e+00 9.424658309905521638e-04
2.746666666666666288e+02 1.010300089913511057e+00 5.451960642295404849e-04
2.746875000000000000e+02 1.001166755185480817e+00 1.199182120653173892e-03
2.747083333333333144e+02 1.015576607684847588e+00 1.473229899186620289e-03
2.747291666666666288e+02 1.012642668623276787e+00 6.902584781063740614e-04
2.747500000000000000e+02 1.005725209236908224e+00 -4.324797652698585950e-04
2.747708333333333144e+02 9.896015185033241179e-01 -4.925743698267758290e-04
2.747916666666666288e+02 9.809027609926614932e-01 9.649659020334191246e-04
2.748125000000000000e+02 9.803666919806466318e-01 -6.745025427173467585e-04
2.748333333333333144e+02 1.012923313626605593e+00 2.361061717209559773e-03
2.748541666666666288e+02 1.036373083984956756e+00 1.443913425763833705e-03
2.748750000000000000e+02 1.051811097860800626e+00 -5.788212195635869094e-04
2.748958333333333144e+02 1.035150843459833325e+00 1.334695259712009819e-03
2.749166666666666288e+02 1.000553198183133263e+00 2.107969330300449220e-03
2.749375000000000000e+02 9.754111121692815578e-01 1.349902581890510215e-03
2.749583333333333144e+02 9.564258625838619743e-01 6.493935876743412187e-04
2.749791666666666288e+02 9.682425622809570642e-01 9.435350108818574928e-04
2.750000000000000000e+02 9.910433786861239103e-01 -1.348687433884073307e-03
2.750208333333333144e+02 1.020110575566670397e+00 5.304193307679183226e-05
2.750416666666666288e+02 1.032036765656414667e+00 -3.707976199672256899e-04
2.750625000000000000e+02 1.029588523833994351e+00 -1.790568354702393953e-03
2.750833333333333144e+02 1.032442360537960901e+00 -2.285603774226273110e-05
2.751041666666666288e+02 1.010451431661107735e+00 4.747969012533683072e-04
2.751250000000000000e+02 9.918496885930274676e-01 -1.556844288893641801e-03
2.751458333333333144e+02 9.864126203602362475e-01 -2.138184955603599240e-04
2.751666666666666288e+02 9.950348651461021765e-01 -9.370270088536584736e-04
2.751875000000000000e+02 1.008312182879053553e+00 8.905995160652021301e-04
2.752083333333333144e+02 1.009282835543033663e+00 -2.189598791119034063e-04
2.752291666666666288e+02 1.012085187134789344e+00 -1.176090586106765413e-03
2.752500000000000000e+02 1.000308364298267527e+00 -2.963222932134051968e-03
2.752708333333333144e+02 9.930815470853122662e-01 6.588996487209993445e-04
2.752916666666666288e+02 9.900571905508215309e-01 7.419194300931482257e-04
2.753125000000000000e+02 9.980446461827247040e-01 3.361506321830893640e-04
2.753333333333333144e+02 1.024019357732169011e+00 -1.167892757878388104e-04
2.753541666666666288e+02 1.039104774614894255e+00 4.364180986206478300e-04
2.753750000000000000e+02 1.048962710215243010e+00 9.518949753779481181e-04
2.753958333333333144e+02 1.031513417608375560e+00 -4.452397005509919426e-04
2.754166666666666288e+02 9.906359050287136814e-01 1.060915809997587858e-04
2.754375000000000000e+02 9.656216658863037150e-01 7.618044759970083965e-05
2.754583333333333144e+02 9.501414733638307020e-01 -8.820101607899796586e-04
2.754791666666666288e+02 9.708339851146292609e-01 -2.056297000094764427e-05
2.755000000000000000e+02 1.004540162832375794e+00 7.632793858874708029e-04
2.755208333333333144e+02 1.026108004906468807e+00 1.752992928134037599e-03
2.755416666666666288e+02 1.034217016739980677e+00 6.001442060759432486e-04
2.755625000000000000e+02 1.037613202642656107e+00 -1.332231054512464765e-03
2.755833333333333144e+02 1.031357124437632278e+00 -1.270927061684984632e-03
2.756041666666666288e+02 1.033693439797330305e+00 -8.715044877111177441e-04
2.756250000000000000e+02 1.012604229112530785e+00 5.920451009818067931e-05
2.756458333333333144e+02 9.829326428371767399e-01 -6.839186123418772301e-04
2.756666666666666288e+02 9.586971426964290277e-01 -1.066674896653581556e-03
2.756875000000000000e+02 9.517952172644090769e-01 -5.549160273689983684e-04
2.757083333333333144e+02 9.713189408861128138e-01 9.912747161772404465e-04
