2.737916666666666288e+02 9.377505467870018707e-01 1.186055335218304274e-04
2.738125000000000000e+02 1.004567043898642265e+00 -1.280977767318998309e-04
2.738333333333333144e+02 1.031977203118654707e+00 -4.364505920446070351e-04
2.738541666666666288e+02 1.050736505665771814e+00 -5.588895532923940601e-05
2.738750000000000000e+02 1.051426241597067435e+00 -6.609049064020924066e-04
2.738958333333333144e+02 1.043410723039831955e+00 1.959316092822206527e-03
2.739166666666666288e+02 1.018024074788991040e+00 1.279096854960439867e-03
2.739375000000000000e+02 1.000441887693700904e+00 2.157455324505317112e-03
2.739583333333333144e+02 9.822585560451018161e-01 1.051333307728409376e-03
2.739791666666666288e+02 9.722701083525474575e-01 -6.510407628614762196e-04
2.740000000000000000e+02 9.887775849904948400e-01 -9.289094766681657740e-04
2.740208333333333144e+02 1.008017864510877049e+00 -4.346456049712616137e-04
2.740416666666666288e+02 1.037670869042765620e+00 -1.084366997814070104e-03
2.740625000000000000e+02 1.058389081325735059e+00 7.028914217270472485e-04
2.740833333333333144e+02 1.056764810020560219e+00 -1.236942587398897958e-03
2.741041666666666288e+02 1.051012649251507058e+00 -1.620947136878040772e-03
2.741250000000000000e+02 1.040807734972291509e+00 -1.630079009987771234e-03
2.741458333333333144e+02 1.029749293565569879e+00 -7.273922586564294905e-04
2.741666666666666288e+02 1.012562272086908299e+00 -1.337341441420186240e-04
2.741875000000000000e+02 1.003523456244001855e+00 -2.233745631142085080e-04
2.742083333333333144e+02 9.968455838307395123e-01 1.846792131766940986e-03
2.742291666666666288e+02 1.008274177084760748e+00 -2.229077915529287517e-04
2.742500000000000000e+02 1.017410880826647324e+00 -1.564565673769217468e-03
2.742708333333333144e+02 1.026395603506273124e+00 5.823561885689650412e-04
2.742916666666666288e+02 1.039098469220165910e+00 7.516230157834511349e-04
2.743125000000000000e+02 1.040255432082037856e+00 -4.658718004084557406e-04
2.743333333333333144e+02 1.041475823334409689e+00 2.679219796583995534e-04
2.743541666666666288e+02 1.029715224354054603e+00 -1.066314993325860865e-03
2.743750000000000000e+02 1.019861546852520728e+00 9.310497773285430958e-04
2.743958333333333144e+02 1.009432308529240929e+00 5.510449665094641417e-04
2.744166666666666288e+02 1.004365730123578437e+00 -5.231271446709785059e-04
2.744375000000000000e+02 1.014037633069347688e+00 2.038646832100136485e-03
2.744583333333333144e+02 1.031866811832249820e+00 1.541320667849778838e-03
2.744791666666666288e+02 1.044631628348821062e+00 -2.538700115179699183e-03
2.745000000000000000e+02 1.041980609306544681e+00 5.247581665473017264e-04
2.745208333333333144e+02 1.039110357822406350e+00 1.380499113939891468e-03
2.745416666666666288e+02 1.030094895676766598e+00 -3.503028336773870879e-04
2.745625000000000000e+02 1.018328744299847877e+00 -1.850484322624198303e-03
2.745833333333333144e+02 1.010518989133044387e+00 3.725626835548380596e-04
2.746041666666666288e+02 1.006321624707992246e+00 2.696601530631740230e-04
2.746250000000000000e+02 1.012512102118672486e+00 1.103289354067493993e-03
2.746458333333333144e+02 1.020092995774329214e+00 -1.885010581814914286e-03
2.746666666666666288e+02 1.018253841292671158e+00 1.191802465368978214e-03
2.746875000000000000e+02 1.019286839000239642e+00 6.437355609505132420e-04
2.747083333333333144e+02 1.014873290183251786e+00 7.496986814036981457e-04
2.747291666666666288e+02 1.013181275931140490e+00 -2.032175044005663476e-03
2.747500000000000000e+02 1.025314576493011609e+00 1.615227983450963573e-03
2.747708333333333144e+02 1.045550514076567294e+00 1.767628577187423762e-03
2.747916666666666288e+02 1.054813921988025260e+00 -4.538369476967445219e-05
2.748125000000000000e+02 1.061073165358127346e+00 9.808109762121303208e-05
2.748333333333333144e+02 1.047784089226369675e+00 -2.413499882094282539e-03
2.748541666666666288e+02 1.033157631163479362e+00 -9.158496799382478959e-04
2.748750000000000000e+02 1.013969202083788268e+00 -9.088251572404367493e-04
2.748958333333333144e+02 9.921473892930225968e-01 8.321655346725741447e-05
2.749166666666666288e+02 9.767600616011765657e-01 1.353975172562962284e-03
2.749375000000000000e+02 9.830733948377019527e-01 1.214735498091124542e-03
2.749583333333333144e+02 9.974750410276348456e-01 4.077927828391040622e-04
2.749791666666666288e+02 1.014834038389591964e+00 -1.486661923040287882e-03
2.750000000000000000e+02 1.037710159694151590e+00 1.466078211215733704e-03
2.750208333333333144e+02 1.049187835122460610e+00 -1.746976900485680073e-03
2.750416666666666288e+02 1.046274809477474310e+00 -4.807496066460434998e-04
2.750625000000000000e+02 1.050466949788472659e+00 2.220897932374521987e-04
2.750833333333333144e+02 1.041066016323999976e+00 -1.786346889519980531e-03
2.751041666666666288e+02 1.034921263631490840e+00 -4.427897674489321683e-04
2.751250000000000000e+02 1.021397219170522064e+00 -1.284866684296465426e-04
2.751458333333333144e+02 1.017807199041189881e+00 1.694649423729856924e-04
2.751666666666666288e+02 1.012601349790252847e+00 8.507925131159237283e-04
2.751875000000000000e+02 1.016755187977462560e+00 7.528749693343930825e-04
2.752083333333333144e+02 1.018377450768730430e+00 1.099087766373139810e-04
2.752291666666666288e+02 1.013029110386366671e+00 -1.822550421037237014e-03
2.752500000000000000e+02 1.023375064785413624e+00 8.405169339744407561e-05
2.752708333333333144e+02 1.015825316951897150e+00 1.238925751023349942e-03
2.752916666666666288e+02 1.017110545903338936e+00 -8.567322964347123034e-04
2.753125000000000000e+02 1.016213056431088502e+00 -2.126457927851851774e-03
2.753333333333333144e+02 1.017276632075813314e+00 -7.562410523355987983e-04
2.753541666666666288e+02 1.024804602532765507e+00 -1.273250305518051472e-03
2.753750000000000000e+02 1.042777699131137492e+00 2.105944408783590530e-03
2.753958333333333144e+02 1.050039572753586503e+00 -4.966171882862130968e-04
2.754166666666666288e+02 1.049279005301535950e+00 -1.793138259231051882e-03
2.754375000000000000e+02 1.032276706256519905e+00 1.068720533008033326e-03
2.754583333333333144e+02 1.015644079222943530e+00 4.632687478455543872e-04
2.754791666666666288e+02 1.002832292850678098e+00 7.279739156600145309e-04
2.755000000000000000e+02 9.966343612291213017e-01 1.597847697168336195e-03
2.755208333333333144e+02 9.920536755072012491e-01 4.642287545311540024e-05
2.755416666666666288e+02 1.008364851193683132e+00 5.748806643039876171e-05
2.755625000000000000e+02 1.022616337622078708e+00 -9.098892574806150511e-04
2.755833333333333144e+02 1.040142873608684848e+00 1.287383174675301692e-04
2.756041666666666288e+02 1.043676395168907867e+00 5.613874922041607813e-04
2.756250000000000000e+02 1.036503155552189748e+00 -3.062479910646305871e-05
2.756458333333333144e+02 1.024386853342420300e+00 1.625234314532439080e-03
2.756666666666666288e+02 1.010321294653584223e+00 1.069547870290264669e-03
2.756875000000000000e+02 1.016965077206185786e+00 -1.667909224398343845e-03
2.757083333333333144e+02 1.014666914650722562e+00 6.108212270835519393e-04
2.757291666666666288e+02 1.023755938728780901e+00 1.665831739850731890e-03
2.757500000000000000e+02 1.026427929308851628e+00 -5.473340233228114705e-04
2.757708333333333144e+02 1.022625832158893022e+00 -3.670607569988330833e-04
2.757916666666666288e+02 1.017539382331274611e+00 1.027151497025143934e-03
2.758125000000000000e+02 1.012419832523158814e+00 1.490967960536280015e-04
2.758333333333333144e+02 1.004551064773969937e+00 1.154576391170984533e-03
2.758541666666666288e+02 9.969734986892198059e-01 -1.795700913990083821e-03
2.758750000000000000e+02 9.946036086578728952e-01 5.379145042674162488e-04
2.758958333333333144e+02 9.992111377334326194e-01 7.336619287517153268e-04
2.759166666666666288e+02 1.009417973529991075e+00 -7.715253486787303216e-04
2.759375000000000000e+02 1.024984460389423591e+00 1.594210561074097541e-03
2.759583333333333144e+02 1.044105550892670209e+00 -1.529606638039166834e-03
2.759791666666666288e+02 1.052582262072389030e+00 1.626140608259412333e-03
2.760000000000000000e+02 1.067078402749378929e+00 -1.085684210284961707e-03
2.760208333333333144e+02 1.060843905987073788e+00 -1.501041108765259219e-04
2.760416666666666288e+02 1.038756784888754003e+00 2.053806414492094761e-03
2.760625000000000000e+02 1.010681891969535950e+00 -2.256025392551749397e-03
2.760833333333333144e+02 9.910045121447794703e-01 -1.908679308852757645e-04
2.761041666666666288e+02 9.849729009316741113e-01 -1.057677099462327837e-03
2.761250000000000000e+02 9.941902504465078838e-01 3.654890625156874341e-04
2.761458333333333144e+02 1.012678190074435047e+00 -8.814699074855136146e-05
2.761666666666666288e+02 1.019802337185998109e+00 -1.460202624569557168e-03
2.761875000000000000e+02 1.025661555881253406e+00 -8.321301326052642699e-04
2.762083333333333144e+02 1.027460055405270412e+00 2.998839887056240199e-04
2.762291666666666288e+02 1.022709491992345399e+00 4.531820987181007772e-05
2.762500000000000000e+02 1.021881664827382519e+00 -1.862677621899215367e-03
2.762708333333333144e+02 1.013019368053963420e+00 -5.485407892093928953e-05
2.762916666666666288e+02 1.023316071055909271e+00 -1.827805145590048535e-03
2.763125000000000000e+02 1.044568088542632500e+00 -3.602329115628365424e-03
2.763333333333333144e+02 1.054401979498449382e+00 -3.923458206314432229e-04
2.763541666666666288e+02 1.057953272551627411e+00 -8.729921063987037915e-05
2.763750000000000000e+02 1.034954206283282829e+00 -1.572024449206289344e-03
2.763958333333333144e+02 1.014736398497503744e+00 1.311689052245206205e-03
2.764166666666666288e+02 9.963354993725562769e-01 -8.123521568912042560e-04
2.764375000000000000e+02 9.941251637538400798e-01 1.225029582957384280e-03
2.764583333333333144e+02 9.942187446566629339e-01 6.219550593904993449e-04
2.764791666666666288e+02 1.005316645064429970e+00 -1.278188286128297251e-03
2.765000000000000000e+02 1.015395447741424428e+00 1.058696753593117408e-03
2.765208333333333144e+02 1.033217970978225431e+00 -1.296350298093890650e-03
2.765416666666666288e+02 1.036415032975768424e+00 1.461635809900619417e-03
2.765625000000000000e+02 1.044926656936931320e+00 6.120279459874638324e-04
2.765833333333333144e+02 1.042823956644057359e+00 1.056532960790499461e-03
2.766041666666666288e+02 1.040638481638189505e+00 -1.268813645863069552e-03
2.766250000000000000e+02 1.034201488660061230e+00 1.950661609286291794e-04
2.766458333333333144e+02 1.026475467365967287e+00 -5.828946691292119248e-04
2.766666666666666288e+02 1.007886983531536718e+00 -1.548421839974156169e-04
2.766875000000000000e+02 9.833827223308977405e-01 1.690769252070704973e-03
2.767083333333333144e+02 9.560202345640199662e-01 -1.756219664287105844e-03
2.767291666666666288e+02 9.050951955482315903e-01 1.101517725520819412e-03
2.767500000000000000e+02 8.443152706889793802e-01 -2.728927062716447402e-03
2.767708333333333144e+02 8.113017347349017472e-01 -1.254658415993613113e-03
2.767916666666666288e+02 8.221652270530898088e-01 5.808803689343688221e-04
2.768125000000000000e+02 8.795280108178538114e-01 1.404533317527721691e-03
2.768333333333333144e+02 9.652169516977106012e-01 1.380240798478081803e-04
2.768541666666666288e+02 1.038886808642788928e+00 -1.237084189610866778e-03
2.768750000000000000e+02 1.056739828356406230e+00 -7.791794793398779725e-04
2.768958333333333144e+02 1.046028376642964774e+00 2.938988273744343833e-04
2.769166666666666288e+02 1.039112998584056147e+00 4.426013023145097835e-04
2.769375000000000000e+02 1.025550609977574856e+00 2.628086349722335473e-04
2.769583333333333144e+02 1.006153712830109903e+00 1.088215187993058636e-03
2.769791666666666288e+02 9.833722997147448242e-01 1.688398583622386989e-03
2.770000000000000000e+02 9.644445353402518739e-01 -7.169991941838159020e-04
2.770208333333333144e+02 9.663348097018569227e-01 3.470519458841466918e-04
2.770416666666666288e+02 9.784784137169288964e-01 -9.239236892779522032e-05
2.770625000000000000e+02 1.006678483259355827e+00 1.126175073965603266e-03
2.770833333333333144e+02 1.033524091495903408e+00 -5.890660814558382370e-04
2.771041666666666288e+02 1.054085989591214911e+00 3.150610389975746985e-04
2.771250000000000000e+02 1.053176209388959172e+00 -3.385840968195415429e-04
2.771458333333333144e+02 1.059813604561491429e+00 4.480225293683757007e-04
2.771666666666666288e+02 1.051162122687111955e+00 -6.362374203569548655e-05
2.771875000000000000e+02 1.034299832155366694e+00 1.583698526918676905e-04
2.772083333333333144e+02 1.033232334939889085e+00 9.826379527756010546e-05
2.772291666666666288e+02 1.038726432049892123e+00 8.961575985739284522e-04
2.772500000000000000e+02 1.037984074650239785e+00 1.433681269006822478e-03
2.772708333333333144e+02 1.037576870418576824e+00 -1.347088875500661309e-03
2.772916666666666288e+02 1.024286416817042911e+00 -8.262981390988451223e-04
2.773125000000000000e+02 1.004234513168410725e+00 -7.081126048932081130e-04
2.773333333333333144e+02 9.924208375540062299e-01 1.606381874525863659e-03
2.773541666666666288e+02 9.904289916951218853e-01 -4.381939448770279352e-04
2.773750000000000000e+02 9.960306779290737378e-01 1.688343685746110422e-03
2.773958333333333144e+02 1.008524780887064320e+00 -1.636920203774540903e-03
2.774166666666666288e+02 1.020532000340344414e+00 8.079576104264057012e-04
2.774375000000000000e+02 1.030095007754076697e+00 -2.210846860103008382e-04
2.774583333333333144e+02 1.035019937149830982e+00 -2.887685418461261922e-04
2.774791666666666288e+02 1.041813387889937159e+00 -2.906487598822704555e-04
2.775000000000000000e+02 1.039479419706966112e+00 -9.808522470814322932e-04
2.775208333333333144e+02 1.032848628345886199e+00 -5.262547829019683862e-04
2.775416666666666288e+02 1.033448205868321423e+00 1.295471733256063369e-03
2.775625000000000000e+02 1.035663261003258340e+00 -2.303791803528794629e-03
2.775833333333333144e+02 1.035483149465151520e+00 -1.206880773908908982e-03
2.776041666666666288e+02 1.034216256711203208e+00 -1.610486281963983361e-04
2.776250000000000000e+02 1.025393858286727244e+00 2.433896814423600671e-03
2.776458333333333144e+02 1.023551266761113077e+00 -1.261312024044874925e-03
2.776666666666666288e+02 1.027670319397989918e+00 7.918426229383595995e-04
2.776875000000000000e+02 1.033764023003772126e+00 1.092055055057996552e-03
2.777083333333333144e+02 1.019898949071654570e+00 -5.558025595642071331e-04
2.777291666666666288e+02 1.016186612029057246e+00 2.863573413983795603e-04
2.777500000000000000e+02 1.007812433100634397e+00 -1.690439860376184754e-03
2.777708333333333144e+02 1.003788152556555957e+00 -1.860748689304489749e-03
2.777916666666666288e+02 1.011478550609417271e+00 -2.252566689995965103e-04
2.778125000000000000e+02 1.013484668133401989e+00 2.848688104691794992e-03
2.778333333333333144e+02 1.016571392262019868e+00 -3.379525177812287874e-04
2.778541666666666288e+02 1.023593956491616108e+00 3.546428340689618784e-03
2.778750000000000000e+02 1.024397254075239738e+00 1.696117452044495176e-03
2.778958333333333144e+02 1.019275160280615378e+00 1.586040746902758433e-04
2.779166666666666288e+02 1.016971607972887437e+00 -6.028715410572054898e-04
2.779375000000000000e+02 1.015584813809433884e+00 1.176842654202754952e-06
2.779583333333333144e+02 1.024800842432393333e+00 2.035024570147287316e-03
2.779791666666666288e+02 1.047772332657516126e+00 1.500807387310609201e-03
2.780000000000000000e+02 1.070928683859803998e+00 -1.616372825194891619e-03
2.780208333333333144e+02 1.077070952227144884e+00 -8.486970789508733277e-04
2.780416666666666288e+02 1.070744728525596434e+00 -4.338062861446853797e-04
2.780625000000000000e+02 1.046318976683448643e+00 7.570240431446920507e-04
2.780833333333333144e+02 1.016954902093978319e+00 8.784668828758535357e-04
2.781041666666666288e+02 9.817694568879801187e-01 -9.924159566821644414e-04
2.781250000000000000e+02 9.688760260877083974e-01 -5.657773756693770632e-04
2.781458333333333144e+02 9.627092711436805450e-01 3.049690373095228081e-04
2.781666666666666288e+02 9.758926435967610891e-01 -4.822660964830422252e-04
2.781875000000000000e+02 1.001540917948306131e+00 6.941935458843925518e-04
2.782083333333333144e+02 1.028271941873673878e+00 -1.140050235086953034e-03
2.782291666666666288e+02 1.031863504761729500e+00 1.013032791986495131e-03
2.782500000000000000e+02 1.034412758597202497e+00 1.342861739312538804e-03
2.782708333333333144e+02 1.029467888781159468e+00 2.217842519363036769e-03
2.782916666666666288e+02 1.030993927538858435e+00 1.543143984440444169e-03
2.783125000000000000e+02 1.035910113155708245e+00 -1.759127678926962479e-03
2.783333333333333144e+02 1.044812563185229193e+00 6.691710021199346334e-04
2.783541666666666288e+02 1.058153382486514360e+00 2.478109585046524288e-03
2.783750000000000000e+02 1.059597164290842386e+00 -8.431924803107922108e-04
2.783958333333333144e+02 1.067523827685791460e+00 1.992698373069555062e-03
2.784166666666666288e+02 1.065232251362825622e+00 9.114404659588291532e-04
2.784375000000000000e+02 1.030305625396173985e+00 -1.173455302474850186e-03
2.784583333333333144e+02 1.012062708165514247e+00 -2.393844673284438625e-03
2.784791666666666288e+02 9.798185568950189550e-01 1.980618015162588269e-04
2.785000000000000000e+02 9.662818603439322640e-01 4.006872575328744145e-04
2.785208333333333144e+02 9.591719486553361707e-01 2.616796156264971675e-03
2.785416666666666288e+02 9.723902338021431779e-01 3.690019466380747718e-04
2.785625000000000000e+02 9.869382216168824939e-01 -6.723930285080566716e-04
2.785833333333333144e+02 1.010998157684009469e+00 8.554290361221879215e-04
2.786041666666666288e+02 1.030842442626240363e+00 -1.738835328077466226e-03
2.786250000000000000e+02 1.047157034935176645e+00 5.393481148739676925e-04
2.786458333333333144e+02 1.058138023165866803e+00 -1.028983822660781101e-03
2.786666666666666288e+02 1.051877359059562922e+00 1.079776782439462570e-03
2.786875000000000000e+02 1.053758270699500343e+00 1.461361587555164675e-03
2.787083333333333144e+02 1.051054396961377702e+00 -9.425799604757596111e-04
2.787291666666666288e+02 1.057649597129328489e+00 -2.150861142458588768e-03
2.787500000000000000e+02 1.057081266510359718e+00 1.802876153959369039e-04
2.787708333333333144e+02 1.037151914190760138e+00 1.698050655905248077e-03
2.787916666666666288e+02 1.017553096604825402e+00 -1.739953552444163795e-03
2.788125000000000000e+02 9.971368075134844355e-01 -7.914469928306302744e-05
2.788333333333333144e+02 9.822190635178070783e-01 3.083608412843069570e-04
2.788541666666666288e+02 9.703086159843381520e-01 -1.052964294246380283e-03
2.788750000000000000e+02 9.657375815520775619e-01 -5.801601150904116223e-04
2.788958333333333144e+02 9.749544786877701874e-01 -7.377952420997068925e-04
2.789166666666666288e+02 9.894923794512943127e-01 8.818430684220408128e-04
2.789375000000000000e+02 1.016494237611165197e+00 1.098399010336795559e-03
2.789583333333333144e+02 1.025528195646471241e+00 1.680876620318881532e-03
2.789791666666666288e+02 1.041192409380335526e+00 -6.047542370625945884e-04
2.790000000000000000e+02 1.044465741543855630e+00 1.637589974311384018e-03
2.790208333333333144e+02 1.048858441317046086e+00 -6.647952303752541724e-04
2.790416666666666288e+02 1.056199032851773634e+00 6.884298502298394459e-05
2.790625000000000000e+02 1.054271306732960989e+00 1.616263735351808686e-03
2.790833333333333144e+02 1.043376549409455123e+00 1.643956055433498089e-03
2.791041666666666288e+02 1.040089274095622240e+00 -1.195009658419938494e-03
2.791250000000000000e+02 1.035479274960948937e+00 1.052390008426718794e-03
2.791458333333333144e+02 1.030269130686246370e+00 7.326022789964309421e-04
2.791666666666666288e+02 1.019471500919413520e+00 1.582683580718527395e-03
2.791875000000000000e+02 1.011117540958795358e+00 7.456171939856948985e-05
2.792083333333333144e+02 1.004270718870398094e+00 6.781412041701917644e-04
2.792291666666666288e+02 9.961582648199014400e-01 -9.576761190363310009e-04
2.792500000000000000e+02 9.912018713820496263e-01 4.272824461733862886e-04
2.792708333333333144e+02 9.929694813839960998e-01 3.063601524786429154e-03
2.792916666666666288e+02 9.892321958092719081e-01 -1.712401358337365591e-04
2.793125000000000000e+02 1.003500990450430841e+00 8.559920658282589405e-04
2.793333333333333144e+02 1.029030670349839749e+00 -4.670445687811305480e-04
2.793541666666666288e+02 1.045325065910838847e+00 -2.299440274964734392e-03
2.793750000000000000e+02 1.053757778748057872e+00 -2.930386639332362327e-03
2.793958333333333144e+02 1.053471238299772406e+00 -9.095496241369731717e-04
2.794166666666666288e+02 1.044112596850913732e+00 1.630533775662270941e-03
2.794375000000000000e+02 1.039488663546278113e+00 1.168870771489211296e-03
2.794583333333333144e+02 1.035133955941717643e+00 1.626178325637574890e-03
2.794791666666666288e+02 1.032602147413361315e+00 1.299377066017490517e-03
2.795000000000000000e+02 1.031427468349790155e+00 -1.748383327643593518e-03
2.795208333333333144e+02 1.026759862497458764e+00 1.026086831282740398e-03
2.795416666666666288e+02 1.024408199786265294e+00 -9.557403774961483345e-04
2.795625000000000000e+02 1.010158900329026554e+00 -1.652748768498082336e-03
2.795833333333333144e+02 9.970769237371395199e-01 1.681922990637453987e-03
2.796041666666666288e+02 9.918587840300792102e-01 -1.241993377424764882e-03
2.796250000000000000e+02 9.945079313905789142e-01 -9.341837676709534950e-04
2.796458333333333144e+02 1.012151032803864537e+00 6.363682493312899924e-04
2.796666666666666288e+02 1.025052346099463163e+00 1.908877144443234350e-04
2.796875000000000000e+02 1.030163205272729421e+00 1.368411429154552106e-03
2.797083333333333144e+02 1.023444552852666112e+00 6.229435441207166252e-04
2.797291666666666288e+02 1.006514857254938056e+00 2.722287028784918343e-03
2.797500000000000000e+02 9.898849030575622709e-01 1.765532028179506413e-04
2.797708333333333144e+02 9.460250402007971404e-01 1.885058376890567152e-03
2.797916666666666288e+02 8.873079178189409166e-01 -4.983199819708670304e-04
2.798125000000000000e+02 8.407703465333040693e-01 2.017013296954999445e-03
2.798333333333333144e+02 8.319867834396065254e-01 -9.990645034326365356e-04
2.798541666666666288e+02 8.779776572467671292e-01 9.342801046625656485e-05
2.798750000000000000e+02 9.505534572691741735e-01 -4.873405590178579976e-04
2.798958333333333144e+02 1.001965296117681481e+00 -6.128312701851924577e-04
2.799166666666666288e+02 1.011535184544433585e+00 1.209745337702383336e-03
2.799375000000000000e+02 1.002770757716460404e+00 1.044853959060781197e-03
2.799583333333333144e+02 1.001719027400185036e+00 5.224209533047929638e-04
2.799791666666666288e+02 1.007822437137266602e+00 -4.401660096025305493e-04
2.800000000000000000e+02 1.007982225625887462e+00 -1.248102483669399953e-03
2.800208333333333144e+02 1.003376556242850937e+00 -3.999749443476837535e-04
2.800416666666666288e+02 9.993526459744885848e-01 -1.200087488710491852e-03
2.800625000000000000e+02 1.003981844509034049e+00 -8.714748601578595558e-04
2.800833333333333144e+02 1.007022082026623355e+00 1.217956425853396456e-03
2.801041666666666288e+02 1.018127793733508923e+00 -9.829955806442466221e-04
2.801250000000000000e+02 1.034711860712896891e+00 1.475675091139755759e-03
2.801458333333333144e+02 1.049601384521028802e+00 1.811104582813254375e-04
2.801666666666666288e+02 1.059147402044338548e+00 1.623568581052540715e-05
2.801875000000000000e+02 1.053512550982278473e+00 -9.026486534774794124e-04
2.802083333333333144e+02 1.044841330036711202e+00 9.619150421422584685e-05
2.802291666666666288e+02 1.022335007419058250e+00 1.302740310984144400e-03
2.802500000000000000e+02 1.013476395663638563e+00 1.002524605294894799e-03
2.802708333333333144e+02 1.004075677674287403e+00 1.128369447706809611e-04
2.802916666666666288e+02 1.005889885274206641e+00 2.740927747737295032e-03
2.803125000000000000e+02 1.006566470672114688e+00 1.012165933160686076e-03
2.803333333333333144e+02 1.006064470753279760e+00 -1.770610192246543707e-03
2.803541666666666288e+02 1.011786877925108685e+00 -7.494629479939366075e-04
2.803750000000000000e+02 1.023068426645122875e+00 9.841391990590486272e-05
2.803958333333333144e+02 1.032098949903861529e+00 4.508814539465444524e-04
2.804166666666666288e+02 1.028598367495494381e+00 1.370182334660250204e-03
2.804375000000000000e+02 1.027934841037113189e+00 1.420202262036735158e-03
2.804583333333333144e+02 1.024415585089190728e+00 -1.261983729978424383e-04
2.804791666666666288e+02 1.022520381190052730e+00 -9.941073706166724845e-04
2.805000000000000000e+02 1.025525580356897448e+00 -1.257127110669188468e-03
2.805208333333333144e+02 1.024497137576881434e+00 -1.152145200237781198e-04
2.805416666666666288e+02 1.025918304002213510e+00 -8.618771264708566162e-04
2.805625000000000000e+02 1.027885314977358799e+00 -3.734422987698358910e-04
2.805833333333333144e+02 1.036410237334307372e+00 7.708860920754647436e-05
2.806041666666666288e+02 1.035289622636423879e+00 3.423522485864306060e-04
2.806250000000000000e+02 1.028656245701236038e+00 2.553516683109792722e-04
2.806458333333333144e+02 1.017528178441299058e+00 8.666310381247427060e-04
2.806666666666666288e+02 1.006355288307527962e+00 1.203085439901875863e-04
2.806875000000000000e+02 1.002989036048879790e+00 -6.201482061151648113e-04
2.807083333333333144e+02 1.005080083433039562e+00 -3.793987794323996194e-04
2.807291666666666288e+02 1.008424855339381532e+00 1.384741603574355089e-03
2.807500000000000000e+02 1.010448108624811159e+00 -1.514115455679565011e-05
2.807708333333333144e+02 1.020979508812846381e+00 -2.375685442867309441e-03
2.807916666666666288e+02 1.036627789816895850e+00 -8.831928802460808968e-05
2.808125000000000000e+02 1.047733381103933104e+00 2.831244651518142943e-03
2.808333333333333144e+02 1.048106200042378644e+00 -1.378335988660712823e-03
2.808541666666666288e+02 1.040698141185670167e+00 -2.970058659620391974e-04
2.808750000000000000e+02 1.037566135550318069e+00 -3.450944714811831422e-04
2.808958333333333144e+02 1.028423826130090424e+00 -1.365942715846866140e-03
2.809166666666666288e+02 1.028277964226859575e+00 -2.104400674076023058e-03
2.809375000000000000e+02 1.016062175645514376e+00 3.166532251365566063e-04
2.809583333333333144e+02 1.003379714078628027e+00 -5.226181336972879170e-04
2.809791666666666288e+02 1.002591452291329288e+00 4.600878708197427870e-04
2.810000000000000000e+02 1.004037073941850933e+00 -5.767682023987800050e-05
2.810208333333333144e+02 1.001031755800080525e+00 1.959311372060815843e-04
2.810416666666666288e+02 1.016703483560445598e+00 -1.191939620667717458e-03
2.810625000000000000e+02 1.017809423201905705e+00 7.617785740913133978e-04
2.810833333333333144e+02 1.031703619218099499e+00 -2.079500403773314285e-04
2.811041666666666288e+02 1.048878642336943168e+00 1.677044711577670199e-03
2.811250000000000000e+02 1.056446611566455696e+00 -2.245199713181095583e-03
2.811458333333333144e+02 1.058911259532799187e+00 -1.760887945588792639e-03
2.811666666666666288e+02 1.047668572938021514e+00 -2.314769674361189227e-03
2.811875000000000000e+02 1.030981197922474557e+00 -3.211535374494555763e-03
2.812083333333333144e+02 1.011112842421485469e+00 -2.687149071198595635e-04
2.812291666666666288e+02 1.003556320139352254e+00 -1.349146126855557811e-03
2.812500000000000000e+02 9.878619521925157132e-01 1.173980094984403404e-03
2.812708333333333144e+02 9.863932853374437482e-01 4.244950391553190769e-05
2.812916666666666288e+02 1.005410461088677598e+00 1.353071568537387703e-03
2.813125000000000000e+02 1.025129270771943713e+00 -6.449934044591283623e-04
2.813333333333333144e+02 1.042473493016671471e+00 4.094730344607380701e-04
2.813541666666666288e+02 1.043740531557855400e+00 9.525691024205599957e-04
2.813750000000000000e+02 1.032463666662927881e+00 -4.906292188763069660e-04
2.813958333333333144e+02 1.023472022282212013e+00 8.745755086814583322e-04
2.814166666666666288e+02 1.009840023174291668e+00 1.462462218810311543e-03
2.814375000000000000e+02 1.016346767763835146e+00 -6.228608338764242197e-04
2.814583333333333144e+02 1.023721146246185043e+00 -5.295927688204745765e-04
2.814791666666666288e+02 1.033029867854425854e+00 1.658683210195375634e-03
2.815000000000000000e+02 1.051263675406719722e+00 -2.193812692795990126e-03
2.815208333333333144e+02 1.047032984227155961e+00 6.268586902242120895e-04
2.815416666666666288e+02 1.039457204419735215e+00 1.778486057238400780e-03
2.815625000000000000e+02 1.012872772874484850e+00 1.149275194877208287e-03
2.815833333333333144e+02 9.889408744225399728e-01 -2.482390206637393620e-04
2.816041666666666288e+02 9.754561133632987380e-01 1.518827327229265161e-04
2.816250000000000000e+02 9.798781959419109455e-01 -6.480005216051913609e-04
2.816458333333333144e+02 1.008672353527252596e+00 7.024497686797827583e-04
2.816666666666666288e+02 1.035782148435371308e+00 -6.840722092323624529e-05
2.816875000000000000e+02 1.052962494913464608e+00 -8.560084639591429220e-04
2.817083333333333144e+02 1.063353362800361968e+00 3.449254324619171076e-03
2.817291666666666288e+02 1.057608252862137110e+00 -1.204939449796711953e-03
2.817500000000000000e+02 1.046767343002697581e+00 -4.154232548024087155e-04
