2.994375000000000000e+02 9.758025966519785488e-01 -1.100135811528916681e-03
2.994583333333333144e+02 9.766499868449146637e-01 -3.912833085831592160e-04
2.994791666666666288e+02 9.721585976178619415e-01 -8.272233143905852659e-04
2.995000000000000000e+02 9.813247017616245627e-01 -1.210424114853644699e-03
2.995208333333333144e+02 9.929235353549746845e-01 2.323779359326750855e-03
2.995416666666666288e+02 1.006419614919650263e+00 -1.186289295759035195e-03
2.995625000000000000e+02 1.013432679829931793e+00 -1.710309625814593045e-04
2.995833333333333144e+02 1.022878500564743831e+00 1.952504953564144835e-03
2.996041666666666288e+02 1.022683153515982601e+00 1.844871682967379255e-04
2.996250000000000000e+02 1.026979781167131067e+00 3.396885927837926242e-05
2.996458333333333144e+02 1.019338925574904797e+00 -4.660499944752776900e-04
2.996666666666666288e+02 1.015902323114054262e+00 -5.137622533071848708e-04
2.996875000000000000e+02 1.011328018021758979e+00 -5.199202666105335593e-04
2.997083333333333144e+02 1.001738101431142836e+00 2.638583628911401590e-03
2.997291666666666288e+02 1.001973594706594195e+00 5.331332653115539557e-04
2.997500000000000000e+02 1.001727050483943504e+00 -6.496061120759214066e-04
2.997708333333333144e+02 1.005284356386097366e+00 -9.396237128845218124e-04
2.997916666666666288e+02 1.000876604155384042e+00 -4.519343312901696408e-04
2.998125000000000000e+02 1.013964740942289833e+00 -5.884158472756333439e-04
2.998333333333333144e+02 1.021466805843778358e+00 1.551309689011572904e-04
2.998541666666666288e+02 1.023985515542493729e+00 -1.393965674683356323e-03
2.998750000000000000e+02 1.024609607251976140e+00 1.940892440142745218e-03
2.998958333333333144e+02 1.022485986031516081e+00 5.061287604306729420e-05
2.999166666666666288e+02 1.017145183700588928e+00 1.440896791921390547e-03
2.999375000000000000e+02 9.992605778667986716e-01 -1.223155011947540689e-03
2.999583333333333144e+02 9.919309196712436938e-01 -1.309068120194861263e-03
2.999791666666666288e+02 9.745382701049329910e-01 -1.191417269009800066e-03
3.000000000000000000e+02 9.703431079634594614e-01 -1.978036631407132165e-03
3.000208333333333144e+02 9.672645073760458567e-01 -2.301581285026528447e-03
3.000416666666666288e+02 9.735654759475039777e-01 6.813959482327923119e-04
3.000625000000000000e+02 9.847481278073735300e-01 -1.392077517144642892e-03
3.000833333333333144e+02 9.958306688121678629e-01 1.746693596720190304e-03
3.001041666666666288e+02 1.002298906836335934e+00 -1.983242749733391767e-03
3.001250000000000000e+02 1.008188665584918375e+00 1.180703361792542283e-03
3.001458333333333144e+02 1.008488063098271104e+00 -2.427274400181258401e-04
3.001666666666666288e+02 1.007060149507348346e+00 1.051334447543417596e-03
3.001875000000000000e+02 1.000177621475929035e+00 -3.061195783904531193e-03
3.002083333333333144e+02 1.000873225848583070e+00 8.882532363674081576e-04
3.002291666666666288e+02 1.000185814591938005e+00 -7.894480581040773165e-04
3.002500000000000000e+02 1.006004681389203181e+00 -4.780743344249584192e-04
3.002708333333333144e+02 1.005200682949186408e+00 -2.248761116457105840e-03
3.002916666666666288e+02 9.993830773124631195e-01 -1.136688236453477089e-03
3.003125000000000000e+02 9.918721315019703999e-01 3.749527862511404180e-05
3.003333333333333144e+02 9.802870897813900086e-01 1.176097378130599395e-03
3.003541666666666288e+02 9.728549880720139820e-01 3.937228308867967526e-04
3.003750000000000000e+02 9.783583222948415425e-01 1.435799504493838821e-03
3.003958333333333144e+02 9.906049405446899492e-01 -1.133878498422837076e-04
3.004166666666666288e+02 1.007540363157014118e+00 -6.259794561240276858e-04
3.004375000000000000e+02 1.018480078598214211e+00 1.371049224466922315e-03
3.004583333333333144e+02 1.025835665490741455e+00 -5.626794236819002165e-05
3.004791666666666288e+02 1.024836967490393880e+00 -2.184313100804848203e-03
3.005000000000000000e+02 1.019050253938917905e+00 5.196289886971009212e-04
3.005208333333333144e+02 1.008528984077589508e+00 3.965188377583451183e-04
3.005416666666666288e+02 1.001033785787863062e+00 5.800058858377539267e-04
3.005625000000000000e+02 9.997146531389546897e-01 1.873417182160418961e-03
3.005833333333333144e+02 9.991321590512496353e-01 9.897141336281607465e-05
3.006041666666666288e+02 1.000486594917049610e+00 6.170317791583797241e-04
3.006250000000000000e+02 1.009042482158627463e+00 8.973809696607232473e-05
3.006458333333333144e+02 1.009994587715199899e+00 -1.933519857248856616e-03
3.006666666666666288e+02 1.004878756633534875e+00 -1.110224273167223583e-03
3.006875000000000000e+02 1.006581368511419106e+00 6.475569983518276182e-04
3.007083333333333144e+02 1.007830904886036771e+00 -9.309577718859520716e-05
3.007291666666666288e+02 1.006855736920821087e+00 1.890761882309253570e-04
3.007500000000000000e+02 1.003717931627723381e+00 5.520346935876047426e-04
3.007708333333333144e+02 1.005557574281776168e+00 1.436203618129818426e-03
3.007916666666666288e+02 1.002628169795937607e+00 -1.354548350471374268e-03
3.008125000000000000e+02 9.999432112654007554e-01 4.600793196040940013e-05
3.008333333333333144e+02 1.001664208589728489e+00 1.504878090418236558e-03
3.008541666666666288e+02 9.976290388613784366e-01 2.624852675882026454e-04
3.008750000000000000e+02 9.963113678205224311e-01 -1.893468606878428518e-03
3.008958333333333144e+02 9.938706301280458844e-01 -1.233009514995361865e-03
3.009166666666666288e+02 9.947619433239160980e-01 -6.149318822784898345e-04
3.009375000000000000e+02 9.893172870035958910e-01 1.309241963731476509e-04
3.009583333333333144e+02 9.945579714641290536e-01 7.008214485254645083e-04
3.009791666666666288e+02 9.936797159131892654e-01 -1.203003427860888227e-03
3.010000000000000000e+02 1.003870308782265797e+00 -4.235771946963122546e-04
3.010208333333333144e+02 1.013143356495927128e+00 -1.474832278941436495e-03
3.010416666666666288e+02 1.013748476606951110e+00 -1.078595021022841138e-03
3.010625000000000000e+02 1.016750355410375839e+00 -9.689038210911806327e-04
3.010833333333333144e+02 1.009141650340168672e+00 1.334384856916811472e-03
3.011041666666666288e+02 1.007283135074644731e+00 4.164302792619081631e-04
3.011250000000000000e+02 1.005421546215343742e+00 -6.016066313780006353e-04
3.011458333333333144e+02 1.005399688933144464e+00 1.044397236170911463e-03
3.011666666666666288e+02 1.007214024216715798e+00 -2.675143422903264950e-05
3.011875000000000000e+02 1.001514163013390579e+00 3.597837013490964419e-04
3.012083333333333144e+02 1.001148179356134094e+00 -7.438936537045298799e-04
3.012291666666666288e+02 9.902956252229392353e-01 4.347518232091172863e-04
3.012500000000000000e+02 9.788685083513887220e-01 1.360484810105239964e-03
3.012708333333333144e+02 9.814033264673590606e-01 -3.247420439559731815e-04
3.012916666666666288e+02 9.869964196320540895e-01 4.554261628238947613e-04
3.013125000000000000e+02 9.986579317047031834e-01 -1.209069084627912649e-03
3.013333333333333144e+02 1.014953584016926591e+00 2.046669197576685140e-03
3.013541666666666288e+02 1.027216648629567297e+00 -6.741909941306941008e-05
3.013750000000000000e+02 1.028658084050015020e+00 -5.584653537112572921e-04
3.013958333333333144e+02 1.029002949675817735e+00 -7.312064125181701006e-04
3.014166666666666288e+02 1.019807877721969902e+00 1.163231204526075794e-03
3.014375000000000000e+02 1.012581402444824530e+00 1.768056002126912850e-03
3.014583333333333144e+02 1.009862868877943631e+00 -1.318827797993333802e-03
3.014791666666666288e+02 1.004182500047516413e+00 1.036417897221982238e-03
3.015000000000000000e+02 1.006663029318047631e+00 9.131978572609030301e-04
3.015208333333333144e+02 1.002246503075938655e+00 -1.180936785269249417e-03
3.015416666666666288e+02 9.947025173457114677e-01 -8.283300840703483180e-05
3.015625000000000000e+02 9.966908988856847396e-01 1.461243411492975635e-03
3.015833333333333144e+02 9.917899827590034301e-01 -2.758939569760623413e-04
3.016041666666666288e+02 9.910903785575362335e-01 -1.638968499944715542e-04
3.016250000000000000e+02 9.966538857526014983e-01 1.221094990071117364e-03
3.016458333333333144e+02 1.004824908061075606e+00 3.829558363766007710e-05
3.016666666666666288e+02 9.968042225168884940e-01 -2.534965012962320913e-04
3.016875000000000000e+02 9.982099090418588005e-01 7.684265812086358031e-04
3.017083333333333144e+02 9.857771437152135219e-01 -4.723669139263416122e-04
3.017291666666666288e+02 9.802094633151914316e-01 -6.891227667315725667e-04
3.017500000000000000e+02 9.646799892244640739e-01 1.817382219270782069e-03
3.017708333333333144e+02 9.576206000374181126e-01 -1.241130194567532236e-03
3.017916666666666288e+02 9.518710616434657990e-01 -1.441487206680599695e-03
3.018125000000000000e+02 9.535385626237016243e-01 1.449379010925549950e-03
3.018333333333333144e+02 9.561223647217511612e-01 3.151765314792788329e-05
3.018541666666666288e+02 9.728919023939567312e-01 4.621299582334036424e-05
3.018750000000000000e+02 9.943335984347252410e-01 -6.562884033801321283e-04
3.018958333333333144e+02 1.012147137005767528e+00 3.103039353730163469e-04
3.019166666666666288e+02 1.030214411149612763e+00 -1.904393714025991212e-03
3.019375000000000000e+02 1.037446924900723877e+00 -3.320945360596548449e-04
3.019583333333333144e+02 1.027620786611984638e+00 -2.275522710713597224e-03
3.019791666666666288e+02 1.017442576986677283e+00 -1.010649198109185272e-03
3.020000000000000000e+02 1.002373410901347128e+00 -7.240230061420567693e-04
3.020208333333333144e+02 1.003817710171976074e+00 1.549819178024506401e-03
3.020416666666666288e+02 1.003901904070856999e+00 -1.245939207788750993e-03
3.020625000000000000e+02 1.007921239495078281e+00 -2.499838756459054029e-04
3.020833333333333144e+02 1.012040098795367715e+00 -1.179346244493085670e-03
3.021041666666666288e+02 1.007929589583615337e+00 1.428232991942125752e-04
3.021250000000000000e+02 1.004296182466084097e+00 -1.666336296660882524e-03
3.021458333333333144e+02 9.905238393786800488e-01 -1.201211341203441141e-03
3.021666666666666288e+02 9.903786763555203487e-01 1.742622495117874528e-03
3.021875000000000000e+02 9.858450989853850821e-01 1.139106423947041941e-03
3.022083333333333144e+02 9.868656298832159113e-01 -7.324691938114104121e-04
3.022291666666666288e+02 9.871792883268956098e-01 1.883729830520092371e-03
3.022500000000000000e+02 9.832190035778075599e-01 -3.365707495552543345e-03
3.022708333333333144e+02 9.839318725880149552e-01 -1.072165141820994162e-04
3.022916666666666288e+02 9.859101459943528933e-01 2.810985980200350468e-04
3.023125000000000000e+02 9.968769674274422510e-01 -1.158267662544729950e-03
3.023333333333333144e+02 1.008221281220708088e+00 -2.044015201226229411e-03
3.023541666666666288e+02 1.023520661435218360e+00 1.858184602160181827e-04
3.023750000000000000e+02 1.033364346158184732e+00 1.624227850005731172e-03
3.023958333333333144e+02 1.026755312372698903e+00 -7.114373790003589409e-05
3.024166666666666288e+02 1.010904462871728970e+00 1.041911237618201123e-03
3.024375000000000000e+02 9.993680594570339970e-01 9.971631887044243945e-04
3.024583333333333144e+02 9.899271732925825074e-01 9.497175414096901795e-04
3.024791666666666288e+02 9.848341158389462002e-01 2.165258682138570005e-04
3.025000000000000000e+02 9.919015261132495542e-01 7.176436506038788360e-04
3.025208333333333144e+02 1.014669810304733577e+00 -1.215335850664055585e-03
3.025416666666666288e+02 1.021809092163919130e+00 1.657309500016586551e-03
3.025625000000000000e+02 1.028248592377906556e+00 -1.166641062329599543e-03
3.025833333333333144e+02 1.023322469964479620e+00 -1.872960450943856269e-04
3.026041666666666288e+02 1.019140949498169135e+00 6.045135433155285169e-04
3.026250000000000000e+02 9.973239778474560779e-01 -1.073788300563415464e-04
3.026458333333333144e+02 9.963515488453996705e-01 4.496277210360776833e-05
3.026666666666666288e+02 9.875430560290565651e-01 -7.579325059603980697e-05
3.026875000000000000e+02 9.936516846792949886e-01 -1.734618850764378922e-03
3.027083333333333144e+02 9.920022710945263222e-01 -3.144785846984403605e-04
3.027291666666666288e+02 9.875019377180489499e-01 2.173509102112150451e-04
3.027500000000000000e+02 9.910619452486232328e-01 -7.997804045093326493e-04
3.027708333333333144e+02 9.920300048336353482e-01 -9.210246802733501256e-04
3.027916666666666288e+02 1.000198047116901856e+00 -1.101070492314983919e-03
3.028125000000000000e+02 1.004819812251210642e+00 9.469978733162576212e-04
3.028333333333333144e+02 1.018283959340940070e+00 -1.255758735164191127e-04
3.028541666666666288e+02 1.025313855211095859e+00 8.505135682213563674e-04
3.028750000000000000e+02 1.027865448088603140e+00 2.179259245017074135e-03
3.028958333333333144e+02 1.029463583549566019e+00 1.930151630847151386e-03
3.029166666666666288e+02 1.022850128307631223e+00 1.381681797130177513e-04
3.029375000000000000e+02 1.013141334692571505e+00 -1.421255910296096488e-03
3.029583333333333144e+02 9.970701008665525666e-01 -2.398448679773723387e-04
3.029791666666666288e+02 9.822866361936143376e-01 -1.616170921604497251e-03
3.030000000000000000e+02 9.649713362147197548e-01 -4.109965740935026153e-04
3.030208333333333144e+02 9.539911687614867075e-01 7.924919350345457610e-04
3.030416666666666288e+02 9.605679533776674273e-01 2.242385172265591500e-03
3.030625000000000000e+02 9.693336968802557241e-01 -4.856505215669324523e-04
3.030833333333333144e+02 9.880902855049572553e-01 -6.159889962364155586e-04
3.031041666666666288e+02 9.983265676013083345e-01 2.159761625187562857e-04
3.031250000000000000e+02 9.980135386465145420e-01 -1.809420924387665757e-03
3.031458333333333144e+02 1.008875518334237054e+00 -9.811749107164829346e-04
3.031666666666666288e+02 1.004954233541992092e+00 5.752007883062649866e-04
3.031875000000000000e+02 1.002397041260835397e+00 -2.256056840764820439e-04
3.032083333333333144e+02 1.008098985046931517e+00 2.406910924280601227e-03
3.032291666666666288e+02 1.016286367242359434e+00 1.313761558281195674e-03
3.032500000000000000e+02 1.020722087523759036e+00 -3.493706890866477119e-04
3.032708333333333144e+02 1.021443692988700747e+00 -1.599003316025766853e-03
3.032916666666666288e+02 1.019586054468281100e+00 5.210977247199049525e-04
3.033125000000000000e+02 1.017004423286937298e+00 5.447098324367972196e-04
3.033333333333333144e+02 1.019284391759312625e+00 7.877735186209344678e-04
3.033541666666666288e+02 1.017900818338630886e+00 -1.410106387755546747e-04
3.033750000000000000e+02 1.023992742683888846e+00 5.152424602946303845e-04
3.033958333333333144e+02 1.016877852724784370e+00 -5.877629675652664071e-05
3.034166666666666288e+02 1.010856221854395276e+00 -7.126082576172608485e-04
3.034375000000000000e+02 1.005702818135731924e+00 -1.858103819244512128e-03
3.034583333333333144e+02 9.973920732074017526e-01 -1.618401955428525356e-03
3.034791666666666288e+02 9.941587382140825158e-01 -9.341657519025656393e-04
3.035000000000000000e+02 1.000874887777543965e+00 6.998717250376489997e-05
3.035208333333333144e+02 1.011895798050399975e+00 -8.631605773644703027e-05
3.035416666666666288e+02 1.017354462314439711e+00 2.539200319214703853e-03
3.035625000000000000e+02 1.016754610886989818e+00 1.432952872407604631e-03
3.035833333333333144e+02 1.014370131592961188e+00 -7.755951109470667635e-04
3.036041666666666288e+02 1.005898089074161339e+00 -1.623297824103379396e-03
3.036250000000000000e+02 1.001415022054126913e+00 -7.310047603522495290e-05
3.036458333333333144e+02 9.957726514262011941e-01 1.324018692078687755e-04
3.036666666666666288e+02 1.001030313905565183e+00 9.179103110839235665e-04
3.036875000000000000e+02 1.007913568555649508e+00 1.643305252264306952e-03
3.037083333333333144e+02 1.009942591676782797e+00 4.684161212100798784e-04
3.037291666666666288e+02 1.017740039766081406e+00 2.351434568350127660e-04
3.037500000000000000e+02 1.023261445820796700e+00 5.305747426767748074e-04
3.037708333333333144e+02 1.016550052455480246e+00 4.337638609824705812e-04
3.037916666666666288e+02 1.011433511995867507e+00 1.629838314747767119e-03
3.038125000000000000e+02 1.006726146983994319e+00 1.024721285302376481e-03
3.038333333333333144e+02 1.001115903072437474e+00 -2.787892925491188174e-04
3.038541666666666288e+02 9.912591284049827589e-01 -7.509210245508528758e-04
3.038750000000000000e+02 9.888255197974910038e-01 -1.030268022082473419e-03
3.038958333333333144e+02 9.822289502847687537e-01 -2.892165715206013264e-03
3.039166666666666288e+02 9.846060155591424001e-01 -1.809193323861615216e-03
3.039375000000000000e+02 9.824012533810189129e-01 1.057959302359438511e-03
3.039583333333333144e+02 9.917817587902859611e-01 -3.833297492447983537e-05
3.039791666666666288e+02 9.873486679051030057e-01 6.049138176980088048e-04
3.040000000000000000e+02 9.996653331548033261e-01 2.514692958915845829e-03
3.040208333333333144e+02 1.012609931457593371e+00 -9.361984554779913530e-05
3.040416666666666288e+02 1.011860591288296307e+00 2.093517749936311869e-03
3.040625000000000000e+02 1.019666609668292256e+00 7.322643294785873653e-04
3.040833333333333144e+02 1.021027693604649622e+00 1.717998690316109071e-05
3.041041666666666288e+02 1.019127517186419585e+00 -1.102351119422287275e-03
3.041250000000000000e+02 1.010755275198145009e+00 1.177237980015030747e-03
3.041458333333333144e+02 1.002997415678885451e+00 9.003351354201264388e-04
3.041666666666666288e+02 1.000575598936863875e+00 1.038013725701937952e-03
3.041875000000000000e+02 1.001635749789272278e+00 -1.574164060319631093e-03
3.042083333333333144e+02 1.008476326870930029e+00 1.675638340804851264e-03
3.042291666666666288e+02 1.012639951394511906e+00 -2.697007951272248003e-03
3.042500000000000000e+02 1.015108463515438375e+00 1.938088655100996807e-03
3.042708333333333144e+02 1.011935949730400353e+00 4.370454424537225865e-04
3.042916666666666288e+02 1.002432741148716833e+00 2.208866926776701690e-03
3.043125000000000000e+02 9.883650905714956858e-01 2.416763647812698011e-04
3.043333333333333144e+02 9.958611764467861782e-01 -2.993990048962830944e-03
3.043541666666666288e+02 1.004143201898898274e+00 -1.549426536856085210e-03
3.043750000000000000e+02 1.013483090368013873e+00 2.217203469669987853e-03
3.043958333333333144e+02 1.025037004163847465e+00 1.771394951871075587e-04
3.044166666666666288e+02 1.026883972945818124e+00 -2.125076810435102864e-04
3.044375000000000000e+02 1.015451689733531726e+00 2.269416390153902036e-03
3.044583333333333144e+02 1.000325982391955248e+00 -3.287936337203424455e-03
3.044791666666666288e+02 9.900916857458664788e-01 1.774806989538900773e-03
3.045000000000000000e+02 9.905279256847342451e-01 -8.393230305287110700e-04
3.045208333333333144e+02 9.938206233574219395e-01 -5.878764040379853812e-05
3.045416666666666288e+02 9.950732504098462883e-01 -1.258735253391717469e-04
3.045625000000000000e+02 9.985016040558182260e-01 -4.458203615256508032e-05
3.045833333333333144e+02 1.005244041982211289e+00 8.762097453892532225e-04
3.046041666666666288e+02 1.003549948074262899e+00 -1.368016228924638037e-03
3.046250000000000000e+02 1.004573000492942070e+00 2.016725677212661844e-03
3.046458333333333144e+02 1.002184111597356431e+00 -1.227109796247817996e-03
3.046666666666666288e+02 9.996131535685002234e-01 1.047552674817831377e-03
3.046875000000000000e+02 9.961969276539106577e-01 1.360569163652752649e-03
3.047083333333333144e+02 1.003536852079860875e+00 7.940408431460190474e-05
3.047291666666666288e+02 1.001071016941161185e+00 -1.173622975926595429e-03
3.047500000000000000e+02 9.958653207090163439e-01 2.043468459357885170e-03
3.047708333333333144e+02 9.972306702672150136e-01 -5.135192660873199710e-04
3.047916666666666288e+02 9.950113363740950012e-01 1.389697227358322991e-04
3.048125000000000000e+02 9.894311161031393853e-01 -2.608136226488513539e-04
3.048333333333333144e+02 9.862251089496395506e-01 -1.594488001941591932e-04
3.048541666666666288e+02 9.799178772191593501e-01 -2.520697349898192580e-03
3.048750000000000000e+02 9.668759450113002529e-01 1.362967688286922496e-04
3.048958333333333144e+02 9.655202874957525827e-01 6.784727639973708521e-04
3.049166666666666288e+02 9.663843688777654650e-01 -1.017743025943298281e-03
3.049375000000000000e+02 9.759064404396414760e-01 -4.873338647426090665e-04
3.049583333333333144e+02 9.807949211365568631e-01 -1.930917130817897190e-03
3.049791666666666288e+02 9.826368600888343297e-01 -1.451410725562597183e-03
3.050000000000000000e+02 9.928950850760650537e-01 1.193535828044058793e-03
3.050208333333333144e+02 9.913074176938488913e-01 -1.463158935848979901e-03
3.050416666666666288e+02 9.913938085451802218e-01 6.121320563105954416e-04
3.050625000000000000e+02 9.912391408467640108e-01 -1.488549444308517693e-04
3.050833333333333144e+02 1.007472500226175738e+00 1.563658241870961082e-03
3.051041666666666288e+02 1.017862232127741962e+00 3.691461139671531983e-04
3.051250000000000000e+02 1.029741753502800394e+00 -1.048697745965921756e-03
3.051458333333333144e+02 1.024752363459801252e+00 -2.721125761313644307e-04
3.051666666666666288e+02 1.013907674920127899e+00 -1.076134990192330820e-04
3.051875000000000000e+02 1.001417853485555787e+00 -6.820939972321848942e-04
3.052083333333333144e+02 9.911118397169955685e-01 5.051375350455089954e-04
3.052291666666666288e+02 9.827269831803518985e-01 2.996649071835079219e-03
3.052500000000000000e+02 9.831124664627625132e-01 -2.753028349327198599e-04
3.052708333333333144e+02 9.879701207643187821e-01 -5.598309153682581732e-04
3.052916666666666288e+02 9.959399478039727693e-01 1.620362912639869603e-05
3.053125000000000000e+02 9.966125823054828858e-01 2.395640109995305061e-03
3.053333333333333144e+02 9.947081625351515966e-01 -6.326150278068568607e-04
3.053541666666666288e+02 9.977982373940865735e-01 -3.834426859300054009e-04
3.053750000000000000e+02 9.948990980662768546e-01 -7.296613062825348626e-04
3.053958333333333144e+02 9.871350719313350952e-01 2.657476934616821631e-04
3.054166666666666288e+02 9.874684406996521169e-01 5.584842180756154420e-04
3.054375000000000000e+02 9.821660211087919201e-01 -8.079585907238681555e-04
3.054583333333333144e+02 9.764450791470882240e-01 1.710752418747641117e-04
3.054791666666666288e+02 9.690602458330538349e-01 2.079038615246677727e-04
3.055000000000000000e+02 9.630193037181782323e-01 5.201742802595339882e-04
3.055208333333333144e+02 9.572125569710324688e-01 4.142901782252791996e-04
3.055416666666666288e+02 9.527584965069145762e-01 -1.514397623492536255e-03
3.055625000000000000e+02 9.508018913533120564e-01 3.511970379437307638e-04
3.055833333333333144e+02 9.475273013263778576e-01 3.024458542208061703e-03
3.056041666666666288e+02 9.358021365341285813e-01 2.890695591232463795e-04
3.056250000000000000e+02 9.263386285942092346e-01 -5.042674967572026217e-04
3.056458333333333144e+02 9.183848956596841751e-01 8.784173453773343057e-04
3.056666666666666288e+02 9.130990313886568899e-01 -5.508589549943253630e-04
3.056875000000000000e+02 9.084858192186980874e-01 -3.827072086366259678e-04
3.057083333333333144e+02 9.085784608607396784e-01 7.763768952266394095e-04
3.057291666666666288e+02 8.998669561914476311e-01 1.487588096579434095e-03
3.057500000000000000e+02 8.953959938625087878e-01 9.531012086161046778e-04
3.057708333333333144e+02 8.969513199130939585e-01 -6.863374976314814578e-04
3.057916666666666288e+02 9.113899738497254210e-01 1.896595383442079572e-03
3.058125000000000000e+02 9.366873989769657349e-01 -1.084488159626061923e-03
3.058333333333333144e+02 9.641380680124836955e-01 9.261308934683842907e-06
3.058541666666666288e+02 9.871412811738968784e-01 3.441485190987009939e-04
3.058750000000000000e+02 1.005817267878047039e+00 1.245712098213998351e-04
3.058958333333333144e+02 1.008686132475795416e+00 -1.514584728458411077e-04
3.059166666666666288e+02 9.979949414838454880e-01 -1.680110502890380881e-03
3.059375000000000000e+02 9.899748765945840523e-01 -1.199435869705183519e-03
3.059583333333333144e+02 9.794845754910829205e-01 -4.903522996712196937e-04
3.059791666666666288e+02 9.800423318711606324e-01 9.815365845351829276e-04
3.060000000000000000e+02 9.856485436510566966e-01 -1.001810711346013003e-05
3.060208333333333144e+02 9.941335861963922493e-01 2.209149517389613019e-04
3.060416666666666288e+02 9.950354390925257864e-01 -1.159533328011791257e-03
3.060625000000000000e+02 1.002000353051339054e+00 3.889270411619088000e-04
3.060833333333333144e+02 1.005571513554371466e+00 1.276835445481142679e-03
3.061041666666666288e+02 1.001711582684974955e+00 -6.304307034491106140e-05
3.061250000000000000e+02 1.009006654906188460e+00 7.761930744116496395e-05
3.061458333333333144e+02 1.017967789707513449e+00 5.768357396352802573e-04
3.061666666666666288e+02 1.018240536712435418e+00 1.525709321077791563e-04
3.061875000000000000e+02 1.022130152382321633e+00 4.556532859492504260e-04
3.062083333333333144e+02 1.018990420145102327e+00 -1.729845001693831310e-03
3.062291666666666288e+02 1.017434641492843239e+00 1.214546582293502420e-03
3.062500000000000000e+02 1.009922379916832647e+00 -1.139427970244724338e-03
3.062708333333333144e+02 1.010578641363779395e+00 5.881116038045431423e-04
3.062916666666666288e+02 1.008210767499863048e+00 -9.053838630039189256e-04
3.063125000000000000e+02 1.010656236965542076e+00 -2.742216180567378769e-03
3.063333333333333144e+02 1.008866814052091110e+00 3.226572230966128093e-04
3.063541666666666288e+02 1.002937382179303061e+00 -2.035900699109749034e-03
3.063750000000000000e+02 1.001332876334853017e+00 2.298506677413350748e-03
3.063958333333333144e+02 9.956069622867685931e-01 6.203757381060754413e-04
3.064166666666666288e+02 9.996915289463358389e-01 -1.292184484999047908e-03
3.064375000000000000e+02 1.007083725873872959e+00 -2.292685798831175926e-05
3.064583333333333144e+02 1.013804790640546294e+00 1.710753832583374176e-03
3.064791666666666288e+02 1.015557740861162017e+00 3.323945096715629589e-05
3.065000000000000000e+02 1.020306080319866027e+00 1.015634278761762114e-04
3.065208333333333144e+02 1.016839596295362913e+00 1.920994865088104320e-03
3.065416666666666288e+02 1.010694730430277799e+00 9.488226748864673392e-04
3.065625000000000000e+02 1.000287207362095865e+00 1.317119731645227752e-04
3.065833333333333144e+02 9.894080965882827705e-01 -2.451979336653831837e-04
3.066041666666666288e+02 9.884359110337799237e-01 -1.351536862744518374e-03
3.066250000000000000e+02 9.834887869198528643e-01 9.147047829492858245e-04
3.066458333333333144e+02 9.811247014314881110e-01 4.089148192309929072e-04
3.066666666666666288e+02 9.884316428416431988e-01 1.441098634259154777e-03
3.066875000000000000e+02 9.927000320797818578e-01 -2.826536281372733750e-04
3.067083333333333144e+02 9.978768546666317851e-01 2.764017384247582552e-04
3.067291666666666288e+02 1.003891681612079756e+00 -2.165930781483999467e-04
3.067500000000000000e+02 1.004694008395792704e+00 2.458219938261813158e-07
3.067708333333333144e+02 1.009765734575311713e+00 1.072175569988961059e-03
3.067916666666666288e+02 1.011589729460999676e+00 -1.309056229768710850e-03
3.068125000000000000e+02 1.012950265890208534e+00 1.433762089275350017e-03
3.068333333333333144e+02 1.021339251283423621e+00 7.906247563447691210e-04
3.068541666666666288e+02 1.022324942137883053e+00 -1.236535067913673794e-03
3.068750000000000000e+02 1.022557261238461690e+00 2.880787952710792306e-04
3.068958333333333144e+02 1.019877990723116357e+00 7.492595472609032102e-04
3.069166666666666288e+02 1.005532949283459709e+00 2.096083512654462171e-03
3.069375000000000000e+02 9.941165073187238077e-01 -8.300732307433679544e-04
3.069583333333333144e+02 9.868563323480521454e-01 5.605193099040470771e-04
3.069791666666666288e+02 9.893762278545678024e-01 -7.844450535839880920e-04
3.070000000000000000e+02 9.848290110675668174e-01 -2.739046298419123369e-03
3.070208333333333144e+02 9.967634698729461729e-01 5.104626994345003816e-04
3.070416666666666288e+02 1.010570093446035100e+00 1.086313489878587774e-03
3.070625000000000000e+02 1.023822091338530527e+00 -2.367052552077559581e-03
3.070833333333333144e+02 1.029229021342297878e+00 2.717004707515106258e-03
3.071041666666666288e+02 1.024125630430794409e+00 -7.524417049616658262e-04
3.071250000000000000e+02 1.014045895511107354e+00 -9.453696893910600203e-04
3.071458333333333144e+02 1.003825783508762504e+00 -1.934537695817689770e-04
3.071666666666666288e+02 9.968637366504681241e-01 9.876025778294118904e-04
3.071875000000000000e+02 9.960967813559775674e-01 -7.520041763415862088e-04
3.072083333333333144e+02 9.903584032137737747e-01 -5.834339909983031220e-04
3.072291666666666288e+02 9.934600406007642048e-01 -1.848016081084515906e-03
3.072500000000000000e+02 9.876866185621961947e-01 -2.617675031145310586e-03
3.072708333333333144e+02 9.826591910937564345e-01 1.390318702868577339e-03
3.072916666666666288e+02 9.854601083308597298e-01 -8.413668709197392884e-05
3.073125000000000000e+02 9.875672501987466934e-01 1.960172763833136107e-03
3.073333333333333144e+02 9.943192842472311499e-01 1.273722195775992341e-03
3.073541666666666288e+02 1.007634268120365606e+00 6.748472293036143028e-04
3.073750000000000000e+02 1.015524163576719374e+00 -1.029180727289105441e-03
3.073958333333333144e+02 1.025053315457578940e+00 1.495650708987395546e-03
