2.773125000000000000e+02 1.027056912053684545e+00 -5.735203863618467020e-04
2.773333333333333144e+02 1.028795188637579017e+00 -1.725789420450001563e-03
2.773541666666666288e+02 1.026223938483989295e+00 1.641564342607958530e-04
2.773750000000000000e+02 1.030305775324232398e+00 4.071950151790126220e-04
2.773958333333333144e+02 1.031328198296807885e+00 -2.391066527604324284e-04
2.774166666666666288e+02 1.036587628715368137e+00 1.690362548863497507e-04
2.774375000000000000e+02 1.036848550436821004e+00 -1.094118408628300728e-03
2.774583333333333144e+02 1.044868969043416973e+00 -1.949573614975248044e-03
2.774791666666666288e+02 1.048486861548224347e+00 -5.034934164458708828e-04
2.775000000000000000e+02 1.053704877203806678e+00 -1.857605693055872911e-03
2.775208333333333144e+02 1.058715555793673602e+00 -5.441905976774283338e-04
2.775416666666666288e+02 1.060929987096288718e+00 1.808280339715283248e-03
2.775625000000000000e+02 1.068510162489468840e+00 -5.098774906758370357e-04
2.775833333333333144e+02 1.065022596900660368e+00 8.060345909946660349e-04
2.776041666666666288e+02 1.069850427463237219e+00 -2.953860481164816859e-04
2.776250000000000000e+02 1.063843185574263606e+00 2.447034773251419008e-04
2.776458333333333144e+02 1.061123599083561686e+00 -2.168102957567218537e-03
2.776666666666666288e+02 1.056434060756751281e+00 1.535965501050698520e-04
2.776875000000000000e+02 1.044989917604705498e+00 2.320313747122236103e-03
2.777083333333333144e+02 1.045053833505172891e+00 1.509277875244647432e-03
2.777291666666666288e+02 1.035666019079380495e+00 -2.882933539058461021e-04
2.777500000000000000e+02 1.039061943500227736e+00 1.083258950699584298e-03
2.777708333333333144e+02 1.032362028412894928e+00 -8.024575223929625648e-04
2.777916666666666288e+02 1.032563218911130676e+00 -1.509748860473234108e-03
2.778125000000000000e+02 1.023074696727538813e+00 -3.937315595437673602e-04
2.778333333333333144e+02 1.022940017201825924e+00 -4.498022350244938587e-04
2.778541666666666288e+02 1.022058905926256367e+00 6.742272585690342471e-04
2.778750000000000000e+02 1.014676022920576015e+00 1.120351826006420523e-04
2.778958333333333144e+02 1.009200516105680290e+00 6.468346907540710152e-04
2.779166666666666288e+02 1.013837366320931244e+00 -5.225599496033438434e-05
2.779375000000000000e+02 1.008410881634721257e+00 1.179651082360429578e-04
2.779583333333333144e+02 1.007238731984809954e+00 3.683412714210472071e-04
2.779791666666666288e+02 1.001350146119814433e+00 1.189848425803306754e-03
2.780000000000000000e+02 9.997600127176741180e-01 -1.906009176238186438e-04
2.780208333333333144e+02 1.002180483184770043e+00 5.819672053151190389e-04
2.780416666666666288e+02 1.003085378415563333e+00 -2.016244878823339991e-03
2.780625000000000000e+02 1.004340113658320321e+00 -3.538006833518431366e-04
2.780833333333333144e+02 9.974693148789857133e-01 2.603090425416791816e-03
2.781041666666666288e+02 1.002221122379811868e+00 1.166228022874154016e-03
2.781250000000000000e+02 1.000013756715000701e+00 1.986212543246625422e-03
2.781458333333333144e+02 9.940677458227271668e-01 -7.375559207798379913e-04
2.781666666666666288e+02 9.839892914726388051e-01 4.166180021247158235e-04
2.781875000000000000e+02 9.802757178243278746e-01 6.128393110665091448e-04
2.782083333333333144e+02 9.734081200048537719e-01 -1.031687734412250080e-03
2.782291666666666288e+02 9.643085863689848658e-01 2.568515830276427432e-05
2.782500000000000000e+02 9.613282895577249798e-01 1.912496658886780280e-03
2.782708333333333144e+02 9.526566953792238168e-01 -9.409926228396703340e-04
2.782916666666666288e+02 9.379599140619342412e-01 -1.085081315740914643e-03
2.783125000000000000e+02 9.243699236401223818e-01 2.131326453572468874e-03
2.783333333333333144e+02 8.987825117291051713e-01 -1.658207855935355662e-03
2.783541666666666288e+02 8.655698276410733749e-01 -8.818623763740592730e-04
2.783750000000000000e+02 8.158115245730774845e-01 4.068975016547318377e-04
2.783958333333333144e+02 7.589404608657194240e-01 -2.220631820200696677e-03
2.784166666666666288e+02 7.122030740880168631e-01 3.414838051132437703e-04
2.784375000000000000e+02 6.624532858204592589e-01 6.395403638143995787e-04
2.784583333333333144e+02 6.391235638061786295e-01 9.059574830502679574e-04
2.784791666666666288e+02 6.375765334662600869e-01 -1.604876640930087521e-03
2.785000000000000000e+02 6.595496793800155189e-01 1.192788659868607637e-03
2.785208333333333144e+02 7.024314509771433235e-01 -8.881777444074432162e-04
2.785416666666666288e+02 7.420126678948617549e-01 6.567196669028695696e-04
2.785625000000000000e+02 7.896994497401867985e-01 2.147383267533719241e-03
2.785833333333333144e+02 8.349538062847394748e-01 8.334243040965097276e-04
2.786041666666666288e+02 8.822185877594076464e-01 -2.051247626975431174e-03
2.786250000000000000e+02 9.182048922052312712e-01 -1.502934181851158088e-03
2.786458333333333144e+02 9.514053409129805683e-01 1.084491942181585716e-03
2.786666666666666288e+02 9.888080287488425490e-01 -1.252512827220839901e-03
2.786875000000000000e+02 1.007939227968131846e+00 3.128508957396676157e-03
2.787083333333333144e+02 1.024889100977193879e+00 -8.509392823740532770e-04
2.787291666666666288e+02 1.037298191972182426e+00 2.277141446605125002e-04
2.787500000000000000e+02 1.044807996474251377e+00 9.078472999077918893e-04
2.787708333333333144e+02 1.055532697925495089e+00 1.005901552640169538e-03
2.787916666666666288e+02 1.051718744571507047e+00 -1.733204248448744558e-03
2.788125000000000000e+02 1.051466042637103193e+00 1.931631663744015756e-03
2.788333333333333144e+02 1.057730672950609740e+00 -7.792555603354395797e-04
2.788541666666666288e+02 1.059647362680203431e+00 -1.112511923427483406e-03
2.788750000000000000e+02 1.057585737964686023e+00 -1.533875442845898489e-03
2.788958333333333144e+02 1.050828121419489003e+00 -1.690447974530925499e-04
2.789166666666666288e+02 1.050507389007533154e+00 6.079203427080927057e-05
2.789375000000000000e+02 1.048308781148567848e+00 -1.391267055719642726e-03
2.789583333333333144e+02 1.037931705503363888e+00 -3.646593927693480577e-04
2.789791666666666288e+02 1.044326599511034459e+00 2.663470493063889986e-04
2.790000000000000000e+02 1.036569924471588466e+00 -1.167236143903971736e-03
2.790208333333333144e+02 1.029234608304982590e+00 -1.359200949495051021e-03
2.790416666666666288e+02 1.028926206084751938e+00 -1.830684882094428870e-04
2.790625000000000000e+02 1.023460183790622535e+00 -1.567154122609514303e-05
2.790833333333333144e+02 1.017718265915629194e+00 1.774182340151974257e-04
2.791041666666666288e+02 1.020541756303656511e+00 -1.945797747994811684e-03
2.791250000000000000e+02 1.021903963456605835e+00 1.075112031995150970e-04
2.791458333333333144e+02 1.013127893303487292e+00 -3.371377836510497535e-04
2.791666666666666288e+02 1.000348741569268229e+00 1.659088586514934028e-03
2.791875000000000000e+02 9.812200899956577960e-01 -1.776668573945227125e-05
2.792083333333333144e+02 9.566748272321035085e-01 -3.533938038018306742e-04
2.792291666666666288e+02 9.233951069990045113e-01 -1.132901919892441260e-03
2.792500000000000000e+02 8.854065009854195090e-01 4.912692397043668313e-04
2.792708333333333144e+02 8.411758369810606872e-01 -7.462009463306525439e-04
2.792916666666666288e+02 7.991259770117097316e-01 -1.598417490016317217e-03
2.793125000000000000e+02 7.527170633819239010e-01 -9.135387525366384532e-04
2.793333333333333144e+02 7.075115247287558917e-01 1.164043916397947999e-03
2.793541666666666288e+02 6.654335656271911370e-01 -6.622342294738175952e-04
2.793750000000000000e+02 6.287526234015623494e-01 -1.436309753192522220e-03
2.793958333333333144e+02 6.095474159985733165e-01 6.776714847098185305e-04
2.794166666666666288e+02 6.046073064277536213e-01 8.928276317719212448e-04
2.794375000000000000e+02 6.178381980010569929e-01 1.834194939433850518e-03
2.794583333333333144e+02 6.446546943113165007e-01 -4.841564163965381444e-04
2.794791666666666288e+02 6.791436024785790782e-01 -8.631848487993540667e-04
2.795000000000000000e+02 7.183534890583844756e-01 -1.719146168769144665e-04
2.795208333333333144e+02 7.583347121965375859e-01 1.003687688017337399e-03
2.795416666666666288e+02 8.057075296361225769e-01 1.580672430845019580e-03
2.795625000000000000e+02 8.443126179754785188e-01 -3.597385479260471622e-04
2.795833333333333144e+02 8.751165899696484729e-01 1.153731837814671660e-03
2.796041666666666288e+02 9.069183278405623660e-01 3.883773790073778622e-04
2.796250000000000000e+02 9.442379956941532315e-01 3.306503996365909507e-04
2.796458333333333144e+02 9.605874395634913521e-01 -7.103501773353041024e-04
2.796666666666666288e+02 9.826486272601610006e-01 1.168076624913757990e-03
2.796875000000000000e+02 9.936277636976192928e-01 -2.052274746329373826e-04
2.797083333333333144e+02 9.958516267933493760e-01 -7.248689952495552266e-05
2.797291666666666288e+02 9.979167324261932759e-01 -1.690063776458654808e-04
2.797500000000000000e+02 1.001157266086139863e+00 -1.196926989726157433e-03
2.797708333333333144e+02 1.006632130114432311e+00 -1.066174199778639840e-03
2.797916666666666288e+02 1.005974592993204686e+00 6.098949548503816362e-04
2.798125000000000000e+02 1.005741109665670319e+00 -1.128053544015566870e-04
2.798333333333333144e+02 1.004594547517072112e+00 1.614965782230597243e-03
2.798541666666666288e+02 1.004939055252775715e+00 3.486536665758925162e-05
2.798750000000000000e+02 1.009408869685268328e+00 -2.286202735111208650e-03
2.798958333333333144e+02 1.010319311348753191e+00 2.917524815575232248e-03
2.799166666666666288e+02 1.010861743724696504e+00 1.231704217043289289e-03
2.799375000000000000e+02 1.011397248780407487e+00 -5.699284863316145694e-05
2.799583333333333144e+02 1.007892859916526662e+00 1.494100937360101373e-03
2.799791666666666288e+02 1.014107426004033918e+00 -6.019177455468327021e-05
2.800000000000000000e+02 1.013862862972017886e+00 -5.383303469114663004e-04
2.800208333333333144e+02 1.010110334705748292e+00 9.080285021822266439e-04
2.800416666666666288e+02 1.006927621897502290e+00 -9.325677747107723441e-04
2.800625000000000000e+02 1.001269428255515015e+00 1.445666199035472530e-03
2.800833333333333144e+02 1.005175038437180257e+00 -1.607663378018920480e-03
2.801041666666666288e+02 1.002396152269759533e+00 9.653698972178167449e-05
2.801250000000000000e+02 1.003370945610972953e+00 -2.428221335114764869e-03
2.801458333333333144e+02 1.004113067591742237e+00 1.523802961505502703e-03
2.801666666666666288e+02 1.002742401139716355e+00 2.939720037059934815e-03
2.801875000000000000e+02 1.007282060936859569e+00 3.471276129186409969e-04
2.802083333333333144e+02 1.014207528396512625e+00 -5.252160984180643958e-04
2.802291666666666288e+02 1.015074687761722050e+00 -1.376425053583102930e-03
2.802500000000000000e+02 1.023788872574858733e+00 1.287622626566243536e-03
2.802708333333333144e+02 1.022695261977485170e+00 -9.396214631324772146e-04
2.802916666666666288e+02 1.023974942549595868e+00 2.696253561677812785e-03
2.803125000000000000e+02 1.025705540358115675e+00 1.979346254440773022e-03
2.803333333333333144e+02 1.028780079625213117e+00 4.205071891043809487e-04
2.803541666666666288e+02 1.028539842076617639e+00 3.652694502412910703e-04
2.803750000000000000e+02 1.029084909585971541e+00 -1.215627400145451653e-03
2.803958333333333144e+02 1.034512476612410969e+00 8.790508634278864069e-04
2.804166666666666288e+02 1.034507405066185770e+00 1.400237157143242297e-04
2.804375000000000000e+02 1.032649527876878803e+00 2.396160145224217081e-04
2.804583333333333144e+02 1.030776506999535380e+00 -1.307140567981803718e-04
2.804791666666666288e+02 1.033483174298343688e+00 3.070767889052245739e-03
2.805000000000000000e+02 1.034509327791592215e+00 5.949830910975683913e-04
2.805208333333333144e+02 1.038863458164810183e+00 -1.495206013675940814e-03
2.805416666666666288e+02 1.037957525637576151e+00 3.722169297532161776e-04
2.805625000000000000e+02 1.037400323877444519e+00 -3.746950544890422690e-04
2.805833333333333144e+02 1.031346414110094756e+00 -8.551056207102380839e-04
2.806041666666666288e+02 1.030065519379771644e+00 -7.314314097390480537e-05
2.806250000000000000e+02 1.024580149211845592e+00 -3.339759535232759893e-04
2.806458333333333144e+02 1.025989892648619284e+00 -2.488723318313454998e-03
2.806666666666666288e+02 1.025802811057610731e+00 -1.571348140505923491e-03
2.806875000000000000e+02 1.025591250889291262e+00 7.027895679927126469e-04
2.807083333333333144e+02 1.029586665130630463e+00 -7.065227050947820494e-04
2.807291666666666288e+02 1.024025748233452049e+00 -8.578579000174201387e-04
2.807500000000000000e+02 1.026600309749410744e+00 -1.437465644220646630e-03
2.807708333333333144e+02 1.018800360549923623e+00 -2.923423931785583559e-04
2.807916666666666288e+02 1.012891295454598550e+00 2.049365862149229219e-03
2.808125000000000000e+02 1.001429962447866640e+00 1.322109759335239349e-03
2.808333333333333144e+02 9.760432724538585791e-01 3.941433669466746625e-04
2.808541666666666288e+02 9.321368372719559536e-01 -1.367225376614942915e-03
2.808750000000000000e+02 8.838232354365954668e-01 3.522542948167279751e-04
2.808958333333333144e+02 8.328441120682918974e-01 1.331294053468524106e-03
2.809166666666666288e+02 7.752514683540187024e-01 -5.890401077836684700e-06
2.809375000000000000e+02 7.209452895961544483e-01 9.538222014234775368e-05
2.809583333333333144e+02 6.884342403698947566e-01 -2.516655563933114527e-04
2.809791666666666288e+02 6.804748816917958187e-01 3.632331975347830207e-03
2.810000000000000000e+02 6.882238888013436640e-01 -1.343864910250944884e-03
2.810208333333333144e+02 7.159073926415928657e-01 -1.945762128083645872e-04
2.810416666666666288e+02 7.545829004986313038e-01 -9.834303210952135502e-04
2.810625000000000000e+02 7.973086174436188056e-01 -9.649136291904243396e-04
2.810833333333333144e+02 8.324402962891445101e-01 1.319259108620058404e-03
2.811041666666666288e+02 8.736952856482461671e-01 1.459906683419261847e-04
2.811250000000000000e+02 9.045822527589784112e-01 1.114028494653161293e-03
2.811458333333333144e+02 9.285006417626836539e-01 4.780199301937562142e-04
2.811666666666666288e+02 9.513828079486342792e-01 -6.914366150973051467e-04
2.811875000000000000e+02 9.733247941608964560e-01 3.399760111529470056e-03
2.812083333333333144e+02 9.913939755802293474e-01 -1.096879540075901358e-03
2.812291666666666288e+02 9.978373248492022896e-01 2.486321185708213668e-03
2.812500000000000000e+02 1.006526337867492460e+00 2.678866808576144316e-04
2.812708333333333144e+02 1.012338266812124354e+00 7.560222864630951811e-04
2.812916666666666288e+02 1.013747175668897160e+00 -4.681838350061640931e-04
2.813125000000000000e+02 1.013240485300252791e+00 1.040025422019727735e-03
2.813333333333333144e+02 1.007319565135159634e+00 -2.049675909315360357e-03
2.813541666666666288e+02 1.010179914853454930e+00 3.378776658809770845e-04
2.813750000000000000e+02 1.007164172708943761e+00 5.464764125634832175e-04
2.813958333333333144e+02 1.006186950186547024e+00 -1.489465510474756416e-04
2.814166666666666288e+02 1.003892368137371482e+00 1.100897722575708238e-03
2.814375000000000000e+02 1.005717329848448527e+00 1.647863904570458910e-04
2.814583333333333144e+02 1.001234153099101798e+00 -5.854928519596205383e-04
2.814791666666666288e+02 1.005385214064703492e+00 -8.961487674086390624e-04
2.815000000000000000e+02 1.007017983022513441e+00 6.855739058085887029e-04
2.815208333333333144e+02 1.008989713243707342e+00 5.397778071091053178e-04
2.815416666666666288e+02 1.008788186389982355e+00 6.731759874834948544e-04
2.815625000000000000e+02 1.016650592794549723e+00 -1.762053094448113363e-03
2.815833333333333144e+02 1.023337862562692102e+00 -3.083572030785968962e-04
2.816041666666666288e+02 1.026190975923665594e+00 -1.303772397722792768e-03
2.816250000000000000e+02 1.025859675620632627e+00 -1.540886745788206140e-03
2.816458333333333144e+02 1.019646694427288613e+00 -4.191817019113374537e-04
2.816666666666666288e+02 1.015354518394794958e+00 5.731563826103463046e-04
2.816875000000000000e+02 9.901319047736591994e-01 2.061621303234510445e-03
2.817083333333333144e+02 9.634446446762032767e-01 -9.583074531878429231e-05
2.817291666666666288e+02 9.332030619669674509e-01 -1.176177764655798706e-04
2.817500000000000000e+02 8.914542960706903774e-01 -1.463029192537452366e-03
2.817708333333333144e+02 8.556128999683935143e-01 1.482663153702215618e-03
2.817916666666666288e+02 8.122499470801237687e-01 1.282459370202130569e-03
2.818125000000000000e+02 7.618309894155134154e-01 -1.445739945083406421e-03
2.818333333333333144e+02 7.165924357086068675e-01 5.011321169750888481e-04
2.818541666666666288e+02 6.730655100631324217e-01 1.242482372427101142e-03
2.818750000000000000e+02 6.337434420255818601e-01 -1.078845277589204812e-03
2.818958333333333144e+02 6.097871084663009089e-01 3.892589904592117910e-04
2.819166666666666288e+02 5.936512428164872901e-01 1.268727679732718338e-03
2.819375000000000000e+02 5.995140079351314322e-01 -1.997545583279417697e-03
2.819583333333333144e+02 6.224733989137823942e-01 -1.785355041433182757e-04
2.819791666666666288e+02 6.590801283098063346e-01 1.938178849581357124e-03
2.820000000000000000e+02 6.971696055241307644e-01 -1.049342984387821240e-03
2.820208333333333144e+02 7.445988092232265210e-01 -1.001013464312573232e-03
2.820416666666666288e+02 7.874526307359939192e-01 1.175746984001478038e-03
2.820625000000000000e+02 8.318938283951494705e-01 5.552541699670692074e-05
2.820833333333333144e+02 8.747388891904082087e-01 9.282408033724262987e-04
2.821041666666666288e+02 9.075547023314036732e-01 6.776565977205378918e-04
2.821250000000000000e+02 9.412560261358055014e-01 1.013766974018059062e-03
2.821458333333333144e+02 9.689899445705324466e-01 2.030075699082272282e-05
2.821666666666666288e+02 9.809551139652804563e-01 -7.779384200908716395e-04
2.821875000000000000e+02 9.939405658141806654e-01 -6.929106208700562455e-04
2.822083333333333144e+02 9.949359001092116239e-01 6.207524041255001223e-04
2.822291666666666288e+02 9.836952293983084461e-01 -3.034836841739143622e-04
2.822500000000000000e+02 9.836638491955725927e-01 8.499754862681461846e-04
2.822708333333333144e+02 9.852730742489929083e-01 1.001669977950717322e-03
2.822916666666666288e+02 9.872448325976509453e-01 1.127960843584145906e-04
2.823125000000000000e+02 9.870389108747056328e-01 1.656834334684038120e-03
2.823333333333333144e+02 9.840786881282016507e-01 1.068469870093084880e-03
2.823541666666666288e+02 9.894357313083103067e-01 3.893028616833407360e-04
2.823750000000000000e+02 9.948180705435077931e-01 7.354574728685998701e-04
2.823958333333333144e+02 9.992635559782436783e-01 -2.887756243132720124e-03
2.824166666666666288e+02 1.004141425544277544e+00 5.289735638409492912e-05
2.824375000000000000e+02 1.008365279750110366e+00 1.344708742028832490e-03
2.824583333333333144e+02 1.009395517671828335e+00 9.392837103904176730e-04
2.824791666666666288e+02 1.013331851230420577e+00 -2.000671307488070035e-03
2.845208333333333144e+02 6.972309417778340679e-01 1.080609164874522191e-03
2.845416666666666288e+02 7.470690210139899756e-01 -7.926755858041057540e-05
2.845625000000000000e+02 7.820363211866782072e-01 -2.629300358091729876e-04
2.845833333333333144e+02 8.299914186412611361e-01 1.144887590274071759e-04
2.846041666666666288e+02 8.667996425562920493e-01 1.005602235082150115e-03
2.846250000000000000e+02 9.014419706896932283e-01 -1.063691998957495789e-03
2.846458333333333144e+02 9.360058620687736752e-01 -6.131432353190765291e-04
2.846666666666666288e+02 9.549663911829868734e-01 -1.520685009325962230e-03
2.846875000000000000e+02 9.671596110632330046e-01 -5.546045243139414299e-04
2.847083333333333144e+02 9.775266180940256344e-01 -7.065366205761991654e-04
2.847291666666666288e+02 9.812195846128765053e-01 -3.214924174573468934e-04
2.847500000000000000e+02 9.851026070520354505e-01 -4.333907128796191284e-04
2.847708333333333144e+02 9.983338189242128013e-01 -5.781826664934085333e-04
2.847916666666666288e+02 1.003138645442576138e+00 -1.733400711671141898e-03
2.848125000000000000e+02 1.008625391033278085e+00 1.201230872753280199e-03
2.848333333333333144e+02 1.017624920834756752e+00 1.291805837088688116e-03
2.848541666666666288e+02 1.023459238116536607e+00 1.117439424091193605e-03
2.848750000000000000e+02 1.027162740814784536e+00 -1.658986501761460820e-03
2.848958333333333144e+02 1.029345849014958514e+00 1.458741236365253269e-03
2.849166666666666288e+02 1.027719975822002363e+00 1.336646602532821091e-03
2.849375000000000000e+02 1.024483293743893464e+00 -7.196526747504888681e-04
2.849583333333333144e+02 1.034720817141528970e+00 9.535148123400454152e-04
2.849791666666666288e+02 1.033291248975164445e+00 -4.995595638403922418e-04
2.850000000000000000e+02 1.030550215484794974e+00 -2.115448636717107665e-03
2.850208333333333144e+02 1.037255215088525473e+00 -4.737899754006246605e-03
2.850416666666666288e+02 1.038333457506928958e+00 5.447114257465694243e-04
2.850625000000000000e+02 1.039055978091579568e+00 -4.900975423658726930e-04
2.850833333333333144e+02 1.038456212236911869e+00 6.279203184508346230e-04
2.851041666666666288e+02 1.043535626215928547e+00 2.284864155792237783e-03
2.851250000000000000e+02 1.044055423352129530e+00 -4.366244780356720134e-04
2.851458333333333144e+02 1.042741937385211592e+00 2.723785081292377829e-04
2.851666666666666288e+02 1.039042752930913194e+00 6.186077170982167122e-04
2.851875000000000000e+02 1.039211207355021482e+00 -2.295313414682155148e-03
2.852083333333333144e+02 1.038025829178881310e+00 -2.869241133988006259e-03
2.852291666666666288e+02 1.037707390710241873e+00 -3.112578616234671323e-04
2.852500000000000000e+02 1.044302178849594975e+00 -2.741916679386437357e-03
2.852708333333333144e+02 1.042972582649245972e+00 -1.498144910956721379e-03
2.852916666666666288e+02 1.042669933093893331e+00 -1.306852597298131368e-03
2.853125000000000000e+02 1.041220212914631738e+00 -1.789678443374638495e-03
2.853333333333333144e+02 1.045343177663732526e+00 -8.770573924651406698e-04
2.853541666666666288e+02 1.043599265836257839e+00 1.088445125382331855e-04
2.853750000000000000e+02 1.043770752308798233e+00 -9.704999418508751703e-04
2.853958333333333144e+02 1.040799434737520457e+00 1.479546073893204042e-03
2.854166666666666288e+02 1.040826645749954205e+00 1.896236530162748049e-03
2.854375000000000000e+02 1.039414721148851140e+00 -1.262213719932991571e-03
2.854583333333333144e+02 1.035998806468659605e+00 1.241973853018105535e-03
2.854791666666666288e+02 1.033988652227210370e+00 5.372142790943667005e-04
2.855000000000000000e+02 1.029499980103382617e+00 3.511389750739504160e-03
2.855208333333333144e+02 1.028144014351655811e+00 -3.489419628695070185e-04
2.855416666666666288e+02 1.031364804603390972e+00 -1.721946534407909875e-03
2.855625000000000000e+02 1.026397746893501717e+00 -8.795825828658164394e-04
2.855833333333333144e+02 1.030970620904635204e+00 1.063980573668701262e-03
2.856041666666666288e+02 1.030825574621392127e+00 -2.298704208754719612e-03
2.856250000000000000e+02 1.031205984802633591e+00 1.295291469171823201e-03
2.856458333333333144e+02 1.028341139509527657e+00 -8.312668532606695779e-04
2.856666666666666288e+02 1.027753016817305243e+00 -8.229935043084517145e-04
2.856875000000000000e+02 1.027688104974794792e+00 1.600611070884754277e-04
2.857083333333333144e+02 1.026429348763316041e+00 -1.006563116019478779e-04
2.857291666666666288e+02 1.020801914538981947e+00 3.276576480211074258e-03
2.857500000000000000e+02 1.006777610464213213e+00 -2.849915847988725311e-04
2.857708333333333144e+02 1.002257891878402862e+00 6.728145917716279968e-04
2.857916666666666288e+02 9.827842593796359827e-01 4.139759139520613504e-04
2.858125000000000000e+02 9.685143575070774835e-01 -1.138710637698123933e-03
2.858333333333333144e+02 9.519531862030016223e-01 -3.437052089441490344e-06
2.858541666666666288e+02 9.182573220517391555e-01 4.929428620401581258e-04
2.858750000000000000e+02 8.742875863612560305e-01 -1.912787386164694183e-03
2.858958333333333144e+02 8.194008977169916497e-01 1.123656824964041094e-03
2.859166666666666288e+02 7.610603670601491233e-01 -1.406369505885662115e-03
2.859375000000000000e+02 7.106816611091304470e-01 -1.097209065389692607e-03
2.859583333333333144e+02 6.571069700725560292e-01 3.647721342954454802e-03
2.859791666666666288e+02 6.398312718420591239e-01 -7.162628227471690124e-05
2.860000000000000000e+02 6.351399214416904027e-01 -1.243312070534828735e-03
2.860208333333333144e+02 6.578679694306588388e-01 1.033994288936837015e-04
2.860416666666666288e+02 6.985679073134581918e-01 -1.979549391779983174e-03
2.860625000000000000e+02 7.381312882772997908e-01 -1.018037575123181349e-03
2.860833333333333144e+02 7.844284614416656698e-01 1.298634444722460363e-03
2.861041666666666288e+02 8.348435738821141650e-01 7.009634502750249248e-04
2.861250000000000000e+02 8.756252050410534560e-01 -4.601175477654694977e-04
2.861458333333333144e+02 9.125609830058643013e-01 1.062977263028702223e-03
2.861666666666666288e+02 9.531909871463836170e-01 1.201646099186295822e-04
2.861875000000000000e+02 9.821927565881205524e-01 5.682177606257340398e-04
2.862083333333333144e+02 1.006690087594450889e+00 -4.157523839588029299e-04
2.862291666666666288e+02 1.021721182457148380e+00 -4.298379512124892799e-04
2.862500000000000000e+02 1.039171930408345101e+00 -1.000255876805549197e-03
2.862708333333333144e+02 1.044546468934335559e+00 -1.064922125474369874e-03
2.862916666666666288e+02 1.048730788353952281e+00 -3.227173151814341273e-05
2.863125000000000000e+02 1.048082462850914442e+00 3.415707804359424584e-04
2.863333333333333144e+02 1.047348580736234602e+00 -6.000569112304743932e-04
2.863541666666666288e+02 1.043141663542223929e+00 -3.358483615620409682e-04
2.863750000000000000e+02 1.045385932300755050e+00 2.385442586650412481e-03
2.863958333333333144e+02 1.041952450858979917e+00 -2.314545775506348638e-04
2.864166666666666288e+02 1.038687111192156953e+00 -5.885025462750609912e-05
2.864375000000000000e+02 1.029415711084199270e+00 7.048575586219875660e-04
2.864583333333333144e+02 1.032443378278705470e+00 -1.165477210823527955e-03
2.864791666666666288e+02 1.026694931630358187e+00 -1.237996618512319158e-03
2.865000000000000000e+02 1.022538210772874434e+00 1.470476471351011248e-03
2.865208333333333144e+02 1.021835618511119259e+00 9.899536234942152551e-04
2.865416666666666288e+02 1.012738575493971283e+00 2.328156034086550051e-03
2.865625000000000000e+02 1.002960983813812046e+00 3.846669794767946946e-05
2.865833333333333144e+02 1.008569679209296632e+00 -9.992520184766812922e-04
2.866041666666666288e+02 1.008180396624091424e+00 -1.880337642773138038e-03
2.866250000000000000e+02 1.006420001224972660e+00 -6.589797264667384032e-04
2.866458333333333144e+02 9.974799625254791025e-01 -3.790527881134289037e-04
2.866666666666666288e+02 9.910720843907246946e-01 1.933674853838274308e-04
2.866875000000000000e+02 9.739422213447238574e-01 1.784969651068395126e-03
2.867083333333333144e+02 9.469205791611022827e-01 -3.350808410466687482e-04
2.867291666666666288e+02 9.224127469305496430e-01 -4.256505763663548359e-04
2.867500000000000000e+02 8.790065747846356192e-01 -1.209728241481010510e-03
2.867708333333333144e+02 8.431038383401200376e-01 4.075939089063386326e-04
2.867916666666666288e+02 7.959757413155363892e-01 1.470127666851580792e-03
2.868125000000000000e+02 7.491662643638853369e-01 -1.142401769236281092e-05
2.868333333333333144e+02 7.059375036037088824e-01 -1.557107550988278506e-03
2.868541666666666288e+02 6.521542454253351773e-01 -1.753801320976307527e-03
2.868750000000000000e+02 6.157941587551734042e-01 9.105739581988806170e-04
2.868958333333333144e+02 5.834349340409604734e-01 -1.186812547647724458e-03
2.869166666666666288e+02 5.689694001268713608e-01 1.410757470093616762e-04
2.869375000000000000e+02 5.745013371557912141e-01 2.197592312101353390e-03
2.869583333333333144e+02 5.984346234244163343e-01 1.515870939518089953e-03
2.869791666666666288e+02 6.374432949849822005e-01 -1.325274092405950930e-03
2.870000000000000000e+02 6.822527552807007289e-01 3.919312276217134551e-04
2.870208333333333144e+02 7.334990704676144224e-01 -6.497123965696390956e-05
2.870416666666666288e+02 7.806422675284712120e-01 -2.773873342164782561e-04
2.870625000000000000e+02 8.361086042000144269e-01 3.006155290964914874e-05
2.870833333333333144e+02 8.767868236083037337e-01 -1.386489883356804018e-03
2.871041666666666288e+02 9.191709652894363147e-01 1.566942529983563967e-03
2.871250000000000000e+02 9.631017498827785239e-01 4.234681651589477754e-05
2.871458333333333144e+02 9.947932150222891234e-01 2.885244821676275981e-03
2.871666666666666288e+02 1.017388060791057924e+00 -7.947432915271709919e-04
2.871875000000000000e+02 1.038247294851350144e+00 2.021051470874621683e-03
2.872083333333333144e+02 1.044271710016424493e+00 -8.885617317894200281e-04
2.872291666666666288e+02 1.043600583213317279e+00 -2.716767439218470219e-04
2.872500000000000000e+02 1.045589788805001863e+00 7.095483252228307119e-05
2.872708333333333144e+02 1.045808098943035169e+00 9.655997747766813244e-04
2.872916666666666288e+02 1.042873337987683335e+00 -1.011763560188396480e-04
