3.487708333333333144e+02 1.027387316575766318e+00 -1.542696253642372652e-04
3.487916666666666288e+02 1.033493392244067222e+00 1.555288913213314858e-04
3.488125000000000000e+02 1.028330423967623197e+00 1.048111874939532942e-03
3.488333333333333144e+02 1.011877975259769968e+00 -5.357145185968844713e-04
3.488541666666666288e+02 9.876584443451795758e-01 6.670302675281289785e-04
3.488750000000000000e+02 9.693739542039530033e-01 -1.402748257901240180e-03
3.488958333333333144e+02 9.345335769182502306e-01 -1.448219658767898026e-03
3.489166666666666288e+02 9.185724361059789400e-01 5.368318812577592414e-04
3.489375000000000000e+02 8.908616093082669662e-01 2.213117886729242239e-03
3.489583333333333144e+02 8.446760260093489903e-01 -1.136928121998021434e-03
3.489791666666666288e+02 7.970834619335719351e-01 -3.625603230319581144e-04
3.490000000000000000e+02 7.534123014283226061e-01 -1.299817577028484225e-03
3.490208333333333144e+02 7.333148402862471604e-01 -1.468396651102640404e-03
3.490416666666666288e+02 7.392864877148671576e-01 -9.346123740388638220e-04
3.490625000000000000e+02 7.561579359445348425e-01 1.743587660252876354e-04
3.490833333333333144e+02 7.861936878144782925e-01 4.834911975953726368e-04
3.491041666666666288e+02 8.293523795832536960e-01 9.346826612233816243e-05
3.491250000000000000e+02 8.642987168420680488e-01 1.947892966171360044e-03
3.491458333333333144e+02 8.951472833249588534e-01 6.001806061702832018e-04
3.491666666666666288e+02 9.223686476893003805e-01 -6.156854488605152014e-04
3.491875000000000000e+02 9.600210160747518762e-01 1.391168683814270155e-04
3.492083333333333144e+02 9.951132635032690077e-01 8.628598337176580620e-04
3.492291666666666288e+02 1.022896953258868091e+00 -4.183484492491418207e-04
3.492500000000000000e+02 1.032182629276678698e+00 1.515590490314646288e-04
3.492708333333333144e+02 1.044919869851949068e+00 -3.321018508353076556e-05
3.492916666666666288e+02 1.044116058182936957e+00 -9.041005195270579236e-05
3.493125000000000000e+02 1.034927976760099622e+00 -3.569373937121334667e-04
3.493333333333333144e+02 1.016085299124023011e+00 1.486905539788478897e-04
3.493541666666666288e+02 1.007116029202034913e+00 -2.107734134890117844e-04
3.493750000000000000e+02 1.025877246494375949e+00 -2.531453429855376469e-03
3.493958333333333144e+02 1.048620526759612925e+00 1.149049064175783905e-03
3.494166666666666288e+02 1.059623978418213319e+00 4.872553721721888153e-04
3.494375000000000000e+02 1.062084234292193452e+00 -2.281550117416916278e-03
3.494583333333333144e+02 1.046808037744045627e+00 -6.812967367954623869e-04
3.494791666666666288e+02 1.032663399043428187e+00 7.629468386953611224e-04
3.495000000000000000e+02 1.028776125859260926e+00 9.387421825890210564e-04
3.495208333333333144e+02 1.039431438733853685e+00 9.139548360102380583e-04
3.495416666666666288e+02 1.062175774166160380e+00 2.191236490021586727e-03
3.495625000000000000e+02 1.073324909543041050e+00 -1.364794457261913566e-03
3.495833333333333144e+02 1.067939386247657829e+00 -1.646273728526679268e-03
3.496041666666666288e+02 1.053400247531045775e+00 1.186962225480358733e-03
3.496250000000000000e+02 1.048150853532364479e+00 2.150675078374260482e-04
3.496458333333333144e+02 1.048326422679699998e+00 -1.405529633123660249e-03
3.496666666666666288e+02 1.048505992384863195e+00 1.730932757026529050e-03
3.496875000000000000e+02 1.052132673442563782e+00 -7.894590487947119282e-04
3.497083333333333144e+02 1.062548147397905041e+00 -1.734677093542879396e-03
3.497291666666666288e+02 1.071492272951219293e+00 -2.018120525133520853e-03
3.497500000000000000e+02 1.075458745512239744e+00 9.674480007460928418e-04
3.497708333333333144e+02 1.066184139780921747e+00 -7.394276532542068793e-04
3.497916666666666288e+02 1.061428621394322924e+00 -9.667039501675771501e-05
3.498125000000000000e+02 1.061663673213840475e+00 -1.368136115772549148e-03
3.498333333333333144e+02 1.054246590735075761e+00 -2.636186382123979158e-03
3.498541666666666288e+02 1.053271965452964976e+00 -2.221672453401049834e-03
3.498750000000000000e+02 1.052097781097166562e+00 -8.373741739626253339e-04
3.498958333333333144e+02 1.054095871245121163e+00 -3.986970552742179772e-04
3.499166666666666288e+02 1.063407913496788204e+00 5.010855637405993044e-05
3.499375000000000000e+02 1.070512268855798421e+00 1.400543126741455842e-03
3.499583333333333144e+02 1.070729581049537416e+00 -1.017817982885995537e-03
3.499791666666666288e+02 1.069669272172271368e+00 1.390745234707867163e-03
3.520208333333333144e+02 1.002882584335788474e+00 -2.074316173370504841e-04
3.520416666666666288e+02 9.774222705796140609e-01 -3.456229684102029589e-04
3.520625000000000000e+02 9.324941595269398142e-01 -7.750937053867613990e-04
3.520833333333333144e+02 8.815474768322036914e-01 1.958306656517622753e-03
3.521041666666666288e+02 8.471515547360888299e-01 7.854905440614944404e-04
3.521250000000000000e+02 8.215288212907453369e-01 1.019611623067554710e-03
3.521458333333333144e+02 7.954219088551985894e-01 1.255292831451592121e-03
3.521666666666666288e+02 7.803416732553443147e-01 1.198295496630931087e-03
3.521875000000000000e+02 7.628064661157342163e-01 -1.092125255562801170e-03
3.522083333333333144e+02 7.461598532364926983e-01 -1.472323526133514134e-03
3.522291666666666288e+02 7.396464577350985170e-01 -7.471233740221479248e-04
3.522500000000000000e+02 7.608648199597328743e-01 9.471274124284329585e-04
3.522708333333333144e+02 8.106894812606031397e-01 5.977509683220819971e-04
3.522916666666666288e+02 8.792862020667859824e-01 1.402197903181186733e-03
3.523125000000000000e+02 9.414188260097251515e-01 -1.512644248792486233e-03
3.523333333333333144e+02 9.653804283952057697e-01 5.376059644577744134e-04
3.523541666666666288e+02 9.755881220429951650e-01 -1.653754033085389147e-03
3.523750000000000000e+02 9.821459330001262034e-01 -4.567978587876397943e-04
3.523958333333333144e+02 9.982689184632229651e-01 -7.835299664114074277e-04
3.524166666666666288e+02 1.021934710080274922e+00 -8.859986454260592066e-04
3.524375000000000000e+02 1.038780792730829017e+00 9.163530578820885128e-04
3.524583333333333144e+02 1.047151656114251983e+00 1.422284300922343255e-03
3.524791666666666288e+02 1.045355003936756955e+00 1.517916655144147496e-03
3.525000000000000000e+02 1.039034008760703065e+00 -8.961705019205171456e-04
3.525208333333333144e+02 1.020169444802933700e+00 9.252727670054092593e-04
3.525416666666666288e+02 1.021814822819519852e+00 -6.960153160663795809e-04
3.525625000000000000e+02 1.029793427504082981e+00 1.591080708936778781e-03
3.525833333333333144e+02 1.056349194077407461e+00 1.505624844458675624e-03
3.526041666666666288e+02 1.058517842247208796e+00 -4.996135054502199701e-04
3.526250000000000000e+02 1.047912000868593374e+00 2.696379107959776260e-04
3.526458333333333144e+02 1.039459972496049822e+00 5.248954875517862511e-05
3.526666666666666288e+02 1.041134162757769044e+00 8.126189061779647829e-05
3.526875000000000000e+02 1.049872619192143919e+00 -5.383726420782257265e-04
3.527083333333333144e+02 1.064367601869194990e+00 -1.634886746167184355e-03
3.527291666666666288e+02 1.062197564612689105e+00 7.581122828551283390e-04
3.527500000000000000e+02 1.051333207359273825e+00 5.425843498232579614e-04
3.527708333333333144e+02 1.044375499633420690e+00 -3.872944310286492915e-04
3.527916666666666288e+02 1.037943317255489495e+00 9.049881367720756693e-04
3.528125000000000000e+02 1.044266866781718317e+00 -8.969438336475463744e-04
3.528333333333333144e+02 1.061794260472108897e+00 -7.885760805006852532e-04
3.528541666666666288e+02 1.081624522710753267e+00 -1.655763318331904006e-03
3.528750000000000000e+02 1.083461500926406584e+00 1.740391981562982573e-03
3.528958333333333144e+02 1.070386647709063110e+00 1.616836635616219673e-04
3.529166666666666288e+02 1.050696660578984032e+00 9.432830123102760094e-04
3.529375000000000000e+02 1.047780902374058076e+00 4.316965377639957364e-04
3.529583333333333144e+02 1.044031272337399008e+00 -7.137258540180743726e-04
3.529791666666666288e+02 1.045316438909085655e+00 -7.488839879757680290e-04
3.530000000000000000e+02 1.052799687950472407e+00 1.567908138440955767e-03
3.530208333333333144e+02 1.067071253377723128e+00 -2.029997886975590162e-03
3.530416666666666288e+02 1.085003657316272241e+00 7.290944070312540886e-04
3.530625000000000000e+02 1.096098579280671004e+00 8.320438768434668423e-04
3.530833333333333144e+02 1.090100727271347214e+00 -2.022211907720127303e-04
3.531041666666666288e+02 1.060870758197292263e+00 4.774270593352531226e-04
3.531250000000000000e+02 1.026383914728538072e+00 -4.845692758514853326e-04
3.531458333333333144e+02 1.007423200432810084e+00 4.159515699830413857e-05
3.531666666666666288e+02 1.024021108978362404e+00 1.507106515151216200e-03
3.531875000000000000e+02 1.065546798098935488e+00 3.285281183055799553e-05
3.532083333333333144e+02 1.106013658377229758e+00 1.691931110369993127e-03
3.532291666666666288e+02 1.113607119713735827e+00 -1.187983132292968558e-03
3.532500000000000000e+02 1.091516628692371649e+00 2.994851273997540457e-04
3.532708333333333144e+02 1.054361512385113109e+00 -2.341437457224834848e-03
3.532916666666666288e+02 1.012976918109332658e+00 -2.262732749191759783e-03
3.533125000000000000e+02 1.005433456888613408e+00 1.809337354457262424e-03
3.533333333333333144e+02 1.025235775046687836e+00 1.425799411261966486e-03
3.533541666666666288e+02 1.053190452251201226e+00 -8.048315370946556354e-04
3.533750000000000000e+02 1.081872962373649383e+00 -7.448115661456690363e-04
3.533958333333333144e+02 1.093390352653462738e+00 1.181914601116372662e-03
3.534166666666666288e+02 1.078814545408023795e+00 -3.924653019710577957e-04
3.534375000000000000e+02 1.057429533204712335e+00 2.054807994495592722e-03
3.534583333333333144e+02 1.028952774052502406e+00 -6.300833450260788114e-04
3.534791666666666288e+02 1.022816867191475909e+00 -2.615133984232187892e-03
3.535000000000000000e+02 1.024223909922017617e+00 -1.357090510097845072e-03
3.535208333333333144e+02 1.039206376919569630e+00 -2.253790003728791021e-03
3.535416666666666288e+02 1.056652014097841041e+00 6.985295425983144030e-04
3.535625000000000000e+02 1.061738386759893737e+00 2.569839756998252688e-03
3.535833333333333144e+02 1.062048664789358776e+00 -9.494181032532179832e-04
3.536041666666666288e+02 1.052448096673024969e+00 2.241377364463129507e-03
3.536250000000000000e+02 1.032331300321732925e+00 -1.092402047560331454e-03
3.536458333333333144e+02 1.026445059799150794e+00 -1.817369278976152666e-04
3.536666666666666288e+02 1.032734023413624636e+00 -1.001822786064827681e-03
3.536875000000000000e+02 1.036239234761803907e+00 -2.006713064598865566e-03
3.537083333333333144e+02 1.036694361525729580e+00 6.478770296946231074e-04
3.537291666666666288e+02 1.041897726451169293e+00 -1.426059841705280265e-03
3.537500000000000000e+02 1.039707617288695429e+00 2.296072944896767297e-04
3.537708333333333144e+02 1.030053784156966357e+00 -2.256057276590784245e-03
3.537916666666666288e+02 1.018318249118446372e+00 5.179415973368134288e-04
3.538125000000000000e+02 1.025020056491625642e+00 -8.044499920378923126e-04
3.538333333333333144e+02 1.030400556657435462e+00 4.740751201240964510e-04
3.538541666666666288e+02 1.045683908720021149e+00 -1.801934893625732267e-03
3.538750000000000000e+02 1.048412481888480796e+00 -1.455699000722137379e-03
3.538958333333333144e+02 1.025968621307969064e+00 -3.267631195915829849e-06
3.539166666666666288e+02 1.001326622573920577e+00 7.181101763723854404e-04
3.539375000000000000e+02 9.920442344625658437e-01 -1.822986213775321465e-04
3.539583333333333144e+02 9.908956593277893354e-01 7.868916183405174182e-04
3.539791666666666288e+02 9.882224644110669809e-01 1.218491135259176837e-03
3.540000000000000000e+02 9.837622787350055464e-01 4.817837067459561427e-04
3.540208333333333144e+02 9.657957515001669435e-01 8.745120812122352113e-04
3.540416666666666288e+02 9.439224001277171094e-01 1.352892618335592813e-04
3.540625000000000000e+02 9.113822999815917036e-01 -1.549362475135877782e-03
3.540833333333333144e+02 8.807669995601699053e-01 1.846244529285552701e-04
3.541041666666666288e+02 8.632789161443099601e-01 1.120442517948133090e-03
3.541250000000000000e+02 8.532571461200498808e-01 7.511206784325658546e-04
3.541458333333333144e+02 8.495702640898259439e-01 2.665263794993029162e-04
3.541666666666666288e+02 8.568735198485916138e-01 4.155193347469306046e-05
3.541875000000000000e+02 8.754176994649129906e-01 -1.032257057867395087e-03
3.542083333333333144e+02 9.151338123057752849e-01 -1.180464736915304459e-04
3.542291666666666288e+02 9.516785565208073505e-01 7.544105655296502993e-04
3.542500000000000000e+02 9.622975808222441474e-01 6.786400187592288649e-04
3.542708333333333144e+02 9.513109269494689491e-01 4.560516340394399435e-04
3.542916666666666288e+02 9.455631407388075393e-01 -1.224725831344192998e-03
3.543125000000000000e+02 9.543207313909564116e-01 1.009632076508648699e-03
3.543333333333333144e+02 9.848832885388130176e-01 -1.705273263671442090e-03
3.543541666666666288e+02 1.002206272330273151e+00 -1.956446871907489653e-04
3.543750000000000000e+02 1.012917086227944186e+00 -1.907494510861715753e-04
3.543958333333333144e+02 1.019708325297903340e+00 3.310454313628739950e-04
3.544166666666666288e+02 1.013131086903092726e+00 -4.561371067321704246e-04
3.544375000000000000e+02 1.008746776579064308e+00 -1.203124761093737156e-03
3.544583333333333144e+02 1.007253183441218169e+00 1.782312192765682628e-03
3.544791666666666288e+02 1.009990268576913097e+00 1.093393642844663581e-03
3.545000000000000000e+02 1.010324269595178182e+00 -6.943348480500494927e-05
3.545208333333333144e+02 1.015066059484550198e+00 -2.476754250403101747e-03
3.545416666666666288e+02 1.011432437017213859e+00 1.580196807426904057e-03
3.545625000000000000e+02 1.011823417012556403e+00 -8.804526281065650157e-04
3.545833333333333144e+02 1.031275026065613831e+00 9.165925613590952033e-04
3.546041666666666288e+02 1.054539000405598781e+00 -8.268229622850476043e-04
3.546250000000000000e+02 1.068148046833234721e+00 7.491852720588601175e-04
3.546458333333333144e+02 1.063188388678626417e+00 1.990032860586645001e-04
3.546666666666666288e+02 1.048854501560862573e+00 4.868937767909714597e-04
3.546875000000000000e+02 1.036987032374266482e+00 -1.657018683531439902e-03
3.547083333333333144e+02 1.031259120287187914e+00 7.226169524063105363e-04
3.547291666666666288e+02 1.041441084121603300e+00 -1.289755879942911464e-04
3.547500000000000000e+02 1.057922605353462719e+00 9.912864754380631277e-04
3.547708333333333144e+02 1.076326113077700208e+00 7.481864074175509447e-04
3.547916666666666288e+02 1.094104735228921488e+00 1.550995718556559847e-03
3.548125000000000000e+02 1.087357946663945363e+00 -2.169688589971021167e-03
3.548333333333333144e+02 1.068662110988387370e+00 -6.875268019698257699e-04
3.548541666666666288e+02 1.055946264981064031e+00 -2.071700212164555559e-03
3.548750000000000000e+02 1.056143617536738022e+00 1.437732459685715216e-03
3.548958333333333144e+02 1.056818802247407207e+00 -3.438156994732185449e-03
3.549166666666666288e+02 1.060001645572326900e+00 3.186596637739925303e-04
3.549375000000000000e+02 1.056346046119609694e+00 -7.939477437096412139e-04
3.549583333333333144e+02 1.058458613595356201e+00 1.475680299375368998e-05
3.549791666666666288e+02 1.059571051768160466e+00 -1.157025347952071997e-03
3.550000000000000000e+02 1.058158878585387930e+00 -1.090372253752041991e-03
3.550208333333333144e+02 1.039610430838529664e+00 4.418539325033800412e-04
3.550416666666666288e+02 1.026097061063353300e+00 1.206618176934657694e-03
3.550625000000000000e+02 1.012081395936057726e+00 1.330280439902352429e-04
3.550833333333333144e+02 1.011868290131408443e+00 -2.473682605725131454e-04
3.551041666666666288e+02 1.014736382220205568e+00 -7.278122868531363950e-04
3.551250000000000000e+02 1.032072876113091953e+00 1.212479321556993303e-03
3.551458333333333144e+02 1.031640811593327545e+00 -7.699372743778915527e-04
3.551666666666666288e+02 1.021447489135765219e+00 -2.025374906144755942e-03
3.551875000000000000e+02 9.810213417685639259e-01 9.345885117713897830e-04
3.552083333333333144e+02 9.396125384937318303e-01 1.069462441253533468e-03
3.552291666666666288e+02 9.087222617788306422e-01 -1.002877065240470687e-03
3.552500000000000000e+02 8.893580818381970898e-01 5.475467207873269517e-04
3.552708333333333144e+02 8.673796811465236400e-01 2.909387874084549790e-03
3.552916666666666288e+02 8.297724193221436284e-01 3.108050171728621346e-04
3.553125000000000000e+02 7.932537500904549566e-01 5.071060834734011441e-05
3.553333333333333144e+02 7.579293374118341031e-01 -5.862972417843830431e-04
3.553541666666666288e+02 7.283374721887979630e-01 7.725953354222786550e-04
3.553750000000000000e+02 7.312272036311808776e-01 1.054581140334537575e-03
3.553958333333333144e+02 7.534991280333593888e-01 -1.017555875011386980e-03
3.554166666666666288e+02 7.907911824327495953e-01 4.111155740477064882e-04
3.554375000000000000e+02 8.355573900831922973e-01 -8.280943521118247540e-04
3.554583333333333144e+02 8.895299204349192967e-01 -2.601253710210829910e-04
3.554791666666666288e+02 9.402670710063564252e-01 -2.620175271520818827e-04
3.555000000000000000e+02 9.767395024707677953e-01 -2.991670930676256857e-04
3.555208333333333144e+02 9.953695066271140979e-01 -1.477160005715639482e-04
3.555416666666666288e+02 9.923515065146516489e-01 -1.832814348345847372e-05
3.555625000000000000e+02 9.922319927121682204e-01 -5.272488588349842674e-04
3.555833333333333144e+02 1.011484371867758636e+00 -4.083533742126484699e-04
3.556041666666666288e+02 1.024288330046023265e+00 -1.118558571469622457e-03
3.556250000000000000e+02 1.044847927286876033e+00 -1.688981346628161059e-03
3.556458333333333144e+02 1.054211503407865846e+00 -1.306698451033297967e-03
3.556666666666666288e+02 1.051139084079330877e+00 -1.257354431590020636e-04
3.556875000000000000e+02 1.040923744756244052e+00 -3.068735380137704036e-04
3.557083333333333144e+02 1.029648184378862519e+00 -3.037803718482727359e-04
3.557291666666666288e+02 1.018032511853571354e+00 6.008678912872072791e-04
3.557500000000000000e+02 1.019715075129856263e+00 -2.934839551305911906e-04
3.557708333333333144e+02 1.037516478301554468e+00 -9.062411419637236669e-04
3.557916666666666288e+02 1.057330400167194373e+00 -1.836040436133996477e-04
3.558125000000000000e+02 1.062759517432281919e+00 3.820772309063206596e-06
3.558333333333333144e+02 1.062088538594389675e+00 -8.687841817209227555e-04
3.558541666666666288e+02 1.055765368604212995e+00 -2.630921797884080895e-03
3.558750000000000000e+02 1.051085384317840710e+00 -2.657045444476123248e-03
3.558958333333333144e+02 1.042900720233651990e+00 -5.402596824612058935e-04
3.559166666666666288e+02 1.037797905101757179e+00 -8.424265656325374049e-04
3.559375000000000000e+02 1.050553240325659221e+00 -6.025712411372047012e-04
3.559583333333333144e+02 1.064933403759344088e+00 -1.012748422160264375e-03
3.559791666666666288e+02 1.075114330628619275e+00 -2.775526025467052894e-03
3.560000000000000000e+02 1.063896821746314503e+00 -1.955689096573076722e-04
3.560208333333333144e+02 1.049998904172458891e+00 -5.507230624653406586e-04
3.560416666666666288e+02 1.045247473181192710e+00 6.954028834997194770e-04
3.560625000000000000e+02 1.044463749789303009e+00 2.182699204255237040e-03
3.560833333333333144e+02 1.053222371022725090e+00 1.135768793611887495e-04
3.561041666666666288e+02 1.065056629310622061e+00 5.809925747247696301e-04
3.561250000000000000e+02 1.077230753302701460e+00 -9.991375352994265151e-04
3.561458333333333144e+02 1.080670776584807369e+00 -1.974818249718839503e-03
3.561666666666666288e+02 1.063235059835016205e+00 9.339400203960251121e-04
3.561875000000000000e+02 1.044815980342258532e+00 7.639632802969802778e-05
3.562083333333333144e+02 1.031630561695442427e+00 5.517506710415732681e-04
3.562291666666666288e+02 1.046565492217320203e+00 -1.211471890009385623e-03
3.562500000000000000e+02 1.068150546611274399e+00 3.712642798861371957e-03
3.562708333333333144e+02 1.087420188335034732e+00 5.235538241012465061e-04
3.562916666666666288e+02 1.079077577822620038e+00 -2.069241665467931937e-03
3.563125000000000000e+02 1.066260838210120410e+00 2.340666054766277811e-03
3.563333333333333144e+02 1.051565935826141107e+00 4.862862484663674342e-04
3.563541666666666288e+02 1.052958392102605778e+00 -3.714776578814991091e-04
3.563750000000000000e+02 1.050843650086822789e+00 -1.435822558145398832e-03
3.563958333333333144e+02 1.058578763132314471e+00 9.678355579507828040e-04
3.564166666666666288e+02 1.063277170852581888e+00 -1.969162426005776224e-03
3.564375000000000000e+02 1.053628980904931733e+00 1.003563585495635549e-03
3.564583333333333144e+02 1.045749188377553818e+00 1.491701770970394305e-03
3.564791666666666288e+02 1.045901458513671667e+00 -3.074569094853353557e-04
3.565000000000000000e+02 1.064197365958506447e+00 -9.760397852363649146e-04
3.565208333333333144e+02 1.079772559138724830e+00 1.419922777646569212e-03
3.565416666666666288e+02 1.076121328488770512e+00 -5.790790421584342176e-04
3.565625000000000000e+02 1.052126490977215001e+00 1.576241163912092593e-04
3.565833333333333144e+02 1.030884638557130417e+00 7.058559173963778553e-04
3.566041666666666288e+02 1.021232221609404522e+00 8.577189444322736410e-04
3.566250000000000000e+02 1.028820491013765936e+00 -1.393233248391375842e-03
3.566458333333333144e+02 1.052729739872353854e+00 -3.844292188651723605e-03
3.566666666666666288e+02 1.064335908699825417e+00 -2.882944851567781157e-04
3.566875000000000000e+02 1.067121546253469111e+00 7.882646082770342110e-04
3.567083333333333144e+02 1.063175258261234601e+00 -5.543585224896832402e-05
3.567291666666666288e+02 1.048944675997335096e+00 1.082911748329367860e-03
3.567500000000000000e+02 1.036735426705851504e+00 1.730666577920476510e-04
3.567708333333333144e+02 1.024057051903079163e+00 9.362333434046101605e-04
3.567916666666666288e+02 1.024664487170234173e+00 9.448579568653393606e-04
3.568125000000000000e+02 1.024830014973966863e+00 -2.299397073108641869e-03
3.568333333333333144e+02 1.032245787676118187e+00 5.267586427443671704e-04
3.568541666666666288e+02 1.045072075502756936e+00 -1.233211615059584543e-03
3.568750000000000000e+02 1.053688576381907716e+00 -4.863301212010850169e-04
3.568958333333333144e+02 1.056022725203676682e+00 -1.607416375295724151e-03
3.569166666666666288e+02 1.048724636968956014e+00 9.582972851633772765e-04
3.569375000000000000e+02 1.032450393767960106e+00 -1.880222340724510425e-03
3.569583333333333144e+02 1.013850269582622809e+00 -8.786551398058603524e-04
3.569791666666666288e+02 1.001481060793396605e+00 2.390151155392072554e-03
3.570000000000000000e+02 1.004834440696498410e+00 4.205072581337691113e-04
3.570208333333333144e+02 1.013175566770510461e+00 -1.270898631117311529e-03
3.570416666666666288e+02 1.029757769623443675e+00 -1.121067604010581682e-03
3.570625000000000000e+02 1.041986207075158877e+00 -1.159213596517511902e-03
3.570833333333333144e+02 1.046141579708016023e+00 9.058843417772765401e-04
3.571041666666666288e+02 1.027072595262385368e+00 1.585435520464903653e-03
3.571250000000000000e+02 9.993069047375287006e-01 -7.505437502070112050e-04
3.571458333333333144e+02 9.658412213788157841e-01 1.817797969733269932e-03
3.571666666666666288e+02 9.422276386738189791e-01 -6.363628526653121800e-04
3.571875000000000000e+02 9.243125086640716637e-01 -1.109670356789937539e-03
3.572083333333333144e+02 9.145800879568219965e-01 -2.133902629002507219e-03
3.572291666666666288e+02 9.073430247534500781e-01 -1.255211463976544685e-03
3.572500000000000000e+02 8.976566069719138508e-01 -5.377533822721755835e-04
3.572708333333333144e+02 8.878529552684406578e-01 -4.984844162174535079e-04
3.572916666666666288e+02 8.740267693082277578e-01 1.684492362511185023e-03
3.573125000000000000e+02 8.591966315472092663e-01 -1.461373709672903311e-03
3.573333333333333144e+02 8.566998449309778385e-01 6.324364827981774143e-04
3.573541666666666288e+02 8.638897546095505309e-01 1.298351128999097968e-03
3.573750000000000000e+02 8.870307980256318947e-01 -1.297478798544943407e-03
3.573958333333333144e+02 9.253598639392929259e-01 -1.175521009862997283e-04
3.574166666666666288e+02 9.681364056711265764e-01 -9.441647246703285682e-04
3.574375000000000000e+02 9.876801577537753785e-01 -6.111975434523438458e-04
3.574583333333333144e+02 9.820931841345604818e-01 1.452128529059348860e-03
3.574791666666666288e+02 9.716557370557425966e-01 1.190098612807189652e-03
3.575000000000000000e+02 9.757939197248273189e-01 -9.818124657477178292e-04
3.575208333333333144e+02 9.898520027735130400e-01 -1.017959485327671391e-04
3.575416666666666288e+02 1.005768918347377472e+00 -1.871491175101743301e-03
3.575625000000000000e+02 1.021676943525554826e+00 8.518022677392608029e-04
3.575833333333333144e+02 1.017514536262737357e+00 3.488848639223550950e-03
3.576041666666666288e+02 1.011504268950315977e+00 1.613013237751834443e-03
3.576250000000000000e+02 1.008483362490820934e+00 5.678721853940234569e-04
3.576458333333333144e+02 1.002184671411836314e+00 -1.824763836921320520e-03
3.576666666666666288e+02 1.007279434803687979e+00 -4.109386221166503109e-04
3.576875000000000000e+02 1.009173830755823342e+00 -9.818973320351905964e-04
3.577083333333333144e+02 1.023848564172703313e+00 -5.038007306389127556e-04
3.577291666666666288e+02 1.033655857004815104e+00 -7.500627839298694942e-04
3.577500000000000000e+02 1.048608728449033523e+00 -9.171231146654174006e-04
3.577708333333333144e+02 1.054456425496657967e+00 -1.280313575080868768e-04
3.577916666666666288e+02 1.060004345770041656e+00 -1.713119131936516543e-03
3.578125000000000000e+02 1.038480633409160303e+00 2.137532454428675826e-03
3.578333333333333144e+02 1.020877659810374150e+00 -3.044254516425393803e-04
3.578541666666666288e+02 1.027610514042991641e+00 3.577503379943015416e-04
3.578750000000000000e+02 1.053203216282833754e+00 1.385258842978993573e-03
3.578958333333333144e+02 1.090430141056921043e+00 1.805852068385049511e-03
3.579166666666666288e+02 1.097331223788237997e+00 2.100623288197881171e-03
3.579375000000000000e+02 1.084530264782138653e+00 -6.113093762217714942e-04
3.579583333333333144e+02 1.064569726292285523e+00 4.566370184108329427e-04
3.579791666666666288e+02 1.047778541361258808e+00 1.189728270109349523e-03
3.580000000000000000e+02 1.046437874866391171e+00 -2.523548318598142683e-03
3.580208333333333144e+02 1.052586130195963809e+00 -3.787112194803642215e-04
3.580416666666666288e+02 1.082989264869542057e+00 7.427575474296036319e-04
3.580625000000000000e+02 1.090168925813552736e+00 1.538708509846301638e-03
3.580833333333333144e+02 1.080499439017734487e+00 2.959448544769422438e-04
3.581041666666666288e+02 1.054921228781526832e+00 3.048838421111672446e-04
3.581250000000000000e+02 1.020188147446001725e+00 4.112734858450798562e-04
3.581458333333333144e+02 1.025047918980988904e+00 -1.322930948497023050e-03
3.581666666666666288e+02 1.034232801740123220e+00 1.712683824402777815e-03
3.581875000000000000e+02 1.056747938025859090e+00 1.385888237542530238e-04
3.582083333333333144e+02 1.054511236525789375e+00 5.835219958526910401e-04
3.582291666666666288e+02 1.036755351404064163e+00 -4.401652775400212501e-04
3.582500000000000000e+02 1.013515940109106506e+00 -7.427166274475279151e-07
3.582708333333333144e+02 1.007940442210896403e+00 1.389922773069925599e-03
3.582916666666666288e+02 9.980947248053756438e-01 -1.212402367076829014e-03
3.583125000000000000e+02 1.006585098917993859e+00 1.832632667955737867e-03
3.583333333333333144e+02 1.005526768443956609e+00 -2.548194246042595631e-04
3.583541666666666288e+02 9.938418901655895477e-01 4.290758436060145876e-04
3.583750000000000000e+02 9.589854297503043190e-01 5.122398747892293897e-04
3.583958333333333144e+02 9.199165995670769425e-01 5.235673382071787986e-04
3.584166666666666288e+02 8.772959256810340944e-01 -5.084613290521777405e-04
3.584375000000000000e+02 8.564240224413479652e-01 -1.752665798603163848e-05
3.584583333333333144e+02 8.130648092439631824e-01 1.975229837996461506e-03
3.584791666666666288e+02 7.687491414028839731e-01 -2.602486685201628718e-04
3.585000000000000000e+02 7.271342333027376315e-01 -6.363343019049888657e-04
3.585208333333333144e+02 7.136619286996292999e-01 1.741451715688661092e-03
3.585416666666666288e+02 7.477090015369749487e-01 -3.252818536994017706e-04
3.585625000000000000e+02 7.927193782536959832e-01 -3.275459766041938854e-04
3.585833333333333144e+02 8.389757827110936317e-01 1.734125567953829789e-03
3.586041666666666288e+02 8.657791714072173850e-01 -1.357699009866985998e-04
3.586250000000000000e+02 8.878147884620627428e-01 -2.025239652599164671e-03
3.586458333333333144e+02 9.151146416597278899e-01 5.411732210682492546e-04
3.586666666666666288e+02 9.426232642399657857e-01 1.147256264102165628e-03
3.586875000000000000e+02 9.816263376321791023e-01 -2.972245119798267105e-04
3.587083333333333144e+02 1.006785246615113483e+00 -5.297467025279925870e-04
3.587291666666666288e+02 1.031470065297627192e+00 1.914322267969948517e-03
3.587500000000000000e+02 1.037468626084843804e+00 8.492721620721292188e-05
