2.753125000000000000e+02 9.883536750182952968e-01 5.173383681067760713e-04
2.753333333333333144e+02 9.876307916405234755e-01 7.728309894788500502e-04
2.753541666666666288e+02 9.960062561591146446e-01 -7.350662704729117938e-04
2.753750000000000000e+02 1.005853897020132282e+00 5.760815682171850985e-04
2.753958333333333144e+02 1.004196797153320553e+00 6.285701282368447076e-04
2.754166666666666288e+02 1.004740020737867390e+00 2.388963829407937103e-04
2.754375000000000000e+02 1.005284420914915655e+00 -3.573824157826467032e-04
2.754583333333333144e+02 1.010382852252385444e+00 1.657844671569418246e-03
2.754791666666666288e+02 1.015621597928943576e+00 -1.584902422762839722e-03
2.755000000000000000e+02 1.007577644338343736e+00 1.532243881845483707e-04
2.755208333333333144e+02 9.890858458074632820e-01 -6.972562850225722149e-04
2.755416666666666288e+02 9.756099845280895577e-01 -3.090964814635513425e-03
2.755625000000000000e+02 9.724743608731007960e-01 -1.995176482503687159e-04
2.755833333333333144e+02 1.003456139787909152e+00 3.197201627757952926e-04
2.756041666666666288e+02 1.025917575071998877e+00 4.184313394610785831e-04
2.756250000000000000e+02 1.037740907796167456e+00 1.668946756801243346e-03
2.756458333333333144e+02 1.022901878053211089e+00 1.570783685805025257e-03
2.756666666666666288e+02 9.789099751983063591e-01 -1.677132984406702436e-03
2.756875000000000000e+02 9.700027588141412194e-01 1.823972702410177425e-03
2.757083333333333144e+02 9.669827539218941448e-01 4.831949927329325838e-04
2.757291666666666288e+02 9.980651840533558694e-01 -2.187748732493533107e-04
2.757500000000000000e+02 1.035058695235528736e+00 1.715638228237126046e-03
2.757708333333333144e+02 1.040193463512004701e+00 -4.706798264723596227e-05
2.757916666666666288e+02 1.022291746247084410e+00 -2.201809886032451340e-04
2.758125000000000000e+02 9.957220269029638526e-01 -1.709368226059680479e-03
2.758333333333333144e+02 9.685067882815548979e-01 1.249559021969069489e-03
2.758541666666666288e+02 9.732822585511743396e-01 2.345163537769183720e-03
2.758750000000000000e+02 9.978205833937588976e-01 4.780329196476613886e-04
2.758958333333333144e+02 1.014786106140009192e+00 7.740158339007928684e-05
2.759166666666666288e+02 1.018788083501183106e+00 -9.523367699699726791e-04
2.759375000000000000e+02 1.007070073297488877e+00 -7.841620684649974835e-04
2.759583333333333144e+02 1.008419760200532034e+00 1.853755313762965812e-03
2.759791666666666288e+02 1.015444669075120876e+00 -3.079277938659851725e-03
2.760000000000000000e+02 1.008116882920557567e+00 1.354386119412811628e-03
2.760208333333333144e+02 9.829061329378550038e-01 -8.400236635060282138e-05
2.760416666666666288e+02 9.596276923841708939e-01 9.554539522099372980e-05
2.760625000000000000e+02 9.619110511123832863e-01 -4.775020838145781584e-05
2.760833333333333144e+02 9.906937235140471643e-01 2.950317376054947100e-04
2.761041666666666288e+02 1.037212604472365740e+00 1.820096975166865657e-04
2.761250000000000000e+02 1.056107261690942822e+00 -3.403152997745907270e-04
2.761458333333333144e+02 1.036651156456428025e+00 5.340199228679455264e-04
2.761666666666666288e+02 9.990707466952590821e-01 -9.034532706675353934e-04
2.761875000000000000e+02 9.643908759316398571e-01 -4.928547296542165309e-04
2.762083333333333144e+02 9.558805475651355188e-01 -1.032248869347463091e-03
2.762291666666666288e+02 9.633911357517250806e-01 -1.387543956296974097e-03
2.762500000000000000e+02 9.874589534768577481e-01 4.772658212870745814e-04
2.762708333333333144e+02 1.029581361213046664e+00 -6.050746348708982176e-05
2.762916666666666288e+02 1.049489368514222365e+00 8.270737172362120464e-04
2.763125000000000000e+02 1.055911700482275339e+00 1.504242707440560595e-03
2.763333333333333144e+02 1.021685632546788236e+00 -6.565247777310808351e-04
2.763541666666666288e+02 9.752497607378658451e-01 -7.170530770269391285e-04
2.763750000000000000e+02 9.518921677552786287e-01 -2.085648262741469916e-03
2.763958333333333144e+02 9.528639542477640445e-01 -1.242151598414462067e-04
2.764166666666666288e+02 9.852058027046360911e-01 8.269397555915320016e-04
2.764375000000000000e+02 1.021090301865001271e+00 2.082331700842125852e-03
2.764583333333333144e+02 1.043213238245480623e+00 1.152550022268954491e-03
2.764791666666666288e+02 1.047442686967699821e+00 1.349520067405550862e-03
2.765000000000000000e+02 1.031688014771543482e+00 1.235694438540812514e-04
2.765208333333333144e+02 9.951529309571179871e-01 8.136360632916273244e-04
2.765416666666666288e+02 9.599739141265676290e-01 -4.762382689245268832e-04
2.765625000000000000e+02 9.489056629211748417e-01 -7.022060380667088887e-04
2.765833333333333144e+02 9.590720801205917523e-01 -1.574013723472968791e-03
2.766041666666666288e+02 1.005025557531938896e+00 2.136265881256361001e-04
2.766250000000000000e+02 1.049458503625664063e+00 2.992422248755201124e-03
2.766458333333333144e+02 1.064553702874734054e+00 2.054346998157750761e-03
2.766666666666666288e+02 1.044453152508771909e+00 -1.960896484297378409e-03
2.766875000000000000e+02 9.994211765425037308e-01 -2.205987400312178336e-03
2.767083333333333144e+02 9.493578681004110065e-01 3.273026167199750606e-05
2.767291666666666288e+02 9.311003334357433880e-01 -1.075092942566877778e-03
2.767500000000000000e+02 9.627920684648181293e-01 2.773137355281166095e-04
2.767708333333333144e+02 1.016911399512740122e+00 3.527847934509590992e-04
2.767916666666666288e+02 1.060593613823256787e+00 -7.117876695348636070e-04
2.768125000000000000e+02 1.053397341608637738e+00 9.861435533543103787e-04
2.768333333333333144e+02 1.016474833276128642e+00 2.288730064838054789e-04
2.768541666666666288e+02 9.715438672447577195e-01 -1.609963773123850158e-03
2.768750000000000000e+02 9.561587923005544498e-01 1.725071068457459649e-03
2.768958333333333144e+02 9.687476021851166852e-01 2.960839188267371251e-04
2.769166666666666288e+02 9.974583931010136961e-01 -1.460237606960713757e-03
2.769375000000000000e+02 1.013952572287876164e+00 1.726123422804562392e-03
2.769583333333333144e+02 1.023569501655305913e+00 1.351576167154199069e-03
2.769791666666666288e+02 1.013545849539610799e+00 1.196538369704198274e-03
2.770000000000000000e+02 1.005712042310219045e+00 -1.448611744512834018e-03
2.770208333333333144e+02 9.991612659262105733e-01 -1.630139136046554731e-03
2.770416666666666288e+02 9.937631362158146908e-01 1.871956735621948262e-03
2.770625000000000000e+02 1.000015806387572370e+00 -1.441875805482620450e-04
2.770833333333333144e+02 9.942340562537803628e-01 -8.879429027014815613e-04
2.771041666666666288e+02 9.906592735636433611e-01 7.478307008490982666e-04
2.771250000000000000e+02 9.861105249881106927e-01 -1.229764253997833994e-03
2.771458333333333144e+02 9.950853849132239581e-01 2.872926614235525112e-04
2.771666666666666288e+02 1.013126235657168639e+00 2.968673633126887670e-06
2.771875000000000000e+02 1.024064644291344139e+00 2.997548721006974230e-03
2.772083333333333144e+02 1.018581023661308649e+00 -2.085795215529597738e-03
2.772291666666666288e+02 9.993825710100965320e-01 1.520528017678796084e-03
2.772500000000000000e+02 9.794842994059270724e-01 -1.461639628500072336e-03
2.772708333333333144e+02 9.808289223679366176e-01 1.809094937094918667e-04
2.772916666666666288e+02 9.952099103311702333e-01 -7.086472081777744642e-05
2.773125000000000000e+02 1.009144625973606990e+00 -1.475604986487487336e-03
2.773333333333333144e+02 1.019325185759974328e+00 6.887055018794936527e-04
2.773541666666666288e+02 1.005240017244867667e+00 -6.037258382424710379e-04
2.773750000000000000e+02 9.967836971230765730e-01 -1.541535534630428380e-03
2.773958333333333144e+02 9.883258274844768376e-01 -2.015239390775884140e-03
2.774166666666666288e+02 9.896903217140139430e-01 -2.395858161498901876e-04
2.774375000000000000e+02 1.007043972070905014e+00 7.966758188032154950e-04
2.774583333333333144e+02 1.016435722281168852e+00 8.859892122348906902e-04
2.774791666666666288e+02 1.010204625861508720e+00 -2.419590555524943429e-03
2.775000000000000000e+02 9.923342827126602206e-01 7.885840278455544727e-04
2.775208333333333144e+02 9.685274245554179595e-01 -1.651890363593251307e-04
2.775416666666666288e+02 9.719207550468820234e-01 3.924201716115954721e-04
2.775625000000000000e+02 9.963086251436700236e-01 -3.088759733131155559e-04
2.775833333333333144e+02 1.021559646514301312e+00 1.296816864136568839e-03
2.776041666666666288e+02 1.034464202107982178e+00 -3.779621498760308678e-05
2.776250000000000000e+02 1.014688661523395208e+00 8.990983697347061524e-04
2.776458333333333144e+02 9.972246852345377777e-01 9.555310583167055463e-04
2.776666666666666288e+02 9.853164841918967687e-01 1.179241521052121650e-04
2.776875000000000000e+02 9.775108678165699283e-01 6.913709365857193152e-04
2.777083333333333144e+02 9.767594807923034583e-01 -2.225375612058678836e-03
2.777291666666666288e+02 9.825202204270064854e-01 -2.838821925814088640e-03
2.777500000000000000e+02 1.003211136506809931e+00 -9.135399748556256904e-04
2.777708333333333144e+02 1.029409709043371590e+00 6.387408303036305919e-04
2.777916666666666288e+02 1.035604778270017956e+00 -1.946200297551815145e-03
2.778125000000000000e+02 1.020952781036535084e+00 -4.341141085501155358e-05
2.778333333333333144e+02 9.904452580010725260e-01 -3.323559056797399159e-04
2.778541666666666288e+02 9.686041891244385749e-01 -4.970333623064399726e-04
2.778750000000000000e+02 9.665520278170087742e-01 -4.274095094495195305e-04
2.778958333333333144e+02 9.906829042583855660e-01 -8.745538450704868141e-04
2.779166666666666288e+02 1.008810134895096633e+00 -1.838941947555747594e-03
2.779375000000000000e+02 1.008102584664079648e+00 -1.301475499018973567e-03
2.779583333333333144e+02 1.018619559966375876e+00 5.490616450279493408e-04
2.779791666666666288e+02 1.022759400889232007e+00 -2.292406727262511802e-03
2.780000000000000000e+02 1.019956563557201656e+00 9.406108747627174842e-04
2.780208333333333144e+02 1.002490174040663762e+00 -8.104895836709152682e-04
2.780416666666666288e+02 9.769070461420386042e-01 3.701973388359748010e-04
2.780625000000000000e+02 9.650737502654037625e-01 5.760439826701051593e-04
2.780833333333333144e+02 9.789208060269294354e-01 7.109203572311359248e-04
2.781041666666666288e+02 1.007574575290275609e+00 5.423750074030076742e-04
2.781250000000000000e+02 1.036296792603547123e+00 -1.325584498542386178e-04
2.781458333333333144e+02 1.031965029608074680e+00 -1.066189864653086265e-03
2.781666666666666288e+02 1.014272567872692266e+00 -1.409510684335839401e-03
2.781875000000000000e+02 9.795753061325377375e-01 -1.560749462003433721e-03
2.782083333333333144e+02 9.645483507020861103e-01 -4.335211880080590437e-05
2.782291666666666288e+02 9.812116355160379610e-01 -2.458324715958928441e-03
2.782500000000000000e+02 1.005557350783714332e+00 -1.481741096204183036e-03
2.782708333333333144e+02 1.017317632869518818e+00 5.354211552842778497e-04
2.782916666666666288e+02 1.005581034836139809e+00 -3.337124765356772982e-04
2.783125000000000000e+02 9.729213399615148639e-01 -1.722048496065659148e-03
2.783333333333333144e+02 9.550593013134859310e-01 -5.494442736266268835e-05
2.783541666666666288e+02 9.502733612129498075e-01 1.982420605165762482e-03
2.783750000000000000e+02 9.279110670048396070e-01 2.138686601721209637e-03
2.783958333333333144e+02 8.938388044216880601e-01 1.204705924616604777e-03
2.784166666666666288e+02 8.509511295618042981e-01 3.412066684190298549e-04
2.784375000000000000e+02 8.268915711736547491e-01 -1.088320946820200627e-03
2.784583333333333144e+02 8.259755038371998648e-01 1.380224795980552728e-03
2.784791666666666288e+02 8.506423076829556784e-01 1.093822035979554776e-03
2.785000000000000000e+02 8.525685680363467300e-01 -2.339385184628385746e-03
2.785208333333333144e+02 8.422520709577184794e-01 2.634648079622332138e-05
2.785416666666666288e+02 8.185368743208647491e-01 -1.411874485891444729e-03
2.785625000000000000e+02 8.123253519541999701e-01 -1.704749387215085711e-03
2.785833333333333144e+02 8.278191565774094540e-01 4.136898658152754482e-04
2.786041666666666288e+02 8.601777641453265399e-01 -2.776506860550929327e-03
2.786250000000000000e+02 8.992815766399026023e-01 4.240365342608856170e-04
2.786458333333333144e+02 9.528885892734954011e-01 1.185481680839637003e-03
2.786666666666666288e+02 9.828972341876131003e-01 1.407173451855697451e-03
2.786875000000000000e+02 9.963647994283567622e-01 3.226435997408581662e-04
2.787083333333333144e+02 9.843635914822743693e-01 -3.153183692913148675e-03
2.787291666666666288e+02 9.718567416751227039e-01 1.368482401488912070e-03
2.787500000000000000e+02 9.652691839985985123e-01 1.553975220086257570e-03
2.787708333333333144e+02 9.730516276617641180e-01 -4.330478815499987327e-04
2.787916666666666288e+02 1.000449872973515397e+00 -4.318199406294592584e-04
2.788125000000000000e+02 1.019164510720630412e+00 9.282844366367549961e-04
2.788333333333333144e+02 1.025461243425103142e+00 -1.985109493594976616e-03
2.788541666666666288e+02 1.017476057554174584e+00 2.173735446309886608e-03
2.788750000000000000e+02 9.974400105291187923e-01 -4.041574407308614605e-04
2.788958333333333144e+02 9.861704981258082592e-01 1.263451465872374819e-03
2.789166666666666288e+02 9.868478625632738366e-01 -6.710711726482947214e-04
2.789375000000000000e+02 1.000717641966974103e+00 -1.844354581959699920e-03
2.789583333333333144e+02 9.997855255414943576e-01 1.047765312469192212e-03
2.789791666666666288e+02 9.911297999012746995e-01 -2.040245536424558520e-04
2.790000000000000000e+02 9.788674182069292407e-01 -1.414003312928043335e-03
2.790208333333333144e+02 9.848885752614088274e-01 -6.511888622044712579e-04
2.790416666666666288e+02 1.015773012601485892e+00 -1.764271659383611929e-03
2.790625000000000000e+02 1.038848262653968568e+00 -2.711447401667080315e-03
2.790833333333333144e+02 1.032274053194393915e+00 1.090925676300623544e-03
2.791041666666666288e+02 9.980687984485530073e-01 -2.539209039511094762e-04
2.791250000000000000e+02 9.628437390232305049e-01 -2.023650999072310226e-03
2.791458333333333144e+02 9.618551863365287780e-01 5.697369250449004288e-04
2.791666666666666288e+02 9.910193479166615749e-01 -4.217392373316278969e-04
2.791875000000000000e+02 1.015981286520429405e+00 -1.269710151159810050e-04
2.792083333333333144e+02 1.024446405621934897e+00 2.103473873982836560e-05
2.792291666666666288e+02 1.005562497553813328e+00 7.820226398938225553e-05
2.792500000000000000e+02 9.920946009154110179e-01 1.508687614645614662e-03
2.792708333333333144e+02 9.935836864640091859e-01 -8.545484080283204456e-04
2.792916666666666288e+02 1.005504274453142166e+00 -1.371810471269088423e-03
2.793125000000000000e+02 1.008380797278318086e+00 -3.700068807097685493e-04
2.793333333333333144e+02 9.965114034829238854e-01 7.061598922031640639e-05
2.793541666666666288e+02 9.818359466633095334e-01 -1.760336400468654697e-03
2.793750000000000000e+02 9.827404349840748177e-01 -1.206628634322648832e-03
2.793958333333333144e+02 9.964417637397033900e-01 -8.147837149538037557e-04
2.794166666666666288e+02 1.017195438311910838e+00 9.426217759653856285e-04
2.794375000000000000e+02 1.023559162496260111e+00 -1.390134482595011380e-03
2.794583333333333144e+02 1.007794199653560652e+00 -2.951049152247878660e-03
2.794791666666666288e+02 9.858470183981187240e-01 7.396820142108058958e-04
2.795000000000000000e+02 9.735019973597675014e-01 -4.752366517642967500e-04
2.795208333333333144e+02 9.800018879284013718e-01 -2.414933325002052364e-03
2.795416666666666288e+02 1.008770435173811153e+00 2.509937631470306445e-03
2.795625000000000000e+02 1.026205225064696025e+00 -6.632187605100345372e-04
2.795833333333333144e+02 1.022126561624807639e+00 9.937715262400945333e-04
2.796041666666666288e+02 1.002171973341708711e+00 -3.311540873581689378e-04
2.796250000000000000e+02 9.776992375612304498e-01 -4.658545352592903164e-04
2.796458333333333144e+02 9.783780949841973662e-01 6.321127300876749899e-04
2.796666666666666288e+02 9.845725382617782628e-01 -5.853087086650299927e-05
2.796875000000000000e+02 1.000853709083438625e+00 4.083280846851041011e-04
2.797083333333333144e+02 1.014350698443718057e+00 8.341456697982127739e-04
2.797291666666666288e+02 1.026883059260279341e+00 -4.446683401234930691e-04
2.797500000000000000e+02 1.022677545227732354e+00 6.070682548455948993e-05
2.797708333333333144e+02 1.008984367936745841e+00 -1.069430889755596144e-03
2.797916666666666288e+02 9.871716324564225875e-01 -5.779302499234971989e-04
2.798125000000000000e+02 9.759919960356853164e-01 -1.290777668009175595e-04
2.798333333333333144e+02 9.762275086446089434e-01 -2.705083869140671705e-04
2.798541666666666288e+02 9.930299311785883987e-01 2.186421482009262389e-03
2.798750000000000000e+02 1.010185346494431702e+00 -3.995365100099300447e-04
2.798958333333333144e+02 1.013637675439192920e+00 -1.597783481539103703e-03
2.799166666666666288e+02 1.022748272888607923e+00 3.266396888054345525e-04
2.799375000000000000e+02 1.018631290208218410e+00 -2.180790891093269211e-03
2.799583333333333144e+02 1.010932993194772145e+00 -7.641311776512183136e-04
2.799791666666666288e+02 9.922868751432525336e-01 -8.539864343608771736e-04
2.800000000000000000e+02 9.595884017118918585e-01 -2.922383131787780093e-03
2.800208333333333144e+02 9.540405296307710170e-01 -1.181617044977304474e-03
2.800416666666666288e+02 9.823274708229060570e-01 9.147935124275692435e-04
2.800625000000000000e+02 1.020659907410640388e+00 2.330281208909012070e-03
2.800833333333333144e+02 1.054283439380511167e+00 -8.843822676731255984e-04
2.801041666666666288e+02 1.041862134595940681e+00 1.303540589730402917e-03
2.801250000000000000e+02 1.005955004724690793e+00 9.211993096946346701e-04
2.801458333333333144e+02 9.767269994512424169e-01 1.621162484305405614e-04
2.801666666666666288e+02 9.660722525098751623e-01 -2.518995070447896650e-03
2.801875000000000000e+02 9.801243787003597330e-01 -1.620864239331625770e-03
2.802083333333333144e+02 9.925192824694992755e-01 -7.443395028563765505e-04
2.802291666666666288e+02 1.006033277516134028e+00 1.480744736563297101e-03
2.802500000000000000e+02 1.013830714607422134e+00 8.461820907050359407e-04
2.802708333333333144e+02 1.015118239748162177e+00 2.104689980189393059e-03
2.802916666666666288e+02 1.013325652641758223e+00 1.683577576293881226e-03
2.803125000000000000e+02 1.007245984753718071e+00 -3.977896182787097820e-03
2.803333333333333144e+02 9.941224775909464073e-01 1.037321777719368626e-03
2.803541666666666288e+02 9.836165245289937298e-01 -4.389303102594946642e-04
2.803750000000000000e+02 9.890231375253023538e-01 -3.007420834114026779e-03
2.803958333333333144e+02 1.000563664377919215e+00 -5.662439664583683238e-04
2.804166666666666288e+02 1.003696556830315334e+00 -2.085278334837819669e-03
2.804375000000000000e+02 1.001986142159188908e+00 -5.795903858680843913e-04
2.804583333333333144e+02 1.001268424974505633e+00 1.309222185191369911e-03
2.804791666666666288e+02 9.963235197173135882e-01 -7.116779577930718199e-04
2.805000000000000000e+02 1.001580934157330960e+00 -2.534855368304336927e-04
2.805208333333333144e+02 1.000052419900034018e+00 -5.556090363276558215e-04
2.805416666666666288e+02 1.005987023091530208e+00 2.669291164466159293e-03
2.805625000000000000e+02 9.991647098389148107e-01 3.929716243834305268e-04
2.805833333333333144e+02 9.913475748198473658e-01 7.886929125364135294e-04
2.806041666666666288e+02 9.909081639933690067e-01 -3.697550388377122206e-04
2.806250000000000000e+02 1.006181268866657152e+00 1.714894039736054952e-03
2.806458333333333144e+02 1.020725059880459584e+00 1.663758482832305703e-04
2.806666666666666288e+02 1.013661330507864333e+00 1.489386711417568180e-03
2.806875000000000000e+02 9.927861889085211056e-01 -1.636855756042579230e-03
2.807083333333333144e+02 9.757186879133008528e-01 3.641100131701891776e-04
2.807291666666666288e+02 9.830878785117999064e-01 4.179960666137495513e-06
2.807500000000000000e+02 1.004012541654854651e+00 -7.198345691403021948e-04
2.807708333333333144e+02 1.023055601709548235e+00 2.086756280391860278e-03
2.807916666666666288e+02 1.028110910604976613e+00 6.870680743582958765e-04
2.808125000000000000e+02 1.019071766622154707e+00 -1.130108194273559373e-03
2.808333333333333144e+02 9.916085965736139984e-01 -1.004526796311919776e-03
2.808541666666666288e+02 9.735893452976270845e-01 4.854078762874914043e-05
2.808750000000000000e+02 9.705944978539503554e-01 -2.882451335994271101e-05
2.808958333333333144e+02 9.859481355470907094e-01 -1.312110016796897273e-04
2.809166666666666288e+02 1.009054951192345229e+00 -4.219377360229511868e-04
2.809375000000000000e+02 1.027256718108897848e+00 -3.494973206989145727e-04
2.809583333333333144e+02 1.015338385186615122e+00 8.537608341627111932e-04
2.809791666666666288e+02 1.002252814543661996e+00 9.082310823387156106e-04
2.810000000000000000e+02 9.905058571355500607e-01 -1.163153712125231283e-03
2.810208333333333144e+02 1.002197117118534209e+00 -1.679212219398960176e-03
2.810416666666666288e+02 1.013113715253807223e+00 2.276280017562543317e-03
2.810625000000000000e+02 9.987239894826361875e-01 -3.422650346121854223e-04
2.810833333333333144e+02 9.712735685075277736e-01 4.943951818103445696e-04
2.811041666666666288e+02 9.585736301494379719e-01 -1.897800438772827584e-03
2.811250000000000000e+02 9.846661680819492890e-01 7.748723292886235126e-04
2.811458333333333144e+02 1.027632748770550775e+00 4.012148468115918202e-04
2.811666666666666288e+02 1.056428789495082787e+00 1.384943431129625297e-03
2.811875000000000000e+02 1.047062750584961011e+00 -1.905254274764428763e-03
2.812083333333333144e+02 1.007105797435143391e+00 1.252341379707631354e-03
2.812291666666666288e+02 9.639655933832461665e-01 -2.446563079815963423e-03
2.812500000000000000e+02 9.496375129678245042e-01 -2.046549093036511158e-04
2.812708333333333144e+02 9.608439139909663584e-01 6.832167576856195941e-04
2.812916666666666288e+02 9.926243067603602865e-01 1.048530729106677585e-03
2.813125000000000000e+02 1.017976461304830549e+00 2.027892475832946380e-05
2.813333333333333144e+02 1.044989796652677772e+00 -1.898224616703158380e-03
2.813541666666666288e+02 1.041898399064241199e+00 -8.028968096498169903e-05
2.813750000000000000e+02 1.025848499954679749e+00 -3.270015617085032626e-03
2.813958333333333144e+02 9.926272563894279477e-01 -6.609109654140267291e-04
2.814166666666666288e+02 9.680196677883080580e-01 2.962704920381023272e-04
2.814375000000000000e+02 9.730906569367789860e-01 4.989937694449751672e-04
2.814583333333333144e+02 9.850374076037877735e-01 -1.241955442397741586e-03
2.814791666666666288e+02 9.966568036459945157e-01 -1.283144196527522289e-03
2.815000000000000000e+02 1.009128017086441176e+00 1.290824303164390388e-03
2.815208333333333144e+02 1.021757509792671437e+00 -3.503422577139032922e-04
2.815416666666666288e+02 1.020012319419956404e+00 2.070672426497120516e-04
2.815625000000000000e+02 1.021796235484543125e+00 -3.147330942110881870e-04
2.815833333333333144e+02 1.006066283749422086e+00 -2.048638166111766898e-03
2.816041666666666288e+02 9.855418663944731650e-01 -6.604576519148170873e-04
2.816250000000000000e+02 9.753735678483760330e-01 1.239197960162316233e-03
2.816458333333333144e+02 9.834749714798155518e-01 -3.842906272615738541e-05
2.816666666666666288e+02 1.004591558587860867e+00 -3.027005048317016334e-03
2.816875000000000000e+02 1.015329914807090450e+00 6.683821277989327033e-04
2.817083333333333144e+02 1.019993261709416954e+00 -1.400917673697717409e-03
2.817291666666666288e+02 1.008222779863398699e+00 -4.581228378708877315e-04
2.817500000000000000e+02 9.998009572771129339e-01 -1.137842587682277726e-04
2.817708333333333144e+02 9.954263340039711805e-01 -2.507181398776788645e-04
2.817916666666666288e+02 9.983988487239383591e-01 -1.432676652817698414e-04
2.818125000000000000e+02 9.929049198061918879e-01 -1.893373824093136674e-03
2.818333333333333144e+02 9.916028247348361857e-01 -2.597699500977775945e-03
2.818541666666666288e+02 9.961465210261049030e-01 5.625603635973246331e-05
2.818750000000000000e+02 1.004153906682358821e+00 -3.048228450383678968e-04
2.818958333333333144e+02 1.024303700145548834e+00 6.644740260670595026e-04
2.819166666666666288e+02 1.017702287077771661e+00 -1.446432979835629833e-03
2.819375000000000000e+02 9.914712579896113320e-01 2.925106870981411902e-04
2.819583333333333144e+02 9.669323661359348066e-01 -1.234024389062232099e-03
2.819791666666666288e+02 9.654941970628723169e-01 -4.699379733439067999e-04
2.820000000000000000e+02 1.000616581560043850e+00 -1.138725427509488765e-04
2.820208333333333144e+02 1.036619190754423547e+00 -2.580508777382620753e-04
2.820416666666666288e+02 1.045852844511247826e+00 -6.830262099100458230e-04
2.820625000000000000e+02 1.012823019402284253e+00 1.800892491708351237e-03
2.820833333333333144e+02 9.785437536974634920e-01 1.813307499496746378e-03
2.821041666666666288e+02 9.622473924773572440e-01 -1.379667242374669599e-03
2.821250000000000000e+02 9.776592811667655925e-01 -2.905513596498402406e-04
2.821458333333333144e+02 9.904479067584033292e-01 -2.048728385040339117e-03
2.821666666666666288e+02 1.001374795077709434e+00 -9.537181213005816588e-04
2.821875000000000000e+02 1.009745005108797722e+00 -1.922157318070922541e-03
2.822083333333333144e+02 1.024850109598366199e+00 2.920766289258615311e-03
2.822291666666666288e+02 1.028844084085930977e+00 -8.254680516566975743e-04
2.822500000000000000e+02 1.017413813087540086e+00 6.598377770609706143e-04
2.822708333333333144e+02 9.988896467004081403e-01 7.175720752733634770e-04
2.822916666666666288e+02 9.732799706293745468e-01 8.473046341346951709e-04
2.823125000000000000e+02 9.691196737985258158e-01 3.763406317523555799e-04
2.823333333333333144e+02 9.927737857350288353e-01 1.263857968672720553e-03
2.823541666666666288e+02 1.006745003871257538e+00 6.850003113055017296e-04
2.823750000000000000e+02 9.978631636169830177e-01 -2.861783718145066106e-03
2.823958333333333144e+02 1.005089925675869189e+00 7.325921728067248846e-04
2.824166666666666288e+02 1.019320099328389961e+00 1.405015997878833944e-03
2.824375000000000000e+02 1.035524331992234481e+00 -6.705603841035375542e-04
2.824583333333333144e+02 1.026066271125004814e+00 4.004994224124450337e-03
2.824791666666666288e+02 9.937234362318162484e-01 9.944857434512899275e-04
2.845208333333333144e+02 9.963922016064267195e-01 4.384413711759119724e-04
2.845416666666666288e+02 9.795849156937203039e-01 2.902542542769307181e-04
2.845625000000000000e+02 9.795820180399642529e-01 1.290106982084761832e-04
2.845833333333333144e+02 9.941331024689034068e-01 1.919485512074386438e-03
2.846041666666666288e+02 1.008303095902777224e+00 7.776699478658802517e-05
2.846250000000000000e+02 1.013225340785711692e+00 -6.687919141862405572e-04
2.846458333333333144e+02 1.002586797121290285e+00 -8.242070823837995214e-04
2.846666666666666288e+02 9.995924980160505458e-01 3.040557531287293720e-04
2.846875000000000000e+02 1.009892092285405329e+00 9.464152364684034905e-04
2.847083333333333144e+02 1.019797919594034541e+00 1.351543983175709708e-04
2.847291666666666288e+02 1.010833151286711473e+00 -8.316048849051091516e-04
2.847500000000000000e+02 9.850961245837999147e-01 9.248799498804227779e-04
2.847708333333333144e+02 9.768583577804449414e-01 7.922100696326597790e-04
2.847916666666666288e+02 9.818623834050284049e-01 1.467320558019439940e-03
2.848125000000000000e+02 1.007480417520813409e+00 -6.843765157496703151e-05
2.848333333333333144e+02 1.026983308163559094e+00 -8.622945807922420463e-06
2.848541666666666288e+02 1.018190854996853023e+00 4.078741348583444538e-04
2.848750000000000000e+02 1.005372729572366453e+00 1.068734543609803009e-03
2.848958333333333144e+02 9.946106211923642082e-01 1.421312464365532234e-03
2.849166666666666288e+02 9.869807726480728238e-01 2.395059384937753061e-04
2.849375000000000000e+02 9.860155020408943871e-01 1.945765532069464784e-03
2.849583333333333144e+02 9.921614482946764513e-01 -5.495472024614360190e-04
2.849791666666666288e+02 1.007201694106168333e+00 1.475976117189517955e-04
2.850000000000000000e+02 1.024010982987290541e+00 2.400587448264234359e-03
2.850208333333333144e+02 1.015778461392061294e+00 1.684131258822130618e-04
2.850416666666666288e+02 1.012758830700674739e+00 1.215772616619372045e-03
2.850625000000000000e+02 9.906776937200315603e-01 -2.174203152632402119e-05
2.850833333333333144e+02 9.746754482023012311e-01 -1.810468806834540341e-03
2.851041666666666288e+02 9.802714920055695114e-01 -3.076542655962545900e-05
2.851250000000000000e+02 9.953008443574372643e-01 6.353828457625021161e-04
2.851458333333333144e+02 1.014309697785399145e+00 4.230437040461755885e-04
2.851666666666666288e+02 1.024003846258864314e+00 -8.989322234028393780e-04
2.851875000000000000e+02 1.022396260096398057e+00 -8.253030139153842487e-04
2.852083333333333144e+02 1.005899521542679365e+00 3.411596572964746858e-04
2.852291666666666288e+02 9.824105437512433703e-01 9.863203310883376842e-04
2.852500000000000000e+02 9.730669861244063412e-01 -6.854086805508655339e-04
2.852708333333333144e+02 9.807240822540408409e-01 5.632520987099776718e-04
2.852916666666666288e+02 9.992801620711370125e-01 1.077438117247929254e-03
