2.811875000000000000e+02 1.009818521903708577e+00 -4.663896756795325575e-04
2.812083333333333144e+02 1.006329963412006645e+00 1.960170440871281550e-03
2.812291666666666288e+02 1.002614750494679852e+00 -1.864256264352457900e-04
2.812500000000000000e+02 1.002051240234019147e+00 2.941748013862831128e-03
2.812708333333333144e+02 9.974204603395042668e-01 1.489915966411762323e-03
2.812916666666666288e+02 1.000614996256526057e+00 -8.942386051620285605e-04
2.813125000000000000e+02 1.008410598702146554e+00 -4.444192335727780775e-04
2.813333333333333144e+02 1.012803348781215584e+00 -8.356437203931548060e-04
2.813541666666666288e+02 1.008105567035893380e+00 5.102048194777741548e-04
2.813750000000000000e+02 1.010194834257819307e+00 7.496686294477450038e-04
2.813958333333333144e+02 1.003826260726416342e+00 -4.688440251384579376e-04
2.814166666666666288e+02 1.001651056803034567e+00 -8.799831987204324781e-05
2.814375000000000000e+02 1.005947419622724937e+00 1.555363450807246929e-03
2.814583333333333144e+02 1.014395682376416419e+00 -8.657622705185857859e-04
2.814791666666666288e+02 1.014698814081884670e+00 8.467768104925083245e-04
2.815000000000000000e+02 1.010176231729983609e+00 1.328830641995664341e-03
2.815208333333333144e+02 1.001125183522342255e+00 2.500422794246971118e-03
2.815416666666666288e+02 9.810525238282458149e-01 1.558991665584556459e-03
2.815625000000000000e+02 9.617603730642290127e-01 2.812464607300105908e-04
2.815833333333333144e+02 9.418143056699126436e-01 1.468701266476382617e-03
2.816041666666666288e+02 9.068795609438318195e-01 -1.313793332317673762e-03
2.816250000000000000e+02 8.763877796056305236e-01 5.231844335820937282e-04
2.816458333333333144e+02 8.576124375366764863e-01 -2.840405504993714409e-05
2.816666666666666288e+02 8.450917392838001030e-01 1.311282673744679174e-03
2.816875000000000000e+02 8.400263700545473888e-01 -3.536139581584743075e-06
2.817083333333333144e+02 8.479104933597776395e-01 3.272823029734262695e-04
2.817291666666666288e+02 8.480271243066400677e-01 -4.226348482234379596e-04
2.817500000000000000e+02 8.567304072471996212e-01 -1.886765837591813553e-04
2.817708333333333144e+02 8.660033992522687685e-01 -2.957455337069254345e-03
2.817916666666666288e+02 9.033285580981768037e-01 1.765467433314931193e-03
2.818125000000000000e+02 9.321211878713739907e-01 4.990912576941402331e-04
2.818333333333333144e+02 9.644182870887630932e-01 1.826213260853955765e-03
2.818541666666666288e+02 9.876267378112900674e-01 7.263624103404983786e-04
2.818750000000000000e+02 9.943086912831271551e-01 6.544177090488499269e-04
2.818958333333333144e+02 9.902985684141948353e-01 -8.759483542627167466e-05
2.819166666666666288e+02 9.856352339787649575e-01 9.629358377559711982e-04
2.819375000000000000e+02 9.975981796160582338e-01 -1.270486565469272676e-03
2.819583333333333144e+02 1.003967734435058601e+00 3.013520416094483088e-03
2.819791666666666288e+02 1.010543177115124758e+00 -1.442500169542050526e-03
2.820000000000000000e+02 1.013844942854780662e+00 2.480297706290393277e-05
2.820208333333333144e+02 1.007686170507310131e+00 -5.916413498280563435e-04
2.820416666666666288e+02 1.001853887011952882e+00 9.200491745718373865e-04
2.820625000000000000e+02 1.004852906030433202e+00 9.772240316534065198e-04
2.820833333333333144e+02 1.011447396165109369e+00 6.669054780427366338e-05
2.821041666666666288e+02 1.016270162092414830e+00 -4.455339198283685478e-04
2.821250000000000000e+02 1.015413467553829996e+00 -1.558951130730748102e-03
2.821458333333333144e+02 1.006524375419662443e+00 1.442354501416928886e-03
2.821666666666666288e+02 1.006787432109084168e+00 -3.848747442475254806e-04
2.821875000000000000e+02 1.015121795341462851e+00 7.238969867944575849e-04
2.822083333333333144e+02 1.019023117527795952e+00 -2.436114089981475904e-03
2.822291666666666288e+02 1.020720161368546819e+00 -4.665068136195827807e-04
2.822500000000000000e+02 1.021679660577207382e+00 1.636214890353855731e-03
2.822708333333333144e+02 1.022357369240240343e+00 3.073790714987516097e-03
2.822916666666666288e+02 1.022380891594733443e+00 8.065264910583327864e-04
2.823125000000000000e+02 1.022277224174740651e+00 -8.665248283442364375e-04
2.823333333333333144e+02 1.025809805166093769e+00 -4.163697107981235908e-05
2.823541666666666288e+02 1.025591448177428866e+00 2.056165677617403584e-03
2.823750000000000000e+02 1.011521054556319354e+00 -8.727861788886556943e-04
2.823958333333333144e+02 1.006420160121935581e+00 9.577693322149373337e-04
2.824166666666666288e+02 1.002373954065425066e+00 -8.470289294123571839e-04
2.824375000000000000e+02 1.017208231145033670e+00 2.761748772216434528e-03
2.824583333333333144e+02 1.019250809627162413e+00 -1.297477769123533747e-03
2.824791666666666288e+02 1.027717397191617810e+00 7.951714665602167918e-04
2.845208333333333144e+02 1.038191686607172093e+00 -1.216557092926318605e-03
2.845416666666666288e+02 1.033989641498707313e+00 -3.079874214387771231e-04
2.845625000000000000e+02 1.021997158376972026e+00 -4.338599654469265407e-04
2.845833333333333144e+02 1.022269256549688032e+00 1.684289058567932026e-03
2.846041666666666288e+02 1.019456188043179834e+00 1.245912043581166243e-04
2.846250000000000000e+02 1.015501716380967201e+00 -1.957452145503260361e-04
2.846458333333333144e+02 1.005016321481863928e+00 -2.791517786517649490e-03
2.846666666666666288e+02 9.963810916587898525e-01 7.452294956025593475e-04
2.846875000000000000e+02 9.902748158447104432e-01 5.605071314861308131e-04
2.847083333333333144e+02 9.902882638606176346e-01 -1.967884751396363138e-03
2.847291666666666288e+02 9.956142489093589010e-01 5.201136791040942469e-04
2.847500000000000000e+02 1.003597397035558947e+00 3.744206529205576636e-04
2.847708333333333144e+02 1.009252579470266253e+00 -9.290755279522059512e-04
2.847916666666666288e+02 1.011473724298185717e+00 -1.202932923391209288e-03
2.848125000000000000e+02 1.012958635550182285e+00 -9.181124374057659122e-04
2.848333333333333144e+02 1.014929438966172048e+00 -1.153850669859402206e-03
2.848541666666666288e+02 1.019666886231314740e+00 6.072879756614012539e-04
2.848750000000000000e+02 1.024749076142220883e+00 1.103172132821120775e-03
2.848958333333333144e+02 1.018955736877769080e+00 -1.649803399713159306e-03
2.849166666666666288e+02 1.017140578519350358e+00 -1.686013555579217709e-03
2.849375000000000000e+02 1.011203357289782945e+00 -1.532263574490600995e-03
2.849583333333333144e+02 1.011955971617327199e+00 -1.083295284701821378e-04
2.849791666666666288e+02 1.010735508942232963e+00 1.077023849763840326e-03
2.850000000000000000e+02 1.009600379540332327e+00 8.897394379715975335e-04
2.850208333333333144e+02 1.004643794314122429e+00 4.434514518413354314e-04
2.850416666666666288e+02 9.930107334386714113e-01 -3.934245962523847388e-05
2.850625000000000000e+02 9.880658083294751037e-01 -1.829707994212268147e-03
2.850833333333333144e+02 9.857052403514933170e-01 8.686481655612724503e-04
2.851041666666666288e+02 1.007540897615677444e+00 -4.112120894692715563e-04
2.851250000000000000e+02 1.016360860368675345e+00 -5.590217344112281611e-04
2.851458333333333144e+02 1.021632720493222735e+00 7.641562725619177989e-04
2.851666666666666288e+02 1.026903677416121541e+00 3.280461944614868671e-04
2.851875000000000000e+02 1.025561525916856453e+00 1.007117690748498195e-03
2.852083333333333144e+02 1.025716325418235320e+00 -1.309938754286177104e-04
2.852291666666666288e+02 1.028592178171404692e+00 -1.063784280112124378e-03
2.852500000000000000e+02 1.029990689958331318e+00 -6.463742681545312559e-04
2.852708333333333144e+02 1.032725707482499589e+00 -3.620427775622155975e-04
2.852916666666666288e+02 1.027532948186559159e+00 -1.488290895243453990e-03
2.853125000000000000e+02 1.014895499040154414e+00 -9.504669821162460390e-04
2.853333333333333144e+02 1.018911829126569524e+00 -4.970119128077685015e-04
2.853541666666666288e+02 1.010690654968406932e+00 7.485362815077189948e-04
2.853750000000000000e+02 1.011839032985468734e+00 5.004261021857970377e-04
2.853958333333333144e+02 1.014210689020129230e+00 -1.249272383033128383e-04
2.854166666666666288e+02 1.003294512423114293e+00 1.194889599982441744e-03
2.854375000000000000e+02 1.006866850541375147e+00 -1.543473954457865241e-03
2.854583333333333144e+02 1.010669241604318369e+00 6.273958879071884131e-04
2.854791666666666288e+02 1.016958368438202420e+00 2.285105686705158614e-04
2.855000000000000000e+02 1.021658797206107083e+00 7.309793474758284745e-04
2.855208333333333144e+02 1.024171848673084861e+00 -1.184661776333870717e-03
2.855416666666666288e+02 1.017485025226639417e+00 -5.521173620428376102e-06
2.855625000000000000e+02 1.016906997915045796e+00 3.570530021028162104e-04
2.855833333333333144e+02 1.022198996135600169e+00 6.951356447788474384e-04
2.856041666666666288e+02 1.035887425641447646e+00 -1.313237478865382382e-04
2.856250000000000000e+02 1.041449325389308234e+00 -1.205914995581333291e-03
2.856458333333333144e+02 1.045900561981577992e+00 1.688485274586125308e-03
2.856666666666666288e+02 1.044123909558729801e+00 1.488283327329909672e-03
2.856875000000000000e+02 1.029968644088753216e+00 -3.173984331365771114e-03
2.857083333333333144e+02 1.014769438537681090e+00 -1.342583813326148024e-03
2.857291666666666288e+02 1.012851599283387971e+00 -1.902153511383385467e-03
2.857500000000000000e+02 1.009438255633718473e+00 -5.508197178079400668e-04
2.857708333333333144e+02 1.011467348813943623e+00 9.385930885919853547e-04
2.857916666666666288e+02 1.009679858570183830e+00 -1.345040206293341388e-03
2.858125000000000000e+02 1.008778357284649374e+00 -6.328528568819523749e-04
2.858333333333333144e+02 1.007204210340245432e+00 2.481642896979766554e-03
2.858541666666666288e+02 1.013938385926816288e+00 1.634857992434376843e-03
2.858750000000000000e+02 1.020566870931419512e+00 1.029013828151293915e-03
2.858958333333333144e+02 1.024068020880736452e+00 4.671084839164418444e-04
2.859166666666666288e+02 1.022880898103779135e+00 1.096204184801104686e-03
2.859375000000000000e+02 1.021583038014939326e+00 2.244679071990628649e-04
2.859583333333333144e+02 1.021392820356582520e+00 -1.013789627613051177e-04
2.859791666666666288e+02 1.024480254072047680e+00 -2.635495606640803957e-04
2.860000000000000000e+02 1.021208373034269368e+00 1.768339813720245330e-03
2.860208333333333144e+02 1.015791245998314274e+00 2.948115210291769634e-04
2.860416666666666288e+02 1.006124835450241006e+00 1.927686516767983076e-04
2.860625000000000000e+02 9.936195591683888440e-01 2.287637931226959014e-04
2.860833333333333144e+02 9.942358653026887039e-01 7.979410804626196766e-04
2.861041666666666288e+02 1.000329794143566264e+00 5.962237658128383827e-04
2.861250000000000000e+02 1.002920525206142610e+00 -3.171859428299164544e-04
2.861458333333333144e+02 1.005509718028305688e+00 7.327083810630617396e-04
2.861666666666666288e+02 1.001881539488687967e+00 1.558294211642326818e-04
2.861875000000000000e+02 9.940174826331592550e-01 3.687535676072481341e-04
2.862083333333333144e+02 9.931367689835070012e-01 -1.091364634374161540e-03
2.862291666666666288e+02 9.964212406462080729e-01 -2.360526683439564868e-03
2.862500000000000000e+02 1.007505191766179253e+00 -3.958718353187733034e-04
2.862708333333333144e+02 1.015062028176883624e+00 -6.170124364256739276e-04
2.862916666666666288e+02 1.024281136927398972e+00 -7.332628561401384254e-04
2.863125000000000000e+02 1.019301945633453554e+00 -7.926541617421095642e-04
2.863333333333333144e+02 1.018106948217053054e+00 1.316923939197148230e-03
2.863541666666666288e+02 1.018431799143372229e+00 -4.367235977395633306e-04
2.863750000000000000e+02 1.018505768836144743e+00 1.126055956488510512e-03
2.863958333333333144e+02 1.015330704986237897e+00 8.271514999950964689e-04
2.864166666666666288e+02 1.010412123021375175e+00 1.770044025626403691e-03
2.864375000000000000e+02 1.008672920450019106e+00 7.304439405213604452e-04
2.864583333333333144e+02 1.006522915093378101e+00 2.067435530739148276e-04
2.864791666666666288e+02 1.005270607506771663e+00 -2.748008468984093232e-04
2.865000000000000000e+02 1.013386824348291970e+00 1.402197162284790524e-04
2.865208333333333144e+02 1.014929935242795178e+00 -3.705032053405534799e-04
2.865416666666666288e+02 1.013949115128685685e+00 -3.855248046961624506e-04
2.865625000000000000e+02 1.006144976339761854e+00 1.563214171704326375e-03
2.865833333333333144e+02 1.007257950934962620e+00 -2.823051346209983241e-04
2.866041666666666288e+02 1.014306449956915435e+00 -3.502230745405778499e-04
2.866250000000000000e+02 1.025417515589475803e+00 1.384068449933427013e-04
2.866458333333333144e+02 1.031796291559734735e+00 4.658550796175901267e-04
2.866666666666666288e+02 1.032751858853701687e+00 -1.915843786947708143e-05
2.866875000000000000e+02 1.027246068355578190e+00 2.030254984950522618e-03
2.867083333333333144e+02 1.026207086682414005e+00 -1.389943562014709982e-03
2.867291666666666288e+02 1.026192698254698943e+00 4.149188170577499768e-04
2.867500000000000000e+02 1.033779132643962040e+00 -1.011571608196879532e-03
2.867708333333333144e+02 1.032734902002523381e+00 1.924470991111478652e-03
2.867916666666666288e+02 1.034181807533508968e+00 1.781598001470494422e-03
2.868125000000000000e+02 1.023881294107130469e+00 1.133763154439278078e-03
2.868333333333333144e+02 1.013140354387269237e+00 -1.846963781072762101e-03
2.868541666666666288e+02 1.000382005828690968e+00 -1.455161061902438858e-03
2.868750000000000000e+02 9.984756411858745073e-01 -4.012366645964602838e-03
2.868958333333333144e+02 9.942733304366535574e-01 -2.405874202660466057e-04
2.869166666666666288e+02 9.781875769481211957e-01 -8.412477931930310501e-04
2.869375000000000000e+02 9.482918016834741559e-01 -8.546732460825623347e-04
2.869583333333333144e+02 9.201118876614460262e-01 2.138434628174784146e-03
2.869791666666666288e+02 8.957313215907490855e-01 -3.500311330923341555e-03
2.870000000000000000e+02 8.718156954217709531e-01 3.450676021418350994e-04
2.870208333333333144e+02 8.682690907298857841e-01 -2.665279447121771030e-03
2.870416666666666288e+02 8.566851737196713445e-01 -7.921356163230480621e-05
2.870625000000000000e+02 8.489809202653373355e-01 1.721715263992862907e-03
2.870833333333333144e+02 8.378543081537216386e-01 -6.475686719651007814e-05
2.871041666666666288e+02 8.441066120575193565e-01 1.321056909828118801e-03
2.871250000000000000e+02 8.452688783124618910e-01 1.919962390097432756e-03
2.871458333333333144e+02 8.623891207083531629e-01 -4.894201944689894820e-04
2.871666666666666288e+02 8.871955551084995673e-01 -3.385582521645746418e-05
2.871875000000000000e+02 9.086184816619050642e-01 1.667328696576393069e-04
2.872083333333333144e+02 9.314086333545571472e-01 -2.674307957696368723e-03
2.872291666666666288e+02 9.574433718361761159e-01 2.815774875310599678e-05
2.872500000000000000e+02 9.755016593537157998e-01 2.466105164995990515e-03
2.872708333333333144e+02 9.857503266603317993e-01 1.994447586121441199e-03
2.872916666666666288e+02 9.935171517326143453e-01 -8.036465521034670935e-04
2.873125000000000000e+02 9.917822287305037010e-01 2.638344749149143693e-03
2.873333333333333144e+02 9.924373837686980560e-01 6.791451227382483066e-04
2.873541666666666288e+02 9.925379305596724322e-01 -1.995399974282122558e-03
2.873750000000000000e+02 1.001370217868214896e+00 -1.101554801653188741e-03
2.873958333333333144e+02 1.006130577546309635e+00 -1.719333929340755148e-03
2.874166666666666288e+02 1.007220854046315228e+00 1.213610673887642035e-03
2.874375000000000000e+02 1.012702454324812207e+00 2.404106158825100245e-03
2.874583333333333144e+02 1.010416789342299726e+00 -2.124507946896261792e-03
2.874791666666666288e+02 1.010489579206689248e+00 1.253755589552717035e-03
2.875000000000000000e+02 1.017126397204194621e+00 5.731679805096861081e-04
2.875208333333333144e+02 1.015351655465569047e+00 -1.355275286374212291e-03
2.875416666666666288e+02 1.012926722118824063e+00 -4.574859217820419465e-05
2.875625000000000000e+02 1.014362455538410535e+00 -4.867110715801181578e-04
2.875833333333333144e+02 1.003982874404500070e+00 -3.073827114342366960e-04
2.876041666666666288e+02 1.013334176694772104e+00 5.243245675331934582e-04
2.876250000000000000e+02 1.018476432480000415e+00 1.251766886759235779e-03
2.876458333333333144e+02 1.025304201331232345e+00 -9.458486226937403221e-04
2.876666666666666288e+02 1.034222296353978443e+00 -1.423420594183404412e-03
2.876875000000000000e+02 1.026538779484977626e+00 -2.904613291112642247e-04
2.877083333333333144e+02 1.022330686612719530e+00 1.058622327160693016e-03
2.877291666666666288e+02 1.022185237238937283e+00 4.769583202379078430e-04
2.877500000000000000e+02 1.022958424269702737e+00 1.116609323892494166e-03
2.877708333333333144e+02 1.032110905295520409e+00 3.340386861010110633e-04
2.877916666666666288e+02 1.032115589117182486e+00 2.289796673850836000e-03
2.878125000000000000e+02 1.035329720798042752e+00 1.075038453566725576e-03
2.878333333333333144e+02 1.021416031749549092e+00 9.985040053137419526e-04
2.878541666666666288e+02 1.021475953578060869e+00 -2.182467545956968437e-03
2.878750000000000000e+02 1.025641379610211734e+00 -2.647274166545067042e-03
2.878958333333333144e+02 1.028814830125155177e+00 1.526528021013178480e-03
2.879166666666666288e+02 1.025165061055979931e+00 8.238487822292241743e-04
2.879375000000000000e+02 1.024547990721571322e+00 -9.278886211316572609e-04
2.879583333333333144e+02 1.016770490884902900e+00 7.018480798924391605e-04
2.879791666666666288e+02 1.011078138973590113e+00 -9.486996614269700570e-04
2.880000000000000000e+02 1.008006094144716425e+00 4.785599643225722983e-04
2.880208333333333144e+02 1.007777144296152505e+00 -8.254949663414409703e-04
2.880416666666666288e+02 1.000416420416180063e+00 -1.112142482248427164e-03
2.880625000000000000e+02 9.995150263654162259e-01 -1.000692308972010811e-03
2.880833333333333144e+02 9.976655465149302238e-01 -6.074689907979282993e-04
2.881041666666666288e+02 9.990090708768638583e-01 2.273345171518944413e-03
2.881250000000000000e+02 1.004293437102377062e+00 8.669907200834232192e-04
2.881458333333333144e+02 1.014859984422984418e+00 -5.178193762502709399e-04
2.881666666666666288e+02 1.023091467052470671e+00 -3.015256708418325316e-03
2.881875000000000000e+02 1.016615760123774415e+00 -1.033304588036634223e-03
2.882083333333333144e+02 1.007676579416326046e+00 -6.802286089743690397e-04
2.882291666666666288e+02 9.962774215588303672e-01 -2.117427973072590671e-04
2.882500000000000000e+02 1.002432851042667883e+00 1.103029970591209129e-03
2.882708333333333144e+02 1.010983308067783248e+00 -2.524725610694992964e-04
2.882916666666666288e+02 1.008563700648758443e+00 -5.100131117452520735e-04
2.883125000000000000e+02 1.007504924109245747e+00 5.155325408055521112e-04
2.883333333333333144e+02 1.004046172941468251e+00 7.472765894125193943e-04
2.883541666666666288e+02 1.001424495676139781e+00 5.612540962070517283e-04
2.883750000000000000e+02 1.002634126461859898e+00 1.780078360998213569e-03
2.883958333333333144e+02 1.011746509156878471e+00 8.048058069293132345e-05
2.884166666666666288e+02 1.014711399443150031e+00 8.435445466073977446e-05
2.884375000000000000e+02 1.009282748671642915e+00 6.416135184184317431e-04
2.884583333333333144e+02 1.010719195302386852e+00 -1.466420517229469287e-03
2.884791666666666288e+02 1.010629290594455165e+00 4.891479724619997044e-04
2.885000000000000000e+02 1.006542332565311115e+00 2.055076610757279251e-03
2.885208333333333144e+02 1.016474192790787878e+00 -5.060648262526932974e-04
2.885416666666666288e+02 1.013244521680555899e+00 -2.495180741594332438e-03
2.885625000000000000e+02 1.015978443122366626e+00 1.943607509745055601e-03
2.885833333333333144e+02 1.013922414508601211e+00 4.861556356361497770e-04
2.886041666666666288e+02 1.014487148857327714e+00 6.107630525814112101e-05
2.886250000000000000e+02 1.018946782117250871e+00 3.900877616428163148e-04
2.886458333333333144e+02 1.025253523652614795e+00 -3.132092657646586551e-04
2.886666666666666288e+02 1.028022767326759235e+00 1.092598219634486776e-03
2.886875000000000000e+02 1.017997748221163290e+00 -1.938505683802989310e-04
2.887083333333333144e+02 1.009137436780685571e+00 -4.189252979276146039e-04
2.887291666666666288e+02 1.002513798951320645e+00 -2.086401897644590483e-03
2.887500000000000000e+02 1.000700742442539148e+00 1.092856216517309412e-04
2.887708333333333144e+02 1.006677744890819737e+00 1.063633872904326538e-03
2.887916666666666288e+02 1.013961918375277271e+00 -1.587708166137750216e-03
2.888125000000000000e+02 1.015426581878423828e+00 -8.655295135601836099e-04
2.888333333333333144e+02 1.013690967681602162e+00 2.875735514152489712e-04
2.888541666666666288e+02 1.006906708701182263e+00 1.087347490569076040e-03
2.888750000000000000e+02 1.010278205045622935e+00 6.021746885992482852e-04
2.888958333333333144e+02 1.013693427587054607e+00 -1.577958828720528797e-03
2.889166666666666288e+02 1.022613470387390144e+00 1.583627298840624550e-03
2.889375000000000000e+02 1.022507448193499258e+00 2.397320634567785293e-04
2.889583333333333144e+02 1.027973892731889549e+00 -1.185704424904331436e-03
2.889791666666666288e+02 1.027567328453617534e+00 5.508002168631532473e-04
2.890000000000000000e+02 1.030237169560319854e+00 1.406070059737880807e-03
2.890208333333333144e+02 1.029037709593547012e+00 -1.792777784798714035e-03
2.890416666666666288e+02 1.024747220821174309e+00 -6.177087731749290444e-04
2.890625000000000000e+02 1.009958837229347761e+00 1.430134065094615901e-03
2.890833333333333144e+02 1.011417154990067235e+00 -1.671912964110198584e-03
2.891041666666666288e+02 9.994706094547194386e-01 -2.089206141106170667e-04
2.891250000000000000e+02 9.930679833057557415e-01 -8.104191334561620767e-04
2.891458333333333144e+02 9.897892877380215504e-01 1.341883157570746042e-03
2.891666666666666288e+02 9.836697700358272289e-01 -1.287550082004996045e-03
2.891875000000000000e+02 9.691164010396834394e-01 1.568891985290356945e-04
2.892083333333333144e+02 9.548186806229788104e-01 -1.469137138011847527e-03
2.892291666666666288e+02 9.426634529798432194e-01 -9.578959809131842862e-04
2.892500000000000000e+02 9.458609423142452233e-01 -2.137765907979160087e-04
2.892708333333333144e+02 9.582220983813812820e-01 -6.232644599376287826e-04
2.892916666666666288e+02 9.568382565407560492e-01 -4.604075232891849585e-04
2.893125000000000000e+02 9.615571484530663904e-01 1.500142618269732601e-03
2.893333333333333144e+02 9.555031672355536188e-01 -9.932260326305415461e-04
2.893541666666666288e+02 9.441037699188827848e-01 1.028308610508843506e-04
2.893750000000000000e+02 9.321269490729422458e-01 2.139634345993508488e-04
2.893958333333333144e+02 9.269660254291007817e-01 -3.655868437600935249e-04
2.894166666666666288e+02 9.274119548274983860e-01 -3.612757048263598057e-04
2.894375000000000000e+02 9.248116451156653817e-01 -7.048453735704731174e-04
2.894583333333333144e+02 9.265181132161067756e-01 -8.065112940385115196e-04
2.894791666666666288e+02 9.284046055482315651e-01 3.122295198337142366e-04
2.895000000000000000e+02 9.375559214786018947e-01 7.616962449944788801e-04
2.895208333333333144e+02 9.486759575324738014e-01 3.227494033438881894e-03
2.895416666666666288e+02 9.696343951865418198e-01 -1.174755718017534518e-03
2.895625000000000000e+02 9.848624410460448120e-01 -6.595627601877994666e-04
2.895833333333333144e+02 9.989614468391658786e-01 -1.673078087499095578e-03
2.896041666666666288e+02 1.005080470437543561e+00 -8.836313081425806355e-04
2.896250000000000000e+02 1.004412657353976446e+00 -1.877913898202855669e-04
2.896458333333333144e+02 1.012174642610631725e+00 8.749005655223168710e-04
2.896666666666666288e+02 1.018392482554424605e+00 1.060870621530461862e-03
2.896875000000000000e+02 1.018148163282496688e+00 9.332893919015814062e-04
2.897083333333333144e+02 1.011448002008378477e+00 -5.076742817731703938e-04
2.897291666666666288e+02 9.999268329205026618e-01 1.026625086620510871e-03
2.897500000000000000e+02 9.935650052103854879e-01 -6.864923705744542873e-04
2.897708333333333144e+02 1.001230997442916992e+00 8.470342792011258505e-04
2.897916666666666288e+02 1.006876616509924327e+00 -7.096131643416362170e-04
2.898125000000000000e+02 1.007471194628480005e+00 -3.983821187994873595e-04
2.898333333333333144e+02 9.975979109221526642e-01 5.665845128306708006e-05
2.898541666666666288e+02 9.970668731944807295e-01 -3.603514288791728640e-04
2.898750000000000000e+02 9.966605264790678875e-01 -1.547025503374597696e-03
2.898958333333333144e+02 1.000519033134305458e+00 6.820241087140071308e-04
2.899166666666666288e+02 1.014888324133963904e+00 1.824148068315477452e-04
2.899375000000000000e+02 1.025609959018497719e+00 -2.533982994690637527e-04
2.899583333333333144e+02 1.032612210562252386e+00 7.629156478468278020e-04
2.899791666666666288e+02 1.034315019197901808e+00 1.367765507046770192e-03
2.900000000000000000e+02 1.036451306696851482e+00 -8.071893398534391592e-04
2.900208333333333144e+02 1.025753043078116988e+00 1.447890381638001220e-03
2.900416666666666288e+02 1.033033175933251169e+00 -1.434692378804995833e-03
2.900625000000000000e+02 1.032666414039325353e+00 3.619261487639080835e-04
2.900833333333333144e+02 1.026296964741262752e+00 -2.459739525947284705e-03
2.901041666666666288e+02 1.016808147227594272e+00 -7.191169591547813197e-04
2.901250000000000000e+02 1.021035237343044022e+00 4.228442355557618729e-04
2.901458333333333144e+02 1.018291612120226564e+00 -2.314481326920504300e-03
2.901666666666666288e+02 1.023701693773577670e+00 -1.345634258899125945e-03
2.901875000000000000e+02 1.019459829278335228e+00 -6.011252318124359886e-04
2.902083333333333144e+02 1.016461211007686050e+00 6.996714843979561166e-04
2.902291666666666288e+02 1.007498486350072442e+00 1.206339482031665083e-03
2.902500000000000000e+02 1.009125922685686572e+00 1.317549598603894642e-03
2.902708333333333144e+02 1.010503795254355852e+00 2.084444915426619457e-04
2.902916666666666288e+02 1.017641225886593670e+00 1.534465338945450747e-03
2.903125000000000000e+02 1.019823575861357634e+00 -2.942106856165720781e-04
2.903333333333333144e+02 1.018833577044632177e+00 1.412577945983339118e-03
2.903541666666666288e+02 1.016689523975413900e+00 -3.929434390847809941e-04
2.903750000000000000e+02 1.018406912091041061e+00 -1.043447835449217700e-03
2.903958333333333144e+02 1.011263392670531891e+00 -6.544451722654006471e-04
2.904166666666666288e+02 1.014559302436659038e+00 2.271383978760420017e-03
2.904375000000000000e+02 1.019355945092819127e+00 -3.062252055262029661e-04
2.904583333333333144e+02 1.012104458500800552e+00 1.293988244786837541e-03
2.904791666666666288e+02 1.004164768688422305e+00 -6.843647250721345715e-05
2.905000000000000000e+02 9.892384112207140978e-01 -1.215875393306003078e-04
2.905208333333333144e+02 9.827145986723458959e-01 -1.837707740957736195e-03
2.905416666666666288e+02 9.852489402092002857e-01 -6.048276589470901046e-06
2.905625000000000000e+02 9.872653772072474965e-01 -6.047159034125008676e-04
2.905833333333333144e+02 9.923452098622992379e-01 -1.042509787613008290e-03
2.906041666666666288e+02 9.922712463124769844e-01 -7.772580989113265755e-04
2.906250000000000000e+02 9.994041359157636029e-01 -1.012304246100431378e-03
2.906458333333333144e+02 1.006930539928762469e+00 1.290311294841537781e-04
2.906666666666666288e+02 1.015178231405835296e+00 5.955580915724181519e-05
2.906875000000000000e+02 1.012801978310944984e+00 -2.235052576643816423e-03
2.907083333333333144e+02 1.008522180652118294e+00 -2.539772165983527740e-03
2.907291666666666288e+02 1.002967203577539212e+00 9.612719656450709367e-04
2.907500000000000000e+02 9.946544795593167398e-01 1.384746292921559851e-04
2.907708333333333144e+02 9.925033140046312097e-01 3.929964116597604276e-04
2.907916666666666288e+02 1.001215306468099087e+00 -1.061929816996054878e-03
2.908125000000000000e+02 1.001533884672348274e+00 -1.657038172560870541e-03
2.908333333333333144e+02 1.007212359649475530e+00 -6.718019635221940790e-04
2.908541666666666288e+02 1.002902335500030162e+00 1.821206615878188636e-03
2.908750000000000000e+02 1.003399114757309363e+00 1.386396155738173143e-04
2.908958333333333144e+02 1.002681085099384362e+00 -1.091939766745710213e-03
2.909166666666666288e+02 1.016580685147568719e+00 -1.212904145925349170e-03
2.909375000000000000e+02 1.023992979407406301e+00 -1.572678549507007200e-05
2.909583333333333144e+02 1.026221579310489407e+00 -4.472126993529571643e-04
2.909791666666666288e+02 1.026845079578018849e+00 1.725295995124572705e-04
2.910000000000000000e+02 1.027295352796995020e+00 8.835713675510430826e-04
2.910208333333333144e+02 1.025715567110681237e+00 -3.023688799202679041e-04
2.910416666666666288e+02 1.030637901331735051e+00 -1.225825090556848093e-03
2.910625000000000000e+02 1.029452837692107048e+00 -4.988555064439759287e-04
2.910833333333333144e+02 1.032029444246893801e+00 1.508883158693886083e-03
2.911041666666666288e+02 1.030557843499914084e+00 9.382343647159624303e-04
2.911250000000000000e+02 1.025917089606334542e+00 1.947595319413466478e-03
2.911458333333333144e+02 1.024259921374727877e+00 -5.055287759631388930e-04
2.911666666666666288e+02 1.025096103675068759e+00 -3.272874066585979079e-04
