2.912916666666666288e+02 1.010036416340287291e+00 7.049361839049380187e-04
2.913125000000000000e+02 1.008326788242895899e+00 1.436220837051274798e-04
2.913333333333333144e+02 1.004632479966882208e+00 3.544448270766352438e-03
2.913541666666666288e+02 1.007855499358676132e+00 -7.468161100660147334e-05
2.913750000000000000e+02 9.962543838801496410e-01 -2.681297941851792975e-04
2.913958333333333144e+02 1.002219819722407257e+00 3.208982938759030805e-05
2.914166666666666288e+02 1.005711220589302846e+00 1.832097749041463382e-03
2.914375000000000000e+02 1.019974799832708445e+00 5.331233183965476642e-04
2.914583333333333144e+02 1.031629901033221053e+00 2.200995015396743691e-04
2.914791666666666288e+02 1.043074089566385920e+00 1.663013507359031385e-03
2.915000000000000000e+02 1.051129699001451367e+00 5.515619904085658151e-04
2.915208333333333144e+02 1.050848499574004169e+00 4.031980536828393808e-04
2.915416666666666288e+02 1.055904256757566939e+00 -2.055334623832966482e-04
2.915625000000000000e+02 1.045433392018172647e+00 1.645814962935246732e-03
2.915833333333333144e+02 1.027180191078118421e+00 1.605886824378508328e-03
2.916041666666666288e+02 1.002383842236394651e+00 3.812097038706888140e-04
2.916250000000000000e+02 9.825140902970651569e-01 -5.440106570779202223e-04
2.916458333333333144e+02 9.686668907056612543e-01 4.992796221590644354e-04
2.916666666666666288e+02 9.692354804633083187e-01 -1.926218506767550390e-03
2.916875000000000000e+02 9.831555001321913290e-01 8.296864670934016609e-04
2.917083333333333144e+02 9.943698547815722488e-01 1.017043315892379989e-03
2.917291666666666288e+02 1.009421040128387848e+00 4.025549628478289278e-04
2.917500000000000000e+02 1.010131564020067874e+00 -2.474452673453652034e-03
2.917708333333333144e+02 1.003050213943961433e+00 -1.818739420423484644e-03
2.917916666666666288e+02 9.792750484530711175e-01 -3.425609953638532974e-04
2.918125000000000000e+02 9.549689615600569503e-01 3.829923456382973023e-04
2.918333333333333144e+02 9.380947235385571625e-01 1.148181167006874005e-04
2.918541666666666288e+02 9.374827789231012787e-01 4.248335155895908137e-05
2.918750000000000000e+02 9.340191670703811289e-01 5.760287446622404210e-04
2.918958333333333144e+02 9.421496431018672180e-01 6.798659383057310563e-04
2.919166666666666288e+02 9.403862764160757504e-01 4.204157282299772350e-04
2.919375000000000000e+02 9.320341603202394465e-01 1.434024320062968422e-03
2.919583333333333144e+02 9.243191943606503536e-01 -1.408003184158430378e-03
2.919791666666666288e+02 9.160423005792449613e-01 -3.795279845299228652e-04
2.920000000000000000e+02 9.024220528096438265e-01 -2.186529179075001345e-03
2.920208333333333144e+02 8.947200910814325781e-01 6.865056052190866669e-04
2.920416666666666288e+02 8.933026947022172370e-01 -3.353285558242558961e-04
2.920625000000000000e+02 9.091060191144230140e-01 6.302248560896472809e-04
2.920833333333333144e+02 9.304991963603084226e-01 -1.271070202174946447e-04
2.921041666666666288e+02 9.624378808311081501e-01 -4.394531852684097940e-04
2.921250000000000000e+02 9.909984410180511238e-01 -2.656256914610165016e-03
2.921458333333333144e+02 1.001640141262171380e+00 -1.339133374233677197e-03
2.921666666666666288e+02 1.004788769010307004e+00 -5.083403053527235768e-05
2.921875000000000000e+02 1.008918638298504034e+00 -2.419783541859266878e-04
2.922083333333333144e+02 1.013308242766963962e+00 -3.923317580349033971e-04
2.922291666666666288e+02 1.015726402272244311e+00 2.102027107792287051e-03
2.922500000000000000e+02 1.017464867261454353e+00 -2.129873217193096850e-03
2.922708333333333144e+02 1.028957542781557155e+00 2.392421188199092205e-03
2.922916666666666288e+02 1.036737276515863782e+00 -2.086757996125722121e-03
2.923125000000000000e+02 1.047573071034208603e+00 -8.438419577792743076e-04
2.923333333333333144e+02 1.045339898950773172e+00 -1.977486942513961930e-03
2.923541666666666288e+02 1.037033163161797722e+00 -5.191189892609853569e-04
2.923750000000000000e+02 1.034882679489846469e+00 1.319897877081850071e-03
2.923958333333333144e+02 1.029049468948372015e+00 -1.901773824867083269e-04
2.924166666666666288e+02 1.019580014254915401e+00 5.383270350108140291e-04
2.924375000000000000e+02 1.015447055644180141e+00 1.388642657991135147e-03
2.924583333333333144e+02 1.012057127750572549e+00 3.151008505933786791e-04
2.924791666666666288e+02 1.015884792269918568e+00 -9.274333257587887274e-04
2.925000000000000000e+02 1.006241962618197539e+00 -7.422460732439553968e-04
2.925208333333333144e+02 1.022504922919365900e+00 -5.844961654052087310e-04
2.925416666666666288e+02 1.021759713218889587e+00 -6.829639178922256330e-04
2.925625000000000000e+02 1.017338326395607284e+00 -6.802447055148723139e-04
2.925833333333333144e+02 1.022665983826381852e+00 7.430049065632014782e-04
2.926041666666666288e+02 1.020922422212747316e+00 -8.055121246469833631e-04
2.926250000000000000e+02 1.029724921118770675e+00 -1.387169273699533089e-04
2.926458333333333144e+02 1.037474057980990017e+00 -2.911119149385323112e-04
2.926666666666666288e+02 1.033460389854329087e+00 -4.135614895778388336e-04
2.926875000000000000e+02 1.032262163484825024e+00 -1.622037641956297150e-03
2.927083333333333144e+02 1.017770321706993331e+00 6.325884474235171900e-04
2.927291666666666288e+02 1.002350852507489343e+00 1.224021856838184872e-03
2.927500000000000000e+02 9.910964486374318483e-01 -2.024396519908061836e-04
2.927708333333333144e+02 9.844449878467005366e-01 -3.760835366159881736e-04
2.927916666666666288e+02 9.903639561280266346e-01 -3.282564325423875098e-04
2.928125000000000000e+02 1.010101949125144394e+00 -2.584958789318996170e-04
2.928333333333333144e+02 1.024127251794941129e+00 1.014380204644625737e-03
2.928541666666666288e+02 1.031588647078638843e+00 -2.600382073098293518e-03
2.928750000000000000e+02 1.039015158547852868e+00 -1.587954031032724495e-03
2.928958333333333144e+02 1.040657884490696627e+00 5.832905531423950409e-04
2.929166666666666288e+02 1.029576322595200155e+00 -9.834148964240768415e-04
2.929375000000000000e+02 1.030484786350524651e+00 -5.346934848380063702e-04
2.929583333333333144e+02 1.031033217844099958e+00 4.015042282239803060e-04
2.929791666666666288e+02 1.022627625306568699e+00 8.000693331457982066e-04
2.930000000000000000e+02 1.017421511453752814e+00 2.799596786956999254e-06
2.930208333333333144e+02 1.015553828982152629e+00 2.511281604416427254e-03
2.930416666666666288e+02 1.016031620780799560e+00 1.286227152179377203e-03
2.930625000000000000e+02 1.026763973343107983e+00 3.397043022680134336e-04
2.930833333333333144e+02 1.038383554805865527e+00 1.049197408602448511e-03
2.931041666666666288e+02 1.045108496353371885e+00 2.640942509965949099e-03
2.931250000000000000e+02 1.049687453218946631e+00 7.583869335188290779e-04
2.931458333333333144e+02 1.048800713418575059e+00 -4.642831206383329413e-04
2.931666666666666288e+02 1.035295633814345528e+00 1.134476060621118800e-05
2.931875000000000000e+02 1.023246528805606070e+00 1.967789745199784998e-05
2.932083333333333144e+02 1.008854120020641565e+00 -1.557419996253768925e-03
2.932291666666666288e+02 9.908314514095525327e-01 7.320999023946347635e-04
2.932500000000000000e+02 9.776772905258840352e-01 1.088370516643173951e-03
2.932708333333333144e+02 9.671473077042124222e-01 -1.300348457402901578e-03
2.932916666666666288e+02 9.636679175764156779e-01 -1.949233164431768417e-04
2.933125000000000000e+02 9.686475310215092449e-01 1.270542491224523887e-03
2.933333333333333144e+02 9.833864477124929504e-01 -1.047514065945737410e-03
2.933541666666666288e+02 9.851641327720273011e-01 6.566952060498375656e-04
2.933750000000000000e+02 9.910588295133450076e-01 -1.659678986330240290e-03
2.933958333333333144e+02 9.856878495653852434e-01 7.641764897660982114e-05
2.934166666666666288e+02 9.722048638030260648e-01 1.632049092875611498e-03
2.934375000000000000e+02 9.699848949060347891e-01 3.676895449215796842e-04
2.934583333333333144e+02 9.637178126882735008e-01 1.817824634706140946e-03
2.934791666666666288e+02 9.610734977385056999e-01 -3.400515900111963268e-04
2.935000000000000000e+02 9.621761096983563188e-01 -1.143951139864187789e-04
2.935208333333333144e+02 9.671817196479945977e-01 -1.421201728594540577e-03
2.935416666666666288e+02 9.763907556210136285e-01 8.721993262901830664e-04
2.935625000000000000e+02 9.896590851362887520e-01 -9.915374097822036501e-06
2.935833333333333144e+02 1.005969509452253385e+00 2.182589412853359000e-04
2.936041666666666288e+02 1.020131539724209002e+00 1.449967569864125375e-04
2.936250000000000000e+02 1.039610433439461357e+00 -1.650769264509922493e-03
2.936458333333333144e+02 1.048015773567529063e+00 1.018651530448753039e-03
2.936666666666666288e+02 1.047538379068063685e+00 2.725805092943547046e-04
2.936875000000000000e+02 1.046295612245139894e+00 -7.655913063751651829e-04
2.937083333333333144e+02 1.041886731868792326e+00 -1.518569467208820455e-03
2.937291666666666288e+02 1.028279367452882953e+00 7.276311917751672118e-04
2.937500000000000000e+02 1.014868118175518585e+00 4.620247450664534731e-04
2.937708333333333144e+02 1.010247519201637800e+00 4.973608256159273719e-04
2.937916666666666288e+02 1.006417573741327232e+00 -1.465549107319522753e-04
2.938125000000000000e+02 1.000599536995454342e+00 -7.051521988908130128e-04
2.938333333333333144e+02 1.008594138023880982e+00 6.168782524871832453e-04
2.938541666666666288e+02 1.011362172777868551e+00 -5.571268422081218787e-05
2.938750000000000000e+02 1.013155901566589856e+00 3.600404648520332245e-04
2.938958333333333144e+02 1.027642551030415241e+00 -1.780346717710683344e-04
2.939166666666666288e+02 1.026837476846499619e+00 -1.139139961288305851e-03
2.939375000000000000e+02 1.025659166324461857e+00 2.896360044460700046e-03
2.939583333333333144e+02 1.015559348753555469e+00 -6.083488981350045023e-04
2.939791666666666288e+02 1.003956807001887608e+00 -9.765114806760669586e-05
2.940000000000000000e+02 9.950414136643330743e-01 -1.860519637360435411e-03
2.940208333333333144e+02 9.945122833142250318e-01 6.873091748817453583e-04
2.940416666666666288e+02 1.003504813724687805e+00 -1.607302940236200002e-04
2.940625000000000000e+02 1.008809479775702123e+00 3.351457067809075806e-04
2.940833333333333144e+02 1.017612766602278063e+00 1.878438406124309816e-03
2.941041666666666288e+02 1.019586108986028306e+00 -8.606213074804738069e-04
2.941250000000000000e+02 1.030958193692656399e+00 5.177936491037279151e-04
2.941458333333333144e+02 1.037448903129146283e+00 -4.440517787777752265e-04
2.941666666666666288e+02 1.048907056987620434e+00 6.856193489687228927e-04
2.941875000000000000e+02 1.060774162458878900e+00 -5.949704099715129053e-04
2.942083333333333144e+02 1.070015198112512556e+00 -1.958298328872206838e-04
2.942291666666666288e+02 1.068321803930439184e+00 -5.299320472670255742e-04
2.942500000000000000e+02 1.051757211216109322e+00 6.013018119168931416e-04
2.942708333333333144e+02 1.037515798546961410e+00 -1.161791934696164560e-03
2.942916666666666288e+02 1.020568526745761373e+00 -2.061464462570909738e-04
2.943125000000000000e+02 1.009269243025637808e+00 -4.811528157208016057e-04
2.943333333333333144e+02 1.013848152159564586e+00 2.564718227543929998e-03
2.943541666666666288e+02 1.013317054626972968e+00 2.277631542776820464e-03
2.943750000000000000e+02 1.017901347386798605e+00 6.860299920040342564e-04
2.943958333333333144e+02 1.019252009535075887e+00 -1.653023369405579686e-03
2.944166666666666288e+02 1.025660980318062743e+00 -8.346071282388098844e-04
2.944375000000000000e+02 1.024549988799491995e+00 4.156714653936334058e-04
2.944583333333333144e+02 1.026168738198485419e+00 4.805052784927550018e-04
2.944791666666666288e+02 1.033390810984993857e+00 -4.953295187207677150e-05
2.945000000000000000e+02 1.032963301242467491e+00 5.147317465232628594e-05
2.945208333333333144e+02 1.027844030645603146e+00 -4.770918389010809970e-04
2.945416666666666288e+02 1.021740882338644019e+00 -9.325561107923126822e-04
2.945625000000000000e+02 1.012223790743022489e+00 2.426932346110582603e-03
2.945833333333333144e+02 1.003538756949260868e+00 -1.605683235309596354e-03
2.946041666666666288e+02 9.956633308302291763e-01 2.581833657400868075e-04
2.946250000000000000e+02 9.917156163677554037e-01 -9.997898518407566295e-04
2.946458333333333144e+02 9.935645883069679218e-01 1.067898917139611584e-04
2.946666666666666288e+02 9.916103473501518550e-01 -4.742499993655676684e-04
2.946875000000000000e+02 1.008092591739312427e+00 -8.223623252763191834e-05
2.947083333333333144e+02 1.020103130789155044e+00 -1.633726248660550542e-03
2.947291666666666288e+02 1.026601193062817829e+00 8.785650850395525365e-04
2.947500000000000000e+02 1.026559525449524113e+00 -1.626716218672822961e-03
2.947708333333333144e+02 1.022958454243887871e+00 -1.019809349238707174e-03
2.947916666666666288e+02 1.010316568636133061e+00 6.630239540007068803e-04
2.948125000000000000e+02 9.881596143505365637e-01 8.269997117326729347e-04
2.948333333333333144e+02 9.693321390183892161e-01 -1.108116781654408219e-03
2.948541666666666288e+02 9.571023096825238552e-01 -6.727954803315412636e-04
2.948750000000000000e+02 9.469853315595938570e-01 -5.463342740469723886e-04
2.948958333333333144e+02 9.373315659199239480e-01 2.285716300909100887e-04
2.949166666666666288e+02 9.298505301408224177e-01 1.217222533080327773e-04
2.949375000000000000e+02 9.244937411995464149e-01 -1.863946239466177145e-03
2.949583333333333144e+02 9.192752655584672805e-01 1.876125303281330305e-04
2.949791666666666288e+02 9.144175526374492824e-01 -2.908566066686902544e-03
2.950000000000000000e+02 9.121838799981685231e-01 4.945981119885917501e-04
2.950208333333333144e+02 9.099599484953458939e-01 1.877565197059263532e-03
2.950416666666666288e+02 9.128496130085539395e-01 2.393814668813653462e-04
2.950625000000000000e+02 9.133638726474541114e-01 5.387055299957340402e-04
2.950833333333333144e+02 9.182741504787622633e-01 -1.540121063671573204e-03
2.951041666666666288e+02 9.268171949180940006e-01 4.512029989894146770e-04
2.951250000000000000e+02 9.445654748359116892e-01 -2.536382667616162009e-04
2.951458333333333144e+02 9.658638602734478384e-01 7.513818972647905376e-04
2.951666666666666288e+02 9.885662809810334961e-01 -1.310262605632224247e-03
2.951875000000000000e+02 9.928648393249630555e-01 -1.434444120234039518e-04
2.952083333333333144e+02 9.874578082674387858e-01 5.075037187540304374e-04
2.952291666666666288e+02 9.750421436357258331e-01 -1.571270002019003282e-03
2.952500000000000000e+02 9.825778958715394307e-01 -6.048342161635328774e-04
2.952708333333333144e+02 9.817390195485117266e-01 -1.427062709930330660e-03
2.952916666666666288e+02 9.981861191577744430e-01 8.900602619668577923e-05
2.953125000000000000e+02 1.011140515572340526e+00 1.024469621528384606e-03
2.953333333333333144e+02 1.021009755468651026e+00 -8.966906684571942284e-04
2.953541666666666288e+02 1.033392954039113576e+00 7.173833785336199620e-04
2.953750000000000000e+02 1.035911502267888196e+00 -1.965658969540901837e-04
2.953958333333333144e+02 1.037362061958281956e+00 1.272804975405771987e-03
2.954166666666666288e+02 1.038009712709538013e+00 1.105566436209937629e-03
2.954375000000000000e+02 1.027345226497897723e+00 -1.022878298396108021e-03
2.954583333333333144e+02 1.021019949445756358e+00 -2.443289649295667327e-04
2.954791666666666288e+02 1.019932309146204696e+00 1.343033789472587985e-03
2.955000000000000000e+02 1.018242221958974403e+00 3.713090742031881415e-04
2.955208333333333144e+02 1.032889655915915750e+00 -8.839386403106458878e-04
2.955416666666666288e+02 1.042205421843206636e+00 -7.717783456410637127e-04
2.955625000000000000e+02 1.052283561218648744e+00 2.058366962660700128e-03
2.955833333333333144e+02 1.061979670778705032e+00 1.096141459861468262e-03
2.956041666666666288e+02 1.055380990328409485e+00 -1.199865153099195910e-03
2.956250000000000000e+02 1.037174615614477879e+00 -7.847931386132295023e-04
2.956458333333333144e+02 1.025140003307851044e+00 -6.182815141701244847e-04
2.956666666666666288e+02 1.009319690630363642e+00 1.510657355609487705e-03
2.956875000000000000e+02 1.003936956215163434e+00 2.131727409289336291e-04
2.957083333333333144e+02 1.002993335436650035e+00 -4.237761940608132118e-05
2.957291666666666288e+02 1.005709446918225725e+00 1.467122135305445191e-03
2.957500000000000000e+02 1.008356434383198774e+00 6.920845157121586697e-04
2.957708333333333144e+02 1.015107568031095031e+00 -6.401754833564324233e-05
2.957916666666666288e+02 1.022587701420850648e+00 6.808984915155086174e-04
2.958125000000000000e+02 1.025479751412328167e+00 7.947994137494593402e-05
2.958333333333333144e+02 1.027757432315417496e+00 1.000278989233867192e-03
2.958541666666666288e+02 1.030286016501924529e+00 1.054752876868339604e-03
2.958750000000000000e+02 1.036983265824926281e+00 2.855611569667334740e-05
2.958958333333333144e+02 1.033313115137492355e+00 7.104963721875902317e-04
2.959166666666666288e+02 1.037233837748325005e+00 -1.789429410153079401e-03
2.959375000000000000e+02 1.034418571630785877e+00 -5.395485485474236760e-04
2.959583333333333144e+02 1.031032283286593021e+00 8.848983713033257902e-06
2.959791666666666288e+02 1.025897774923808736e+00 -7.331462794775364677e-05
2.980208333333333144e+02 9.168445299316179131e-01 -2.532992411497078135e-03
2.980416666666666288e+02 9.015367828811192696e-01 1.481368938676320100e-03
2.980625000000000000e+02 8.871925004472506204e-01 5.439246450790905050e-04
2.980833333333333144e+02 8.761064906003278585e-01 4.055950775852476022e-04
2.981041666666666288e+02 8.797565448388491305e-01 3.370371491845028741e-07
2.981250000000000000e+02 8.928972067439624460e-01 -2.800194213303242464e-03
2.981458333333333144e+02 9.281506300436210832e-01 1.382920328512534606e-03
2.981666666666666288e+02 9.639264611453466358e-01 9.484930471289296791e-04
2.981875000000000000e+02 1.007778017866646225e+00 1.454215059966967828e-03
2.982083333333333144e+02 1.030270329372410920e+00 9.922683947150212277e-04
2.982291666666666288e+02 1.031185857106509340e+00 -1.739341117576796106e-03
2.982500000000000000e+02 1.019132184958808862e+00 -1.364798106523859903e-04
2.982708333333333144e+02 1.009352419399982548e+00 -2.277311826559607288e-04
2.982916666666666288e+02 1.001033907155285396e+00 1.335146261340397619e-03
2.983125000000000000e+02 9.973095101087231518e-01 1.043852007511707680e-03
2.983333333333333144e+02 1.006050985348818871e+00 1.033052307379916891e-03
2.983541666666666288e+02 1.012488325640193532e+00 1.459807559585216195e-04
2.983750000000000000e+02 1.016303369443556370e+00 -2.025499336185245056e-04
2.983958333333333144e+02 1.022609363872760246e+00 -1.043315972756885711e-04
2.984166666666666288e+02 1.020773975449977389e+00 2.677390705036826642e-03
2.984375000000000000e+02 1.016107048172944394e+00 -1.693221436323746627e-03
2.984583333333333144e+02 1.010963289227468920e+00 2.931827745823414877e-03
2.984791666666666288e+02 1.005369139645916343e+00 -1.247726540671630947e-03
2.985000000000000000e+02 1.008126698142575828e+00 1.163263939524012943e-03
2.985208333333333144e+02 1.011270079571197966e+00 -6.520026794789148070e-04
2.985416666666666288e+02 1.017082732661618749e+00 -3.484446344116443658e-04
2.985625000000000000e+02 1.026088944174114337e+00 1.257954743471261915e-03
2.985833333333333144e+02 1.039652036151702985e+00 -1.064596759186866703e-03
2.986041666666666288e+02 1.040101972460792057e+00 1.711458870126690872e-03
2.986250000000000000e+02 1.035322561621321302e+00 -2.050439191501698000e-03
2.986458333333333144e+02 1.028782289709180287e+00 -6.146836833770133804e-04
2.986666666666666288e+02 1.017096981181617954e+00 -2.261031695261417275e-04
2.986875000000000000e+02 1.014781307238887820e+00 -1.190264097682897483e-03
2.987083333333333144e+02 1.022885101930385732e+00 -1.414515197945968080e-03
2.987291666666666288e+02 1.035241082429695814e+00 -2.530241106966152538e-04
2.987500000000000000e+02 1.043835109054688015e+00 7.384958220635568036e-04
2.987708333333333144e+02 1.043806964601907694e+00 -3.299068942043760001e-04
2.987916666666666288e+02 1.036541434801353967e+00 1.625935426397161676e-04
2.988125000000000000e+02 1.017076891971460784e+00 1.487279127762653310e-03
2.988333333333333144e+02 1.000683381773785685e+00 -8.154398159772453499e-04
2.988541666666666288e+02 9.984262988073101530e-01 -1.763519730308953136e-03
2.988750000000000000e+02 9.998281245356334113e-01 -1.079631111038781852e-03
2.988958333333333144e+02 1.005842903122946552e+00 1.504028599617509860e-03
2.989166666666666288e+02 1.008643399635705595e+00 -5.739969516744987659e-04
2.989375000000000000e+02 1.014507022138198655e+00 -7.798829635262974564e-04
2.989583333333333144e+02 1.017780256453213461e+00 -7.423091060883601263e-04
2.989791666666666288e+02 1.021699047317937037e+00 5.059864389522142477e-04
2.990000000000000000e+02 1.017168982754718787e+00 1.347696346944722958e-03
2.990208333333333144e+02 1.018941416732446203e+00 -9.276341755223294072e-04
2.990416666666666288e+02 1.021906260233456765e+00 -1.082633502289049085e-04
2.990625000000000000e+02 1.031131983862264789e+00 -1.035582877001280360e-03
2.990833333333333144e+02 1.037911134275593783e+00 -1.659897724742692747e-03
2.991041666666666288e+02 1.038626028827267289e+00 2.132496812025766507e-04
2.991250000000000000e+02 1.042147688699097463e+00 1.546719281396582253e-04
2.991458333333333144e+02 1.040007231573537361e+00 2.774214387238836590e-03
2.991666666666666288e+02 1.034093687414529672e+00 -1.942428503878195628e-03
2.991875000000000000e+02 1.033807490413334751e+00 -2.156810676721435615e-04
2.992083333333333144e+02 1.035160619565015150e+00 -1.102750571465973498e-03
2.992291666666666288e+02 1.039108533544997215e+00 5.521570581735754868e-05
2.992500000000000000e+02 1.036030358230958681e+00 -2.452992157909276993e-03
2.992708333333333144e+02 1.037232504060970451e+00 9.660295963158136530e-04
2.992916666666666288e+02 1.037738171891712025e+00 4.318283522432458558e-05
2.993125000000000000e+02 1.022072830367027896e+00 -5.215546780864963776e-05
2.993333333333333144e+02 9.992928750810758931e-01 -2.144860425782933006e-04
2.993541666666666288e+02 9.694336753208517843e-01 5.343867052090322048e-04
2.993750000000000000e+02 9.574429199664926671e-01 -6.054169416705186936e-04
2.993958333333333144e+02 9.513590713205548610e-01 4.057439327189394859e-04
2.994166666666666288e+02 9.487153407983700548e-01 -8.994106604579172074e-04
2.994375000000000000e+02 9.598987561474408015e-01 9.131198916345113379e-05
2.994583333333333144e+02 9.713363644888592940e-01 -6.454458912176447381e-04
2.994791666666666288e+02 9.682283341997522941e-01 -1.378905870533503287e-03
2.995000000000000000e+02 9.806676716987463571e-01 -1.092243945661568270e-03
2.995208333333333144e+02 9.764052838651702260e-01 4.297035189096719342e-04
2.995416666666666288e+02 9.844650979003121138e-01 1.059323983363017976e-04
2.995625000000000000e+02 9.875505175324476026e-01 9.788698743749275465e-04
2.995833333333333144e+02 9.976156273902397897e-01 3.972966737481940075e-04
2.996041666666666288e+02 1.001294629439742234e+00 -1.323545681751986652e-03
2.996250000000000000e+02 9.927517542409255435e-01 4.492527266121983348e-04
2.996458333333333144e+02 9.949511636656032110e-01 -1.633415977095047003e-04
2.996666666666666288e+02 9.960108435424561701e-01 -6.581273980643898231e-04
2.996875000000000000e+02 1.000409248806246820e+00 9.424169699220190681e-04
2.997083333333333144e+02 9.908629459160033237e-01 4.349509864171036263e-04
2.997291666666666288e+02 9.818468836670811717e-01 2.430201382514802274e-03
2.997500000000000000e+02 9.724695588166176741e-01 1.990912515081428528e-03
2.997708333333333144e+02 9.718265395151111097e-01 1.520363155058575841e-03
2.997916666666666288e+02 9.666261661967904262e-01 6.061133683414768152e-04
2.998125000000000000e+02 9.799075106158703363e-01 1.535806612001402701e-03
2.998333333333333144e+02 9.936969358114356998e-01 -2.343862353982097482e-03
2.998541666666666288e+02 1.018027713384791033e+00 1.141908483337320110e-03
2.998750000000000000e+02 1.034225165979447914e+00 9.783534647065889132e-04
2.998958333333333144e+02 1.040062042408046228e+00 -1.057893462044699664e-03
2.999166666666666288e+02 1.052735504227222174e+00 2.140379372478321170e-03
2.999375000000000000e+02 1.058997346015016383e+00 7.763656071834906585e-04
2.999583333333333144e+02 1.065348944959084276e+00 1.357010575070767121e-03
2.999791666666666288e+02 1.071368741138912339e+00 -9.600764876987622626e-04
3.000000000000000000e+02 1.070942638913600975e+00 7.742372646982613503e-04
3.000208333333333144e+02 1.064866443610070768e+00 1.295415042437469185e-03
3.000416666666666288e+02 1.058569821389819365e+00 2.002571265960644432e-03
3.000625000000000000e+02 1.045575078784338530e+00 -5.955182634219062087e-04
3.000833333333333144e+02 1.035003391673788187e+00 1.142484058866829848e-03
3.001041666666666288e+02 1.030754821174459934e+00 -5.894222706277805297e-04
3.001250000000000000e+02 1.022115047780800090e+00 -2.322453387540993584e-03
3.001458333333333144e+02 1.024847696129309593e+00 1.379073891524494394e-03
3.001666666666666288e+02 1.023229923783844253e+00 -2.473711026147398448e-03
3.001875000000000000e+02 1.028113289418662868e+00 -1.079995607246838144e-03
3.002083333333333144e+02 1.034306605876165630e+00 -9.806604301263357592e-04
3.002291666666666288e+02 1.035770861667599574e+00 5.740710939494661534e-04
3.002500000000000000e+02 1.032847265877791854e+00 6.241781939763761666e-04
3.002708333333333144e+02 1.026441000300555961e+00 -2.151864592563708031e-03
3.002916666666666288e+02 1.012215849743854923e+00 1.627155466769401426e-04
3.003125000000000000e+02 9.998051607202514957e-01 2.880268412390305129e-04
3.003333333333333144e+02 9.929146029919426741e-01 -2.775736250278654899e-04
3.003541666666666288e+02 9.887086233106551214e-01 1.795352289964583003e-03
3.003750000000000000e+02 9.949154716482356831e-01 1.462309008782175469e-03
3.003958333333333144e+02 9.982032660405335545e-01 2.719657955199001383e-03
3.004166666666666288e+02 1.007082875016162005e+00 3.958603863132409938e-04
3.004375000000000000e+02 1.017203746466747161e+00 -1.865654693317164690e-05
3.004583333333333144e+02 1.012002032361184023e+00 6.434432065577132341e-05
3.004791666666666288e+02 1.012687934956937541e+00 7.556923235619747133e-04
3.005000000000000000e+02 1.008399642936547824e+00 2.493674807634886571e-04
3.005208333333333144e+02 1.001276930903004736e+00 -2.553710636837179179e-04
3.005416666666666288e+02 1.000919556453667036e+00 -1.803629014604890600e-03
3.005625000000000000e+02 1.005585724326298669e+00 -1.587356257576804774e-03
3.005833333333333144e+02 1.015206445234166699e+00 -2.168527919420369220e-03
3.006041666666666288e+02 1.033291658687502945e+00 -1.071539454929280270e-03
3.006250000000000000e+02 1.048787819411003186e+00 2.905814508503225583e-04
3.006458333333333144e+02 1.064414989601285333e+00 -5.858713005114327566e-04
3.006666666666666288e+02 1.066911681931308031e+00 1.546837623828325277e-03
3.006875000000000000e+02 1.060797020375933375e+00 1.895979312169330210e-03
3.007083333333333144e+02 1.048426262753261007e+00 7.945123705094203842e-04
3.007291666666666288e+02 1.024863197787066360e+00 4.751993605863993235e-04
3.007500000000000000e+02 1.009955952249191879e+00 -1.445500687005199210e-03
3.007708333333333144e+02 1.002367254962396315e+00 7.497505525821333535e-04
3.007916666666666288e+02 1.000343861660813793e+00 -2.537120837314939953e-03
3.008125000000000000e+02 1.006661259243080808e+00 2.866703422505156255e-04
3.008333333333333144e+02 1.006067362578864532e+00 1.552649559983386180e-03
3.008541666666666288e+02 1.007545885303814170e+00 1.902351976506851225e-04
3.008750000000000000e+02 1.010291371595221088e+00 -8.122943347671538568e-04
3.008958333333333144e+02 9.980715261615920042e-01 -8.350639639005161914e-04
3.009166666666666288e+02 9.914182076236204288e-01 -1.181394036834288548e-03
3.009375000000000000e+02 9.792193924966008378e-01 1.034657091317930022e-03
3.009583333333333144e+02 9.637440126469544177e-01 -1.735633608492611430e-03
3.009791666666666288e+02 9.436191738871131385e-01 2.907012517421214324e-04
3.010000000000000000e+02 9.286691968353361082e-01 -3.166936517016772680e-04
3.010208333333333144e+02 9.100150902738328718e-01 1.101392353624261263e-05
3.010416666666666288e+02 8.953260271547262006e-01 1.013054839204095153e-04
3.010625000000000000e+02 8.923575778679865289e-01 5.326515241268674292e-04
3.010833333333333144e+02 8.918660980550383588e-01 3.689196897639793280e-03
3.011041666666666288e+02 8.884229842681130584e-01 1.661335048813124878e-03
3.011250000000000000e+02 8.993642192317340411e-01 1.477702658460039106e-03
3.011458333333333144e+02 9.040345492025895213e-01 3.551149935303263305e-04
3.011666666666666288e+02 9.195229406685340168e-01 1.107182657216529203e-03
3.011875000000000000e+02 9.344712033430324638e-01 1.537004827133435329e-03
3.012083333333333144e+02 9.558279718795614777e-01 -3.952438734548854426e-04
3.012291666666666288e+02 9.778697631611745766e-01 -1.442789464170153146e-03
3.012500000000000000e+02 9.915534472538951594e-01 5.170095401372696783e-04
3.012708333333333144e+02 9.961914956095622165e-01 1.240627129782112363e-03
