3.264583333333333144e+02 -1.797693134862315708e+308 -7.074833169966594608e-04
3.264791666666666288e+02 -1.797693134862315708e+308 1.849626390112161373e-03
3.265000000000000000e+02 -1.797693134862315708e+308 9.322426509538383685e-05
3.265208333333333144e+02 -1.797693134862315708e+308 1.216471950092437452e-03
3.265416666666666288e+02 -1.797693134862315708e+308 -2.856962293576745054e-04
3.265625000000000000e+02 -1.797693134862315708e+308 -1.072021475634949653e-03
3.265833333333333144e+02 -1.797693134862315708e+308 1.038017871792362061e-03
3.266041666666666288e+02 -1.797693134862315708e+308 3.745090815438051248e-03
3.266250000000000000e+02 -1.797693134862315708e+308 -8.968550492336252651e-05
3.266458333333333144e+02 -1.797693134862315708e+308 -2.678183988930364894e-03
3.266666666666666288e+02 -1.797693134862315708e+308 -6.485184605196995774e-04
3.266875000000000000e+02 -1.797693134862315708e+308 1.470204844281804537e-03
3.267083333333333144e+02 -1.797693134862315708e+308 4.980693263493732705e-04
3.267291666666666288e+02 -1.797693134862315708e+308 1.540043872271481228e-03
3.267500000000000000e+02 -1.797693134862315708e+308 -4.891705382548171624e-04
3.267708333333333144e+02 -1.797693134862315708e+308 7.760619968039641136e-04
3.267916666666666288e+02 -1.797693134862315708e+308 -1.407749520112163647e-03
3.268125000000000000e+02 -1.797693134862315708e+308 -1.387708332385758215e-04
3.268333333333333144e+02 -1.797693134862315708e+308 8.528124946818993858e-04
3.268541666666666288e+02 -1.797693134862315708e+308 1.855924405421374864e-04
3.268750000000000000e+02 -1.797693134862315708e+308 -1.664284398966620841e-03
3.268958333333333144e+02 -1.797693134862315708e+308 -1.804246963908770745e-03
3.269166666666666288e+02 -1.797693134862315708e+308 1.194418290240407705e-03
3.269375000000000000e+02 -1.797693134862315708e+308 6.798375583732523420e-04
3.269583333333333144e+02 -1.797693134862315708e+308 2.002588837745373964e-03
3.269791666666666288e+02 -1.797693134862315708e+308 -1.147273342082217267e-04
3.270000000000000000e+02 -1.797693134862315708e+308 7.359550588887379041e-04
3.270208333333333144e+02 -1.797693134862315708e+308 2.132089001321135085e-04
3.270416666666666288e+02 -1.797693134862315708e+308 -1.673027210245606460e-04
3.270625000000000000e+02 -1.797693134862315708e+308 -4.031369515754517469e-04
3.270833333333333144e+02 -1.797693134862315708e+308 -3.536605638028408926e-04
3.271041666666666288e+02 -1.797693134862315708e+308 -1.150121780154204952e-03
3.271250000000000000e+02 -1.797693134862315708e+308 -7.200402806536961627e-04
3.271458333333333144e+02 -1.797693134862315708e+308 5.182195814254951993e-04
3.271666666666666288e+02 -1.797693134862315708e+308 8.429524900725304110e-04
3.271875000000000000e+02 -1.797693134862315708e+308 1.455037883850360475e-03
3.272083333333333144e+02 -1.797693134862315708e+308 -7.290586053289564326e-04
3.272291666666666288e+02 -1.797693134862315708e+308 8.909845090454420217e-04
3.272500000000000000e+02 -1.797693134862315708e+308 1.168599560567560886e-03
3.272708333333333144e+02 -1.797693134862315708e+308 7.953106742261777367e-04
3.272916666666666288e+02 -1.797693134862315708e+308 -2.877101013213125003e-04
3.273125000000000000e+02 -1.797693134862315708e+308 1.251656059627979066e-03
3.273333333333333144e+02 -1.797693134862315708e+308 -1.659982345306391504e-03
3.273541666666666288e+02 -1.797693134862315708e+308 8.204145671880330812e-04
3.273750000000000000e+02 -1.797693134862315708e+308 2.056824040235769643e-04
3.273958333333333144e+02 -1.797693134862315708e+308 1.382902191461378525e-03
3.274166666666666288e+02 -1.797693134862315708e+308 1.428917673628617114e-03
3.274375000000000000e+02 -1.797693134862315708e+308 3.492081421339572134e-04
3.274583333333333144e+02 -1.797693134862315708e+308 1.551933332221526246e-03
3.274791666666666288e+02 -1.797693134862315708e+308 8.661927049094568726e-04
3.275000000000000000e+02 -1.797693134862315708e+308 -1.583311382093832275e-03
3.275208333333333144e+02 -1.797693134862315708e+308 2.033286267653893441e-03
3.275416666666666288e+02 -1.797693134862315708e+308 -2.916230547268383513e-03
3.275625000000000000e+02 -1.797693134862315708e+308 1.428394558074654128e-03
3.275833333333333144e+02 -1.797693134862315708e+308 -2.417364099447336405e-04
3.276041666666666288e+02 -1.797693134862315708e+308 2.282839012348009762e-04
3.276250000000000000e+02 -1.797693134862315708e+308 -2.931284225929641244e-04
3.276458333333333144e+02 -1.797693134862315708e+308 1.293596046081871330e-03
3.276666666666666288e+02 -1.797693134862315708e+308 4.643195152132539882e-04
3.276875000000000000e+02 -1.797693134862315708e+308 -1.538261775484705282e-03
3.277083333333333144e+02 -1.797693134862315708e+308 1.032602305831344059e-03
3.277291666666666288e+02 -1.797693134862315708e+308 -4.191057903456661031e-04
3.277500000000000000e+02 -1.797693134862315708e+308 -1.065817749077515881e-03
3.277708333333333144e+02 -1.797693134862315708e+308 -2.691667976224626762e-03
3.277916666666666288e+02 -1.797693134862315708e+308 -1.733530439475828829e-03
3.278125000000000000e+02 -1.797693134862315708e+308 1.738582971682684636e-03
3.278333333333333144e+02 -1.797693134862315708e+308 -1.655610212493044712e-03
3.278541666666666288e+02 -1.797693134862315708e+308 -1.064185910424350319e-03
3.278750000000000000e+02 -1.797693134862315708e+308 -1.294465747323128363e-03
3.278958333333333144e+02 -1.797693134862315708e+308 1.600175004232985178e-03
3.279166666666666288e+02 -1.797693134862315708e+308 -1.391407454236532823e-03
3.279375000000000000e+02 -1.797693134862315708e+308 1.566863740891429740e-03
3.279583333333333144e+02 -1.797693134862315708e+308 1.533786039801118654e-03
3.279791666666666288e+02 -1.797693134862315708e+308 9.068103360075748182e-04
3.280000000000000000e+02 -1.797693134862315708e+308 -1.067903325635482376e-03
3.280208333333333144e+02 -1.797693134862315708e+308 -4.235265029932110169e-04
3.280416666666666288e+02 -1.797693134862315708e+308 5.688182201965004793e-04
3.280625000000000000e+02 -1.797693134862315708e+308 1.138202175106500747e-03
3.280833333333333144e+02 -1.797693134862315708e+308 -7.471186022037821324e-04
3.281041666666666288e+02 -1.797693134862315708e+308 -1.381274958474382804e-03
3.281250000000000000e+02 -1.797693134862315708e+308 3.820779295658149281e-04
3.281458333333333144e+02 -1.797693134862315708e+308 -1.781171547383133841e-03
3.281666666666666288e+02 -1.797693134862315708e+308 8.137290592527267634e-04
3.281875000000000000e+02 -1.797693134862315708e+308 2.238525987790591020e-04
3.282083333333333144e+02 -1.797693134862315708e+308 5.113308398934686286e-04
3.282291666666666288e+02 -1.797693134862315708e+308 -6.481495506283345854e-04
3.282500000000000000e+02 -1.797693134862315708e+308 2.647238010109510993e-03
3.282708333333333144e+02 -1.797693134862315708e+308 3.422711835263809988e-04
3.282916666666666288e+02 -1.797693134862315708e+308 -1.324321408541423179e-03
3.283125000000000000e+02 -1.797693134862315708e+308 -2.382940268468608080e-03
3.283333333333333144e+02 -1.797693134862315708e+308 2.416007638267888375e-04
3.283541666666666288e+02 -1.797693134862315708e+308 -1.137952307649413557e-03
3.283750000000000000e+02 -1.797693134862315708e+308 -5.153662527923520047e-04
3.283958333333333144e+02 -1.797693134862315708e+308 -1.283040714998032942e-04
3.284166666666666288e+02 -1.797693134862315708e+308 -1.385922258205582881e-04
3.284375000000000000e+02 -1.797693134862315708e+308 4.043890561049175397e-04
3.284583333333333144e+02 -1.797693134862315708e+308 1.197835627076462113e-03
3.284791666666666288e+02 -1.797693134862315708e+308 6.407729058992247314e-04
3.285000000000000000e+02 -1.797693134862315708e+308 3.350833244874892500e-04
3.285208333333333144e+02 -1.797693134862315708e+308 -9.305237053032541089e-04
3.285416666666666288e+02 -1.797693134862315708e+308 -1.379185496001645575e-03
3.285625000000000000e+02 -1.797693134862315708e+308 5.835403463455582579e-04
3.285833333333333144e+02 -1.797693134862315708e+308 -2.953957018982835379e-03
3.286041666666666288e+02 -1.797693134862315708e+308 -1.789134524676987354e-03
3.286250000000000000e+02 -1.797693134862315708e+308 9.109074224079487594e-04
3.286458333333333144e+02 -1.797693134862315708e+308 1.753120900665854987e-03
3.286666666666666288e+02 -1.797693134862315708e+308 1.151129735419313476e-04
3.286875000000000000e+02 -1.797693134862315708e+308 -1.291389189484764026e-03
3.287083333333333144e+02 -1.797693134862315708e+308 -1.400765431721352891e-03
3.287291666666666288e+02 -1.797693134862315708e+308 1.060812282365139253e-03
3.287500000000000000e+02 -1.797693134862315708e+308 2.179194549183781967e-03
3.287708333333333144e+02 -1.797693134862315708e+308 -2.199549984918845128e-04
3.287916666666666288e+02 -1.797693134862315708e+308 -5.700126067778653154e-05
3.288125000000000000e+02 -1.797693134862315708e+308 -3.344898807095670582e-04
3.288333333333333144e+02 -1.797693134862315708e+308 9.087406552132717172e-05
3.288541666666666288e+02 -1.797693134862315708e+308 -7.259577872982223316e-04
3.288750000000000000e+02 -1.797693134862315708e+308 -2.103118743726443019e-03
3.288958333333333144e+02 -1.797693134862315708e+308 -2.588851160627519510e-04
3.289166666666666288e+02 -1.797693134862315708e+308 -3.438295903269550477e-04
3.289375000000000000e+02 -1.797693134862315708e+308 -1.210379099112855598e-04
3.289583333333333144e+02 -1.797693134862315708e+308 1.155548752334548341e-03
3.289791666666666288e+02 -1.797693134862315708e+308 -8.794151713149502177e-04
3.290000000000000000e+02 -1.797693134862315708e+308 4.623992160664106964e-04
3.290208333333333144e+02 -1.797693134862315708e+308 -8.604204453076946682e-04
3.290416666666666288e+02 -1.797693134862315708e+308 -8.969918829221249293e-04
3.290625000000000000e+02 -1.797693134862315708e+308 1.509681870549093013e-03
3.290833333333333144e+02 -1.797693134862315708e+308 2.100951570731868223e-03
3.291041666666666288e+02 -1.797693134862315708e+308 -8.947013852941565221e-04
3.291250000000000000e+02 -1.797693134862315708e+308 3.619276715333940566e-04
3.291458333333333144e+02 -1.797693134862315708e+308 1.007335563093073082e-03
3.291666666666666288e+02 -1.797693134862315708e+308 -2.182432682952644299e-03
3.291875000000000000e+02 -1.797693134862315708e+308 -2.261595479445202702e-04
3.292083333333333144e+02 -1.797693134862315708e+308 -1.655627762949840251e-03
3.292291666666666288e+02 -1.797693134862315708e+308 4.090159942038203308e-04
3.292500000000000000e+02 -1.797693134862315708e+308 1.753104542400490745e-03
3.292708333333333144e+02 -1.797693134862315708e+308 1.801732505870538988e-04
3.292916666666666288e+02 -1.797693134862315708e+308 -1.286809760571670184e-03
3.293125000000000000e+02 -1.797693134862315708e+308 1.333891234093479436e-03
3.293333333333333144e+02 -1.797693134862315708e+308 -7.150634711914331419e-05
3.293541666666666288e+02 -1.797693134862315708e+308 1.303465355481955032e-03
3.293750000000000000e+02 -1.797693134862315708e+308 -1.333392279596728666e-03
3.293958333333333144e+02 -1.797693134862315708e+308 1.836271241937002113e-03
3.294166666666666288e+02 -1.797693134862315708e+308 2.755727880852470307e-03
3.294375000000000000e+02 -1.797693134862315708e+308 9.302197403437017142e-05
3.294583333333333144e+02 -1.797693134862315708e+308 -7.601911885548584807e-04
3.294791666666666288e+02 -1.797693134862315708e+308 -1.142115525058565824e-03
3.295000000000000000e+02 -1.797693134862315708e+308 -7.294525680244983226e-04
3.295208333333333144e+02 -1.797693134862315708e+308 9.920054175327631518e-04
3.295416666666666288e+02 -1.797693134862315708e+308 -2.260105269482380684e-04
3.295625000000000000e+02 -1.797693134862315708e+308 -4.216789352288320778e-04
3.295833333333333144e+02 -1.797693134862315708e+308 -1.670553517560253683e-04
3.296041666666666288e+02 -1.797693134862315708e+308 1.069704125565416886e-03
3.296250000000000000e+02 -1.797693134862315708e+308 -2.285308017027341994e-03
3.296458333333333144e+02 -1.797693134862315708e+308 -1.794687657877029868e-03
3.296666666666666288e+02 -1.797693134862315708e+308 -4.294924198835013188e-07
3.296875000000000000e+02 -1.797693134862315708e+308 1.907865059236931457e-03
3.297083333333333144e+02 -1.797693134862315708e+308 -1.053969704044994049e-03
3.297291666666666288e+02 -1.797693134862315708e+308 -7.768690311763252121e-04
3.297500000000000000e+02 -1.797693134862315708e+308 -5.461303858317035319e-04
3.297708333333333144e+02 -1.797693134862315708e+308 7.250521831195435186e-04
3.297916666666666288e+02 -1.797693134862315708e+308 1.310431458996851300e-03
3.298125000000000000e+02 -1.797693134862315708e+308 -4.022934683175738674e-04
3.298333333333333144e+02 -1.797693134862315708e+308 -4.174792534017934776e-04
3.298541666666666288e+02 -1.797693134862315708e+308 4.187982791875577405e-04
3.298750000000000000e+02 -1.797693134862315708e+308 -1.265120384884234296e-03
3.298958333333333144e+02 -1.797693134862315708e+308 -3.717563949392378036e-05
3.299166666666666288e+02 -1.797693134862315708e+308 -1.399181811053638955e-03
3.299375000000000000e+02 -1.797693134862315708e+308 4.696169878868297512e-04
3.299583333333333144e+02 -1.797693134862315708e+308 -2.375892662689340577e-03
3.299791666666666288e+02 -1.797693134862315708e+308 -1.119852754053725884e-03
3.300000000000000000e+02 -1.797693134862315708e+308 1.021483568834099945e-03
3.300208333333333144e+02 -1.797693134862315708e+308 -1.662891168297446834e-03
3.300416666666666288e+02 -1.797693134862315708e+308 5.047193177566399467e-04
3.300625000000000000e+02 -1.797693134862315708e+308 -2.159964723444273565e-03
3.300833333333333144e+02 -1.797693134862315708e+308 2.362918554255825573e-03
3.301041666666666288e+02 -1.797693134862315708e+308 -1.968786618018520296e-04
3.301250000000000000e+02 -1.797693134862315708e+308 -9.883952591492866507e-04
3.301458333333333144e+02 -1.797693134862315708e+308 -1.413938266409293064e-03
3.301666666666666288e+02 -1.797693134862315708e+308 7.593273818029951062e-05
3.301875000000000000e+02 -1.797693134862315708e+308 8.475341572643186943e-05
3.302083333333333144e+02 -1.797693134862315708e+308 -8.783457709001801653e-04
3.302291666666666288e+02 -1.797693134862315708e+308 -7.738176891898376807e-04
3.302500000000000000e+02 -1.797693134862315708e+308 -2.856737463512463906e-04
3.302708333333333144e+02 -1.797693134862315708e+308 -7.122750952337962788e-04
3.302916666666666288e+02 -1.797693134862315708e+308 -4.588227844750140342e-05
3.303125000000000000e+02 -1.797693134862315708e+308 2.343340398181616765e-03
3.303333333333333144e+02 -1.797693134862315708e+308 -1.101244822950791851e-03
3.303541666666666288e+02 -1.797693134862315708e+308 1.382939738735851918e-03
3.303750000000000000e+02 -1.797693134862315708e+308 9.087068067484421491e-04
3.303958333333333144e+02 -1.797693134862315708e+308 -2.946151739598923489e-03
3.304166666666666288e+02 -1.797693134862315708e+308 3.001032333819020868e-03
3.304375000000000000e+02 -1.797693134862315708e+308 9.707261975573639031e-04
3.304583333333333144e+02 -1.797693134862315708e+308 -1.078219617372873254e-04
3.304791666666666288e+02 -1.797693134862315708e+308 -1.743603616105038334e-03
3.305000000000000000e+02 -1.797693134862315708e+308 1.156105854042259809e-03
3.305208333333333144e+02 -1.797693134862315708e+308 1.471152162341909703e-04
3.305416666666666288e+02 -1.797693134862315708e+308 9.390294611469031860e-04
3.305625000000000000e+02 -1.797693134862315708e+308 -1.414981635404613308e-03
3.305833333333333144e+02 -1.797693134862315708e+308 -1.307431819476672676e-03
3.306041666666666288e+02 -1.797693134862315708e+308 -7.915491092779010796e-04
3.306250000000000000e+02 -1.797693134862315708e+308 1.045189095123726574e-03
3.306458333333333144e+02 -1.797693134862315708e+308 7.973277268177791574e-04
3.306666666666666288e+02 -1.797693134862315708e+308 -8.019510808124670357e-04
3.306875000000000000e+02 -1.797693134862315708e+308 6.135352166302283262e-06
3.307083333333333144e+02 -1.797693134862315708e+308 -1.244379427670636203e-03
3.307291666666666288e+02 -1.797693134862315708e+308 1.486545603332037032e-03
3.307500000000000000e+02 -1.797693134862315708e+308 7.097715433486405942e-04
3.307708333333333144e+02 -1.797693134862315708e+308 9.484691257749974748e-04
3.307916666666666288e+02 -1.797693134862315708e+308 -2.660170429683241140e-04
3.308125000000000000e+02 -1.797693134862315708e+308 1.185156726919874481e-03
3.308333333333333144e+02 -1.797693134862315708e+308 -4.011462526839018627e-04
3.308541666666666288e+02 -1.797693134862315708e+308 -6.570148094846585927e-04
3.308750000000000000e+02 -1.797693134862315708e+308 1.216018694055632761e-03
3.308958333333333144e+02 -1.797693134862315708e+308 -4.712308567518181442e-04
3.309166666666666288e+02 -1.797693134862315708e+308 -1.008779739062846091e-03
3.309375000000000000e+02 -1.797693134862315708e+308 -1.324446294383700750e-03
3.309583333333333144e+02 -1.797693134862315708e+308 1.961398661142827599e-03
3.309791666666666288e+02 -1.797693134862315708e+308 4.837339112625151246e-04
3.310000000000000000e+02 -1.797693134862315708e+308 1.439408621381887661e-03
3.310208333333333144e+02 -1.797693134862315708e+308 7.011418615478612251e-04
3.310416666666666288e+02 -1.797693134862315708e+308 1.206279666341232831e-03
3.310625000000000000e+02 -1.797693134862315708e+308 8.941831716709838524e-04
3.310833333333333144e+02 -1.797693134862315708e+308 1.380115500933587046e-03
3.311041666666666288e+02 -1.797693134862315708e+308 -7.293942441613510391e-04
3.311250000000000000e+02 -1.797693134862315708e+308 9.027930491611233475e-04
3.311458333333333144e+02 -1.797693134862315708e+308 -1.636137331569662316e-03
3.311666666666666288e+02 -1.797693134862315708e+308 2.539324729226933642e-04
3.311875000000000000e+02 -1.797693134862315708e+308 1.267380626904662539e-03
3.312083333333333144e+02 -1.797693134862315708e+308 5.438693824422177530e-04
3.312291666666666288e+02 -1.797693134862315708e+308 6.648309020450696508e-04
3.312500000000000000e+02 -1.797693134862315708e+308 -7.373889188118942523e-04
3.312708333333333144e+02 -1.797693134862315708e+308 -1.022617118603991182e-03
3.312916666666666288e+02 -1.797693134862315708e+308 -3.681777334020100976e-04
3.313125000000000000e+02 -1.797693134862315708e+308 -2.445506585240782527e-05
3.313333333333333144e+02 -1.797693134862315708e+308 -1.306638726427653864e-03
3.313541666666666288e+02 -1.797693134862315708e+308 6.033880339622838896e-04
3.313750000000000000e+02 -1.797693134862315708e+308 8.404666693165341622e-04
3.313958333333333144e+02 -1.797693134862315708e+308 1.124592367611368886e-04
3.314166666666666288e+02 -1.797693134862315708e+308 -2.037189911480707764e-03
3.314375000000000000e+02 -1.797693134862315708e+308 3.128622318755090964e-04
3.314583333333333144e+02 -1.797693134862315708e+308 4.795920463419024141e-04
3.314791666666666288e+02 -1.797693134862315708e+308 -1.181543503379815221e-03
3.315000000000000000e+02 -1.797693134862315708e+308 -1.028364610715402439e-03
3.315208333333333144e+02 -1.797693134862315708e+308 -1.044752086457057579e-03
3.315416666666666288e+02 -1.797693134862315708e+308 1.676081075749750765e-04
3.315625000000000000e+02 -1.797693134862315708e+308 -2.396881514593266448e-03
3.315833333333333144e+02 -1.797693134862315708e+308 1.319459150965697231e-03
3.316041666666666288e+02 -1.797693134862315708e+308 -1.217354007309706361e-03
3.316250000000000000e+02 -1.797693134862315708e+308 9.166320490046811877e-04
3.316458333333333144e+02 -1.797693134862315708e+308 -2.289715129586608013e-06
3.316666666666666288e+02 -1.797693134862315708e+308 -8.460641296241997161e-04
3.316875000000000000e+02 -1.797693134862315708e+308 -4.324428004822260274e-04
3.317083333333333144e+02 -1.797693134862315708e+308 2.001875563375605897e-03
3.317291666666666288e+02 -1.797693134862315708e+308 4.377377820515546462e-04
3.317500000000000000e+02 -1.797693134862315708e+308 9.833208154330285930e-04
3.317708333333333144e+02 -1.797693134862315708e+308 6.121020732659349876e-04
3.317916666666666288e+02 -1.797693134862315708e+308 9.026018234332529528e-04
3.318125000000000000e+02 -1.797693134862315708e+308 -1.793032993294726377e-03
3.318333333333333144e+02 -1.797693134862315708e+308 -2.966308593275103489e-03
3.318541666666666288e+02 -1.797693134862315708e+308 6.904080636114487846e-05
3.318750000000000000e+02 -1.797693134862315708e+308 1.409974083216434214e-03
3.318958333333333144e+02 -1.797693134862315708e+308 2.117893755934425657e-04
3.319166666666666288e+02 -1.797693134862315708e+308 -1.864386239741678110e-03
3.319375000000000000e+02 -1.797693134862315708e+308 2.011093239843888929e-03
3.319583333333333144e+02 -1.797693134862315708e+308 -2.110720516272661298e-03
3.319791666666666288e+02 -1.797693134862315708e+308 -1.541898103356154678e-03
3.320000000000000000e+02 -1.797693134862315708e+308 1.594354023190074077e-03
3.320208333333333144e+02 -1.797693134862315708e+308 -1.725759791350684738e-03
3.320416666666666288e+02 -1.797693134862315708e+308 -4.150976474216829556e-04
3.320625000000000000e+02 -1.797693134862315708e+308 -8.464402046226001753e-05
3.320833333333333144e+02 -1.797693134862315708e+308 -1.756091771715262483e-05
3.321041666666666288e+02 -1.797693134862315708e+308 2.875354577421226389e-04
3.321250000000000000e+02 -1.797693134862315708e+308 -3.919258356238926170e-04
3.321458333333333144e+02 -1.797693134862315708e+308 1.177906936834173870e-03
3.321666666666666288e+02 -1.797693134862315708e+308 8.692648484115801568e-04
3.321875000000000000e+02 -1.797693134862315708e+308 1.542951174052865308e-03
3.322083333333333144e+02 -1.797693134862315708e+308 1.577350783307347954e-03
3.322291666666666288e+02 -1.797693134862315708e+308 4.195033611231986713e-04
3.322500000000000000e+02 -1.797693134862315708e+308 -1.404330218598897088e-03
3.322708333333333144e+02 -1.797693134862315708e+308 1.691313455531465800e-04
3.322916666666666288e+02 -1.797693134862315708e+308 8.183697067046776311e-04
3.323125000000000000e+02 -1.797693134862315708e+308 8.192636511604085045e-05
3.323333333333333144e+02 -1.797693134862315708e+308 -5.748456228935974223e-04
3.323541666666666288e+02 -1.797693134862315708e+308 -1.242445350728935431e-04
3.323750000000000000e+02 -1.797693134862315708e+308 3.496525293425869541e-04
3.323958333333333144e+02 -1.797693134862315708e+308 -1.563611698904997585e-03
3.324166666666666288e+02 -1.797693134862315708e+308 -1.885241048948952866e-04
3.324375000000000000e+02 -1.797693134862315708e+308 -1.999929075571291529e-03
3.324583333333333144e+02 -1.797693134862315708e+308 -8.103674227805467796e-04
3.324791666666666288e+02 -1.797693134862315708e+308 -1.351202431122621676e-03
3.325000000000000000e+02 -1.797693134862315708e+308 3.273642787764479084e-04
3.325208333333333144e+02 -1.797693134862315708e+308 1.757373199472277246e-03
3.325416666666666288e+02 -1.797693134862315708e+308 3.728525244716270038e-04
3.325625000000000000e+02 -1.797693134862315708e+308 1.760018564471286465e-03
3.325833333333333144e+02 -1.797693134862315708e+308 1.275356069301360282e-03
3.326041666666666288e+02 -1.797693134862315708e+308 1.872163709753976116e-03
3.326250000000000000e+02 -1.797693134862315708e+308 -1.884204239228956090e-03
3.326458333333333144e+02 -1.797693134862315708e+308 -1.072784633185976761e-03
3.326666666666666288e+02 -1.797693134862315708e+308 1.463194293263545952e-03
3.326875000000000000e+02 -1.797693134862315708e+308 4.178464133228683734e-04
3.327083333333333144e+02 -1.797693134862315708e+308 -5.363521294498331944e-05
3.327291666666666288e+02 -1.797693134862315708e+308 -9.116763574824955814e-04
3.327500000000000000e+02 -1.797693134862315708e+308 9.076639468473295591e-04
3.327708333333333144e+02 -1.797693134862315708e+308 -1.592520297273104833e-04
3.327916666666666288e+02 -1.797693134862315708e+308 1.602055480352197487e-03
3.328125000000000000e+02 -1.797693134862315708e+308 -1.661024582045380303e-03
3.328333333333333144e+02 -1.797693134862315708e+308 1.916735876491378803e-04
3.328541666666666288e+02 -1.797693134862315708e+308 3.385219321778026066e-04
3.328750000000000000e+02 -1.797693134862315708e+308 -5.425928270362060648e-04
3.328958333333333144e+02 -1.797693134862315708e+308 8.663911454788942234e-04
3.329166666666666288e+02 -1.797693134862315708e+308 -9.800802121485252365e-04
3.329375000000000000e+02 -1.797693134862315708e+308 -1.427937313722321992e-04
3.329583333333333144e+02 -1.797693134862315708e+308 1.406570779961834267e-03
3.329791666666666288e+02 -1.797693134862315708e+308 6.406791246787114837e-04
3.330000000000000000e+02 -1.797693134862315708e+308 9.341940856660674005e-04
3.330208333333333144e+02 -1.797693134862315708e+308 6.662337495735408128e-05
3.330416666666666288e+02 -1.797693134862315708e+308 -2.219473647150709775e-03
3.330625000000000000e+02 -1.797693134862315708e+308 -1.905158893308143281e-03
3.330833333333333144e+02 -1.797693134862315708e+308 4.691141609725815319e-04
3.331041666666666288e+02 -1.797693134862315708e+308 8.600605314624059868e-05
3.331250000000000000e+02 -1.797693134862315708e+308 1.107847547656955287e-03
3.331458333333333144e+02 -1.797693134862315708e+308 1.553147484212483425e-03
3.331666666666666288e+02 -1.797693134862315708e+308 9.047028222435634509e-04
3.331875000000000000e+02 -1.797693134862315708e+308 -2.271390573615793078e-04
3.332083333333333144e+02 -1.797693134862315708e+308 8.906514266145792828e-04
3.332291666666666288e+02 -1.797693134862315708e+308 1.505417482194347815e-04
3.332500000000000000e+02 -1.797693134862315708e+308 2.847071112704193697e-03
3.332708333333333144e+02 -1.797693134862315708e+308 -2.814365806497640360e-04
3.332916666666666288e+02 -1.797693134862315708e+308 4.271635125627714583e-04
3.333125000000000000e+02 -1.797693134862315708e+308 1.137542269011042459e-03
3.333333333333333144e+02 -1.797693134862315708e+308 -3.236047834394380120e-03
3.333541666666666288e+02 -1.797693134862315708e+308 2.441400117498408393e-03
3.333750000000000000e+02 -1.797693134862315708e+308 5.528616872586309501e-04
3.333958333333333144e+02 -1.797693134862315708e+308 4.847707842984362906e-04
3.334166666666666288e+02 -1.797693134862315708e+308 -2.274548937170275346e-03
3.334375000000000000e+02 -1.797693134862315708e+308 1.182110834907565498e-03
3.334583333333333144e+02 -1.797693134862315708e+308 -2.347441626603859969e-03
3.334791666666666288e+02 -1.797693134862315708e+308 -5.104537439486959548e-04
3.335000000000000000e+02 -1.797693134862315708e+308 -2.942817605461374312e-04
3.335208333333333144e+02 -1.797693134862315708e+308 -8.050357609906868943e-05
3.335416666666666288e+02 -1.797693134862315708e+308 1.605277993733185806e-03
3.335625000000000000e+02 -1.797693134862315708e+308 1.481887604986386166e-03
3.335833333333333144e+02 -1.797693134862315708e+308 3.949356839106545752e-04
3.336041666666666288e+02 -1.797693134862315708e+308 -1.845179891018414826e-03
3.336250000000000000e+02 -1.797693134862315708e+308 -2.922417716539413160e-04
3.336458333333333144e+02 -1.797693134862315708e+308 6.084954461731369776e-04
3.336666666666666288e+02 -1.797693134862315708e+308 -2.026697744474644305e-03
3.336875000000000000e+02 -1.797693134862315708e+308 1.312899277950776078e-03
3.337083333333333144e+02 -1.797693134862315708e+308 -3.900761569793937821e-04
3.337291666666666288e+02 -1.797693134862315708e+308 -2.857549355515801720e-03
3.337500000000000000e+02 -1.797693134862315708e+308 -1.162263008431390320e-03
3.337708333333333144e+02 -1.797693134862315708e+308 2.090354615849970409e-03
3.337916666666666288e+02 -1.797693134862315708e+308 6.697836167947793891e-04
3.338125000000000000e+02 -1.797693134862315708e+308 9.739309586895610266e-04
3.338333333333333144e+02 -1.797693134862315708e+308 -1.405424408713105413e-03
3.338541666666666288e+02 -1.797693134862315708e+308 -1.062696012174013226e-03
3.338750000000000000e+02 -1.797693134862315708e+308 -9.895570178133908032e-04
3.338958333333333144e+02 -1.797693134862315708e+308 -1.087589561551645162e-04
3.339166666666666288e+02 -1.797693134862315708e+308 -9.442048691793474479e-04
3.339375000000000000e+02 -1.797693134862315708e+308 9.962361612479457215e-04
3.339583333333333144e+02 -1.797693134862315708e+308 1.862111737520002379e-04
3.339791666666666288e+02 -1.797693134862315708e+308 1.296076021593164495e-03
3.340000000000000000e+02 -1.797693134862315708e+308 -5.513677873338626925e-04
3.340208333333333144e+02 -1.797693134862315708e+308 -6.988484266492562766e-05
3.340416666666666288e+02 -1.797693134862315708e+308 2.240078321231530473e-03
3.340625000000000000e+02 -1.797693134862315708e+308 1.597236452313268145e-03
3.340833333333333144e+02 -1.797693134862315708e+308 1.448424224712788547e-03
3.341041666666666288e+02 -1.797693134862315708e+308 6.806127872619832870e-04
3.341250000000000000e+02 -1.797693134862315708e+308 -1.695841780271922826e-03
3.341458333333333144e+02 -1.797693134862315708e+308 -1.174304241380725233e-03
3.341666666666666288e+02 -1.797693134862315708e+308 9.974957176687021792e-04
3.341875000000000000e+02 -1.797693134862315708e+308 1.872295807434453882e-03
3.342083333333333144e+02 -1.797693134862315708e+308 3.223763777381062449e-03
