2.491458333333333144e+02 9.949691293309816942e-01 -3.167058859310331489e-04
2.491666666666666572e+02 9.956318473563647853e-01 4.003531370816410082e-04
2.491875000000000000e+02 1.009525287971227092e+00 1.581892305386193003e-03
2.492083333333333144e+02 1.016239487695643318e+00 1.006234392705194266e-03
2.492291666666666572e+02 1.008872757550885790e+00 -1.064769058071138308e-03
2.492500000000000000e+02 1.004091468072175086e+00 1.559485499376585813e-04
2.492708333333333144e+02 9.996323332578326282e-01 2.254117643120257929e-03
2.492916666666666572e+02 9.986042177432711275e-01 -8.544947025629112984e-04
2.493125000000000000e+02 1.006503200617365756e+00 -1.114909551350049249e-03
2.493333333333333144e+02 1.006133132713546763e+00 2.706532688469442580e-04
2.493541666666666572e+02 9.979466006662394140e-01 1.911735327003906827e-04
2.493750000000000000e+02 9.963627447576299812e-01 -6.164725542645671475e-04
2.493958333333333144e+02 9.931395933095090722e-01 1.331225944775111776e-03
2.494166666666666572e+02 9.956896269698732871e-01 -8.453886864891352630e-04
2.494375000000000000e+02 1.003311508494610260e+00 -3.818992429160889338e-04
2.494583333333333144e+02 9.958965791307172744e-01 5.573761490198854592e-04
2.494791666666666572e+02 9.962951527505208293e-01 -3.980876891065544647e-04
2.495000000000000000e+02 1.006270852398533533e+00 2.700437165227966918e-04
2.495208333333333144e+02 1.011731734579643271e+00 1.481270084661135984e-03
2.495416666666666572e+02 1.005562794144391647e+00 -5.531654611072037370e-04
2.495625000000000000e+02 1.000476512838690102e+00 2.918528873935632032e-05
2.495833333333333144e+02 9.980877429824632774e-01 2.667549806577683294e-04
2.496041666666666572e+02 1.008151316698675082e+00 9.632900751464650068e-04
2.496250000000000000e+02 1.010896322728518815e+00 5.199189659670950137e-04
2.496458333333333144e+02 1.004219759777137622e+00 8.900241309709445948e-04
2.496666666666666572e+02 9.984151946520630760e-01 1.812931602930213182e-03
2.496875000000000000e+02 9.909019003284288418e-01 6.797258323125102012e-04
2.497083333333333144e+02 9.950409598976907022e-01 2.693561090570521701e-03
2.497291666666666572e+02 9.956960932146561305e-01 -7.587215738641236084e-04
2.497500000000000000e+02 9.979879298229462625e-01 1.769530647038004888e-04
2.497708333333333144e+02 1.001247889013013870e+00 9.478687968658466769e-04
2.497916666666666572e+02 1.004144048775445386e+00 -2.456019957588137081e-03
2.498125000000000000e+02 1.005179019882844083e+00 5.548059748647967554e-04
2.498333333333333144e+02 1.008015607474631370e+00 -1.206391566652205644e-03
2.498541666666666572e+02 9.963199543789471591e-01 5.426250984688653616e-04
2.498750000000000000e+02 1.000176569680871541e+00 -2.464674037743991124e-04
2.498958333333333144e+02 1.007567774779776437e+00 5.414396156860024024e-04
2.499166666666666572e+02 1.011454829086146923e+00 8.779984214960556742e-04
2.499375000000000000e+02 1.008828797192334648e+00 1.387811946972211663e-03
2.499583333333333144e+02 1.005671242631415385e+00 5.332541972259020196e-05
2.499791666666666572e+02 9.899087697146466969e-01 -1.278873229704388789e-03
2.500000000000000000e+02 9.840280768378159015e-01 -1.494067288794716621e-03
2.500208333333333144e+02 9.977099702093400468e-01 1.036840816200063591e-04
2.500416666666666572e+02 1.005020354174551045e+00 -1.087014516574850466e-03
2.500625000000000000e+02 1.004833633456476694e+00 1.128574940931292381e-04
2.500833333333333144e+02 9.942107910525459502e-01 8.096430665518779138e-04
2.501041666666666572e+02 9.974455437106237721e-01 3.739075202288613827e-04
2.501250000000000000e+02 9.999610856358897015e-01 9.535670438000278405e-04
2.501458333333333144e+02 1.004813378587900985e+00 -8.997117953576735266e-05
2.501666666666666572e+02 1.002986485455932275e+00 -3.532558092297588504e-04
2.501875000000000000e+02 1.000148442222535294e+00 4.387128725280897202e-04
2.502083333333333144e+02 1.010136499192456627e+00 6.340786133610367076e-04
2.502291666666666572e+02 1.006241177072895843e+00 2.012963338544010525e-03
2.502500000000000000e+02 9.984916977830570195e-01 -1.699313728786294372e-03
2.502708333333333144e+02 9.962533714574208776e-01 -1.851738834832060811e-03
2.502916666666666572e+02 9.920390781420674875e-01 -3.962220651190064349e-04
2.503125000000000000e+02 9.906007483795425950e-01 -1.588531312811560523e-03
2.503333333333333144e+02 1.002844400465423114e+00 1.818034180451864445e-03
2.503541666666666572e+02 1.003949747943087889e+00 -9.610592759692393244e-04
2.503750000000000000e+02 9.994235333453811432e-01 7.563600186205287051e-04
2.503958333333333144e+02 9.922124956592520695e-01 2.220911685803776941e-03
2.504166666666666572e+02 9.951504097946453076e-01 1.760753156047714131e-03
2.504375000000000000e+02 1.002126424789750114e+00 -8.007770546682333943e-04
2.504583333333333144e+02 1.003045977406687550e+00 -1.004223171170863342e-03
2.504791666666666572e+02 9.958291618859288485e-01 -1.784094809512193130e-03
2.505000000000000000e+02 9.934265380720749272e-01 1.909576043756860074e-04
2.505208333333333144e+02 1.006998654360857781e+00 2.262832670072250068e-04
2.505416666666666572e+02 1.004757209647271665e+00 -8.636490320208556641e-04
2.505625000000000000e+02 1.007304280137645947e+00 4.158425209897271429e-04
2.505833333333333144e+02 1.004789063317991893e+00 4.354172073104261589e-04
2.506041666666666572e+02 1.000357264956210912e+00 -2.241469857422108576e-04
2.506250000000000000e+02 9.890836460348906289e-01 3.775888048414261888e-04
2.506458333333333144e+02 9.905010686976478684e-01 -2.694403818898791388e-03
2.506666666666666572e+02 9.949960887376951835e-01 1.391375426991047588e-03
2.506875000000000000e+02 1.000229144721180852e+00 6.451035833662299495e-04
2.507083333333333144e+02 1.001107392185314193e+00 1.044748285627798831e-03
2.507291666666666572e+02 1.003472753703852138e+00 -7.038413202299997158e-04
2.507500000000000000e+02 1.002250901663109595e+00 -1.160155560706357112e-04
2.507708333333333144e+02 1.000485916281325327e+00 5.359387154641419593e-06
2.507916666666666572e+02 9.963999545085715503e-01 8.564820603665026936e-04
2.508125000000000000e+02 9.904176542145707307e-01 -2.699184703146883580e-04
2.508333333333333144e+02 1.009538835019255121e+00 -2.772647422407992527e-04
2.508541666666666572e+02 1.019683158491307751e+00 1.448343501736934274e-03
2.508750000000000000e+02 1.016441442495786385e+00 -3.245637445612683690e-04
2.508958333333333144e+02 9.958334685305941791e-01 8.247487517753598852e-04
2.509166666666666572e+02 9.904649435227539378e-01 1.055089473668751948e-03
2.509375000000000000e+02 9.910629512745107172e-01 -3.946572934911635275e-04
2.509583333333333144e+02 9.939822692877676724e-01 8.940823090639342038e-04
2.509791666666666572e+02 9.932133071962383486e-01 1.632137329032808950e-04
2.510000000000000000e+02 1.000446135721647201e+00 -9.503890342132011171e-04
2.510208333333333144e+02 9.990824816198810021e-01 -6.798460067074905836e-04
2.510416666666666572e+02 1.006639476431058444e+00 1.215313583112141672e-03
2.510625000000000000e+02 1.002225606227885812e+00 -7.362543962738769820e-04
2.510833333333333144e+02 9.980989724018713982e-01 5.581457555921134168e-04
2.511041666666666572e+02 9.973037300605555044e-01 9.385309220165152485e-04
2.511250000000000000e+02 9.979801242837370578e-01 -1.371829789919421514e-03
2.511458333333333144e+02 1.004665709567398535e+00 -4.173144413833239971e-04
2.511666666666666572e+02 1.006471316009534878e+00 -1.698934744992894449e-03
2.511875000000000000e+02 1.002409893643014138e+00 2.575412122136018327e-03
2.512083333333333144e+02 9.978535299845405770e-01 3.918547446692033278e-04
2.512291666666666572e+02 9.883910513455833602e-01 3.406046403844813848e-05
2.512500000000000000e+02 9.977157555110277576e-01 1.721083640110238891e-03
2.512708333333333144e+02 1.005023637061179365e+00 -1.216881905230959805e-03
2.512916666666666572e+02 9.993522642795878985e-01 1.497176125058984454e-03
2.513125000000000000e+02 9.892755702265160211e-01 -1.315446528520170617e-03
2.513333333333333144e+02 9.901795297597889567e-01 -8.079524149211484568e-04
2.513541666666666572e+02 9.977465574246108249e-01 -8.918838269175875712e-04
2.513750000000000000e+02 1.010238526845437468e+00 -9.912572950008663453e-04
2.513958333333333144e+02 1.007773695967949523e+00 9.523391647910732201e-04
2.514166666666666572e+02 1.003713814852907893e+00 -7.750879155492680595e-04
2.514375000000000000e+02 1.007356504182941315e+00 7.231825151516161915e-04
2.514583333333333144e+02 1.005768496440669013e+00 2.193425941366823183e-03
2.514791666666666572e+02 1.000452259478782802e+00 -2.445096809874273231e-04
2.515000000000000000e+02 1.001591266020729565e+00 -2.578750579612788633e-03
2.515208333333333144e+02 9.949480894585500668e-01 1.370291292920571306e-03
2.515416666666666572e+02 1.001726057053623942e+00 2.006821794872570754e-03
2.515625000000000000e+02 1.008694214807439593e+00 -1.708725241270495033e-03
2.515833333333333144e+02 1.001569244822055227e+00 -1.554060718398149465e-03
2.516041666666666572e+02 9.976342365504108356e-01 9.145140541708419719e-05
2.516250000000000000e+02 9.902359117859423909e-01 -1.680087007294159013e-03
2.516458333333333144e+02 9.906539339344574424e-01 7.883861155570105446e-04
2.516666666666666572e+02 9.931643678264416852e-01 3.615998435708646288e-04
2.516875000000000000e+02 1.004263560985477532e+00 2.903299609157903089e-05
2.517083333333333144e+02 1.009169282192905914e+00 -1.119925007570649967e-03
2.517291666666666572e+02 1.002214354360196014e+00 1.094439593543918444e-03
2.517500000000000000e+02 1.005343649590184629e+00 1.967359762575231381e-03
2.517708333333333144e+02 1.010406768456314497e+00 2.254562328245186126e-03
2.517916666666666572e+02 1.007357717701400146e+00 8.116761424447131420e-04
2.518125000000000000e+02 1.002621625113355508e+00 8.311038105345143175e-04
2.518333333333333144e+02 9.939210645117722009e-01 1.995835427571542736e-04
2.518541666666666572e+02 9.973825894137313686e-01 1.658241741613512539e-03
2.518750000000000000e+02 1.005506290732964825e+00 -2.016703524097854423e-03
2.518958333333333144e+02 1.004394249543015816e+00 7.674974372545122344e-04
2.519166666666666572e+02 1.001283256893668261e+00 -2.139172780600177761e-03
2.519375000000000000e+02 9.986053930691966007e-01 -1.044290100316469668e-04
2.519583333333333144e+02 9.995116883525312357e-01 2.449766681687233060e-04
2.519791666666666572e+02 9.957220838178609812e-01 9.209377202793984170e-05
2.520000000000000000e+02 9.985820810102288281e-01 -7.323183810295005175e-04
2.520208333333333144e+02 9.954554304697359468e-01 3.505995766426070318e-04
2.520416666666666572e+02 1.000761783019362694e+00 4.197497306816366379e-04
2.520625000000000000e+02 1.011586441351871146e+00 -5.850472232681638287e-04
2.520833333333333144e+02 1.018042119319564787e+00 -1.487081733093818846e-03
2.521041666666666572e+02 1.019907717104434841e+00 5.937079443417915721e-04
2.521250000000000000e+02 1.006188597134465734e+00 1.016308865028473169e-03
2.521458333333333144e+02 9.900968454026684018e-01 6.333235799506059657e-04
2.521666666666666572e+02 9.873888363367047116e-01 -3.213380593710815159e-04
2.521875000000000000e+02 1.003357541851136236e+00 -5.077153512678823487e-04
2.522083333333333144e+02 1.007479437767591746e+00 1.542829127687140439e-04
2.522291666666666572e+02 1.002167890624759750e+00 -6.581461150412295301e-06
2.522500000000000000e+02 1.001684924348451577e+00 -8.503467797345628122e-04
2.522708333333333144e+02 1.005447030257674790e+00 2.519307387350560191e-03
2.522916666666666572e+02 1.001291143349606338e+00 -7.917996195622003033e-04
2.523125000000000000e+02 9.955994183075331794e-01 1.519395729241519158e-03
2.523333333333333144e+02 9.889537978644434846e-01 -7.587325008869862109e-04
2.523541666666666572e+02 9.983093407569837430e-01 -7.390614969083718214e-04
2.523750000000000000e+02 1.009146391607425697e+00 1.460928991174615917e-03
2.523958333333333144e+02 1.018479384291554934e+00 -1.864042810013181745e-03
2.524166666666666572e+02 1.012299101798482370e+00 -1.186097699816151749e-03
2.524375000000000000e+02 1.003477617258222487e+00 -4.267265135044678360e-04
2.524583333333333144e+02 9.967818841486957293e-01 3.112105025038817366e-04
2.524791666666666572e+02 9.954954731626808329e-01 -9.234687037703080779e-04
2.525000000000000000e+02 9.989908411553766188e-01 5.406696160956580210e-04
2.525208333333333144e+02 1.000815805070201403e+00 -1.897836130649479917e-03
2.525416666666666572e+02 9.951168360936526458e-01 1.104039982430207083e-04
2.525625000000000000e+02 9.959599508983235649e-01 -1.813905327856266212e-04
2.525833333333333144e+02 1.006271323980680643e+00 -2.629939431179151386e-04
2.526041666666666572e+02 1.010222023126951196e+00 2.177422956347883139e-04
2.526250000000000000e+02 1.002973124189697085e+00 8.253110397516857889e-04
2.526458333333333144e+02 9.990208393997134229e-01 1.061300225702843615e-03
2.526666666666666572e+02 9.934346486656725483e-01 1.754241247207612804e-03
2.526875000000000000e+02 1.004196326473537182e+00 4.551099254879045026e-04
2.527083333333333144e+02 1.006077721507347755e+00 1.028994233283595547e-04
2.527291666666666572e+02 1.012163450479943716e+00 -6.746565265025831083e-04
2.527500000000000000e+02 1.006623707120319011e+00 -7.489571004044406942e-04
2.527708333333333144e+02 1.004904120592552630e+00 1.466606076602651161e-03
2.527916666666666572e+02 1.004489299925884760e+00 -7.972184329905424916e-05
2.528125000000000000e+02 1.000966804583423464e+00 -7.080827098932429998e-04
2.528333333333333144e+02 9.967620272190890196e-01 1.235893529137989779e-03
2.528541666666666572e+02 9.868081703488742473e-01 1.407996950341172410e-03
2.528750000000000000e+02 9.899479426904397306e-01 -2.137041621455829023e-04
2.528958333333333144e+02 1.005350923663389295e+00 -1.153784316469727821e-04
2.529166666666666572e+02 1.010698271675188220e+00 1.861985626656676883e-04
2.529375000000000000e+02 1.007397002674678799e+00 -1.393601050133480004e-03
2.529583333333333144e+02 1.003056511454511579e+00 -5.948696333070382534e-04
2.529791666666666572e+02 9.986923091267334573e-01 1.391307616687659753e-03
2.530000000000000000e+02 1.003604246216639462e+00 -1.187127664470818449e-05
2.530208333333333144e+02 1.002566890162968738e+00 -3.471842862401795641e-04
2.530416666666666572e+02 1.003052264451413711e+00 -2.433966955314116522e-03
2.530625000000000000e+02 9.968118552676743516e-01 -9.677061036242895226e-04
2.530833333333333144e+02 1.003555593021432601e+00 -6.699527169922570415e-04
2.531041666666666572e+02 1.016094134334467158e+00 8.777200030868911136e-04
2.531250000000000000e+02 1.015330037724608170e+00 -7.754355904114253618e-04
2.531458333333333144e+02 1.002413968509223263e+00 5.181578995840692295e-04
2.531666666666666572e+02 9.974060376700140118e-01 1.676559534940463120e-04
2.531875000000000000e+02 9.938805775078741744e-01 -2.672849779045585023e-04
2.532083333333333144e+02 9.995123424730412154e-01 3.258720460697711531e-04
2.532291666666666572e+02 9.985979172485144328e-01 -2.169586437428077524e-03
2.532500000000000000e+02 9.988552602776095135e-01 -1.776973481043999390e-03
2.532708333333333144e+02 1.004302738226509284e+00 -9.879000016618717014e-04
2.532916666666666572e+02 1.007691867708712552e+00 3.839071187576661992e-04
2.533125000000000000e+02 1.013581132906962168e+00 -1.408018830255479143e-04
2.533333333333333144e+02 1.009630450169906712e+00 -1.716641272110040533e-03
2.533541666666666572e+02 1.002679806706604282e+00 -1.408551456966782630e-03
2.533750000000000000e+02 9.924870805795316109e-01 -1.600388387824940896e-03
2.533958333333333144e+02 9.968022198251105248e-01 3.157448753208502170e-04
2.534166666666666572e+02 1.007838657602994292e+00 -1.051179380993555674e-03
2.534375000000000000e+02 1.012887475515166003e+00 -4.129802695395312450e-05
2.534583333333333144e+02 1.010226098117740889e+00 -2.552620834042459966e-05
2.534791666666666572e+02 1.001513836688972647e+00 1.469155701153416343e-03
2.535000000000000000e+02 9.943916101109496752e-01 -5.921139689331716667e-04
2.535208333333333144e+02 9.923922888169971479e-01 8.684526843988707185e-04
2.535416666666666572e+02 9.934661663317060354e-01 -7.243837677946940272e-04
2.535625000000000000e+02 9.914770141568791662e-01 -1.638609961823990751e-03
2.535833333333333144e+02 9.998532671994555532e-01 -1.697367816800083760e-04
2.536041666666666572e+02 1.011263424802275157e+00 2.698633145922701634e-03
2.536250000000000000e+02 1.014263179000760795e+00 5.796073900824499523e-04
2.536458333333333144e+02 1.014242628803171620e+00 7.168344536319220259e-04
2.536666666666666572e+02 1.004944661207060719e+00 1.020644847885584031e-03
2.536875000000000000e+02 9.981176149921575647e-01 1.151362605033922877e-03
2.537083333333333144e+02 1.000559973528152513e+00 1.416313823752900734e-03
2.537291666666666572e+02 1.002601659580191429e+00 1.388899096662191135e-03
2.537500000000000000e+02 1.005802293829316296e+00 5.387253648067840545e-04
2.537708333333333144e+02 1.006902838218657337e+00 -2.400706489877594933e-03
2.537916666666666572e+02 1.006733418352285359e+00 1.449364912587029893e-03
2.538125000000000000e+02 1.000513002757470682e+00 1.472740208921484656e-03
2.538333333333333144e+02 9.940979870742447932e-01 7.895172459946639800e-04
2.538541666666666572e+02 9.955566480399045126e-01 -5.198071667794955066e-05
2.538750000000000000e+02 9.928802177283360120e-01 -1.390618281407006787e-03
2.538958333333333144e+02 9.925810289340265546e-01 -1.964462054614687491e-03
2.539166666666666572e+02 9.998029659725043983e-01 7.042125677652104560e-04
2.539375000000000000e+02 1.017245295673793182e+00 3.674391760699118140e-05
2.539583333333333144e+02 1.013826100098113026e+00 -2.684306984208971718e-03
2.539791666666666572e+02 1.005061257400470032e+00 -1.554348772244815938e-03
2.540000000000000000e+02 1.000977387708918753e+00 -2.132175207677628175e-03
2.540208333333333144e+02 1.005326097332436053e+00 1.582238306567301193e-03
2.540416666666666572e+02 1.003325845407247785e+00 -5.908345035045972160e-04
2.540625000000000000e+02 9.996500598280121386e-01 5.214114042652237806e-04
2.540833333333333144e+02 9.994179617120076964e-01 7.938364566739198377e-04
2.541041666666666572e+02 1.002845546591864867e+00 -5.034851026532344591e-04
2.541250000000000000e+02 1.000557159910931748e+00 -7.125945922705252547e-04
2.541458333333333144e+02 9.982482571788351411e-01 5.011137801007816859e-04
2.541666666666666572e+02 1.000328604690119416e+00 -2.455180719543037515e-04
2.541875000000000000e+02 9.960803058987488523e-01 -1.566366906630933765e-03
2.542083333333333144e+02 9.971875492437800581e-01 -2.241627514799275200e-03
2.542291666666666572e+02 1.006451401639351761e+00 5.916620270226404877e-04
2.542500000000000000e+02 1.004515707621263410e+00 -9.029725721229870479e-04
2.542708333333333144e+02 1.006003861717919223e+00 2.946739665178423387e-04
2.542916666666666572e+02 1.002884126741184101e+00 1.028958154246044062e-03
2.543125000000000000e+02 1.000473438036509011e+00 -1.134177087349495360e-03
2.543333333333333144e+02 1.007480002667790586e+00 1.315935060147080794e-04
2.543541666666666572e+02 1.007712424075070778e+00 -2.625660202963873285e-03
2.543750000000000000e+02 1.003353689240944702e+00 9.296379455637756922e-04
2.543958333333333144e+02 9.972103869200478199e-01 1.942696961663968559e-03
2.544166666666666572e+02 9.949275022974616300e-01 4.508649093100636457e-04
2.544375000000000000e+02 9.993277715354816904e-01 9.641131496916513846e-04
2.544583333333333144e+02 1.007769976301579495e+00 -1.587365565166290915e-04
2.544791666666666572e+02 1.001423624439467641e+00 9.872596681291989813e-04
2.545000000000000000e+02 9.997256128068108261e-01 1.207861480870263925e-03
2.545208333333333144e+02 1.001689717324308004e+00 3.002143574220936945e-03
2.545416666666666572e+02 1.001250862918258600e+00 -1.111634008343762980e-03
2.545625000000000000e+02 1.007584116874242097e+00 -4.492144502296614131e-04
2.545833333333333144e+02 1.003790525783643472e+00 1.140729093923768198e-05
2.546041666666666572e+02 1.004148435327659072e+00 -9.396741630869279030e-04
2.546250000000000000e+02 1.011945954106771906e+00 1.046590966021779300e-03
2.546458333333333144e+02 1.011392772191140654e+00 -9.339477432111295422e-04
2.546666666666666572e+02 1.008726845886531942e+00 2.454375652630666916e-03
2.546875000000000000e+02 1.008081173397431751e+00 1.851863146251401865e-03
2.547083333333333144e+02 9.937360950372489121e-01 -6.363462373622427986e-04
2.547291666666666572e+02 9.907428971933701645e-01 -2.102983708816391541e-03
2.547500000000000000e+02 9.978928610219508499e-01 1.203162518329561588e-03
2.547708333333333144e+02 1.000279014627489138e+00 -6.710815601774842813e-04
2.547916666666666572e+02 9.973977884076924427e-01 -4.871197034916974547e-04
2.548125000000000000e+02 9.981833985875881998e-01 2.338020241696363126e-03
2.548333333333333144e+02 1.004260901313428267e+00 -2.589416137221636164e-03
2.548541666666666572e+02 1.010871586837281288e+00 6.195283188011756117e-04
2.548750000000000000e+02 1.010308126321482147e+00 -3.339169588194954019e-03
2.548958333333333144e+02 1.002219196226861841e+00 1.172342590396465269e-03
2.549166666666666572e+02 9.978805762741884688e-01 1.723941440825271895e-04
2.549375000000000000e+02 9.983225861015802005e-01 3.213722521981210011e-04
2.549583333333333144e+02 1.009378010574757623e+00 1.857229351189030285e-03
2.549791666666666572e+02 1.003750433890027161e+00 -1.144943196496914489e-03
2.550000000000000000e+02 1.007243456390515712e+00 1.292110555908878569e-03
2.550208333333333144e+02 9.995755600223230619e-01 -1.685598246957672260e-04
2.550416666666666572e+02 9.969351951670465395e-01 2.910079964442567786e-04
2.550625000000000000e+02 9.900871838952571835e-01 -6.292474262379368606e-04
2.550833333333333144e+02 9.919176086258245650e-01 -1.522262232340214046e-03
2.551041666666666572e+02 9.996082512278853249e-01 -2.421417470286225688e-03
2.551250000000000000e+02 1.002564771948983857e+00 -6.173241010278643923e-04
2.551458333333333144e+02 1.003985798947761410e+00 -8.331396065617193564e-04
2.551666666666666572e+02 1.011144654704036583e+00 -1.580856264507888524e-03
2.551875000000000000e+02 1.009693605686331486e+00 1.938822361975234493e-03
2.552083333333333144e+02 1.002246399114895770e+00 -4.832036516023347265e-04
2.552291666666666572e+02 9.976823450007302752e-01 2.856227254593466454e-04
2.552500000000000000e+02 1.000377760114132375e+00 -4.453343721450940670e-04
2.552708333333333144e+02 1.014020140995449681e+00 1.634098392504272634e-03
2.552916666666666572e+02 1.015445952957679143e+00 -1.528236248915263492e-03
2.553125000000000000e+02 1.006327437197396923e+00 -4.559504345826319218e-05
2.553333333333333144e+02 9.975820884267612154e-01 -1.132117149858537664e-03
2.553541666666666572e+02 9.954216306464841457e-01 2.574783098217778288e-03
2.553750000000000000e+02 9.958835453566331486e-01 9.721349477549920404e-04
2.553958333333333144e+02 9.947570970673361712e-01 -1.858744332514909552e-03
2.554166666666666572e+02 9.997467399468080718e-01 1.628383145497780665e-03
2.554375000000000000e+02 1.003023420893435658e+00 3.501931041016530244e-04
2.554583333333333144e+02 1.008505656011786655e+00 -1.933351331845167050e-03
2.554791666666666572e+02 1.004627037897440456e+00 -1.966526901518064318e-03
2.575208333333333144e+02 1.000855100770310591e+00 -3.953110427011663573e-04
2.575416666666666288e+02 9.918828908375274533e-01 8.648656037187039698e-04
2.575625000000000000e+02 9.882846663875979321e-01 -7.640319081779454752e-04
2.575833333333333144e+02 9.888972487255092148e-01 -1.559335934178600379e-03
2.576041666666666288e+02 1.000326444490327704e+00 -1.438413384241060775e-03
2.576250000000000000e+02 1.010099115061720454e+00 -8.880668593725831502e-04
2.576458333333333144e+02 1.004012471126011885e+00 2.938128027383735404e-05
2.576666666666666288e+02 9.996664742464277387e-01 -1.828693107575954651e-04
2.576875000000000000e+02 9.938267213868745564e-01 -3.965880164090333304e-04
2.577083333333333144e+02 9.982568786472998390e-01 -2.273948386052657806e-04
2.577291666666666288e+02 1.000331698487324950e+00 -2.627518675985369913e-04
2.577500000000000000e+02 1.003560197196819104e+00 8.466077243367568957e-04
2.577708333333333144e+02 1.006021979282260670e+00 -2.486529263566014843e-04
2.577916666666666288e+02 1.009882361916018878e+00 7.959730283790460517e-05
2.578125000000000000e+02 1.004786515200706498e+00 -2.901889842537144272e-04
2.578333333333333144e+02 1.000651218321761071e+00 -6.584901378866992025e-04
2.578541666666666288e+02 1.000360289917089807e+00 -1.324399077300320471e-04
2.578750000000000000e+02 1.006130799939952025e+00 2.397988063934642072e-03
2.578958333333333144e+02 9.980077852023038210e-01 -3.404750139255780525e-04
2.579166666666666288e+02 9.955915983655782009e-01 -6.616095291744721052e-04
2.579375000000000000e+02 9.949915829755862084e-01 4.710457756411671939e-04
2.579583333333333144e+02 9.980740591324392952e-01 -6.295925318755725550e-04
2.579791666666666288e+02 9.968650867818387162e-01 -9.299496779452022651e-04
2.580000000000000000e+02 1.003470617617328919e+00 -1.643563728112509099e-03
2.580208333333333144e+02 1.011890284318538891e+00 -1.068219834864414823e-03
2.580416666666666288e+02 1.011895567317520506e+00 -2.019857030259418137e-03
2.580625000000000000e+02 1.006255019086721436e+00 -5.273091492593013187e-04
2.580833333333333144e+02 9.996816366360105066e-01 9.201152149573090010e-04
2.581041666666666288e+02 9.989105027638949252e-01 2.714910125232778857e-04
2.581250000000000000e+02 1.004364351444379189e+00 6.476718892049357574e-04
2.581458333333333144e+02 1.001330419571249131e+00 2.381811954728848017e-04
2.581666666666666288e+02 1.007501583864014671e+00 -1.862766941152347211e-04
2.581875000000000000e+02 1.009730341994997449e+00 -1.167897540995595316e-03
2.582083333333333144e+02 1.006163934634957124e+00 -2.392828200227481406e-04
2.582291666666666288e+02 9.899908759013098525e-01 -1.886813604399926363e-04
2.582500000000000000e+02 9.918906608684477932e-01 -8.378345464764493466e-06
2.582708333333333144e+02 9.886794928549986761e-01 1.062109649207424464e-03
2.582916666666666288e+02 9.971025119073919640e-01 1.086445251336404499e-03
2.583125000000000000e+02 1.001264993127138458e+00 1.298291050533586892e-03
2.583333333333333144e+02 1.008955511078831080e+00 -3.362987829843361244e-04
2.583541666666666288e+02 1.014956050397364473e+00 -1.281820932686088656e-03
2.583750000000000000e+02 1.011272059657081890e+00 -8.832312186113941248e-04
2.583958333333333144e+02 1.000852033824592757e+00 1.177193135650450714e-03
2.584166666666666288e+02 9.984407200646310265e-01 -1.428447621761055842e-03
2.584375000000000000e+02 9.946341586826056291e-01 -1.214494671544874387e-03
2.584583333333333144e+02 1.000294428784311629e+00 -2.600888603590052923e-03
2.584791666666666288e+02 1.000548189692765266e+00 8.535404572986203748e-04
2.585000000000000000e+02 1.003610775525978438e+00 1.496665420457787615e-03
2.585208333333333144e+02 1.007675926898231600e+00 2.932369411636669837e-03
2.585416666666666288e+02 1.006080172609696399e+00 6.822174848413127589e-04
2.585625000000000000e+02 9.953130499980795687e-01 1.464215867719346293e-03
2.585833333333333144e+02 9.910342606549557010e-01 1.183078267093767410e-03
2.586041666666666288e+02 9.916375567604235330e-01 -2.056753369339520045e-03
2.586250000000000000e+02 9.983780799560219021e-01 -3.784407478386825428e-04
2.586458333333333144e+02 1.004288273767151018e+00 6.054579635470507416e-04
2.586666666666666288e+02 1.008008683930554428e+00 -8.657866829720179238e-04
2.586875000000000000e+02 1.014392035027537942e+00 4.613181395529356173e-04
2.587083333333333144e+02 1.016377572977197330e+00 1.432756410500251069e-03
2.587291666666666288e+02 1.006613262326027769e+00 7.686479040559249720e-04
2.587500000000000000e+02 9.976763425245906980e-01 1.478643632182450891e-03
2.587708333333333144e+02 9.916990430975234361e-01 -2.645780213894963727e-03
2.587916666666666288e+02 9.987425482603791149e-01 -5.651481560423791224e-04
2.588125000000000000e+02 9.961906456323328385e-01 1.277995885226818583e-03
2.588333333333333144e+02 1.000298376120241972e+00 -2.544099761925958846e-05
2.588541666666666288e+02 1.007140717648473460e+00 1.136950971181086576e-03
2.588750000000000000e+02 9.993551143499348477e-01 1.065542192545891609e-03
2.588958333333333144e+02 9.957074452603408288e-01 1.062905232976876346e-03
2.589166666666666288e+02 9.871588929796091261e-01 -2.250650273796874368e-03
2.589375000000000000e+02 9.943171220022698487e-01 1.816125062781471405e-04
2.589583333333333144e+02 9.956616722200766212e-01 5.258540215655739493e-04
2.589791666666666288e+02 1.006214284133776671e+00 -1.696019916413634213e-03
2.590000000000000000e+02 1.009961001100331268e+00 2.125339020269246095e-04
2.590208333333333144e+02 1.013618703477943583e+00 -9.746731209705701603e-04
2.590416666666666288e+02 1.012121158118525210e+00 -1.427204248696391231e-03
2.590625000000000000e+02 1.001809186653064287e+00 -4.183808802780256456e-04
2.590833333333333144e+02 9.948698386256701331e-01 1.002447262883943461e-04
2.591041666666666288e+02 9.982542261320986876e-01 1.581195748127724567e-03
2.591250000000000000e+02 1.001076780060026428e+00 -2.052198573728407751e-04
