3.289375000000000000e+02 1.106260126051365811e+00 -9.895075550353624357e-04
3.289583333333333144e+02 1.111705703993007832e+00 5.411340219182533720e-05
3.289791666666666288e+02 1.120050818128847103e+00 -1.931348799451004794e-03
3.290000000000000000e+02 1.125640558563518967e+00 -1.432408220603719948e-04
3.290208333333333144e+02 1.126015199859671245e+00 -5.661715044983499671e-04
3.290416666666666288e+02 1.125036234492968523e+00 -7.157700331549296611e-04
3.290625000000000000e+02 1.127495291097658114e+00 4.818472707725843501e-04
3.290833333333333144e+02 1.123914330387501659e+00 5.077612723534357221e-04
3.291041666666666288e+02 1.123545442436180153e+00 -1.797341211853185645e-03
3.291250000000000000e+02 1.110300392012421256e+00 -7.638411844873899581e-05
3.291458333333333144e+02 1.107919408998622623e+00 1.712054681542663197e-03
3.291666666666666288e+02 1.104122857238739819e+00 8.448264584756683647e-04
3.291875000000000000e+02 1.093274474525020246e+00 1.406175969702773117e-03
3.292083333333333144e+02 1.087854283733452831e+00 -1.709136758074294733e-03
3.292291666666666288e+02 1.086326362327733941e+00 -5.333452632486277139e-04
3.292500000000000000e+02 1.084127902491031747e+00 -1.655925778374488060e-03
3.292708333333333144e+02 1.086249147618432831e+00 1.804211706253053878e-04
3.292916666666666288e+02 1.088304724821739455e+00 1.088236269916699472e-03
3.293125000000000000e+02 1.092622100388648487e+00 2.841256525492482331e-03
3.293333333333333144e+02 1.101242901000990981e+00 2.749331520224232873e-04
3.293541666666666288e+02 1.110524806391233632e+00 3.946986078687455949e-04
3.293750000000000000e+02 1.113596136386367785e+00 1.255172840240305430e-03
3.293958333333333144e+02 1.125155463719689442e+00 1.487958906377055820e-03
3.294166666666666288e+02 1.124699945089049580e+00 6.302284335359416680e-04
3.294375000000000000e+02 1.126961625524575572e+00 -7.267300440344272305e-04
3.294583333333333144e+02 1.122937393882326829e+00 -1.130280976129025266e-03
3.294791666666666288e+02 1.124080322302117407e+00 6.888573245506069516e-04
3.295000000000000000e+02 1.122747549345501694e+00 -2.057600204158817488e-04
3.295208333333333144e+02 1.129117983840310258e+00 -1.625771714736998891e-04
3.295416666666666288e+02 1.121573243871200276e+00 3.219907312456270101e-05
3.295625000000000000e+02 1.122180190060050542e+00 1.852027006469579877e-03
3.295833333333333144e+02 1.120952606662209305e+00 2.050436860540299328e-04
3.296041666666666288e+02 1.121428463217809535e+00 -2.847135490679772584e-05
3.296250000000000000e+02 1.123475328721119881e+00 -4.145144453764434576e-04
3.296458333333333144e+02 1.117980460538121834e+00 -3.744633658373982535e-04
3.296666666666666288e+02 1.117326686259756841e+00 -1.502747765964146734e-03
3.296875000000000000e+02 1.115603504071575491e+00 5.862477634076591632e-04
3.297083333333333144e+02 1.106295014168173996e+00 9.093577363688612469e-04
3.297291666666666288e+02 1.109744097962539922e+00 -8.758382361518181379e-04
3.297500000000000000e+02 1.095701590799091463e+00 1.495782405316704649e-03
3.297708333333333144e+02 1.084952976712195039e+00 2.654407540682816998e-05
3.297916666666666288e+02 1.084734334442596593e+00 5.537561614106104382e-04
3.298125000000000000e+02 1.071044942434061564e+00 -6.498204918707531754e-04
3.298333333333333144e+02 1.054793529154911313e+00 -1.426362148032395616e-04
3.298541666666666288e+02 9.956324522957029632e-01 3.697064572717755396e-04
3.298750000000000000e+02 9.103381837804885857e-01 2.553554752001653745e-04
3.298958333333333144e+02 8.721092669023786659e-01 5.735723377379482344e-04
3.299166666666666288e+02 8.575997371679520143e-01 -7.395205025829345734e-05
3.299375000000000000e+02 8.927246905398208421e-01 2.149521184494750526e-04
3.299583333333333144e+02 9.578373920324728674e-01 5.137077405419318869e-04
3.299791666666666288e+02 1.024695453458531302e+00 -2.146405828688358053e-03
3.300000000000000000e+02 1.089600973820925800e+00 -7.573059973681291667e-04
3.300208333333333144e+02 1.114157294928913355e+00 -8.979285570435574526e-05
3.300416666666666288e+02 1.115268800612798428e+00 3.894181102026615486e-05
3.300625000000000000e+02 1.107605197782440598e+00 1.881970851559585387e-03
3.300833333333333144e+02 1.094157277122413285e+00 2.176009737021213227e-04
3.301041666666666288e+02 1.093819886149614673e+00 -1.237863237732435913e-04
3.301250000000000000e+02 1.094096625722607907e+00 1.328520716249302408e-03
3.301458333333333144e+02 1.094287927320297449e+00 -3.245085845543076186e-04
3.301666666666666288e+02 1.081362703078163401e+00 2.562133947119082673e-04
3.301875000000000000e+02 1.055648818070443973e+00 1.576645579757370366e-03
3.302083333333333144e+02 1.048882547808882348e+00 -1.397580357109450347e-03
3.302291666666666288e+02 1.050853205346282904e+00 6.742464392994729737e-04
3.302500000000000000e+02 1.046606721031552611e+00 -1.031070471185161451e-03
3.302708333333333144e+02 1.052048993898542228e+00 -5.135566492234398470e-04
3.302916666666666288e+02 1.050721303680167917e+00 -1.326320144060302506e-03
3.303125000000000000e+02 1.059315989062085572e+00 -3.300239650195945971e-04
3.303333333333333144e+02 1.083677133107815882e+00 -1.419072029943033142e-04
3.303541666666666288e+02 1.110566780940391407e+00 -3.215914357632707683e-04
3.303750000000000000e+02 1.111987760538565517e+00 9.941103296447945418e-05
3.303958333333333144e+02 1.119782668813875004e+00 1.414595629579324483e-03
3.304166666666666288e+02 1.116392013899602853e+00 8.017228436069303438e-04
3.304375000000000000e+02 1.118160899425411747e+00 1.062192049350303382e-04
3.304583333333333144e+02 1.115085279892971348e+00 -9.640142586094785208e-05
3.304791666666666288e+02 1.113985073000201664e+00 2.109631284905128402e-03
3.305000000000000000e+02 1.114786055626804995e+00 1.089263301051298727e-03
3.305208333333333144e+02 1.109341414919590374e+00 2.183657707170188166e-03
3.305416666666666288e+02 1.106344782911474978e+00 1.283157199363385874e-03
3.305625000000000000e+02 1.105615420575749130e+00 -4.291939103466124597e-04
3.305833333333333144e+02 1.104658969177974681e+00 -1.983364738681545069e-04
3.306041666666666288e+02 1.105327462168538055e+00 1.646044630387674722e-03
3.306250000000000000e+02 1.104427084110014112e+00 -4.022575979366851446e-05
3.306458333333333144e+02 1.107101770362374893e+00 -9.378705645654356786e-04
3.306666666666666288e+02 1.112526022584712893e+00 -1.076068289379788698e-03
3.306875000000000000e+02 1.111074034470450833e+00 7.146295587014117861e-04
3.307083333333333144e+02 1.112178753831597700e+00 -6.292262639076419244e-04
3.307291666666666288e+02 1.113281232530562770e+00 -4.196006386960470674e-04
3.307500000000000000e+02 1.116296472749660929e+00 -6.076235157919301693e-04
3.307708333333333144e+02 1.109603387449205947e+00 3.225380101652243394e-03
3.307916666666666288e+02 1.108083392857677874e+00 1.459255307905373087e-03
3.308125000000000000e+02 1.101393121669100195e+00 -1.194048557594333624e-03
3.308333333333333144e+02 1.094972859419272027e+00 -5.991678005597940795e-04
3.308541666666666288e+02 1.089652694375730757e+00 -1.843154503620450307e-03
3.308750000000000000e+02 1.085308984517971753e+00 -4.672095202855702204e-04
3.308958333333333144e+02 1.084617567254974713e+00 -4.096016228229050092e-04
3.309166666666666288e+02 1.078289740456802148e+00 2.106358292065215669e-04
3.309375000000000000e+02 1.085211102847537745e+00 -7.255827428242890651e-04
3.309583333333333144e+02 1.088918294625757177e+00 1.756409349104548446e-04
3.309791666666666288e+02 1.101936733458112938e+00 6.971559043887436656e-04
3.310000000000000000e+02 1.103581578113762562e+00 -6.047597295872841026e-04
3.310208333333333144e+02 1.108167894318515589e+00 2.028891152146341647e-03
3.310416666666666288e+02 1.115207041228189144e+00 -4.324319476318054441e-05
3.310625000000000000e+02 1.119405620248081545e+00 2.148980411416697030e-04
3.310833333333333144e+02 1.125433398246421746e+00 1.670699898588713086e-03
3.311041666666666288e+02 1.123392815664993716e+00 -9.820151485985661056e-04
3.311250000000000000e+02 1.127274408942066541e+00 5.663200964759559529e-04
3.311458333333333144e+02 1.118681618077208118e+00 7.624403252209610267e-04
3.311666666666666288e+02 1.114408551594675334e+00 8.910059348910042906e-04
3.311875000000000000e+02 1.115770062068343949e+00 9.428527697726824365e-04
3.312083333333333144e+02 1.113349688198166598e+00 1.283019853494328857e-03
3.312291666666666288e+02 1.112150281001717422e+00 2.046320398746383966e-04
3.312500000000000000e+02 1.110129636584261670e+00 -7.888786642822292854e-04
3.312708333333333144e+02 1.110660516667147268e+00 1.189112580318252201e-03
3.312916666666666288e+02 1.104638360132586206e+00 2.208797529256018813e-04
3.313125000000000000e+02 1.096809613344930545e+00 1.789557420553062423e-03
3.313333333333333144e+02 1.087628360877948674e+00 1.256624947933544616e-03
3.313541666666666288e+02 1.021997346129489559e+00 1.482362596339265818e-03
3.313750000000000000e+02 9.389325962332648601e-01 1.100409619505061725e-03
3.313958333333333144e+02 8.991572038604987993e-01 -5.163847803021910741e-04
3.314166666666666288e+02 8.808343630451133111e-01 -3.589309009390495055e-03
3.314375000000000000e+02 9.214784933578490378e-01 2.277644968453367469e-04
3.314583333333333144e+02 9.808974240124157529e-01 -3.079430564228157439e-03
3.314791666666666288e+02 1.039118918025290883e+00 2.376014572851683267e-03
3.315000000000000000e+02 1.085654620426476757e+00 -8.092452183610179556e-04
3.315208333333333144e+02 1.097605814707451888e+00 1.436251272552266497e-03
3.315416666666666288e+02 1.089582346790390677e+00 2.398602364970415981e-03
3.315625000000000000e+02 1.086627661643164267e+00 -1.361880189654524282e-03
3.315833333333333144e+02 1.081603873754465761e+00 1.634347670639431111e-03
3.316041666666666288e+02 1.073209836132791306e+00 -2.946265256124851032e-04
3.316250000000000000e+02 1.082754873013828334e+00 -1.564578250290746958e-03
3.316458333333333144e+02 1.083950604398591144e+00 -4.944101519905731539e-04
3.316666666666666288e+02 1.073196445451615411e+00 -1.793458176978965715e-03
3.316875000000000000e+02 1.053515023799113104e+00 1.105409046234104558e-03
3.317083333333333144e+02 1.049317715167943366e+00 2.531135585746232663e-03
3.317291666666666288e+02 1.054258403183473636e+00 -5.581263349621534350e-04
3.317500000000000000e+02 1.053467365091800945e+00 -2.642660595162939999e-03
3.317708333333333144e+02 1.048802850037416468e+00 8.755432706246176616e-04
3.317916666666666288e+02 1.053327969457436009e+00 1.203648564064473738e-04
3.318125000000000000e+02 1.055993897816417393e+00 1.118876571189769025e-04
3.318333333333333144e+02 1.073288680590144928e+00 -9.866431462680531634e-04
3.318541666666666288e+02 1.086783932550196674e+00 4.476644298390275597e-04
3.318750000000000000e+02 1.086067087519207996e+00 6.351371516907714085e-04
3.318958333333333144e+02 1.088523910928883787e+00 -1.468672988325829673e-03
3.319166666666666288e+02 1.087072446224757183e+00 1.443746451489145424e-03
3.319375000000000000e+02 1.083087501299648148e+00 1.259900951691848479e-04
3.319583333333333144e+02 1.088061373563989243e+00 2.131993819455780734e-04
3.319791666666666288e+02 1.085328867252104867e+00 3.584707667575841739e-03
3.320000000000000000e+02 1.083860660729797587e+00 7.744457582879794074e-04
3.320208333333333144e+02 1.093410207099393627e+00 -1.007341601172007713e-03
3.320416666666666288e+02 1.095990835990527490e+00 1.029872193951983199e-03
3.320625000000000000e+02 1.100241342434307379e+00 -1.150200196769429403e-03
3.320833333333333144e+02 1.105251850663860447e+00 1.105619638398859777e-03
3.321041666666666288e+02 1.107728480470786536e+00 -1.490855413095371247e-04
3.321250000000000000e+02 1.117010771196979668e+00 3.799861881853656368e-04
3.321458333333333144e+02 1.111983735097047177e+00 -9.906032857579310461e-04
3.321666666666666288e+02 1.112100560429006846e+00 -5.737110722442040778e-04
3.321875000000000000e+02 1.113374227519209336e+00 1.662706806420241037e-03
3.322083333333333144e+02 1.103727545804897625e+00 6.331443465421709169e-04
3.322291666666666288e+02 1.110190359673614235e+00 1.413348380550190570e-03
3.322500000000000000e+02 1.106053305621281124e+00 1.884172004422737768e-04
3.322708333333333144e+02 1.104390669595918473e+00 -8.926147518127442641e-05
3.322916666666666288e+02 1.103393197067944032e+00 -5.578475144141570915e-04
3.323125000000000000e+02 1.102536735648144806e+00 -6.452554692304285616e-04
3.323333333333333144e+02 1.103545144132500821e+00 -4.479695020860759960e-04
3.323541666666666288e+02 1.110323059281154379e+00 -1.677260813415506471e-03
3.323750000000000000e+02 1.111567348833297331e+00 1.291311863017719636e-04
3.323958333333333144e+02 1.113268596313877978e+00 6.644857898479835994e-04
3.324166666666666288e+02 1.113955427853188906e+00 4.466411083443331338e-04
3.324375000000000000e+02 1.118161687550968342e+00 -9.550544231786432716e-04
3.324583333333333144e+02 1.117989028711642296e+00 1.051214597996469801e-03
3.324791666666666288e+02 1.110822056394965562e+00 -1.409414935040669350e-03
3.325000000000000000e+02 1.110942547429221827e+00 7.631501622435529937e-04
3.325208333333333144e+02 1.111684830490263121e+00 8.400680773900042570e-04
3.325416666666666288e+02 1.103098439306543721e+00 1.061415153567318815e-03
3.325625000000000000e+02 1.104347390869120593e+00 -3.713338646607371109e-04
3.325833333333333144e+02 1.100877380717005360e+00 1.666548455971654866e-03
3.326041666666666288e+02 1.096991541602032161e+00 1.409883517579938990e-03
3.326250000000000000e+02 1.098686245197828981e+00 2.804857985696740602e-04
3.326458333333333144e+02 1.104377764696402142e+00 1.173975276092012297e-04
3.326666666666666288e+02 1.104197263663378337e+00 -3.988410327029308974e-04
3.326875000000000000e+02 1.107474653341244286e+00 9.889695735663737823e-04
3.327083333333333144e+02 1.113534767001779002e+00 -4.965987492829729115e-04
3.327291666666666288e+02 1.110245552970024807e+00 5.654744965472477099e-04
3.327500000000000000e+02 1.111485807779623913e+00 -1.125184094300689429e-03
3.327708333333333144e+02 1.108758141358429095e+00 6.079963677064491355e-04
3.327916666666666288e+02 1.100055930832466222e+00 6.431110700868604988e-04
3.328125000000000000e+02 1.091477937961092826e+00 -3.212325905290315075e-04
3.328333333333333144e+02 1.074175151495019964e+00 5.132572075740620332e-04
3.328541666666666288e+02 9.790562884422742140e-01 -5.427304377533409031e-04
3.328750000000000000e+02 9.088165928040268238e-01 1.686211587511475464e-04
3.328958333333333144e+02 8.819624573474771356e-01 2.891885916871996800e-04
3.329166666666666288e+02 8.845100692151334210e-01 -1.520130026340445846e-03
3.329375000000000000e+02 9.445941845646823598e-01 -1.328447398793370900e-03
3.329583333333333144e+02 1.002399807107417384e+00 1.973395781820428608e-05
3.329791666666666288e+02 1.067403853814825387e+00 6.265612852871308130e-04
3.330000000000000000e+02 1.117646149852823623e+00 4.725508057091518154e-04
3.330208333333333144e+02 1.132723935492860656e+00 -1.802535189682438884e-03
3.330416666666666288e+02 1.119961192464540067e+00 -7.787061390147056658e-04
3.330625000000000000e+02 1.106229394700697366e+00 -9.029471524132914872e-06
3.330833333333333144e+02 1.093802152503111413e+00 -9.069078907358253043e-05
3.331041666666666288e+02 1.085481574174745667e+00 -4.208134991763399905e-04
3.331250000000000000e+02 1.076896804110993644e+00 2.628565084448851365e-03
3.331458333333333144e+02 1.073124176859961088e+00 6.542020010888798497e-04
3.331666666666666288e+02 1.051645501326966325e+00 -1.151833755017689321e-03
3.331875000000000000e+02 1.035322339686332915e+00 -7.164974547968814373e-04
3.332083333333333144e+02 1.033484836106307148e+00 -2.552591245533549109e-04
3.332291666666666288e+02 1.044159694219192414e+00 -5.204086058466497397e-04
3.332500000000000000e+02 1.052455123149176330e+00 -1.105282630118750079e-05
3.332708333333333144e+02 1.057213163344675744e+00 1.043089281327708607e-03
3.332916666666666288e+02 1.070413593529345064e+00 1.112604205788581815e-03
3.333125000000000000e+02 1.090054017962777344e+00 2.645810891541320545e-03
3.333333333333333144e+02 1.120328226066943378e+00 -2.772921164865693603e-04
3.333541666666666288e+02 1.139762491429874069e+00 -8.174840836902494412e-04
3.333750000000000000e+02 1.141498223029829839e+00 -1.706896048159978890e-03
3.333958333333333144e+02 1.136178198301958542e+00 -6.816679893214024196e-04
3.334166666666666288e+02 1.128571923781476194e+00 4.855014251846741973e-04
3.334375000000000000e+02 1.125662031080446157e+00 9.481784736300388761e-04
3.334583333333333144e+02 1.117599508966698796e+00 9.285402983404655560e-04
3.334791666666666288e+02 1.120384568882173859e+00 6.981917084447896186e-04
3.335000000000000000e+02 1.111335920335071226e+00 7.936909854868384002e-04
3.335208333333333144e+02 1.106578025581508307e+00 -1.501772072470250788e-04
3.335416666666666288e+02 1.104160425667006562e+00 -7.911701837577352677e-04
3.335625000000000000e+02 1.102333184282088929e+00 -5.791993331701152440e-05
3.335833333333333144e+02 1.105430261646763723e+00 -9.091329137497885030e-04
3.336041666666666288e+02 1.103062915226445506e+00 -3.474548980818771733e-04
3.336250000000000000e+02 1.109527398274189336e+00 -1.746240220208060369e-04
3.336458333333333144e+02 1.105824249731317099e+00 5.601146899993207390e-05
3.336666666666666288e+02 1.104734646390123531e+00 6.821642471755061604e-04
3.336875000000000000e+02 1.103259367637093424e+00 1.395444139826688826e-04
3.337083333333333144e+02 1.105722129060656034e+00 9.239755717833112933e-04
3.337291666666666288e+02 1.104568691498280630e+00 2.652562516710580808e-03
3.337500000000000000e+02 1.098974162491603179e+00 -8.717541805655079417e-04
3.337708333333333144e+02 1.093952865099384164e+00 -1.057378068950033927e-03
3.337916666666666288e+02 1.094225123180763593e+00 -2.002656252151347772e-03
3.338125000000000000e+02 1.086347537725458112e+00 1.723407136832241435e-03
3.338333333333333144e+02 1.081402716967434285e+00 -1.086090964831381298e-03
3.338541666666666288e+02 1.087063620421058419e+00 -1.047360594528988324e-03
3.338750000000000000e+02 1.079523835247553798e+00 4.851816581490274666e-04
3.338958333333333144e+02 1.078154818751007049e+00 -1.464589969170238936e-03
3.339166666666666288e+02 1.079514813095825865e+00 -1.517496052839900330e-03
3.339375000000000000e+02 1.079280562846320457e+00 -2.180002934262781616e-03
3.339583333333333144e+02 1.079616739733172626e+00 -2.702565097327656006e-03
3.339791666666666288e+02 1.084891841642996235e+00 -8.834149425791946097e-04
3.340000000000000000e+02 1.090219644586199355e+00 -2.357671143511986134e-03
3.340208333333333144e+02 1.091341909424558665e+00 1.791266849499409744e-03
3.340416666666666288e+02 1.089756953706117804e+00 1.198730477317316216e-04
3.340625000000000000e+02 1.093658519799810325e+00 8.240049923650212462e-04
3.340833333333333144e+02 1.094720027366606230e+00 2.784285076996108454e-05
3.341041666666666288e+02 1.091450398449934633e+00 -1.185750235200184208e-04
3.341250000000000000e+02 1.089448101799754154e+00 7.605682561873462798e-04
3.341458333333333144e+02 1.094220174020632541e+00 2.316757299204221746e-03
3.341666666666666288e+02 1.087223793478387934e+00 2.102563530532748377e-03
3.341875000000000000e+02 1.086880699340678325e+00 -3.231189077156264647e-03
3.342083333333333144e+02 1.081006697479026668e+00 6.601896409930714917e-04
3.342291666666666288e+02 1.076768856600539781e+00 1.255814957607585304e-03
3.342500000000000000e+02 1.077128972404179930e+00 -2.077440164714157520e-03
3.342708333333333144e+02 1.081778985219351563e+00 -6.083819880358227149e-04
3.342916666666666288e+02 1.077709274950242158e+00 1.243366210040873238e-03
3.343125000000000000e+02 1.085127896237210843e+00 9.487890814561076051e-04
3.343333333333333144e+02 1.065783602517940576e+00 1.942509731298883461e-03
3.343541666666666288e+02 9.814791818318201466e-01 3.453075406014538399e-04
3.343750000000000000e+02 9.363882224304458379e-01 -2.280699503612743377e-04
3.343958333333333144e+02 9.140597928139662098e-01 -7.699768373768392168e-04
3.344166666666666288e+02 9.236238017086968455e-01 -5.951792329783293792e-04
3.344375000000000000e+02 9.959715965026175732e-01 8.796258123441631641e-04
3.344583333333333144e+02 1.045533223161593472e+00 -9.319627329532236058e-05
3.344791666666666288e+02 1.109940073727001986e+00 -7.574933523920311705e-04
3.345000000000000000e+02 1.144701208770444234e+00 -1.395011622389491328e-03
3.345208333333333144e+02 1.140281480554623972e+00 -1.298637230545254600e-03
3.345416666666666288e+02 1.128016072020047833e+00 1.111761611506744069e-03
3.345625000000000000e+02 1.117232447476922408e+00 9.619585455420221008e-04
3.345833333333333144e+02 1.108135295363818607e+00 1.982685948145835805e-03
3.346041666666666288e+02 1.104948884309727930e+00 2.701450296840598314e-03
3.346250000000000000e+02 1.102500661983468966e+00 1.716178629988639008e-03
3.346458333333333144e+02 1.093686406405182110e+00 -7.044777354168011438e-04
3.346666666666666288e+02 1.071707177790863552e+00 -7.206695975169388757e-04
3.346875000000000000e+02 1.054942037302589286e+00 -1.387078797485849849e-03
3.347083333333333144e+02 1.054695547039939285e+00 -2.304668663800579342e-03
3.347291666666666288e+02 1.052118874752391298e+00 3.480698845051104998e-03
3.347500000000000000e+02 1.045474501845376825e+00 1.801642365844240753e-03
3.347708333333333144e+02 1.042420546449817964e+00 5.840538576950263298e-05
3.347916666666666288e+02 1.030204098108667310e+00 -1.016793086635209850e-03
3.348125000000000000e+02 1.044646354937855071e+00 3.921521138169558121e-03
3.348333333333333144e+02 1.066655538793486846e+00 -1.647764335923653607e-03
3.348541666666666288e+02 1.070908263137918537e+00 -1.886703755979502730e-03
3.348750000000000000e+02 1.068402605402204220e+00 1.225922376165407800e-03
3.348958333333333144e+02 1.069746834120846257e+00 -8.104892096941281217e-04
3.349166666666666288e+02 1.072937172003552098e+00 -2.873474103244877918e-03
3.349375000000000000e+02 1.082288919269048577e+00 4.180734312542386797e-04
3.349583333333333144e+02 1.086333353904971766e+00 -1.807969759996912824e-03
3.349791666666666288e+02 1.096187513068016317e+00 2.085000927169502246e-03
3.350000000000000000e+02 1.105354895839566476e+00 1.910537346486435159e-03
3.350208333333333144e+02 1.111311559057336140e+00 -2.248388885299898964e-03
3.350416666666666288e+02 1.122438752415533036e+00 5.233855473888156078e-04
3.350625000000000000e+02 1.122600958321594344e+00 1.061026849957983053e-04
3.350833333333333144e+02 1.126133026290898620e+00 2.430795057416148142e-03
3.351041666666666288e+02 1.123766806444014499e+00 -1.518234169214367595e-03
3.351250000000000000e+02 1.124932912903024995e+00 1.797702771817247464e-03
3.351458333333333144e+02 1.123167777136704570e+00 2.550229578161086925e-04
3.351666666666666288e+02 1.122414854494828917e+00 -1.859329297386514129e-03
3.351875000000000000e+02 1.119577300953853438e+00 5.676849497603800917e-04
3.352083333333333144e+02 1.117472875782965502e+00 -8.260152307217863334e-04
3.352291666666666288e+02 1.118496342241137365e+00 5.123079612537764869e-04
3.352500000000000000e+02 1.110914395168167035e+00 -5.051096504802312075e-04
3.352708333333333144e+02 1.116503672634918676e+00 6.780385524108921511e-04
3.352916666666666288e+02 1.108155692010811988e+00 -2.596487952852334115e-04
3.353125000000000000e+02 1.107391932019683667e+00 1.349542150478725850e-03
3.353333333333333144e+02 1.101390708140572494e+00 1.387390507704573108e-03
3.353541666666666288e+02 1.098664365677293864e+00 8.192521219753522588e-04
3.353750000000000000e+02 1.105926998656391769e+00 -1.958583516917306554e-03
3.353958333333333144e+02 1.095554070718484319e+00 -1.357241528338344562e-03
3.354166666666666288e+02 1.098264905873112207e+00 1.720982177652027661e-04
3.354375000000000000e+02 1.098363118132799743e+00 -4.723804457899455941e-04
3.354583333333333144e+02 1.094928348319910150e+00 -2.025256309952846827e-03
3.354791666666666288e+02 1.097844316040849533e+00 -9.074146379047603149e-04
3.355000000000000000e+02 1.103653113605018277e+00 -5.434331731562544844e-04
3.355208333333333144e+02 1.104368731616341748e+00 5.619206448924273694e-04
3.355416666666666288e+02 1.114043732693972055e+00 5.258275048186283928e-04
3.355625000000000000e+02 1.110839086507866336e+00 -1.146550838908085446e-04
3.355833333333333144e+02 1.116563916205542073e+00 1.713857502172943473e-03
3.356041666666666288e+02 1.119793455864818377e+00 1.541076553388179846e-03
3.356250000000000000e+02 1.120348531222021382e+00 4.960545364890749169e-05
3.356458333333333144e+02 1.121070973771524537e+00 -3.024319907971667826e-04
3.356666666666666288e+02 1.121874412972018842e+00 1.322467201721834245e-03
3.356875000000000000e+02 1.115596149504724188e+00 -1.079032803710842621e-03
3.357083333333333144e+02 1.119605015642236578e+00 6.763380522163611871e-04
3.357291666666666288e+02 1.123351806454775614e+00 -9.888183029451312524e-04
3.357500000000000000e+02 1.115698645936061606e+00 4.741739464972453142e-04
3.357708333333333144e+02 1.106661502962384969e+00 8.859534447079772364e-04
3.357916666666666288e+02 1.101017663702797744e+00 -2.057560950520299567e-03
3.358125000000000000e+02 1.085110741993795980e+00 -3.052043400594420860e-04
3.358333333333333144e+02 1.046321876615945001e+00 -1.271650694124953299e-03
3.358541666666666288e+02 9.453371220115603935e-01 -1.058002976886815525e-03
3.358750000000000000e+02 8.963302449275453165e-01 -5.147821753425116473e-04
3.358958333333333144e+02 8.772179246204059311e-01 4.037170231656141725e-04
3.359166666666666288e+02 8.950318411580772127e-01 2.700762014977761000e-04
3.359375000000000000e+02 9.595859980729946059e-01 -2.405975476830349649e-04
3.359583333333333144e+02 1.015092827385270846e+00 -1.453547759425787142e-03
3.359791666666666288e+02 1.079559785773927416e+00 -2.400572178736132571e-04
3.360000000000000000e+02 1.106726161660726904e+00 1.672037777240189009e-03
3.360208333333333144e+02 1.103684047424807080e+00 2.339961252644933831e-03
3.360416666666666288e+02 1.101799284328576656e+00 -7.672231684921661113e-04
3.360625000000000000e+02 1.092573179163088160e+00 -1.527986687546344351e-03
3.360833333333333144e+02 1.086984660916544998e+00 3.489802216647334260e-04
3.361041666666666288e+02 1.081990119083754420e+00 -5.742753665765728752e-04
3.361250000000000000e+02 1.078923442702995228e+00 6.438108595248522026e-04
3.361458333333333144e+02 1.062676961107399620e+00 -6.815548159478053479e-05
3.361666666666666288e+02 1.035650870099953602e+00 5.424407115618882320e-04
3.361875000000000000e+02 1.021231700004131770e+00 -1.229492710944809965e-03
3.362083333333333144e+02 1.023906728515522779e+00 1.497519188021561264e-04
3.362291666666666288e+02 1.020202448139057250e+00 -1.711714076734116704e-03
3.362500000000000000e+02 1.028958666105074915e+00 -1.561441122647952125e-03
3.362708333333333144e+02 1.033876828082805011e+00 6.829163027021721577e-05
3.362916666666666288e+02 1.040170398118735351e+00 -4.492192761876973289e-04
3.363125000000000000e+02 1.064068464347370346e+00 5.225283726441988866e-04
3.363333333333333144e+02 1.092875272366146344e+00 5.616430745034380490e-04
3.363541666666666288e+02 1.100080647892096364e+00 -1.237799674387626836e-03
3.363750000000000000e+02 1.107659779227850416e+00 1.104830777704718988e-04
3.363958333333333144e+02 1.111072091192784272e+00 -2.911493521255226289e-05
3.364166666666666288e+02 1.108449979813772801e+00 8.799453809278412779e-05
3.364375000000000000e+02 1.104359674186095264e+00 1.777065452843395142e-03
3.364583333333333144e+02 1.104052953528401604e+00 5.919365362045402338e-04
3.364791666666666288e+02 1.095361176256276936e+00 -1.058938944342102933e-03
3.385208333333333144e+02 1.099334897956104840e+00 2.958841544712394580e-04
3.385416666666666288e+02 1.097418448281013204e+00 -2.740405282634170853e-03
3.385625000000000000e+02 1.097227021702909866e+00 -4.582495405530259344e-04
3.385833333333333144e+02 1.094918267657763788e+00 -1.671210232876395047e-03
3.386041666666666288e+02 1.093309881210950740e+00 -1.077627742793580822e-03
3.386250000000000000e+02 1.104441941357996004e+00 1.199213867964827153e-03
3.386458333333333144e+02 1.102443886835303255e+00 1.781163710931484142e-03
3.386666666666666288e+02 1.106910689848037199e+00 -3.240864103799124662e-04
3.386875000000000000e+02 1.099645412554436374e+00 7.316957683184550617e-04
3.387083333333333144e+02 1.099320434375163469e+00 -5.165356000787929037e-05
3.387291666666666288e+02 1.092784061462316325e+00 2.968147059605221448e-04
3.387500000000000000e+02 1.087443164167363641e+00 2.507740127266128247e-03
3.387708333333333144e+02 1.078832359116959516e+00 -3.366582027547818643e-04
3.387916666666666288e+02 1.067298690529894234e+00 -2.253322343761445402e-03
3.388125000000000000e+02 1.057128925048513413e+00 8.977891679320480073e-04
3.388333333333333144e+02 9.877535370655735614e-01 1.039390632933050217e-03
3.388541666666666288e+02 9.112662359047875027e-01 8.027007414544984343e-04
3.388750000000000000e+02 8.846335343409855723e-01 5.378894343937692729e-04
3.388958333333333144e+02 8.772806430255928323e-01 8.204127303001195230e-05
3.389166666666666288e+02 9.356195205424768790e-01 4.495669495447443043e-04
