2.552708333333333144e+02 nan -1.707613544491644233e-04
2.552916666666666572e+02 nan -4.200762251745281876e-04
2.553125000000000000e+02 nan 1.287022951263566369e-04
2.553333333333333144e+02 nan 1.802920891503252904e-03
2.553541666666666572e+02 nan 1.130925375504814381e-03
2.553750000000000000e+02 nan -2.353322270310085110e-04
2.553958333333333144e+02 nan -1.273184011892938524e-04
2.554166666666666572e+02 nan -6.332933864363184335e-04
2.554375000000000000e+02 nan 4.123213988967885371e-04
2.554583333333333144e+02 nan -1.991634428356955260e-04
2.554791666666666572e+02 nan -6.574443818786585535e-04
2.575208333333333144e+02 nan -6.570517260157700398e-04
2.575416666666666288e+02 nan 1.291456703141726555e-03
2.575625000000000000e+02 nan 5.768672633839405303e-04
2.575833333333333144e+02 nan -7.880174009997431908e-04
2.576041666666666288e+02 nan -6.903651562697237995e-04
2.576250000000000000e+02 nan -1.035730304280916983e-03
2.576458333333333144e+02 nan -1.158674033665313755e-03
2.576666666666666288e+02 nan 1.592147147815911341e-03
2.576875000000000000e+02 nan -2.916303029220561598e-03
2.577083333333333144e+02 nan -9.449138928015932051e-04
2.577291666666666288e+02 nan -4.629744079431567967e-04
2.577500000000000000e+02 nan -7.568905647115465934e-04
2.577708333333333144e+02 nan 2.911496815637142858e-03
2.577916666666666288e+02 nan 9.374796769460647019e-04
2.578125000000000000e+02 nan 4.539999446657191451e-04
2.578333333333333144e+02 nan 1.875968937223492167e-03
2.578541666666666288e+02 nan -4.215424517086817542e-05
2.578750000000000000e+02 nan 2.973119496206418056e-04
2.578958333333333144e+02 nan -1.231389246566169660e-04
2.579166666666666288e+02 nan 3.442567601100840653e-04
2.579375000000000000e+02 nan 3.670094187061910388e-04
2.579583333333333144e+02 nan 1.161239034260172905e-04
2.579791666666666288e+02 nan 7.902004786578690002e-04
2.580000000000000000e+02 nan -2.528567790545370605e-04
2.580208333333333144e+02 nan 3.680655556642039011e-03
2.580416666666666288e+02 nan -2.190438465647941060e-04
2.580625000000000000e+02 nan -1.683805717819437296e-05
2.580833333333333144e+02 nan -6.210983688383857728e-04
2.581041666666666288e+02 nan 8.201340199840081871e-04
2.581250000000000000e+02 nan -7.956222612063157526e-04
2.581458333333333144e+02 nan -1.625002434316887099e-03
2.581666666666666288e+02 nan -4.484205961929989335e-04
2.581875000000000000e+02 nan -2.400695075089245964e-04
2.582083333333333144e+02 nan 9.053875189908532333e-04
2.582291666666666288e+02 nan -8.668692901843330894e-04
2.582500000000000000e+02 nan 4.252484647016077928e-04
2.582708333333333144e+02 nan 1.191720216176468498e-03
2.582916666666666288e+02 nan -1.333655164373096999e-04
2.583125000000000000e+02 nan -8.766338070121799898e-04
2.583333333333333144e+02 nan 5.585299215467626113e-04
2.583541666666666288e+02 nan 1.319478303496127982e-03
2.583750000000000000e+02 nan 9.798530707975023398e-04
2.583958333333333144e+02 nan -1.102513984942289898e-03
2.584166666666666288e+02 nan -6.741576860655758676e-04
2.584375000000000000e+02 nan -1.076238005472984023e-03
2.584583333333333144e+02 nan 5.971428414276864745e-04
2.584791666666666288e+02 nan -2.130041529826945553e-04
2.585000000000000000e+02 nan -5.688685394157868202e-04
2.585208333333333144e+02 nan -3.992019648005749508e-04
2.585416666666666288e+02 nan 3.425010940296189903e-04
2.585625000000000000e+02 nan 1.677327547551216982e-03
2.585833333333333144e+02 nan 8.671362578204864363e-04
2.586041666666666288e+02 nan 1.338210611709199837e-03
2.586250000000000000e+02 nan 1.892754896928729386e-03
2.586458333333333144e+02 nan 3.559371685210453891e-04
2.586666666666666288e+02 nan 1.160202686515563407e-04
2.586875000000000000e+02 nan -1.016537375896056986e-03
2.587083333333333144e+02 nan 8.978749637711743066e-04
2.587291666666666288e+02 nan 2.302614773638767768e-03
2.587500000000000000e+02 nan -6.766392581430209947e-04
2.587708333333333144e+02 nan 3.022200909704826828e-04
2.587916666666666288e+02 nan -4.543581521757996604e-04
2.588125000000000000e+02 nan -1.300309334735951340e-03
2.588333333333333144e+02 nan -4.662772286342454012e-05
2.588541666666666288e+02 nan 4.161078237643053368e-04
2.588750000000000000e+02 nan -1.345003101558354659e-04
2.588958333333333144e+02 nan 4.090428196509828603e-04
2.589166666666666288e+02 nan 7.831432275006151682e-04
2.589375000000000000e+02 nan -1.182030616683983106e-03
2.589583333333333144e+02 nan 2.598795628178452496e-03
2.589791666666666288e+02 nan -1.804560432790292945e-03
2.590000000000000000e+02 nan 1.736629426316683728e-03
2.590208333333333144e+02 nan 8.459432058772583174e-04
2.590416666666666288e+02 nan -1.038996443477085930e-03
2.590625000000000000e+02 nan -3.095718489185414143e-05
2.590833333333333144e+02 nan -4.921312014596700537e-04
2.591041666666666288e+02 nan -1.295479081275222434e-03
2.591250000000000000e+02 nan 1.307836789240759924e-03
2.591458333333333144e+02 nan -9.976366055719060842e-04
2.591666666666666288e+02 nan 1.321174235546711088e-03
2.591875000000000000e+02 nan 4.414839973657756354e-04
2.592083333333333144e+02 nan -2.236423283928658766e-03
2.592291666666666288e+02 nan 2.274656546493654483e-03
2.592500000000000000e+02 nan 3.694447475158730079e-04
2.592708333333333144e+02 nan 6.390795824945283313e-05
2.592916666666666288e+02 nan -1.433429787192213602e-04
2.593125000000000000e+02 nan -2.165410927461413650e-03
2.593333333333333144e+02 nan 7.303472779112354799e-04
2.593541666666666288e+02 nan 1.399651952412154154e-03
2.593750000000000000e+02 nan 5.628130957770491674e-04
2.593958333333333144e+02 nan -2.613414020758092287e-04
2.594166666666666288e+02 nan -1.927816129203975808e-03
2.594375000000000000e+02 nan 3.997356790456148973e-04
2.594583333333333144e+02 nan -3.408648773120204374e-03
2.594791666666666288e+02 nan -4.001073717426009181e-04
2.595000000000000000e+02 nan -1.743916414003703367e-03
2.595208333333333144e+02 nan -3.064245448073331206e-03
2.595416666666666288e+02 nan 1.160829527955394838e-03
2.595625000000000000e+02 nan 2.089382869261841632e-03
2.595833333333333144e+02 nan 4.709477444703509151e-04
2.596041666666666288e+02 nan 3.418386506573351229e-03
2.596250000000000000e+02 nan -9.843495201454278455e-04
2.596458333333333144e+02 nan 7.456750831775216248e-04
2.596666666666666288e+02 nan 2.949723353799243064e-04
2.596875000000000000e+02 nan 1.990621299727473887e-03
2.597083333333333144e+02 nan -9.223156771898061244e-04
2.597291666666666288e+02 nan -6.913050280372295704e-04
2.597500000000000000e+02 nan 6.298252904340067952e-04
2.597708333333333144e+02 nan 9.941011007746722999e-04
2.597916666666666288e+02 nan 9.071606797860043512e-04
2.598125000000000000e+02 nan 1.386688553145037006e-03
2.598333333333333144e+02 nan 4.787325634971359390e-04
2.598541666666666288e+02 nan 7.490532933705965459e-04
2.598750000000000000e+02 nan -4.111266828381671882e-04
2.598958333333333144e+02 nan 1.364030941314346365e-03
2.599166666666666288e+02 nan 9.496892343714355422e-04
2.599375000000000000e+02 nan 8.092545312479014648e-05
2.599583333333333144e+02 nan -2.458588821135111453e-04
2.599791666666666288e+02 nan 8.778774306227419980e-04
2.600000000000000000e+02 nan -4.928188407644068904e-04
2.600208333333333144e+02 nan 1.169992828698225454e-04
2.600416666666666288e+02 nan 3.062385003587161751e-04
2.600625000000000000e+02 nan 8.099235414890226787e-06
2.600833333333333144e+02 nan -4.621238334049095845e-04
2.601041666666666288e+02 nan 6.153917582538096388e-04
2.601250000000000000e+02 nan -2.779500120502120721e-03
2.601458333333333144e+02 nan 5.070498748008763542e-04
2.601666666666666288e+02 nan -9.446066094287856093e-04
2.601875000000000000e+02 nan 1.027309685030463682e-03
2.602083333333333144e+02 nan 1.269061756666679548e-03
2.602291666666666288e+02 nan -9.547364627689650498e-04
2.602500000000000000e+02 nan 1.366182356834429483e-03
2.602708333333333144e+02 nan -1.453100547478482826e-03
2.602916666666666288e+02 nan 2.630985894190901084e-04
2.603125000000000000e+02 nan 6.414202940896382432e-04
2.603333333333333144e+02 nan -1.104890452974985728e-03
2.603541666666666288e+02 nan -7.682857258336545266e-04
2.603750000000000000e+02 nan -1.666358447326575479e-05
2.603958333333333144e+02 nan 1.101051433555730839e-03
2.604166666666666288e+02 nan -4.784012496084814425e-04
2.604375000000000000e+02 nan -1.988394367923828655e-03
2.604583333333333144e+02 nan 1.315914982896109831e-03
2.604791666666666288e+02 nan -1.172894840414105124e-03
2.605000000000000000e+02 nan 1.423850334359405339e-03
2.605208333333333144e+02 nan -2.475667465025751818e-03
2.605416666666666288e+02 nan 1.303289518330421129e-03
2.605625000000000000e+02 nan 2.556443928486247779e-03
2.605833333333333144e+02 nan 1.289830642628614875e-03
2.606041666666666288e+02 nan -3.973370858640483416e-04
2.606250000000000000e+02 nan 7.457870739250338802e-04
2.606458333333333144e+02 nan -2.865452367141945529e-04
2.606666666666666288e+02 nan 1.420536451007683694e-03
2.606875000000000000e+02 nan -1.534445027359436281e-03
2.607083333333333144e+02 nan 9.642341309887631417e-04
2.607291666666666288e+02 nan -6.151341970248356108e-04
2.607500000000000000e+02 nan -1.329172217798841183e-04
2.607708333333333144e+02 nan 7.682707691032074869e-04
2.607916666666666288e+02 nan 8.661704353299619482e-04
2.608125000000000000e+02 nan -1.863946894437755258e-04
2.608333333333333144e+02 nan -7.821366264416536578e-04
2.608541666666666288e+02 nan -1.180710949987674426e-03
2.608750000000000000e+02 nan 3.813788814665075230e-03
2.608958333333333144e+02 nan 6.445712040847599751e-04
2.609166666666666288e+02 nan 5.959792651355351164e-04
2.609375000000000000e+02 nan 1.852365286889705916e-03
2.609583333333333144e+02 nan 1.530497268742080910e-03
2.609791666666666288e+02 nan 1.262764787940160371e-03
2.610000000000000000e+02 nan 1.832378268723727256e-03
2.610208333333333144e+02 nan -2.572324985688120499e-03
2.610416666666666288e+02 nan -2.164317268014105341e-04
2.610625000000000000e+02 nan 1.564613605407059245e-04
2.610833333333333144e+02 nan -1.512265385108657254e-03
2.611041666666666288e+02 nan 3.182176137285915810e-03
2.611250000000000000e+02 nan -6.451463537257288083e-04
2.611458333333333144e+02 nan 4.857691568795422790e-04
2.611666666666666288e+02 nan 1.882374434999717805e-04
2.611875000000000000e+02 nan 1.281356274507856972e-03
2.612083333333333144e+02 nan 5.068255352056359134e-04
2.612291666666666288e+02 nan 2.705527306300657469e-04
2.612500000000000000e+02 nan 1.726632124959903399e-03
2.612708333333333144e+02 nan 1.135189341339688058e-03
2.612916666666666288e+02 nan -9.152962004617540889e-04
2.613125000000000000e+02 nan -1.813354423843153811e-03
2.613333333333333144e+02 nan -1.154577483402394666e-03
2.613541666666666288e+02 nan 1.591992319001761177e-03
2.613750000000000000e+02 nan -1.871489748381616495e-03
2.613958333333333144e+02 nan -1.031931841008659236e-03
2.614166666666666288e+02 nan 2.675015735010690537e-03
2.614375000000000000e+02 nan 5.606147849530029566e-04
2.614583333333333144e+02 nan 1.433284850712891788e-03
2.614791666666666288e+02 nan -1.713893325426573896e-03
2.615000000000000000e+02 nan -6.727532504082210695e-04
2.615208333333333144e+02 nan -1.034676254369025191e-03
2.615416666666666288e+02 nan 1.149751464679697136e-03
2.615625000000000000e+02 nan -7.446489893054657715e-04
2.615833333333333144e+02 nan 1.935090411008328270e-04
2.616041666666666288e+02 nan 3.959068287030223423e-04
2.616250000000000000e+02 nan 3.611029084111119845e-04
2.616458333333333144e+02 nan 1.068935398021777453e-03
2.616666666666666288e+02 nan 2.197285598920326467e-04
2.616875000000000000e+02 nan -4.704313967710825107e-04
2.617083333333333144e+02 nan 1.408649666495753868e-03
2.617291666666666288e+02 nan -1.404158223818237350e-04
2.617500000000000000e+02 nan 5.622467943872645974e-04
2.617708333333333144e+02 nan -1.422271794533064033e-03
2.617916666666666288e+02 nan -4.654453675646523666e-04
2.618125000000000000e+02 nan -6.243904840196186053e-04
2.618333333333333144e+02 nan 6.425829812728617351e-04
2.618541666666666288e+02 nan -1.037916045851948379e-03
2.618750000000000000e+02 nan 9.032703481595171294e-04
2.618958333333333144e+02 nan 1.589518239539028203e-03
2.619166666666666288e+02 nan -1.062209436011144880e-03
2.619375000000000000e+02 nan -4.772928815726038541e-04
2.619583333333333144e+02 nan -4.002143731592689747e-04
2.619791666666666288e+02 nan -3.360955437223115457e-04
2.620000000000000000e+02 nan 5.215776718976876175e-04
2.620208333333333144e+02 nan 3.732462426986073970e-04
2.620416666666666288e+02 nan 7.414110863930684601e-04
2.620625000000000000e+02 nan -2.386881642685998643e-04
2.620833333333333144e+02 nan 2.245419827166891152e-04
2.621041666666666288e+02 nan 8.118162370621578080e-04
2.621250000000000000e+02 nan 2.165408509568829041e-04
2.621458333333333144e+02 nan -9.354992013746712878e-04
2.621666666666666288e+02 nan -6.396574918249413062e-04
2.621875000000000000e+02 nan -1.668319145187330613e-03
2.622083333333333144e+02 nan 1.325093677451598731e-04
2.622291666666666288e+02 nan 1.777201241703544720e-03
2.622500000000000000e+02 nan 3.051230739606956670e-04
2.622708333333333144e+02 nan -2.018210138444304514e-03
2.622916666666666288e+02 nan 2.222231117572369234e-03
2.623125000000000000e+02 nan 2.705453218996649832e-03
2.623333333333333144e+02 nan 5.517885807057072581e-04
2.623541666666666288e+02 nan 5.161631797192861495e-04
2.623750000000000000e+02 nan 5.087540100985062748e-04
2.623958333333333144e+02 nan -1.245240532230978579e-03
2.624166666666666288e+02 nan -1.166752606305757620e-03
2.624375000000000000e+02 nan 4.930467782240800356e-04
2.624583333333333144e+02 nan -2.084210058734965428e-04
2.624791666666666288e+02 nan -2.224067420328127050e-03
2.625000000000000000e+02 nan -1.374712674459844792e-04
2.625208333333333144e+02 nan -2.113446144169289082e-03
2.625416666666666288e+02 nan 1.481733519808407307e-03
2.625625000000000000e+02 nan 4.346003012582382377e-04
2.625833333333333144e+02 nan -1.236281792793558331e-03
2.626041666666666288e+02 nan 2.377714487856052604e-04
2.626250000000000000e+02 nan -1.627138714681302615e-03
2.626458333333333144e+02 nan -3.434220143882328667e-04
2.626666666666666288e+02 nan -1.066868417202094599e-03
2.626875000000000000e+02 nan 9.733304614507042605e-04
2.627083333333333144e+02 nan 1.143654164035845695e-03
2.627291666666666288e+02 nan 8.654591988817790559e-04
2.627500000000000000e+02 nan -1.889910055777181555e-03
2.627708333333333144e+02 nan -3.082667846602549656e-03
2.627916666666666288e+02 nan -3.685254323392335701e-03
2.628125000000000000e+02 nan 6.091799604977725206e-04
2.628333333333333144e+02 nan -1.303684771038220733e-03
2.628541666666666288e+02 nan 5.010311142267864304e-04
2.628750000000000000e+02 nan 1.014920378073431604e-03
2.628958333333333144e+02 nan -8.582182603422901538e-04
2.629166666666666288e+02 nan -8.808305844688180510e-04
2.629375000000000000e+02 nan 2.170531238805661293e-03
2.629583333333333144e+02 nan 2.390558739469610854e-04
2.629791666666666288e+02 nan -1.160185266515475046e-03
2.630000000000000000e+02 nan -1.592778023641433201e-03
2.630208333333333144e+02 nan 9.730344151801804996e-04
2.630416666666666288e+02 nan -1.216062527827879020e-03
2.630625000000000000e+02 nan 1.684382480497052630e-03
2.630833333333333144e+02 nan 6.968340439688236075e-04
2.631041666666666288e+02 nan 2.277364500728718509e-03
2.631250000000000000e+02 nan 1.650201483274706018e-04
2.631458333333333144e+02 nan 1.198129963980737282e-03
2.631666666666666288e+02 nan 2.005901297344735189e-04
2.631875000000000000e+02 nan 5.850821630850888157e-05
2.632083333333333144e+02 nan -8.582275894793965642e-05
2.632291666666666288e+02 nan -8.322157589078180715e-04
2.632500000000000000e+02 nan 1.360223329723990221e-04
2.632708333333333144e+02 nan 5.703942352314248345e-04
2.632916666666666288e+02 nan -1.946261872820659409e-03
2.633125000000000000e+02 nan 9.166751009900538181e-04
2.633333333333333144e+02 nan -2.369585536067098271e-03
2.633541666666666288e+02 nan -1.273843152923093440e-03
2.633750000000000000e+02 nan 1.399925183335115099e-03
2.633958333333333144e+02 nan 1.912279049277134909e-03
2.634166666666666288e+02 nan -1.006798143116924499e-03
2.634375000000000000e+02 nan -1.304258490867340027e-03
2.634583333333333144e+02 nan -7.429220210839873389e-04
2.634791666666666288e+02 nan -1.291250270373461547e-03
2.635000000000000000e+02 nan -3.461601201796146981e-03
2.635208333333333144e+02 nan 1.533611744214775571e-03
2.635416666666666288e+02 nan -1.809037182902900609e-03
2.635625000000000000e+02 nan -5.433811163780086911e-04
2.635833333333333144e+02 nan -3.307876930853334584e-04
2.636041666666666288e+02 nan 6.194176873727831861e-04
2.636250000000000000e+02 nan -1.466918053258521018e-04
2.636458333333333144e+02 nan 9.263126086071570659e-04
2.636666666666666288e+02 nan -1.977516475816986307e-04
2.636875000000000000e+02 nan 1.247189141919406675e-03
2.637083333333333144e+02 nan -2.527263706265972434e-03
2.637291666666666288e+02 nan 2.509262581833607069e-04
2.637500000000000000e+02 nan 1.044443040036737883e-04
2.637708333333333144e+02 nan 1.850155452910351396e-03
2.637916666666666288e+02 nan -5.822934231161050900e-04
2.638125000000000000e+02 nan 1.170981508113454065e-03
2.638333333333333144e+02 nan 7.937049348928618044e-04
2.638541666666666288e+02 nan 8.382978596681812597e-04
2.638750000000000000e+02 nan -1.110954589326288875e-03
2.638958333333333144e+02 nan -7.951108012524805112e-04
2.639166666666666288e+02 nan -3.518904340974819261e-05
2.639375000000000000e+02 nan -4.117130791972503949e-04
2.639583333333333144e+02 nan -2.566630622767998495e-03
2.639791666666666288e+02 nan -9.580030804688542592e-04
2.640000000000000000e+02 nan -1.110806608346499901e-03
2.640208333333333144e+02 nan 2.468633978430528897e-03
2.640416666666666288e+02 nan -1.051936363114675758e-03
2.640625000000000000e+02 nan -2.205185705785358240e-03
2.640833333333333144e+02 nan 2.767374435363937463e-04
2.641041666666666288e+02 nan -1.678627753590525512e-03
2.641250000000000000e+02 nan -1.669034853175418076e-04
2.641458333333333144e+02 nan -1.611202936606289434e-03
2.641666666666666288e+02 nan -5.263173841702874830e-04
2.641875000000000000e+02 nan -2.465965857527008687e-03
2.642083333333333144e+02 nan -2.946053908730096073e-04
2.642291666666666288e+02 nan 1.366220961679814579e-03
2.642500000000000000e+02 nan -4.763238095649297010e-04
2.642708333333333144e+02 nan 1.346788639850807342e-03
2.642916666666666288e+02 nan 1.014780066105517393e-03
2.643125000000000000e+02 nan -9.964094671700296241e-04
2.643333333333333144e+02 nan 2.879920795492049951e-04
2.643541666666666288e+02 nan -6.036644118336009258e-04
2.643750000000000000e+02 nan 1.132781488653013041e-03
2.643958333333333144e+02 nan 2.129399688238456812e-03
2.644166666666666288e+02 nan 3.565450374893781773e-03
2.644375000000000000e+02 nan -1.189583209542884696e-03
2.644583333333333144e+02 nan -3.904741274808903076e-05
2.644791666666666288e+02 nan -9.685553077575368612e-04
2.645000000000000000e+02 nan 8.745325131232593993e-04
2.645208333333333144e+02 nan 1.300265125298011651e-03
2.645416666666666288e+02 nan 3.455116599276061113e-04
2.645625000000000000e+02 nan -1.887320974686797475e-03
2.645833333333333144e+02 nan 3.651421021196341954e-04
2.646041666666666288e+02 nan 5.809576506769268366e-04
2.646250000000000000e+02 nan -1.944871208013823215e-04
2.646458333333333144e+02 nan -3.396002923302931251e-04
2.646666666666666288e+02 nan -1.653550986420386504e-03
2.646875000000000000e+02 nan -1.519345578942190916e-03
2.647083333333333144e+02 nan 9.358636044716092629e-04
2.647291666666666288e+02 nan 1.716707592626275135e-03
2.647500000000000000e+02 nan 5.785121298117687494e-04
2.647708333333333144e+02 nan 1.777822450455876458e-03
2.647916666666666288e+02 nan 1.514071179049095725e-04
2.648125000000000000e+02 nan -6.213843414799920142e-05
2.648333333333333144e+02 nan 4.844122983311866686e-04
2.648541666666666288e+02 nan 8.107183153305039898e-04
2.648750000000000000e+02 nan 7.938310576620168134e-04
2.648958333333333144e+02 nan 4.286133900367623253e-04
2.649166666666666288e+02 nan 6.706736106162324029e-05
2.649375000000000000e+02 nan -1.044568547965403580e-04
2.649583333333333144e+02 nan 1.833170109868744162e-03
2.649791666666666288e+02 nan 4.952143353898793947e-04
2.650000000000000000e+02 nan 2.439326291502331404e-04
2.650208333333333144e+02 nan -2.094475018613123785e-03
2.650416666666666288e+02 nan 6.568020615032888485e-05
2.650625000000000000e+02 nan 2.682977327452925795e-04
2.650833333333333144e+02 nan 1.064324417917389019e-03
2.651041666666666288e+02 nan 4.031989350784916858e-05
2.651250000000000000e+02 nan -1.041514152436095840e-04
2.651458333333333144e+02 nan -9.271381247922881423e-04
2.651666666666666288e+02 nan -7.224879510298135585e-04
2.651875000000000000e+02 nan -1.100349512082876297e-04
2.652083333333333144e+02 nan 2.839162038728278940e-03
2.652291666666666288e+02 nan -7.423912420036457615e-04
2.652500000000000000e+02 nan -2.461528509690109282e-03
2.652708333333333144e+02 nan -3.080640477610961138e-04
2.652916666666666288e+02 nan 1.654516273385209625e-03
2.653125000000000000e+02 nan 2.945955308489685504e-04
2.653333333333333144e+02 nan -1.234275766830969122e-03
2.653541666666666288e+02 nan 2.734967260820830469e-04
2.653750000000000000e+02 nan 1.044272042445672580e-03
2.653958333333333144e+02 nan -8.457264603745479319e-04
2.654166666666666288e+02 nan -1.852183947110770104e-03
2.654375000000000000e+02 nan 1.240871333879446170e-04
2.654583333333333144e+02 nan -2.031166667994020389e-03
2.654791666666666288e+02 nan -1.042017764575366948e-05
2.655000000000000000e+02 nan 1.737236283488502713e-03
2.655208333333333144e+02 nan 6.395979664198303332e-04
2.655416666666666288e+02 nan 4.061924426456866417e-04
2.655625000000000000e+02 nan 5.276330647846158312e-04
2.655833333333333144e+02 nan -1.221274855906957562e-03
2.656041666666666288e+02 nan -6.495630353939388932e-04
2.656250000000000000e+02 nan -1.147330667905505433e-03
2.656458333333333144e+02 nan -6.510497549779483296e-04
2.656666666666666288e+02 nan -2.576032377622178553e-03
2.656875000000000000e+02 nan -2.315907638524588208e-04
2.657083333333333144e+02 nan 1.971743639961482004e-03
2.657291666666666288e+02 nan 2.661464477732969607e-03
2.657500000000000000e+02 nan -1.423535349109596561e-03
2.657708333333333144e+02 nan 1.591555322246841764e-03
2.657916666666666288e+02 nan 5.057722804170011787e-04
2.658125000000000000e+02 nan 1.331912766470356080e-04
2.658333333333333144e+02 nan 2.625714031375222211e-03
2.658541666666666288e+02 nan 3.499168613346417150e-04
2.658750000000000000e+02 nan -1.486902108196136094e-03
2.658958333333333144e+02 nan 3.528345948888785585e-04
2.659166666666666288e+02 nan 2.467921482240966434e-03
2.659375000000000000e+02 nan -1.342185960371713440e-03
2.659583333333333144e+02 nan 4.627521075515317306e-04
2.659791666666666288e+02 nan 6.344097237588277758e-04
2.660000000000000000e+02 nan -1.585512260722359509e-05
2.660208333333333144e+02 nan 9.025766709016280753e-04
2.660416666666666288e+02 nan 2.111882535670634407e-03
2.660625000000000000e+02 nan -1.567227938946453387e-03
2.660833333333333144e+02 nan 1.071054579631067422e-03
2.661041666666666288e+02 nan -5.462484274137340088e-04
2.661250000000000000e+02 nan 6.441875706979033811e-04
2.661458333333333144e+02 nan -4.809505257405514165e-04
2.661666666666666288e+02 nan 1.793066703374814671e-04
2.661875000000000000e+02 nan -9.532118476448589580e-04
2.662083333333333144e+02 nan 1.115125220244132624e-03
2.662291666666666288e+02 nan 9.396766946655144221e-04
2.662500000000000000e+02 nan 8.415330943518547742e-04
2.662708333333333144e+02 nan 1.003542656586816392e-04
2.662916666666666288e+02 nan -1.728642935733119531e-03
2.663125000000000000e+02 nan -2.956329708942102234e-03
2.663333333333333144e+02 nan -1.270747658629053445e-03
2.663541666666666288e+02 nan 5.819324594779792760e-04
2.663750000000000000e+02 nan -2.397583827193781522e-04
2.663958333333333144e+02 nan 9.792125718136551575e-04
2.664166666666666288e+02 nan -1.531879129884233890e-03
2.664375000000000000e+02 nan -2.978283446963278318e-04
2.664583333333333144e+02 nan 1.814456367924214143e-04
2.664791666666666288e+02 nan 1.705760797373056213e-03
2.665000000000000000e+02 nan 1.948405938057885551e-03
2.665208333333333144e+02 nan -6.617496115855130232e-04
2.665416666666666288e+02 nan -2.435333289970924471e-03
2.665625000000000000e+02 nan -4.450466185875316693e-04
2.665833333333333144e+02 nan 2.049846464220310166e-04
2.666041666666666288e+02 nan 2.087242576787398229e-03
2.666250000000000000e+02 nan -2.720193741850518605e-03
2.666458333333333144e+02 nan -1.824994613205697730e-03
2.666666666666666288e+02 nan 1.636893672417617839e-03
2.666875000000000000e+02 nan 1.575913175076838573e-04
2.667083333333333144e+02 nan 1.176780053265995014e-03
2.667291666666666288e+02 nan 1.105663028787893512e-03
2.667500000000000000e+02 nan -5.268450004672838331e-04
2.667708333333333144e+02 nan 1.761653624929199224e-04
2.667916666666666288e+02 nan 1.241268368430473428e-03
2.668125000000000000e+02 nan 1.538793870071579776e-03
2.668333333333333144e+02 nan -3.286748892473925635e-04
2.668541666666666288e+02 nan -1.421519982793576333e-03
2.668750000000000000e+02 nan -1.726398568244987605e-03
2.668958333333333144e+02 nan 3.129794595540639243e-04
2.669166666666666288e+02 nan -3.948758730930143255e-04
2.669375000000000000e+02 nan -4.597132017300148486e-04
2.669583333333333144e+02 nan 1.907417406692096676e-03
2.669791666666666288e+02 nan 1.130255765080483490e-03
2.670000000000000000e+02 nan -3.206708462996942822e-04
2.670208333333333144e+02 nan 4.435650899711552405e-04
2.670416666666666288e+02 nan 1.396213928291393071e-03
2.670625000000000000e+02 nan 3.739458848923436296e-04
2.670833333333333144e+02 nan -6.320362959166406561e-05
2.671041666666666288e+02 nan 4.086973423266833513e-04
2.671250000000000000e+02 nan -4.007888150179064204e-04
2.671458333333333144e+02 nan 2.223742722472995018e-04
2.671666666666666288e+02 nan 1.339734514730783798e-03
2.671875000000000000e+02 nan -7.314768129641422952e-04
2.672083333333333144e+02 nan 1.183098954347815233e-03
2.672291666666666288e+02 nan -3.207760298582766514e-04
2.672500000000000000e+02 nan -1.986078394813231649e-03
2.672708333333333144e+02 nan -1.005379788818876793e-03
2.672916666666666288e+02 nan 1.768039725688301230e-03
2.673125000000000000e+02 nan -6.653192207714158420e-04
2.673333333333333144e+02 nan 1.497859261406081065e-03
2.673541666666666288e+02 nan 5.901192013869833216e-04
2.673750000000000000e+02 nan 4.386915637987827301e-04
2.673958333333333144e+02 nan -2.457129872242968670e-04
2.674166666666666288e+02 nan -1.564011632808192916e-03
2.674375000000000000e+02 nan 4.584636912254103427e-04
2.674583333333333144e+02 nan -3.285723389599862839e-04
2.674791666666666288e+02 nan 6.440323499262280791e-04
2.675000000000000000e+02 nan -8.797763507219257591e-04
2.675208333333333144e+02 nan -1.347135075341575328e-04
2.675416666666666288e+02 nan 1.744856883319279841e-03
2.675625000000000000e+02 nan 1.465779313974097109e-03
2.675833333333333144e+02 nan 2.586802690422518593e-05
2.676041666666666288e+02 nan -7.291397308909836538e-04
2.676250000000000000e+02 nan -1.734650427438892131e-03
2.676458333333333144e+02 nan 1.048150206286388008e-03
2.676666666666666288e+02 nan 2.177104210636846525e-03
2.676875000000000000e+02 nan -5.295911794125692656e-04
2.677083333333333144e+02 nan 1.796293276087236861e-03
2.677291666666666288e+02 nan -6.975948553537557632e-04
2.677500000000000000e+02 nan 5.996906080737565486e-04
2.677708333333333144e+02 nan -2.102084414898380132e-03
2.677916666666666288e+02 nan 9.787969787612049827e-06
2.678125000000000000e+02 nan 9.648197886209127199e-04
2.678333333333333144e+02 nan -2.301385533972504643e-03
2.678541666666666288e+02 nan 1.762823452591747017e-03
2.678750000000000000e+02 nan 3.302415648421667439e-04
2.678958333333333144e+02 nan 6.598828164452426662e-04
2.679166666666666288e+02 nan 4.432897611599817002e-05
2.679375000000000000e+02 nan 2.226969154236359445e-03
2.679583333333333144e+02 nan -1.641674306542924592e-03
2.679791666666666288e+02 nan -7.049269432660150263e-04
2.680000000000000000e+02 nan -1.473025106389232479e-03
2.680208333333333144e+02 nan 4.753766605922910568e-04
2.680416666666666288e+02 nan 4.049170420094001625e-04
2.680625000000000000e+02 nan 1.419654875590122337e-03
