2.812708333333333144e+02 1.010909604803540418e+00 -1.069035475027359542e-03
2.812916666666666288e+02 1.005751076105647623e+00 -5.183550071184829609e-04
2.813125000000000000e+02 1.003600233532972119e+00 -2.069442959367285163e-03
2.813333333333333144e+02 1.000163112661339060e+00 -8.508123343873470745e-04
2.813541666666666288e+02 9.996836573644602986e-01 6.285639532236567519e-04
2.813750000000000000e+02 1.002867501868779154e+00 7.212669513118952821e-04
2.813958333333333144e+02 1.001098678575005119e+00 -1.369817157554705997e-03
2.814166666666666288e+02 1.004591792676469142e+00 9.743365461625856606e-04
2.814375000000000000e+02 1.004503184051032783e+00 -5.559271853351402523e-05
2.814583333333333144e+02 9.979736575914784913e-01 7.479395979802884236e-04
2.814791666666666288e+02 1.000871785794102076e+00 1.066632603443641710e-03
2.815000000000000000e+02 1.015425664851036025e+00 -3.137932523681198193e-04
2.815208333333333144e+02 1.017290312265425767e+00 -4.881210412172088428e-04
2.815416666666666288e+02 1.014512065216724546e+00 1.737456188106967572e-03
2.815625000000000000e+02 1.002297292464776612e+00 2.920370927991879778e-03
2.815833333333333144e+02 9.987429192290513402e-01 -1.028981760073786455e-03
2.816041666666666288e+02 9.948028422658177217e-01 2.182840066083636358e-04
2.816250000000000000e+02 9.989149935868375518e-01 -1.561255393433700874e-03
2.816458333333333144e+02 1.003504872894132038e+00 -3.192538834561185106e-04
2.816666666666666288e+02 1.006890971135465662e+00 1.024019984655067479e-03
2.816875000000000000e+02 1.016820800639200550e+00 -2.592608145625725931e-04
2.817083333333333144e+02 1.020014645991632163e+00 -1.180572209844599907e-04
2.817291666666666288e+02 1.012969845619292597e+00 3.180706771079865915e-04
2.817500000000000000e+02 1.011145394849541468e+00 -1.846715826973709638e-03
2.817708333333333144e+02 1.004603466180683302e+00 -6.001741705555256254e-04
2.817916666666666288e+02 1.001454786676766684e+00 6.098915053031377575e-04
2.818125000000000000e+02 9.927496334290684121e-01 9.900600945099263852e-06
2.818333333333333144e+02 9.836873086418909118e-01 -9.300395719696364933e-04
2.818541666666666288e+02 9.741100442081962463e-01 -1.389113515350575779e-03
2.818750000000000000e+02 9.822167954860669958e-01 1.036735596162980744e-03
2.818958333333333144e+02 9.891740138600351173e-01 3.787273051953952497e-04
2.819166666666666288e+02 9.827310475213918428e-01 -2.342808078221334401e-03
2.819375000000000000e+02 9.737090351542732058e-01 -4.735109850027865411e-04
2.819583333333333144e+02 9.650975468247288136e-01 -3.119097030159732062e-04
2.819791666666666288e+02 9.839691223058172342e-01 -1.313252584407582219e-04
2.820000000000000000e+02 1.004643335160459561e+00 -9.661223900045166684e-04
2.820208333333333144e+02 1.007377487469954369e+00 -2.177010928993327200e-03
2.820416666666666288e+02 1.005327080455875599e+00 -2.404248145252768577e-04
2.820625000000000000e+02 1.002119571669571663e+00 -5.633190331203321655e-04
2.820833333333333144e+02 9.996472306669379471e-01 -3.806901687546388868e-04
2.821041666666666288e+02 1.001352096932212721e+00 -2.882302859467366157e-05
2.821250000000000000e+02 1.006625558435971124e+00 -1.139985926765136682e-03
2.821458333333333144e+02 1.016030242749456081e+00 1.064724706314251816e-04
2.821666666666666288e+02 1.019581517676399374e+00 3.414902996072340970e-03
2.821875000000000000e+02 1.030594252007017264e+00 2.551936898368954189e-04
2.822083333333333144e+02 1.027553335734334494e+00 7.404264905141970518e-04
2.822291666666666288e+02 1.015429769654853320e+00 1.316716121875427829e-03
2.822500000000000000e+02 1.007191558431884904e+00 -6.123105394573880728e-04
2.822708333333333144e+02 1.003072077521331540e+00 3.298690458209237002e-03
2.822916666666666288e+02 1.002481357926154892e+00 2.650397436716356737e-03
2.823125000000000000e+02 9.979970283955926780e-01 -4.083343305515681161e-05
2.823333333333333144e+02 9.911545455097410251e-01 -7.187761890103823957e-04
2.823541666666666288e+02 9.886758137408648839e-01 -2.429242434943720223e-03
2.823750000000000000e+02 1.002827229019959354e+00 8.253719796284039864e-04
2.823958333333333144e+02 1.014332653091192915e+00 -1.189857016756844504e-03
2.824166666666666288e+02 1.013390267225521946e+00 3.363421375492531284e-04
2.824375000000000000e+02 1.007927421050426986e+00 -3.622679081134840885e-04
2.824583333333333144e+02 9.930555959821597556e-01 1.021164908857188696e-03
2.824791666666666288e+02 1.000200482517940914e+00 -2.439024964176592276e-04
2.845208333333333144e+02 1.012717505391068862e+00 6.609524991959017616e-04
2.845416666666666288e+02 1.014996682590345367e+00 -1.932238030807242142e-03
2.845625000000000000e+02 1.010406726312263581e+00 2.306506054583308397e-05
2.845833333333333144e+02 9.929024355671602908e-01 -3.425282372783050068e-04
2.846041666666666288e+02 9.780501456502932456e-01 1.115438808620990976e-03
2.846250000000000000e+02 9.649089712182306044e-01 -1.509139718314118960e-03
2.846458333333333144e+02 9.713775543166361937e-01 7.145613041427692968e-04
2.846666666666666288e+02 9.758990241798859433e-01 -2.619326854156661579e-03
2.846875000000000000e+02 9.835673493897345576e-01 -1.507631386302411771e-04
2.847083333333333144e+02 9.826553070244202770e-01 1.686713620751911736e-03
2.847291666666666288e+02 9.924196563815308458e-01 2.101743169504448772e-04
2.847500000000000000e+02 1.003990579163032582e+00 6.162669354079963659e-04
2.847708333333333144e+02 1.007111701470475795e+00 2.513619978399658089e-03
2.847916666666666288e+02 1.006625464554409044e+00 6.514669315745850097e-04
2.848125000000000000e+02 1.000083888315088432e+00 1.804111997877634425e-03
2.848333333333333144e+02 9.916452810340182777e-01 3.772086447016014009e-05
2.848541666666666288e+02 9.836218579392197459e-01 4.789183508220253992e-04
2.848750000000000000e+02 9.780323232723029392e-01 9.207852822154185971e-04
2.848958333333333144e+02 9.869671793430105922e-01 2.725681829819714226e-04
2.849166666666666288e+02 9.990553231959895530e-01 -1.365559810137691003e-03
2.849375000000000000e+02 1.019983954476194166e+00 -3.179833629705062256e-04
2.849583333333333144e+02 1.022986993483020912e+00 -1.365222504782156098e-03
2.849791666666666288e+02 1.023876348714811257e+00 1.847579403559925025e-04
2.850000000000000000e+02 1.018573395329065212e+00 -1.774502610401572670e-03
2.850208333333333144e+02 1.018875349145017095e+00 2.312949099934091726e-03
2.850416666666666288e+02 1.026834470487355322e+00 -1.806867795744061117e-03
2.850625000000000000e+02 1.021980872956089081e+00 1.891219916488099360e-03
2.850833333333333144e+02 1.010450374407514840e+00 9.139880325646894616e-04
2.851041666666666288e+02 9.966760875892961558e-01 -3.670341750144983056e-04
2.851250000000000000e+02 9.881140422743254215e-01 1.362168911966892383e-03
2.851458333333333144e+02 9.974939531319522157e-01 6.360048638619621251e-04
2.851666666666666288e+02 9.984239009297174450e-01 1.009809815857609953e-05
2.851875000000000000e+02 1.010395391346871730e+00 1.231143418154467947e-03
2.852083333333333144e+02 1.011729192117623688e+00 1.197400453905047820e-03
2.852291666666666288e+02 1.014073978895091654e+00 -9.285036914056600576e-04
2.852500000000000000e+02 1.010627681553323942e+00 6.096949391288532770e-04
2.852708333333333144e+02 1.008207218364573166e+00 -2.826895813395477591e-05
2.852916666666666288e+02 1.013260178804670453e+00 -1.889227147923108275e-03
2.853125000000000000e+02 1.010050954827597769e+00 2.120305841453630144e-03
2.853333333333333144e+02 9.869056708515526743e-01 -2.482953438731460975e-04
2.853541666666666288e+02 9.748063462004882274e-01 1.905479292013726421e-03
2.853750000000000000e+02 9.702748873415760755e-01 6.197197182521541709e-04
2.853958333333333144e+02 9.889971475161354331e-01 6.376022014840734831e-04
2.854166666666666288e+02 1.004367813713932467e+00 -1.649440953333429570e-04
2.854375000000000000e+02 1.016727017550448808e+00 4.476584094930780526e-05
2.854583333333333144e+02 1.010161127454291430e+00 -1.507510935615073580e-04
2.854791666666666288e+02 1.004093332370879388e+00 1.044107969462665592e-04
2.855000000000000000e+02 9.980973204092480344e-01 1.137151271828554548e-03
2.855208333333333144e+02 1.008101030001341325e+00 1.327217091287633379e-03
2.855416666666666288e+02 1.003512459864903006e+00 -1.331766924180950967e-04
2.855625000000000000e+02 1.002720720759304074e+00 1.145742860048774327e-04
2.855833333333333144e+02 1.007894723981789475e+00 -6.135295488135859669e-04
2.856041666666666288e+02 1.013873240518192498e+00 1.149676137657265417e-04
2.856250000000000000e+02 1.007046580227602073e+00 -1.383247021847053889e-03
2.856458333333333144e+02 1.000460473297591468e+00 -2.534800756778913546e-04
2.856666666666666288e+02 9.900834490996783810e-01 2.088690943072111107e-03
2.856875000000000000e+02 9.902325824642802532e-01 1.445193817413110505e-03
2.857083333333333144e+02 9.943328841673073626e-01 -1.265766317342370030e-03
2.857291666666666288e+02 9.852743193301822799e-01 -7.662101289645575908e-04
2.857500000000000000e+02 9.820539115951273379e-01 1.030721453526618672e-03
2.857708333333333144e+02 9.796710035439429864e-01 3.362904419495812113e-03
2.857916666666666288e+02 9.872730448239472878e-01 -1.629245839254727215e-03
2.858125000000000000e+02 9.935308161287279560e-01 1.464408459304334525e-03
2.858333333333333144e+02 9.875013395773710734e-01 -4.637616440229723556e-04
2.858541666666666288e+02 9.847062693169900127e-01 9.346656809298830052e-04
2.858750000000000000e+02 9.893251302377823464e-01 -1.336959816592806155e-03
2.858958333333333144e+02 1.006327120603849767e+00 1.756758702950758611e-04
2.859166666666666288e+02 1.023741427586089214e+00 6.010169194792816744e-04
2.859375000000000000e+02 1.032167463678423713e+00 -8.606005309292890249e-04
2.859583333333333144e+02 1.034168490244732341e+00 7.496736871326278862e-04
2.859791666666666288e+02 1.022638717878085135e+00 -9.208225363022241611e-04
2.860000000000000000e+02 1.012613700390093907e+00 6.131350134052233327e-04
2.860208333333333144e+02 9.946890639456560379e-01 4.746817806211851148e-04
2.860416666666666288e+02 9.825623917311332445e-01 5.837888610089106276e-05
2.860625000000000000e+02 9.792397231901923682e-01 -1.697700418222641264e-04
2.860833333333333144e+02 9.794142150039735206e-01 2.594474790542884018e-03
2.861041666666666288e+02 9.915311849334164096e-01 1.649938586083128092e-03
2.861250000000000000e+02 9.987624281739555521e-01 -4.541761638412476673e-05
2.861458333333333144e+02 9.992514187603271925e-01 -8.025273764599251186e-04
2.861666666666666288e+02 1.000579570471300084e+00 -9.430527300749571911e-05
2.861875000000000000e+02 1.000879342821603402e+00 3.665668524630888339e-05
2.862083333333333144e+02 1.002532018859337404e+00 -2.424308892351721722e-04
2.862291666666666288e+02 9.979549636986501104e-01 1.204766457034573291e-03
2.862500000000000000e+02 9.952093816494890222e-01 3.325023631402720340e-03
2.862708333333333144e+02 9.990897511187262214e-01 2.148929387189660322e-04
2.862916666666666288e+02 1.004113984252527958e+00 -3.497084084706366075e-04
2.863125000000000000e+02 1.012919327971664396e+00 1.885040722978808050e-03
2.863333333333333144e+02 1.012857888147822738e+00 -1.994454458819181375e-04
2.863541666666666288e+02 1.017573368523455146e+00 -1.221875362319098856e-03
2.863750000000000000e+02 1.029280665210004830e+00 -1.191958002080467649e-03
2.863958333333333144e+02 1.027258060206165613e+00 4.851925072564505065e-04
2.864166666666666288e+02 1.018102756674646558e+00 -8.487774928422986507e-04
2.864375000000000000e+02 1.002298377341567903e+00 -8.410178295669880214e-04
2.864583333333333144e+02 9.981556079064858311e-01 5.411656624779558885e-05
2.864791666666666288e+02 9.904016583689038145e-01 -1.924172123834772550e-03
2.865000000000000000e+02 9.815344002260478762e-01 -3.062661938827556871e-04
2.865208333333333144e+02 9.735636618254666086e-01 2.019929104797500274e-03
2.865416666666666288e+02 9.757726878305084117e-01 2.603870664502038455e-04
2.865625000000000000e+02 9.858769023712177226e-01 1.221298477661841397e-04
2.865833333333333144e+02 9.995909086794982912e-01 3.991622893185281713e-04
2.866041666666666288e+02 1.008301359440282097e+00 -1.342130743235953874e-03
2.866250000000000000e+02 1.010165204889173607e+00 1.776559135627214792e-03
2.866458333333333144e+02 1.014089544481422189e+00 2.190491511009195330e-04
2.866666666666666288e+02 1.020736659766493526e+00 -2.001731595315935520e-04
2.866875000000000000e+02 1.016318523293744169e+00 3.966169749934663597e-04
2.867083333333333144e+02 1.006173212771209968e+00 1.141261006374320961e-03
2.867291666666666288e+02 1.002066312211822519e+00 1.057275853900288250e-03
2.867500000000000000e+02 9.969038421502163239e-01 7.382605119927178848e-04
2.867708333333333144e+02 9.994048756389605215e-01 4.258021280397857782e-04
2.867916666666666288e+02 9.973396929523011822e-01 -1.536068786083668453e-03
2.868125000000000000e+02 9.872897619129323843e-01 2.010901490096730828e-03
2.868333333333333144e+02 9.884472770734784586e-01 1.609063481183045652e-03
2.868541666666666288e+02 9.947764062088593207e-01 -1.183723996221189550e-03
2.868750000000000000e+02 1.010532681028418311e+00 1.270363753544152688e-04
2.868958333333333144e+02 1.006463642182626295e+00 9.312249045053270016e-04
2.869166666666666288e+02 9.937271766984280275e-01 -5.108730123160265752e-04
2.869375000000000000e+02 9.783066366418965432e-01 -5.151240161882564067e-04
2.869583333333333144e+02 9.792393222061720470e-01 -1.792486803962171178e-03
2.869791666666666288e+02 9.811658923626110917e-01 -5.822911766031127478e-04
2.870000000000000000e+02 9.824218158860986705e-01 7.091599711117496673e-05
2.870208333333333144e+02 9.797490472742341749e-01 9.685030956175886153e-04
2.870416666666666288e+02 9.870944815556671470e-01 1.516615995546309907e-03
2.870625000000000000e+02 1.007031339767860745e+00 4.194155176801711593e-04
2.870833333333333144e+02 1.016555770668595260e+00 1.418965983591063962e-03
2.871041666666666288e+02 1.023665275498104599e+00 -1.761929769410335977e-03
2.871250000000000000e+02 1.020146964622268282e+00 -1.315830483882831194e-03
2.871458333333333144e+02 1.017709511627848729e+00 4.996727098486957157e-04
2.871666666666666288e+02 1.013416073205216650e+00 -8.470297510655375737e-04
2.871875000000000000e+02 1.007983746808981396e+00 -9.529569817149720389e-04
2.872083333333333144e+02 1.002275678848371765e+00 9.492206356334395687e-05
2.872291666666666288e+02 1.004275813168235221e+00 8.503089360278012797e-05
2.872500000000000000e+02 1.015110555722432029e+00 7.104819023682886012e-04
2.872708333333333144e+02 1.024923502189524660e+00 4.550378614929371553e-05
2.872916666666666288e+02 1.022908203877147759e+00 4.470305922451133646e-04
2.873125000000000000e+02 1.017378325427637176e+00 1.317803191686877295e-03
2.873333333333333144e+02 1.008961996736395861e+00 -1.460171380790098146e-03
2.873541666666666288e+02 9.920421186497484500e-01 -2.204468820167219522e-03
2.873750000000000000e+02 9.790104846835459007e-01 -5.370119335300241152e-04
2.873958333333333144e+02 9.686727908784947827e-01 -5.490192769253391829e-05
2.874166666666666288e+02 9.702289895154556643e-01 -1.260578030676313748e-03
2.874375000000000000e+02 9.821194842304238337e-01 -4.705753675103594249e-04
2.874583333333333144e+02 1.003743346800288982e+00 -7.349127546999712456e-04
2.874791666666666288e+02 1.002020465391979975e+00 1.808318374311616644e-04
2.875000000000000000e+02 1.004484153493639509e+00 2.121063625513427368e-03
2.875208333333333144e+02 1.001061679008988126e+00 3.003344062917721619e-03
2.875416666666666288e+02 1.002503775439927969e+00 -2.242975487661700001e-03
2.875625000000000000e+02 1.000593104556650292e+00 1.828700830798282110e-03
2.875833333333333144e+02 9.941379828506647920e-01 1.508639364335163588e-03
2.876041666666666288e+02 9.974436916293777378e-01 4.510193389059518449e-04
2.876250000000000000e+02 1.003682423168876348e+00 6.130376273609311954e-04
2.876458333333333144e+02 1.008604905001804442e+00 -1.709004657499613427e-03
2.876666666666666288e+02 9.988259284717678765e-01 -1.711687385915009949e-03
2.876875000000000000e+02 9.966292339835158831e-01 -1.435325454566612315e-03
2.877083333333333144e+02 9.960509689926495547e-01 -1.816307453146281644e-03
2.877291666666666288e+02 1.003843510549154772e+00 -8.136019534104836507e-04
2.877500000000000000e+02 1.010236189143870478e+00 -1.664168916219591673e-04
2.877708333333333144e+02 1.011177230761976631e+00 -2.216090383595789668e-04
2.877916666666666288e+02 1.018635133989988839e+00 6.126705784556953993e-04
2.878125000000000000e+02 1.025559311122067774e+00 1.299612452605656198e-03
2.878333333333333144e+02 1.035136203233681051e+00 1.351696357091768368e-03
2.878541666666666288e+02 1.020816603159005798e+00 2.274343031717692288e-04
2.878750000000000000e+02 9.946094932802894695e-01 -1.816984379529293142e-04
2.878958333333333144e+02 9.752480398553998731e-01 -1.847611615273224168e-04
2.879166666666666288e+02 9.768690193108761077e-01 -2.443887445603417068e-03
2.879375000000000000e+02 9.953671001838737542e-01 2.784346179211431111e-04
2.879583333333333144e+02 1.000238179541008465e+00 -4.153331053933491477e-04
2.879791666666666288e+02 9.963709901323378748e-01 6.482341845213303181e-04
2.880000000000000000e+02 9.923331029301907247e-01 -8.096413708409579265e-04
2.880208333333333144e+02 9.912289011429156194e-01 9.328755726624922981e-04
2.880416666666666288e+02 9.965970102514142281e-01 3.426752853488909678e-03
2.880625000000000000e+02 9.909698703644002071e-01 -3.387952743668918069e-04
2.880833333333333144e+02 9.824585669863105108e-01 1.814341163149266580e-03
2.881041666666666288e+02 9.833468889843136607e-01 1.412517350508356079e-04
2.881250000000000000e+02 9.781837455216531030e-01 3.155354666245422355e-05
2.881458333333333144e+02 9.851326820937151840e-01 3.618776215086527887e-04
2.881666666666666288e+02 9.881426835167170797e-01 -2.523405163925484997e-04
2.881875000000000000e+02 9.941870746621285226e-01 3.393637681736432084e-04
2.882083333333333144e+02 1.013095826931535326e+00 -3.391610299978004006e-04
2.882291666666666288e+02 1.024485794488862123e+00 5.479118975455519254e-05
2.882500000000000000e+02 1.027342251925702943e+00 -2.764165193206405587e-04
2.882708333333333144e+02 1.022314577268800040e+00 -1.140964482817286105e-03
2.882916666666666288e+02 1.024934813036861847e+00 -9.767053194838996432e-04
2.883125000000000000e+02 1.023148521719756454e+00 -1.672268794968534552e-03
2.883333333333333144e+02 1.014929464241985491e+00 -2.432460739883761467e-03
2.883541666666666288e+02 1.005068699707863278e+00 1.360325909262376448e-03
2.883750000000000000e+02 9.864309351380365909e-01 4.196940485188994257e-04
2.883958333333333144e+02 9.830498601977425421e-01 -1.056747502218084419e-03
2.884166666666666288e+02 9.862085660766750639e-01 1.161660711348261668e-03
2.884375000000000000e+02 9.944053843545421767e-01 -6.081776092180934002e-04
2.884583333333333144e+02 1.004655518102847811e+00 -1.581620111760916655e-03
2.884791666666666288e+02 1.008209213954903261e+00 5.340376015219878286e-04
2.885000000000000000e+02 1.008841154056181022e+00 9.142725432710012553e-04
2.885208333333333144e+02 9.958951313960496821e-01 9.332010200026122360e-04
2.885416666666666288e+02 9.896462113563795349e-01 -3.362563603557754935e-04
2.885625000000000000e+02 9.875964776165492287e-01 3.956210576377106568e-04
2.885833333333333144e+02 9.952956916530500964e-01 -1.094273414112324283e-03
2.886041666666666288e+02 1.002504473995729395e+00 -5.552040359140189433e-04
2.886250000000000000e+02 1.004651177325728950e+00 -4.106494396576491185e-04
2.886458333333333144e+02 9.918462545736866920e-01 -1.685135440403931571e-04
2.886666666666666288e+02 9.996456938527827907e-01 6.936949840535424445e-04
2.886875000000000000e+02 1.010147962158931989e+00 -3.552149762170278601e-04
2.887083333333333144e+02 1.023599009733214604e+00 2.418628222344619202e-03
2.887291666666666288e+02 1.020771188221546666e+00 -1.186206405807358074e-04
2.887500000000000000e+02 1.004068010646968823e+00 -2.199510782991100782e-03
2.887708333333333144e+02 1.003464433513183929e+00 -4.344954625919248011e-04
2.887916666666666288e+02 1.005424506813495933e+00 7.043660692909640237e-04
2.888125000000000000e+02 9.987236722117560639e-01 -1.527403400116129125e-03
2.888333333333333144e+02 9.917290408827658110e-01 -9.942975600311240118e-04
2.888541666666666288e+02 9.848255366598466232e-01 -5.984040163905135924e-04
2.888750000000000000e+02 9.824565834037707335e-01 -1.148501009582800821e-03
2.888958333333333144e+02 9.894383001974557112e-01 9.937580991810838864e-04
2.889166666666666288e+02 9.909122938228099864e-01 1.081266778282668128e-03
2.889375000000000000e+02 9.979203584044004094e-01 -8.428847001778944125e-04
2.889583333333333144e+02 9.982500188100028593e-01 -3.008576080378286602e-04
2.889791666666666288e+02 1.007316297063320931e+00 1.125454784249145133e-03
2.890000000000000000e+02 1.009191852208402240e+00 -1.299603026883221863e-03
2.890208333333333144e+02 1.003106434284566140e+00 4.796696074728453059e-04
2.890416666666666288e+02 9.969065034451477514e-01 2.360827563780724600e-04
2.890625000000000000e+02 9.957012690215558681e-01 -5.022411973182546764e-04
2.890833333333333144e+02 1.002119535776784032e+00 -2.040460400782753789e-03
2.891041666666666288e+02 1.011657386370093503e+00 1.252611630933362892e-03
2.891250000000000000e+02 1.012098755824122120e+00 -5.768310935776358546e-04
2.891458333333333144e+02 1.018429983005405992e+00 9.630024656276495220e-04
2.891666666666666288e+02 1.025125788733791232e+00 1.723152755702430034e-03
2.891875000000000000e+02 1.029098433318270445e+00 3.322266133112472476e-04
2.892083333333333144e+02 1.025911710734080939e+00 -1.842953463884704885e-04
2.892291666666666288e+02 1.006064062797425329e+00 1.343352089713240657e-03
2.892500000000000000e+02 9.844740153205621125e-01 -8.392386519075657617e-04
2.892708333333333144e+02 9.770394674654651057e-01 -1.777445676695463663e-03
2.892916666666666288e+02 9.733863781146105953e-01 -2.108532696780426961e-03
2.893125000000000000e+02 9.770868866582848034e-01 -5.289708952267610205e-04
2.893333333333333144e+02 9.812060312167617537e-01 -8.971942686327280710e-04
2.893541666666666288e+02 9.862687439469695061e-01 9.659157950903850482e-04
2.893750000000000000e+02 9.951044912737870840e-01 1.301471941396225955e-03
2.893958333333333144e+02 1.007191826198655882e+00 -6.602262568106168029e-04
2.894166666666666288e+02 1.016607397339625907e+00 2.361461240835674349e-03
2.894375000000000000e+02 1.020063987851511422e+00 -8.732636843220231921e-05
2.894583333333333144e+02 1.012193711861895551e+00 1.649583035414301305e-03
2.894791666666666288e+02 1.012704593117266239e+00 7.477333105272042021e-04
2.895000000000000000e+02 1.003229901478341235e+00 2.249781047269300833e-05
2.895208333333333144e+02 9.994931696172463242e-01 9.626897161695618845e-04
2.895416666666666288e+02 9.999211260674564228e-01 1.134745484001819463e-03
2.895625000000000000e+02 1.000469158089566823e+00 1.442396063571434010e-03
2.895833333333333144e+02 9.968442749610794129e-01 -1.285391727892848737e-03
2.896041666666666288e+02 9.989152834682517579e-01 1.173139160849355446e-03
2.896250000000000000e+02 9.978682278057554589e-01 -1.685677472397444955e-03
2.896458333333333144e+02 1.003951066997747832e+00 1.167893150796382251e-03
2.896666666666666288e+02 1.004355462112041186e+00 1.866874267445536341e-03
2.896875000000000000e+02 1.007684896632319971e+00 -3.352569163128091344e-04
2.897083333333333144e+02 9.895800936124781177e-01 1.557037362588883445e-03
2.897291666666666288e+02 9.822142208977437949e-01 -9.037591455772567024e-04
2.897500000000000000e+02 9.783884005159947383e-01 -6.160262414163753756e-04
2.897708333333333144e+02 9.803167054935226776e-01 7.150141272130013451e-04
2.897916666666666288e+02 9.888625616347762604e-01 4.521578603874501566e-04
2.898125000000000000e+02 9.954036119296871821e-01 -2.192471979595633433e-03
2.898333333333333144e+02 9.987490404593710736e-01 -4.763439025386857718e-04
2.898541666666666288e+02 1.004098043233452087e+00 5.059587379840355722e-04
2.898750000000000000e+02 1.005080828295552564e+00 3.750945458133930419e-04
2.898958333333333144e+02 1.007782999867915308e+00 9.882747049274902187e-04
2.899166666666666288e+02 1.003762551602290110e+00 -7.047499792970079177e-04
2.899375000000000000e+02 1.008243153123767666e+00 2.553656274371774067e-03
2.899583333333333144e+02 1.015515879491295959e+00 6.512968666329717587e-04
2.899791666666666288e+02 1.010677086955317217e+00 -1.039878602809710291e-03
2.900000000000000000e+02 1.009949075911655614e+00 3.359132706740686832e-04
2.900208333333333144e+02 9.996072393925401478e-01 -1.524596177445517722e-04
2.900416666666666288e+02 9.958984449519650006e-01 -2.433599465900787399e-03
2.900625000000000000e+02 9.941427343407159833e-01 -4.276737979487538893e-04
2.900833333333333144e+02 9.913682650988862033e-01 1.948296433872902635e-03
2.901041666666666288e+02 9.948687522123038640e-01 -2.033044515918435487e-03
2.901250000000000000e+02 1.001920193840257323e+00 8.313832863041133300e-04
2.901458333333333144e+02 1.020131333426172571e+00 -1.018182442870190895e-03
2.901666666666666288e+02 1.032738388341065017e+00 -4.127996283302264339e-05
2.901875000000000000e+02 1.025882419882793606e+00 8.654599752692911704e-04
2.902083333333333144e+02 1.017971038700578479e+00 -2.170221688773609284e-03
2.902291666666666288e+02 1.004385816143040788e+00 -2.069762453518431632e-04
2.902500000000000000e+02 9.951851857367691734e-01 -3.034662665504423199e-04
2.902708333333333144e+02 9.972353559392218569e-01 -1.752730514760564556e-03
2.902916666666666288e+02 1.004332934672262478e+00 -3.721594372814915602e-04
2.903125000000000000e+02 1.001819132766276876e+00 -8.941890317879236253e-04
2.903333333333333144e+02 1.006893495199788768e+00 -2.188217400751021890e-03
2.903541666666666288e+02 9.993064293210149884e-01 1.779737014222660361e-03
2.903750000000000000e+02 9.989706187246603086e-01 -3.201914251536726276e-04
2.903958333333333144e+02 9.881978032466031125e-01 -1.290571960503825470e-04
2.904166666666666288e+02 9.860541758410259483e-01 -4.765656958873038646e-04
2.904375000000000000e+02 9.812770483532740062e-01 1.591131569488016609e-03
2.904583333333333144e+02 9.738527759737184430e-01 2.285379702429527881e-03
2.904791666666666288e+02 9.889280998046259263e-01 -5.220620326829612671e-04
2.905000000000000000e+02 9.848688130250473627e-01 1.026311970601707316e-03
2.905208333333333144e+02 9.866400813472918641e-01 3.384252278162252483e-04
2.905416666666666288e+02 9.869660559950702572e-01 1.211919642099011299e-04
2.905625000000000000e+02 9.927233779435965522e-01 2.256291889416167564e-03
2.905833333333333144e+02 9.981562213800090344e-01 -2.987369654387022028e-04
2.906041666666666288e+02 1.004209428692923733e+00 -1.005163157368900136e-03
2.906250000000000000e+02 1.010280592125208932e+00 -7.489689352003577223e-04
2.906458333333333144e+02 1.006818174057263038e+00 -4.254623488592591753e-04
2.906666666666666288e+02 1.003933509186118789e+00 -3.995400193492851948e-05
2.906875000000000000e+02 1.013226728026666246e+00 4.171192793383373618e-05
2.907083333333333144e+02 1.008574679767887616e+00 -7.389939605510383036e-04
2.907291666666666288e+02 9.980526995056695494e-01 5.234407625440631743e-04
2.907500000000000000e+02 9.956585634010607366e-01 -6.908728004891603446e-05
2.907708333333333144e+02 9.853598775525684861e-01 6.930394477778554878e-04
2.907916666666666288e+02 9.840325884849786542e-01 5.653753439781740832e-04
2.908125000000000000e+02 9.886894055703089323e-01 1.734283937951046459e-04
2.908333333333333144e+02 9.982771136180959015e-01 -4.291238896861774362e-04
2.908541666666666288e+02 1.005084895950450363e+00 -1.560051080108810009e-03
2.908750000000000000e+02 1.007812670046223325e+00 -7.056132016959774196e-04
2.908958333333333144e+02 1.001186449205143214e+00 8.308301088338547555e-04
2.909166666666666288e+02 1.004822594935594893e+00 -7.132406296677518262e-04
2.909375000000000000e+02 1.008464806804225011e+00 1.509896049239717710e-03
2.909583333333333144e+02 1.005328076930408931e+00 -1.893961204550981834e-03
2.909791666666666288e+02 1.012995622148445962e+00 8.299308265911288680e-04
2.910000000000000000e+02 1.019971221512087522e+00 2.174205026949887869e-04
2.910208333333333144e+02 1.018079594716244429e+00 2.734134188711659082e-04
2.910416666666666288e+02 1.025847789063210058e+00 4.893045319485071374e-04
2.910625000000000000e+02 1.025075351495047027e+00 -6.191268826216403875e-04
2.910833333333333144e+02 1.026622257016712059e+00 -1.418135015118341313e-03
2.911041666666666288e+02 1.019785616583954724e+00 -1.299028198310377266e-03
2.911250000000000000e+02 1.014726473993633915e+00 5.368981000139598503e-04
2.911458333333333144e+02 1.001365571234165808e+00 1.849840187269618597e-03
2.911666666666666288e+02 9.868129510604159993e-01 -4.394768455653057942e-05
2.911875000000000000e+02 9.783975853946790258e-01 5.938721941924526545e-04
2.912083333333333144e+02 9.781964183032607618e-01 2.038143172151116352e-03
2.912291666666666288e+02 9.903691736761180975e-01 1.940101785740343081e-03
2.912500000000000000e+02 9.925000704719052491e-01 -4.362532843137776522e-04
