3.144166666666666288e+02 1.017000431652031800e+00 2.135612649924245772e-03
3.144375000000000000e+02 1.000099136567979441e+00 -4.280648114128378259e-04
3.144583333333333144e+02 9.976582885252697208e-01 1.605507175681741231e-03
3.144791666666666288e+02 9.969357867723531719e-01 2.561686573628651608e-03
3.145000000000000000e+02 9.934914409237778354e-01 8.406943399532975118e-04
3.145208333333333144e+02 9.957522660005426740e-01 -2.341701855374186427e-04
3.145416666666666288e+02 9.870489956295620537e-01 -1.172717097817590820e-03
3.145625000000000000e+02 9.855344230267105710e-01 4.282359502076730248e-04
3.145833333333333144e+02 9.844508372797088347e-01 -1.954320389244514500e-03
3.146041666666666288e+02 9.882087093370525155e-01 3.180528548483847924e-03
3.146250000000000000e+02 9.892533169489162725e-01 -8.572081565525370298e-04
3.146458333333333144e+02 9.898488822728884751e-01 3.618808702306181143e-05
3.146666666666666288e+02 9.976692733685473824e-01 -4.976648936439569950e-04
3.146875000000000000e+02 9.979277920714162420e-01 1.362165973788496487e-03
3.147083333333333144e+02 1.005136763068284367e+00 3.889777887560542176e-04
3.147291666666666288e+02 1.009151445691411242e+00 -1.151170058862379785e-03
3.147500000000000000e+02 1.007703509381999485e+00 1.801741382941352714e-04
3.147708333333333144e+02 1.012729126451052730e+00 1.267878317496469280e-03
3.147916666666666288e+02 1.010279980658757015e+00 7.993035593216174647e-04
3.148125000000000000e+02 1.008474751082385712e+00 -2.084180559883641766e-03
3.148333333333333144e+02 1.014395822172144079e+00 1.379406576926727433e-03
3.148541666666666288e+02 1.010804564695801266e+00 -9.737072678729066701e-04
3.148750000000000000e+02 1.010015227427513151e+00 -1.506882065847798592e-04
3.148958333333333144e+02 1.016282507894755938e+00 7.151237761193168724e-06
3.149166666666666288e+02 1.013166953989356855e+00 1.445598989096288142e-03
3.149375000000000000e+02 1.016285639192828771e+00 6.216028174650071059e-04
3.149583333333333144e+02 1.013756358091970622e+00 -3.783697430295016235e-04
3.149791666666666288e+02 1.014749742742329541e+00 1.043624436968019651e-03
3.150000000000000000e+02 1.016965814135818658e+00 -3.231620308378934845e-04
3.150208333333333144e+02 1.008074763542163854e+00 3.812724621539569135e-04
3.150416666666666288e+02 1.009313528311432506e+00 1.992775039603620311e-03
3.150625000000000000e+02 9.977874673973892161e-01 1.232423010715808735e-03
3.150833333333333144e+02 9.939867181705762667e-01 5.733008801087252681e-04
3.151041666666666288e+02 9.910660934126043209e-01 2.142073061180529753e-04
3.151250000000000000e+02 9.951067631749165310e-01 1.827752991474369815e-03
3.151458333333333144e+02 9.881577986476831610e-01 1.510838044408135614e-03
3.151666666666666288e+02 9.838339021844793031e-01 5.514114548475336844e-04
3.151875000000000000e+02 9.855500694303925835e-01 -9.866088731513931315e-05
3.152083333333333144e+02 9.842896923910612328e-01 1.478935218713174106e-03
3.152291666666666288e+02 9.828230793459972192e-01 9.136502388679683829e-04
3.152500000000000000e+02 9.803882399288083027e-01 1.420660697284958094e-03
3.152708333333333144e+02 9.791778861591730054e-01 8.756212272766432901e-04
3.152916666666666288e+02 9.879212006788992140e-01 8.697132129495946298e-04
3.153125000000000000e+02 9.932355247957348476e-01 -1.309582823888320305e-03
3.153333333333333144e+02 1.002527306034942889e+00 -1.765956958477429915e-04
3.153541666666666288e+02 1.006474252612755027e+00 -2.455316781579208827e-03
3.153750000000000000e+02 1.004340196964123688e+00 1.154983990765831407e-03
3.153958333333333144e+02 1.008983843487739174e+00 -4.051954289292403373e-04
3.154166666666666288e+02 1.009860957254382408e+00 1.237643848250818621e-03
3.154375000000000000e+02 1.005850228663530910e+00 1.417715575334534085e-03
3.154583333333333144e+02 1.009305185448770237e+00 -2.033873811325655808e-03
3.154791666666666288e+02 1.009424950177836067e+00 1.910322305418626150e-04
3.155000000000000000e+02 1.009729638751491576e+00 -7.864095124319169525e-04
3.155208333333333144e+02 1.007792657836990013e+00 -1.744908149260489911e-03
3.155416666666666288e+02 1.009567395028598380e+00 -1.391368822747198527e-03
3.155625000000000000e+02 1.008979440720271903e+00 -5.441053176382077512e-04
3.155833333333333144e+02 1.005437272385724112e+00 1.241874511163296819e-03
3.156041666666666288e+02 1.003212852247915121e+00 -3.926571820820863763e-03
3.156250000000000000e+02 1.011272734268835904e+00 -2.445285901157656476e-04
3.156458333333333144e+02 1.005884896287782659e+00 5.343464163485232539e-04
3.156666666666666288e+02 1.002350507789860679e+00 5.791848116912937713e-04
3.156875000000000000e+02 1.005506554730903224e+00 1.603479642822546163e-03
3.157083333333333144e+02 1.000322009248817423e+00 -1.024295957678036202e-03
3.157291666666666288e+02 9.983341000021482836e-01 -1.358311555318162615e-03
3.157500000000000000e+02 9.941969426357732953e-01 2.367067386539030373e-04
3.157708333333333144e+02 9.996363864253714482e-01 -3.880697426239063260e-04
3.157916666666666288e+02 9.961298000735387959e-01 -4.555351930966444903e-04
3.158125000000000000e+02 9.882503399300178737e-01 -1.595962927284724081e-03
3.158333333333333144e+02 9.880467136213660906e-01 -9.023574546286075538e-04
3.158541666666666288e+02 9.932198780435204100e-01 9.623965381615786881e-04
3.158750000000000000e+02 9.881686218610021832e-01 -2.351777594671392198e-03
3.158958333333333144e+02 9.892703458895181212e-01 -1.550979403064938703e-03
3.159166666666666288e+02 9.937538757635457909e-01 1.694857750073533150e-03
3.159375000000000000e+02 9.939901704000365656e-01 -2.233482338792370202e-03
3.159583333333333144e+02 9.980200592424584016e-01 -2.404638591066447968e-04
3.159791666666666288e+02 1.002275424203334264e+00 -1.728795923950626713e-03
3.160000000000000000e+02 1.002271102693916616e+00 -5.756325857914899348e-04
3.160208333333333144e+02 1.004996474882273061e+00 7.506379186558090463e-04
3.160416666666666288e+02 1.006218122127147341e+00 -5.646437792984835809e-04
3.160625000000000000e+02 1.004434989549763069e+00 1.088509596583489948e-03
3.160833333333333144e+02 1.013853743727638035e+00 -1.609896661157812726e-03
3.161041666666666288e+02 1.008290529687234427e+00 2.618823271850720478e-03
3.161250000000000000e+02 1.005035476964997398e+00 -6.859562104372521948e-04
3.161458333333333144e+02 1.006276952814293413e+00 -2.087965758963041939e-03
3.161666666666666288e+02 1.007898961818401107e+00 -6.870020510585973794e-04
3.161875000000000000e+02 1.005441769671190810e+00 6.572896656645798013e-04
3.162083333333333144e+02 1.005912884712592881e+00 1.381879396482284207e-03
3.162291666666666288e+02 1.003670651578285611e+00 4.931190540259033049e-04
3.162500000000000000e+02 1.006463706516178558e+00 1.662907921894802828e-04
3.162708333333333144e+02 9.987246818072661458e-01 -8.366652542612287163e-04
3.162916666666666288e+02 9.974784911878711302e-01 2.917001193136225558e-04
3.163125000000000000e+02 9.951661178606097113e-01 3.443746840365129045e-05
3.163333333333333144e+02 9.948287041493552030e-01 1.452587607097103250e-03
3.163541666666666288e+02 9.932288069758388183e-01 6.430453734673043575e-04
3.163750000000000000e+02 9.911091604762096718e-01 -2.636432206627498283e-03
3.163958333333333144e+02 9.912688764096790894e-01 -3.923650253518123042e-03
3.164166666666666288e+02 9.899975057956381663e-01 -7.500243246113693198e-04
3.164375000000000000e+02 9.877991621609820694e-01 -1.163778994918633018e-03
3.164583333333333144e+02 9.865950673399075388e-01 -1.137014350162049137e-05
3.164791666666666288e+02 9.884843026723062476e-01 7.498721576664436547e-04
3.165000000000000000e+02 9.901531557457007304e-01 -1.508940491037405462e-03
3.165208333333333144e+02 9.886869125402432124e-01 -6.132861435762713108e-04
3.165416666666666288e+02 9.981153740659386431e-01 -1.533270766809939753e-03
3.165625000000000000e+02 1.003261080685092788e+00 -5.184140214966317592e-04
3.165833333333333144e+02 1.006078895543574880e+00 5.244841956401585076e-05
3.166041666666666288e+02 1.011531344075990102e+00 1.857192403380495153e-03
3.166250000000000000e+02 1.013102517446675233e+00 5.616604939623845178e-04
3.166458333333333144e+02 1.021123354397184935e+00 5.979184986289057605e-04
3.166666666666666288e+02 1.021434680752573598e+00 -1.504257234950369436e-03
3.166875000000000000e+02 1.015254375037512258e+00 2.605428530179667440e-03
3.167083333333333144e+02 1.011823527403970413e+00 -8.045410404238804774e-04
3.167291666666666288e+02 1.015591324902872294e+00 -2.062642276517792552e-03
3.167500000000000000e+02 1.005969538627825122e+00 -5.499034081472164602e-04
3.167708333333333144e+02 1.006109022499517502e+00 1.085871282579599232e-03
3.167916666666666288e+02 1.004846344868183028e+00 -8.862257165465235384e-04
3.168125000000000000e+02 1.003058037699714466e+00 1.584544826941415097e-03
3.168333333333333144e+02 9.985433578118447784e-01 6.438848052143469074e-06
3.168541666666666288e+02 9.989699834972660675e-01 -1.330804012805590457e-03
3.168750000000000000e+02 9.941928130863191271e-01 1.131210206003328226e-03
3.168958333333333144e+02 9.944475689828398135e-01 1.978595653461828361e-04
3.169166666666666288e+02 9.953329544225617553e-01 9.839923657735088602e-04
3.169375000000000000e+02 9.941917557795971749e-01 -4.961682323696579768e-04
3.169583333333333144e+02 9.902816572036902132e-01 6.090657391973363949e-05
3.169791666666666288e+02 9.951558110173100991e-01 7.114438001519512869e-04
3.170000000000000000e+02 9.965189956784842318e-01 -4.168147968989975664e-05
3.170208333333333144e+02 1.003840646646544155e+00 1.599120356171145735e-04
3.170416666666666288e+02 1.004136346111284439e+00 1.189949671585568232e-03
3.170625000000000000e+02 1.003119086728107012e+00 -1.688756227847547006e-04
3.170833333333333144e+02 1.007200697518045862e+00 4.458184328687934419e-04
3.171041666666666288e+02 1.008226844709222858e+00 -1.105656233929650173e-03
3.171250000000000000e+02 1.002307061091478602e+00 -1.404103331542114587e-03
3.171458333333333144e+02 1.006074398680857351e+00 -3.509537257723811441e-04
3.171666666666666288e+02 1.002094364890296463e+00 3.023578080463497808e-04
3.171875000000000000e+02 1.006147779802789577e+00 -3.210065603685341635e-04
3.172083333333333144e+02 1.000740063717345363e+00 -1.613401777827812235e-04
3.172291666666666288e+02 1.000280755784840103e+00 9.884180872819893840e-04
3.172500000000000000e+02 1.006684557609579089e+00 1.245748487838103762e-03
3.172708333333333144e+02 1.001215757235598192e+00 -2.401958490366028643e-04
3.172916666666666288e+02 1.006473226773257457e+00 -3.165690576238716007e-04
3.173125000000000000e+02 1.000064711299004649e+00 1.220183762923522869e-03
3.173333333333333144e+02 1.002522284117316476e+00 -1.524428382703911077e-03
3.173541666666666288e+02 9.993997589340105625e-01 8.872050128034666885e-04
3.173750000000000000e+02 9.983381312706045563e-01 -1.342117989105366064e-03
3.173958333333333144e+02 1.002293359717201016e+00 6.257120868204861866e-04
3.174166666666666288e+02 1.004459973555792862e+00 3.288817263822830963e-04
3.174375000000000000e+02 1.007090298195361333e+00 9.007683980704610672e-04
3.174583333333333144e+02 1.004847410957517617e+00 1.121726660515406232e-03
3.174791666666666288e+02 1.006779595763377166e+00 2.048584962186778165e-03
3.175000000000000000e+02 1.005243693588903087e+00 -4.291534680490711150e-04
3.175208333333333144e+02 1.001631647208998999e+00 1.375631237107239431e-03
3.175416666666666288e+02 1.008749309241094849e+00 2.030816405296449138e-03
3.175625000000000000e+02 1.002363421976260494e+00 1.581794083311315827e-03
3.175833333333333144e+02 1.000017846380595099e+00 -1.291581087424957227e-03
3.176041666666666288e+02 9.989229727583462948e-01 -5.025603152921635655e-04
3.176250000000000000e+02 1.000261869923968261e+00 -2.115249358067181843e-03
3.176458333333333144e+02 1.001619849306542687e+00 -1.241315056381314110e-03
3.176666666666666288e+02 9.987510687886435035e-01 2.695346873619568120e-03
3.176875000000000000e+02 9.974467828509798739e-01 -3.349266958682251254e-03
3.177083333333333144e+02 9.942041878040391856e-01 -2.302229095379031967e-04
3.177291666666666288e+02 9.963600373914525132e-01 4.939705772781718138e-04
3.177500000000000000e+02 9.934858733015385912e-01 -1.527880020533854471e-03
3.177708333333333144e+02 9.870360284901706915e-01 -7.692564585126727712e-04
3.177916666666666288e+02 9.956572524066209517e-01 9.874044477534375114e-04
3.178125000000000000e+02 9.969600178697252124e-01 -3.187912935282920224e-04
3.178333333333333144e+02 9.994153525189376497e-01 -1.472810062898019870e-03
3.178541666666666288e+02 1.005632731944791081e+00 -4.518075816532301711e-04
3.178750000000000000e+02 1.009787497254123423e+00 3.924101307399157523e-05
3.178958333333333144e+02 1.015410138106652926e+00 -1.056549849643126631e-03
3.179166666666666288e+02 1.015314705988261235e+00 1.020240810691505412e-03
3.179375000000000000e+02 1.013994238706006357e+00 7.647915364665603191e-04
3.179583333333333144e+02 1.015470472383526168e+00 -5.197641119315061977e-04
3.179791666666666288e+02 1.009456822240442531e+00 9.030606031700404070e-04
3.180000000000000000e+02 1.016944430523005760e+00 -4.157839437795932407e-04
3.180208333333333144e+02 1.008058202176827400e+00 -1.631950098972969969e-04
3.180416666666666288e+02 1.009243157231768162e+00 -1.224885731170915473e-03
3.180625000000000000e+02 1.004792388307668372e+00 -1.136187941885503927e-03
3.180833333333333144e+02 1.003244361133875051e+00 3.174606117726586681e-04
3.181041666666666288e+02 1.001971049789864621e+00 -5.913053147881339048e-04
3.181250000000000000e+02 9.980275903742521493e-01 -6.625461271213031441e-04
3.181458333333333144e+02 9.978384295203523990e-01 -2.513871602768326559e-03
3.181666666666666288e+02 9.884936802414585610e-01 -3.393227791661138732e-04
3.181875000000000000e+02 9.903822353577608206e-01 2.207133261304357937e-03
3.182083333333333144e+02 9.932943852905521398e-01 -2.982843800231267965e-04
3.182291666666666288e+02 9.916186291908181127e-01 -3.477339162702069644e-05
3.182500000000000000e+02 9.929286112420119270e-01 -2.359050641606740733e-04
3.182708333333333144e+02 9.937385140574482856e-01 1.638643318446087816e-03
3.182916666666666288e+02 9.966751062644155779e-01 1.427526954923373807e-03
3.183125000000000000e+02 9.998189922752064307e-01 5.278990115855497619e-04
3.183333333333333144e+02 9.989379429954767797e-01 -3.823873180485786675e-04
3.183541666666666288e+02 9.998021436334129097e-01 -6.157071273667863399e-04
3.183750000000000000e+02 9.993661502343426095e-01 -1.121074702958771820e-03
3.183958333333333144e+02 1.002656759324371150e+00 8.871525193567686299e-04
3.184166666666666288e+02 1.005315022716319673e+00 1.623628156635229100e-03
3.184375000000000000e+02 1.007531581203475302e+00 -6.767172542935110183e-04
3.184583333333333144e+02 1.008176504610029722e+00 8.610836207207315238e-05
3.184791666666666288e+02 1.013218096019207870e+00 1.059635317012702074e-03
3.185000000000000000e+02 1.008867346288459421e+00 -7.269963197494460402e-04
3.185208333333333144e+02 1.010471151184432426e+00 5.094387392646655124e-04
3.185416666666666288e+02 1.012393289187708101e+00 1.858997357784077792e-03
3.185625000000000000e+02 1.003448145761765442e+00 1.214327653261062720e-03
3.185833333333333144e+02 1.006517027821517418e+00 -3.948464467042061979e-05
3.186041666666666288e+02 1.002027004237233010e+00 2.565688534377455043e-03
3.186250000000000000e+02 9.961782128387548507e-01 -2.435319916419086529e-04
3.186458333333333144e+02 9.934311730246754291e-01 1.321790318033577759e-03
3.186666666666666288e+02 9.882434405647275710e-01 1.004663817285507540e-03
3.186875000000000000e+02 9.874099234082046594e-01 2.310128984190377901e-04
3.187083333333333144e+02 9.927905587024111744e-01 -6.113923650935513014e-04
3.187291666666666288e+02 9.936608272007908527e-01 -3.128706400913961079e-03
3.187500000000000000e+02 9.885976080420071366e-01 -3.862244255440681439e-04
3.187708333333333144e+02 9.921055399690229537e-01 1.765503959817081255e-04
3.187916666666666288e+02 9.939136805562084342e-01 2.359221950354700205e-03
3.188125000000000000e+02 9.951944108894066332e-01 4.675250976255273389e-04
3.188333333333333144e+02 9.963203278334971102e-01 -1.314255359590105589e-03
3.188541666666666288e+02 9.978638281646129427e-01 2.613724667625827881e-03
3.188750000000000000e+02 1.001312705742860576e+00 -1.410396688105569878e-03
3.188958333333333144e+02 1.009125800687220798e+00 -1.786231833162805560e-03
3.189166666666666288e+02 1.012203620204854992e+00 -4.340741671362565541e-05
3.189375000000000000e+02 1.015073587725073390e+00 -6.194519226410409628e-04
3.189583333333333144e+02 1.016625552168314739e+00 -1.650140389818875448e-04
3.189791666666666288e+02 1.015130792379728808e+00 7.123303408231859224e-05
3.190000000000000000e+02 1.016367461768429958e+00 -1.825518743435679920e-03
3.190208333333333144e+02 1.014353735403416223e+00 -3.076797937486750161e-04
3.190416666666666288e+02 1.014020486481755690e+00 5.914221689460752050e-04
3.190625000000000000e+02 1.015324966352588287e+00 -7.669860447915920849e-04
3.190833333333333144e+02 1.014331767048842536e+00 -4.105860112616800672e-04
3.191041666666666288e+02 1.008602745503199394e+00 1.124936577986571573e-03
3.191250000000000000e+02 1.017418038643455702e+00 -7.482340340124599143e-04
3.191458333333333144e+02 1.013580957919085312e+00 4.327467832473199413e-04
3.191666666666666288e+02 1.008113783259046770e+00 3.518482112566097904e-04
3.191875000000000000e+02 1.004950763725565022e+00 -2.119031914665963148e-03
3.192083333333333144e+02 9.976817122327431564e-01 1.518177283717105693e-03
3.192291666666666288e+02 9.947574411706271436e-01 3.176557628264963808e-04
3.192500000000000000e+02 9.884158699981042684e-01 2.197014350513309087e-03
3.192708333333333144e+02 9.897327842079167715e-01 -9.949422768209810301e-04
3.192916666666666288e+02 9.885070766045401802e-01 4.614981823128133567e-04
3.193125000000000000e+02 9.859637302962902528e-01 -1.430485884598624389e-03
3.193333333333333144e+02 9.872285043548836292e-01 -1.524284728748417396e-03
3.193541666666666288e+02 9.847015812716202188e-01 1.644025866724214231e-03
3.193750000000000000e+02 9.852066275210785706e-01 9.352717128202019505e-04
3.193958333333333144e+02 9.810975124364068600e-01 -1.554424338062188862e-04
3.194166666666666288e+02 9.896554899830917185e-01 2.670259528132292153e-03
3.194375000000000000e+02 9.904503792273579021e-01 -1.486402289393575459e-03
3.194583333333333144e+02 9.918892059995236821e-01 -5.274385238477331773e-04
3.194791666666666288e+02 9.949297054431467391e-01 -2.304484561755146179e-03
3.195000000000000000e+02 1.003405041040866807e+00 1.432125779647223105e-03
3.195208333333333144e+02 1.005115297378126771e+00 -4.274109563286627197e-04
3.195416666666666288e+02 1.012815187704439790e+00 2.033239416753121649e-03
3.195625000000000000e+02 1.009887765096045609e+00 2.053647647978855927e-04
3.195833333333333144e+02 1.014667018761571615e+00 3.498054591692761851e-04
3.196041666666666288e+02 1.014345565549245043e+00 -1.329598540970939680e-03
3.196250000000000000e+02 1.010647709932415816e+00 -2.411785419265982829e-05
3.196458333333333144e+02 1.003265941968599195e+00 1.338985007038071299e-03
3.196666666666666288e+02 1.005387121478816370e+00 -1.525578691843462818e-03
3.196875000000000000e+02 9.983227863337825747e-01 5.414009795589302130e-04
3.197083333333333144e+02 1.000347561021007525e+00 -7.295119037848461861e-04
3.197291666666666288e+02 1.001862570188087442e+00 2.228146896259925944e-03
3.197500000000000000e+02 1.004673338182646924e+00 -6.569004360982218542e-04
3.197708333333333144e+02 1.006143090524119543e+00 -6.437459384310191286e-04
3.197916666666666288e+02 1.007074756326963749e+00 -9.290021861539593875e-04
3.198125000000000000e+02 1.009040445871883129e+00 -6.211782730140683918e-04
3.198333333333333144e+02 1.008684475382076062e+00 -1.704265637594552622e-03
3.198541666666666288e+02 1.007761365065739545e+00 6.251071800738457716e-04
3.198750000000000000e+02 1.007189802280935798e+00 -8.867264035816935707e-04
3.198958333333333144e+02 1.010057882947758445e+00 1.701747478741919570e-03
3.199166666666666288e+02 1.008094220917653105e+00 -7.140828840672561401e-04
3.199375000000000000e+02 1.009171306883698493e+00 6.561901466819252500e-04
3.199583333333333144e+02 1.011323243189168331e+00 1.370821697377965203e-03
3.199791666666666288e+02 1.007691557505355773e+00 -1.086480242878317412e-03
3.200000000000000000e+02 1.004862719625028600e+00 -3.824983158982088460e-04
3.200208333333333144e+02 1.006087205530812545e+00 1.749535084344533940e-03
3.200416666666666288e+02 1.001453347735309141e+00 -8.644358736942995116e-04
3.200625000000000000e+02 1.003446064749509370e+00 -2.288328647851878544e-03
3.200833333333333144e+02 9.991179656361772743e-01 -9.551985571666607748e-04
3.201041666666666288e+02 9.973697800799152802e-01 -2.558116435815094986e-03
3.201250000000000000e+02 9.982850455714452620e-01 6.272789417150609597e-04
3.201458333333333144e+02 9.999686141402226447e-01 -3.113838940114539884e-03
3.201666666666666288e+02 1.000398916913582736e+00 -1.248647438308780411e-03
3.201875000000000000e+02 1.002073016130783589e+00 -5.314016646777529719e-04
3.202083333333333144e+02 9.972591948519172744e-01 1.216555836099480689e-03
3.202291666666666288e+02 1.000467060735646285e+00 7.123771971480205378e-06
3.202500000000000000e+02 9.963605548042938631e-01 7.984950274778736864e-04
3.202708333333333144e+02 9.931673509404927991e-01 6.323949814869674274e-04
3.202916666666666288e+02 9.860332196930686743e-01 -2.244243946319173996e-04
3.203125000000000000e+02 9.847233106292515581e-01 -8.711319491243933215e-06
3.203333333333333144e+02 9.873574701525439368e-01 9.039893894203425515e-04
3.203541666666666288e+02 9.858208728725695869e-01 -8.239582554929354707e-04
3.203750000000000000e+02 9.898775468109884956e-01 1.635994654911036850e-03
3.203958333333333144e+02 9.937436036422758745e-01 2.914079222474875628e-04
3.204166666666666288e+02 9.890377239188949954e-01 1.208301447289386035e-03
3.204375000000000000e+02 9.975684516647536082e-01 -1.726591308645755198e-03
3.204583333333333144e+02 1.000342418344872586e+00 1.432761415286571902e-03
3.204791666666666288e+02 1.009291541799706149e+00 -2.876358156553392078e-03
3.205000000000000000e+02 1.011397381939143969e+00 1.574812011700625364e-03
3.205208333333333144e+02 1.013277730660799403e+00 -1.864789331804593076e-03
3.205416666666666288e+02 1.019748932566527433e+00 -5.323712195403182326e-04
3.205625000000000000e+02 1.021595937418578570e+00 -5.818138613812611675e-04
3.205833333333333144e+02 1.022714175507269285e+00 -9.210322903936819881e-04
3.206041666666666288e+02 1.018629091866401382e+00 -1.094982480578875726e-03
3.206250000000000000e+02 1.016716458383886579e+00 -1.114105066794023220e-03
3.206458333333333144e+02 1.014694520448574222e+00 -8.637248806855861568e-04
3.206666666666666288e+02 1.016422127225067307e+00 -1.354375802499347900e-03
3.206875000000000000e+02 1.011552066907909442e+00 9.724051195019649350e-04
3.207083333333333144e+02 9.997090742002977537e-01 -4.949616127657917005e-04
3.207291666666666288e+02 9.995991929198837500e-01 -3.280767014345058533e-03
3.207500000000000000e+02 9.948650166459286348e-01 -2.031758143542654587e-03
3.207708333333333144e+02 9.986910440256067112e-01 -1.397426325562661472e-04
3.207916666666666288e+02 9.927713621269131927e-01 8.738025573763752180e-05
3.208125000000000000e+02 9.941003788734981139e-01 -1.632369601178453858e-03
3.208333333333333144e+02 9.919373968878979486e-01 -1.238632041945994999e-03
3.208541666666666288e+02 9.891474757197913359e-01 -4.437041197969158286e-04
3.208750000000000000e+02 9.836556680303480960e-01 -1.642419776127329069e-03
3.208958333333333144e+02 9.831727569388608590e-01 2.360606037489290220e-03
3.209166666666666288e+02 9.862274000614589253e-01 -2.966523749655355577e-03
3.209375000000000000e+02 9.917985795658444959e-01 2.475319045820665968e-03
3.209583333333333144e+02 9.938104977652424399e-01 4.474091681276910347e-04
3.209791666666666288e+02 9.982896534081093787e-01 -4.532325513624581585e-04
3.210000000000000000e+02 1.004966501056015149e+00 -1.469049808540143741e-03
3.210208333333333144e+02 1.014989616262251149e+00 1.636153087701900212e-03
3.210416666666666288e+02 1.018014814513158450e+00 3.370245143986004880e-04
3.210625000000000000e+02 1.025340423558529945e+00 -4.975254912143911752e-04
3.210833333333333144e+02 1.024780323765986489e+00 -1.922593617775463599e-03
3.211041666666666288e+02 1.029164315656431850e+00 1.154799642030548057e-03
3.211250000000000000e+02 1.025264640328204413e+00 4.615833927016651335e-04
3.211458333333333144e+02 1.029504259376269104e+00 -7.649949125027591867e-04
3.211666666666666288e+02 1.027373990567692408e+00 -2.204750627250887194e-04
3.211875000000000000e+02 1.029293234430930015e+00 -4.495641907300706877e-04
3.212083333333333144e+02 1.017317610747044077e+00 -1.163477306090679713e-04
3.212291666666666288e+02 1.010079964161574972e+00 7.737253428763213661e-04
3.212500000000000000e+02 1.002705356072079113e+00 -1.892294321446231272e-03
3.212708333333333144e+02 9.943767070353556337e-01 -2.516205798890798657e-03
3.212916666666666288e+02 9.853947562764978629e-01 1.117290809468763886e-03
3.213125000000000000e+02 9.755426293882464295e-01 -1.193627782706811963e-03
3.213333333333333144e+02 9.748052347037453602e-01 1.464641549503330241e-03
3.213541666666666288e+02 9.670282070469624625e-01 2.024945271255466656e-03
3.213750000000000000e+02 9.706443382019728228e-01 9.061702266692534414e-04
3.213958333333333144e+02 9.670920724052075590e-01 5.254264221873320985e-05
3.214166666666666288e+02 9.725888662938160234e-01 -3.080209457404950679e-05
3.214375000000000000e+02 9.753162984520259426e-01 -1.923860507091303194e-04
3.214583333333333144e+02 9.808848968679297897e-01 6.361118075401234163e-05
3.214791666666666288e+02 9.859622068571430864e-01 2.387976507647886822e-03
3.215000000000000000e+02 9.940401012110907653e-01 1.888069218425506013e-03
3.215208333333333144e+02 9.915620512045474344e-01 -3.497579262108691965e-04
3.215416666666666288e+02 1.002119798818019492e+00 -3.580422512031933226e-04
3.215625000000000000e+02 1.008001192265616908e+00 1.375611558692005961e-03
3.215833333333333144e+02 1.009043284132015605e+00 1.175500957693427929e-03
3.216041666666666288e+02 1.015055071965857536e+00 9.258215900236278946e-04
3.216250000000000000e+02 1.016522238160850966e+00 -1.106004326372615840e-03
3.216458333333333144e+02 1.021433025112451265e+00 3.454111923923161120e-04
3.216666666666666288e+02 1.017480106097583104e+00 1.840630963070929429e-03
3.216875000000000000e+02 1.014215258933580444e+00 4.397516601805563793e-04
3.217083333333333144e+02 1.020863395604597601e+00 -1.411773150203873275e-03
3.217291666666666288e+02 1.013963734990726007e+00 1.870178573146249600e-04
3.217500000000000000e+02 1.015702004275674364e+00 -3.003232987365849936e-05
3.217708333333333144e+02 1.017869114751610349e+00 1.805763443874743327e-03
3.217916666666666288e+02 1.014346970902151313e+00 5.201198672840838359e-04
3.218125000000000000e+02 1.018408859046221693e+00 3.041864422686201171e-03
3.218333333333333144e+02 1.014430282018363938e+00 -1.196263926861088891e-03
3.218541666666666288e+02 1.014973539873028630e+00 -2.943451001613456904e-04
3.218750000000000000e+02 1.013483543566242151e+00 1.528310116734091749e-04
3.218958333333333144e+02 1.009241870661091056e+00 -6.573863204586124565e-05
3.219166666666666288e+02 1.001082568036732345e+00 -4.464287050938513224e-04
3.219375000000000000e+02 1.005608179543763470e+00 3.686240244940421160e-04
3.219583333333333144e+02 9.929423080701790250e-01 -1.195551953662070963e-03
3.219791666666666288e+02 9.962673050027092136e-01 3.897649111608402200e-03
3.220000000000000000e+02 9.920859718682190076e-01 -1.051718391961945203e-03
3.220208333333333144e+02 9.884714507857282895e-01 -1.314533442598341440e-04
3.220416666666666288e+02 9.958922418511699792e-01 -3.371359501438078330e-04
3.220625000000000000e+02 9.909152754927115225e-01 -1.542434426075154513e-04
3.220833333333333144e+02 9.966986767621413001e-01 -2.177016640608617735e-03
3.221041666666666288e+02 9.981343973914844625e-01 6.421975043377657275e-04
3.221250000000000000e+02 9.960828568351067780e-01 1.134369585761863799e-03
3.221458333333333144e+02 9.913260461789051847e-01 -1.055429301972653569e-03
3.221666666666666288e+02 9.919520711513019062e-01 -9.007688212224076009e-04
3.221875000000000000e+02 9.961603828552463291e-01 -1.109348197413843754e-03
3.222083333333333144e+02 9.952898431590125883e-01 5.177270668245049666e-04
3.222291666666666288e+02 9.948075640061054825e-01 4.761188263050240084e-04
3.222500000000000000e+02 9.961560954458241746e-01 -1.126101614564631835e-04
3.222708333333333144e+02 9.982236988648510723e-01 -6.115149915479242389e-04
3.222916666666666288e+02 9.937105203699588829e-01 -1.370931859515252087e-03
3.223125000000000000e+02 9.956652733065333161e-01 -1.133668365842531835e-03
3.223333333333333144e+02 9.980025006181904024e-01 -3.171386226722131192e-04
3.223541666666666288e+02 9.935568625321902214e-01 1.163567892793005007e-03
3.223750000000000000e+02 9.991309846400076022e-01 -1.030417297113523072e-03
