2.495000000000000000e+02 9.633749261181618895e-01 9.163594860520857862e-04
2.495208333333333144e+02 9.498682466987329320e-01 1.128226162376123366e-03
2.495416666666666572e+02 9.393136532708712405e-01 -5.042157290372034596e-04
2.495625000000000000e+02 9.407387761088720213e-01 -8.800306855942435563e-04
2.495833333333333144e+02 9.565912969315448766e-01 -3.579494061799781994e-04
2.496041666666666572e+02 9.862800343480074838e-01 -1.386694337208369465e-03
2.496250000000000000e+02 1.009843494049757595e+00 -2.740923675327113277e-04
2.496458333333333144e+02 1.019246063928364032e+00 -1.163221408077359320e-03
2.496666666666666572e+02 1.017148430441277229e+00 -2.312564261329106384e-03
2.496875000000000000e+02 1.019142705061070187e+00 3.113148609137222233e-05
2.497083333333333144e+02 1.036283220297987473e+00 -2.547859084366694161e-03
2.497291666666666572e+02 1.054938026930497985e+00 4.934857186754480329e-04
2.497500000000000000e+02 1.064945390655007929e+00 2.551945226885022722e-04
2.497708333333333144e+02 1.062431335800768872e+00 -1.717243228293613042e-04
2.497916666666666572e+02 1.043061414547612697e+00 -1.775730628611491306e-03
2.498125000000000000e+02 1.026788069249463087e+00 1.056276848139475191e-03
2.498333333333333144e+02 1.017630156017842680e+00 1.888196821252505534e-04
2.498541666666666572e+02 1.024353315893019811e+00 1.154004568179106986e-03
2.498750000000000000e+02 1.047021672330249453e+00 2.469243905605300799e-04
2.498958333333333144e+02 1.059426504707617234e+00 8.271544320818346150e-05
2.499166666666666572e+02 1.047401994519685964e+00 2.510145570918104110e-03
2.499375000000000000e+02 1.012846498663825701e+00 -4.237784960195217147e-04
2.499583333333333144e+02 9.663297014053086054e-01 -5.979708047818795339e-05
2.499791666666666572e+02 9.421395153953586732e-01 4.586924393071202142e-04
2.500000000000000000e+02 9.358847300505346301e-01 3.007548123746904946e-04
2.500208333333333144e+02 9.525405538746124501e-01 6.360042118092097295e-04
2.500416666666666572e+02 9.536858562050625210e-01 1.160332344751415163e-03
2.500625000000000000e+02 9.460455075254949886e-01 2.608492896943245386e-03
2.500833333333333144e+02 9.182836321074077102e-01 -1.260568372478730690e-03
2.501041666666666572e+02 8.936117955233897625e-01 -1.098758630408476532e-03
2.501250000000000000e+02 8.772262117480430499e-01 -4.633949244873761947e-04
2.501458333333333144e+02 8.746892227077270876e-01 -5.450651725477687840e-04
2.501666666666666572e+02 8.770264038091556413e-01 1.229218475475982826e-03
2.501875000000000000e+02 8.720791793789327562e-01 1.659972448786821084e-03
2.502083333333333144e+02 8.663790902189953957e-01 5.523344171752795923e-04
2.502291666666666572e+02 8.727984594943593022e-01 1.143749428643344888e-03
2.502500000000000000e+02 8.814813132019867492e-01 -1.369198891197369013e-03
2.502708333333333144e+02 9.067589119336808556e-01 -2.449981464838741230e-03
2.502916666666666572e+02 9.397284673655342813e-01 -2.053144353771470688e-03
2.503125000000000000e+02 9.678353317098191688e-01 1.203312261076456028e-03
2.503333333333333144e+02 1.000916197665915552e+00 -1.968174167974922652e-03
2.503541666666666572e+02 1.018385590518317008e+00 2.060176905214537539e-04
2.503750000000000000e+02 1.033900390580083650e+00 -8.760329620721724747e-04
2.503958333333333144e+02 1.034873998398696981e+00 6.270445429953253481e-04
2.504166666666666572e+02 1.038113808210971767e+00 1.093765328268360860e-03
2.504375000000000000e+02 1.029285253176742021e+00 1.577487110360611955e-03
2.504583333333333144e+02 1.019216465015604367e+00 -1.087349837406000947e-04
2.504791666666666572e+02 1.025420026333601076e+00 -5.312556259510843766e-04
2.505000000000000000e+02 1.032012122620000305e+00 -1.264101336860248576e-03
2.505208333333333144e+02 1.040376799242467509e+00 -9.618834330106692783e-04
2.505416666666666572e+02 1.035924574798497311e+00 -4.752439406030841936e-05
2.505625000000000000e+02 1.032948639939971214e+00 1.052535460626778533e-03
2.505833333333333144e+02 1.028239405369693049e+00 2.351905863829171443e-03
2.506041666666666572e+02 1.025691619649437447e+00 -1.797181512640773707e-03
2.506250000000000000e+02 1.031964636434620886e+00 -1.648640448044930195e-03
2.506458333333333144e+02 1.041396362792509800e+00 -2.182705571364799285e-03
2.506666666666666572e+02 1.052180234033327944e+00 1.220474194118481093e-03
2.506875000000000000e+02 1.044422929459259741e+00 3.974443828023260772e-04
2.507083333333333144e+02 1.037085796199859411e+00 -1.079073972136019091e-03
2.507291666666666572e+02 1.036074673696762982e+00 -1.331165058551505697e-03
2.507500000000000000e+02 1.034781916031249471e+00 2.892921700299199393e-03
2.507708333333333144e+02 1.043122578330688555e+00 -1.475577765577211703e-03
2.507916666666666572e+02 1.051886144641575260e+00 -4.864780872291050155e-05
2.508125000000000000e+02 1.051262071388114894e+00 -1.723615886646346143e-03
2.508333333333333144e+02 1.044833676101718956e+00 3.458385243361365800e-04
2.508541666666666572e+02 1.035010835086332071e+00 -3.943187342712674336e-04
2.508750000000000000e+02 1.032433876792651750e+00 -2.766535014870692331e-04
2.508958333333333144e+02 1.038442047546372926e+00 -1.666888523962442711e-03
2.509166666666666572e+02 1.040830880693064842e+00 -7.043654714545005300e-04
2.509375000000000000e+02 1.046415490459686293e+00 -4.270471678728733774e-04
2.509583333333333144e+02 1.046093044437272912e+00 2.770831836464981556e-03
2.509791666666666572e+02 1.044513109711068477e+00 -6.762557997655124515e-04
2.510000000000000000e+02 1.036441646239608660e+00 9.060792499765539521e-04
2.510208333333333144e+02 1.042996559521616851e+00 3.085977972755637923e-03
2.510416666666666572e+02 1.050274689760881897e+00 1.482417596811412119e-03
2.510625000000000000e+02 1.058733357897360117e+00 -1.520891722299314019e-03
2.510833333333333144e+02 1.058958321953437087e+00 -1.194089543085829520e-03
2.511041666666666572e+02 1.055842683909930191e+00 -1.657784329351979537e-03
2.511250000000000000e+02 1.034616362417525748e+00 -1.333019980593692358e-03
2.511458333333333144e+02 1.024025691782043168e+00 1.247405933718461748e-03
2.511666666666666572e+02 1.026786197022786506e+00 1.197745719804007257e-03
2.511875000000000000e+02 1.030056243809057470e+00 3.745022304035230970e-05
2.512083333333333144e+02 1.038837835761050599e+00 -2.246709350553997668e-03
2.512291666666666572e+02 1.051703549260809556e+00 -9.079058491277942845e-05
2.512500000000000000e+02 1.053374136311705511e+00 1.494374542443980278e-03
2.512708333333333144e+02 1.060535172803921844e+00 -1.435542331678324934e-03
2.512916666666666572e+02 1.058911683002684123e+00 -2.401126115243961247e-04
2.513125000000000000e+02 1.057385501282920082e+00 -2.341356357780182654e-04
2.513333333333333144e+02 1.052292338584766451e+00 4.779045765313499471e-05
2.513541666666666572e+02 1.042478718128759585e+00 1.524742239867640228e-03
2.513750000000000000e+02 1.030167664214517442e+00 1.238430419160611818e-03
2.513958333333333144e+02 1.021604888972898584e+00 6.976786266413647448e-04
2.514166666666666572e+02 1.023558679179493947e+00 -2.666090767681470342e-03
2.514375000000000000e+02 1.033851623408327480e+00 2.052204597134038144e-03
2.514583333333333144e+02 1.043783043308586844e+00 5.494660580520577091e-04
2.514791666666666572e+02 1.050528661362420069e+00 -7.321202004144026880e-04
2.515000000000000000e+02 1.052694885878692643e+00 -2.327770165041127305e-04
2.515208333333333144e+02 1.046999621804757030e+00 3.518655807401017255e-05
2.515416666666666572e+02 1.054509471808543486e+00 1.192052944322735111e-03
2.515625000000000000e+02 1.055662425358780521e+00 -2.121663203264208936e-04
2.515833333333333144e+02 1.059905035370126036e+00 -1.049125987310258216e-03
2.516041666666666572e+02 1.056645757099924587e+00 2.148923933608013447e-03
2.516250000000000000e+02 1.035998399336258924e+00 1.240866969526211079e-04
2.516458333333333144e+02 1.016040089166208693e+00 1.308029906156736068e-03
2.516666666666666572e+02 1.010623588830526387e+00 1.038272389965713336e-04
2.516875000000000000e+02 1.014598704439511057e+00 4.212055665655956710e-04
2.517083333333333144e+02 1.037571631817256756e+00 1.103663444214346683e-03
2.517291666666666572e+02 1.060630886666634742e+00 1.673010799220745306e-03
2.517500000000000000e+02 1.069295757937921643e+00 -9.474724854789914105e-04
2.517708333333333144e+02 1.060640395294696114e+00 -3.097123189749060885e-03
2.517916666666666572e+02 1.036985815284295231e+00 -1.286969278376695830e-03
2.518125000000000000e+02 1.029346217033832112e+00 4.120688990997378297e-04
2.518333333333333144e+02 1.016585039794799528e+00 -8.089207768815870293e-04
2.518541666666666572e+02 1.025019639565425411e+00 1.470839462404173155e-03
2.518750000000000000e+02 1.023923230342130397e+00 1.257446727252145612e-03
2.518958333333333144e+02 1.024200479215470194e+00 3.083002016667167589e-04
2.519166666666666572e+02 1.021600504320882452e+00 1.680757558762531424e-04
2.519375000000000000e+02 1.022509055660400623e+00 5.347461421584602076e-05
2.519583333333333144e+02 1.021283417134183580e+00 -6.631268536082465803e-04
2.519791666666666572e+02 1.012619164179047848e+00 8.161593324002540265e-04
2.520000000000000000e+02 9.946973894204185207e-01 1.871383182677870344e-03
2.520208333333333144e+02 9.814497896947651512e-01 7.318318257362385615e-04
2.520416666666666572e+02 9.643726572130441044e-01 8.899594620265480508e-04
2.520625000000000000e+02 9.598159087726415573e-01 -8.104568618889105907e-04
2.520833333333333144e+02 9.446613857444821072e-01 -1.042293538586337113e-03
2.521041666666666572e+02 9.443133210895480190e-01 -3.493292937613569089e-03
2.521250000000000000e+02 9.401944166624075505e-01 5.763323679651793062e-04
2.521458333333333144e+02 9.398602158394460115e-01 -1.744488005720807276e-03
2.521666666666666572e+02 9.442649924382436888e-01 1.583181896635506855e-03
2.521875000000000000e+02 9.569444979280329333e-01 3.905752735045026763e-04
2.522083333333333144e+02 9.788699475646248649e-01 -5.137110784824708764e-04
2.522291666666666572e+02 1.004600939370254409e+00 2.804389962340490729e-04
2.522500000000000000e+02 1.014271378698309301e+00 -3.595489815601155838e-04
2.522708333333333144e+02 1.019954581720440956e+00 -6.202316712444486471e-04
2.522916666666666572e+02 1.012812211657914130e+00 2.190897531524653162e-05
2.523125000000000000e+02 1.018256947382694344e+00 1.159325038234597458e-03
2.523333333333333144e+02 1.034719363603786801e+00 1.011115157559199559e-03
2.523541666666666572e+02 1.054271921022405190e+00 7.292025204546139243e-05
2.523750000000000000e+02 1.068469738181291318e+00 1.218575438519002747e-03
2.523958333333333144e+02 1.069920563143109460e+00 6.400570624730758402e-04
2.524166666666666572e+02 1.062217990893258523e+00 3.256004810113402419e-05
2.524375000000000000e+02 1.044511617547578153e+00 -6.437572667221035062e-04
2.524583333333333144e+02 1.027521085991223382e+00 -3.321829132153169910e-04
2.524791666666666572e+02 1.008297018363154995e+00 -2.411356196114071947e-03
2.525000000000000000e+02 1.003110655213247826e+00 1.640025484753208717e-05
2.525208333333333144e+02 9.912859502045283655e-01 2.174381670545543540e-03
2.525416666666666572e+02 9.975635197570027479e-01 1.437943243271571844e-03
2.525625000000000000e+02 1.009263445372443835e+00 -2.061801327950390627e-03
2.525833333333333144e+02 1.012294427350018511e+00 -1.399259707121444868e-03
2.526041666666666572e+02 1.016002415071030951e+00 1.560992568049023813e-03
2.526250000000000000e+02 9.975728192959720797e-01 7.667660764709778760e-04
2.526458333333333144e+02 9.725025668275480983e-01 -1.092359414339816358e-03
2.526666666666666572e+02 9.354846217267156483e-01 1.194451433907717935e-03
2.526875000000000000e+02 8.974278160485592570e-01 -7.540125285399589547e-04
2.527083333333333144e+02 8.754835500168423046e-01 -7.490399765639016395e-04
2.527291666666666572e+02 8.761066973561808524e-01 9.456245526753335020e-04
2.527500000000000000e+02 8.812371617299885607e-01 8.623704578511501122e-04
2.527708333333333144e+02 8.819614766385623916e-01 -2.362533825772565339e-03
2.527916666666666572e+02 8.779405128776903711e-01 -9.536132551036879219e-04
2.528125000000000000e+02 8.609001681966678143e-01 5.695138238843334711e-06
2.528333333333333144e+02 8.604517844900326784e-01 8.838470969656019938e-05
2.528541666666666572e+02 8.662983276920888098e-01 -9.536326765470963876e-04
2.528750000000000000e+02 8.962506577620084069e-01 -1.298757013584166337e-03
2.528958333333333144e+02 9.293778176467689667e-01 -2.084513283766597971e-03
2.529166666666666572e+02 9.699320744193176136e-01 -1.242000517556438293e-03
2.529375000000000000e+02 9.979209079787021430e-01 3.856669657241574385e-04
2.529583333333333144e+02 1.021900624767125842e+00 1.719117111563589788e-03
2.529791666666666572e+02 1.033416162052310350e+00 -1.409729910625654500e-03
2.530000000000000000e+02 1.039053523910401067e+00 -3.238802730825704034e-03
2.530208333333333144e+02 1.038351828912887909e+00 3.906557608376947733e-04
2.530416666666666572e+02 1.035589836654000617e+00 -4.164118113693646476e-04
2.530625000000000000e+02 1.015852560809613392e+00 -1.991897034684797908e-04
2.530833333333333144e+02 1.001757147269654480e+00 -4.398397703809555628e-04
2.531041666666666572e+02 1.007923816556348884e+00 4.196886403652788536e-04
2.531250000000000000e+02 1.019272083722688071e+00 -2.028774181620777127e-03
2.531458333333333144e+02 1.036196124079361125e+00 5.733598433256052685e-04
2.531666666666666572e+02 1.044724518412531111e+00 -1.877474654525856761e-03
2.531875000000000000e+02 1.043740392087404656e+00 -5.784771376408219149e-05
2.532083333333333144e+02 1.040286371332118209e+00 -1.269812572069251933e-03
2.532291666666666572e+02 1.043384022083612583e+00 -2.284998052396946210e-04
2.532500000000000000e+02 1.059791358146236595e+00 1.427795784008805725e-03
2.532708333333333144e+02 1.066015696311015004e+00 -5.802698540611236997e-05
2.532916666666666572e+02 1.054646234818073181e+00 -8.874593670066767870e-05
2.533125000000000000e+02 1.032773281168958057e+00 -8.695159070654838798e-04
2.533333333333333144e+02 1.006101603208650275e+00 -5.939589327214406722e-04
2.533541666666666572e+02 1.002847297984663655e+00 -7.797761730205268705e-04
2.533750000000000000e+02 1.017654305962103933e+00 -2.262916341503723536e-03
2.533958333333333144e+02 1.057232848446179929e+00 9.298279098672273917e-04
2.534166666666666572e+02 1.075706591402038725e+00 -1.385869629133067767e-03
2.534375000000000000e+02 1.072345849227433812e+00 -3.791966749006987964e-04
2.534583333333333144e+02 1.047581441398156787e+00 1.379800882599190167e-03
2.534791666666666572e+02 1.025944848819700050e+00 -1.480356292948800364e-03
2.535000000000000000e+02 1.024525539112081107e+00 1.069687075180368813e-03
2.535208333333333144e+02 1.027702681195556744e+00 -3.768732486292262433e-03
2.535416666666666572e+02 1.033778608817924827e+00 -8.791757282775725232e-04
2.535625000000000000e+02 1.039834201075838793e+00 7.964351901510256630e-05
2.535833333333333144e+02 1.042565647109197080e+00 2.161944008730948535e-03
2.536041666666666572e+02 1.042608925604139092e+00 7.590923083607241644e-04
2.536250000000000000e+02 1.060324009274578261e+00 1.683208016737068385e-03
2.536458333333333144e+02 1.074933519664171166e+00 -5.174597681620415239e-04
2.536666666666666572e+02 1.080379297682095618e+00 2.230166626239995142e-04
2.536875000000000000e+02 1.065746658196042418e+00 6.784445140659720258e-04
2.537083333333333144e+02 1.036256502429211634e+00 1.562097105759567691e-03
2.537291666666666572e+02 1.007149410422002012e+00 1.836806260489264563e-03
2.537500000000000000e+02 9.985236465569596875e-01 -1.918089606018825825e-03
2.537708333333333144e+02 1.006139318818248807e+00 -4.393652221134115854e-04
2.537916666666666572e+02 1.031361614038626140e+00 4.020554367155189032e-04
2.538125000000000000e+02 1.058711948602712338e+00 6.622749671417506052e-04
2.538333333333333144e+02 1.070236603696599120e+00 -1.144381199396835719e-03
2.538541666666666572e+02 1.069249703951712593e+00 -1.852002209852778546e-03
2.538750000000000000e+02 1.062166431372082442e+00 -6.889699637723104356e-04
2.538958333333333144e+02 1.063211565961741156e+00 -1.191839674685811327e-04
2.539166666666666572e+02 1.053282136382206247e+00 1.734198431219491701e-03
2.539375000000000000e+02 1.043608722499375085e+00 8.181720663416006557e-04
2.539583333333333144e+02 1.030943160494507627e+00 -3.757491688879279856e-04
2.539791666666666572e+02 1.024709168191858755e+00 1.664593519002225113e-03
2.540000000000000000e+02 1.025835678210442969e+00 -1.542359933905437233e-04
2.540208333333333144e+02 1.030047546382528267e+00 6.743150994275919031e-04
2.540416666666666572e+02 1.039404738572573317e+00 -1.048914438540861360e-03
2.540625000000000000e+02 1.050275096142814668e+00 8.341261307575747195e-04
2.540833333333333144e+02 1.045853031151533274e+00 -6.069340650998883164e-04
2.541041666666666572e+02 1.043169387999970610e+00 -1.167738279048437331e-03
2.541250000000000000e+02 1.050505966265721458e+00 -1.450028620449038191e-03
2.541458333333333144e+02 1.052097010120333298e+00 1.463373990025484354e-03
2.541666666666666572e+02 1.056505350782442454e+00 2.819523879704044413e-03
2.541875000000000000e+02 1.051241142938246886e+00 -1.760023558573577682e-03
2.542083333333333144e+02 1.038015709760902405e+00 -6.859908379830196006e-04
2.542291666666666572e+02 1.034352083703254710e+00 -2.268056834941272571e-05
2.542500000000000000e+02 1.029371937043028096e+00 3.985585572365689389e-03
2.542708333333333144e+02 1.044476340700084771e+00 8.845212005805941097e-04
2.542916666666666572e+02 1.041474494415839613e+00 -4.221893972666345795e-04
2.543125000000000000e+02 1.041961937695621510e+00 9.657950548693756227e-04
2.543333333333333144e+02 1.033492756798684242e+00 1.340031223541675830e-03
2.543541666666666572e+02 1.022887138484098735e+00 -4.564891319332186627e-04
2.543750000000000000e+02 1.021116863928973162e+00 3.836758234504434001e-04
2.543958333333333144e+02 1.033584513492197043e+00 -4.179824665215830398e-04
2.544166666666666572e+02 1.055336185698535933e+00 -2.642379680663698891e-05
2.544375000000000000e+02 1.059823426643872635e+00 -1.236497811826537882e-03
2.544583333333333144e+02 1.061889482532710094e+00 -1.045636616741899482e-03
2.544791666666666572e+02 1.052634103269154853e+00 1.433865546712298792e-03
2.545000000000000000e+02 1.020323952227649933e+00 8.854146195988485228e-04
2.545208333333333144e+02 1.004278992033560192e+00 -1.474116329187074442e-03
2.545416666666666572e+02 9.945404494676371998e-01 2.233695025883296326e-04
2.545625000000000000e+02 1.001656268375604730e+00 1.585069260322839822e-03
2.545833333333333144e+02 9.975507446418352409e-01 1.750378444108378027e-03
2.546041666666666572e+02 1.000520647798837315e+00 -3.523627314668639657e-04
2.546250000000000000e+02 9.818247852855070956e-01 -1.665399433141166946e-03
2.546458333333333144e+02 9.806043610418025969e-01 -1.306502377575718922e-03
2.546666666666666572e+02 9.731968129749902774e-01 -1.085051199243761534e-03
2.546875000000000000e+02 9.635378268923958656e-01 -1.440755630276996119e-03
2.547083333333333144e+02 9.591185562886919147e-01 8.031532352248105765e-04
2.547291666666666572e+02 9.535306072794995647e-01 -1.480565850883255440e-03
2.547500000000000000e+02 9.438416385447546686e-01 -1.777050370811999232e-03
2.547708333333333144e+02 9.385637064930220097e-01 5.312341101563218928e-04
2.547916666666666572e+02 9.429608223273693302e-01 1.273556691249418723e-03
2.548125000000000000e+02 9.564453403092026962e-01 -2.245401415410908964e-03
2.548333333333333144e+02 9.881780415594959566e-01 -1.268237973110383906e-03
2.548541666666666572e+02 1.008856114078330535e+00 -6.594531540919452072e-04
2.548750000000000000e+02 1.023202332368378986e+00 3.411579568966591051e-04
2.548958333333333144e+02 1.019736277950959780e+00 -7.155608950077865923e-04
2.549166666666666572e+02 1.018284897431082303e+00 2.415363819688926342e-03
2.549375000000000000e+02 1.024353269320966708e+00 -1.304701519315248589e-04
2.549583333333333144e+02 1.034074165237609089e+00 -2.946269606667029062e-04
2.549791666666666572e+02 1.043879719506592085e+00 1.397157283740606097e-03
2.550000000000000000e+02 1.053598233618243674e+00 8.545840942734872665e-04
2.550208333333333144e+02 1.057293344865152696e+00 -4.191221755803901960e-04
2.550416666666666572e+02 1.056870382859829371e+00 -1.218259282377193642e-03
2.550625000000000000e+02 1.050858913812809270e+00 8.598765625171073080e-04
2.550833333333333144e+02 1.043782635328381891e+00 -1.437347591925453591e-03
2.551041666666666572e+02 1.034083016653894793e+00 -2.625393453259231534e-03
2.551250000000000000e+02 1.020529008511058322e+00 -1.162803639317948638e-03
2.551458333333333144e+02 1.002809636898447598e+00 -1.965383306489626881e-03
2.551666666666666572e+02 9.888805289039724888e-01 6.017875332482585955e-04
2.551875000000000000e+02 9.814583513157739691e-01 -8.961778406758224213e-04
2.552083333333333144e+02 9.731432345465949041e-01 -1.637453751720116361e-03
2.552291666666666572e+02 9.809233014233960102e-01 -1.389271767261523278e-03
2.552500000000000000e+02 9.889831041091039499e-01 -1.663176592383444966e-03
2.552708333333333144e+02 9.770999297489739721e-01 2.162178227072537266e-03
2.552916666666666572e+02 9.479654998042105207e-01 1.707734326907748299e-03
2.553125000000000000e+02 9.122207155384920441e-01 1.223414224546894675e-03
2.553333333333333144e+02 8.655049444939967307e-01 -7.523736741336528458e-04
2.553541666666666572e+02 8.408039064356401804e-01 9.280171972796168525e-04
2.553750000000000000e+02 8.280999435787249618e-01 1.340620259447386584e-03
2.553958333333333144e+02 8.476121749049756460e-01 8.783882787484724583e-04
2.554166666666666572e+02 8.779309532888235346e-01 -2.451339568539588967e-03
2.554375000000000000e+02 9.011696947192311402e-01 -2.999011380497945646e-04
2.554583333333333144e+02 9.157495365730153880e-01 5.068777120988131627e-04
2.554791666666666572e+02 9.164627806794826137e-01 -8.831761665953416095e-05
2.575208333333333144e+02 1.009631808036654865e+00 -3.004619592510772473e-04
2.575416666666666288e+02 1.006067283023498904e+00 -2.544394294497699834e-03
2.575625000000000000e+02 1.007619988909845832e+00 -4.322514196866463084e-04
2.575833333333333144e+02 1.034776621147069031e+00 2.385479982129337304e-03
2.576041666666666288e+02 1.063117456634212088e+00 -2.998893338438232199e-05
2.576250000000000000e+02 1.085818418142980191e+00 -1.921663784600265504e-03
2.576458333333333144e+02 1.089473978669848186e+00 -1.569411991462116990e-03
2.576666666666666288e+02 1.064734738564824923e+00 -1.037471066176203123e-04
2.576875000000000000e+02 1.040120853284193458e+00 -2.101017722908972755e-04
2.577083333333333144e+02 1.024239994203838711e+00 7.913734869242889216e-04
2.577291666666666288e+02 1.012605204688403759e+00 -1.293270825307352417e-03
2.577500000000000000e+02 1.009331548236821474e+00 -9.662216728274512691e-04
2.577708333333333144e+02 1.004288832136452925e+00 1.519170677830167509e-04
2.577916666666666288e+02 9.925642338062573566e-01 -1.364938669245002517e-03
2.578125000000000000e+02 9.809185300848713984e-01 1.046448981653823936e-03
2.578333333333333144e+02 9.696980974150125610e-01 3.089855385585325246e-04
2.578541666666666288e+02 9.636198314553630073e-01 -1.184430664500706401e-03
2.578750000000000000e+02 9.594431214187325585e-01 1.543266679812833365e-03
2.578958333333333144e+02 9.499664615251145472e-01 3.697472559503938230e-04
2.579166666666666288e+02 9.345527814323415505e-01 6.693614499656372775e-04
2.579375000000000000e+02 9.168629600508472199e-01 -4.596453807652293587e-04
2.579583333333333144e+02 9.005742535139253935e-01 2.121365270254849968e-04
2.579791666666666288e+02 8.896509929260780769e-01 8.782614019185919132e-04
2.580000000000000000e+02 8.778433230741992110e-01 1.330641451080486794e-03
2.580208333333333144e+02 8.622973342161457388e-01 -8.039697505065428445e-04
2.580416666666666288e+02 8.602881207106144457e-01 8.534644937217281731e-04
2.580625000000000000e+02 8.681884675589114364e-01 1.741295336906089307e-03
2.580833333333333144e+02 8.760502113244822420e-01 -1.153087174188254654e-03
2.581041666666666288e+02 8.903508058460798402e-01 -7.396627858846148516e-04
2.581250000000000000e+02 9.055051066506069057e-01 -9.350403474636011236e-04
2.581458333333333144e+02 9.269351976429076601e-01 2.671220935260472558e-03
2.581666666666666288e+02 9.554847788837866895e-01 -8.876524261702192905e-04
2.581875000000000000e+02 9.990702846626108302e-01 -7.503662234870513799e-04
2.582083333333333144e+02 1.028542178101826465e+00 3.503647191956018713e-04
2.582291666666666288e+02 1.051970644947879396e+00 9.999635018725443712e-04
2.582500000000000000e+02 1.065093097401834443e+00 -1.820130689010924369e-03
2.582708333333333144e+02 1.053082065505028142e+00 -5.072020393013505855e-04
2.582916666666666288e+02 1.030243343902237374e+00 2.450288941974036218e-05
2.583125000000000000e+02 1.015206795306934806e+00 -1.354939184609388640e-03
2.583333333333333144e+02 1.012286131919092114e+00 3.042959862831202240e-04
2.583541666666666288e+02 1.022304320679397360e+00 -2.487136609069864456e-03
2.583750000000000000e+02 1.034912697336926923e+00 -8.568391305558454045e-04
2.583958333333333144e+02 1.034272636636503817e+00 -4.374504241508269092e-04
2.584166666666666288e+02 1.028494059490572488e+00 -4.956565875228306512e-04
2.584375000000000000e+02 1.018507501121130643e+00 1.571938230318075964e-03
2.584583333333333144e+02 1.018374036393994153e+00 1.094088727294720113e-03
2.584791666666666288e+02 1.038198544919987532e+00 -1.369319150437145732e-03
2.585000000000000000e+02 1.055559809489432732e+00 1.654184901608363439e-03
2.585208333333333144e+02 1.056432952103912859e+00 6.803842759920046643e-04
2.585416666666666288e+02 1.063312558034045008e+00 -1.145808686510890566e-03
2.585625000000000000e+02 1.047880797656743024e+00 -1.744447608946908675e-04
2.585833333333333144e+02 1.034015429114737650e+00 2.232694499423257001e-03
2.586041666666666288e+02 1.023637501061899879e+00 9.624674889240694697e-04
2.586250000000000000e+02 1.025536028928866417e+00 -1.944278322754794917e-03
2.586458333333333144e+02 1.037711419701029536e+00 -1.621589885692231682e-03
2.586666666666666288e+02 1.048073814603096343e+00 -9.823890049950581484e-04
2.586875000000000000e+02 1.052199656119148674e+00 -1.548935519773205578e-03
2.587083333333333144e+02 1.051986378629607088e+00 -1.412171768368179455e-03
2.587291666666666288e+02 1.043477689978093093e+00 -7.030184401782020717e-04
2.587500000000000000e+02 1.031816928331121819e+00 5.835209108940949850e-04
2.587708333333333144e+02 1.031840021629332416e+00 -5.850831919856738002e-04
2.587916666666666288e+02 1.045509848238446171e+00 -4.816046192847822606e-04
2.588125000000000000e+02 1.045019619971191638e+00 4.679794751937494074e-04
2.588333333333333144e+02 1.056708128566086868e+00 2.726872031881964493e-03
2.588541666666666288e+02 1.048565290342567957e+00 2.566920254528135426e-03
2.588750000000000000e+02 1.035025668949714817e+00 1.482157748793175257e-03
2.588958333333333144e+02 1.030452353443849001e+00 -7.455736288578149141e-04
2.589166666666666288e+02 1.039589045423880531e+00 7.119449286538616535e-04
2.589375000000000000e+02 1.054123812652335124e+00 -1.671998620288236200e-03
2.589583333333333144e+02 1.061280297584886956e+00 -5.207809466522921298e-04
2.589791666666666288e+02 1.069312911017398893e+00 -2.847260361198532676e-04
2.590000000000000000e+02 1.044440729882547547e+00 -2.590366577796338315e-03
2.590208333333333144e+02 1.022229919650858854e+00 4.845890123174851445e-04
2.590416666666666288e+02 1.017837577726546927e+00 -5.044433706506974528e-04
2.590625000000000000e+02 1.030175718526414208e+00 1.552890466750680770e-03
2.590833333333333144e+02 1.053374560923753478e+00 9.452740118633028371e-04
2.591041666666666288e+02 1.063621814556552581e+00 -1.385248083507198934e-03
2.591250000000000000e+02 1.067049804879719010e+00 -1.505087538250849928e-03
2.591458333333333144e+02 1.047774176222439291e+00 4.281838982740562697e-04
2.591666666666666288e+02 1.034427447952516621e+00 -5.166828704975394730e-04
2.591875000000000000e+02 1.030322862001330719e+00 -3.644368843578661178e-04
2.592083333333333144e+02 1.047564667827657559e+00 1.808080056839779515e-03
2.592291666666666288e+02 1.061548371974011973e+00 -9.009433765522236164e-04
2.592500000000000000e+02 1.063228495419422881e+00 6.922441716308971654e-04
2.592708333333333144e+02 1.048836221687603265e+00 2.761909803273780825e-04
2.592916666666666288e+02 1.029535307526061594e+00 -1.058349368880110797e-03
2.593125000000000000e+02 1.010888980656798886e+00 -1.272591419175186261e-04
2.593333333333333144e+02 1.014108753928017359e+00 -8.495675246294087830e-04
2.593541666666666288e+02 1.036884213291395351e+00 1.547209919792054064e-03
2.593750000000000000e+02 1.060005873921813224e+00 1.166070235592727789e-03
2.593958333333333144e+02 1.075980979570354545e+00 -5.735962395250663410e-04
2.594166666666666288e+02 1.060348906114919387e+00 -2.414902016812486808e-04
2.594375000000000000e+02 1.041720248229552448e+00 -7.076892385413607704e-04
2.594583333333333144e+02 1.028877899276726016e+00 9.846265343785762757e-04
2.594791666666666288e+02 1.023018041223697328e+00 8.525890735010203253e-04
