2.660625000000000000e+02 9.943851172404086780e-01 -1.787580496617865089e-04
2.660833333333333144e+02 9.937328196028764049e-01 -8.824872477253286902e-04
2.661041666666666288e+02 9.948107352287626215e-01 2.268469092337986170e-03
2.661250000000000000e+02 9.953190642172899949e-01 7.949216119813113041e-04
2.661458333333333144e+02 9.954788204328789414e-01 1.145156072417465753e-04
2.661666666666666288e+02 9.926972425206882500e-01 3.653720786883360504e-04
2.661875000000000000e+02 1.004671654373661349e+00 7.841552035961226299e-04
2.662083333333333144e+02 1.013229111644045277e+00 -2.728363887852346906e-03
2.662291666666666288e+02 1.014797269753430209e+00 6.809901565525290482e-05
2.662500000000000000e+02 1.013552606383356647e+00 -1.728261001366999049e-04
2.662708333333333144e+02 1.007625547096585139e+00 3.232494169512315245e-04
2.662916666666666288e+02 1.002682935072136683e+00 2.684174788154559087e-03
2.663125000000000000e+02 9.918806065927816551e-01 3.022466825301232864e-04
2.663333333333333144e+02 9.873675241215068565e-01 6.331622128632068993e-05
2.663541666666666288e+02 9.860272669313564498e-01 -1.119306758541188229e-03
2.663750000000000000e+02 9.902550956861647657e-01 1.116057646132405877e-04
2.663958333333333144e+02 1.003059226498516976e+00 -1.541297252033729402e-04
2.664166666666666288e+02 1.016695465382045471e+00 -1.548184752757134595e-03
2.664375000000000000e+02 1.021909798461095420e+00 1.264600044550263924e-03
2.664583333333333144e+02 1.014913375077372226e+00 5.877229269563966996e-05
2.664791666666666288e+02 1.012188195127002199e+00 6.469699647180170111e-04
2.665000000000000000e+02 9.980198455911938327e-01 8.307349969918530804e-04
2.665208333333333144e+02 9.976129659209438394e-01 9.207035868060767497e-04
2.665416666666666288e+02 9.986936830124830689e-01 -1.108437188834976765e-06
2.665625000000000000e+02 9.985411023929386953e-01 -1.443081200365573013e-03
2.665833333333333144e+02 9.945736184773016353e-01 7.098452380150545695e-04
2.666041666666666288e+02 9.930950245058175474e-01 8.438061019804612983e-04
2.666250000000000000e+02 9.910332185332667576e-01 2.506407753267646168e-03
2.666458333333333144e+02 1.001569602574086559e+00 1.419276086251136356e-03
2.666666666666666288e+02 1.010063233283262196e+00 -3.837886212739982628e-04
2.666875000000000000e+02 1.016638896275738224e+00 -3.768350952586138830e-04
2.667083333333333144e+02 1.016807291715912331e+00 -4.105877197816412629e-04
2.667291666666666288e+02 1.014317549202519375e+00 -6.939900432644757842e-04
2.667500000000000000e+02 1.011596810947175573e+00 1.845792597324712441e-03
2.667708333333333144e+02 9.952564673876909129e-01 -3.287316982924459144e-04
2.667916666666666288e+02 9.851356145496659167e-01 9.403136757498326307e-04
2.668125000000000000e+02 9.833520390607735084e-01 -5.938524057792346142e-04
2.668333333333333144e+02 9.887239829265520585e-01 3.405218937557998119e-05
2.668541666666666288e+02 9.978272851266675181e-01 1.265040232703309574e-03
2.668750000000000000e+02 1.001217150334752004e+00 1.713847317650213972e-03
2.668958333333333144e+02 1.010918649904198663e+00 -1.877807110486347068e-03
2.669166666666666288e+02 1.009123762316749717e+00 -4.358525204448710852e-06
2.669375000000000000e+02 1.010897922851559105e+00 -1.292928042043636847e-03
2.669583333333333144e+02 1.008769866933943105e+00 4.150099925551671630e-04
2.669791666666666288e+02 1.008267601063375984e+00 -7.528814697525829189e-04
2.670000000000000000e+02 1.003618684956883333e+00 8.559201966626489794e-04
2.670208333333333144e+02 1.000988748235464021e+00 7.222806225961767111e-04
2.670416666666666288e+02 9.977413970052945169e-01 8.991743060924930206e-04
2.670625000000000000e+02 1.002536448149599080e+00 1.541581179008483802e-03
2.670833333333333144e+02 1.003163029246862514e+00 -6.886824664323890543e-04
2.671041666666666288e+02 9.975043925116460208e-01 -1.192285502345190578e-03
2.671250000000000000e+02 1.005600462857205279e+00 5.009804498560177163e-04
2.671458333333333144e+02 1.002863798037442633e+00 -8.404920654863519121e-05
2.671666666666666288e+02 1.003202829954119135e+00 -1.219324422532208586e-03
2.671875000000000000e+02 9.966774748600747413e-01 1.281433887606635118e-03
2.672083333333333144e+02 1.003082056525546939e+00 4.511670797472410225e-04
2.672291666666666288e+02 1.001545581764156090e+00 -9.732449834884837484e-04
2.672500000000000000e+02 1.006184381249648041e+00 1.614742758674744295e-03
2.672708333333333144e+02 1.007598433466346588e+00 5.356339895765558842e-04
2.672916666666666288e+02 1.013435715839662077e+00 -5.570791199182795542e-04
2.673125000000000000e+02 1.011019784078429407e+00 6.243134815245029263e-04
2.673333333333333144e+02 1.002711512448384079e+00 8.204137269069161501e-04
2.673541666666666288e+02 1.001000440944294745e+00 7.929286082262408924e-04
2.673750000000000000e+02 9.982715565201794039e-01 5.235323295655589263e-04
2.673958333333333144e+02 9.963637505305719122e-01 1.582314136461439996e-04
2.674166666666666288e+02 9.953442374786800606e-01 6.486461130821909735e-04
2.674375000000000000e+02 9.967899577621575080e-01 -7.441240229396209934e-04
2.674583333333333144e+02 9.983413584901521531e-01 4.627634786393504721e-04
2.674791666666666288e+02 1.004473563439526096e+00 9.681827314694761840e-04
2.675000000000000000e+02 1.003759856769355308e+00 4.740028633625421092e-04
2.675208333333333144e+02 1.008204864795522404e+00 -9.177611453197453972e-04
2.675416666666666288e+02 1.015337865058924427e+00 1.688033317800676425e-04
2.675625000000000000e+02 1.009174652095743863e+00 1.790117110312451154e-03
2.675833333333333144e+02 1.010256554027136655e+00 -4.047357875607483671e-04
2.676041666666666288e+02 1.001399403991866999e+00 1.331242920191257452e-03
2.676250000000000000e+02 9.957216155654794454e-01 1.257061179579401335e-03
2.676458333333333144e+02 9.930341662579684758e-01 2.193009203530595259e-03
2.676666666666666288e+02 9.902583028977562929e-01 1.083883906032550963e-03
2.676875000000000000e+02 1.000147300399098160e+00 1.631437720942971676e-03
2.677083333333333144e+02 1.003629895993477961e+00 4.194526488218889649e-04
2.677291666666666288e+02 1.003132388642298922e+00 1.253789119130989740e-03
2.677500000000000000e+02 1.002546791046230457e+00 -2.789448865180089499e-04
2.677708333333333144e+02 1.000554546494983210e+00 -6.204745752247712264e-04
2.677916666666666288e+02 1.008004827715121898e+00 -2.848556618998812628e-03
2.678125000000000000e+02 1.010791429881520820e+00 -1.927210401088748316e-03
2.678333333333333144e+02 1.012175004486735697e+00 -4.372034100000017176e-04
2.678541666666666288e+02 1.015737091486140331e+00 1.253897573943193013e-03
2.678750000000000000e+02 1.011913054450102045e+00 -1.693674009091711589e-03
2.678958333333333144e+02 1.007761441458124407e+00 2.105927724836303885e-03
2.679166666666666288e+02 9.964266335097602401e-01 -7.082513096117671247e-04
2.679375000000000000e+02 9.934701062181447995e-01 3.739658476890119713e-03
2.679583333333333144e+02 9.838189580354499419e-01 -1.699162020861396695e-04
2.679791666666666288e+02 9.923962600325320071e-01 -8.055079027102351324e-04
2.680000000000000000e+02 9.990914521438323259e-01 -9.601240008370909469e-04
2.680208333333333144e+02 1.014268967718718883e+00 -9.101956913109981746e-04
2.680416666666666288e+02 1.017533928142883459e+00 -1.832575379539730506e-03
2.680625000000000000e+02 1.017906802247701137e+00 1.765699984262959895e-03
2.680833333333333144e+02 1.015536385537662234e+00 -2.465778389208899985e-03
2.681041666666666288e+02 1.007861980395780899e+00 -1.438752230781196843e-03
2.681250000000000000e+02 1.003984283645848796e+00 6.406154455498155528e-04
2.681458333333333144e+02 9.948950422502595980e-01 9.235529894561872412e-04
2.681666666666666288e+02 9.878701221792919318e-01 7.466607436574017277e-04
2.681875000000000000e+02 9.935112677541411141e-01 1.158138169483870694e-03
2.682083333333333144e+02 1.005080227095001000e+00 -1.181157966252818162e-04
2.682291666666666288e+02 1.008149596163828488e+00 1.458314234228198737e-03
2.682500000000000000e+02 1.008810003964497382e+00 9.915511448148634638e-04
2.682708333333333144e+02 1.004387697783651889e+00 8.242924854126586513e-04
2.682916666666666288e+02 1.003094297623623454e+00 1.188348854867711871e-03
2.683125000000000000e+02 1.002579965812199436e+00 -4.550181254802410655e-04
2.683333333333333144e+02 1.000462991321393824e+00 3.056686803727759016e-04
2.683541666666666288e+02 1.002615328696619734e+00 2.714708012062989201e-03
2.683750000000000000e+02 1.002543228786187512e+00 2.070716805268979759e-03
2.683958333333333144e+02 1.000983972929346377e+00 -1.360322084021526679e-03
2.684166666666666288e+02 1.007352006221060581e+00 1.168682808510919770e-03
2.684375000000000000e+02 1.002450580169359728e+00 1.764247225961047545e-04
2.684583333333333144e+02 1.003649945243045183e+00 -1.606697449801520279e-03
2.684791666666666288e+02 9.966574816198920939e-01 -1.578665799602883130e-04
2.685000000000000000e+02 9.972409702391331621e-01 4.314932455635409883e-04
2.685208333333333144e+02 1.006136554362504709e+00 5.873983777210599853e-04
2.685416666666666288e+02 1.009050113750579181e+00 1.034646872939177717e-03
2.685625000000000000e+02 1.012378898124786097e+00 -6.472446097732320689e-04
2.685833333333333144e+02 1.003360896742961472e+00 4.306550920295360669e-04
2.686041666666666288e+02 9.951847613552241567e-01 -1.713783487170031502e-03
2.686250000000000000e+02 9.955700303371726179e-01 7.366339917521861182e-04
2.686458333333333144e+02 9.939275223423565953e-01 -1.704663052272402911e-03
2.686666666666666288e+02 1.004761577314054577e+00 4.775910538803610850e-04
2.686875000000000000e+02 1.009912455654586649e+00 -3.362788152762130709e-05
2.687083333333333144e+02 1.006351138506663023e+00 1.799918427413207706e-04
2.687291666666666288e+02 1.015579447214322917e+00 6.668638742068595056e-05
2.687500000000000000e+02 1.009529722510207783e+00 -4.016884302809220378e-04
2.687708333333333144e+02 1.000491746184428932e+00 1.096632206383817533e-03
2.687916666666666288e+02 9.949788374144049596e-01 -5.713593827551545051e-05
2.688125000000000000e+02 9.933708598223941477e-01 -1.429051480508594044e-03
2.688333333333333144e+02 9.969211239531770019e-01 -1.711960796169075276e-04
2.688541666666666288e+02 9.952070668265794451e-01 7.147305160081867097e-04
2.688750000000000000e+02 1.002519124782416338e+00 2.358109522595705477e-04
2.688958333333333144e+02 1.005665074830828232e+00 1.950580647062577716e-03
2.689166666666666288e+02 1.003453463233653364e+00 7.490201157867655730e-04
2.689375000000000000e+02 1.005776626657302941e+00 -8.644562656618715079e-04
2.689583333333333144e+02 1.014103613851437879e+00 3.567869691132665735e-04
2.689791666666666288e+02 1.015209938049153049e+00 4.449940955953032005e-04
2.710208333333333144e+02 1.012864734577078485e+00 -1.644650145523464477e-03
2.710416666666666288e+02 1.011448024875843288e+00 2.246777387231752889e-03
2.710625000000000000e+02 1.005202444366597447e+00 7.492166164740319016e-04
2.710833333333333144e+02 1.003454186708955032e+00 1.975138499699487715e-04
2.711041666666666288e+02 9.957162574943942968e-01 3.767257605971143799e-04
2.711250000000000000e+02 9.925378822217172381e-01 -5.569806470563671424e-04
2.711458333333333144e+02 9.927272008265530800e-01 -7.647012980538831243e-05
2.711666666666666288e+02 9.973502040478299246e-01 1.255419284668956345e-04
2.711875000000000000e+02 1.006820276577397699e+00 2.084507642805186016e-03
2.712083333333333144e+02 1.008785482776858533e+00 -1.112583719772024205e-03
2.712291666666666288e+02 1.007507503995921816e+00 1.071208953595030556e-03
2.712500000000000000e+02 1.003309663832269827e+00 1.805144055917892395e-04
2.712708333333333144e+02 1.007652104035619667e+00 -1.917829733926511597e-03
2.712916666666666288e+02 1.002212837478968943e+00 1.255273897567130755e-03
2.713125000000000000e+02 1.008408302719639993e+00 3.940531152478156341e-05
2.713333333333333144e+02 9.998067927272777933e-01 1.247123758384299525e-03
2.713541666666666288e+02 1.003471569022000409e+00 -1.750487371845035889e-03
2.713750000000000000e+02 9.948966264988673425e-01 -5.095318672416529731e-04
2.713958333333333144e+02 9.970167645401355472e-01 -1.004470887989197944e-03
2.714166666666666288e+02 9.947527887287372916e-01 9.486178666889311410e-04
2.714375000000000000e+02 9.974102000398110679e-01 -4.583265169939040157e-04
2.714583333333333144e+02 1.005792099837342191e+00 5.159787910964126062e-04
2.714791666666666288e+02 1.012738035579838103e+00 -1.936126788547583603e-03
2.715000000000000000e+02 1.007315193981393797e+00 1.219892549645365662e-03
2.715208333333333144e+02 1.018354370545960341e+00 -2.523563791289595306e-04
2.715416666666666288e+02 1.004843230514588015e+00 -5.715301103367680406e-04
2.715625000000000000e+02 9.967887502281389533e-01 -1.278226534622279534e-03
2.715833333333333144e+02 9.919751271556627170e-01 2.941193374914544004e-04
2.716041666666666288e+02 9.823573229275229801e-01 -9.697102312224971333e-04
2.716250000000000000e+02 9.867852449800550430e-01 9.959294092846114090e-04
2.716458333333333144e+02 9.959419162220498611e-01 5.470041454400187755e-04
2.716666666666666288e+02 1.004541149974140568e+00 7.693172641808338321e-04
2.716875000000000000e+02 1.017472583035460509e+00 1.177501617505190279e-03
2.717083333333333144e+02 1.016182239735355708e+00 1.214446007305499406e-03
2.717291666666666288e+02 1.015943659023074153e+00 3.580996791140701155e-04
2.717500000000000000e+02 1.014375974460632213e+00 2.438221413286723819e-03
2.717708333333333144e+02 1.000483744807354247e+00 -2.980023505170904070e-04
2.717916666666666288e+02 9.929432286865826907e-01 3.262231892737651150e-04
2.718125000000000000e+02 9.934067870057413652e-01 -2.960048820880971658e-04
2.718333333333333144e+02 9.918019013677223938e-01 -9.412617657883628293e-04
2.718541666666666288e+02 9.957061620417413383e-01 2.803061931995248015e-05
2.718750000000000000e+02 1.003534940465109049e+00 2.680964615397483171e-04
2.718958333333333144e+02 1.000152868770786352e+00 8.692301748412191095e-04
2.719166666666666288e+02 9.988101603162216069e-01 -4.006067183123739571e-04
2.719375000000000000e+02 9.982252045172408383e-01 -8.380365698725399017e-04
2.719583333333333144e+02 1.001504494479180662e+00 -7.413843068635895400e-04
2.719791666666666288e+02 1.007395407931763520e+00 -1.559846579632086618e-03
2.720000000000000000e+02 1.007160182917004265e+00 -6.461919849726432226e-04
2.720208333333333144e+02 1.011047787432911793e+00 -4.419939924907992975e-04
2.720416666666666288e+02 1.002610304982364919e+00 -6.639815931493931117e-04
2.720625000000000000e+02 9.980920439250319243e-01 6.009484737306261450e-04
2.720833333333333144e+02 9.947630943442333784e-01 8.317800986398032838e-05
2.721041666666666288e+02 9.779843974640312076e-01 -4.464275789933702296e-04
2.721250000000000000e+02 9.621942060740018565e-01 7.080169707062510627e-04
2.721458333333333144e+02 9.265252427302760330e-01 -1.852294481904547723e-04
2.721666666666666288e+02 8.915558477868258391e-01 -1.586281846113677101e-03
2.721875000000000000e+02 8.542507527307023896e-01 -3.015786341935392350e-05
2.722083333333333144e+02 8.237554786125093065e-01 -4.980890955867241449e-04
2.722291666666666288e+02 8.122056569171166585e-01 -1.724811922822434927e-03
2.722500000000000000e+02 8.213967857507171733e-01 8.874666092989127054e-04
2.722708333333333144e+02 8.450890404476603113e-01 -2.747793702251624583e-03
2.722916666666666288e+02 8.762816878853482150e-01 -1.152173898526522760e-03
2.723125000000000000e+02 9.058407518816452564e-01 6.751742950671132232e-05
2.723333333333333144e+02 9.344722606113529118e-01 -1.444004758322916648e-03
2.723541666666666288e+02 9.597391573501878881e-01 -1.876174353360622431e-03
2.723750000000000000e+02 9.799899184205639324e-01 7.804879471780644526e-04
2.723958333333333144e+02 9.871454718372095760e-01 -8.319965623271461047e-04
2.724166666666666288e+02 9.894851002638808124e-01 -4.502699828443024123e-04
2.724375000000000000e+02 1.004051664278337475e+00 7.522890078884118814e-04
2.724583333333333144e+02 1.008528579785955781e+00 2.116222265018632108e-03
2.724791666666666288e+02 1.013885570314804196e+00 -8.784976927824023020e-04
2.725000000000000000e+02 1.009924444576320468e+00 -1.786812750503094819e-03
2.725208333333333144e+02 1.003559066182054149e+00 8.379518158636736855e-04
2.725416666666666288e+02 9.926564797473033108e-01 6.311858413122271687e-04
2.725625000000000000e+02 9.929832278800081458e-01 -1.485657655903420155e-03
2.725833333333333144e+02 9.956340120033980723e-01 9.077430857547100001e-04
2.726041666666666288e+02 9.905405274079732703e-01 1.158094219862973234e-03
2.726250000000000000e+02 9.968456308430064805e-01 4.729772951804904919e-05
2.726458333333333144e+02 9.927364288970376149e-01 -3.915547101136841214e-04
2.726666666666666288e+02 9.938677166014215913e-01 -7.427423194663596278e-04
2.726875000000000000e+02 1.000737329780784668e+00 1.585447550598173961e-04
2.727083333333333144e+02 1.002410668300091956e+00 -4.843993964084401392e-04
2.727291666666666288e+02 1.006890480681577493e+00 7.312358548295827716e-04
2.727500000000000000e+02 1.006819546810367338e+00 -9.179162974411711516e-04
2.727708333333333144e+02 1.002376026830176015e+00 -7.713483849203095358e-04
2.727916666666666288e+02 1.001005917057588013e+00 6.795970527988255520e-05
2.728125000000000000e+02 9.958031938679308137e-01 1.193474743305223936e-03
2.728333333333333144e+02 9.961960617712792843e-01 -2.518994510006226147e-03
2.728541666666666288e+02 9.989066186772542766e-01 -4.794880887491784443e-04
2.728750000000000000e+02 9.945481894812382428e-01 -2.539064218956182343e-03
2.728958333333333144e+02 1.001956096360321347e+00 -4.942097900008692035e-04
2.729166666666666288e+02 1.000518619479837223e+00 5.246632844884825501e-04
2.729375000000000000e+02 1.001354807153627791e+00 1.223371188871375794e-03
2.729583333333333144e+02 9.966967528143110266e-01 1.982631731158297425e-03
2.729791666666666288e+02 1.006961153215434779e+00 6.865636557924793002e-04
2.730000000000000000e+02 1.014820015914172924e+00 -1.781631390213907727e-03
2.730208333333333144e+02 1.013948900750163862e+00 -1.154118171616324217e-03
2.730416666666666288e+02 1.013212420573807115e+00 2.091593896914526254e-03
2.730625000000000000e+02 1.000443994330341591e+00 1.681316080439462356e-03
2.730833333333333144e+02 9.980429979275343699e-01 -1.394600152264513027e-03
2.731041666666666288e+02 9.912330246238970632e-01 3.389180993448600394e-04
2.731250000000000000e+02 9.977038696735931467e-01 -2.190711766243367501e-03
2.731458333333333144e+02 1.004554711854664939e+00 -8.313993488923500418e-04
2.731666666666666288e+02 1.006962837044359071e+00 3.935905575304023021e-04
2.731875000000000000e+02 1.010794631362221363e+00 -4.676703359972926512e-04
2.732083333333333144e+02 1.004666900514204375e+00 -6.968840864758848747e-04
2.732291666666666288e+02 1.001472836036989333e+00 -2.373362427918511344e-03
2.732500000000000000e+02 1.002245121976179876e+00 -1.674305704642330226e-04
2.732708333333333144e+02 9.983601405159131525e-01 4.334480483076902331e-05
2.732916666666666288e+02 9.997332729967219889e-01 1.249762716870974439e-03
2.733125000000000000e+02 1.006078957195041257e+00 -1.786788195624289862e-03
2.733333333333333144e+02 1.011081984437309789e+00 -1.254557023348236216e-03
2.733541666666666288e+02 1.010523948327036736e+00 3.186476567639163907e-04
2.733750000000000000e+02 9.968138878361373356e-01 -1.723142205110126789e-04
2.733958333333333144e+02 9.934757122426010056e-01 -3.392015903040946343e-04
2.734166666666666288e+02 9.971299537199992402e-01 -5.477267149153697496e-04
2.734375000000000000e+02 1.002211487642714394e+00 3.986296365146703522e-04
2.734583333333333144e+02 1.007191511445127530e+00 -9.987494492702886709e-04
2.734791666666666288e+02 1.006064695643239526e+00 -5.883096571908763388e-04
2.735000000000000000e+02 1.002537566728499474e+00 -7.011180954368603779e-04
2.735208333333333144e+02 1.001884284029599836e+00 1.292416197118950727e-04
2.735416666666666288e+02 9.963629468200567718e-01 -7.124400328296609216e-04
2.735625000000000000e+02 9.990003019092094094e-01 1.563497285917429553e-03
2.735833333333333144e+02 1.002617347328250696e+00 -1.002666305212720696e-03
2.736041666666666288e+02 1.006169814885769176e+00 1.346945176671525716e-03
2.736250000000000000e+02 1.006706437624009798e+00 1.534371316773868290e-03
2.736458333333333144e+02 1.003712507586603353e+00 6.669733369065303013e-04
2.736666666666666288e+02 1.004703877471875062e+00 8.574186541538045660e-04
2.736875000000000000e+02 9.991961182044210021e-01 -5.357037866627079601e-04
2.737083333333333144e+02 9.977064676209795868e-01 -2.919110301294844151e-04
2.737291666666666288e+02 9.963335120550118607e-01 -3.645908004514873506e-04
2.737500000000000000e+02 1.003650386283529539e+00 -1.678212349995252071e-03
2.737708333333333144e+02 1.004692077798277516e+00 4.831379695072147637e-04
2.737916666666666288e+02 9.995144434490785823e-01 1.359855202566591630e-03
2.738125000000000000e+02 9.975070692723041477e-01 3.225934243969206887e-04
2.738333333333333144e+02 9.937862133973474066e-01 -2.224947356810250793e-04
2.738541666666666288e+02 9.983952849806175811e-01 -3.076533462680772386e-03
2.738750000000000000e+02 1.003525832683737296e+00 2.170380662996095110e-05
2.738958333333333144e+02 1.017235229260869067e+00 -2.976715604002821178e-04
2.739166666666666288e+02 1.011134328328292087e+00 -1.789153720385323366e-03
2.739375000000000000e+02 1.009712497200880410e+00 -9.366291079322660099e-04
2.739583333333333144e+02 1.002359496643424830e+00 9.595592049315216417e-04
2.739791666666666288e+02 9.968200490814087544e-01 -1.601945137564427316e-03
2.740000000000000000e+02 9.839791164908326948e-01 -4.359851116250606021e-04
2.740208333333333144e+02 9.833965592524284149e-01 -1.715622391237546463e-03
2.740416666666666288e+02 9.834111177111664048e-01 -1.001235908215088264e-03
2.740625000000000000e+02 9.793485660093750322e-01 1.811076620140254475e-03
2.740833333333333144e+02 9.670427107594080640e-01 1.907995960154113555e-03
2.741041666666666288e+02 9.530628210120597466e-01 1.094726686056122578e-03
2.741250000000000000e+02 9.330490855408908324e-01 1.349072540825127888e-04
2.741458333333333144e+02 9.142554250368118973e-01 2.599088585638271651e-03
2.741666666666666288e+02 9.065391404787688234e-01 3.914462720728381011e-04
2.741875000000000000e+02 9.017490853878898927e-01 8.515593532321114175e-05
2.742083333333333144e+02 8.978741093941221552e-01 1.209231663379212141e-04
2.742291666666666288e+02 8.984033453645309253e-01 -6.952875909910545419e-04
2.742500000000000000e+02 9.103712802092270850e-01 2.674552683491481907e-03
2.742708333333333144e+02 9.256959291599654582e-01 1.558002842364824116e-03
2.742916666666666288e+02 9.567362384157653832e-01 -7.855220994392569098e-05
2.743125000000000000e+02 9.847301297802785180e-01 1.594178758651682839e-03
2.743333333333333144e+02 1.001191096228366995e+00 -1.800255462994120427e-03
2.743541666666666288e+02 1.012340230769234406e+00 -3.045375094403977596e-04
2.743750000000000000e+02 1.018943009540090872e+00 3.421112654245053231e-04
2.743958333333333144e+02 1.023062155065646905e+00 1.327859875036649232e-04
2.744166666666666288e+02 1.011308391770805670e+00 -2.639377709854144258e-03
2.744375000000000000e+02 1.001611027331444026e+00 -7.466697610225130630e-04
2.744583333333333144e+02 9.964882248210755744e-01 1.434275737265429526e-03
2.744791666666666288e+02 9.886550567054452898e-01 3.309404694024786374e-04
2.745000000000000000e+02 9.880750794773628387e-01 -1.319213003903145888e-03
2.745208333333333144e+02 9.897726230884998921e-01 -3.242277546068208344e-04
2.745416666666666288e+02 9.942148040250655683e-01 1.740704959220595567e-03
2.745625000000000000e+02 9.991994808372661740e-01 8.583442766219627831e-04
2.745833333333333144e+02 1.014960643461114698e+00 -1.993460193762704841e-04
2.746041666666666288e+02 1.018383330821373223e+00 2.800823164070391524e-04
2.746250000000000000e+02 1.021780925845828802e+00 -2.086272439684885415e-03
2.746458333333333144e+02 1.013131581996791430e+00 4.918473951952783123e-04
2.746666666666666288e+02 1.000163889384854121e+00 -1.658500177909484705e-03
2.746875000000000000e+02 9.929432960324346968e-01 9.444906080344380979e-04
2.747083333333333144e+02 9.891287705556730536e-01 2.423838530564611550e-03
2.747291666666666288e+02 9.896897981161074664e-01 -2.897346458278458338e-04
2.747500000000000000e+02 9.960234884401348854e-01 1.094361178657939246e-05
2.747708333333333144e+02 1.003656362727423090e+00 -6.928614621423818639e-05
2.747916666666666288e+02 1.012900687068560401e+00 3.525081150121715736e-04
2.748125000000000000e+02 1.014481719869213983e+00 -9.756475216289791112e-04
2.748333333333333144e+02 1.013029042574345784e+00 -5.323128619806558612e-04
2.748541666666666288e+02 9.998225764775398039e-01 -4.646350275658959355e-04
2.748750000000000000e+02 1.005668225971489971e+00 1.042363432127416459e-03
2.748958333333333144e+02 9.979779482435258142e-01 1.053017268420703258e-03
2.749166666666666288e+02 9.989916489048785708e-01 1.568006010190143261e-03
2.749375000000000000e+02 1.002354198143660335e+00 -7.113600446992138053e-04
2.749583333333333144e+02 1.003954817520751774e+00 -1.365932610524638697e-03
2.749791666666666288e+02 1.000861746607524028e+00 -8.332760191740558136e-07
2.750000000000000000e+02 1.001031223103075796e+00 -3.352765022914876657e-04
2.750208333333333144e+02 1.003014520187069269e+00 2.765247989476603599e-04
2.750416666666666288e+02 1.003279733824069098e+00 4.627838575541116288e-04
2.750625000000000000e+02 1.004854356942734617e+00 -9.328786391918147611e-04
2.750833333333333144e+02 1.008719107174585350e+00 -9.586292353525879091e-04
2.751041666666666288e+02 1.005186056114255377e+00 -1.162606514476181331e-03
2.751250000000000000e+02 1.009871236739362521e+00 3.691236405165003627e-04
2.751458333333333144e+02 1.004641591281591806e+00 1.200226317349135669e-03
2.751666666666666288e+02 1.001484330107158538e+00 1.157673319726575199e-03
2.751875000000000000e+02 9.979964118980257926e-01 1.554821489744920846e-04
2.752083333333333144e+02 9.967416157660528020e-01 -1.683840715219035288e-03
2.752291666666666288e+02 9.964530714080741536e-01 4.287266143735337515e-04
2.752500000000000000e+02 9.969014503561585139e-01 -7.253274442763388112e-04
2.752708333333333144e+02 1.002889571908395450e+00 3.585260493444071572e-04
2.752916666666666288e+02 1.006509364456806388e+00 3.307482684217873049e-04
2.753125000000000000e+02 1.004547237862946973e+00 -6.494599077747295352e-04
2.753333333333333144e+02 1.013075069509163928e+00 1.494512851508345312e-03
2.753541666666666288e+02 1.014519522861760503e+00 -5.434764213409846566e-04
2.753750000000000000e+02 1.006275680292047392e+00 1.111639987080047676e-03
2.753958333333333144e+02 1.000309167908831842e+00 -2.109225273723615117e-03
2.754166666666666288e+02 9.987736421686694843e-01 -1.463601608013219120e-03
2.754375000000000000e+02 9.929498947675927667e-01 -3.052308779885912465e-03
2.754583333333333144e+02 9.971457342130064516e-01 2.093899877960654811e-05
2.754791666666666288e+02 9.974974248279964151e-01 -4.398694483814044061e-05
2.755000000000000000e+02 9.976236291302812420e-01 1.377283753074748157e-04
2.755208333333333144e+02 1.004094698100565175e+00 5.898889324887033334e-04
2.755416666666666288e+02 1.006631330790763279e+00 8.789707519987585878e-04
2.755625000000000000e+02 1.008452776406754348e+00 1.565790175392627189e-04
2.755833333333333144e+02 1.016838640738744193e+00 1.013421358252989801e-03
2.756041666666666288e+02 1.005942562136543872e+00 2.516661901230931794e-03
2.756250000000000000e+02 1.009707856518947677e+00 -1.859928023989632767e-04
2.756458333333333144e+02 9.974362990516667526e-01 1.797734692897558174e-03
2.756666666666666288e+02 9.965499049737376325e-01 -4.700580233014637634e-04
2.756875000000000000e+02 9.953497422116912574e-01 1.639396698202624781e-04
2.757083333333333144e+02 9.979668883401535684e-01 9.351779902974480295e-04
2.757291666666666288e+02 1.003284114035382757e+00 2.742817680069631185e-04
2.757500000000000000e+02 1.005306621345047446e+00 -7.823051282233960515e-04
2.757708333333333144e+02 1.016453378648915828e+00 4.730622124507266667e-04
2.757916666666666288e+02 1.011883162902438515e+00 -6.772897750885701219e-04
2.758125000000000000e+02 9.998283837142928343e-01 9.213041514449068136e-04
2.758333333333333144e+02 9.905521103170217279e-01 1.330325440746944407e-03
2.758541666666666288e+02 9.936743113178325704e-01 1.171391990863416633e-03
2.758750000000000000e+02 9.976773404934551337e-01 7.449799915441559150e-04
2.758958333333333144e+02 1.010003060119195162e+00 -8.662376616440707567e-04
2.759166666666666288e+02 1.014559156184359212e+00 5.546164091104323433e-04
2.759375000000000000e+02 1.017592509834842840e+00 -1.826857181518378598e-04
2.759583333333333144e+02 1.007689854392037399e+00 -6.089622628895847772e-04
2.759791666666666288e+02 1.007860608709964856e+00 -9.775429587435828689e-04
2.760000000000000000e+02 1.001495670133529137e+00 2.372259876256110466e-03
2.760208333333333144e+02 9.997865397317833303e-01 2.138569750256739000e-03
2.760416666666666288e+02 9.917864569636435368e-01 5.616566408684232209e-04
2.760625000000000000e+02 9.962092949206707848e-01 5.735516475791664496e-04
