3.182083333333333144e+02 9.329982437607792223e-01 -7.808046673599395139e-04
3.182291666666666288e+02 9.467857494540231622e-01 1.149094321855091867e-03
3.182500000000000000e+02 9.636417347595254146e-01 -1.110381275670134634e-03
3.182708333333333144e+02 9.758633633859234990e-01 1.465348538209357938e-03
3.182916666666666288e+02 9.956913760241361544e-01 -3.654146034475894730e-04
3.183125000000000000e+02 1.008759898655207543e+00 -3.567505859877516199e-04
3.183333333333333144e+02 1.005974557945179093e+00 1.312818713892351585e-03
3.183541666666666288e+02 9.993790833051321432e-01 -1.449658635466558650e-03
3.183750000000000000e+02 9.949556338553273704e-01 -3.118521679201857809e-04
3.183958333333333144e+02 9.927208051718019455e-01 1.004544194276729046e-03
3.184166666666666288e+02 9.954932372769094151e-01 -5.370725835373200106e-04
3.184375000000000000e+02 1.000088125959341046e+00 -1.111488258131378354e-03
3.184583333333333144e+02 9.998906860432116295e-01 -9.215280053227846565e-04
3.184791666666666288e+02 1.001257437970829889e+00 -1.619725597626312939e-04
3.185000000000000000e+02 1.003987284816743708e+00 5.597858036467682000e-04
3.185208333333333144e+02 1.007490110073404610e+00 8.610985064374148193e-04
3.185416666666666288e+02 1.005827207360047160e+00 -6.838183393805373359e-04
3.185625000000000000e+02 9.914970773401302617e-01 2.841021650117124195e-03
3.185833333333333144e+02 9.913261194753342220e-01 1.879809384725254773e-03
3.186041666666666288e+02 9.847087984629551149e-01 1.233374348038993647e-03
3.186250000000000000e+02 9.907527449416895227e-01 -9.176442638416167519e-04
3.186458333333333144e+02 9.979166639419134732e-01 -6.235346215228281279e-04
3.186666666666666288e+02 9.940952203144116650e-01 5.473216184588803809e-04
3.186875000000000000e+02 9.923557472277950708e-01 -4.362401059243929658e-04
3.187083333333333144e+02 9.952812236873097573e-01 1.541936055105137511e-03
3.187291666666666288e+02 1.000530190629823624e+00 -5.099113963003470756e-04
3.187500000000000000e+02 9.984401545207037820e-01 1.245376005871239554e-03
3.187708333333333144e+02 9.981780793092062121e-01 4.644406158618765703e-04
3.187916666666666288e+02 9.918005700914626077e-01 -8.868089321549636750e-04
3.188125000000000000e+02 9.850136046627905317e-01 1.140107892140012052e-03
3.188333333333333144e+02 9.938415576007054719e-01 1.010372783548749181e-04
3.188541666666666288e+02 9.975499074264267962e-01 -9.326795510621579879e-04
3.188750000000000000e+02 1.000369530745529367e+00 -1.252139944164598162e-04
3.188958333333333144e+02 1.000616529988335834e+00 6.526114948126414796e-04
3.189166666666666288e+02 1.001436914071024420e+00 -8.997825667825546042e-04
3.189375000000000000e+02 9.992101596522868778e-01 1.146694747748457305e-03
3.189583333333333144e+02 1.000023928340612489e+00 3.053149123246685546e-04
3.189791666666666288e+02 9.994899062307570636e-01 -2.648434521550347472e-03
3.190000000000000000e+02 9.939886387086434016e-01 -1.353666320902934277e-04
3.190208333333333144e+02 9.900510407655865874e-01 2.154507949063093689e-03
3.190416666666666288e+02 9.928102763175079559e-01 2.274691162802875907e-03
3.190625000000000000e+02 9.973569807543617438e-01 1.705637762624585959e-03
3.190833333333333144e+02 1.003511721905265164e+00 -2.141385777780542652e-03
3.191041666666666288e+02 1.002169294387984744e+00 6.269577245737205026e-04
3.191250000000000000e+02 9.999885433998911832e-01 -1.258916490750100665e-04
3.191458333333333144e+02 9.954377152300534215e-01 6.335616421820552957e-04
3.191666666666666288e+02 1.002006466794667983e+00 -2.604915640369851512e-04
3.191875000000000000e+02 1.005989104080011520e+00 -1.901994848702832057e-05
3.192083333333333144e+02 9.986348418655568437e-01 -5.494567078571032607e-04
3.192291666666666288e+02 9.988411821889512376e-01 -9.974095525406546058e-04
3.192500000000000000e+02 9.920180341046260786e-01 -8.349471059034438382e-04
3.192708333333333144e+02 9.966325902606457676e-01 -4.459391460801701099e-04
3.192916666666666288e+02 1.004516038878259687e+00 2.060728579064732748e-03
3.193125000000000000e+02 1.002862818951609558e+00 1.746290126451129033e-03
3.193333333333333144e+02 1.000969564250877797e+00 8.060206046097430875e-04
3.193541666666666288e+02 9.933499079038373702e-01 -6.824878503393539027e-04
3.193750000000000000e+02 9.978600943029823922e-01 -1.433415235105908432e-03
3.193958333333333144e+02 1.006421673937042849e+00 -1.447841979419162801e-03
3.194166666666666288e+02 9.983547629181420691e-01 -1.489202647736066840e-03
3.194375000000000000e+02 9.990387880624589378e-01 -4.657014193685145840e-04
3.194583333333333144e+02 9.938034642439147470e-01 -2.141227052820703428e-03
3.194791666666666288e+02 9.932402181404084152e-01 1.039670064034142272e-03
3.195000000000000000e+02 9.977337775958295962e-01 -4.365258471163495596e-04
3.195208333333333144e+02 1.006949289462545361e+00 2.343334301338084562e-03
3.195416666666666288e+02 1.006278905962385117e+00 -6.321394908520436761e-04
3.195625000000000000e+02 1.006867970434096371e+00 9.932830740921887072e-05
3.195833333333333144e+02 1.010588746741598598e+00 -1.278082100947325848e-03
3.196041666666666288e+02 1.012465582054423274e+00 6.034431832001256992e-04
3.196250000000000000e+02 1.010569495424433084e+00 -5.252707038580245891e-04
3.196458333333333144e+02 1.009690584867419139e+00 4.056464902170971794e-04
3.196666666666666288e+02 1.000672121321709795e+00 -9.239408805883760284e-04
3.196875000000000000e+02 9.938734407138433147e-01 1.932724090953636146e-03
3.197083333333333144e+02 1.008729514913520919e+00 -2.744540733414796299e-04
3.197291666666666288e+02 1.009396342369205168e+00 -1.329729918213887283e-03
3.197500000000000000e+02 1.008642556230321174e+00 5.437876902528417577e-04
3.197708333333333144e+02 1.004770314928437491e+00 2.693289473015885653e-04
3.197916666666666288e+02 1.001134493803875980e+00 1.918000058155432726e-03
3.198125000000000000e+02 1.000115348529494463e+00 2.468953455404227209e-03
3.198333333333333144e+02 9.937129713482680815e-01 6.289141007834154161e-04
3.198541666666666288e+02 9.960220917241120464e-01 4.001567665069357370e-03
3.198750000000000000e+02 9.872621917976315276e-01 7.184471525614417387e-05
3.198958333333333144e+02 9.821554839749584431e-01 -7.980758558403763022e-04
3.199166666666666288e+02 9.887585684745165970e-01 -1.513998721324853703e-03
3.199375000000000000e+02 9.976038222081393680e-01 1.365007558268177676e-03
3.199583333333333144e+02 1.005898557958691431e+00 -2.668791730887402577e-04
3.199791666666666288e+02 9.979937662100649698e-01 7.504651621727713787e-04
3.200000000000000000e+02 9.961317404903645700e-01 -1.382025069868246222e-03
3.200208333333333144e+02 9.917385655375093867e-01 7.030297034318483407e-04
3.200416666666666288e+02 9.929822072627956242e-01 -1.053319797403551653e-03
3.200625000000000000e+02 9.923240638356450871e-01 -8.995965529627848387e-04
3.200833333333333144e+02 9.885418292122193362e-01 1.289552271078940994e-03
3.201041666666666288e+02 9.886400069864063056e-01 2.168151463373771751e-03
3.201250000000000000e+02 9.908369083931928278e-01 -1.199584188758800974e-03
3.201458333333333144e+02 1.001748686321690229e+00 -1.551863014482340246e-04
3.201666666666666288e+02 1.007957410836309409e+00 -5.921273104056735135e-04
3.201875000000000000e+02 1.003805543527284350e+00 9.556493780077059044e-04
3.202083333333333144e+02 9.974325362163540820e-01 1.896118819082210499e-03
3.202291666666666288e+02 9.924486008521318237e-01 -8.456268188322469456e-04
3.202500000000000000e+02 9.964508837360104287e-01 2.414728140958737404e-03
3.202708333333333144e+02 9.993374533004134586e-01 1.152425450115314269e-03
3.202916666666666288e+02 1.001383286869925948e+00 -2.560224910345965110e-04
3.203125000000000000e+02 9.985109892848973434e-01 1.194981583136023534e-03
3.203333333333333144e+02 9.992208446512151898e-01 3.502818253464017127e-05
3.203541666666666288e+02 9.994524861525629911e-01 5.685080213698733313e-04
3.203750000000000000e+02 1.008940472628532925e+00 1.983389843912784225e-04
3.203958333333333144e+02 1.009632503456567409e+00 1.862925855724384449e-03
3.204166666666666288e+02 1.009938577233446599e+00 -2.882504564609101260e-04
3.204375000000000000e+02 1.007880967433618213e+00 1.156947623822705482e-03
3.204583333333333144e+02 1.003733561823782372e+00 2.925988773222182943e-06
3.204791666666666288e+02 1.007565041522777260e+00 -4.822921214885765329e-05
3.205000000000000000e+02 1.012110851881514284e+00 7.558438035378682628e-04
3.205208333333333144e+02 1.015562995623812803e+00 2.331930129710381788e-05
3.205416666666666288e+02 1.011105556743125078e+00 2.803042370969691544e-03
3.205625000000000000e+02 1.005508031104398459e+00 3.214371664482481780e-03
3.205833333333333144e+02 1.015960816622218488e+00 3.098305626449401803e-05
3.206041666666666288e+02 1.019482345592340522e+00 -2.044162651650843505e-03
3.206250000000000000e+02 1.011080674992633543e+00 -1.449546757956097533e-03
3.206458333333333144e+02 1.008108356151225404e+00 3.983643045852449478e-04
3.206666666666666288e+02 1.004936615132907551e+00 1.440462214777956914e-03
3.206875000000000000e+02 1.000351536547624764e+00 2.055675390125581443e-03
3.207083333333333144e+02 1.000896905428706907e+00 7.303487136339272554e-04
3.207291666666666288e+02 1.007425070912796095e+00 1.675954842801007864e-04
3.207500000000000000e+02 9.979935602163934050e-01 1.609997797732787327e-03
3.207708333333333144e+02 9.958989669142087608e-01 -8.820234516596453479e-04
3.207916666666666288e+02 9.917479621721142502e-01 -1.161187051434483999e-03
3.208125000000000000e+02 9.934466131521363375e-01 -2.053361142107603537e-03
3.208333333333333144e+02 9.990741114943550993e-01 -8.317059040687830185e-04
3.208541666666666288e+02 9.946775336821231939e-01 -2.583247340964049633e-04
3.208750000000000000e+02 9.912249315643024694e-01 2.964025753883564531e-04
3.208958333333333144e+02 9.873304870032968417e-01 -1.080158952897141518e-03
3.209166666666666288e+02 9.915497863234250531e-01 2.797588691039582052e-03
3.209375000000000000e+02 9.978010839577673430e-01 1.286095779230301064e-03
3.209583333333333144e+02 9.910975135798145708e-01 1.366878736974883870e-03
3.209791666666666288e+02 9.905071935491744917e-01 9.913443818317416948e-04
3.210000000000000000e+02 9.941132196631078388e-01 3.089859684797112167e-03
3.210208333333333144e+02 1.000027886614998973e+00 1.989996403686327645e-04
3.210416666666666288e+02 1.008401424454687056e+00 1.586297101960386499e-03
3.210625000000000000e+02 1.005875308536983814e+00 9.633275086230962646e-04
3.210833333333333144e+02 9.990538809641629214e-01 -8.268685334498747938e-04
3.211041666666666288e+02 9.994944757648457356e-01 -7.685508190043949077e-04
3.211250000000000000e+02 9.986532864732784454e-01 -2.932413882526645221e-04
3.211458333333333144e+02 1.001453815964316263e+00 5.442836542634973761e-05
3.211666666666666288e+02 1.005280822373779692e+00 -2.212403166033981208e-03
3.211875000000000000e+02 1.004382639697950719e+00 -5.637954932687974088e-04
3.212083333333333144e+02 1.004138908074884817e+00 -6.625125576423728999e-04
3.212291666666666288e+02 1.004412878590958291e+00 7.902339787397760686e-04
3.212500000000000000e+02 1.003294839782890691e+00 4.138344287995499807e-04
3.212708333333333144e+02 1.003946349455923315e+00 -2.367763587652912222e-05
3.212916666666666288e+02 9.945478473232649552e-01 -3.551116239755080991e-05
3.213125000000000000e+02 9.876501723189612392e-01 -1.373931311663478556e-03
3.213333333333333144e+02 9.866809975558963330e-01 -6.979372857398450161e-04
3.213541666666666288e+02 9.864802854263363674e-01 6.345442174988749368e-04
3.213750000000000000e+02 9.953927380781536494e-01 7.255705023807121519e-04
3.213958333333333144e+02 9.933957498596016622e-01 1.699377666469148495e-03
3.214166666666666288e+02 9.969773540940549683e-01 -6.742234668649593971e-04
3.214375000000000000e+02 9.938372865040345783e-01 -2.218100724817409410e-03
3.214583333333333144e+02 1.001665816259323716e+00 1.523669218359875168e-03
3.214791666666666288e+02 1.005464912178201775e+00 -5.718420289276827636e-04
3.215000000000000000e+02 1.001993032021896379e+00 -9.927907441309568454e-04
3.215208333333333144e+02 9.980603978914798224e-01 1.112938212937107348e-03
3.215416666666666288e+02 9.929488509373455285e-01 1.752560889954697405e-03
3.215625000000000000e+02 1.004429366682773050e+00 -8.645847718473834804e-04
3.215833333333333144e+02 1.016069109924668146e+00 3.475924240240378074e-04
3.216041666666666288e+02 1.016070573990619952e+00 2.268332070382893598e-04
3.216250000000000000e+02 1.021798028081952525e+00 -4.888417723540372300e-04
3.216458333333333144e+02 1.010804441111356144e+00 9.925012933256474254e-04
3.216666666666666288e+02 1.011316508784703805e+00 -6.789718143913819155e-04
3.216875000000000000e+02 1.014793267377328112e+00 1.190488487596563105e-04
3.217083333333333144e+02 1.012144496773991209e+00 1.114129044760224767e-03
3.217291666666666288e+02 1.009837995170000946e+00 7.810847948414998060e-05
3.217500000000000000e+02 1.001521782676090933e+00 -8.297347813385295154e-05
3.217708333333333144e+02 9.982639580638683618e-01 -9.288294907259148124e-04
3.217916666666666288e+02 1.005053827983195758e+00 1.858660071483350098e-04
3.218125000000000000e+02 1.008524204972240712e+00 -1.327075589456206111e-03
3.218333333333333144e+02 1.009067825250852701e+00 -1.273560507312752324e-03
3.218541666666666288e+02 9.982365978458763722e-01 -2.967465632006496584e-04
3.218750000000000000e+02 9.985328064132630299e-01 -1.187260125049261188e-03
3.218958333333333144e+02 9.917527107103634165e-01 3.846607143274984584e-04
3.219166666666666288e+02 9.984456130231078586e-01 2.916260763660263444e-03
3.219375000000000000e+02 9.957413049016955453e-01 -2.060431022426591988e-03
3.219583333333333144e+02 9.901220252294130608e-01 -7.246969778831347257e-05
3.219791666666666288e+02 9.887404958543841715e-01 3.915231192036240887e-04
3.220000000000000000e+02 9.953697296702633812e-01 1.810435979048088473e-03
3.220208333333333144e+02 9.967982757238562641e-01 2.239626084617937752e-04
3.220416666666666288e+02 1.004530142764945788e+00 -2.540516584313715076e-03
3.220625000000000000e+02 1.003342444836562430e+00 -2.104185014108061677e-03
3.220833333333333144e+02 9.977371562105052938e-01 -1.824764446335412843e-03
3.221041666666666288e+02 1.000511201051015542e+00 -5.465008997001044588e-04
3.221250000000000000e+02 9.972161583185173983e-01 4.558883523774775760e-05
3.221458333333333144e+02 9.983418712494027680e-01 -9.200762815977494907e-04
3.221666666666666288e+02 9.972063862715064841e-01 -5.804476430556743235e-05
3.221875000000000000e+02 9.942486607844652768e-01 -3.371534169247137361e-05
3.222083333333333144e+02 9.965928218943196359e-01 2.756506323849469090e-03
3.222291666666666288e+02 1.002340161492104142e+00 -1.497127890205159160e-03
3.222500000000000000e+02 1.003331544614521675e+00 5.326686118118978321e-04
3.222708333333333144e+02 1.005379940527501459e+00 -1.237010672780669909e-03
3.222916666666666288e+02 1.000373886161177950e+00 7.626188030376793853e-04
3.223125000000000000e+02 9.996319473545118850e-01 9.104720816000118561e-04
3.223333333333333144e+02 1.001635612440274326e+00 2.401910588170385653e-04
3.223541666666666288e+02 1.003844459050162952e+00 -1.247853153630695995e-03
3.223750000000000000e+02 1.000293773248697837e+00 7.411415448787062391e-04
3.223958333333333144e+02 9.912140669719327057e-01 -1.105654317689956775e-03
3.224166666666666288e+02 9.930126296651367035e-01 -5.122972867496412754e-04
3.224375000000000000e+02 1.004058564443275570e+00 -4.925386023169885412e-04
3.224583333333333144e+02 1.011349271444820674e+00 3.569546351733329142e-04
3.224791666666666288e+02 1.007861235436032121e+00 -9.563311616798878369e-04
3.225000000000000000e+02 1.010419286294662600e+00 8.779654825933725997e-05
3.225208333333333144e+02 1.002346663813669325e+00 -7.507368217089900250e-04
3.225416666666666288e+02 1.007732166463872758e+00 2.117924216535407422e-03
3.225625000000000000e+02 1.003613070181423872e+00 -6.830459950902554927e-04
3.225833333333333144e+02 9.989796567727159404e-01 1.937896876526367046e-03
3.226041666666666288e+02 9.965127808115060715e-01 -1.630436927360842062e-03
3.226250000000000000e+02 9.960486983437406572e-01 -1.057048773555483660e-03
3.226458333333333144e+02 9.917431753323655563e-01 5.911306904407242742e-04
3.226666666666666288e+02 1.006095345381391892e+00 -1.640728105944714525e-04
3.226875000000000000e+02 1.008699812733611534e+00 9.122494734861692853e-04
3.227083333333333144e+02 1.010209240255748764e+00 -1.481278050090291442e-03
3.227291666666666288e+02 9.984846872313960509e-01 1.274202380948361068e-03
3.227500000000000000e+02 9.885545143389323774e-01 4.704711012515356682e-04
3.227708333333333144e+02 9.911180618031950607e-01 8.796755150692082146e-04
3.227916666666666288e+02 9.924096074050293703e-01 -2.227289462294024160e-03
3.228125000000000000e+02 9.930218460351077914e-01 -1.171229529928842321e-03
3.228333333333333144e+02 9.914371965134851639e-01 -2.317304944301542408e-03
3.228541666666666288e+02 9.882073561328558187e-01 1.641601552627983650e-03
3.228750000000000000e+02 1.002845859798698003e+00 4.496037053440225264e-04
3.228958333333333144e+02 1.009270429435597194e+00 -6.847689208500172108e-05
3.229166666666666288e+02 1.009227524499061834e+00 1.830575410109543577e-04
3.229375000000000000e+02 1.000772586755809046e+00 -7.246322501615144523e-04
3.229583333333333144e+02 9.935265937897803656e-01 -1.591133123396150069e-04
3.229791666666666288e+02 9.955763103497019539e-01 1.780728209821377589e-03
3.250208333333333144e+02 9.972981766276975968e-01 -5.497394079439487389e-04
3.250416666666666288e+02 9.953933785085614661e-01 1.426615624391476891e-03
3.250625000000000000e+02 1.004118101386850315e+00 -2.374976949892378293e-03
3.250833333333333144e+02 1.005516656350978755e+00 -8.147003239442438417e-04
3.251041666666666288e+02 1.001952905214478662e+00 1.362043622862824750e-03
3.251250000000000000e+02 9.930271847240760286e-01 2.134733206685628451e-03
3.251458333333333144e+02 9.956482428301155485e-01 4.748891702514834159e-04
3.251666666666666288e+02 9.986353334392351622e-01 -1.652326157754927362e-03
3.251875000000000000e+02 1.001284576709220220e+00 -6.033666542680669528e-04
3.252083333333333144e+02 1.013848173682693865e+00 -1.906695022627164600e-03
3.252291666666666288e+02 1.005323174435683642e+00 -1.435937609653800836e-04
3.252500000000000000e+02 1.001973276847333061e+00 -6.844998520063240877e-04
3.252708333333333144e+02 1.006750679354718070e+00 2.986088194943107402e-05
3.252916666666666288e+02 1.006232225428342009e+00 -1.221890134515984721e-03
3.253125000000000000e+02 1.006040540853528231e+00 1.019556904470956486e-03
3.253333333333333144e+02 1.000894496390406507e+00 -1.140280504837483909e-03
3.253541666666666288e+02 1.001798786572686950e+00 4.212380296826974564e-05
3.253750000000000000e+02 1.003305317502743321e+00 1.828474294695505700e-03
3.253958333333333144e+02 1.014340796166908421e+00 -4.329092872714758520e-04
3.254166666666666288e+02 1.020556414007173007e+00 -3.132827476955156280e-03
3.254375000000000000e+02 1.012029641650390221e+00 1.032534688798537837e-03
3.254583333333333144e+02 1.004455944899021125e+00 6.462740330466240982e-04
3.254791666666666288e+02 9.963850123032967909e-01 1.686153983671396476e-04
3.255000000000000000e+02 9.969091622221581961e-01 -9.128273037522344723e-04
3.255208333333333144e+02 1.002012106799104574e+00 1.141357437841430825e-03
3.255416666666666288e+02 9.961937970147546340e-01 2.039721286725602011e-04
3.255625000000000000e+02 9.981788527547319489e-01 -6.068331610849027769e-04
3.255833333333333144e+02 9.925265582682005761e-01 -1.056407334319334245e-03
3.256041666666666288e+02 9.949728780439516251e-01 -3.897191396146936263e-04
3.256250000000000000e+02 1.002833849422434920e+00 -1.109481108986361654e-03
3.256458333333333144e+02 1.003342400483495878e+00 1.780865715885601198e-03
3.256666666666666288e+02 9.933595578418821237e-01 -3.760707522861910304e-03
3.256875000000000000e+02 9.916763247459264852e-01 -7.462912374183214943e-04
3.257083333333333144e+02 9.869650615001653859e-01 -2.004259087930283702e-03
3.257291666666666288e+02 9.928648679731290061e-01 8.635748827365834646e-04
3.257500000000000000e+02 9.992599958239956059e-01 2.778712712075866609e-03
3.257708333333333144e+02 1.001725654193484916e+00 7.167433013346985590e-05
3.257916666666666288e+02 1.000514425050099687e+00 1.585485259090322306e-03
3.258125000000000000e+02 1.002620105035591402e+00 2.040577682062351059e-03
3.258333333333333144e+02 1.012210904228143749e+00 -4.894732550966125561e-05
3.258541666666666288e+02 1.012010619712955917e+00 7.281846901723876579e-04
3.258750000000000000e+02 1.006985992037076283e+00 1.078769338363852167e-03
3.258958333333333144e+02 9.959407374859006179e-01 -1.183556901979509633e-03
3.259166666666666288e+02 9.910704720832527181e-01 5.639456219522218160e-05
3.259375000000000000e+02 9.986696841024031990e-01 -1.430895879754888250e-03
3.259583333333333144e+02 1.005528849228930044e+00 -2.041091012492418210e-03
3.259791666666666288e+02 1.001614645275488380e+00 1.113345968541881855e-03
3.260000000000000000e+02 9.998469159444365317e-01 -1.917441660842523913e-03
3.260208333333333144e+02 9.977255954418480233e-01 2.867252238313087401e-03
3.260416666666666288e+02 9.965133867673372503e-01 -6.579142313605887849e-04
3.260625000000000000e+02 1.000979696307382261e+00 -1.844037686180918919e-03
3.260833333333333144e+02 9.934466216158029939e-01 -1.456395845390862868e-03
3.261041666666666288e+02 9.876538171419658729e-01 2.609948587708295180e-03
3.261250000000000000e+02 9.856604532145704090e-01 -1.068582201488185073e-03
3.261458333333333144e+02 9.901919843547397626e-01 6.385080497633104221e-04
3.261666666666666288e+02 9.931495393736501365e-01 -7.424227526124836879e-04
3.261875000000000000e+02 9.959148675224622771e-01 7.590741240031668828e-04
3.262083333333333144e+02 9.936554395424066488e-01 9.688597568912390035e-04
3.262291666666666288e+02 9.949284657721174652e-01 -3.677763688338933965e-05
3.262500000000000000e+02 9.966352592635285834e-01 9.857602354407541539e-04
3.262708333333333144e+02 1.001216984529437415e+00 2.046996202236309008e-03
3.262916666666666288e+02 1.009821978599939607e+00 3.199673168730133264e-03
3.263125000000000000e+02 1.007559001468524729e+00 1.015629629370041857e-03
3.263333333333333144e+02 1.002341693887621954e+00 -2.799352565249437277e-03
3.263541666666666288e+02 9.953415421387186157e-01 -1.161743709300198674e-03
3.263750000000000000e+02 1.006404100406872448e+00 1.184074741990607214e-03
3.263958333333333144e+02 1.012561381021901186e+00 1.149520574590458342e-03
3.264166666666666288e+02 1.012413255512264021e+00 1.975593966237100194e-03
3.264375000000000000e+02 1.004209513894728456e+00 -5.768733779435966571e-04
3.264583333333333144e+02 1.004311656354722970e+00 -1.662821478801612381e-03
3.264791666666666288e+02 1.004126419004383264e+00 -7.830088548945720933e-05
3.265000000000000000e+02 1.006565490733202894e+00 1.419195981165452753e-03
3.265208333333333144e+02 1.009183650527697207e+00 -1.567004006138027466e-03
3.265416666666666288e+02 1.002098257431253581e+00 3.605440238716039352e-04
3.265625000000000000e+02 9.970878083017510329e-01 2.262447057868395735e-04
3.265833333333333144e+02 9.941766568279388760e-01 -3.888643792859957813e-04
3.266041666666666288e+02 9.997852406593076280e-01 -7.713096787057409929e-04
3.266250000000000000e+02 9.993199627449861344e-01 -2.951200880559358680e-04
3.266458333333333144e+02 9.967189811499691521e-01 1.625353879445357854e-03
3.266666666666666288e+02 9.958735434538488196e-01 -1.232877987014213261e-03
3.266875000000000000e+02 9.882309416063543850e-01 1.040165327751202276e-03
3.267083333333333144e+02 1.003053933402020537e+00 8.595643292342641448e-04
3.267291666666666288e+02 1.001188796771190326e+00 -1.631780303382329668e-03
3.267500000000000000e+02 9.932976825854736846e-01 1.102561552360675377e-03
3.267708333333333144e+02 9.876346159290105842e-01 5.354115113951309003e-05
3.267916666666666288e+02 9.908067112040368496e-01 -1.904952798738366150e-04
3.268125000000000000e+02 9.951467070766525369e-01 -5.176256729017016632e-04
3.268333333333333144e+02 1.003238984311055182e+00 9.041919326486829367e-04
3.268541666666666288e+02 1.010235950833106244e+00 1.054048559575333771e-04
3.268750000000000000e+02 1.009154205508802082e+00 1.537428649709349714e-04
3.268958333333333144e+02 1.005017811260086491e+00 -8.299626419588784776e-04
3.269166666666666288e+02 1.006793655872503468e+00 6.638316851554795870e-04
3.269375000000000000e+02 1.010824053842310555e+00 1.186095753138646574e-03
3.269583333333333144e+02 1.009465438259592451e+00 1.089411894399781649e-03
3.269791666666666288e+02 9.973225166698859168e-01 1.666829542587119645e-03
3.270000000000000000e+02 9.975806871748029714e-01 -6.810635740610902029e-04
3.270208333333333144e+02 9.928503575636856704e-01 1.936017075247645301e-04
3.270416666666666288e+02 1.007015014466578151e+00 1.928267228444852230e-03
3.270625000000000000e+02 1.012873366547728748e+00 7.129171658568505838e-04
3.270833333333333144e+02 1.012543981581687902e+00 -4.614144059305158151e-04
3.271041666666666288e+02 1.009187917973229931e+00 -1.017213243855195253e-03
3.271250000000000000e+02 1.003973380774265234e+00 -1.329287594591752313e-03
3.271458333333333144e+02 1.006119257151644630e+00 1.288255016987275821e-03
3.271666666666666288e+02 1.003226738585984101e+00 2.667474278844224594e-04
3.271875000000000000e+02 1.001591275660948410e+00 3.170454215529677072e-03
3.272083333333333144e+02 9.952269151582278095e-01 1.233320838054174223e-03
3.272291666666666288e+02 9.972741942618789102e-01 4.349311651685967904e-04
3.272500000000000000e+02 1.003310139186642358e+00 1.300137581767418999e-03
3.272708333333333144e+02 1.011985920700810171e+00 2.345713921607647974e-03
3.272916666666666288e+02 1.007149883982684679e+00 9.838720982976681840e-04
3.273125000000000000e+02 9.951429407560207219e-01 -8.763172482184506144e-04
3.273333333333333144e+02 9.899441665644674870e-01 -6.093830650004232463e-04
3.273541666666666288e+02 9.940392014169134871e-01 -8.597908896587060047e-04
3.273750000000000000e+02 9.913685082510695912e-01 7.916216284166355168e-04
3.273958333333333144e+02 9.935254690081258833e-01 1.132017049601328823e-03
3.274166666666666288e+02 9.878718871355528508e-01 6.279420219724023448e-04
3.274375000000000000e+02 9.859135750186599489e-01 1.635702601945777511e-04
3.274583333333333144e+02 9.941602186669861174e-01 -1.688268061179588452e-03
3.274791666666666288e+02 9.997515227679268923e-01 7.879615753494707570e-04
3.275000000000000000e+02 1.003071630440071083e+00 8.378499443227137690e-04
3.275208333333333144e+02 9.924589994754007272e-01 -1.890082541829077659e-03
3.275416666666666288e+02 9.889005356764309917e-01 -1.699876329202218992e-03
3.275625000000000000e+02 9.847372188604299748e-01 1.584734187458614356e-03
3.275833333333333144e+02 9.935524421537170747e-01 -3.609745721003147301e-04
3.276041666666666288e+02 9.957910371710424480e-01 -2.496164342614827069e-03
3.276250000000000000e+02 1.001295755828771394e+00 7.891534568684994240e-04
3.276458333333333144e+02 9.984057720811020387e-01 1.883194312269154905e-03
3.276666666666666288e+02 9.969343203701050982e-01 -4.721601191827384998e-04
3.276875000000000000e+02 1.007340238132701238e+00 -1.575798125541365063e-03
3.277083333333333144e+02 1.007944129279461754e+00 1.171674363950206497e-03
3.277291666666666288e+02 1.007930987634842790e+00 1.385390382758634699e-03
3.277500000000000000e+02 9.974200424700268020e-01 -1.044985676141902678e-03
3.277708333333333144e+02 1.000957506996341007e+00 3.196433394441622420e-03
3.277916666666666288e+02 1.005105214139736081e+00 -3.061823641000836776e-05
3.278125000000000000e+02 1.005750682706437082e+00 -2.041632235566121119e-03
3.278333333333333144e+02 1.009251970564158274e+00 3.027730993342630877e-04
3.278541666666666288e+02 1.001675894148614132e+00 -3.243349500579606492e-04
3.278750000000000000e+02 9.982013915598313414e-01 7.520571475411313707e-05
3.278958333333333144e+02 1.003955121152459329e+00 -2.052416371292982086e-03
3.279166666666666288e+02 1.013311282827268789e+00 -1.651060626852263820e-04
3.279375000000000000e+02 1.007283168807237450e+00 6.030304612202395768e-04
3.279583333333333144e+02 1.007829677783571576e+00 -2.679367141913740406e-04
3.279791666666666288e+02 1.005129918891704000e+00 -3.294293132531230460e-04
3.280000000000000000e+02 9.960392678373564124e-01 7.494208780483137353e-04
3.280208333333333144e+02 1.001773909003083718e+00 -1.186704549301498832e-03
3.280416666666666288e+02 1.007208440358446477e+00 -6.100736836539963001e-04
3.280625000000000000e+02 1.000095710381960989e+00 1.130055952203217135e-03
3.280833333333333144e+02 9.950820926554648782e-01 2.189776866244729208e-03
3.281041666666666288e+02 1.004019616604266751e+00 8.806542312673699751e-04
3.281250000000000000e+02 1.010670580439507971e+00 8.581382390039217316e-04
3.281458333333333144e+02 1.014215707661711319e+00 1.442216483848451610e-03
3.281666666666666288e+02 1.012334532368422080e+00 8.539667262643637008e-04
3.281875000000000000e+02 1.004408131516169478e+00 -5.044892778061938485e-04
