2.915625000000000000e+02 7.235031857799180122e-01 4.658899750153983185e-04
2.915833333333333144e+02 6.886275076770027592e-01 5.938409313498286320e-04
2.916041666666666288e+02 6.663688602093624791e-01 -1.296955030876369630e-03
2.916250000000000000e+02 6.693301008811950448e-01 9.325555130598937826e-04
2.916458333333333144e+02 6.894352926365566736e-01 1.402900641965150420e-03
2.916666666666666288e+02 7.133842184615402093e-01 4.267654902419598857e-04
2.916875000000000000e+02 7.450825037328969724e-01 2.322137197120313396e-04
2.917083333333333144e+02 7.752382183141307559e-01 -5.372966051185599015e-04
2.917291666666666288e+02 8.192831414079474461e-01 2.302648060224747086e-03
2.917500000000000000e+02 8.627033267392080207e-01 -1.894529684987924503e-03
2.917708333333333144e+02 9.025789187293544735e-01 2.254916726471943404e-03
2.917916666666666288e+02 9.384159228605283287e-01 -7.338366523099347722e-04
2.918125000000000000e+02 9.564407829406441630e-01 3.425006157681993735e-04
2.918333333333333144e+02 9.750595406112646524e-01 -1.234486544648397263e-03
2.918541666666666288e+02 9.831920215410299146e-01 -2.089175082934659710e-04
2.918750000000000000e+02 9.897408651462520357e-01 -4.652663328405345802e-04
2.918958333333333144e+02 9.933003637020360044e-01 2.291054446627102811e-04
2.919166666666666288e+02 1.006825307630361932e+00 1.419958757911611103e-03
2.919375000000000000e+02 1.013305570241553655e+00 3.896167896076380816e-04
2.919583333333333144e+02 1.026935055004643660e+00 5.078514953365754949e-04
2.919791666666666288e+02 1.042455571616648369e+00 -7.064095578637155821e-04
2.920000000000000000e+02 1.074390501650165586e+00 1.066740808821816863e-03
2.920208333333333144e+02 1.095617246560240066e+00 -1.354264934942402999e-03
2.920416666666666288e+02 1.100510477340868043e+00 3.402023986531398027e-04
2.920625000000000000e+02 1.103579006461161471e+00 -1.451099923742267485e-04
2.920833333333333144e+02 1.092965978472369093e+00 7.714880697298545642e-04
2.921041666666666288e+02 1.078744152267473222e+00 -2.545831756544467400e-03
2.921250000000000000e+02 1.066672146391481002e+00 1.363895621131514229e-03
2.921458333333333144e+02 1.046711724627810147e+00 -1.195406304613377043e-03
2.921666666666666288e+02 1.032342643252658121e+00 1.882184022743027584e-03
2.921875000000000000e+02 1.019605215742261262e+00 -4.655086190206699035e-04
2.922083333333333144e+02 1.011303260113719737e+00 -3.476137044041399237e-04
2.922291666666666288e+02 1.011272799833914382e+00 9.454583514798185978e-04
2.922500000000000000e+02 1.021483613135545809e+00 3.994321450966867477e-03
2.922708333333333144e+02 1.049530787176183866e+00 -1.282280674251531352e-03
2.922916666666666288e+02 1.078941896494872488e+00 3.177569022781070855e-04
2.923125000000000000e+02 1.096875075257830678e+00 -8.682985510321199847e-05
2.923333333333333144e+02 1.108280114085235191e+00 -2.408600298055295613e-03
2.923541666666666288e+02 1.110318524002514406e+00 6.110951557626584981e-04
2.923750000000000000e+02 1.102556274928153224e+00 -1.845422939099560259e-03
2.923958333333333144e+02 1.090285291803110290e+00 2.225417900477661554e-03
2.924166666666666288e+02 1.076323488348970958e+00 6.767971014846211946e-04
2.924375000000000000e+02 1.056329911487457140e+00 -1.991895252221746564e-03
2.924583333333333144e+02 1.043722979123734795e+00 4.117478676439847215e-04
2.924791666666666288e+02 1.018345188674700363e+00 -9.878848574522060971e-04
2.925000000000000000e+02 1.007296686009241160e+00 1.253498224266498355e-05
2.925208333333333144e+02 9.968697967807951255e-01 3.865048347531463782e-05
2.925416666666666288e+02 9.847594798170137276e-01 -1.590634824576251738e-03
2.925625000000000000e+02 9.785608840494905980e-01 -5.478721300802491187e-04
2.925833333333333144e+02 9.799632896931472770e-01 -1.208890945455654963e-03
2.926041666666666288e+02 9.969643718795651033e-01 6.646008465281216891e-04
2.926250000000000000e+02 1.006942126793973991e+00 -4.877144697392275905e-04
2.926458333333333144e+02 1.022459845814986279e+00 -7.970028409854984681e-04
2.926666666666666288e+02 1.019461114899872234e+00 -1.422168582763851412e-03
2.926875000000000000e+02 1.000687057186652629e+00 -4.685717435087855551e-04
2.927083333333333144e+02 9.704981796407023964e-01 -5.578499339746034041e-04
2.927291666666666288e+02 9.346337963877817678e-01 -4.479484702246602632e-05
2.927500000000000000e+02 8.961261168425471713e-01 1.702461013213891409e-04
2.927708333333333144e+02 8.545452976658529654e-01 1.994766880324981562e-03
2.927916666666666288e+02 8.111153407232875034e-01 -4.357456287566521813e-04
2.928125000000000000e+02 7.615246432242093189e-01 -1.473363048864210741e-03
2.928333333333333144e+02 7.208017045814343327e-01 -1.227064080155182771e-04
2.928541666666666288e+02 6.891985025272064913e-01 -6.458581396676445511e-04
2.928750000000000000e+02 6.714578946667532078e-01 1.224288951191232575e-03
2.928958333333333144e+02 6.603197159679639050e-01 4.977311242984550554e-04
2.929166666666666288e+02 6.497426844255241862e-01 -2.234596422262426999e-03
2.929375000000000000e+02 6.608066847822113843e-01 -2.466136183965532760e-03
2.929583333333333144e+02 6.773829029494005116e-01 1.869762244512465687e-03
2.929791666666666288e+02 7.044341644031948402e-01 8.380254533729120754e-04
2.930000000000000000e+02 7.485272583995602469e-01 2.199509170863406422e-03
2.930208333333333144e+02 7.924614041465636305e-01 -7.033704467050901912e-05
2.930416666666666288e+02 8.292463355685812942e-01 -2.196859377126821316e-03
2.930625000000000000e+02 8.701791436910024657e-01 9.688740608771703776e-04
2.930833333333333144e+02 9.040630997667665758e-01 -1.106962324313154420e-03
2.931041666666666288e+02 9.489801023887181053e-01 -6.490620090887504233e-04
2.931250000000000000e+02 9.830005001570526479e-01 -4.953142365057620856e-04
2.931458333333333144e+02 1.012245816252308694e+00 2.975079292989027402e-03
2.931666666666666288e+02 1.032960612074258266e+00 7.801324505039499042e-04
2.931875000000000000e+02 1.041263164717326051e+00 2.967258786742477117e-03
2.932083333333333144e+02 1.037779557029782529e+00 2.157362677383343336e-04
2.932291666666666288e+02 1.036185642251256311e+00 9.250920431952803049e-05
2.932500000000000000e+02 1.033486523265999546e+00 1.827945253395249318e-03
2.932708333333333144e+02 1.032504738141584166e+00 2.133679548403614329e-04
2.932916666666666288e+02 1.024395237253282298e+00 1.552550717815511221e-03
2.933125000000000000e+02 1.027835756566337633e+00 -1.339146144639615215e-03
2.933333333333333144e+02 1.025477566065262636e+00 -1.669800772327784339e-03
2.933541666666666288e+02 1.022814710899571988e+00 7.982623365660731834e-04
2.933750000000000000e+02 1.022786039566717875e+00 8.687950071189168982e-04
2.933958333333333144e+02 1.019045296643285026e+00 -9.304457031714471896e-04
2.934166666666666288e+02 1.010357823916036901e+00 -4.336590238306151915e-04
2.934375000000000000e+02 1.013309077095847943e+00 5.790440513375174833e-04
2.934583333333333144e+02 1.021866525124408565e+00 -7.921595207682059726e-04
2.934791666666666288e+02 1.044680269924492588e+00 -1.569483425907463583e-03
2.935000000000000000e+02 1.060715161879701940e+00 -9.510034444684198210e-04
2.935208333333333144e+02 1.079559952821103730e+00 -5.691797760746807223e-05
2.935416666666666288e+02 1.084614102735551144e+00 4.756146405132534016e-04
2.935625000000000000e+02 1.086733851204439549e+00 -2.049703197586720364e-03
2.935833333333333144e+02 1.079100031379459423e+00 8.218112558960515100e-04
2.936041666666666288e+02 1.078871504875213772e+00 -3.804241050167846312e-04
2.936250000000000000e+02 1.076527421368279613e+00 7.337778949896302770e-04
2.936458333333333144e+02 1.063394054747419881e+00 -2.631167328987866257e-03
2.936666666666666288e+02 1.053579988975940740e+00 -3.897162619257928703e-04
2.936875000000000000e+02 1.049181401632895305e+00 -3.052398380652535971e-04
2.937083333333333144e+02 1.050402079199707517e+00 -1.185960857181598931e-04
2.937291666666666288e+02 1.052879186652458499e+00 -2.491435795832034998e-03
2.937500000000000000e+02 1.067498511338427658e+00 -2.485755055920396001e-04
2.937708333333333144e+02 1.080197563648380044e+00 6.083541121792978299e-04
2.937916666666666288e+02 1.086173838035124239e+00 2.132341651099965013e-03
2.938125000000000000e+02 1.084795243309825574e+00 -6.078880210555402371e-04
2.938333333333333144e+02 1.083596858401734142e+00 -3.995965607213390440e-03
2.938541666666666288e+02 1.073244158148039418e+00 -2.626519976852111147e-04
2.938750000000000000e+02 1.069696037259334043e+00 -5.938902567020874507e-04
2.938958333333333144e+02 1.062990518500420922e+00 -1.053105180444987438e-03
2.939166666666666288e+02 1.048777104606543720e+00 -1.534460937417693677e-03
2.939375000000000000e+02 1.039965638219736865e+00 -1.295504772720859252e-04
2.939583333333333144e+02 1.038758765053265698e+00 -1.857003214488151281e-03
2.939791666666666288e+02 1.040747663997836359e+00 2.926544284715028462e-04
2.940000000000000000e+02 1.041929186010438269e+00 -1.083918492998795337e-03
2.940208333333333144e+02 1.044732604600282500e+00 -1.815471653438457131e-03
2.940416666666666288e+02 1.035748908895554710e+00 -1.056727638873692591e-03
2.940625000000000000e+02 1.030162182073637744e+00 1.337921391955177028e-03
2.940833333333333144e+02 1.020090265187632239e+00 -2.531892651875356209e-03
2.941041666666666288e+02 1.022249172258199668e+00 9.179948028066851635e-04
2.941250000000000000e+02 1.023292561648076804e+00 7.452034077401431360e-04
2.941458333333333144e+02 1.033669560070560545e+00 5.732489881411007883e-04
2.941666666666666288e+02 1.042251940583075465e+00 1.781256853093905789e-03
2.941875000000000000e+02 1.049466675544878047e+00 -1.257077634172560710e-03
2.942083333333333144e+02 1.060018744212297914e+00 2.035993747611516361e-04
2.942291666666666288e+02 1.065633375639810199e+00 -1.588192977558248314e-03
2.942500000000000000e+02 1.052150729812760366e+00 6.692368917261504136e-04
2.942708333333333144e+02 1.043575380921138995e+00 -5.556147464097061341e-04
2.942916666666666288e+02 1.025576799023854679e+00 -1.369581249903724591e-03
2.943125000000000000e+02 1.002716256789287996e+00 7.635320719911871347e-04
2.943333333333333144e+02 9.779153794778161490e-01 -8.353634465419548794e-04
2.943541666666666288e+02 9.585433217642921333e-01 1.249829421191915374e-03
2.943750000000000000e+02 9.287484703816982767e-01 -4.538742165262946680e-04
2.943958333333333144e+02 8.841762963480297444e-01 2.189420416573120264e-03
2.944166666666666288e+02 8.323240529376266794e-01 -3.666905736608331657e-04
2.944375000000000000e+02 7.832157064467649699e-01 -9.417904048163072868e-04
2.944583333333333144e+02 7.336171225539280805e-01 -1.397628165035059555e-04
2.944791666666666288e+02 6.854933067938975277e-01 -3.489057634260096970e-03
2.945000000000000000e+02 6.526607100773245129e-01 -1.555308887022262103e-03
2.945208333333333144e+02 6.321435421533653232e-01 -1.137510884478200529e-03
2.945416666666666288e+02 6.263557874742171627e-01 -2.208193693896427952e-03
2.945625000000000000e+02 6.431111761140294591e-01 8.548746651102710455e-04
2.945833333333333144e+02 6.830417424203537591e-01 -1.237517333423694514e-03
2.946041666666666288e+02 7.377455432265166424e-01 5.363177353699338052e-04
2.946250000000000000e+02 7.959729175789327371e-01 2.253598308320334427e-03
2.946458333333333144e+02 8.534721011144162928e-01 -9.704031463334731157e-04
2.946666666666666288e+02 8.949667678210174726e-01 2.167355934900623701e-04
2.946875000000000000e+02 9.313613735157563189e-01 -1.432080187586742218e-04
2.947083333333333144e+02 9.547592360637918718e-01 7.906067290452124504e-04
2.947291666666666288e+02 9.670992601614263329e-01 9.788874020484866333e-04
2.947500000000000000e+02 9.775705761371309421e-01 5.976256610480161968e-04
2.947708333333333144e+02 9.799398058892172525e-01 -1.135921135518898426e-03
2.947916666666666288e+02 9.842258449594849523e-01 -3.142461652402440270e-04
2.948125000000000000e+02 9.916711127084802957e-01 1.823809933991957742e-04
2.948333333333333144e+02 1.002809091268550779e+00 -3.206258029418165411e-03
2.948541666666666288e+02 1.021367973343589863e+00 2.650640305932388478e-04
2.948750000000000000e+02 1.041941287000751393e+00 8.999367282632992184e-04
2.948958333333333144e+02 1.050849469224404809e+00 -1.941105438305954292e-03
2.949166666666666288e+02 1.048906668530598774e+00 -2.114068118551086137e-04
2.949375000000000000e+02 1.055296685107557364e+00 1.900435895026651766e-03
2.949583333333333144e+02 1.060914855968063009e+00 -6.805529774064613888e-04
2.949791666666666288e+02 1.061188163750448776e+00 -9.190432227710905585e-04
2.950000000000000000e+02 1.066409697628551534e+00 -2.222927706158985862e-03
2.950208333333333144e+02 1.068864091403430194e+00 4.103203585471777758e-04
2.950416666666666288e+02 1.070628500518089332e+00 2.503399432280925801e-03
2.950625000000000000e+02 1.067806097309055069e+00 1.292459315063251672e-03
2.950833333333333144e+02 1.068510593510126228e+00 3.820458127296493867e-04
2.951041666666666288e+02 1.071952345390384753e+00 5.475543042200007763e-05
2.951250000000000000e+02 1.064745413428304088e+00 -6.608221370596155386e-04
2.951458333333333144e+02 1.065280792307697455e+00 -6.955623071890242102e-05
2.951666666666666288e+02 1.052782853558439591e+00 -7.897072775072336162e-04
2.951875000000000000e+02 1.051109150478951815e+00 4.127011015475812888e-04
2.952083333333333144e+02 1.050925823046627849e+00 1.404379344832123230e-03
2.952291666666666288e+02 1.046567283792108061e+00 4.219134334378957067e-04
2.952500000000000000e+02 1.050333397381408851e+00 1.167751426090754335e-03
2.952708333333333144e+02 1.051831639749832181e+00 -6.356219390727101690e-04
2.952916666666666288e+02 1.050669496484864629e+00 -2.441362069524455997e-04
2.953125000000000000e+02 1.059188880998397808e+00 -1.378671444415470503e-03
2.953333333333333144e+02 1.068747219036394247e+00 2.040385624167482918e-03
2.953541666666666288e+02 1.080543431826508360e+00 7.892359016578352022e-04
2.953750000000000000e+02 1.082219791459428038e+00 2.606608874894920133e-04
2.953958333333333144e+02 1.072464901591678288e+00 1.011688889340273904e-03
2.954166666666666288e+02 1.043743637216528297e+00 -1.941969011194635266e-03
2.954375000000000000e+02 1.023754534996350607e+00 5.890054163812336128e-04
2.954583333333333144e+02 1.003297734593459944e+00 1.005563470677171183e-03
2.954791666666666288e+02 9.886195642575071885e-01 1.296676102073714360e-03
2.955000000000000000e+02 9.821761969298025141e-01 8.457839191026828669e-04
2.955208333333333144e+02 9.821445161615343089e-01 1.420137608849013659e-03
2.955416666666666288e+02 9.786390223884542383e-01 8.070896526205490569e-04
2.955625000000000000e+02 9.867279091123833945e-01 -3.313869074153818497e-04
2.955833333333333144e+02 9.849572154170088689e-01 3.515820583662553739e-04
2.956041666666666288e+02 9.812793920488867006e-01 -1.513526997338341751e-03
2.956250000000000000e+02 9.729639701996666279e-01 -2.814236670333260812e-04
2.956458333333333144e+02 9.503895431690371209e-01 -3.286682115728544015e-04
2.956666666666666288e+02 9.192441580674638457e-01 -8.010312329260532369e-04
2.956875000000000000e+02 8.873348134927584452e-01 -4.808992372412515103e-04
2.957083333333333144e+02 8.585595405429260474e-01 -1.020940178024453381e-03
2.957291666666666288e+02 8.240013485562518447e-01 7.850244258978314850e-04
2.957500000000000000e+02 7.793761027466179492e-01 5.526679269234649168e-04
2.957708333333333144e+02 7.424933129355394401e-01 2.891359153327395948e-03
2.957916666666666288e+02 7.006958956281620354e-01 -7.312447486580433628e-04
2.958125000000000000e+02 6.582569862165150720e-01 7.152486597090250723e-04
2.958333333333333144e+02 6.452868880279637454e-01 7.360447114152586685e-04
2.958541666666666288e+02 6.410944258108682847e-01 -1.045803793341009520e-03
2.958750000000000000e+02 6.443919436207802276e-01 -9.996242871821829374e-04
2.958958333333333144e+02 6.555212917031160158e-01 -9.684109324529337204e-04
2.959166666666666288e+02 6.860708058859463776e-01 7.910170549426417778e-04
2.959375000000000000e+02 7.256329752135086686e-01 -5.498310672381141392e-04
2.959583333333333144e+02 7.770449819806241054e-01 1.165126077747919483e-03
2.959791666666666288e+02 8.364261539861989059e-01 -1.284502216421008801e-03
2.980208333333333144e+02 1.058093404950882555e+00 -1.730016637507395634e-03
2.980416666666666288e+02 1.052760874974097760e+00 1.737514507650127563e-03
2.980625000000000000e+02 1.049632693975887321e+00 -1.196409468889376385e-03
2.980833333333333144e+02 1.050080316123049196e+00 -8.676218001091114043e-04
2.981041666666666288e+02 1.051490419484716998e+00 -2.146203860821559932e-04
2.981250000000000000e+02 1.050467208308283551e+00 -2.342414874254135360e-03
2.981458333333333144e+02 1.059628692891240620e+00 -1.684834056646337648e-03
2.981666666666666288e+02 1.061122513529282774e+00 1.108797134215362256e-03
2.981875000000000000e+02 1.057346287974971544e+00 1.166913680777545556e-03
2.982083333333333144e+02 1.061724507757063174e+00 -9.812747741484500671e-04
2.982291666666666288e+02 1.057230804048074013e+00 -5.870657851067345116e-04
2.982500000000000000e+02 1.043621579888062811e+00 -1.903274100462088673e-03
2.982708333333333144e+02 1.035884463755435192e+00 -2.100713951831612481e-04
2.982916666666666288e+02 1.037245085233648112e+00 2.682594215190601834e-03
2.983125000000000000e+02 1.033884636636189791e+00 4.561563860675923250e-05
2.983333333333333144e+02 1.033966758339828873e+00 7.845819670847895434e-04
2.983541666666666288e+02 1.028208937939239176e+00 -2.262864431708900247e-03
2.983750000000000000e+02 1.020338910691482859e+00 -1.644047154071894215e-05
2.983958333333333144e+02 1.014803181821100519e+00 -3.697921837700661398e-04
2.984166666666666288e+02 1.013461450130643815e+00 -1.222594627587995269e-03
2.984375000000000000e+02 1.012062625916377634e+00 -2.448432060562773932e-03
2.984583333333333144e+02 1.006946928042507183e+00 -4.233717288551885199e-04
2.984791666666666288e+02 9.994812443613632080e-01 1.017757835733696650e-03
2.985000000000000000e+02 9.923468135048445493e-01 2.039865125788035342e-04
2.985208333333333144e+02 9.791857620223498593e-01 -7.218601718394217649e-04
2.985416666666666288e+02 9.702278523641760799e-01 7.084382772828110063e-04
2.985625000000000000e+02 9.669106502324769092e-01 4.814745251662921454e-04
2.985833333333333144e+02 9.464966363450530995e-01 -1.687450899065602626e-03
2.986041666666666288e+02 9.075019634992088635e-01 -1.446306307821006382e-03
2.986250000000000000e+02 8.581922040838364518e-01 -3.532339930903131715e-03
2.986458333333333144e+02 7.947447195492043370e-01 -2.755991136377155398e-03
2.986666666666666288e+02 7.449826302797200039e-01 2.747977426066968570e-03
2.986875000000000000e+02 7.027713052876928268e-01 1.652835897843400823e-03
2.987083333333333144e+02 6.741691824782722886e-01 -7.831228235897821216e-04
2.987291666666666288e+02 6.469562878783170490e-01 -3.380791910525689746e-03
2.987500000000000000e+02 6.419047106865195529e-01 1.152673534426186140e-03
2.987708333333333144e+02 6.567538936141130712e-01 2.300708167012346196e-05
2.987916666666666288e+02 6.770827981581647448e-01 8.970689627212307489e-04
2.988125000000000000e+02 7.071335119279283932e-01 -1.013596603405681178e-03
2.988333333333333144e+02 7.413205622717803367e-01 7.233840278802476827e-04
2.988541666666666288e+02 7.740922237512605220e-01 5.370876771075124229e-04
2.988750000000000000e+02 7.999971403505936607e-01 -4.803179253431135104e-04
2.988958333333333144e+02 8.333623299871012469e-01 -1.108893243897136546e-03
2.989166666666666288e+02 8.718394770539195093e-01 1.352373289908954390e-05
2.989375000000000000e+02 9.066859001570446441e-01 -3.780224134233622018e-05
2.989583333333333144e+02 9.389958378227917235e-01 -2.028150765751242628e-03
2.989791666666666288e+02 9.682173406369578572e-01 -7.315585705522766394e-04
2.990000000000000000e+02 9.885887832735780201e-01 -8.023476256862495772e-04
2.990208333333333144e+02 1.007568148261708485e+00 4.292090716036680393e-04
2.990416666666666288e+02 1.016977359282810855e+00 7.217204784662337776e-04
2.990625000000000000e+02 1.033277164957815408e+00 -1.151753826421542028e-03
2.990833333333333144e+02 1.034998853041545264e+00 1.462463392637559185e-03
2.991041666666666288e+02 1.043056069466753222e+00 6.724402257634230719e-05
2.991250000000000000e+02 1.049410203597057167e+00 9.021617648914765026e-04
2.991458333333333144e+02 1.055382052049174124e+00 2.173467671077658069e-04
2.991666666666666288e+02 1.058760956317214674e+00 -1.681618567196187328e-03
2.991875000000000000e+02 1.059315538092224784e+00 2.036547632033679396e-03
2.992083333333333144e+02 1.055154597868572353e+00 9.268563585854644807e-04
2.992291666666666288e+02 1.041662426302370381e+00 1.256521385520399051e-03
2.992500000000000000e+02 1.035213922686194499e+00 -9.892683133311592114e-05
2.992708333333333144e+02 1.034860521631399299e+00 1.409714320664717064e-03
2.992916666666666288e+02 1.041993127423125998e+00 5.340119091908979501e-05
2.993125000000000000e+02 1.049322782404924492e+00 2.626516830738120836e-03
2.993333333333333144e+02 1.055353820121639474e+00 1.194210951106444273e-03
2.993541666666666288e+02 1.056067602077294776e+00 1.449520272464362419e-03
2.993750000000000000e+02 1.063633127423002422e+00 1.192034921580341356e-03
2.993958333333333144e+02 1.074458245622826880e+00 6.246494894502773072e-04
2.994166666666666288e+02 1.078468982612915461e+00 3.342314665342955627e-04
2.994375000000000000e+02 1.086543526469204712e+00 -1.109900354134554399e-03
2.994583333333333144e+02 1.081368406939196225e+00 1.835298312938020079e-03
2.994791666666666288e+02 1.066868193256927055e+00 1.623984902450264448e-03
2.995000000000000000e+02 1.041546922782137452e+00 2.467496478206354735e-03
2.995208333333333144e+02 1.031327622920633846e+00 -2.287986078438124747e-04
2.995416666666666288e+02 1.017293651878379279e+00 2.504425346392019896e-03
2.995625000000000000e+02 1.012052512618492051e+00 3.737121218401716349e-03
2.995833333333333144e+02 1.011992011805785019e+00 5.976645813625162897e-05
2.996041666666666288e+02 1.024878628680671033e+00 1.781207216140688609e-03
2.996250000000000000e+02 1.027779044383373641e+00 2.434850168427657360e-03
2.996458333333333144e+02 1.045919814520320790e+00 8.894483065494039565e-04
2.996666666666666288e+02 1.066771573276889207e+00 -3.797618966457263611e-04
2.996875000000000000e+02 1.085046500568300099e+00 2.773998418952071995e-04
2.997083333333333144e+02 1.100028506040841902e+00 -2.238605787174518125e-03
2.997291666666666288e+02 1.105274248604949161e+00 -2.034325528063236389e-03
2.997500000000000000e+02 1.113994407668101871e+00 1.050200739930111805e-03
2.997708333333333144e+02 1.105601556917529482e+00 1.923127383214219641e-03
2.997916666666666288e+02 1.110844995199715468e+00 5.891923262636279777e-04
2.998125000000000000e+02 1.091497841958305903e+00 -1.196767687303248659e-03
2.998333333333333144e+02 1.076219351143479219e+00 1.526716021617227116e-03
2.998541666666666288e+02 1.052645409812023702e+00 1.715445815390707332e-03
2.998750000000000000e+02 1.042934752763969852e+00 1.098855300986638318e-03
2.998958333333333144e+02 1.033022592930502359e+00 9.601328387678283475e-04
2.999166666666666288e+02 1.034957841250737864e+00 4.535533275320768041e-04
2.999375000000000000e+02 1.036430479702890262e+00 -1.982767086694004702e-03
2.999583333333333144e+02 1.029718427892601262e+00 1.277105096948999777e-03
2.999791666666666288e+02 1.024880806096271968e+00 3.276340213418676593e-04
3.000000000000000000e+02 1.011226252954081639e+00 -1.198102783948826579e-03
3.000208333333333144e+02 1.009925370600865513e+00 2.778561890024165725e-04
3.000416666666666288e+02 1.012845508033237252e+00 9.041041069459819935e-05
3.000625000000000000e+02 1.012305507744669431e+00 6.450790185286091024e-04
3.000833333333333144e+02 1.011626239311922415e+00 -1.977313522726350126e-03
3.001041666666666288e+02 1.012727004616257309e+00 1.461619907535121861e-03
3.001250000000000000e+02 1.017497173335691674e+00 9.572925074784444620e-04
3.001458333333333144e+02 1.010393577400788390e+00 -7.219691697703742306e-04
3.001666666666666288e+02 9.994506940302900766e-01 -2.520828979945091784e-03
3.001875000000000000e+02 9.710552914693278970e-01 1.098920782285827888e-03
3.002083333333333144e+02 9.337701261523451146e-01 2.209126736592777533e-06
3.002291666666666288e+02 8.845306668240217052e-01 9.824450526924107408e-04
3.002500000000000000e+02 8.421481865365714192e-01 1.288189975107833151e-03
3.002708333333333144e+02 8.116450273857068742e-01 5.877927947505145979e-04
3.002916666666666288e+02 7.831073399122425727e-01 4.709262344838635161e-04
3.003125000000000000e+02 7.567971048945791868e-01 4.489679478837819222e-04
3.003333333333333144e+02 7.225302224037074561e-01 -7.787841363396452515e-05
3.003541666666666288e+02 6.942626800774515106e-01 -8.700182892829574693e-04
3.003750000000000000e+02 6.703329168601949162e-01 2.032631355110053797e-03
3.003958333333333144e+02 6.667705001296377887e-01 -9.712825369474143355e-04
3.004166666666666288e+02 6.823061588832451951e-01 9.277714729459167822e-04
3.004375000000000000e+02 7.056968487698555004e-01 -7.461990998776478349e-04
3.004583333333333144e+02 7.386906925941171265e-01 -1.710241162058725312e-03
3.004791666666666288e+02 7.717125413342307283e-01 -8.646305149102984479e-04
3.005000000000000000e+02 8.201478830764340477e-01 1.204674705521279398e-03
3.005208333333333144e+02 8.640645765444052717e-01 5.028389537172829084e-04
3.005416666666666288e+02 9.070953326855749621e-01 -8.928662324430783207e-04
3.005625000000000000e+02 9.520991245097831790e-01 7.862126268435452783e-04
3.005833333333333144e+02 9.781315794761452631e-01 1.240602112329019071e-03
3.006041666666666288e+02 1.008517125908164669e+00 2.000291526288975469e-03
3.006250000000000000e+02 1.017382053647989171e+00 -1.587809348163250972e-03
3.006458333333333144e+02 1.021294213302925247e+00 1.138118840232603107e-05
3.006666666666666288e+02 1.031687099104795946e+00 -2.056061471481301570e-03
3.006875000000000000e+02 1.023717009994527638e+00 -6.166461420811925054e-04
3.007083333333333144e+02 1.024154588875547889e+00 -3.276611384675054661e-05
3.007291666666666288e+02 1.023841943744718819e+00 1.641538141336779198e-03
3.007500000000000000e+02 1.031585908444646815e+00 1.782928893365974543e-03
3.007708333333333144e+02 1.049125805756651042e+00 6.211655421701490739e-04
3.007916666666666288e+02 1.057131414189878882e+00 1.137763306056548563e-03
3.008125000000000000e+02 1.062935874250260593e+00 6.692132876811080931e-04
3.008333333333333144e+02 1.064093484673054757e+00 3.033076333444006891e-04
3.008541666666666288e+02 1.055947855040971550e+00 -2.842521988435530236e-03
3.008750000000000000e+02 1.054796772205923272e+00 4.554329960579612353e-04
3.008958333333333144e+02 1.052525225900269534e+00 9.155618570969314713e-04
3.009166666666666288e+02 1.057211427037678009e+00 -1.320395198727417800e-04
3.009375000000000000e+02 1.059249898507377496e+00 1.000518640937876711e-03
3.009583333333333144e+02 1.055137816049466881e+00 -4.073577301077723725e-04
3.009791666666666288e+02 1.052609223401512528e+00 7.810499925995722202e-04
3.010000000000000000e+02 1.055749324599651651e+00 4.675679497211682493e-04
3.010208333333333144e+02 1.057585345895706741e+00 1.475917150057366792e-05
3.010416666666666288e+02 1.068939210015743324e+00 -1.848375706159449900e-03
3.010625000000000000e+02 1.073135122521218454e+00 -1.368528850907073033e-03
3.010833333333333144e+02 1.078188755359574147e+00 -4.508500791807796984e-05
3.011041666666666288e+02 1.079176639903917767e+00 -1.670430012291280932e-04
3.011250000000000000e+02 1.078980594325230857e+00 2.529269620558643322e-04
3.011458333333333144e+02 1.076534085089985826e+00 2.296739644118432535e-03
3.011666666666666288e+02 1.064248642833173442e+00 -7.838498156301585557e-04
3.011875000000000000e+02 1.048190220036768538e+00 -3.925289916186937940e-04
3.012083333333333144e+02 1.032623524924020764e+00 -1.250585866846210502e-03
3.012291666666666288e+02 1.016421353522132698e+00 -1.061628877404007095e-03
3.012500000000000000e+02 1.007570942460238372e+00 1.094174206815371310e-04
3.012708333333333144e+02 1.017775490859772036e+00 2.445100440852264381e-03
3.012916666666666288e+02 1.019319386854087517e+00 -2.363140380913325740e-03
3.013125000000000000e+02 1.031904355048210764e+00 -8.186571102165108096e-04
3.013333333333333144e+02 1.035542299521325704e+00 -1.127740824638843661e-03
3.013541666666666288e+02 1.026121982061846793e+00 1.328076863962484536e-03
3.013750000000000000e+02 1.019605058409562393e+00 4.057134906926029069e-04
3.013958333333333144e+02 1.012899337167418201e+00 1.663392435360520937e-03
3.014166666666666288e+02 9.941552372222065559e-01 1.532528408732860019e-04
3.014375000000000000e+02 9.761320004748021972e-01 8.419610249169927427e-04
3.014583333333333144e+02 9.620720356259232497e-01 -1.137609372481286270e-05
3.014791666666666288e+02 9.451083841557325060e-01 -1.192296893680450847e-03
3.015000000000000000e+02 9.253403713691383814e-01 1.365048942138687160e-03
3.015208333333333144e+02 9.054588773767172638e-01 3.486898287942578195e-03
3.015416666666666288e+02 8.706801220515582029e-01 7.224214232330034404e-04
