3.118958333333333144e+02 1.067381012692727893e+00 3.742030175985002101e-03
3.119166666666666288e+02 1.065209772050270676e+00 -9.699028609279489654e-04
3.119375000000000000e+02 1.060049202789715705e+00 1.391710979699628927e-03
3.119583333333333144e+02 1.056280715356567423e+00 1.210601033848597487e-03
3.119791666666666288e+02 1.054260106475068071e+00 1.042505528298783403e-03
3.120000000000000000e+02 1.057712693068169285e+00 1.125989685292794093e-04
3.120208333333333144e+02 1.043558475064435331e+00 1.338769411859418168e-03
3.120416666666666288e+02 9.950795047594062082e-01 -2.161120243411963156e-04
3.120625000000000000e+02 9.281024333130318826e-01 7.979949602518351904e-05
3.120833333333333144e+02 8.660733008559977630e-01 -5.985027854530952478e-04
3.121041666666666288e+02 8.196763103406803364e-01 -3.017047012711343936e-04
3.121250000000000000e+02 8.091916177647930919e-01 4.098777148379084906e-04
3.121458333333333144e+02 8.327654002099972308e-01 8.080244072028125533e-04
3.121666666666666288e+02 8.599764212497728044e-01 -1.550607384844337024e-03
3.121875000000000000e+02 8.949796836406685996e-01 1.839966021273560233e-04
3.122083333333333144e+02 9.181190611318366113e-01 -1.518978435093325556e-03
3.122291666666666288e+02 9.390440568451476899e-01 4.157768227129749199e-04
3.122500000000000000e+02 9.541753947372467737e-01 1.864575372102787374e-05
3.122708333333333144e+02 9.675350629129025881e-01 2.392559658907788406e-03
3.122916666666666288e+02 9.915555389679283627e-01 -3.850372480861143890e-04
3.123125000000000000e+02 1.019051311407506599e+00 -4.303131035494238486e-04
3.123333333333333144e+02 1.053643219334317260e+00 -4.787978546850154052e-04
3.123541666666666288e+02 1.078665594061092525e+00 3.594806881714718142e-04
3.123750000000000000e+02 1.099063383750028544e+00 4.253027168321324046e-04
3.123958333333333144e+02 1.106167442158780378e+00 -2.935666374741031145e-03
3.124166666666666288e+02 1.120290961074423608e+00 3.832996733380461042e-04
3.124375000000000000e+02 1.121027066543701878e+00 -2.384720986251592171e-04
3.124583333333333144e+02 1.119990374634348917e+00 -5.933120113535601554e-04
3.124791666666666288e+02 1.120089313378141327e+00 1.813454129713182620e-03
3.125000000000000000e+02 1.114747482956419455e+00 1.596361104710234703e-04
3.125208333333333144e+02 1.102530088498506977e+00 1.389465411762951907e-04
3.125416666666666288e+02 1.090395915092565282e+00 -1.285162468561878817e-03
3.125625000000000000e+02 1.075893193229925604e+00 -1.686466264786702727e-03
3.125833333333333144e+02 1.068936501053371790e+00 3.847595661863892780e-03
3.126041666666666288e+02 1.074214152773854458e+00 -8.582018377216653164e-04
3.126250000000000000e+02 1.065527044611645602e+00 2.760619156690307502e-04
3.126458333333333144e+02 1.052685430176941273e+00 1.007297921182763304e-04
3.126666666666666288e+02 1.014412790585028201e+00 -5.831292028809809428e-04
3.126875000000000000e+02 9.673585643710745918e-01 -5.506989943337468147e-04
3.127083333333333144e+02 9.306451849982632085e-01 9.891145930769889173e-04
3.127291666666666288e+02 9.030913651664487229e-01 3.518515566905863995e-05
3.127500000000000000e+02 9.013930333267591299e-01 -1.904539128449862524e-03
3.127708333333333144e+02 9.055607540313758141e-01 4.291278462086282473e-04
3.127916666666666288e+02 9.284736198674915508e-01 8.462251336164968102e-04
3.128125000000000000e+02 9.426660033148285267e-01 7.606571728278774215e-04
3.128333333333333144e+02 9.579567873382930365e-01 2.174808034053828630e-03
3.128541666666666288e+02 9.873015489487768637e-01 -1.642602004304300953e-04
3.128750000000000000e+02 1.016498276545533486e+00 5.908789112735707933e-04
3.128958333333333144e+02 1.049683474148140894e+00 -1.439490654364970713e-03
3.129166666666666288e+02 1.069845423063001677e+00 -1.112019128418182670e-03
3.129375000000000000e+02 1.073956605640209006e+00 2.433716663922930352e-03
3.129583333333333144e+02 1.067664718386881706e+00 1.394557428233226485e-03
3.129791666666666288e+02 1.067569385264347526e+00 -1.468890515780276384e-04
3.130000000000000000e+02 1.061046934086093518e+00 -5.309878911170657885e-04
3.130208333333333144e+02 1.063903569269246230e+00 -1.857650450310675057e-04
3.130416666666666288e+02 1.083517554773913538e+00 5.765454433763460848e-04
3.130625000000000000e+02 1.101054028001236862e+00 -1.508551154421404169e-03
3.130833333333333144e+02 1.105995895029139975e+00 -3.805249046153780798e-04
3.131041666666666288e+02 1.112314636500713050e+00 2.503397010007720543e-04
3.131250000000000000e+02 1.111088103220585932e+00 -1.308351435489812312e-03
3.131458333333333144e+02 1.109615784479026646e+00 1.026342634463746264e-03
3.131666666666666288e+02 1.105548520632710252e+00 -1.345154878855145874e-03
3.131875000000000000e+02 1.106634015875439303e+00 -1.302439000205556563e-03
3.132083333333333144e+02 1.109909158932357975e+00 8.994137546864274489e-04
3.132291666666666288e+02 1.112665177267762706e+00 -1.015769742448645449e-03
3.132500000000000000e+02 1.108592891142295755e+00 1.987520504419774611e-03
3.132708333333333144e+02 1.093343432706496365e+00 -2.767589163436736353e-03
3.132916666666666288e+02 1.079110233782876849e+00 2.004856820729248625e-03
3.133125000000000000e+02 1.075335811533269625e+00 7.502494806459758525e-04
3.133333333333333144e+02 1.087791734366565954e+00 2.855829192799702251e-03
3.133541666666666288e+02 1.102379456294934501e+00 1.254437309096669007e-03
3.133750000000000000e+02 1.109309560506760439e+00 1.634951891224482824e-03
3.133958333333333144e+02 1.115693095156938819e+00 7.785430497029861147e-04
3.134166666666666288e+02 1.108756307944335884e+00 -1.062622791478915873e-03
3.134375000000000000e+02 1.098475209810727771e+00 1.804761665316790371e-03
3.134583333333333144e+02 1.097347911557503108e+00 -1.328497143170295324e-04
3.134791666666666288e+02 1.106978168673237395e+00 -1.260359612934932802e-03
3.135000000000000000e+02 1.109135102806227735e+00 -4.214060861338597935e-04
3.135208333333333144e+02 1.121109473224906061e+00 3.332577987569124438e-04
3.135416666666666288e+02 1.113347903282981166e+00 -1.147332575729605088e-03
3.135625000000000000e+02 1.106651557748490333e+00 6.314962111354814394e-04
3.135833333333333144e+02 1.105550653081951662e+00 6.766783422823432039e-04
3.136041666666666288e+02 1.107452652433613460e+00 1.518808159646034637e-04
3.136250000000000000e+02 1.113099917721670717e+00 -5.894530573608762307e-04
3.136458333333333144e+02 1.113737544789057621e+00 2.609901897173210156e-04
3.136666666666666288e+02 1.109421592064847584e+00 -1.939074145971890874e-03
3.136875000000000000e+02 1.089808962876721132e+00 -5.670252424227508999e-04
3.137083333333333144e+02 1.076790966760181822e+00 1.259885571321795838e-04
3.137291666666666288e+02 1.075246657917771076e+00 -3.301681555995382867e-03
3.137500000000000000e+02 1.083600924932264897e+00 2.102826061599641968e-03
3.137708333333333144e+02 1.103113806508283279e+00 1.021338054815839474e-03
3.137916666666666288e+02 1.123969123353401933e+00 -8.703922466719680052e-04
3.138125000000000000e+02 1.137338196489855457e+00 1.767738348126678995e-03
3.138333333333333144e+02 1.138522522605338372e+00 -1.799241771107580126e-05
3.138541666666666288e+02 1.130899686247232472e+00 1.056485197423332042e-03
3.138750000000000000e+02 1.122595099570374844e+00 2.610096671581276060e-04
3.138958333333333144e+02 1.111565311571158343e+00 1.318306178484788789e-03
3.139166666666666288e+02 1.097657235687569344e+00 3.327638921424395067e-03
3.139375000000000000e+02 1.093715961904316636e+00 -6.015242501596822309e-04
3.139583333333333144e+02 1.085435267650666002e+00 2.803921698267845472e-03
3.139791666666666288e+02 1.082541376119654508e+00 -4.636909936046859962e-04
3.140000000000000000e+02 1.095574038287751240e+00 -5.297119698637329285e-04
3.140208333333333144e+02 1.101094049117943507e+00 -8.576471072824616787e-04
3.140416666666666288e+02 1.106870038195665540e+00 1.986470566830494597e-03
3.140625000000000000e+02 1.115356063826834054e+00 -3.690321919521866081e-03
3.140833333333333144e+02 1.119700377657973922e+00 7.882255178688812782e-04
3.141041666666666288e+02 1.121758572414899069e+00 1.845569181599478322e-03
3.141250000000000000e+02 1.120959374801960617e+00 -1.003836422069285259e-03
3.141458333333333144e+02 1.114753520984700597e+00 1.164325087116859858e-03
3.141666666666666288e+02 1.103302479492596966e+00 1.765258145578526682e-03
3.141875000000000000e+02 1.098610711738617907e+00 -1.482143386123633503e-03
3.142083333333333144e+02 1.092272075607110926e+00 8.801792539219694734e-05
3.142291666666666288e+02 1.088414347787017844e+00 -2.084162032814935311e-03
3.142500000000000000e+02 1.090682520759427065e+00 -1.104121655227581619e-03
3.142708333333333144e+02 1.086446107204280365e+00 7.914930677247208977e-04
3.142916666666666288e+02 1.086747409734499570e+00 -4.173648422784396864e-04
3.143125000000000000e+02 1.080117021033847990e+00 6.780283650954123517e-04
3.143333333333333144e+02 1.079932784665674550e+00 -3.710655070199152250e-03
3.143541666666666288e+02 1.092004519200892476e+00 1.608040939261808121e-05
3.143750000000000000e+02 1.107646378581497393e+00 -1.163947779869691423e-03
3.143958333333333144e+02 1.115347782251175923e+00 6.379356070610532918e-04
3.144166666666666288e+02 1.104600164029974296e+00 -8.519976774006048558e-04
3.144375000000000000e+02 1.071884814778761630e+00 4.599029195632766201e-03
3.144583333333333144e+02 1.048280232374193766e+00 -3.741804271717433976e-04
3.144791666666666288e+02 1.022790549796609882e+00 -1.124417940798013230e-03
3.145000000000000000e+02 9.988292480709172194e-01 6.122852391273336673e-04
3.145208333333333144e+02 9.762754929698054251e-01 -5.251776779028189930e-04
3.145416666666666288e+02 9.404762009389868727e-01 -4.446419786609507414e-04
3.145625000000000000e+02 8.998814467258539063e-01 -5.973085154802455733e-04
3.145833333333333144e+02 8.638487001427805900e-01 7.638712105740218207e-04
3.146041666666666288e+02 8.385416500676456941e-01 -1.966128528618992909e-03
3.146250000000000000e+02 8.233522051540355102e-01 1.408605827522793185e-03
3.146458333333333144e+02 8.299909577139735761e-01 -2.275870109639437002e-03
3.146666666666666288e+02 8.584254563410508299e-01 1.128044855034946413e-03
3.146875000000000000e+02 8.897817792139595117e-01 -5.239523954315748007e-04
3.147083333333333144e+02 9.255835754262278225e-01 1.457040826482525154e-03
3.147291666666666288e+02 9.523722451719850435e-01 -4.131423684588782317e-04
3.147500000000000000e+02 9.768240943133424947e-01 1.867961953730081469e-03
3.147708333333333144e+02 9.998946547003063623e-01 4.683382827008366044e-05
3.147916666666666288e+02 1.023946747503654997e+00 5.614595168519075650e-04
3.148125000000000000e+02 1.055837987390150889e+00 2.834848751067120011e-03
3.148333333333333144e+02 1.078452309687105259e+00 1.761515781840504837e-03
3.148541666666666288e+02 1.099203435132677154e+00 -1.543748661740956254e-03
3.148750000000000000e+02 1.108041004206010482e+00 9.792315288963582449e-04
3.148958333333333144e+02 1.114054735582247879e+00 9.690915535983367097e-04
3.149166666666666288e+02 1.105732624080817406e+00 -1.178977296729616028e-03
3.149375000000000000e+02 1.105687580057917785e+00 -9.961299591982044829e-04
3.149583333333333144e+02 1.106390694430952504e+00 2.024501045189056221e-03
3.149791666666666288e+02 1.113748765975425936e+00 -1.692383224740027364e-03
3.150000000000000000e+02 1.111752237151268252e+00 -3.544088604936434204e-04
3.150208333333333144e+02 1.104761959514807934e+00 2.544258602927974670e-03
3.150416666666666288e+02 1.086312596071286274e+00 -5.103439900931294607e-04
3.150625000000000000e+02 1.068749271476391094e+00 1.321317582551776370e-03
3.150833333333333144e+02 1.057594398391565438e+00 9.454855370839461426e-04
3.151041666666666288e+02 1.058695142979497295e+00 -5.857035175203006202e-04
3.151250000000000000e+02 1.065106451850845959e+00 2.236684208440363128e-03
3.151458333333333144e+02 1.043525712670266392e+00 8.920669952879600739e-04
3.151666666666666288e+02 1.014356376617418842e+00 -5.128528836062725164e-04
3.151875000000000000e+02 9.703378553436329268e-01 -8.166691905892745160e-04
3.152083333333333144e+02 9.349679532738831567e-01 -1.066746331906414172e-03
3.152291666666666288e+02 9.120956507250704837e-01 -4.917301120385232172e-04
3.152500000000000000e+02 9.048332020272412679e-01 -8.669281194052057661e-04
3.152708333333333144e+02 9.045665468873042014e-01 -1.008436695588414049e-04
3.152916666666666288e+02 9.145075829091836583e-01 -1.300135569691715466e-03
3.153125000000000000e+02 9.282337943956180393e-01 2.640762967801803598e-03
3.153333333333333144e+02 9.503998350589957234e-01 -1.088796992081356711e-04
3.153541666666666288e+02 9.814848924689872911e-01 5.242588055165437876e-05
3.153750000000000000e+02 1.022439356248211029e+00 3.710894832708139485e-04
3.153958333333333144e+02 1.060179879180682905e+00 -1.225166985304284748e-03
3.154166666666666288e+02 1.080140849586510576e+00 -1.747560587646957136e-03
3.154375000000000000e+02 1.084948488472072814e+00 -5.474061902215933157e-04
3.154583333333333144e+02 1.094719671846211106e+00 5.120208258773005418e-04
3.154791666666666288e+02 1.098972602548268895e+00 3.894170250252661767e-04
3.155000000000000000e+02 1.106320661808230854e+00 1.950724318757522798e-03
3.155208333333333144e+02 1.108737715191915330e+00 6.937251616272136368e-04
3.155416666666666288e+02 1.100118272363897587e+00 1.565909342857691009e-04
3.155625000000000000e+02 1.092331182410420709e+00 1.031164956416310077e-03
3.155833333333333144e+02 1.088266459096211891e+00 -5.055443625987958477e-04
3.156041666666666288e+02 1.086904367893155587e+00 -6.486530978570229523e-05
3.156250000000000000e+02 1.084418909011620080e+00 -4.421606435680643273e-04
3.156458333333333144e+02 1.095139605565646823e+00 8.764303006882372040e-04
3.156666666666666288e+02 1.095381023143921828e+00 -2.021148671696252827e-03
3.156875000000000000e+02 1.101963131097399184e+00 -4.458629333877683291e-04
3.157083333333333144e+02 1.099676196687103813e+00 -1.239891865405610364e-03
3.157291666666666288e+02 1.105295132370200939e+00 5.239469714366525423e-04
3.157500000000000000e+02 1.113483880721602537e+00 -4.091786134827773871e-04
3.157708333333333144e+02 1.110540822097587865e+00 1.469975783061690461e-03
3.157916666666666288e+02 1.109172973123854211e+00 -1.119635627710014944e-03
3.158125000000000000e+02 1.098739086793296460e+00 2.235997008410674485e-03
3.158333333333333144e+02 1.092418109104829949e+00 3.303431789391725391e-05
3.158541666666666288e+02 1.087462365707875467e+00 5.222011511690098423e-04
3.158750000000000000e+02 1.093883381492691154e+00 6.918428950756946817e-04
3.158958333333333144e+02 1.094064804472520969e+00 2.117161483675601089e-03
3.159166666666666288e+02 1.108522617961697376e+00 1.155671528068477876e-03
3.159375000000000000e+02 1.112445606255444641e+00 1.819665332777349175e-04
3.159583333333333144e+02 1.117729170462967492e+00 4.555363359920183708e-04
3.159791666666666288e+02 1.120160233825461038e+00 2.015414534073547254e-04
3.160000000000000000e+02 1.120041734589940052e+00 -8.705783224184790664e-04
3.160208333333333144e+02 1.116493867248696814e+00 -5.070002162914631107e-04
3.160416666666666288e+02 1.112727588867043149e+00 1.069758463231628483e-03
3.160625000000000000e+02 1.106843371978332158e+00 -9.499946686909881187e-04
3.160833333333333144e+02 1.091600350814834863e+00 -1.390018290933453353e-03
3.161041666666666288e+02 1.088260688781499841e+00 1.079867283624083834e-03
3.161250000000000000e+02 1.084965601313952144e+00 -1.358171743986644241e-03
3.161458333333333144e+02 1.094398464216030042e+00 -1.822519159897863922e-03
3.161666666666666288e+02 1.104753537778570216e+00 -6.392255279974855698e-04
3.161875000000000000e+02 1.117229874242374965e+00 -2.113133756575806890e-03
3.162083333333333144e+02 1.128672083634945311e+00 1.596320493863157865e-03
3.162291666666666288e+02 1.128376844586890693e+00 2.405161700925492838e-03
3.162500000000000000e+02 1.117242772177386545e+00 2.777954084363344449e-03
3.162708333333333144e+02 1.106923421490517478e+00 2.499960388205101167e-04
3.162916666666666288e+02 1.100932288944773685e+00 7.804201825831027020e-04
3.163125000000000000e+02 1.103570680966436734e+00 6.261839334230025114e-04
3.163333333333333144e+02 1.114819905298531921e+00 2.089161410222904335e-04
3.163541666666666288e+02 1.129072722958868402e+00 7.005938642802370109e-04
3.163750000000000000e+02 1.121981421539336887e+00 -2.626930430004253535e-03
3.163958333333333144e+02 1.104044394918866745e+00 8.521053226394926247e-04
3.164166666666666288e+02 1.088517216022985012e+00 1.822042223054630384e-03
3.164375000000000000e+02 1.079000631422775358e+00 -5.434650618190132619e-04
3.164583333333333144e+02 1.082161442180618049e+00 1.046342549157008514e-03
3.164791666666666288e+02 1.093951914817140381e+00 4.678580293106815051e-05
3.165000000000000000e+02 1.111041977791235480e+00 -1.117013342602723785e-03
3.165208333333333144e+02 1.110826712162131358e+00 -7.250019482000109872e-04
3.165416666666666288e+02 1.111672363577048461e+00 1.003297578126854765e-03
3.165625000000000000e+02 1.101200334884366194e+00 -1.780697845456749237e-03
3.165833333333333144e+02 1.104361343410827034e+00 -1.553968706260531150e-03
3.166041666666666288e+02 1.121151450517864578e+00 2.365250178767448926e-03
3.166250000000000000e+02 1.141292934313144825e+00 -6.221324624417947768e-04
3.166458333333333144e+02 1.144336284219626743e+00 2.679944356458518594e-03
3.166666666666666288e+02 1.129207760434902230e+00 1.735796112189626249e-03
3.166875000000000000e+02 1.099594269880236341e+00 -1.445484507860586403e-03
3.167083333333333144e+02 1.077339476072551427e+00 -6.824468965297496000e-04
3.167291666666666288e+02 1.062253764187336191e+00 1.938773052243107382e-03
3.167500000000000000e+02 1.058826415533314913e+00 -7.891736772294293293e-05
3.167708333333333144e+02 1.061874736795994423e+00 -1.059690864977411162e-03
3.167916666666666288e+02 1.075077114704628078e+00 2.729318528757444405e-04
3.168125000000000000e+02 1.079609127440440020e+00 -2.860699720549650187e-04
3.168333333333333144e+02 1.089461780651889367e+00 2.724002969288539622e-04
3.168541666666666288e+02 1.100128587638640854e+00 6.961313795627470163e-04
3.168750000000000000e+02 1.104160859738494205e+00 1.919551033943567384e-03
3.168958333333333144e+02 1.106557801635660532e+00 -6.931234761331142970e-04
3.169166666666666288e+02 1.104518623236254049e+00 6.240277635571782940e-04
3.169375000000000000e+02 1.084195517796306962e+00 2.856983778217735227e-05
3.169583333333333144e+02 1.070287425307993923e+00 -1.765416600720975688e-03
3.169791666666666288e+02 1.044237125492872398e+00 -4.900492667668364822e-04
3.170000000000000000e+02 9.904841163247390945e-01 1.043563469290650567e-03
3.170208333333333144e+02 9.403584036945717983e-01 -1.321169190196555196e-03
3.170416666666666288e+02 8.785321973102435678e-01 6.918541598150566895e-04
3.170625000000000000e+02 8.283930842386686422e-01 -1.361864623163344667e-03
3.170833333333333144e+02 8.017098180740522828e-01 1.088903671427039407e-03
3.171041666666666288e+02 8.033433291795385456e-01 -2.859762403442180773e-03
3.171250000000000000e+02 8.289306201255404183e-01 7.625871789064784807e-05
3.171458333333333144e+02 8.710456893661132627e-01 -4.418386593490029207e-04
3.171666666666666288e+02 9.181124285869306512e-01 -2.530617129202791349e-04
3.171875000000000000e+02 9.514587592843237740e-01 1.289116213480966501e-03
3.172083333333333144e+02 9.803744462703753992e-01 -4.010975862783810390e-04
3.172291666666666288e+02 9.849591140177362814e-01 -3.858470513489070945e-04
3.172500000000000000e+02 9.896939801619002441e-01 1.224017263381908934e-03
3.172708333333333144e+02 9.984157110660176748e-01 -3.667836320683800317e-04
3.172916666666666288e+02 1.009116097367965592e+00 1.514407734007961566e-03
3.173125000000000000e+02 1.036475778393480596e+00 1.387912693302372586e-03
3.173333333333333144e+02 1.069621789209786566e+00 -9.641331125110251478e-05
3.173541666666666288e+02 1.099265241689490580e+00 -1.764231393423062576e-03
3.173750000000000000e+02 1.122628512135529721e+00 3.794409977120340692e-04
3.173958333333333144e+02 1.125771472080315805e+00 1.869790574605668899e-04
3.174166666666666288e+02 1.118241607391379011e+00 -2.121885021549030793e-03
3.174375000000000000e+02 1.115830458913962042e+00 -4.758886798722683411e-04
3.174583333333333144e+02 1.103259663778599409e+00 6.386254336665840668e-04
3.174791666666666288e+02 1.108678804711053623e+00 9.997979053624499093e-04
3.175000000000000000e+02 1.102182489648674713e+00 -1.895497023654575371e-03
3.175208333333333144e+02 1.097689044561438232e+00 1.333759923460185390e-03
3.175416666666666288e+02 1.080664878803847984e+00 -1.161261299422448445e-03
3.175625000000000000e+02 1.070885511485324182e+00 1.106071764392126339e-03
3.175833333333333144e+02 1.058820760951529216e+00 -4.435127519683605907e-04
3.176041666666666288e+02 1.051804571390518417e+00 -6.562521970718850333e-04
3.176250000000000000e+02 1.041738945816676587e+00 9.259577255844577900e-04
3.176458333333333144e+02 1.017511707923959063e+00 4.674333275031405553e-04
3.176666666666666288e+02 9.884868347980686476e-01 -1.593696524771439325e-03
3.176875000000000000e+02 9.505887459096216130e-01 1.544386274602956716e-03
3.177083333333333144e+02 9.162368297369301029e-01 -4.893072368981190917e-04
3.177291666666666288e+02 8.904085209517766941e-01 -1.453685896883454140e-03
3.177500000000000000e+02 8.903708845995529364e-01 8.032789170480898256e-05
3.177708333333333144e+02 8.989908784610531889e-01 -7.296826315914665701e-04
3.177916666666666288e+02 9.202507601853791019e-01 -8.791729293646069780e-05
3.178125000000000000e+02 9.524681212718769663e-01 -7.069166957542909104e-04
3.178333333333333144e+02 9.911365310565887210e-01 3.055801232055374724e-04
3.178541666666666288e+02 1.025952513758020102e+00 -6.156750192246337018e-04
3.178750000000000000e+02 1.062686360981582645e+00 -2.263163656573074109e-05
3.178958333333333144e+02 1.081377090748584902e+00 1.268564032264337706e-03
3.179166666666666288e+02 1.080679322343308435e+00 4.054322910948250603e-04
3.179375000000000000e+02 1.083930624318453440e+00 -6.269780877291167634e-04
3.179583333333333144e+02 1.082725600879482108e+00 -5.745038114832655375e-04
3.179791666666666288e+02 1.086431459534548782e+00 1.439495012908487918e-03
3.180000000000000000e+02 1.083678550985336386e+00 1.396377031679540146e-03
3.180208333333333144e+02 1.075690873294812722e+00 -2.453695043763108249e-03
3.180416666666666288e+02 1.075627083732109357e+00 2.393410938061807164e-04
3.180625000000000000e+02 1.086344393902510586e+00 8.368208041780202371e-04
3.180833333333333144e+02 1.107760884228846443e+00 -1.216889539997742129e-03
3.181041666666666288e+02 1.122898256313227927e+00 -2.238660346867302631e-03
3.181250000000000000e+02 1.133631864346392737e+00 2.714478284056991673e-03
3.181458333333333144e+02 1.129794012307046458e+00 9.009006847889330753e-04
3.181666666666666288e+02 1.105866292029857645e+00 -1.386475294241484987e-03
3.181875000000000000e+02 1.091416610494474915e+00 -8.019441030681997724e-04
3.182083333333333144e+02 1.078626854428581749e+00 -1.020415826921162615e-03
3.182291666666666288e+02 1.081367184906617318e+00 -1.893770165359076607e-03
3.182500000000000000e+02 1.087655563500059097e+00 7.492737568260916586e-04
3.182708333333333144e+02 1.099529714042376538e+00 1.087926432018474290e-03
3.182916666666666288e+02 1.104074108359377693e+00 -1.133826566605333286e-03
3.183125000000000000e+02 1.101377619161536536e+00 1.022990941231023123e-03
3.183333333333333144e+02 1.103703194624435779e+00 -2.962173840654697349e-04
3.183541666666666288e+02 1.109503853104027993e+00 5.849246414941359270e-04
3.183750000000000000e+02 1.113056904160057314e+00 6.808685868037941686e-05
3.183958333333333144e+02 1.113899065771738695e+00 4.566265261497622291e-04
3.184166666666666288e+02 1.108397877435585155e+00 8.621100723344497611e-04
3.184375000000000000e+02 1.114426875511942638e+00 -1.026805809853270158e-03
3.184583333333333144e+02 1.107836399714823283e+00 1.589654101339057178e-03
3.184791666666666288e+02 1.111574245701083541e+00 8.640591473868867957e-04
3.185000000000000000e+02 1.110537656993345390e+00 2.401368071526178885e-05
3.185208333333333144e+02 1.105760084347533478e+00 -2.514053168664630473e-03
3.185416666666666288e+02 1.098719898490855273e+00 -1.243772725779073536e-04
3.185625000000000000e+02 1.096801391185821206e+00 2.260446333841897425e-03
3.185833333333333144e+02 1.091425225783548836e+00 2.831961380289161299e-03
3.186041666666666288e+02 1.098461507399862480e+00 -9.326379644841269450e-04
3.186250000000000000e+02 1.107484605597427008e+00 9.241201175089122774e-04
3.186458333333333144e+02 1.119182013934853837e+00 -1.182566360490799450e-03
3.186666666666666288e+02 1.112479395766893475e+00 -3.707415714963926425e-04
3.186875000000000000e+02 1.115578079071786188e+00 1.150567091579825880e-03
3.187083333333333144e+02 1.113743245070610399e+00 1.049491226025351049e-03
3.187291666666666288e+02 1.112903802907767803e+00 -2.167659114664860292e-04
3.187500000000000000e+02 1.111189433657474135e+00 1.133003046560925953e-03
3.187708333333333144e+02 1.102529683675279149e+00 1.081276295593358106e-03
3.187916666666666288e+02 1.101392941248823254e+00 -3.361088773601848302e-04
3.188125000000000000e+02 1.095323980103614980e+00 -1.434666442841844381e-03
3.188333333333333144e+02 1.096010443440605719e+00 -6.593563039394463587e-04
3.188541666666666288e+02 1.103798427235109347e+00 4.336947369419141070e-04
3.188750000000000000e+02 1.110367314517164194e+00 -2.126105032675441441e-03
3.188958333333333144e+02 1.115437631047730527e+00 1.922043739428911996e-03
3.189166666666666288e+02 1.121549826102379521e+00 5.619419258508421113e-04
3.189375000000000000e+02 1.111509255280579866e+00 -1.444286273675986308e-03
3.189583333333333144e+02 1.108659000911633052e+00 -2.190962229798186413e-04
3.189791666666666288e+02 1.107219960164869565e+00 1.925199405890382119e-03
3.190000000000000000e+02 1.104084579968860114e+00 -1.316836779065379856e-04
3.190208333333333144e+02 1.106267317390573268e+00 6.966086341863442092e-04
3.190416666666666288e+02 1.105558445572095261e+00 1.037710632002171365e-03
3.190625000000000000e+02 1.105789018747628472e+00 1.262391927732936341e-03
3.190833333333333144e+02 1.107383142951435140e+00 1.520711112063093074e-03
3.191041666666666288e+02 1.105880279458672844e+00 -1.448941885548450789e-03
3.191250000000000000e+02 1.095710136755187802e+00 -1.231467244884900097e-03
3.191458333333333144e+02 1.096132131997365589e+00 2.015486255619827315e-03
3.191666666666666288e+02 1.093854025567654320e+00 -1.272504352305723263e-03
3.191875000000000000e+02 1.095016028878749825e+00 1.842905891677974013e-03
3.192083333333333144e+02 1.096591548850094355e+00 -2.690743745285885074e-05
3.192291666666666288e+02 1.104057637987001073e+00 1.920456756187162656e-03
3.192500000000000000e+02 1.102278611339629011e+00 1.365990364027570543e-03
3.192708333333333144e+02 1.101795868175088788e+00 -7.886239178353654511e-04
3.192916666666666288e+02 1.093915602348185523e+00 2.414207914617018164e-04
3.193125000000000000e+02 1.091765296205762459e+00 -1.768431578884957327e-03
3.193333333333333144e+02 1.089497507378734520e+00 4.857105305023535634e-04
3.193541666666666288e+02 1.087705191428369966e+00 2.140279456396097704e-03
3.193750000000000000e+02 1.077789007350583139e+00 -5.329464543784049810e-04
3.193958333333333144e+02 1.076407997930187044e+00 -2.331110205592799303e-05
3.194166666666666288e+02 1.063211927090143893e+00 1.041716120855353325e-03
3.194375000000000000e+02 1.054118223459052928e+00 -8.017467029529586368e-04
3.194583333333333144e+02 1.041651350607782689e+00 6.221096596885691008e-04
3.194791666666666288e+02 1.020072254556444458e+00 1.254726538379566305e-04
3.195000000000000000e+02 9.743769919301150662e-01 -1.246608173860650013e-03
3.195208333333333144e+02 9.182661079076283039e-01 -2.484200789270070518e-03
3.195416666666666288e+02 8.635855025541648855e-01 1.597328837149161263e-03
3.195625000000000000e+02 8.345812106652655826e-01 -2.681236064897389148e-03
3.195833333333333144e+02 8.164048556683543012e-01 -8.698041659297589285e-04
3.196041666666666288e+02 8.342667955953103620e-01 2.036942117047460185e-03
3.196250000000000000e+02 8.567843706347850752e-01 -1.802454050328362997e-03
3.196458333333333144e+02 8.868872329298608248e-01 -1.989071951256623626e-03
3.196666666666666288e+02 9.146641376015454128e-01 -1.000749890767944428e-03
3.196875000000000000e+02 9.340991094364065050e-01 -8.162066203313540855e-04
3.197083333333333144e+02 9.544660722143115672e-01 -1.484419411561799891e-03
3.197291666666666288e+02 9.780207327034677878e-01 2.270564777331009979e-03
3.197500000000000000e+02 1.005238532147940456e+00 3.182110812360042663e-03
3.197708333333333144e+02 1.031484468861544546e+00 -7.741842115471483151e-04
3.197916666666666288e+02 1.061636639140550509e+00 -1.016583191267998992e-03
3.198125000000000000e+02 1.085851804404620813e+00 1.732555022117732981e-03
3.198333333333333144e+02 1.097254254991500755e+00 -1.874504304087971744e-04
3.198541666666666288e+02 1.108068943474227908e+00 3.416031826648972618e-04
