2.653333333333333144e+02 1.012644569827927166e+00 1.730110524267432616e-03
2.653541666666666288e+02 1.004444377617198958e+00 1.018530449531053787e-03
2.653750000000000000e+02 9.969052230872830211e-01 1.734411937448210577e-03
2.653958333333333144e+02 9.805321650273783884e-01 7.176626753369274268e-04
2.654166666666666288e+02 9.805743660226728942e-01 -5.396235416384756413e-04
2.654375000000000000e+02 1.005353445510102306e+00 -7.379030824522499286e-04
2.654583333333333144e+02 1.016653883563736649e+00 -5.765364943347515156e-04
2.654791666666666288e+02 1.012407629892566163e+00 3.543019876350150116e-04
2.655000000000000000e+02 9.996687109513345826e-01 -9.668569611734399803e-04
2.655208333333333144e+02 9.987382048108679466e-01 -9.344248473755527524e-04
2.655416666666666288e+02 9.974328810315180593e-01 -1.138956692684376867e-03
2.655625000000000000e+02 9.912247079314384646e-01 2.066758897198973672e-03
2.655833333333333144e+02 9.939227680310381841e-01 2.059822414285559741e-04
2.656041666666666288e+02 1.007388421984351412e+00 1.390304255064166974e-04
2.656250000000000000e+02 1.007677062483527619e+00 -1.684004057609241609e-03
2.656458333333333144e+02 9.935197919464514582e-01 6.087449455296227625e-06
2.656666666666666288e+02 9.806277192565655554e-01 9.388749019700532491e-04
2.656875000000000000e+02 9.932256698982614429e-01 -8.990109261686847139e-04
2.657083333333333144e+02 1.016829372758746963e+00 -1.852488135555888354e-03
2.657291666666666288e+02 1.022934236847939937e+00 1.304716522052915039e-03
2.657500000000000000e+02 1.002980561212070798e+00 -8.969486927401579398e-04
2.657708333333333144e+02 9.860598721916097320e-01 -4.499056861689031193e-04
2.657916666666666288e+02 9.771854442659461126e-01 -9.966065755176433132e-05
2.658125000000000000e+02 9.771717767166058222e-01 9.004514371423278990e-04
2.658333333333333144e+02 9.941933478209338260e-01 -6.174739740199700413e-04
2.658541666666666288e+02 1.014533940701970227e+00 -4.577122862113843838e-04
2.658750000000000000e+02 1.025585890160200409e+00 -1.887790847856774673e-03
2.658958333333333144e+02 1.011715260355610768e+00 -2.158520478991953720e-04
2.659166666666666288e+02 9.970405267291722051e-01 -1.702048258541030657e-03
2.659375000000000000e+02 9.977342084895817198e-01 -2.411690087803075166e-04
2.659583333333333144e+02 9.928248700649464631e-01 -1.796462061817290842e-03
2.659791666666666288e+02 9.873093566403738919e-01 4.584522789526278503e-04
2.660000000000000000e+02 9.824811683177725463e-01 9.532774009347902379e-04
2.660208333333333144e+02 9.983283328330407880e-01 -1.515204281154433315e-03
2.660416666666666288e+02 1.011169711978695984e+00 1.371146385403373448e-03
2.660625000000000000e+02 1.024016609235591568e+00 4.439337699580953077e-04
2.660833333333333144e+02 1.015749480409848138e+00 1.203525622496152926e-03
2.661041666666666288e+02 1.005303111481840705e+00 -3.217683203815966970e-03
2.661250000000000000e+02 9.879996027796823510e-01 1.283373989975952756e-03
2.661458333333333144e+02 9.726162753115519255e-01 6.902538977421753506e-04
2.661666666666666288e+02 9.782503271657235766e-01 -5.444357588418818292e-05
2.661875000000000000e+02 1.003060141029003427e+00 1.574120443750449288e-04
2.662083333333333144e+02 1.019418592331393425e+00 2.173930852187766125e-04
2.662291666666666288e+02 1.023685659619077981e+00 1.127063064818354223e-03
2.662500000000000000e+02 1.008355803135136064e+00 1.313666081106938286e-04
2.662708333333333144e+02 9.955515849602525336e-01 1.158499598364942781e-03
2.662916666666666288e+02 9.851198828273486363e-01 2.883877562792011042e-05
2.663125000000000000e+02 9.767858983541177764e-01 1.459985667440762396e-03
2.663333333333333144e+02 9.909790921597597668e-01 9.103628909525540930e-04
2.663541666666666288e+02 1.010876260411377903e+00 5.074491472171868862e-04
2.663750000000000000e+02 1.016689907092893197e+00 -1.051316787206708295e-03
2.663958333333333144e+02 1.001647706870830712e+00 -1.101215459536151759e-03
2.664166666666666288e+02 9.898767775030035132e-01 3.247449362712041408e-04
2.664375000000000000e+02 9.942811599590598570e-01 -2.684614792184851235e-03
2.664583333333333144e+02 1.011494788214098772e+00 -2.114406506392443701e-03
2.664791666666666288e+02 1.010680621348766905e+00 5.770630631760884392e-04
2.665000000000000000e+02 9.970484829981780539e-01 1.025931181510401002e-03
2.665208333333333144e+02 9.875012796477229404e-01 -1.189728087710638805e-03
2.665416666666666288e+02 9.902789596395267235e-01 -2.800390500179923995e-04
2.665625000000000000e+02 9.964822026764547092e-01 2.556998316093452624e-04
2.665833333333333144e+02 1.005260801482916078e+00 4.613539505874194474e-04
2.666041666666666288e+02 1.015418113248067522e+00 9.163486286808010918e-04
2.666250000000000000e+02 1.014171237169622097e+00 8.836089192091016583e-04
2.666458333333333144e+02 9.976670968202364653e-01 -2.046343020334863514e-03
2.666666666666666288e+02 9.744980208340335848e-01 -1.038896360664233893e-04
2.666875000000000000e+02 9.799963617717607489e-01 3.643181645071601904e-05
2.667083333333333144e+02 1.002677549512885902e+00 -7.666953220854116902e-04
2.667291666666666288e+02 1.019838034117902525e+00 -9.657343437016071533e-05
2.667500000000000000e+02 1.017253894272909021e+00 8.933112147026918632e-04
2.667708333333333144e+02 1.003635523837463461e+00 -1.298780015453487695e-03
2.667916666666666288e+02 9.912441146929122926e-01 6.794822675437015187e-04
2.668125000000000000e+02 9.799982559369191382e-01 -3.422349593109776230e-04
2.668333333333333144e+02 9.696425766352387843e-01 -1.433981263105828545e-03
2.668541666666666288e+02 9.863134853882817854e-01 -1.499754783219946425e-03
2.668750000000000000e+02 1.016736341019935042e+00 -6.710924839709265718e-04
2.668958333333333144e+02 1.032792629379853278e+00 -1.365429872483158022e-03
2.669166666666666288e+02 1.022897205383656249e+00 1.261820546534438668e-03
2.669375000000000000e+02 1.001207961066284735e+00 4.310464688596871109e-04
2.669583333333333144e+02 9.854541774412425292e-01 -1.570763831130597265e-03
2.669791666666666288e+02 9.791642065873117362e-01 -7.213480880214949518e-04
2.670000000000000000e+02 9.735046865520278203e-01 2.151904288362010541e-03
2.670208333333333144e+02 9.875639457062695969e-01 -2.119008469313447449e-04
2.670416666666666288e+02 1.007983629129606262e+00 2.717573815416524595e-04
2.670625000000000000e+02 1.022577122966052743e+00 1.294826975609138188e-03
2.670833333333333144e+02 1.029073864406367722e+00 -1.477526804828158818e-03
2.671041666666666288e+02 1.022645907555922884e+00 9.137029705400266698e-04
2.671250000000000000e+02 1.003068150291958061e+00 -5.935598576726952482e-04
2.671458333333333144e+02 9.786211463079058648e-01 2.911786334302279302e-04
2.671666666666666288e+02 9.576529731618843577e-01 8.122412947595164957e-04
2.671875000000000000e+02 9.683965109729438803e-01 1.384046933825626522e-03
2.672083333333333144e+02 9.936878928280529211e-01 -2.346917910032881585e-04
2.672291666666666288e+02 1.023570638251734222e+00 7.933903514428146744e-04
2.672500000000000000e+02 1.029827514538789179e+00 -1.684936818078825328e-04
2.672708333333333144e+02 1.023990156186323386e+00 3.166715073265917381e-04
2.672916666666666288e+02 1.011037235395552569e+00 -4.903219793217072214e-04
2.673125000000000000e+02 9.912159492010632622e-01 -5.861538804917902201e-04
2.673333333333333144e+02 9.694399820694518111e-01 9.547580806598828483e-04
2.673541666666666288e+02 9.709144907715809847e-01 -8.673698684780412147e-04
2.673750000000000000e+02 9.883847389406507089e-01 -1.221793785955496529e-03
2.673958333333333144e+02 1.008742243385272630e+00 9.052551917498602311e-04
2.674166666666666288e+02 1.011125328639378429e+00 -4.381456861713106622e-04
2.674375000000000000e+02 1.007052058591687782e+00 -9.899862458804017506e-04
2.674583333333333144e+02 1.007210078306030931e+00 1.504143297049457834e-03
2.674791666666666288e+02 1.011937152639029502e+00 1.245855450756928016e-03
2.675000000000000000e+02 1.008973113874506611e+00 6.119208997994010678e-04
2.675208333333333144e+02 1.002461985497922869e+00 5.622798890789574297e-04
2.675416666666666288e+02 9.966535860215809395e-01 7.960010463215365156e-04
2.675625000000000000e+02 9.761728372002709264e-01 -4.509884502115761758e-04
2.675833333333333144e+02 9.764756188949481608e-01 1.206392516296456033e-03
2.676041666666666288e+02 9.868128297832210460e-01 1.824206879417905125e-03
2.676250000000000000e+02 1.019709929870761478e+00 -2.663780106428411038e-04
2.676458333333333144e+02 1.035311467258142271e+00 -1.018241232635108467e-03
2.676666666666666288e+02 1.016577931489998976e+00 1.075905263563442819e-03
2.676875000000000000e+02 1.001969839877776991e+00 2.996245968240676249e-03
2.677083333333333144e+02 9.943108939437860228e-01 6.393776540860919306e-04
2.677291666666666288e+02 9.885443697095277482e-01 9.418636643800682448e-04
2.677500000000000000e+02 9.812160157621965251e-01 2.720153066591022629e-04
2.677708333333333144e+02 9.761338559339534093e-01 5.220019528340905102e-04
2.677916666666666288e+02 9.903620332057663234e-01 -4.865743753383729381e-04
2.678125000000000000e+02 1.016235410239419545e+00 -1.588576779289080116e-04
2.678333333333333144e+02 1.024176791801324260e+00 1.525319652747260998e-03
2.678541666666666288e+02 1.015565300566900975e+00 6.210057323042555326e-04
2.678750000000000000e+02 1.005233620464508038e+00 1.502833884542238143e-03
2.678958333333333144e+02 9.985298567517244539e-01 -4.226851607817392774e-04
2.679166666666666288e+02 9.954951819191352191e-01 -4.450652623383861170e-04
2.679375000000000000e+02 9.846666407249206054e-01 9.482883519565933573e-04
2.679583333333333144e+02 9.870258653913842606e-01 2.133721305976340066e-03
2.679791666666666288e+02 9.917269130633372676e-01 2.999480804602962171e-04
2.680000000000000000e+02 1.007726482422857117e+00 -9.206598598368953101e-05
2.680208333333333144e+02 1.012904822732183963e+00 3.233182015429866829e-04
2.680416666666666288e+02 1.024273229663638762e+00 -5.599674981521676287e-05
2.680625000000000000e+02 1.014074068142261975e+00 -2.577147531256556226e-04
2.680833333333333144e+02 9.957172370445961374e-01 2.947115804591211516e-03
2.681041666666666288e+02 9.738820881880911884e-01 1.383261659108398254e-05
2.681250000000000000e+02 9.843389287047211722e-01 4.258181571750496220e-04
2.681458333333333144e+02 1.002068590648008239e+00 -2.064645837518063083e-03
2.681666666666666288e+02 1.006430425625593816e+00 1.201295601037644578e-03
2.681875000000000000e+02 9.995619599757524787e-01 -3.641567676078674883e-04
2.682083333333333144e+02 9.939981381629308110e-01 1.542688481451426645e-03
2.682291666666666288e+02 1.001028555782626395e+00 1.492335585855883190e-04
2.682500000000000000e+02 1.008235283857418452e+00 2.905972057369244277e-04
2.682708333333333144e+02 1.009805845975049854e+00 2.191794493282234288e-04
2.682916666666666288e+02 1.009829516148315509e+00 -2.588741887185260241e-04
2.683125000000000000e+02 1.009189209466620607e+00 -9.882385274611602596e-04
2.683333333333333144e+02 9.912319171424067710e-01 2.902020742439044218e-03
2.683541666666666288e+02 9.890673305430203177e-01 -1.888871710337091964e-03
2.683750000000000000e+02 9.808745779256061725e-01 7.326738093370617618e-04
2.683958333333333144e+02 9.842972557083919938e-01 8.736307355863884544e-05
2.684166666666666288e+02 9.917461379861728377e-01 6.426533398203919606e-04
2.684375000000000000e+02 1.012069918153226444e+00 -2.152784327192131496e-03
2.684583333333333144e+02 1.033625345106753413e+00 -2.314704583972781050e-03
2.684791666666666288e+02 1.042440515836080550e+00 9.833837251272363597e-05
2.685000000000000000e+02 1.008881614723749154e+00 1.075280980678841158e-03
2.685208333333333144e+02 9.695779209597802373e-01 -5.817443955514698935e-05
2.685416666666666288e+02 9.557869648196941625e-01 9.898649779744915587e-04
2.685625000000000000e+02 9.712398187076449751e-01 -1.190139095617424132e-03
2.685833333333333144e+02 1.002123989910621349e+00 6.129402302645252983e-04
2.686041666666666288e+02 1.025835726309699103e+00 2.670801072345082986e-05
2.686250000000000000e+02 1.035897202031007547e+00 -1.004654953940966699e-04
2.686458333333333144e+02 1.027297184101019223e+00 6.042544742046872686e-04
2.686666666666666288e+02 9.949739188076827112e-01 1.796575085323843819e-03
2.686875000000000000e+02 9.752351379850635604e-01 3.048787608844696516e-04
2.687083333333333144e+02 9.731495532813260185e-01 -3.151279458666656624e-03
2.687291666666666288e+02 9.887508194312013554e-01 2.288835614626183197e-03
2.687500000000000000e+02 1.002320184067273745e+00 -1.481448586084489977e-03
2.687708333333333144e+02 1.009143948480126118e+00 -7.964994760061527802e-04
2.687916666666666288e+02 1.013270850729557360e+00 -8.729639964557825080e-04
2.688125000000000000e+02 1.011753771944179814e+00 -1.493849505880107771e-03
2.688333333333333144e+02 1.000828521015340478e+00 -1.693031447092439520e-04
2.688541666666666288e+02 9.903149453394144430e-01 -3.095108333717928786e-03
2.688750000000000000e+02 9.938144004211703075e-01 -1.622337960873021078e-03
2.688958333333333144e+02 1.009423405357058767e+00 7.668352018915719276e-04
2.689166666666666288e+02 1.004041546757467707e+00 -1.362580359067853747e-03
2.689375000000000000e+02 9.845324087623430476e-01 1.639319292540108650e-03
2.689583333333333144e+02 9.828710849062261001e-01 1.170296088903061485e-03
2.689791666666666288e+02 9.999772460318162581e-01 -1.898308935849229789e-04
2.710208333333333144e+02 1.016574000338967831e+00 -3.456615962102032062e-04
2.710416666666666288e+02 9.910049269692350338e-01 -1.832652961490942355e-03
2.710625000000000000e+02 9.856809547239638869e-01 -2.924965524083221989e-03
2.710833333333333144e+02 1.002767184551093926e+00 -2.826716006760093711e-05
2.711041666666666288e+02 1.010252683367317550e+00 1.813849774697389979e-03
2.711250000000000000e+02 9.926227112159010657e-01 1.707357559611789909e-03
2.711458333333333144e+02 9.843403257709009146e-01 -1.407546057807366720e-03
2.711666666666666288e+02 9.882455672091748911e-01 -4.395856537092901364e-04
2.711875000000000000e+02 1.011012783958012973e+00 8.159835644511382246e-04
2.712083333333333144e+02 1.014357287925851780e+00 -1.533723266305968996e-04
2.712291666666666288e+02 1.012658510503300802e+00 -1.579073227101312430e-03
2.712500000000000000e+02 1.010283809464068261e+00 2.520637498793522162e-03
2.712708333333333144e+02 1.002502646517997142e+00 1.926569492170998122e-03
2.712916666666666288e+02 9.820035262415077737e-01 -7.530657455384997786e-04
2.713125000000000000e+02 9.757468314644063279e-01 9.704249187078967630e-04
2.713333333333333144e+02 9.806000612116509974e-01 -1.683575327930461954e-03
2.713541666666666288e+02 9.994281346497868590e-01 -2.804546050047177874e-04
2.713750000000000000e+02 1.011998179571540923e+00 -7.646804074631119745e-04
2.713958333333333144e+02 1.021734248829233582e+00 -1.146976114469176397e-03
2.714166666666666288e+02 1.023617250865465511e+00 -1.330218566761503867e-04
2.714375000000000000e+02 1.003498678726075344e+00 -3.374621188449211705e-04
2.714583333333333144e+02 9.819878602986245042e-01 1.716549820571322852e-03
2.714791666666666288e+02 9.802389649340379485e-01 2.290152806932594905e-04
2.715000000000000000e+02 9.924204066338343511e-01 -4.874013200389252566e-04
2.715208333333333144e+02 1.008948671999587265e+00 -1.360027098456474725e-03
2.715416666666666288e+02 1.005018426778397922e+00 -1.584977941900774824e-03
2.715625000000000000e+02 9.947433505777353302e-01 -1.601653419330703273e-04
2.715833333333333144e+02 9.851662096333825280e-01 -1.745929663112807191e-04
2.716041666666666288e+02 1.003395791855487662e+00 1.957929576098898475e-04
2.716250000000000000e+02 1.021696912925947665e+00 1.223104533509813399e-03
2.716458333333333144e+02 1.023793293088575362e+00 8.287015907124201065e-04
2.716666666666666288e+02 1.010169760662432470e+00 1.446690023916196973e-03
2.716875000000000000e+02 9.796742269935989622e-01 5.383679716013824558e-04
2.717083333333333144e+02 9.587655362478803012e-01 2.651378096280660335e-03
2.717291666666666288e+02 9.695823626923401051e-01 6.040798501092659690e-05
2.717500000000000000e+02 9.988100471200755948e-01 -3.857079652275203054e-05
2.717708333333333144e+02 1.029906493607300577e+00 4.870817754347841404e-04
2.717916666666666288e+02 1.042519630213978088e+00 -1.309092416387370745e-03
2.718125000000000000e+02 1.028952665948016376e+00 -9.608711682616912246e-04
2.718333333333333144e+02 1.002580720212701726e+00 2.761455494414962538e-04
2.718541666666666288e+02 9.749154670484757590e-01 1.824387079698997361e-04
2.718750000000000000e+02 9.664031771431202955e-01 4.679580927243148065e-04
2.718958333333333144e+02 9.704745967236094728e-01 1.990675115192112269e-03
2.719166666666666288e+02 1.006199345838676207e+00 -1.458683009383877037e-03
2.719375000000000000e+02 1.031764941676125646e+00 -1.635206645910230409e-03
2.719583333333333144e+02 1.024399036083931902e+00 -9.524012402567714726e-04
2.719791666666666288e+02 1.002661762690652214e+00 3.605810473562725584e-04
2.720000000000000000e+02 9.962731546833589746e-01 -1.014922116974831078e-04
2.720208333333333144e+02 9.982336000591245373e-01 8.356817688307243558e-04
2.720416666666666288e+02 9.913060165638325483e-01 -1.068069889136028091e-03
2.720625000000000000e+02 9.922369272364474080e-01 -6.862040890920087727e-04
2.720833333333333144e+02 1.001955466858912569e+00 -1.436161606673033568e-04
2.721041666666666288e+02 1.012626266033444633e+00 -3.579658399174465936e-05
2.721250000000000000e+02 1.001739673366976779e+00 1.426194786033569816e-03
2.721458333333333144e+02 9.931623491295477058e-01 1.505280689812751524e-03
2.721666666666666288e+02 9.844980594859934486e-01 -5.425756184336495615e-04
2.721875000000000000e+02 9.970961180113004918e-01 -9.015827687555322701e-04
2.722083333333333144e+02 1.008870364336033276e+00 3.117613790879241906e-05
2.722291666666666288e+02 1.012421443279541311e+00 1.544356989119234202e-04
2.722500000000000000e+02 1.019370010914989022e+00 7.435724454444929930e-04
2.722708333333333144e+02 1.019029383323805549e+00 1.615954234733138267e-03
2.722916666666666288e+02 9.957037502992480693e-01 -1.507163826487718274e-03
2.723125000000000000e+02 9.680683405616586912e-01 -5.186637704830286601e-04
2.723333333333333144e+02 9.650505721898376965e-01 3.971114909447152549e-03
2.723541666666666288e+02 9.887759685606076765e-01 8.406050610198594324e-04
2.723750000000000000e+02 1.013687257824877896e+00 2.428998796756968483e-03
2.723958333333333144e+02 1.024765161537209979e+00 -4.978233356803169786e-04
2.724166666666666288e+02 1.018877789051195082e+00 3.217817333872702122e-05
2.724375000000000000e+02 1.017798277787856032e+00 1.124241642543398451e-04
2.724583333333333144e+02 1.000158722368814201e+00 -1.419027461808785662e-03
2.724791666666666288e+02 9.877645685965319444e-01 9.772565746312389910e-04
2.725000000000000000e+02 9.822115786329931320e-01 -1.662732223634776595e-03
2.725208333333333144e+02 9.793951827351905504e-01 -1.652028083946699682e-03
2.725416666666666288e+02 9.932328032491527514e-01 9.503517163556285657e-04
2.725625000000000000e+02 1.001343371401535176e+00 1.049940019501108051e-03
2.725833333333333144e+02 1.011053157729616681e+00 -3.190537366432954960e-03
2.726041666666666288e+02 1.020576051175803745e+00 -2.520892319103456604e-03
2.726250000000000000e+02 1.024053685884740217e+00 -1.652474530206672100e-03
2.726458333333333144e+02 1.013381080971551995e+00 1.631628042101213342e-03
2.726666666666666288e+02 9.917517553180724699e-01 2.238497575195789752e-03
2.726875000000000000e+02 9.719676190463859555e-01 -5.907485108234724865e-04
2.727083333333333144e+02 9.666846568665001804e-01 1.254978110152164643e-03
2.727291666666666288e+02 9.783167768288083543e-01 9.241897332009124026e-05
2.727500000000000000e+02 1.002785846110214152e+00 -8.183539174595748540e-04
2.727708333333333144e+02 1.028524883005577317e+00 7.915424061553777001e-05
2.727916666666666288e+02 1.030710946932218874e+00 9.976551284098635411e-04
2.728125000000000000e+02 1.010260618214478434e+00 1.319740974283705381e-03
2.728333333333333144e+02 9.980842644631304772e-01 -1.368760704098199565e-03
2.728541666666666288e+02 1.001444009333285035e+00 5.272635305041236726e-05
2.728750000000000000e+02 9.966175085458197636e-01 -7.489064460424331611e-04
2.728958333333333144e+02 9.878062350728578078e-01 -2.112014993539806148e-03
2.729166666666666288e+02 9.833343864241754773e-01 1.848361322850366475e-04
2.729375000000000000e+02 9.878199112129444348e-01 -1.400781486702202877e-03
2.729583333333333144e+02 1.002253735740376683e+00 -2.940707848957661201e-04
2.729791666666666288e+02 1.007037777452710170e+00 -1.780431443204067159e-04
2.730000000000000000e+02 1.016555538241150414e+00 -6.967457480586766597e-04
2.730208333333333144e+02 1.019537860641227756e+00 8.729218032584007934e-04
2.730416666666666288e+02 1.018588969074295747e+00 -1.380092801539946205e-04
2.730625000000000000e+02 9.961709720922061750e-01 9.353374259205096426e-04
2.730833333333333144e+02 9.810157336387618221e-01 2.721798975051479760e-03
2.731041666666666288e+02 9.744593598919819577e-01 -4.863627675981738825e-04
2.731250000000000000e+02 9.751693824376055364e-01 -4.789327110542403914e-04
2.731458333333333144e+02 9.849620491250853371e-01 1.199918487343267426e-03
2.731666666666666288e+02 1.004737087263544826e+00 4.641456916118604013e-04
2.731875000000000000e+02 1.031658444928592155e+00 -6.017757243878811991e-04
2.732083333333333144e+02 1.041025377442765132e+00 -1.342298071587800590e-03
2.732291666666666288e+02 1.017986031149091808e+00 -5.251059293310468990e-04
2.732500000000000000e+02 9.860052987786280809e-01 9.188436830482841914e-04
2.732708333333333144e+02 9.771499632475614261e-01 3.965209115676766264e-04
2.732916666666666288e+02 9.750436964167930043e-01 1.043874084808965841e-04
2.733125000000000000e+02 9.744326763874391339e-01 -2.855820919323767953e-04
2.733333333333333144e+02 9.904591486473420803e-01 -5.217740759376437824e-04
2.733541666666666288e+02 1.015763700588504514e+00 1.240038219364724683e-03
2.733750000000000000e+02 1.029346698068769772e+00 -1.942958807266035540e-03
2.733958333333333144e+02 1.026603790414808426e+00 3.363815626895052505e-04
2.734166666666666288e+02 1.003178805000345841e+00 -3.513749465175994063e-05
2.734375000000000000e+02 9.910941654341111073e-01 1.951708191950537411e-04
2.734583333333333144e+02 9.900082122710224253e-01 1.002813002749417632e-04
2.734791666666666288e+02 9.883829889643004352e-01 2.910279379473472950e-06
2.735000000000000000e+02 9.880945663346849539e-01 -2.341637148214334180e-03
2.735208333333333144e+02 9.932546381938004432e-01 1.272101529597347404e-03
2.735416666666666288e+02 1.002062603831041621e+00 -8.091156953008630083e-04
2.735625000000000000e+02 1.007523921329151362e+00 5.292718151029548535e-05
2.735833333333333144e+02 1.014335309639416094e+00 -1.767472056576022154e-04
2.736041666666666288e+02 1.018267625075539140e+00 -3.535437800335115670e-03
2.736250000000000000e+02 1.006732158718593784e+00 -9.727952871094180942e-04
2.736458333333333144e+02 9.788304605435933503e-01 4.332599862859670887e-04
2.736666666666666288e+02 9.666907469282974841e-01 -1.301969637283842494e-03
2.736875000000000000e+02 9.773895637570870765e-01 -3.457439363169304285e-04
2.737083333333333144e+02 1.015548056250117348e+00 -6.627435674983271467e-05
2.737291666666666288e+02 1.028473401938779785e+00 -2.142294934807804831e-03
2.737500000000000000e+02 1.022112042476271299e+00 1.734222074049528118e-03
2.737708333333333144e+02 9.976028791591746714e-01 -4.998838290379961418e-04
2.737916666666666288e+02 9.873277710349853686e-01 -1.073490129788305832e-03
2.738125000000000000e+02 9.783073743746387718e-01 1.473033219548434665e-03
2.738333333333333144e+02 9.929434644563017720e-01 1.077422323481097349e-03
2.738541666666666288e+02 1.010683847020978021e+00 -1.722317953555906446e-03
2.738750000000000000e+02 1.018178455976909147e+00 -2.638921452015050191e-03
2.738958333333333144e+02 1.016045357456165421e+00 -2.190176825323067542e-03
2.739166666666666288e+02 1.000702118176371114e+00 1.038955554013624950e-03
2.739375000000000000e+02 9.804438690340362417e-01 -2.996340770395850635e-04
2.739583333333333144e+02 9.881144183284117366e-01 -2.231580379441261766e-03
2.739791666666666288e+02 9.916376178191940172e-01 -9.063003145174357159e-04
2.740000000000000000e+02 1.002920883374870398e+00 -7.009115545073044378e-05
2.740208333333333144e+02 1.018805398443442645e+00 -2.166673104526197630e-03
2.740416666666666288e+02 1.016828536633870739e+00 1.506933577340331372e-03
2.740625000000000000e+02 1.000669288530267043e+00 6.034989914759274557e-04
2.740833333333333144e+02 9.830591798537940962e-01 -2.240572465809811920e-04
2.741041666666666288e+02 9.877174096717167284e-01 -1.915789018491395037e-04
2.741250000000000000e+02 1.003142565230603855e+00 8.287719452751076028e-04
2.741458333333333144e+02 1.006386217071100431e+00 2.211175306329120609e-03
2.741666666666666288e+02 9.994264673237289731e-01 8.407771283142874625e-05
2.741875000000000000e+02 9.950316126153412322e-01 5.103130434359923022e-04
2.742083333333333144e+02 1.002934571416586929e+00 8.383741361494799482e-04
2.742291666666666288e+02 1.003280162677595566e+00 -2.827850320429312232e-03
2.742500000000000000e+02 1.000746285252585022e+00 -4.002234264554471884e-04
2.742708333333333144e+02 1.004352438371254541e+00 -5.955381380076716860e-05
2.742916666666666288e+02 1.011941882563079043e+00 1.512391656706784521e-03
2.743125000000000000e+02 1.003835867856143427e+00 3.438968731911525782e-04
2.743333333333333144e+02 9.958104946689128045e-01 9.040972645169160213e-05
2.743541666666666288e+02 9.841768423488621576e-01 -5.049808033697382806e-04
2.743750000000000000e+02 9.887844760654586063e-01 -1.479254313128117995e-03
2.743958333333333144e+02 9.932218980314628798e-01 -4.779992626782991988e-04
2.744166666666666288e+02 1.003455465885327413e+00 -7.138657759901790114e-05
2.744375000000000000e+02 1.021105624021997338e+00 1.958210506467079318e-04
2.744583333333333144e+02 1.024125167878447762e+00 -1.018847970244522120e-03
2.744791666666666288e+02 1.002511646289845570e+00 -1.505954172442905273e-04
2.745000000000000000e+02 9.737971851625812914e-01 -5.965095334660694458e-04
2.745208333333333144e+02 9.760469990770234139e-01 4.801492834560737986e-04
2.745416666666666288e+02 9.932877876633822156e-01 -4.161520442070746695e-05
2.745625000000000000e+02 1.014641294130580018e+00 -7.806922241687324444e-04
2.745833333333333144e+02 1.021695209659027492e+00 -2.905201044970723376e-03
2.746041666666666288e+02 1.012667171369588059e+00 3.866640654847921729e-04
2.746250000000000000e+02 1.008844818111962249e+00 1.910395828442144157e-03
2.746458333333333144e+02 1.002598169696355068e+00 1.251551643586484505e-03
2.746666666666666288e+02 9.741409968425585042e-01 4.099351283974564017e-04
2.746875000000000000e+02 9.749466271845051990e-01 2.595847284491374554e-03
2.747083333333333144e+02 9.857746625855887679e-01 6.741820215361093256e-04
2.747291666666666288e+02 1.013002196766747076e+00 4.750922264852510020e-04
2.747500000000000000e+02 1.028479030691297424e+00 -8.556420048914194004e-04
2.747708333333333144e+02 1.029938504465322424e+00 -7.348328120636561612e-04
2.747916666666666288e+02 1.016807239183945777e+00 2.761194380685816981e-04
2.748125000000000000e+02 9.934700617042799831e-01 -7.504169456323161102e-04
2.748333333333333144e+02 9.748220171422613545e-01 -1.004683198087051891e-03
2.748541666666666288e+02 9.711379103977617611e-01 1.158294971493111468e-03
2.748750000000000000e+02 9.832648183179529822e-01 -2.324052498890854905e-03
2.748958333333333144e+02 9.986309725117127334e-01 3.656502260209552315e-04
2.749166666666666288e+02 1.013710558366632375e+00 6.936110995477446240e-04
2.749375000000000000e+02 1.027148060230572479e+00 3.473857406813075422e-04
2.749583333333333144e+02 1.029558598033609496e+00 -1.776695374216134219e-03
2.749791666666666288e+02 1.017173528991941023e+00 7.022175478006340531e-04
2.750000000000000000e+02 9.823292384700517133e-01 -1.453117996691452650e-04
2.750208333333333144e+02 9.594233843398990436e-01 -1.269500179694624210e-03
2.750416666666666288e+02 9.602045907358381926e-01 -1.697043067071943127e-03
2.750625000000000000e+02 9.821881207983762518e-01 -1.714200879012301457e-03
2.750833333333333144e+02 1.013842019809763073e+00 7.837695570514225914e-04
2.751041666666666288e+02 1.034858010754682978e+00 -1.596984224844969597e-04
2.751250000000000000e+02 1.042691706796315954e+00 7.057091692669514773e-04
2.751458333333333144e+02 1.022845747533546845e+00 -1.379364125675432411e-03
2.751666666666666288e+02 1.000391412771318933e+00 3.184299812349449237e-04
2.751875000000000000e+02 9.789759950725628324e-01 -5.029589094968393501e-04
2.752083333333333144e+02 9.580993989484022366e-01 9.105538469651844368e-04
2.752291666666666288e+02 9.594677199317451777e-01 8.474851810282874205e-05
2.752500000000000000e+02 9.718328318073921057e-01 1.176544383704226666e-03
2.752708333333333144e+02 1.018133203309459889e+00 1.397633635478933703e-03
2.752916666666666288e+02 1.053329973824744359e+00 4.967423632398429304e-04
2.753125000000000000e+02 1.045289851030426265e+00 1.052719948305424341e-03
