3.362083333333333144e+02 1.006416624690392281e+00 4.062485050976431854e-04
3.362291666666666288e+02 1.006308861873187910e+00 -1.223189248482495174e-03
3.362500000000000000e+02 1.004709777090335932e+00 3.231120470302121009e-04
3.362708333333333144e+02 1.001977335224464305e+00 6.430075428857118811e-04
3.362916666666666288e+02 9.982435641877513977e-01 5.621035931673488929e-04
3.363125000000000000e+02 1.005950269591296520e+00 1.648980049442425825e-03
3.363333333333333144e+02 1.010801288781532303e+00 -7.503862360602266178e-04
3.363541666666666288e+02 1.017969291877399041e+00 1.516277326529903279e-03
3.363750000000000000e+02 1.010947719578541237e+00 7.040707932051287494e-04
3.363958333333333144e+02 1.011036360656370592e+00 2.210362596785637405e-03
3.364166666666666288e+02 1.002893739695231767e+00 -9.421542321421374957e-04
3.364375000000000000e+02 9.905468174507985335e-01 1.016814897134247098e-03
3.364583333333333144e+02 9.774793904757189678e-01 -4.154577560364276800e-04
3.364791666666666288e+02 9.839000378008670999e-01 -1.840959799002544984e-03
3.385208333333333144e+02 9.950196977157322875e-01 -1.179396789600139486e-03
3.385416666666666288e+02 1.015164780013779522e+00 -9.546593785872551686e-05
3.385625000000000000e+02 1.038931495161598217e+00 -1.201626689779826916e-03
3.385833333333333144e+02 1.040093782728664262e+00 -2.400224032577550747e-03
3.386041666666666288e+02 1.017870560102959621e+00 -7.845243523605808025e-04
3.386250000000000000e+02 9.889366447570622221e-01 1.213473861453248214e-03
3.386458333333333144e+02 9.654879326821758090e-01 -1.175055185619649362e-03
3.386666666666666288e+02 9.620828450947548349e-01 -1.229288536151661951e-03
3.386875000000000000e+02 9.718137603315610829e-01 -1.804459167612416362e-03
3.387083333333333144e+02 9.912185788075117410e-01 -4.150516719604664846e-04
3.387291666666666288e+02 1.016297685526582173e+00 4.734375269825324820e-04
3.387500000000000000e+02 1.031801051399635627e+00 1.710789451909355526e-03
3.387708333333333144e+02 1.035698984719981341e+00 2.831830604926309264e-04
3.387916666666666288e+02 1.035915501334296440e+00 1.715816789729424338e-05
3.388125000000000000e+02 1.011976062064516402e+00 8.306440515317539729e-04
3.388333333333333144e+02 9.825816981371412462e-01 1.317181400652293628e-03
3.388541666666666288e+02 9.670792504657452771e-01 1.274662611272981642e-03
3.388750000000000000e+02 9.558697852228730252e-01 -1.328945672500246025e-03
3.388958333333333144e+02 9.692030071563336735e-01 3.698418432207761742e-04
3.389166666666666288e+02 9.880268529143201306e-01 -1.106191827717239659e-03
3.389375000000000000e+02 1.017936005677087641e+00 9.599357289198880757e-04
3.389583333333333144e+02 1.028489129079493303e+00 6.865252277795994397e-04
3.389791666666666288e+02 1.040185120993458279e+00 -1.920607550222648867e-03
3.390000000000000000e+02 1.036209094696739941e+00 1.037953162947222435e-03
3.390208333333333144e+02 1.018138565898488279e+00 -9.308676584866603168e-04
3.390416666666666288e+02 9.949367222008832501e-01 -6.778803330111792414e-04
3.390625000000000000e+02 9.660698756055757785e-01 7.749383846329679177e-04
3.390833333333333144e+02 9.552332892203563297e-01 6.443212802013252496e-04
3.391041666666666288e+02 9.525923952478329015e-01 3.674112546586812372e-04
3.391250000000000000e+02 9.806601760143254243e-01 -5.374687892371464871e-04
3.391458333333333144e+02 1.005916012670984738e+00 -9.059554268288252769e-04
3.391666666666666288e+02 1.041095157775962399e+00 8.251552458071316444e-04
3.391875000000000000e+02 1.049862851305552791e+00 1.369258943046030956e-03
3.392083333333333144e+02 1.036060462806549731e+00 1.262780973122496018e-03
3.392291666666666288e+02 1.018214724386615089e+00 -4.960435983991682641e-04
3.392500000000000000e+02 9.864392441120010124e-01 5.364345679964848280e-04
3.392708333333333144e+02 9.646444200154929982e-01 5.036643462821995508e-04
3.392916666666666288e+02 9.462605564186704621e-01 7.913468587639967177e-04
3.393125000000000000e+02 9.559376804470754996e-01 1.514400663152990151e-03
3.393333333333333144e+02 9.688371554888606241e-01 -2.670431006308042650e-03
3.393541666666666288e+02 9.918305310477529835e-01 1.069305642151404528e-03
3.393750000000000000e+02 1.004733870889467084e+00 -1.612436759117197565e-03
3.393958333333333144e+02 1.005276492259950638e+00 -1.002734977403326160e-03
3.394166666666666288e+02 9.772490105920982328e-01 -1.102979709939818547e-03
3.394375000000000000e+02 9.310887352138734752e-01 4.166150804038187025e-04
3.394583333333333144e+02 8.941263625287861894e-01 2.797189774144778394e-04
3.394791666666666288e+02 8.637932689746843362e-01 1.465374202264250244e-04
3.395000000000000000e+02 8.533064110788727286e-01 8.665502412699883656e-05
3.395208333333333144e+02 8.595282847105218949e-01 -5.939546945950751949e-04
3.395416666666666288e+02 8.691496392150566130e-01 -5.081431378984264729e-04
3.395625000000000000e+02 8.640901239829138492e-01 -1.942474705775803926e-03
3.395833333333333144e+02 8.594301567778125372e-01 -1.379727758541707391e-03
3.396041666666666288e+02 8.414433876557606551e-01 -3.260365786591137697e-04
3.396250000000000000e+02 8.147818877833861162e-01 -8.538052872665162539e-04
3.396458333333333144e+02 7.828513070481251113e-01 -1.033871868013567933e-03
3.396666666666666288e+02 7.623311700539416869e-01 -9.771974773613797700e-04
3.396875000000000000e+02 7.506432992909187751e-01 -5.646744825723581940e-04
3.397083333333333144e+02 7.530732331931678791e-01 -8.293605918368793239e-04
3.397291666666666288e+02 7.689485803150999388e-01 -1.525613043777804831e-03
3.397500000000000000e+02 7.788298500902008925e-01 -1.429907038863309499e-03
3.397708333333333144e+02 7.824581799317544828e-01 -1.125997470571148129e-03
3.397916666666666288e+02 7.749169161401359140e-01 -3.084506485949911809e-04
3.398125000000000000e+02 7.661094732871299717e-01 1.898339799266437512e-03
3.398333333333333144e+02 7.668117548333379663e-01 -1.265076740709399376e-03
3.398541666666666288e+02 7.767791592948086743e-01 1.579300069853000832e-03
3.398750000000000000e+02 8.006249579345455780e-01 -5.234370219912501529e-05
3.398958333333333144e+02 8.154661601894740430e-01 3.349976362340902243e-04
3.399166666666666288e+02 8.379515532518904131e-01 -3.367196219664715163e-04
3.399375000000000000e+02 8.563907108445608651e-01 -5.540065025910120020e-04
3.399583333333333144e+02 8.683537671713088546e-01 -2.532709585295929303e-04
3.399791666666666288e+02 8.764284875166103994e-01 1.042969538249820564e-04
3.400000000000000000e+02 8.768561615643858387e-01 1.565994235410974158e-03
3.400208333333333144e+02 8.806328916274110963e-01 -6.741770734951473389e-04
3.400416666666666288e+02 8.954649471913994629e-01 -1.295549976583553397e-03
3.400625000000000000e+02 9.171295369609654413e-01 9.409487024499780042e-04
3.400833333333333144e+02 9.372533668667655249e-01 -2.018412333914116653e-03
3.401041666666666288e+02 9.709082009437538519e-01 1.016644237129185569e-03
3.401250000000000000e+02 9.927014208984022980e-01 -6.193346795122963962e-04
3.401458333333333144e+02 9.946954074411736846e-01 1.716399823068749187e-03
3.401666666666666288e+02 9.846120537535336670e-01 -9.234465260907516590e-04
3.401875000000000000e+02 9.842399692543090106e-01 -1.592544648874612018e-03
3.402083333333333144e+02 9.826605093505256239e-01 -1.252834729279417650e-03
3.402291666666666288e+02 9.790551378045736497e-01 -1.146381726454096884e-03
3.402500000000000000e+02 9.844851692775518082e-01 2.085370284463111505e-03
3.402708333333333144e+02 9.978186977763995325e-01 -1.066782916190225309e-03
3.402916666666666288e+02 1.005160357462039133e+00 -5.066341670888012925e-04
3.403125000000000000e+02 1.016546279592588808e+00 1.335880086221938833e-04
3.403333333333333144e+02 1.023989327956687401e+00 9.126890094268804484e-04
3.403541666666666288e+02 1.025573612358338327e+00 8.805807892006797984e-04
3.403750000000000000e+02 1.011356032469795885e+00 -1.059218814075136954e-03
3.403958333333333144e+02 9.937168695312172950e-01 2.256507158223259191e-03
3.404166666666666288e+02 9.814739438144496342e-01 9.252746341671861763e-05
3.404375000000000000e+02 9.869047978331176862e-01 3.390736844314832989e-03
3.404583333333333144e+02 9.937832751863796554e-01 -5.464132854067105683e-04
3.404791666666666288e+02 9.949761494167470577e-01 -1.883846146183513212e-03
3.405000000000000000e+02 1.000620529239972356e+00 5.392376100604741708e-04
3.405208333333333144e+02 1.006130491452437825e+00 -4.262743702448472372e-04
3.405416666666666288e+02 1.016019230787691185e+00 1.455185364690638481e-03
3.405625000000000000e+02 1.018248027822569624e+00 -9.504544636789071096e-05
3.405833333333333144e+02 1.018069102022935768e+00 4.325514480609090532e-04
3.406041666666666288e+02 1.006824723476484662e+00 -3.059566923837479606e-04
3.406250000000000000e+02 9.976619881858773686e-01 -7.814080797532487745e-05
3.406458333333333144e+02 9.797484802231931633e-01 -1.979724448854886399e-03
3.406666666666666288e+02 9.753840138554984440e-01 -7.332169893482954216e-04
3.406875000000000000e+02 9.811814754428531682e-01 -1.433154414289926652e-03
3.407083333333333144e+02 9.951542813834109991e-01 4.294246186396965723e-04
3.407291666666666288e+02 1.013198528267743148e+00 2.109785450993125963e-03
3.407500000000000000e+02 1.031733836566233409e+00 -7.818663564857110523e-05
3.407708333333333144e+02 1.032686643070141130e+00 -1.567895740497075689e-03
3.407916666666666288e+02 1.020443061469102686e+00 1.557240417322741134e-03
3.408125000000000000e+02 1.012372289935891789e+00 -9.395043635176462916e-04
3.408333333333333144e+02 9.862161583879323068e-01 -4.328739696890107971e-04
3.408541666666666288e+02 9.740320710846968044e-01 6.106107523160697213e-04
3.408750000000000000e+02 9.674804127566498657e-01 -6.075224008271069539e-04
3.408958333333333144e+02 9.856119976407915484e-01 1.340671911669534012e-03
3.409166666666666288e+02 1.010760811234933554e+00 -7.610412061407655429e-04
3.409375000000000000e+02 1.030375897334231849e+00 -1.205768655521821794e-03
3.409583333333333144e+02 1.038610193272693882e+00 -6.798763448868593538e-04
3.409791666666666288e+02 1.023227669126933970e+00 -1.172861791329655318e-03
3.410000000000000000e+02 9.973240385770604233e-01 3.063953897722615006e-04
3.410208333333333144e+02 9.825665665659623071e-01 -1.305920594278038365e-03
3.410416666666666288e+02 9.814780221202159538e-01 7.344327582368760958e-04
3.410625000000000000e+02 9.910374156470304063e-01 1.113893448725011273e-03
3.410833333333333144e+02 1.002895156817060096e+00 -2.849936383907957795e-04
3.411041666666666288e+02 1.012538220935947253e+00 -5.601694920131245880e-04
3.411250000000000000e+02 1.014974117185944991e+00 -2.545828236030445169e-03
3.411458333333333144e+02 1.010625548033676324e+00 -4.248155279282876651e-04
3.411666666666666288e+02 9.987683690972215533e-01 2.268439976433252094e-03
3.411875000000000000e+02 9.933264257729758073e-01 1.294091111661410188e-03
3.412083333333333144e+02 9.924766674930239896e-01 7.390820877472051818e-04
3.412291666666666288e+02 9.947374407335037860e-01 5.088839037240670024e-05
3.412500000000000000e+02 1.003003251975981946e+00 3.383584864267927543e-04
3.412708333333333144e+02 1.012018581638899350e+00 -2.833478958602474044e-04
3.412916666666666288e+02 1.017619666005066259e+00 -1.229169084120121250e-03
3.413125000000000000e+02 1.005760975090840281e+00 -6.263171794728009199e-04
3.413333333333333144e+02 9.988007228790024561e-01 1.043060291404870237e-03
3.413541666666666288e+02 9.912723372013412249e-01 -2.028312205685735747e-04
3.413750000000000000e+02 9.923911993561300715e-01 1.833368006394722142e-03
3.413958333333333144e+02 1.005988719915374752e+00 1.561640345353369156e-04
3.414166666666666288e+02 1.008579061000317356e+00 -7.470904791893071082e-04
3.414375000000000000e+02 1.012408709309642996e+00 1.664163913890331871e-03
3.414583333333333144e+02 1.005329703819070053e+00 -2.203776153465148531e-04
3.414791666666666288e+02 1.002356470434599522e+00 -7.715602956827099981e-04
3.415000000000000000e+02 9.976453582859476921e-01 4.250515453310629334e-04
3.415208333333333144e+02 9.990203603304101954e-01 9.890079319634799936e-04
3.415416666666666288e+02 1.006847432224105221e+00 6.974024455403400428e-04
3.415625000000000000e+02 1.009760559927975754e+00 -1.299175419385146472e-03
3.415833333333333144e+02 1.004678146438692243e+00 1.193637899974036914e-03
3.416041666666666288e+02 9.983101349491338983e-01 -6.297324870007570304e-04
3.416250000000000000e+02 9.902028552752956125e-01 5.680647030299332744e-04
3.416458333333333144e+02 9.891748804502873416e-01 1.163869706738357825e-03
3.416666666666666288e+02 1.002261571497921278e+00 3.166005827589573533e-04
3.416875000000000000e+02 1.009502783242906876e+00 5.362959591814349088e-04
3.417083333333333144e+02 1.014354797049725754e+00 -7.075096593341387372e-05
3.417291666666666288e+02 1.020097055027673116e+00 -1.197398636343551762e-03
3.417500000000000000e+02 1.013873142103187686e+00 -1.174850302626404257e-03
3.417708333333333144e+02 1.002332576990933699e+00 -8.650373972192098139e-04
3.417916666666666288e+02 9.907291624974037259e-01 9.819656614656442021e-04
3.418125000000000000e+02 9.868877902116891532e-01 3.074577701388836763e-04
3.418333333333333144e+02 9.864666556135969211e-01 -4.336391459710043673e-04
3.418541666666666288e+02 9.976434232100833688e-01 1.016668009171140495e-03
3.418750000000000000e+02 1.016777612573673384e+00 1.102708510825900013e-03
3.418958333333333144e+02 1.029440057522820196e+00 2.831954915172069012e-03
3.419166666666666288e+02 1.024169720935589778e+00 2.039373347023700294e-05
3.419375000000000000e+02 1.008424871621165897e+00 -1.483335551727170366e-03
3.419583333333333144e+02 9.928075313120111600e-01 1.346801072590214339e-03
3.419791666666666288e+02 9.851006914787544533e-01 -4.483992942163290214e-04
3.420000000000000000e+02 9.846759826089873657e-01 7.511993401232359199e-04
3.420208333333333144e+02 9.941800396234796722e-01 2.048626304943358494e-04
3.420416666666666288e+02 1.009143866759422581e+00 -4.286761535455602319e-04
3.420625000000000000e+02 1.011446821621737380e+00 2.919777128433547787e-03
3.420833333333333144e+02 1.014056086538438484e+00 5.985014557783253268e-04
3.421041666666666288e+02 1.007388680742966169e+00 5.117788053489461192e-04
3.421250000000000000e+02 1.009020245933301529e+00 7.514819895366928442e-04
3.421458333333333144e+02 1.008941033617439587e+00 -4.245399335277024420e-04
3.421666666666666288e+02 9.983057441035111390e-01 8.578530205399319524e-04
3.421875000000000000e+02 9.929841037837462414e-01 9.941591651178038631e-04
3.422083333333333144e+02 9.917127398593498233e-01 -1.191726524042154798e-04
3.422291666666666288e+02 9.935816419813743305e-01 -4.467884174920594702e-04
3.422500000000000000e+02 1.004230409384683886e+00 2.406729440491698051e-03
3.422708333333333144e+02 1.010779424573174046e+00 -1.737227704954523184e-03
3.422916666666666288e+02 1.007960488732841275e+00 -1.180915641969004667e-04
3.423125000000000000e+02 1.016300667583894368e+00 -2.970838365060034778e-04
3.423333333333333144e+02 1.010985609299351662e+00 -8.797423562489314040e-05
3.423541666666666288e+02 1.008778244666014734e+00 1.176371227080897112e-03
3.423750000000000000e+02 9.978991441260213202e-01 -1.838243337949434317e-03
3.423958333333333144e+02 9.887333339611263927e-01 -1.661415965033372077e-03
3.424166666666666288e+02 9.830917436452897284e-01 -2.532024004284153668e-03
3.424375000000000000e+02 9.892970937880980475e-01 -1.617026276972970524e-03
3.424583333333333144e+02 1.009765265916281241e+00 1.340099473429296449e-04
3.424791666666666288e+02 1.021419101992962597e+00 -7.503889723748113656e-04
3.425000000000000000e+02 1.028389357627656153e+00 2.467639956075323390e-04
3.425208333333333144e+02 1.023303246482224926e+00 1.165704820453036068e-04
3.425416666666666288e+02 9.993235733392072939e-01 1.655579429186389891e-04
3.425625000000000000e+02 9.868203393009092883e-01 -8.822658372394190937e-04
3.425833333333333144e+02 9.784775976149459042e-01 1.249122330343962767e-03
3.426041666666666288e+02 9.927327725098515909e-01 -1.107465965033943946e-04
3.426250000000000000e+02 1.010337169025008031e+00 7.968925209976988671e-04
3.426458333333333144e+02 1.017689893439562843e+00 -1.461995363142990076e-03
3.426666666666666288e+02 1.020709201998591942e+00 2.142681953496003953e-03
3.426875000000000000e+02 1.015892272589864698e+00 1.766374430493332631e-03
3.427083333333333144e+02 1.007219172808720531e+00 -3.360122002755807545e-05
3.427291666666666288e+02 1.002639576111257869e+00 6.714968493629759443e-04
3.427500000000000000e+02 9.958448201740778272e-01 1.079948763617868870e-03
3.427708333333333144e+02 9.981074411007498925e-01 -9.368555000787940224e-04
3.427916666666666288e+02 1.000976212112421715e+00 8.391365526949339654e-04
3.428125000000000000e+02 1.003988925468804361e+00 4.096904462447069063e-05
3.428333333333333144e+02 1.009532542326693427e+00 6.339682418308501032e-04
3.428541666666666288e+02 1.006778758023001430e+00 -1.387614165355099364e-04
3.428750000000000000e+02 1.008197207841677212e+00 6.221204792567899475e-04
3.428958333333333144e+02 1.000110946633588238e+00 4.874697121334835618e-04
3.429166666666666288e+02 1.002794126953657994e+00 -2.662729096814010332e-03
3.429375000000000000e+02 1.010417660567247689e+00 -1.672902683479499759e-03
3.429583333333333144e+02 1.014005556385252360e+00 6.356715822126317089e-04
3.429791666666666288e+02 1.015798494963009446e+00 2.410531684876487599e-03
3.430000000000000000e+02 1.003382006795684456e+00 5.998281990768213837e-04
3.430208333333333144e+02 9.950990462968221095e-01 1.268167305560056806e-03
3.430416666666666288e+02 9.975756374362577672e-01 2.529033080535474966e-03
3.430625000000000000e+02 9.978060890259476956e-01 5.185026348364000321e-04
3.430833333333333144e+02 1.004900069662818085e+00 1.297163034989863703e-03
3.431041666666666288e+02 1.008364491238860072e+00 5.561966321469837514e-04
3.431250000000000000e+02 1.011841789430564020e+00 1.311163109422976494e-03
3.431458333333333144e+02 1.003426890083388257e+00 9.856730024123652907e-04
3.431666666666666288e+02 1.001191585309575638e+00 5.842625032621498330e-04
3.431875000000000000e+02 9.955495677449974767e-01 -4.658454418882092339e-04
3.432083333333333144e+02 1.005342560246108796e+00 1.196997718366787488e-03
3.432291666666666288e+02 1.008570212045481362e+00 1.155008825246993474e-03
3.432500000000000000e+02 1.015215743494438660e+00 8.141243745747692596e-04
3.432708333333333144e+02 1.011422217298913351e+00 3.289588706116556259e-03
3.432916666666666288e+02 1.005850887484857958e+00 -8.152077693276230672e-04
3.433125000000000000e+02 9.936167629410664892e-01 1.371384228137504345e-03
3.433333333333333144e+02 9.864184258334343092e-01 -1.316423533779198518e-03
3.433541666666666288e+02 9.866967265628205919e-01 -9.551384463100971852e-04
3.433750000000000000e+02 9.991361205960950231e-01 -5.814728937451658969e-06
3.433958333333333144e+02 1.018920731981061367e+00 -8.497123119013568187e-04
3.434166666666666288e+02 1.031168117800911332e+00 -3.136708041157039786e-03
3.434375000000000000e+02 1.031283796134380593e+00 1.118617271153066282e-03
3.434583333333333144e+02 1.019762260514107455e+00 7.291947713179419829e-04
3.434791666666666288e+02 9.944042934714032445e-01 7.846863105865932702e-04
3.435000000000000000e+02 9.713435460529565857e-01 1.986095333532462287e-03
3.435208333333333144e+02 9.710245641230178526e-01 -1.529647190890782429e-03
3.435416666666666288e+02 9.840925308941279592e-01 -1.393397660305137386e-03
3.435625000000000000e+02 1.009442447100637796e+00 -1.149527921404748304e-03
3.435833333333333144e+02 1.028944505424327138e+00 -1.797554277815102772e-03
3.436041666666666288e+02 1.030026840802786170e+00 -1.001407195446316198e-03
3.436250000000000000e+02 1.024952533194396498e+00 5.185782343752492508e-04
3.436458333333333144e+02 1.009307152116650119e+00 6.082306658257283965e-04
3.436666666666666288e+02 9.904634659481497128e-01 -5.090474634232292550e-04
3.436875000000000000e+02 9.837078941142086697e-01 -4.509900132245123905e-05
3.437083333333333144e+02 9.895584276350635200e-01 1.812714017844273794e-03
3.437291666666666288e+02 9.936298722564216312e-01 -3.165524388649225938e-04
3.437500000000000000e+02 1.004430529773918002e+00 1.717565118015295777e-03
3.437708333333333144e+02 1.011448844739109898e+00 -1.367675947431695434e-03
3.437916666666666288e+02 1.016682813039320177e+00 -3.694604348847856838e-04
3.438125000000000000e+02 1.015105470205378557e+00 3.044096421129199154e-04
3.438333333333333144e+02 1.002877284186874940e+00 2.197421429836697668e-03
3.438541666666666288e+02 9.875344129388288206e-01 1.617663853798911487e-04
3.438750000000000000e+02 9.914669951025988359e-01 -3.894116825327844028e-04
3.438958333333333144e+02 1.003117695338522575e+00 -1.768009752770571211e-03
3.439166666666666288e+02 1.013050025397367548e+00 -1.427589454053920922e-03
3.439375000000000000e+02 1.022103340385706494e+00 4.828691512686335524e-04
3.439583333333333144e+02 1.018963062376415651e+00 -1.733403587945862032e-03
3.439791666666666288e+02 1.005380856726899808e+00 -1.219651778791146354e-03
3.440000000000000000e+02 9.903176452951549802e-01 -4.321342658632085438e-04
3.440208333333333144e+02 9.888975813789592229e-01 -5.144253738205518739e-04
3.440416666666666288e+02 9.866298859959334866e-01 4.890625584935791434e-04
3.440625000000000000e+02 9.930038306000525949e-01 2.002904935191577186e-03
3.440833333333333144e+02 1.004401194649424234e+00 6.896087976377210382e-04
3.441041666666666288e+02 1.021796879035375749e+00 7.211243140849675232e-04
3.441250000000000000e+02 1.037703446553085662e+00 -1.454267001544339499e-03
3.441458333333333144e+02 1.040172362164295317e+00 3.730234720270355101e-04
3.441666666666666288e+02 1.024448206194758848e+00 2.880839378514080378e-04
3.441875000000000000e+02 9.924273433947613521e-01 1.463864896699257324e-04
3.442083333333333144e+02 9.732251825712497917e-01 9.848710165080438571e-04
3.442291666666666288e+02 9.553559805766094204e-01 -1.274814622127228621e-03
3.442500000000000000e+02 9.694780039092586454e-01 -1.326363854819408508e-03
3.442708333333333144e+02 9.969860731517332653e-01 -1.996308169132789828e-03
3.442916666666666288e+02 1.024975869974538822e+00 -4.123394631121093273e-04
3.443125000000000000e+02 1.046255623538774771e+00 4.441399117140811003e-04
3.443333333333333144e+02 1.048273766809004970e+00 -2.814559180365002779e-03
3.443541666666666288e+02 1.037906610912348704e+00 2.659641734601867532e-03
3.443750000000000000e+02 1.009525947727033968e+00 1.871609833988196418e-03
3.443958333333333144e+02 9.888711896152131420e-01 1.119150183288512368e-03
3.444166666666666288e+02 9.611760598705973990e-01 -1.140736984933227692e-04
3.444375000000000000e+02 9.584120795262099923e-01 1.377195047510439922e-03
3.444583333333333144e+02 9.711423047910069384e-01 2.244549011634681263e-03
3.444791666666666288e+02 9.923083788168449715e-01 -5.943983388783893223e-04
3.445000000000000000e+02 1.021952637015505427e+00 7.701817122819731940e-04
3.445208333333333144e+02 1.044585519367697168e+00 9.810434112941625925e-04
3.445416666666666288e+02 1.046320003895297557e+00 -7.365333569815212108e-04
3.445625000000000000e+02 1.035679569845459502e+00 2.708944800982552984e-04
3.445833333333333144e+02 1.012119533007520555e+00 -1.391860962694424150e-03
3.446041666666666288e+02 9.981274613600444878e-01 5.350250181320988577e-04
3.446250000000000000e+02 9.768857004988796833e-01 1.104711662685967436e-04
3.446458333333333144e+02 9.702758772541322241e-01 -5.744673354719986511e-04
3.446666666666666288e+02 9.633686493479036717e-01 -7.632365444024546844e-04
3.446875000000000000e+02 9.777894386314640585e-01 -7.124032488265407954e-05
3.447083333333333144e+02 9.998679490029764860e-01 -2.610841166265123986e-04
3.447291666666666288e+02 1.027315977808539005e+00 -2.610023621312564926e-04
3.447500000000000000e+02 1.044796265201807461e+00 -2.792541894896208190e-04
3.447708333333333144e+02 1.056999069432314808e+00 -8.787398388251278650e-04
3.447916666666666288e+02 1.035693826659849659e+00 -4.172135726354158562e-04
3.448125000000000000e+02 1.005640734119519264e+00 6.596615203954442645e-04
3.448333333333333144e+02 9.743405832942763078e-01 -6.561082220810647743e-04
3.448541666666666288e+02 9.590308484779285214e-01 2.307166980494097189e-03
3.448750000000000000e+02 9.560762962600667381e-01 -2.348483498558626842e-03
3.448958333333333144e+02 9.721181532839943129e-01 5.648608138164202142e-04
3.449166666666666288e+02 1.002535437082038072e+00 4.200581814202321990e-04
3.449375000000000000e+02 1.024385007245598223e+00 -2.419936633324757248e-04
3.449583333333333144e+02 1.047278317012831916e+00 3.219579474003555889e-04
3.449791666666666288e+02 1.051447478511208899e+00 1.764632143238622488e-03
3.450000000000000000e+02 1.037417379045834309e+00 9.597179201148614862e-04
3.450208333333333144e+02 1.016511026045294308e+00 -5.805634401681530025e-05
3.450416666666666288e+02 9.816329772881813298e-01 3.394628223122586066e-04
3.450625000000000000e+02 9.653102768946425494e-01 1.215414648460024123e-03
3.450833333333333144e+02 9.626543595685286281e-01 -7.129233383120942317e-04
3.451041666666666288e+02 9.803625254878894912e-01 1.692066807076491892e-04
3.451250000000000000e+02 1.003326297046083004e+00 -8.911496032560584308e-04
3.451458333333333144e+02 1.017433047157327630e+00 -1.141208510157743633e-03
3.451666666666666288e+02 1.030603572875370633e+00 1.593652233751577212e-03
3.451875000000000000e+02 1.034526260684213161e+00 5.705517253475345107e-04
3.452083333333333144e+02 1.037472644523235621e+00 3.343934506751161987e-04
3.452291666666666288e+02 1.021799391541347468e+00 -9.348585917579888558e-04
3.452500000000000000e+02 1.001855323493314076e+00 -1.691039772894674777e-03
3.452708333333333144e+02 9.862877404221989108e-01 -4.979435509178422019e-04
3.452916666666666288e+02 9.715448379239233212e-01 1.800828320463389309e-03
3.453125000000000000e+02 9.692715185853729709e-01 7.779022833883133788e-04
3.453333333333333144e+02 9.899468144897376476e-01 -3.430990294596761563e-04
3.453541666666666288e+02 1.009395046594259826e+00 -6.537830626747756458e-04
3.453750000000000000e+02 1.027901279660748735e+00 -6.568159384156102391e-04
3.453958333333333144e+02 1.029814292364796602e+00 2.067555854237529129e-04
3.454166666666666288e+02 1.031817307134985873e+00 2.339541209872247993e-04
3.454375000000000000e+02 1.015635815314074319e+00 -1.374583248849782762e-03
3.454583333333333144e+02 1.006538159472478045e+00 1.241699922377224267e-03
3.454791666666666288e+02 9.938880136830895440e-01 1.021808151083274932e-03
3.455000000000000000e+02 9.880598408592909943e-01 7.885053332256528004e-04
3.455208333333333144e+02 9.838168527252000306e-01 1.460786992320559866e-03
3.455416666666666288e+02 9.883179715781733599e-01 5.617990660308270524e-04
3.455625000000000000e+02 9.957475339949710680e-01 -3.404611910612699056e-04
3.455833333333333144e+02 1.012010086701893075e+00 -1.196145627086280926e-03
3.456041666666666288e+02 1.013655596857918173e+00 -3.924910898338363537e-04
3.456250000000000000e+02 1.018882688445623241e+00 -2.638586401707899206e-04
3.456458333333333144e+02 1.018095019075822227e+00 1.810112643479407351e-03
3.456666666666666288e+02 1.009084104215740574e+00 -1.156651879281495618e-04
3.456875000000000000e+02 1.010670048189414194e+00 4.425081811433506846e-04
3.457083333333333144e+02 1.006129462648379214e+00 9.892698918304999975e-05
3.457291666666666288e+02 9.994633614021685153e-01 -9.468571345535677823e-04
3.457500000000000000e+02 9.866805106275998716e-01 2.254436286158844737e-03
3.457708333333333144e+02 9.934925931878993977e-01 -9.603968627117215307e-05
3.457916666666666288e+02 9.960043448204470851e-01 1.279878503289110501e-04
3.458125000000000000e+02 1.011342265125986684e+00 2.655190620914043686e-04
3.458333333333333144e+02 1.019536038720495696e+00 9.865132308333271222e-04
3.458541666666666288e+02 1.013592089333489987e+00 4.223562566778050207e-04
3.458750000000000000e+02 1.008029615295145121e+00 -5.850977979215795299e-04
3.458958333333333144e+02 9.955863162333554728e-01 -3.345037586687593721e-04
3.459166666666666288e+02 9.990264467140526072e-01 -1.561734093409554132e-03
3.459375000000000000e+02 1.011789757599873329e+00 -1.048956500838199910e-04
3.459583333333333144e+02 1.009550270409372841e+00 -4.187481114939061583e-05
3.459791666666666288e+02 1.009192739197644517e+00 -2.150329957071027171e-04
3.460000000000000000e+02 1.009614521674594645e+00 -9.137629206221108092e-04
3.460208333333333144e+02 9.964421328155138591e-01 -1.705655432243242432e-03
3.460416666666666288e+02 9.929407695456204941e-01 -6.765884471063460812e-04
3.460625000000000000e+02 9.907622208206533498e-01 5.640438442337681463e-04
3.460833333333333144e+02 9.984990523112147187e-01 -3.266939654224180860e-04
3.461041666666666288e+02 1.006422830915545852e+00 1.060000149271705580e-04
3.461250000000000000e+02 1.019870808589238953e+00 -2.009493664970662518e-03
3.461458333333333144e+02 1.030955002398904030e+00 2.804680315656562562e-04
3.461666666666666288e+02 1.030431257356619446e+00 3.862986081159339451e-04
3.461875000000000000e+02 1.009281880292932421e+00 -2.082474119075113550e-04
