2.848750000000000000e+02 9.984493457721127507e-01 1.715423114227490956e-03
2.848958333333333144e+02 9.966892644767659792e-01 1.095117000373558224e-03
2.849166666666666288e+02 9.992209111357246432e-01 6.276842316567639649e-04
2.849375000000000000e+02 1.013825899759077220e+00 1.541169976663687481e-04
2.849583333333333144e+02 1.013168269263499122e+00 -1.605559254495329867e-03
2.849791666666666288e+02 1.012806027525906316e+00 -2.827970593325272231e-04
2.850000000000000000e+02 1.000540244116518540e+00 -7.117018573786622294e-04
2.850208333333333144e+02 9.915611393736540879e-01 2.469978367579085936e-03
2.850416666666666288e+02 9.847496694334173517e-01 1.708132101856844149e-03
2.850625000000000000e+02 9.893968473318537349e-01 9.739132058962012093e-04
2.850833333333333144e+02 9.981600060879022296e-01 1.421011462193995769e-03
2.851041666666666288e+02 1.002170802536410665e+00 -5.020186891185354728e-04
2.851250000000000000e+02 1.009699264803916918e+00 -9.537818515951804492e-04
2.851458333333333144e+02 1.007574859056409977e+00 -4.457575409522422779e-04
2.851666666666666288e+02 1.012730893734555160e+00 -5.884602261325103546e-04
2.851875000000000000e+02 1.014259889118765967e+00 4.890405147189697509e-04
2.852083333333333144e+02 1.009089350248546069e+00 -6.697112007706062208e-04
2.852291666666666288e+02 9.958417073244442141e-01 -1.280789386318555764e-03
2.852500000000000000e+02 9.859780809956559811e-01 5.799331680105157972e-04
2.852708333333333144e+02 9.819737647470451192e-01 -6.287026570782337006e-04
2.852916666666666288e+02 9.875284503974161021e-01 -4.610644987486411982e-04
2.853125000000000000e+02 9.987372316577229903e-01 3.458871854184568695e-06
2.853333333333333144e+02 1.009689213358126336e+00 -8.981124474612027302e-05
2.853541666666666288e+02 1.013876749822020251e+00 4.502357859158604412e-04
2.853750000000000000e+02 1.015092244692803014e+00 1.965695671196266044e-03
2.853958333333333144e+02 1.012010524186252258e+00 -9.673140826372776923e-06
2.854166666666666288e+02 1.006813267791861977e+00 -1.164318687401257567e-03
2.854375000000000000e+02 9.927840633210138765e-01 9.048623953474600485e-04
2.854583333333333144e+02 9.821034446701019105e-01 1.086604295613210688e-03
2.854791666666666288e+02 9.799852892053106945e-01 -1.264137611809734198e-03
2.855000000000000000e+02 9.882562577957798577e-01 -9.912181981533512397e-04
2.855208333333333144e+02 1.000618633416841874e+00 -1.818286304766981738e-03
2.855416666666666288e+02 1.019553737033427332e+00 -1.942617417579512742e-04
2.855625000000000000e+02 1.021798314911394057e+00 -1.860162632140068808e-04
2.855833333333333144e+02 1.015214022304651520e+00 1.522991139267156849e-03
2.856041666666666288e+02 9.958641980009421690e-01 8.155558411015860921e-04
2.856250000000000000e+02 9.885326940688983210e-01 -5.299958252293761633e-04
2.856458333333333144e+02 9.830121950540634534e-01 5.588676031102749386e-04
2.856666666666666288e+02 9.920899378165667359e-01 2.456853357214973041e-03
2.856875000000000000e+02 1.000506976017641492e+00 -6.499494076441724940e-05
2.857083333333333144e+02 1.009265657588726661e+00 -3.570146664245070034e-04
2.857291666666666288e+02 1.011402255043976073e+00 -7.459247413683608215e-05
2.857500000000000000e+02 1.007178683130664831e+00 -4.676508074259335779e-04
2.857708333333333144e+02 1.008634766262242355e+00 1.059771693921696947e-03
2.857916666666666288e+02 1.001851575705394959e+00 8.375709177489093580e-04
2.858125000000000000e+02 9.969949054619983153e-01 -5.222184035352853398e-04
2.858333333333333144e+02 9.915440180802674863e-01 -1.909980562933194341e-03
2.858541666666666288e+02 9.862023559572938858e-01 2.737058769335409727e-03
2.858750000000000000e+02 9.927075476690161437e-01 5.916204975710097347e-04
2.858958333333333144e+02 1.004143989570991602e+00 6.556896518283818415e-04
2.859166666666666288e+02 1.016326078982734638e+00 6.655124593694122402e-04
2.859375000000000000e+02 1.016564155509171785e+00 5.203444903938795338e-04
2.859583333333333144e+02 1.006311453183702964e+00 4.271009038834801892e-04
2.859791666666666288e+02 1.001802421006272814e+00 -1.822540593294261311e-04
2.860000000000000000e+02 9.892312696502335578e-01 -1.017253639207384397e-04
2.860208333333333144e+02 9.883751897900151517e-01 6.856740329276385295e-04
2.860416666666666288e+02 9.962512149648075077e-01 -1.837947718480041886e-03
2.860625000000000000e+02 9.991410560172612199e-01 9.391453240703423466e-04
2.860833333333333144e+02 1.001195283989130491e+00 2.903394258948899112e-04
2.861041666666666288e+02 1.008374221061800302e+00 -1.036263465316622197e-03
2.861250000000000000e+02 1.010948756507065838e+00 4.786790669201596016e-04
2.861458333333333144e+02 1.009031511245596535e+00 7.938533956988602517e-04
2.861666666666666288e+02 1.003900131691696007e+00 1.646481891458832737e-03
2.861875000000000000e+02 9.977436953725721258e-01 2.392848693805352516e-03
2.862083333333333144e+02 9.884626481049235691e-01 7.260060870770753284e-04
2.862291666666666288e+02 9.876063877214876774e-01 -1.117596572036654804e-03
2.862500000000000000e+02 9.984977429807054827e-01 3.508913054163821654e-03
2.862708333333333144e+02 1.011094074145965749e+00 -2.183914933572441916e-03
2.862916666666666288e+02 1.017983245414152194e+00 6.655007026762150332e-04
2.863125000000000000e+02 1.016279348126085003e+00 3.260269547330972529e-04
2.863333333333333144e+02 1.001253756735130729e+00 -1.780956103566011658e-03
2.863541666666666288e+02 9.898153061680379228e-01 -2.086513911276654740e-03
2.863750000000000000e+02 9.857095797884055655e-01 3.742074476760099680e-04
2.863958333333333144e+02 9.887703756918393427e-01 -2.992490996288198093e-04
2.864166666666666288e+02 9.966810573332480772e-01 6.190476670165380967e-04
2.864375000000000000e+02 1.002505502864187603e+00 1.510782833378904145e-04
2.864583333333333144e+02 1.006973508186333799e+00 1.511029528667760281e-03
2.864791666666666288e+02 1.005809170774556893e+00 -1.406792006140570770e-04
2.865000000000000000e+02 1.005801546813572589e+00 -1.482253137546041613e-03
2.865208333333333144e+02 1.012871121659256080e+00 1.034933375994088979e-03
2.865416666666666288e+02 1.011874508656779303e+00 -1.753753521918448278e-04
2.865625000000000000e+02 9.997465003596397448e-01 -2.396133725183768881e-03
2.865833333333333144e+02 9.898001016060662405e-01 6.985382643228861283e-04
2.866041666666666288e+02 9.877127089441291030e-01 2.188055584908728604e-03
2.866250000000000000e+02 9.898955668353874859e-01 -4.309407039743853949e-04
2.866458333333333144e+02 1.001410269234051187e+00 3.406540248669307478e-04
2.866666666666666288e+02 1.011863703543568693e+00 2.039946603969713165e-03
2.866875000000000000e+02 1.005500863808306722e+00 -6.247404772618822891e-04
2.867083333333333144e+02 1.004170880372494246e+00 -5.527517300882841883e-04
2.867291666666666288e+02 1.004937394837145614e+00 -2.050206330544531580e-03
2.867500000000000000e+02 1.008742433303038144e+00 3.672139486300624381e-04
2.867708333333333144e+02 1.006095973987815695e+00 -1.142222611204567456e-03
2.867916666666666288e+02 1.001351649646141873e+00 -6.728007525540346959e-04
2.868125000000000000e+02 9.950250190694187591e-01 -1.091982241397453481e-03
2.868333333333333144e+02 9.892509731121091887e-01 -2.395145812811529887e-03
2.868541666666666288e+02 9.876325399878425060e-01 2.468696715458976610e-03
2.868750000000000000e+02 9.942592212344434355e-01 -2.199463007507345628e-04
2.868958333333333144e+02 1.004627209329424620e+00 -2.571367847744598662e-04
2.869166666666666288e+02 1.006235165657547892e+00 7.480984872441513766e-04
2.869375000000000000e+02 1.004477674586700786e+00 8.649531423152206000e-04
2.869583333333333144e+02 1.005990376678567388e+00 -8.134142738069115395e-04
2.869791666666666288e+02 1.001159614049903057e+00 8.665203497991876263e-04
2.870000000000000000e+02 9.985042334283089627e-01 -7.404897150003113358e-04
2.870208333333333144e+02 1.005456873790595340e+00 9.385667916761062345e-04
2.870416666666666288e+02 1.004033776158415936e+00 -6.532094608342939833e-04
2.870625000000000000e+02 9.931306098897297874e-01 -1.588205695467676047e-04
2.870833333333333144e+02 9.880520537803951786e-01 7.156834503084006467e-04
2.871041666666666288e+02 9.885445800452781207e-01 1.711855208242577669e-03
2.871250000000000000e+02 9.995811782411747615e-01 -1.018282411821085675e-05
2.871458333333333144e+02 1.003577565679400152e+00 1.000720001986150258e-03
2.871666666666666288e+02 1.009107147805564431e+00 7.492561658495360466e-04
2.871875000000000000e+02 1.008243361279558936e+00 1.044099981180586804e-03
2.872083333333333144e+02 9.977046925786702269e-01 -2.115667565000852585e-04
2.872291666666666288e+02 9.937517272554915460e-01 4.456512968277790776e-04
2.872500000000000000e+02 9.978283733376052123e-01 -5.984899025625516587e-03
2.872708333333333144e+02 1.004926478027903025e+00 -6.180386393154494373e-04
2.872916666666666288e+02 1.005991877245123511e+00 -5.844586657907398621e-04
2.873125000000000000e+02 1.000501880166790647e+00 4.049306919934795679e-04
2.873333333333333144e+02 9.915270519123314807e-01 -7.177621626368323226e-04
2.873541666666666288e+02 9.875304720002126002e-01 4.804336213356817572e-05
2.873750000000000000e+02 9.923121495322498875e-01 1.227639930987016849e-03
2.873958333333333144e+02 1.004525653895865123e+00 -1.963816193481014369e-03
2.874166666666666288e+02 1.011441346533962005e+00 2.250316023791126222e-03
2.874375000000000000e+02 1.008883159273489927e+00 6.172035353475541079e-05
2.874583333333333144e+02 1.004287392374724863e+00 -3.641696563424049750e-04
2.874791666666666288e+02 9.947734413801995190e-01 8.517401469792817189e-05
2.875000000000000000e+02 9.955790409453119105e-01 2.456515418307236333e-03
2.875208333333333144e+02 9.919522974132551907e-01 -7.001769457789991163e-04
2.875416666666666288e+02 9.942003780964088211e-01 6.412739784510743243e-04
2.875625000000000000e+02 9.955033727952322664e-01 -3.586396981092247315e-04
2.875833333333333144e+02 9.997399968464754094e-01 -2.398808263767551307e-03
2.876041666666666288e+02 9.987126209735835980e-01 -4.665882656132003107e-04
2.876250000000000000e+02 1.007603065088056304e+00 3.501426244469699992e-04
2.876458333333333144e+02 1.011552482617729787e+00 9.603148015264541303e-04
2.876666666666666288e+02 1.004288645413145886e+00 1.663738549263594840e-04
2.876875000000000000e+02 9.873805722330322165e-01 -3.411691187462441736e-04
2.877083333333333144e+02 9.916596175036856975e-01 1.766938602867509185e-03
2.877291666666666288e+02 9.902619043943512445e-01 6.209153513297570488e-04
2.877500000000000000e+02 9.901070413431150019e-01 -3.270654793914618301e-04
2.877708333333333144e+02 9.908860831780283984e-01 1.905030421087467027e-03
2.877916666666666288e+02 9.737921863273441003e-01 4.450565463020765902e-04
2.878125000000000000e+02 9.464821533249275776e-01 9.270322616640934389e-04
2.878333333333333144e+02 9.265906780826933531e-01 -2.278831001518361651e-04
2.878541666666666288e+02 9.110280164024261440e-01 1.612565335427820551e-03
2.878750000000000000e+02 9.117695647764648692e-01 8.599750404087024448e-04
2.878958333333333144e+02 9.232706102363436029e-01 -9.252955395888594033e-04
2.879166666666666288e+02 9.442016532493882064e-01 -8.119850445929881417e-04
2.879375000000000000e+02 9.615627773431637548e-01 -2.135283976736043580e-03
2.879583333333333144e+02 9.751253091536921103e-01 -2.321259013991999490e-05
2.879791666666666288e+02 9.939956861785933517e-01 1.252154770713525232e-03
2.880000000000000000e+02 1.011612540885245215e+00 8.740738367798015960e-05
2.880208333333333144e+02 1.014242651365349746e+00 6.861665490995659360e-04
2.880416666666666288e+02 1.006305841857505712e+00 -1.164118445477671363e-04
2.880625000000000000e+02 9.977408189425139851e-01 1.740306775693729142e-03
2.880833333333333144e+02 9.872271042776208372e-01 3.585646178188354972e-04
2.881041666666666288e+02 9.771926036652037739e-01 -2.532932130636982894e-03
2.881250000000000000e+02 9.885633169281383692e-01 -1.107698887333182251e-03
2.881458333333333144e+02 1.004462972961175371e+00 -2.355446925519285532e-03
2.881666666666666288e+02 1.007556186499231288e+00 -1.696205585548133093e-03
2.881875000000000000e+02 1.005438765184970773e+00 -8.528315201287728093e-04
2.882083333333333144e+02 9.979959016521755544e-01 -7.747382792255583326e-04
2.882291666666666288e+02 9.958665035430886991e-01 9.256760150580287767e-04
2.882500000000000000e+02 1.005620994759985232e+00 -3.349553487530590999e-04
2.882708333333333144e+02 1.011414596340835859e+00 1.456656963169024538e-03
2.882916666666666288e+02 1.012788075761697382e+00 -2.772550001263732577e-05
2.883125000000000000e+02 1.008324140310615347e+00 -9.223522246890623671e-04
2.883333333333333144e+02 9.934763358505811492e-01 -5.862216584474477770e-06
2.883541666666666288e+02 9.847138799438589496e-01 8.303359941045306523e-04
2.883750000000000000e+02 9.814752411961548129e-01 3.736161101336468943e-04
2.883958333333333144e+02 9.887201841827025772e-01 -6.003289467206813579e-04
2.884166666666666288e+02 9.996253877177658786e-01 2.759867210434344153e-04
2.884375000000000000e+02 1.006079962572557385e+00 -1.559434127199920686e-03
2.884583333333333144e+02 1.023133947723073645e+00 -2.019083468800547936e-03
2.884791666666666288e+02 1.022581295451038041e+00 3.744977988191867447e-04
2.885000000000000000e+02 1.022102436111717472e+00 -1.587236998166405332e-03
2.885208333333333144e+02 1.010898038482531680e+00 8.338194681726183695e-04
2.885416666666666288e+02 9.924661461597547030e-01 -9.373844751780380669e-04
2.885625000000000000e+02 9.750250000102231862e-01 -2.507811045998953759e-03
2.885833333333333144e+02 9.684663328612991284e-01 2.622495235166055977e-04
2.886041666666666288e+02 9.777306012935856883e-01 -1.542727024061358622e-03
2.886250000000000000e+02 9.997020928996763756e-01 -1.339040365749284266e-03
2.886458333333333144e+02 1.011714036177483678e+00 1.500816371100746355e-03
2.886666666666666288e+02 1.024941257698877672e+00 -7.493358239299811614e-04
2.886875000000000000e+02 1.021529219749769624e+00 1.519794077532603911e-03
2.887083333333333144e+02 1.014614167632926334e+00 2.330812836436339710e-03
2.887291666666666288e+02 1.008442913612088265e+00 1.217717255927757471e-04
2.887500000000000000e+02 1.000085640520078867e+00 3.902398445666701416e-04
2.887708333333333144e+02 9.942601251329744594e-01 -1.141135006086770997e-03
2.887916666666666288e+02 9.872322861383890924e-01 -6.887050337286922163e-04
2.888125000000000000e+02 9.773004350275001917e-01 7.291335498724955998e-04
2.888333333333333144e+02 9.860407609030190645e-01 2.995743595878404492e-04
2.888541666666666288e+02 9.923176625687539776e-01 -8.060616908439171809e-04
2.888750000000000000e+02 1.021222867330898509e+00 1.125570485801838860e-03
2.888958333333333144e+02 1.022043266586546650e+00 2.500762076406364649e-04
2.889166666666666288e+02 1.020683663387843998e+00 -6.292000682059024127e-04
2.889375000000000000e+02 1.004538320061271639e+00 2.340851468637910454e-04
2.889583333333333144e+02 9.961667680420838167e-01 -6.549403006695360494e-04
2.889791666666666288e+02 9.930706055281043332e-01 1.684924177953258870e-03
2.890000000000000000e+02 9.899713288984524073e-01 -1.589051567796486005e-03
2.890208333333333144e+02 1.001130556052081566e+00 5.804049428174314074e-04
2.890416666666666288e+02 1.007531426714661782e+00 -3.578116770198268987e-04
2.890625000000000000e+02 9.971988528298645349e-01 2.036419879449483268e-04
2.890833333333333144e+02 9.930443423355093113e-01 -2.272876800153502709e-04
2.891041666666666288e+02 9.988292328693014754e-01 1.227298764793138255e-03
2.891250000000000000e+02 1.000878819718431734e+00 -1.471259809431617262e-04
2.891458333333333144e+02 1.000866956985232870e+00 2.189453249680180669e-03
2.891666666666666288e+02 1.011103862533428543e+00 1.462839085254530281e-03
2.891875000000000000e+02 1.005423442986314697e+00 -1.973604077081580598e-03
2.892083333333333144e+02 1.002664933570353689e+00 -2.853023489694204588e-05
2.892291666666666288e+02 9.998007653463513167e-01 4.122388280817977863e-04
2.892500000000000000e+02 9.966845922700388050e-01 8.724922109412711719e-04
2.892708333333333144e+02 9.993031087055375128e-01 1.832641647708927813e-03
2.892916666666666288e+02 9.964723398327942627e-01 -2.454439994773848898e-04
2.893125000000000000e+02 9.992977068162551824e-01 2.410112738272644252e-04
2.893333333333333144e+02 9.971487412399718808e-01 2.492904944612463116e-03
2.893541666666666288e+02 1.003542481816601439e+00 3.673097376373887953e-03
2.893750000000000000e+02 9.960554921271423945e-01 1.481524924373607457e-04
2.893958333333333144e+02 9.998155945960774948e-01 4.833365784486393112e-04
2.894166666666666288e+02 9.995802925794999849e-01 1.223249137657474650e-03
2.894375000000000000e+02 1.007219052745001564e+00 2.297305919914534224e-03
2.894583333333333144e+02 1.010971413772062899e+00 1.799685618340679310e-03
2.894791666666666288e+02 1.011241479826940681e+00 -1.138619420360021100e-03
2.895000000000000000e+02 1.005791014584349385e+00 9.276688686063356030e-04
2.895208333333333144e+02 9.971194718609980301e-01 -7.896291018109967245e-04
2.895416666666666288e+02 9.824301429951310949e-01 -2.260834046773857280e-04
2.895625000000000000e+02 9.854544706714930546e-01 2.408130643197907775e-03
2.895833333333333144e+02 9.900748559619838574e-01 -1.897474591199263874e-04
2.896041666666666288e+02 1.008238555815892168e+00 -2.031395687500375119e-04
2.896250000000000000e+02 1.015381440319847339e+00 1.019940673294438644e-03
2.896458333333333144e+02 1.014033774792568288e+00 1.532183040607371311e-03
2.896666666666666288e+02 1.007456038042494839e+00 -2.144498319523153811e-04
2.896875000000000000e+02 9.994977163090761341e-01 5.880605815405321509e-04
2.897083333333333144e+02 9.872238494416927246e-01 -1.841985910072998058e-03
2.897291666666666288e+02 9.993318174880467808e-01 2.534733625063232462e-03
2.897500000000000000e+02 1.001770668966490030e+00 9.837144282683126396e-04
2.897708333333333144e+02 1.001068837484177410e+00 -1.719977964786684329e-04
2.897916666666666288e+02 9.982271692433964949e-01 1.052490319914391528e-03
2.898125000000000000e+02 1.005484403200278321e+00 1.645115662243002569e-03
2.898333333333333144e+02 1.001281059590078959e+00 -2.964863629409079525e-04
2.898541666666666288e+02 1.004409168485369541e+00 1.040247595437991668e-03
2.898750000000000000e+02 1.001749369562601633e+00 1.377026465932833059e-03
2.898958333333333144e+02 1.001229200750810788e+00 7.893387130447119225e-04
2.899166666666666288e+02 9.925129521295827928e-01 -5.885545544290541296e-04
2.899375000000000000e+02 9.886277036942880958e-01 6.810547204927858232e-04
2.899583333333333144e+02 9.978438777212857991e-01 1.671996062328381417e-03
2.899791666666666288e+02 1.011193181593244228e+00 -8.260739650059818924e-04
2.900000000000000000e+02 1.010648363278402462e+00 1.461748736164717203e-03
2.900208333333333144e+02 1.019109235071550934e+00 -5.965490206379200130e-04
2.900416666666666288e+02 1.005078478133689224e+00 -3.288924544565882549e-04
2.900625000000000000e+02 9.947705260699963858e-01 2.069759767484792307e-03
2.900833333333333144e+02 9.847901522885771364e-01 -4.539376269924450653e-04
2.901041666666666288e+02 9.845053765795949152e-01 1.072621678795191661e-03
2.901250000000000000e+02 9.931533492812969488e-01 2.027269931682447283e-03
2.901458333333333144e+02 1.001864816886600673e+00 -1.103535061353979945e-03
2.901666666666666288e+02 1.012781179662520570e+00 -6.467927860321104772e-04
2.901875000000000000e+02 1.025615689560828603e+00 5.739916616901439075e-04
2.902083333333333144e+02 1.020421554207486592e+00 -1.747481360625194368e-03
2.902291666666666288e+02 1.004643838909635933e+00 5.145912103486265446e-04
2.902500000000000000e+02 9.943671263962410301e-01 2.922012726086589164e-03
2.902708333333333144e+02 9.790013883832915376e-01 1.763703226219863300e-03
2.902916666666666288e+02 9.796340979357877066e-01 3.517135694342426663e-03
2.903125000000000000e+02 9.930828423468425203e-01 6.154690823885518173e-04
2.903333333333333144e+02 1.014171407853960760e+00 2.856968237146326976e-03
2.903541666666666288e+02 1.027820820879781660e+00 1.832575694819287308e-03
2.903750000000000000e+02 1.016492115364932669e+00 -1.212457785263788357e-03
2.903958333333333144e+02 1.001820124193167905e+00 -2.151999053773401022e-03
2.904166666666666288e+02 9.844678800417445697e-01 5.700908684649949989e-04
2.904375000000000000e+02 9.840496637040010430e-01 -2.536391969457221026e-04
2.904583333333333144e+02 9.891014805901134910e-01 2.842749359005403847e-03
2.904791666666666288e+02 1.006070867394089463e+00 -1.244620951855520937e-03
2.905000000000000000e+02 1.016733634062296998e+00 6.382978230635865963e-04
2.905208333333333144e+02 1.016689418613994755e+00 1.329895524393047640e-03
2.905416666666666288e+02 1.006950360609840889e+00 1.090355300562294771e-03
2.905625000000000000e+02 1.003103759613849677e+00 -5.284687202579202913e-04
2.905833333333333144e+02 9.940453387394363460e-01 -2.832438220150334800e-05
2.906041666666666288e+02 9.921183667385031768e-01 1.031245179123943919e-04
2.906250000000000000e+02 9.878765172171140030e-01 8.440074628053186164e-04
2.906458333333333144e+02 9.863677684240536037e-01 -2.825951685855939582e-04
2.906666666666666288e+02 9.903465905807531389e-01 -4.492591897106994366e-04
2.906875000000000000e+02 1.001775568940142191e+00 -1.278455380357976841e-04
2.907083333333333144e+02 1.023052784074273802e+00 3.713407610764486678e-04
2.907291666666666288e+02 1.034250246237142568e+00 2.046742193401590039e-04
2.907500000000000000e+02 1.026623996554503426e+00 -3.911618070377664261e-04
2.907708333333333144e+02 1.002628649113606496e+00 -2.135293864733562013e-03
2.907916666666666288e+02 9.770230897422970129e-01 2.694111055805172451e-03
2.908125000000000000e+02 9.640060306884735697e-01 -3.497939615856423732e-04
2.908333333333333144e+02 9.689923636853565725e-01 7.615076565704742301e-04
2.908541666666666288e+02 9.885374075202855160e-01 2.328155868492824253e-04
2.908750000000000000e+02 1.015472938380494572e+00 -3.370123931792170266e-04
2.908958333333333144e+02 1.026110512841776456e+00 -1.140303969273284528e-03
2.909166666666666288e+02 1.024808420332371517e+00 1.394462270568308168e-03
2.909375000000000000e+02 1.018006887329888199e+00 1.240032914666112885e-03
2.909583333333333144e+02 1.003087705580740563e+00 -1.444895978885005466e-03
2.909791666666666288e+02 9.937261342830212563e-01 1.508864058846510516e-03
2.910000000000000000e+02 9.819316307988174009e-01 1.987390858142602020e-03
2.910208333333333144e+02 9.774753066319814554e-01 -5.534464709752415267e-04
2.910416666666666288e+02 9.879602304265647783e-01 -3.616963391719723556e-04
2.910625000000000000e+02 1.001319870372130882e+00 -1.731424910249928183e-04
2.910833333333333144e+02 1.016452070133234242e+00 -8.674370056650503339e-04
2.911041666666666288e+02 1.016818442441571158e+00 1.155998965699739671e-03
2.911250000000000000e+02 1.015556190802283210e+00 6.158007446182599070e-05
2.911458333333333144e+02 9.998800786725751122e-01 -1.356967922278804264e-03
2.911666666666666288e+02 9.931030151742101797e-01 1.119315103078143744e-03
2.911875000000000000e+02 9.900061474804228157e-01 1.430592436645423439e-03
2.912083333333333144e+02 9.980424971216680374e-01 1.159817615140218113e-03
2.912291666666666288e+02 1.000156575249215862e+00 -4.470974689908744346e-04
2.912500000000000000e+02 1.003237300369467455e+00 -2.480635787576632948e-03
2.912708333333333144e+02 9.990291443484440315e-01 -4.491599728731783124e-05
2.912916666666666288e+02 9.975464869201332574e-01 3.289405874033700904e-04
2.913125000000000000e+02 1.001855358438116239e+00 3.283311933901470608e-04
2.913333333333333144e+02 1.007878388698433270e+00 -1.825015437307264384e-04
2.913541666666666288e+02 1.011556672322208250e+00 1.041997741782904434e-03
2.913750000000000000e+02 1.001394813765360992e+00 -1.220918095832048333e-03
2.913958333333333144e+02 9.962377164455072931e-01 1.700500395080184522e-04
2.914166666666666288e+02 9.891281735178348855e-01 -5.777532297716740954e-04
2.914375000000000000e+02 9.979068941895149480e-01 -1.001992541082506868e-03
2.914583333333333144e+02 1.009529987066562606e+00 7.449963582954112918e-04
2.914791666666666288e+02 1.019098871561180397e+00 1.007880185209285686e-03
2.915000000000000000e+02 1.015703300417529542e+00 4.887189234160895434e-04
2.915208333333333144e+02 9.991699412479325693e-01 -1.124489962779301596e-03
2.915416666666666288e+02 9.907612239869258985e-01 1.147832004439093079e-03
2.915625000000000000e+02 9.919229830168594386e-01 -8.365452100550290968e-05
2.915833333333333144e+02 1.000468060005696991e+00 -9.909815918285808708e-04
2.916041666666666288e+02 1.009591738111590420e+00 9.877529039227497462e-04
2.916250000000000000e+02 1.010535699082275807e+00 1.335103208875803834e-03
2.916458333333333144e+02 1.007638611954593255e+00 2.088680083147870410e-03
2.916666666666666288e+02 9.954962034680976402e-01 -1.331711895729278743e-04
2.916875000000000000e+02 9.906036434339371421e-01 -1.510099502728592252e-03
2.917083333333333144e+02 9.966871824632844712e-01 6.016880655047474220e-04
2.917291666666666288e+02 9.995509079975797295e-01 2.491704019070122619e-03
2.917500000000000000e+02 1.002011484626577742e+00 3.724575353145873589e-03
2.917708333333333144e+02 1.006516423917491299e+00 -4.146552290863545615e-05
2.917916666666666288e+02 9.989285685807781645e-01 4.961595625283585611e-04
2.918125000000000000e+02 1.002521219648272011e+00 2.679299372065364199e-03
2.918333333333333144e+02 1.003031177478597380e+00 1.727403953094911989e-03
2.918541666666666288e+02 1.002493879401070931e+00 -2.751329253392234119e-04
2.918750000000000000e+02 1.004048352052520077e+00 1.116988865204934491e-04
2.918958333333333144e+02 9.960199304789384422e-01 -7.224500301694482349e-04
2.919166666666666288e+02 9.930519184581255709e-01 -5.100442594391853832e-04
2.919375000000000000e+02 9.937245293516810962e-01 -1.357270604929594962e-03
2.919583333333333144e+02 9.972314311505126039e-01 1.166745342680425117e-03
2.919791666666666288e+02 1.000241638159903079e+00 -1.719044141342149223e-03
2.920000000000000000e+02 1.007476838270572328e+00 6.971514054921905184e-04
2.920208333333333144e+02 1.005283645887053545e+00 1.220524145566688869e-03
2.920416666666666288e+02 1.007820366507573118e+00 -1.512562058769702277e-03
2.920625000000000000e+02 1.010381879594005827e+00 1.580415046238739562e-03
2.920833333333333144e+02 1.007174747344695254e+00 7.959615239585851555e-04
2.921041666666666288e+02 9.949122786463862056e-01 -1.608890933467203681e-03
2.921250000000000000e+02 9.859734207066499501e-01 -1.544766245016929152e-04
2.921458333333333144e+02 9.866082216148150952e-01 7.757762956066777474e-04
2.921666666666666288e+02 9.883624017590711963e-01 6.900398524312787059e-04
2.921875000000000000e+02 9.985476203860184086e-01 1.568667971243106491e-03
2.922083333333333144e+02 1.012948569818200362e+00 -3.276552084163424181e-05
2.922291666666666288e+02 1.017832154842067016e+00 6.912739982662995455e-04
2.922500000000000000e+02 1.014591996074172053e+00 -4.537984997662750162e-04
2.922708333333333144e+02 1.002593997775911072e+00 3.426832929604693993e-04
2.922916666666666288e+02 1.000152454311663552e+00 -9.563591744773119888e-04
2.923125000000000000e+02 1.000303281127067123e+00 -1.378427160075338179e-03
2.923333333333333144e+02 9.983738906585226669e-01 -2.138566291047672673e-03
2.923541666666666288e+02 9.945755310646758884e-01 2.621381292665706225e-04
2.923750000000000000e+02 9.873437137785306961e-01 7.694518915014234267e-05
2.923958333333333144e+02 9.802841101466457374e-01 5.665602142927718106e-04
2.924166666666666288e+02 9.828102093969066644e-01 4.542797022291100717e-04
2.924375000000000000e+02 9.999984726986265171e-01 6.666364550937715515e-04
2.924583333333333144e+02 1.013747075856628710e+00 -1.223908638401821917e-04
2.924791666666666288e+02 1.023961740882343152e+00 -1.640746045373227529e-03
2.925000000000000000e+02 1.024374353577468977e+00 -1.807360881315872103e-03
2.925208333333333144e+02 1.009373849155428271e+00 -1.121387980431115094e-04
2.925416666666666288e+02 9.959758602433618213e-01 8.263091105086267782e-04
2.925625000000000000e+02 9.835245360919164792e-01 -1.311099582485800510e-03
2.925833333333333144e+02 9.832883813628340297e-01 7.939887778616264852e-04
2.926041666666666288e+02 9.841782365638204189e-01 8.915082782725085005e-04
2.926250000000000000e+02 9.870271236085488287e-01 -6.362284445539421280e-04
2.926458333333333144e+02 1.003160201233128657e+00 1.354300681742913980e-03
2.926666666666666288e+02 1.005461006294077642e+00 1.616637913045025415e-03
2.926875000000000000e+02 1.019911920352776002e+00 -9.596293993852085362e-04
2.927083333333333144e+02 1.021571335818800774e+00 8.936842099500680228e-04
2.927291666666666288e+02 1.015226122896013106e+00 -5.623438205945927981e-04
2.927500000000000000e+02 1.001732451450004779e+00 -7.120841275986986236e-05
2.927708333333333144e+02 9.901108120090430509e-01 6.704947692947064910e-04
2.927916666666666288e+02 9.856069195594093779e-01 -2.224482261272203373e-03
2.928125000000000000e+02 9.869021782940584631e-01 -1.228490896224016058e-03
2.928333333333333144e+02 9.906510732844563405e-01 -1.098977218035015720e-03
