2.710208333333333144e+02 1.015154624609750034e+00 -3.183504973310135699e-04
2.710416666666666288e+02 1.008636175421626424e+00 -4.090093026338276932e-05
2.710625000000000000e+02 1.009628509260119822e+00 5.938651561189985410e-04
2.710833333333333144e+02 1.006966108884003397e+00 1.738369727735152709e-04
2.711041666666666288e+02 9.985084631672030975e-01 -1.525230965303293277e-03
2.711250000000000000e+02 9.892492465665486678e-01 6.512570035106521934e-04
2.711458333333333144e+02 9.927066697619536528e-01 -3.901384404303594980e-04
2.711666666666666288e+02 1.000556280664812281e+00 -9.021445777079007376e-04
2.711875000000000000e+02 1.012369714630440898e+00 2.711680452115081651e-04
2.712083333333333144e+02 1.009869261302822396e+00 -7.661756774866787523e-04
2.712291666666666288e+02 1.002438685446800593e+00 2.912199319260526734e-03
2.712500000000000000e+02 9.974764773913677995e-01 5.946741793577671421e-04
2.712708333333333144e+02 9.905698291975736369e-01 -6.406675819039703594e-04
2.712916666666666288e+02 9.880468805466744442e-01 1.669213121914298872e-03
2.713125000000000000e+02 9.961879343681282473e-01 -1.812765795778440412e-05
2.713333333333333144e+02 9.971283981207448299e-01 -2.750729468872134195e-03
2.713541666666666288e+02 1.000325548518596674e+00 8.183431615351444404e-04
2.713750000000000000e+02 1.013056168980901006e+00 -3.261277403363107056e-04
2.713958333333333144e+02 1.021199613358555913e+00 -5.406498580459405401e-04
2.714166666666666288e+02 1.019482411528048527e+00 1.010127210818329577e-03
2.714375000000000000e+02 1.014849174412919774e+00 2.129972074993180444e-03
2.714583333333333144e+02 1.005675228565688029e+00 8.127103335775161036e-04
2.714791666666666288e+02 1.002613608290326752e+00 3.867381385009194153e-04
2.715000000000000000e+02 9.988260858344484294e-01 -1.011615541844434986e-03
2.715208333333333144e+02 9.839385780420568661e-01 1.295019646730059815e-03
2.715416666666666288e+02 9.656300864863714972e-01 5.605847814219523575e-04
2.715625000000000000e+02 9.609188358378720762e-01 7.657942654240379801e-04
2.715833333333333144e+02 9.831557988175156915e-01 1.403052819659434791e-04
2.716041666666666288e+02 1.005055105870378718e+00 1.704110232882478546e-04
2.716250000000000000e+02 1.014020178384321236e+00 -2.830556770160098153e-03
2.716458333333333144e+02 1.021617695761525280e+00 2.084150454310051276e-03
2.716666666666666288e+02 1.020046479622815472e+00 3.947022639824625338e-05
2.716875000000000000e+02 1.017322929296937017e+00 6.087829430001784727e-04
2.717083333333333144e+02 1.014573272243459057e+00 3.930031717651722399e-04
2.717291666666666288e+02 1.013587518553324962e+00 1.453975034317554803e-03
2.717500000000000000e+02 1.002780543485641385e+00 3.591563873135883347e-04
2.717708333333333144e+02 9.962157614228620561e-01 1.378991328129182447e-03
2.717916666666666288e+02 9.922862717679566957e-01 -1.406165055119196552e-03
2.718125000000000000e+02 9.900686262790151515e-01 7.776583017460810031e-04
2.718333333333333144e+02 9.847519209020862974e-01 -8.086571891596749636e-04
2.718541666666666288e+02 9.779450521412798025e-01 1.661420985607970930e-03
2.718750000000000000e+02 9.700639428201384140e-01 -8.963669245278165030e-04
2.718958333333333144e+02 9.814672758599831681e-01 1.517424964917553050e-03
2.719166666666666288e+02 9.931737954959604098e-01 -1.846389237187941960e-03
2.719375000000000000e+02 1.007684407956553896e+00 -1.059663455139961793e-04
2.719583333333333144e+02 1.006047753363529695e+00 -2.130285353767262437e-03
2.719791666666666288e+02 1.011628305216183410e+00 4.759349884817835278e-04
2.720000000000000000e+02 1.020220606158890098e+00 5.996707166271376867e-04
2.720208333333333144e+02 1.037100529355882816e+00 -3.938628298008093470e-03
2.720416666666666288e+02 1.034926283707019223e+00 1.794620502343700951e-03
2.720625000000000000e+02 1.020234152948315209e+00 -1.363382580563018455e-03
2.720833333333333144e+02 9.958037563444241957e-01 -1.795860165105687349e-04
2.721041666666666288e+02 9.700276828566396503e-01 5.538661439463091630e-04
2.721250000000000000e+02 9.555724064075072910e-01 -1.583284577226585826e-04
2.721458333333333144e+02 9.603976469312394126e-01 3.622585394193011780e-04
2.721666666666666288e+02 9.735008567749000585e-01 4.779640833005884253e-04
2.721875000000000000e+02 9.916566780491349320e-01 1.223624372956934846e-03
2.722083333333333144e+02 1.000339855319540616e+00 -2.009726681509048287e-03
2.722291666666666288e+02 1.010433055123976187e+00 -6.692918403873881778e-04
2.722500000000000000e+02 1.012537885311812325e+00 7.195263344568439022e-04
2.722708333333333144e+02 1.011409655452326417e+00 -1.126393110038653592e-03
2.722916666666666288e+02 1.016764680607331162e+00 -1.012693379500434390e-03
2.723125000000000000e+02 1.013044456453774611e+00 -7.463264689991382008e-04
2.723333333333333144e+02 1.001227703420318305e+00 -1.390850073308214974e-04
2.723541666666666288e+02 9.759173513966951097e-01 -4.738254498011437981e-04
2.723750000000000000e+02 9.516314820499913729e-01 -1.182684468099409964e-03
2.723958333333333144e+02 9.388132709703529422e-01 2.416211938316057642e-04
2.724166666666666288e+02 9.370666202350540486e-01 1.419304171465500140e-04
2.724375000000000000e+02 9.408481728035357206e-01 1.479791457872489755e-03
2.724583333333333144e+02 9.462857903972625717e-01 2.162312008603220134e-03
2.724791666666666288e+02 9.714330705245907138e-01 -1.506917118192457970e-03
2.725000000000000000e+02 9.937708093308049717e-01 -6.189757535321047848e-04
2.725208333333333144e+02 1.018623219668963076e+00 7.553682588319067222e-04
2.725416666666666288e+02 1.025765690931962570e+00 -1.951510662742014747e-03
2.725625000000000000e+02 1.013682376442470945e+00 2.135945449820390450e-04
2.725833333333333144e+02 9.942848817222260660e-01 5.394076475372645932e-05
2.726041666666666288e+02 9.931408203863016926e-01 4.463925341989446869e-05
2.726250000000000000e+02 1.005964765167384645e+00 1.269552334174916218e-03
2.726458333333333144e+02 1.005177276305429857e+00 -7.521129796724281263e-04
2.726666666666666288e+02 9.944718734462711929e-01 7.928863164690733026e-04
2.726875000000000000e+02 9.846648681324213781e-01 1.502871614521323609e-03
2.727083333333333144e+02 9.901998671981099287e-01 -5.347818556128929425e-04
2.727291666666666288e+02 1.000477097611356170e+00 -9.208910674423784670e-04
2.727500000000000000e+02 1.010481525386621282e+00 1.376223357447801379e-03
2.727708333333333144e+02 1.016105995765695269e+00 -7.046185334021646228e-04
2.727916666666666288e+02 1.015208017202521074e+00 1.399302869064734077e-03
2.728125000000000000e+02 1.004299897413829745e+00 2.472966883781091657e-04
2.728333333333333144e+02 1.008810021712700955e+00 -8.279728614972040393e-04
2.728541666666666288e+02 1.003402351940484660e+00 1.094925622073850396e-03
2.728750000000000000e+02 9.939382251832040716e-01 -1.025598740547922668e-04
2.728958333333333144e+02 9.784535382513136481e-01 1.532785566071241798e-03
2.729166666666666288e+02 9.725083670248625412e-01 -8.892925336233228255e-05
2.729375000000000000e+02 9.900424734198166599e-01 -6.018719595564645843e-04
2.729583333333333144e+02 1.009229884714949677e+00 -1.128265021515128478e-03
2.729791666666666288e+02 1.023750044311495078e+00 -5.787616071915174538e-04
2.730000000000000000e+02 1.023669783116268883e+00 -3.773228858438217753e-04
2.730208333333333144e+02 1.011456299369770884e+00 -6.858711630443884355e-04
2.730416666666666288e+02 1.005161825983526658e+00 -1.419378938726249947e-03
2.730625000000000000e+02 9.968177290134080382e-01 -2.282122369263963246e-04
2.730833333333333144e+02 9.863835816195291040e-01 -1.302784898697837909e-03
2.731041666666666288e+02 9.767008577076442544e-01 -2.771127278456265823e-03
2.731250000000000000e+02 9.735416899382293154e-01 5.196997118445896612e-04
2.731458333333333144e+02 9.866556409834548180e-01 2.080855038644565357e-03
2.731666666666666288e+02 1.007178138764069697e+00 8.025626371459702521e-04
2.731875000000000000e+02 1.026588370498251912e+00 -5.191109625812915119e-04
2.732083333333333144e+02 1.034468498029481598e+00 -6.682683030232006811e-04
2.732291666666666288e+02 1.024839853443419102e+00 1.729119589664839841e-03
2.732500000000000000e+02 1.003095040595452181e+00 -1.400522658476037983e-04
2.732708333333333144e+02 9.788056434707944620e-01 -5.455040859999719417e-04
2.732916666666666288e+02 9.620935884633936563e-01 5.372575557115857664e-04
2.733125000000000000e+02 9.614297352061302870e-01 -1.209526100599204144e-03
2.733333333333333144e+02 9.886770462278622329e-01 8.948534148234137163e-04
2.733541666666666288e+02 1.014181428159145915e+00 2.788070072098457869e-04
2.733750000000000000e+02 1.033285767131358668e+00 2.870635899634454025e-03
2.733958333333333144e+02 1.037087619796721150e+00 1.768279859600726308e-03
2.734166666666666288e+02 1.027892053184731092e+00 -2.906804494030237212e-04
2.734375000000000000e+02 1.011661923984394917e+00 2.065041770163854665e-03
2.734583333333333144e+02 9.917234026084240650e-01 5.146901391357776844e-06
2.734791666666666288e+02 9.759307099407754649e-01 -1.690789908277567574e-03
2.735000000000000000e+02 9.693367173136866466e-01 9.147366452126872924e-04
2.735208333333333144e+02 9.753528420547118438e-01 8.660871578043924683e-04
2.735416666666666288e+02 9.966211794131282220e-01 1.752212018735287147e-03
2.735625000000000000e+02 1.020851587915467151e+00 -1.907326040046761900e-03
2.735833333333333144e+02 1.035212425300169325e+00 8.446762313839475261e-04
2.736041666666666288e+02 1.029879930266847099e+00 -1.536375969592620582e-03
2.736250000000000000e+02 1.008961429913746599e+00 8.957406271859004497e-04
2.736458333333333144e+02 9.886144212616710947e-01 -2.534781461633735201e-04
2.736666666666666288e+02 9.762426584799196450e-01 -2.413650318821379277e-03
2.736875000000000000e+02 9.727046052364705098e-01 -1.339812864560683799e-03
2.737083333333333144e+02 9.861065416096248537e-01 2.814566839328995745e-03
2.737291666666666288e+02 1.000540887406502932e+00 -6.747656645305534365e-04
2.737500000000000000e+02 1.022887712796184845e+00 8.229245129794570323e-04
2.737708333333333144e+02 1.029687512802827998e+00 -1.811037122974082077e-04
2.737916666666666288e+02 1.025764678298332067e+00 8.629371539591817021e-04
2.738125000000000000e+02 1.005695064399419136e+00 -9.663050174623573916e-04
2.738333333333333144e+02 9.951805621489298037e-01 1.483605566867611915e-03
2.738541666666666288e+02 9.806883813982720799e-01 1.309125634661017059e-03
2.738750000000000000e+02 9.796055028541523768e-01 1.549246428233198901e-03
2.738958333333333144e+02 9.812614140022156706e-01 2.981129513116740292e-04
2.739166666666666288e+02 9.823878719044236707e-01 2.374435710937363928e-03
2.739375000000000000e+02 9.977018018825515311e-01 -3.574189417771973234e-04
2.739583333333333144e+02 1.012348448798503942e+00 1.608144689774216847e-03
2.739791666666666288e+02 1.019393714522113470e+00 1.023049249753276921e-03
2.740000000000000000e+02 1.017694142058559237e+00 -8.408716519850567431e-04
2.740208333333333144e+02 1.007085322500590241e+00 2.485934652297421238e-04
2.740416666666666288e+02 9.892509158975992811e-01 1.393771897735542563e-04
2.740625000000000000e+02 9.828394294219567895e-01 2.296555931147725802e-03
2.740833333333333144e+02 9.856335082513564272e-01 1.065496298708326281e-03
2.741041666666666288e+02 9.995985217245693111e-01 2.983782473786717685e-03
2.741250000000000000e+02 1.013679755975080976e+00 1.778236017769790293e-03
2.741458333333333144e+02 1.023714845452408539e+00 1.708585490318603522e-03
2.741666666666666288e+02 1.036289379486975859e+00 -2.880981699655314927e-03
2.741875000000000000e+02 1.025750301592268432e+00 1.158398909238489557e-03
2.742083333333333144e+02 9.879704111599220129e-01 -7.859063596537000035e-04
2.742291666666666288e+02 9.584452839230662713e-01 5.713165929824049220e-04
2.742500000000000000e+02 9.473773603567673396e-01 4.034154691588382564e-04
2.742708333333333144e+02 9.661153449746379129e-01 -1.263077257821523932e-03
2.742916666666666288e+02 9.936625946931068043e-01 -1.520401815948025075e-03
2.743125000000000000e+02 1.026016095118092553e+00 9.492370341423621337e-04
2.743333333333333144e+02 1.034238564990265230e+00 2.754402374213961880e-03
2.743541666666666288e+02 1.035912131191086383e+00 1.775106284253267445e-03
2.743750000000000000e+02 1.029397274644671123e+00 -2.089483365671060324e-03
2.743958333333333144e+02 1.016668837322158625e+00 -7.319066717902023738e-05
2.744166666666666288e+02 9.955264037168526370e-01 7.529086861423189012e-04
2.744375000000000000e+02 9.718257316811432789e-01 -6.322727278728166461e-05
2.744583333333333144e+02 9.682828841374446771e-01 -1.532593963072267993e-04
2.744791666666666288e+02 9.801165987116734479e-01 -2.999064131371318299e-04
2.745000000000000000e+02 1.003946713156318449e+00 1.235812617506238395e-03
2.745208333333333144e+02 1.018151772559076740e+00 1.224124221269245593e-03
2.745416666666666288e+02 1.024292124681976279e+00 -8.664953348112441629e-04
2.745625000000000000e+02 1.017711386109071414e+00 2.251809594015537295e-03
2.745833333333333144e+02 1.008383153031251700e+00 -1.603306300731405579e-03
2.746041666666666288e+02 1.001128920712030634e+00 -9.126676344955145410e-04
2.746250000000000000e+02 9.819632311198698282e-01 -2.360749354364958478e-03
2.746458333333333144e+02 9.608561703646208985e-01 -2.931835154896881277e-04
2.746666666666666288e+02 9.625694425296743573e-01 -8.660373437429394429e-04
2.746875000000000000e+02 9.813842244437613882e-01 6.918753907375610121e-04
2.747083333333333144e+02 1.012438356597481937e+00 1.444547228948059965e-03
2.747291666666666288e+02 1.048276817361771140e+00 5.197046384576804517e-04
2.747500000000000000e+02 1.068795785157981904e+00 8.117851015631933828e-04
2.747708333333333144e+02 1.057790617726206639e+00 -8.873432051440100334e-04
2.747916666666666288e+02 1.026941644819588273e+00 1.806039640564921804e-03
2.748125000000000000e+02 9.822683876919863222e-01 -2.831420162923876395e-04
2.748333333333333144e+02 9.440380044628837730e-01 2.156450130970833864e-03
2.748541666666666288e+02 9.159097124830357650e-01 -1.206074398939749846e-03
2.748750000000000000e+02 9.377233570483667346e-01 2.368807438709798641e-04
2.748958333333333144e+02 9.821527835361013592e-01 -1.248267993211412373e-03
2.749166666666666288e+02 1.023214437579300862e+00 1.149441327035504107e-03
2.749375000000000000e+02 1.056175622395549407e+00 1.139002621892333273e-04
2.749583333333333144e+02 1.058734726097216194e+00 -4.802277490958487276e-04
2.749791666666666288e+02 1.042027529737695968e+00 2.293629476312589784e-03
2.750000000000000000e+02 1.014375284075339056e+00 -4.262459069527003422e-04
2.750208333333333144e+02 9.954323271947157492e-01 3.419836887893846437e-03
2.750416666666666288e+02 9.801518615067097429e-01 -6.435837763512590850e-04
2.750625000000000000e+02 9.721285935334436079e-01 6.169671084332699080e-04
2.750833333333333144e+02 9.694350090362752193e-01 -1.137349441623944617e-03
2.751041666666666288e+02 9.736586000712964539e-01 4.816995190673497413e-05
2.751250000000000000e+02 9.921726112220111693e-01 8.407316605700509678e-04
2.751458333333333144e+02 1.012026925275412159e+00 -1.640130144982442778e-03
2.751666666666666288e+02 1.025291680192820465e+00 4.891005806575992763e-04
2.751875000000000000e+02 1.037303014398173628e+00 8.060228931020673327e-04
2.752083333333333144e+02 1.034270453770206322e+00 4.711365586018807718e-04
2.752291666666666288e+02 1.011207754617928556e+00 9.006241128619574526e-04
2.752500000000000000e+02 9.922066867042569349e-01 1.936042649460372432e-03
2.752708333333333144e+02 9.675932730652632152e-01 2.036309791148974060e-03
2.752916666666666288e+02 9.697316114514255014e-01 1.314943294333383245e-03
2.753125000000000000e+02 9.822846311302341205e-01 -5.761179727585809344e-05
2.753333333333333144e+02 9.993455098986639973e-01 1.037714066173920421e-03
2.753541666666666288e+02 1.008240064894247778e+00 -1.691344286646450723e-03
2.753750000000000000e+02 1.020419107568663053e+00 1.526715033915959771e-03
2.753958333333333144e+02 1.012824558595584401e+00 1.040268133468197440e-03
2.754166666666666288e+02 1.014622286625747494e+00 -8.973407298199504020e-04
2.754375000000000000e+02 1.005594086256987207e+00 3.541679150544877613e-04
2.754583333333333144e+02 9.992065598032084939e-01 6.219341654906910145e-04
2.754791666666666288e+02 9.955592511084340179e-01 -1.750589629692996842e-03
2.755000000000000000e+02 1.002758555009143349e+00 7.855792861217547694e-04
2.755208333333333144e+02 1.012799711580284034e+00 1.496189163508514707e-04
2.755416666666666288e+02 1.005282413645875117e+00 -1.072398460417523999e-03
2.755625000000000000e+02 9.978675876463490857e-01 1.494692403779367953e-03
2.755833333333333144e+02 9.875582899408668069e-01 -1.940266943106777088e-03
2.756041666666666288e+02 9.883311245826504887e-01 -5.201882069100828045e-04
2.756250000000000000e+02 9.904366972850988660e-01 1.019695817575945896e-03
2.756458333333333144e+02 9.902227640334196890e-01 -1.010569357100858656e-03
2.756666666666666288e+02 9.849639866056723037e-01 -1.141702360425113014e-03
2.756875000000000000e+02 9.906375333680861317e-01 -1.780371034028262406e-03
2.757083333333333144e+02 1.011237625456862688e+00 2.923180024214308993e-03
2.757291666666666288e+02 1.029268109984383450e+00 -1.167332265326043129e-03
2.757500000000000000e+02 1.026519068343638930e+00 1.548991069958864219e-03
2.757708333333333144e+02 1.014607543447577642e+00 -1.949079708264351077e-03
2.757916666666666288e+02 9.937222698843954927e-01 1.015325275084614457e-03
2.758125000000000000e+02 9.861399230442305930e-01 -9.440231445263988757e-04
2.758333333333333144e+02 9.886165299106908222e-01 6.570541778969456702e-04
2.758541666666666288e+02 9.886802315125703400e-01 -1.240688635612483210e-03
2.758750000000000000e+02 9.856051366139154668e-01 5.453581706908456321e-05
2.758958333333333144e+02 9.833169735890429086e-01 2.730383393667563680e-03
2.759166666666666288e+02 9.846003904280348218e-01 -6.034937495165024418e-04
2.759375000000000000e+02 9.977571859127436493e-01 -2.299355701001936834e-04
2.759583333333333144e+02 9.862996965496817481e-01 -8.441074400690783738e-04
2.759791666666666288e+02 9.427105238677107035e-01 -2.568682688036636754e-04
2.760000000000000000e+02 8.699184344684289805e-01 -1.387066871697621424e-04
2.760208333333333144e+02 8.111092731747645557e-01 -4.007491136504152994e-04
2.760416666666666288e+02 7.880250595346820486e-01 -1.367148195758268207e-03
2.760625000000000000e+02 7.960008322118934387e-01 -2.042436171480126444e-03
2.760833333333333144e+02 8.328315887808130924e-01 6.240723871859040362e-04
2.761041666666666288e+02 8.818448033937714703e-01 -9.277459423695192265e-04
2.761250000000000000e+02 9.213748384009656789e-01 2.061948105154086798e-04
2.761458333333333144e+02 9.514734404288667236e-01 2.291405169008337538e-03
2.761666666666666288e+02 9.536819251105592699e-01 -2.258726284186182796e-03
2.761875000000000000e+02 9.417600616693522220e-01 -9.167217722950035631e-04
2.762083333333333144e+02 9.341025421135326079e-01 -1.951191929429250699e-03
2.762291666666666288e+02 9.411036010042952427e-01 4.084478815461167994e-04
2.762500000000000000e+02 9.521259214852940689e-01 -1.919225173672727122e-03
2.762708333333333144e+02 9.830032579188070496e-01 -8.822978855903025738e-04
2.762916666666666288e+02 1.020587532875452785e+00 -7.157707922774064540e-04
2.763125000000000000e+02 1.050384448287932981e+00 -7.249637376859060850e-04
2.763333333333333144e+02 1.061335697799192124e+00 2.899069723433436848e-04
2.763541666666666288e+02 1.048035230687892394e+00 -5.673796582856324017e-04
2.763750000000000000e+02 1.012803168590381553e+00 -1.692986748174792359e-03
2.763958333333333144e+02 9.781675336127406695e-01 4.100892870849320903e-04
2.764166666666666288e+02 9.550024048188110459e-01 -3.955713630156645097e-04
2.764375000000000000e+02 9.489298101711950428e-01 5.520781767661908862e-04
2.764583333333333144e+02 9.631911309270938526e-01 -1.490798238394660559e-03
2.764791666666666288e+02 9.910772665018080518e-01 1.067025118257629692e-03
2.765000000000000000e+02 1.018970128395862540e+00 1.004984267278517433e-04
2.765208333333333144e+02 1.039976268656819913e+00 2.720932754729113532e-04
2.765416666666666288e+02 1.040807632669103366e+00 1.146672446825840273e-03
2.765625000000000000e+02 1.027709968521629325e+00 -6.293167114328281119e-04
2.765833333333333144e+02 9.986167502284187814e-01 1.739709674317789197e-03
2.766041666666666288e+02 9.739138834016380919e-01 -4.585013626771425972e-04
2.766250000000000000e+02 9.740905843250952101e-01 -8.683483956508979097e-04
2.766458333333333144e+02 9.821713750072196270e-01 -2.329104554743912129e-04
2.766666666666666288e+02 9.930331686005532399e-01 2.913409066475164833e-03
2.766875000000000000e+02 9.943986318605514407e-01 6.665339057112762379e-04
2.767083333333333144e+02 9.985181022453012423e-01 4.867380487552859015e-04
2.767291666666666288e+02 1.002709768313226446e+00 -1.705145964224091554e-03
2.767500000000000000e+02 1.011166765201328532e+00 -8.220048569656930549e-04
2.767708333333333144e+02 1.017365121926915306e+00 -3.621137922210174729e-04
2.767916666666666288e+02 1.010611027906392234e+00 -1.225944127499185984e-03
2.768125000000000000e+02 9.975118176923993829e-01 -1.100923430123960716e-03
2.768333333333333144e+02 9.876427109727219378e-01 4.606051371861543081e-04
2.768541666666666288e+02 9.919134429505986894e-01 -5.124663035994820844e-04
2.768750000000000000e+02 1.003370426989539599e+00 1.002519841298760801e-03
2.768958333333333144e+02 1.010619543099577244e+00 -7.902896874010303116e-04
2.769166666666666288e+02 9.993339786711876727e-01 -3.189601313087491613e-04
2.769375000000000000e+02 9.840542626214655586e-01 9.627816420037198361e-04
2.769583333333333144e+02 9.864435032943251747e-01 -7.549690449776575319e-04
2.769791666666666288e+02 9.903127986433363228e-01 8.006344403669909656e-04
2.770000000000000000e+02 9.849865666397927821e-01 -1.637785263311163347e-04
2.770208333333333144e+02 9.890476702288497624e-01 1.966276795445409719e-04
2.770416666666666288e+02 9.964959228370143807e-01 1.345512670999541617e-03
2.770625000000000000e+02 1.010555696017227501e+00 2.894758736457128234e-04
2.770833333333333144e+02 1.023993328734807973e+00 1.506261740283097725e-05
2.771041666666666288e+02 1.029353332514570951e+00 -2.943198460850739899e-04
2.771250000000000000e+02 1.018608630386923952e+00 7.823660672449403528e-04
2.771458333333333144e+02 1.002215408276430519e+00 -1.471957385313976772e-03
2.771666666666666288e+02 9.845913703293337482e-01 6.014936066517577277e-04
2.771875000000000000e+02 9.742307754674073283e-01 1.576908422625330369e-04
2.772083333333333144e+02 9.689037682814269914e-01 1.359456957438634820e-04
2.772291666666666288e+02 9.791591469252197699e-01 1.047466841126524269e-03
2.772500000000000000e+02 9.984299719755752589e-01 1.645115388574280987e-03
2.772708333333333144e+02 1.011882018422560980e+00 -1.516683667599156085e-03
2.772916666666666288e+02 1.014015428690614451e+00 -5.837203914467137223e-04
2.773125000000000000e+02 1.005795334261081475e+00 2.036699838393363736e-03
2.773333333333333144e+02 9.937388114836992470e-01 1.402457382414854089e-03
2.773541666666666288e+02 9.838651752177595133e-01 -8.219567522358991291e-05
2.773750000000000000e+02 9.895694953124261062e-01 -1.128939010553674065e-03
2.773958333333333144e+02 9.950159665462147141e-01 -1.215350321067784145e-03
2.774166666666666288e+02 9.993823664257968087e-01 1.236011325479311439e-03
2.774375000000000000e+02 1.002511314622859473e+00 -1.372277553695909957e-03
2.774583333333333144e+02 1.021655477103280418e+00 -4.384399394141994736e-04
2.774791666666666288e+02 1.026762954809756323e+00 3.959550492967691673e-05
2.775000000000000000e+02 1.026912416596641009e+00 5.124700859394427412e-04
2.775208333333333144e+02 1.012291555773565443e+00 -1.588034778749772670e-03
2.775416666666666288e+02 9.925105626924344282e-01 -2.215834089316762707e-05
2.775625000000000000e+02 9.738873751338874563e-01 -8.586220465210344949e-04
2.775833333333333144e+02 9.625485176826488187e-01 -1.663877679104262862e-03
2.776041666666666288e+02 9.627588483054155821e-01 1.626814773913782316e-03
2.776250000000000000e+02 9.666648926657671614e-01 2.029188351943252665e-03
2.776458333333333144e+02 9.677472033516399952e-01 -1.978093879809034975e-04
2.776666666666666288e+02 9.707952549754972349e-01 5.172924284303338869e-04
2.776875000000000000e+02 9.826130826680639085e-01 2.076645440985569035e-03
2.777083333333333144e+02 9.916766471115371351e-01 -1.936949299051171506e-03
2.777291666666666288e+02 9.942840860784329937e-01 -5.173517001150771191e-04
2.777500000000000000e+02 9.895151830804306270e-01 2.500101585570152496e-03
2.777708333333333144e+02 9.813322672575990335e-01 6.058361470220431991e-04
2.777916666666666288e+02 9.834807331853465673e-01 1.731549441055786273e-03
2.778125000000000000e+02 9.804637521794562494e-01 -2.704369469218284214e-04
2.778333333333333144e+02 9.857679802780773270e-01 -2.317917772694569041e-04
2.778541666666666288e+02 9.815206631991675312e-01 -7.984330498155255964e-05
2.778750000000000000e+02 9.797660775752105033e-01 3.408144465229520702e-04
2.778958333333333144e+02 9.832689393408703404e-01 2.926571235217991125e-04
2.779166666666666288e+02 9.907384498503004622e-01 1.732963428174663114e-04
2.779375000000000000e+02 9.978498726302507116e-01 -1.238310865577460680e-03
2.779583333333333144e+02 9.990449198419204535e-01 1.733722158698174434e-03
2.779791666666666288e+02 1.005610437427030712e+00 5.841694563538686992e-04
2.780000000000000000e+02 1.008773210338204329e+00 -1.218131086496194440e-03
2.780208333333333144e+02 1.014329820384433312e+00 5.015758810560550255e-04
2.780416666666666288e+02 1.017537404358476838e+00 5.965920957386078608e-04
2.780625000000000000e+02 1.007024286753710696e+00 -2.174249434424301876e-04
2.780833333333333144e+02 9.972944212851877488e-01 9.213287845774026244e-04
2.781041666666666288e+02 9.867532606440689857e-01 -5.966275329652683999e-05
2.781250000000000000e+02 9.823209847259988248e-01 -2.692932886964756727e-04
2.781458333333333144e+02 9.888488077684522981e-01 9.754708091414707139e-04
2.781666666666666288e+02 9.963545939496314396e-01 -8.609587326712572070e-04
2.781875000000000000e+02 1.015835857473963433e+00 1.770555501969164414e-03
2.782083333333333144e+02 1.026434189387260165e+00 1.602444485483969176e-03
2.782291666666666288e+02 1.021028375620283812e+00 1.884445279703062686e-04
2.782500000000000000e+02 9.986842307312818745e-01 2.033696657146626379e-03
2.782708333333333144e+02 9.836612999042111394e-01 2.192609831974730306e-03
2.782916666666666288e+02 9.841302042442768849e-01 1.279486991869669766e-03
2.783125000000000000e+02 9.917391790467071644e-01 1.280783196137328999e-03
2.783333333333333144e+02 9.884827336408771314e-01 7.950642519163232539e-04
2.783541666666666288e+02 9.820582616318641600e-01 1.946701241981839631e-03
2.783750000000000000e+02 9.828236165115532552e-01 5.284124771907499360e-04
2.783958333333333144e+02 9.942055050862810273e-01 1.118588233980543278e-03
2.784166666666666288e+02 1.019021089620075315e+00 -2.338758052116958995e-03
2.784375000000000000e+02 1.033393096454186644e+00 1.593009035404809124e-03
2.784583333333333144e+02 1.043714294889706462e+00 5.791682971828905147e-04
2.784791666666666288e+02 1.038482210250702531e+00 2.294139289153770668e-05
2.785000000000000000e+02 1.023463237445547902e+00 -1.140386149538210415e-05
2.785208333333333144e+02 9.951934243558088200e-01 4.866759712656883174e-04
2.785416666666666288e+02 9.674059946718623904e-01 -4.323961555394818866e-04
2.785625000000000000e+02 9.478405504731255427e-01 -2.822010074642511586e-03
2.785833333333333144e+02 9.479623270071129149e-01 1.048223569043865044e-04
2.786041666666666288e+02 9.739867570964992893e-01 -6.018005780131709549e-04
2.786250000000000000e+02 1.001432634105908548e+00 -1.063510972615701886e-03
2.786458333333333144e+02 1.015976438903952062e+00 -2.725336984755897998e-04
2.786666666666666288e+02 1.020913853759258139e+00 2.253270983954959808e-04
2.786875000000000000e+02 1.019006829539679471e+00 6.269560461249175983e-04
2.787083333333333144e+02 1.016392920001437661e+00 -1.544876544018739493e-03
2.787291666666666288e+02 1.016961474652544384e+00 8.366711283339481635e-04
2.787500000000000000e+02 1.017262904245461286e+00 -1.187993066531620309e-03
2.787708333333333144e+02 1.011268760231104791e+00 1.887428144982482639e-03
2.787916666666666288e+02 1.008211507161266951e+00 -1.443766935384148365e-03
2.788125000000000000e+02 1.010118781192242521e+00 -9.967051431180990427e-04
2.788333333333333144e+02 1.001780820762075752e+00 -1.997790631634039932e-03
2.788541666666666288e+02 9.848789635792397634e-01 5.338068689499155537e-04
2.788750000000000000e+02 9.626448046470178488e-01 1.876263436766516376e-03
2.788958333333333144e+02 9.562650105683511148e-01 1.609375331033163466e-03
2.789166666666666288e+02 9.692382235806789037e-01 -9.709358475835608727e-04
2.789375000000000000e+02 9.910831545720586444e-01 -4.492393029351358924e-04
2.789583333333333144e+02 1.012736603963352522e+00 -1.934923054283454265e-04
2.789791666666666288e+02 1.022810586503934527e+00 7.710165963820714589e-04
