3.332083333333333144e+02 1.004145418264989820e+00 -1.756400942594919410e-04
3.332291666666666288e+02 1.007706893898466571e+00 2.310922423301202660e-03
3.332500000000000000e+02 1.004676586992475418e+00 -2.059181318558446863e-04
3.332708333333333144e+02 1.005545322205018577e+00 -3.134583629833109959e-03
3.332916666666666288e+02 1.004806936306630538e+00 6.844409417124529445e-04
3.333125000000000000e+02 9.989084745756567907e-01 -8.629298190633094903e-05
3.333333333333333144e+02 9.955949337320615378e-01 -1.334169198095296201e-04
3.333541666666666288e+02 9.888843318838373975e-01 1.123435573992593358e-04
3.333750000000000000e+02 9.934662727736656151e-01 1.570577833565173784e-03
3.333958333333333144e+02 9.971737512918078528e-01 1.934957195076851110e-03
3.334166666666666288e+02 1.001749715221898152e+00 -8.262231829062266844e-04
3.334375000000000000e+02 9.992804929070689957e-01 -1.362590626228038504e-03
3.334583333333333144e+02 1.000342444575277101e+00 1.353698746998124132e-03
3.334791666666666288e+02 1.008707242443622309e+00 -2.153965993260830228e-03
3.335000000000000000e+02 1.007209877607982085e+00 -6.804429501394797502e-04
3.335208333333333144e+02 1.006339248566066047e+00 -2.381677521082044632e-05
3.335416666666666288e+02 9.955071844712879425e-01 -1.349343039683671523e-03
3.335625000000000000e+02 9.975935846347697700e-01 1.318026741266534402e-03
3.335833333333333144e+02 9.942228214468834535e-01 -1.826012313295333157e-03
3.336041666666666288e+02 9.968918677801974493e-01 -7.694908967515152283e-04
3.336250000000000000e+02 9.976541380481176446e-01 5.923912288742877409e-04
3.336458333333333144e+02 1.009020740092690716e+00 -2.574049564725894215e-03
3.336666666666666288e+02 1.005438623582699087e+00 -1.129902723875121423e-03
3.336875000000000000e+02 9.953424841717544158e-01 -1.155553301234168171e-03
3.337083333333333144e+02 9.753570462827783061e-01 -1.895625778465281778e-03
3.337291666666666288e+02 9.517572673319131260e-01 -6.714033155178800204e-05
3.337500000000000000e+02 9.208722581176380650e-01 1.446313568338313763e-03
3.337708333333333144e+02 8.937177800441340469e-01 1.337473331308276217e-03
3.337916666666666288e+02 8.606162158166924536e-01 3.214617954886554718e-03
3.338125000000000000e+02 8.323670736218575783e-01 -9.881773854824218301e-04
3.338333333333333144e+02 7.936427297245847168e-01 8.237370671894639037e-04
3.338541666666666288e+02 7.494330007137733896e-01 -2.461335723447658375e-03
3.338750000000000000e+02 7.186856761017736961e-01 1.479107202640038768e-03
3.338958333333333144e+02 6.982525405655818362e-01 5.259469082200563536e-04
3.339166666666666288e+02 6.924473358620452101e-01 -3.529071029585645401e-04
3.339375000000000000e+02 6.953700157719292507e-01 -2.713100321306784104e-04
3.339583333333333144e+02 6.929148525757683474e-01 9.761929815735710886e-04
3.339791666666666288e+02 7.012017956577827338e-01 3.841547860448555566e-04
3.340000000000000000e+02 7.087162710433220214e-01 4.325344370244397379e-04
3.340208333333333144e+02 7.307320271186721339e-01 -7.644618613282025800e-04
3.340416666666666288e+02 7.751856887324970469e-01 -1.919349337793002652e-03
3.340625000000000000e+02 8.210898238421544537e-01 3.929099296770462179e-04
3.340833333333333144e+02 8.619669797505222775e-01 3.904265945689183292e-04
3.341041666666666288e+02 8.974906479110517088e-01 -1.725224732691846893e-03
3.341250000000000000e+02 9.155399381500310962e-01 2.344545718378144693e-03
3.341458333333333144e+02 9.301473162902162972e-01 -1.097915541730886232e-04
3.341666666666666288e+02 9.466545467168342443e-01 4.771846859091637399e-04
3.341875000000000000e+02 9.794859771594142117e-01 1.504452904347813088e-03
3.342083333333333144e+02 1.004202349049898801e+00 9.718862816387276778e-04
3.342291666666666288e+02 1.021058290333617613e+00 -4.942754310363746363e-04
3.342500000000000000e+02 1.024081624502508170e+00 -2.260164578559108878e-03
3.342708333333333144e+02 1.011803156820459293e+00 -4.040392921313752547e-05
3.342916666666666288e+02 9.900408248040153403e-01 2.552318758248043530e-05
3.343125000000000000e+02 9.722042176096524768e-01 7.221906041893047567e-04
3.343333333333333144e+02 9.662144441296810493e-01 1.354442462412242800e-03
3.343541666666666288e+02 9.845411980943685748e-01 -1.302591076581185699e-03
3.343750000000000000e+02 1.003581233955270102e+00 4.785351838995587737e-05
3.343958333333333144e+02 1.020545363785553716e+00 6.456052814382332288e-04
3.344166666666666288e+02 1.030484986762075561e+00 4.949396463776935696e-04
3.344375000000000000e+02 1.023219576531487540e+00 -4.474019766256497575e-04
3.344583333333333144e+02 1.001780177211182066e+00 -5.963288331570203984e-04
3.344791666666666288e+02 9.858937059150821858e-01 8.790537235479756314e-04
3.345000000000000000e+02 9.786574094349095310e-01 -2.966985815784489982e-03
3.345208333333333144e+02 9.752001549654040202e-01 8.358813464067857586e-04
3.345416666666666288e+02 9.898129341152572813e-01 3.722320821569879827e-04
3.345625000000000000e+02 1.006481056435332588e+00 7.696183514698920524e-04
3.345833333333333144e+02 1.020473474182906237e+00 -5.444306253491116221e-04
3.346041666666666288e+02 1.026558023455982349e+00 4.707522754394116845e-04
3.346250000000000000e+02 1.012896986948055078e+00 1.406202808741987501e-03
3.346458333333333144e+02 1.002871739500013293e+00 -1.355635683003069683e-03
3.346666666666666288e+02 9.936575441078275839e-01 9.114906435011792523e-04
3.346875000000000000e+02 9.880129486208921730e-01 -8.393546546194744591e-04
3.347083333333333144e+02 9.785912391403631672e-01 -2.446328260931093790e-03
3.347291666666666288e+02 9.817195029626517577e-01 -3.460349404260643883e-04
3.347500000000000000e+02 9.948666366367178160e-01 -2.977099383693295430e-03
3.347708333333333144e+02 1.008067705978617168e+00 -6.010616451676447421e-04
3.347916666666666288e+02 1.024366828915954208e+00 5.161107963738485564e-04
3.348125000000000000e+02 1.022912232634411112e+00 4.058810243986202488e-04
3.348333333333333144e+02 1.018511868687430155e+00 -7.132743987831433226e-05
3.348541666666666288e+02 1.001823922032671677e+00 1.130243861426865563e-03
3.348750000000000000e+02 9.894591123233404950e-01 -5.712396606189315985e-04
3.348958333333333144e+02 9.769689361026538954e-01 -7.373216588865193297e-04
3.349166666666666288e+02 9.824872465839740165e-01 -1.302956635408202262e-03
3.349375000000000000e+02 1.000017005320075203e+00 7.083608927299550649e-04
3.349583333333333144e+02 1.020082969086082425e+00 2.146058503057723249e-03
3.349791666666666288e+02 1.021562564983885979e+00 -3.438988825356407921e-04
3.350000000000000000e+02 1.014230408967044417e+00 1.789668333918978957e-03
3.350208333333333144e+02 9.922784449925166061e-01 2.907487940245686046e-04
3.350416666666666288e+02 9.865726536574473959e-01 -2.642677221061266258e-04
3.350625000000000000e+02 9.845190140613343521e-01 1.186704506444451413e-04
3.350833333333333144e+02 9.945247788455822135e-01 5.144798283327353889e-04
3.351041666666666288e+02 1.008937178659147449e+00 4.838573316633628697e-04
3.351250000000000000e+02 1.013054630469671480e+00 3.348749528416813492e-04
3.351458333333333144e+02 1.011082808701158298e+00 2.187594720964942865e-04
3.351666666666666288e+02 1.001894134276063442e+00 -3.098699499841928704e-04
3.351875000000000000e+02 9.928992389543697117e-01 1.173968627424783629e-03
3.352083333333333144e+02 9.841892270917024232e-01 5.644624584647834481e-04
3.352291666666666288e+02 9.968203530763710685e-01 -8.621457790927349128e-04
3.352500000000000000e+02 1.005579776078568299e+00 -1.453345881334676881e-03
3.352708333333333144e+02 1.004505082320843679e+00 2.407317470046803527e-03
3.352916666666666288e+02 1.004422408916460174e+00 7.062406094030168873e-04
3.353125000000000000e+02 9.954195705963223562e-01 5.942818427127602486e-04
3.353333333333333144e+02 9.951647049966638736e-01 1.626989459690460736e-03
3.353541666666666288e+02 1.007564559284673367e+00 -2.379142918946541580e-03
3.353750000000000000e+02 1.014168800308725027e+00 4.647175339839856260e-04
3.353958333333333144e+02 1.009549594533811767e+00 -2.047791348428720153e-04
3.354166666666666288e+02 1.000637951021369876e+00 6.327170788183700777e-05
3.354375000000000000e+02 9.843564173122770766e-01 1.924612744056312897e-03
3.354583333333333144e+02 9.774543471505439118e-01 -5.589143463688064212e-05
3.354791666666666288e+02 9.817572818103521559e-01 -1.279305420703070800e-03
3.355000000000000000e+02 9.980834057655715297e-01 -4.518905395833332266e-05
3.355208333333333144e+02 1.019072469923816060e+00 6.135686742324142481e-04
3.355416666666666288e+02 1.028141771737293819e+00 -7.403763901243444511e-04
3.355625000000000000e+02 1.018179909923558668e+00 -2.080585072513404382e-03
3.355833333333333144e+02 1.007254156476345086e+00 -8.440070949984705955e-04
3.356041666666666288e+02 9.881261206491122051e-01 1.483935832038076053e-03
3.356250000000000000e+02 9.814274899991637380e-01 -1.606090869386518193e-03
3.356458333333333144e+02 9.799059658193645106e-01 1.374638183868647596e-03
3.356666666666666288e+02 9.882340468320558458e-01 1.503693778487604415e-04
3.356875000000000000e+02 9.974654277279849657e-01 1.375614359637371579e-03
3.357083333333333144e+02 1.005019533505729923e+00 -8.060611307258728955e-04
3.357291666666666288e+02 1.013281519415999643e+00 -1.132419851809907075e-03
3.357500000000000000e+02 1.020469951664296104e+00 -4.466791704940400662e-04
3.357708333333333144e+02 1.023313973491521756e+00 -2.510035917430966570e-04
3.357916666666666288e+02 1.010093033639417381e+00 1.651870272240630808e-04
3.358125000000000000e+02 9.977355265674904272e-01 1.737635388415040543e-03
3.358333333333333144e+02 9.874860641671298067e-01 9.661994998655823539e-04
3.358541666666666288e+02 9.761364174590220211e-01 1.277766114320673429e-03
3.358750000000000000e+02 9.772579131583594148e-01 -1.149988593298998264e-04
3.358958333333333144e+02 9.889662087384107902e-01 5.229747110465362636e-04
3.359166666666666288e+02 1.009297315852269339e+00 -6.728041128181497244e-04
3.359375000000000000e+02 1.023531105497610394e+00 -9.105581183795495494e-04
3.359583333333333144e+02 1.027707815481574416e+00 -2.131672627892391113e-03
3.359791666666666288e+02 1.020178149169036264e+00 3.865948389029620277e-03
3.360000000000000000e+02 1.009940477572135009e+00 1.399054396545678345e-04
3.360208333333333144e+02 9.939450726246846779e-01 1.678658135539163254e-04
3.360416666666666288e+02 9.850227375302073041e-01 -1.555564695125759528e-04
3.360625000000000000e+02 9.818159154641212805e-01 1.675801819251055000e-03
3.360833333333333144e+02 9.817711206773975796e-01 -2.769520996762667771e-03
3.361041666666666288e+02 9.872348318898697128e-01 -1.705862859192521213e-03
3.361250000000000000e+02 9.959809948962913273e-01 1.385687981141171810e-03
3.361458333333333144e+02 1.012845756610527337e+00 1.126061340166352150e-03
3.361666666666666288e+02 1.019539240914355771e+00 -4.027405392735526894e-04
3.361875000000000000e+02 1.025156049391869661e+00 -1.288857427155552056e-03
3.362083333333333144e+02 1.026069548646265872e+00 5.063575320934697935e-04
3.362291666666666288e+02 1.010312621675589995e+00 -6.345859491901525941e-04
3.362500000000000000e+02 9.781163435673128070e-01 -1.860738302069029097e-03
3.362708333333333144e+02 9.660481211888535258e-01 -3.687842429580236387e-04
3.362916666666666288e+02 9.682000912121113689e-01 1.157090790624483467e-04
3.363125000000000000e+02 9.819589040231798682e-01 -1.356104696103888356e-04
3.363333333333333144e+02 1.001023225028582875e+00 -1.500811551339434129e-04
3.363541666666666288e+02 1.022595982011303528e+00 1.803603003014026505e-03
3.363750000000000000e+02 1.032280969268943860e+00 -4.157981154696045734e-04
3.363958333333333144e+02 1.028427586169573971e+00 -1.463824752294055030e-03
3.364166666666666288e+02 1.014862672550318701e+00 4.600542970949351301e-04
3.364375000000000000e+02 9.992618293252507611e-01 -4.431854789108110389e-04
3.364583333333333144e+02 9.837664190255429597e-01 1.940096967634413446e-03
3.364791666666666288e+02 9.794659400546529282e-01 -5.471223050618130882e-04
3.385208333333333144e+02 1.030678055313358321e+00 -7.970767149354617128e-04
3.385416666666666288e+02 1.029671785997763100e+00 -1.984466782210650253e-03
3.385625000000000000e+02 1.009151343188573247e+00 -6.905840740102435179e-04
3.385833333333333144e+02 9.887222229263936679e-01 4.166373736990799568e-04
3.386041666666666288e+02 9.722178526302699408e-01 8.050138492231797183e-05
3.386250000000000000e+02 9.770026333546419917e-01 2.027941548422407432e-03
3.386458333333333144e+02 9.950088103431207198e-01 6.579413199448158611e-04
3.386666666666666288e+02 1.004260030297765116e+00 -5.558718237770862497e-04
3.386875000000000000e+02 1.019681741857055846e+00 1.065029743265808165e-03
3.387083333333333144e+02 1.015566989211680982e+00 -2.939846372855464603e-05
3.387291666666666288e+02 1.008805255818914226e+00 -4.277496281022276185e-03
3.387500000000000000e+02 9.956027377581228022e-01 -6.112077970723988653e-04
3.387708333333333144e+02 9.941211044272595387e-01 -5.878648366412834959e-04
3.387916666666666288e+02 9.923884397792490653e-01 -2.628913326824625660e-05
3.388125000000000000e+02 9.984151465978573503e-01 -1.522963053475870441e-03
3.388333333333333144e+02 9.891464028956553634e-01 -1.527486156095687365e-03
3.388541666666666288e+02 9.959812188603252014e-01 2.906966487068282819e-04
3.388750000000000000e+02 9.887155039601640549e-01 4.501204637280098561e-04
3.388958333333333144e+02 9.986562333511932454e-01 2.318777626387940379e-03
3.389166666666666288e+02 1.009646783437446738e+00 3.271056833851933299e-04
3.389375000000000000e+02 1.019135966921275838e+00 1.135414226186622555e-03
3.389583333333333144e+02 1.015816775206951572e+00 -1.530875151130521843e-03
3.389791666666666288e+02 1.009476990355471449e+00 1.030704256839681647e-04
3.390000000000000000e+02 9.892922685073385347e-01 -4.288284385542992343e-04
3.390208333333333144e+02 9.787133483139158763e-01 1.314138021316244844e-03
3.390416666666666288e+02 9.771796787627884395e-01 -1.841424934659045397e-03
3.390625000000000000e+02 9.838502578036796287e-01 5.016470067611183883e-04
3.390833333333333144e+02 9.996861725452675929e-01 -2.063036518039169313e-04
3.391041666666666288e+02 1.012831337502345441e+00 -8.325706688314357977e-04
3.391250000000000000e+02 1.019059123042987736e+00 -1.080812183931587848e-03
3.391458333333333144e+02 1.019153499110835970e+00 1.977784824713698113e-04
3.391666666666666288e+02 1.009666069195061189e+00 -1.627421805152294001e-03
3.391875000000000000e+02 9.964231504387348615e-01 -4.539944655779684212e-04
3.392083333333333144e+02 9.886331012807957341e-01 -1.210646735415516146e-03
3.392291666666666288e+02 9.814318753118931316e-01 1.006497288401042925e-03
3.392500000000000000e+02 9.800700914634625782e-01 4.420765011990829556e-04
3.392708333333333144e+02 9.872698674147044606e-01 -1.778644849216067273e-03
3.392916666666666288e+02 1.006339341942271925e+00 -1.250448224656821282e-03
3.393125000000000000e+02 1.024532006847867383e+00 -3.434043230639681086e-04
3.393333333333333144e+02 1.031357119585551541e+00 6.683225024112820134e-04
3.393541666666666288e+02 1.021573639900888786e+00 9.624691661586777221e-04
3.393750000000000000e+02 1.010138815076319307e+00 5.331420985365365817e-04
3.393958333333333144e+02 9.797747401424959923e-01 -1.274292759518227611e-03
3.394166666666666288e+02 9.437216175237694848e-01 5.991525129037983573e-04
3.394375000000000000e+02 9.291377458630338815e-01 -1.349785766941739981e-03
3.394583333333333144e+02 9.151141643761687705e-01 1.616541330205889309e-03
3.394791666666666288e+02 9.119221953417414595e-01 -1.289477064228066469e-03
3.395000000000000000e+02 8.868889341618654276e-01 -1.353094824515471738e-03
3.395208333333333144e+02 8.536936351769599529e-01 -3.359302906695541989e-04
3.395416666666666288e+02 8.095141075964108479e-01 3.581989465632332871e-04
3.395625000000000000e+02 7.564694447248231368e-01 -3.742477600967697286e-04
3.395833333333333144e+02 7.066551859150316250e-01 7.859069026128707915e-04
3.396041666666666288e+02 6.843957167725561730e-01 -5.196311323340401011e-04
3.396250000000000000e+02 6.831540261213436827e-01 -9.808194796424810763e-04
3.396458333333333144e+02 6.910837637657574195e-01 1.058805915337020708e-03
3.396666666666666288e+02 7.026307879689397407e-01 3.806144271380932720e-04
3.396875000000000000e+02 7.116227940777604122e-01 8.013178647525938175e-04
3.397083333333333144e+02 7.196605410746024223e-01 -3.800963606956012228e-04
3.397291666666666288e+02 7.365658605600213793e-01 4.539970725410967024e-04
3.397500000000000000e+02 7.652795225946186219e-01 -8.723283857541201756e-04
3.397708333333333144e+02 8.037962432213467956e-01 -3.062332739425519586e-03
3.397916666666666288e+02 8.460218457207808740e-01 7.368462736043018520e-04
3.398125000000000000e+02 8.824986390752551646e-01 -3.000955632813503884e-04
3.398333333333333144e+02 9.189120234804989407e-01 1.888920425459052416e-03
3.398541666666666288e+02 9.459677105665972308e-01 -1.766054323844844579e-03
3.398750000000000000e+02 9.639500690559180685e-01 -2.402104177178495791e-03
3.398958333333333144e+02 9.763880205814484681e-01 -4.904143450919871017e-04
3.399166666666666288e+02 9.931890571616747154e-01 -2.374186028819043424e-03
3.399375000000000000e+02 9.967101511734545172e-01 1.201492754827493880e-03
3.399583333333333144e+02 1.000793147150263573e+00 1.983151421603545749e-04
3.399791666666666288e+02 1.005810410379687214e+00 7.008914968186496239e-04
3.400000000000000000e+02 1.000140293170958206e+00 7.567886611572473233e-04
3.400208333333333144e+02 1.004444353851082772e+00 -2.194224909347545875e-04
3.400416666666666288e+02 1.004000340658528279e+00 -3.165703240871837847e-03
3.400625000000000000e+02 9.951779710401926771e-01 1.455859996571255959e-03
3.400833333333333144e+02 9.868982106671652099e-01 -5.372825367569609642e-04
3.401041666666666288e+02 9.863484322170759100e-01 -3.761373034219605378e-04
3.401250000000000000e+02 9.940462575733279849e-01 1.068432372134485979e-04
3.401458333333333144e+02 1.005799907536954585e+00 2.679693961449199904e-04
3.401666666666666288e+02 1.010828429115145033e+00 1.116284007110957379e-03
3.401875000000000000e+02 1.016751662510193333e+00 6.216509984380881332e-04
3.402083333333333144e+02 1.011666766234816661e+00 -2.714818772540187881e-04
3.402291666666666288e+02 1.000074497324653811e+00 3.819607310368834077e-04
3.402500000000000000e+02 9.859316856745725666e-01 -8.874929266207803565e-04
3.402708333333333144e+02 9.897013369042205744e-01 -1.085517945907204379e-03
3.402916666666666288e+02 9.828999121556580842e-01 -2.407965972767122688e-03
3.403125000000000000e+02 9.980161324810992163e-01 -1.851444223039363504e-03
3.403333333333333144e+02 1.006766643865051103e+00 -1.544673600283632577e-03
3.403541666666666288e+02 1.016477372138356206e+00 4.420344110159094616e-04
3.403750000000000000e+02 1.012969308497834398e+00 -5.852935872436113452e-04
3.403958333333333144e+02 1.006799312022760740e+00 2.476713852407426615e-04
3.404166666666666288e+02 1.000204516412106504e+00 7.731173223349455505e-04
3.404375000000000000e+02 9.883369928651898340e-01 -1.278190589547014517e-03
3.404583333333333144e+02 9.915932146240804546e-01 1.629720012109992996e-03
3.404791666666666288e+02 9.937437352446083505e-01 -8.013022348450596789e-04
3.405000000000000000e+02 9.926094400182631228e-01 -6.869028434359067056e-04
3.405208333333333144e+02 1.001285395543468848e+00 2.766979684288286832e-05
3.405416666666666288e+02 1.002422568390457291e+00 2.968465664141069186e-05
3.405625000000000000e+02 1.005079602840653452e+00 -7.769620679997603016e-04
3.405833333333333144e+02 1.010977652440729235e+00 2.413977801373148706e-03
3.406041666666666288e+02 1.010350915287450135e+00 -2.005506507738585766e-03
3.406250000000000000e+02 1.007351630055692393e+00 5.892041728610970374e-04
3.406458333333333144e+02 9.944406232312433813e-01 2.572181084215446130e-04
3.406666666666666288e+02 9.910236169122855765e-01 -1.588710887543444243e-03
3.406875000000000000e+02 9.894045221651495137e-01 -2.627749621457179849e-04
3.407083333333333144e+02 9.884357611340781613e-01 -7.772440516428366414e-05
3.407291666666666288e+02 1.002085610774609448e+00 -1.282473366584871736e-03
3.407500000000000000e+02 1.007990612072844350e+00 -1.711509193045374772e-03
3.407708333333333144e+02 1.016694609138617977e+00 1.437980717160144365e-03
3.407916666666666288e+02 1.008383452115902523e+00 2.146946184099247240e-04
3.408125000000000000e+02 9.950040358300978882e-01 1.046277713933102928e-03
3.408333333333333144e+02 9.855672058970065263e-01 3.095587514226673734e-03
3.408541666666666288e+02 9.916982084525749475e-01 -5.883856693062654384e-04
3.408750000000000000e+02 9.931358719665152046e-01 6.593465740416381161e-04
3.408958333333333144e+02 9.993542589878841031e-01 -6.743855718832836776e-04
3.409166666666666288e+02 1.007015812465491322e+00 1.143162250416543922e-03
3.409375000000000000e+02 1.001353432482501971e+00 -5.549280213053208941e-04
3.409583333333333144e+02 1.008959941036461583e+00 7.702325066290628469e-04
3.409791666666666288e+02 1.000188768631997016e+00 -7.433608471298476994e-04
3.410000000000000000e+02 1.001863244260994934e+00 1.736366925758508302e-03
3.410208333333333144e+02 9.955948073903094775e-01 1.195780961360370020e-03
3.410416666666666288e+02 9.932330647877659624e-01 -2.661180693841033642e-03
3.410625000000000000e+02 9.935156658275022812e-01 -1.645593450647235773e-03
3.410833333333333144e+02 9.969828537082133790e-01 6.241535738511463016e-04
3.411041666666666288e+02 1.000601950822222586e+00 -2.837405142113703059e-03
3.411250000000000000e+02 1.006376425614140979e+00 8.130946667717066324e-04
3.411458333333333144e+02 1.009199728462456758e+00 -7.241227759439771523e-04
3.411666666666666288e+02 1.008897185836553634e+00 -8.282957686198262300e-05
3.411875000000000000e+02 1.003800494258285436e+00 -2.483893996587833563e-03
3.412083333333333144e+02 9.930202328709368809e-01 5.693613333482025560e-04
3.412291666666666288e+02 9.905243267472292334e-01 -3.681145644999685856e-04
3.412500000000000000e+02 9.881925234950311721e-01 8.177461482847399018e-04
3.412708333333333144e+02 9.974934218919252471e-01 1.880076447097560203e-03
3.412916666666666288e+02 1.001282595841315848e+00 1.451478074993938763e-03
3.413125000000000000e+02 1.007513363856145761e+00 -2.421162864595565421e-03
3.413333333333333144e+02 1.010900719527807023e+00 6.509590963567355240e-04
3.413541666666666288e+02 1.005284522357580590e+00 -4.562000874891545144e-05
3.413750000000000000e+02 1.001046856003293017e+00 -1.080839554541522833e-03
3.413958333333333144e+02 9.960611177059466304e-01 3.478479118383872725e-04
3.414166666666666288e+02 9.963839007774722978e-01 -1.345911299890902024e-03
3.414375000000000000e+02 9.941357604972076434e-01 7.976893622065023932e-04
3.414583333333333144e+02 9.947292934728522162e-01 1.714106892919321345e-03
3.414791666666666288e+02 1.002384142545233336e+00 1.121952807861919350e-03
3.415000000000000000e+02 1.011480247208089267e+00 -1.674374590574400756e-03
3.415208333333333144e+02 1.006008574407440070e+00 1.114504002081219631e-03
3.415416666666666288e+02 1.004285277913263386e+00 1.178948266313196080e-03
3.415625000000000000e+02 9.982463981529197117e-01 -1.007972485444870708e-03
3.415833333333333144e+02 9.929913437560251577e-01 9.434037829068778842e-04
3.416041666666666288e+02 9.869966929033466840e-01 3.751954247389684312e-03
3.416250000000000000e+02 9.931410770110733477e-01 1.884878217850621590e-04
3.416458333333333144e+02 1.008132349502273595e+00 -6.764947064336540106e-05
3.416666666666666288e+02 1.015800939075657716e+00 -3.284147542946860279e-04
3.416875000000000000e+02 1.011027945428478070e+00 7.280512322189082322e-04
3.417083333333333144e+02 1.000954491206654362e+00 -1.394717029342990673e-03
3.417291666666666288e+02 9.860962020067096656e-01 -3.271600534973463149e-04
3.417500000000000000e+02 9.823949066998672874e-01 -1.614873665663091665e-03
3.417708333333333144e+02 9.793430011333853491e-01 1.091397555262528041e-03
3.417916666666666288e+02 9.913431880858607492e-01 -4.776875938202472830e-04
3.418125000000000000e+02 1.009660772866917799e+00 3.140707591225075910e-04
3.418333333333333144e+02 1.022294272568348150e+00 -4.781770672387735625e-04
3.418541666666666288e+02 1.018666276986875729e+00 -5.687305059656805242e-04
3.418750000000000000e+02 1.012538194149136928e+00 1.615630966119629454e-03
3.418958333333333144e+02 9.975095174934625053e-01 -1.643640500115840536e-04
3.419166666666666288e+02 9.813169016674491152e-01 8.495353555003100745e-04
3.419375000000000000e+02 9.795453703027406922e-01 -9.604535591037834542e-04
3.419583333333333144e+02 9.793100276055300979e-01 1.839890608719065446e-04
3.419791666666666288e+02 9.915696338304355040e-01 1.078337641524277019e-03
3.420000000000000000e+02 1.009737128908702708e+00 1.716957366845898569e-03
3.420208333333333144e+02 1.025640390384558343e+00 1.985420555225050345e-04
3.420416666666666288e+02 1.021145781952174314e+00 8.759134660436003863e-04
3.420625000000000000e+02 1.023479611935719680e+00 -4.425830179785898363e-04
3.420833333333333144e+02 1.001974551563828086e+00 1.037166662728263743e-04
3.421041666666666288e+02 9.852678842310149676e-01 2.470881567366380732e-03
3.421250000000000000e+02 9.671790804083694182e-01 -4.118131721716295152e-04
3.421458333333333144e+02 9.802170821357556463e-01 6.660501477048822415e-04
3.421666666666666288e+02 9.931907338692331777e-01 -1.943870507616583636e-03
3.421875000000000000e+02 1.012078705689843483e+00 1.631307610807829472e-03
3.422083333333333144e+02 1.024409777897879348e+00 -1.751711877064151537e-03
3.422291666666666288e+02 1.026885847925830930e+00 -2.212021688048032390e-04
3.422500000000000000e+02 1.016423490046942657e+00 -1.074964818659422889e-03
3.422708333333333144e+02 9.968085322833766249e-01 1.145731224432564857e-03
3.422916666666666288e+02 9.863921479342919740e-01 2.040221215449089607e-03
3.423125000000000000e+02 9.882509739640301660e-01 1.953048583164332668e-04
3.423333333333333144e+02 9.898325020187855872e-01 -1.957714003205184537e-03
3.423541666666666288e+02 1.000811446372095181e+00 -8.205603977614198477e-04
3.423750000000000000e+02 9.967855358040864644e-01 1.618968793890871805e-03
3.423958333333333144e+02 9.968386622280387410e-01 -2.251413928069612928e-04
3.424166666666666288e+02 1.005034105410699929e+00 6.669826118943780399e-04
3.424375000000000000e+02 1.008096690766906223e+00 6.056264235559835315e-05
3.424583333333333144e+02 1.017326552241807125e+00 4.431518210819920833e-04
3.424791666666666288e+02 1.013036532854475702e+00 1.284718549014314277e-03
3.425000000000000000e+02 9.992573975129730446e-01 -1.973688969058613193e-05
3.425208333333333144e+02 9.886575257205086897e-01 3.121122748529591220e-03
3.425416666666666288e+02 9.742759956007349675e-01 1.182714240773097064e-03
3.425625000000000000e+02 9.743013247468826910e-01 2.137684682524319552e-03
3.425833333333333144e+02 9.903383613904294114e-01 -4.075836935609769373e-05
3.426041666666666288e+02 1.008223662292771161e+00 -9.033967864531434891e-04
3.426250000000000000e+02 1.021407205160827392e+00 -1.797591780221835566e-03
3.426458333333333144e+02 1.023186879268118243e+00 7.413786460040296773e-04
3.426666666666666288e+02 1.019116563239636619e+00 -3.159433941165121110e-04
3.426875000000000000e+02 1.003911828969131337e+00 -8.050598680491112200e-04
3.427083333333333144e+02 9.850613798898414375e-01 -5.132773315516962797e-04
3.427291666666666288e+02 9.780757354424185479e-01 1.246507074942878723e-03
3.427500000000000000e+02 9.864720993290470030e-01 -7.442550873352501246e-04
3.427708333333333144e+02 9.903702072914665200e-01 -7.326152404349619163e-04
3.427916666666666288e+02 1.004011543780508164e+00 -2.345022267014933105e-04
3.428125000000000000e+02 1.011406030641655018e+00 -1.424919510820338688e-03
3.428333333333333144e+02 1.006987779952114082e+00 -6.960434040454802638e-04
3.428541666666666288e+02 1.003321142915093889e+00 2.451482306672907174e-03
3.428750000000000000e+02 9.978631397329039698e-01 -7.249882419151388322e-04
3.428958333333333144e+02 9.999282052136744259e-01 8.021041674928303588e-04
3.429166666666666288e+02 9.949927312431706694e-01 -3.645809771092621359e-04
3.429375000000000000e+02 9.939659738401331879e-01 1.673301188704408088e-03
3.429583333333333144e+02 9.850302836928631622e-01 -8.638873332853326320e-04
3.429791666666666288e+02 9.833332869456480330e-01 -1.797910886927992858e-03
3.430000000000000000e+02 9.757650808189678449e-01 7.513367384433454433e-04
3.430208333333333144e+02 9.866768303919808414e-01 -5.248728393068717362e-04
3.430416666666666288e+02 9.941610409825444306e-01 5.884319715207046416e-04
3.430625000000000000e+02 9.920818077891407905e-01 5.142268176887402915e-04
3.430833333333333144e+02 9.437214763326350342e-01 6.794207560954535234e-04
3.431041666666666288e+02 8.765725675970159614e-01 -1.392948263664250128e-03
3.431250000000000000e+02 8.090694629752679390e-01 3.355677285049683128e-04
3.431458333333333144e+02 8.005699423691320371e-01 -4.643232016793748533e-04
3.431666666666666288e+02 7.918926835533639519e-01 3.078787339135093744e-04
3.431875000000000000e+02 7.991437729468068296e-01 1.837881311069749092e-04
