2.492500000000000000e+02 1.007232348527738797e+00 5.789521947776164355e-04
2.492708333333333144e+02 1.015629104949363537e+00 1.767076234672085603e-03
2.492916666666666572e+02 1.009851373110685735e+00 9.509161838859380529e-04
2.493125000000000000e+02 9.898244771482735960e-01 -2.273128987597228625e-04
2.493333333333333144e+02 9.864718862190340332e-01 2.951106047679646904e-03
2.493541666666666572e+02 9.896087247575720003e-01 -4.002685081837775130e-04
2.493750000000000000e+02 9.998258144586886775e-01 1.607612956319201796e-03
2.493958333333333144e+02 1.011013690507656992e+00 6.963792452630642067e-04
2.494166666666666572e+02 1.027577934176081564e+00 6.197224566600647569e-04
2.494375000000000000e+02 1.025138510029605099e+00 2.754137055944459386e-03
2.494583333333333144e+02 1.009221300673014632e+00 -1.289210764184811836e-03
2.494791666666666572e+02 9.804774133316989104e-01 -3.625026081764867823e-03
2.495000000000000000e+02 9.717444574239799682e-01 5.248094459890087406e-04
2.495208333333333144e+02 9.844519013901722460e-01 1.423204726620115601e-04
2.495416666666666572e+02 9.944335474482588477e-01 -2.481237097423723888e-03
2.495625000000000000e+02 1.011543876305377454e+00 -8.559654187801650407e-04
2.495833333333333144e+02 1.018535571652518179e+00 5.099845534045034309e-04
2.496041666666666572e+02 1.015504261798750862e+00 3.775376280991277764e-04
2.496250000000000000e+02 1.011797332510420144e+00 1.542589073420807004e-03
2.496458333333333144e+02 9.993992459411700224e-01 5.095010627516640940e-04
2.496666666666666572e+02 9.790169813765765561e-01 1.990094258239223386e-04
2.496875000000000000e+02 9.799583883928849604e-01 1.637124668322251925e-03
2.497083333333333144e+02 9.866850275750979060e-01 -1.283492660329553850e-03
2.497291666666666572e+02 1.003103080980869644e+00 -1.180814982428438379e-03
2.497500000000000000e+02 1.021529501550696217e+00 3.524913424507372791e-04
2.497708333333333144e+02 1.020677279131638526e+00 -2.021785063868502456e-04
2.497916666666666572e+02 1.015613569877761302e+00 -7.172314394447467907e-04
2.498125000000000000e+02 9.969993165117368994e-01 6.259776413932923193e-04
2.498333333333333144e+02 9.822030479670817993e-01 6.536014869863174476e-04
2.498541666666666572e+02 9.820657170490285637e-01 3.510783942358777776e-04
2.498750000000000000e+02 9.966606941675338893e-01 -3.726034505038547037e-04
2.498958333333333144e+02 1.016894925934345384e+00 5.416250821153207337e-04
2.499166666666666572e+02 1.020427025330802095e+00 2.457127609487984310e-03
2.499375000000000000e+02 1.002714243165140573e+00 1.150978424484989894e-03
2.499583333333333144e+02 9.906348981923598362e-01 -6.294038005911409663e-04
2.499791666666666572e+02 9.860044126243285856e-01 -1.324108733490494526e-03
2.500000000000000000e+02 9.939338612032676545e-01 1.810111785199532879e-05
2.500208333333333144e+02 1.015536507733438176e+00 -1.542884385552087336e-04
2.500416666666666572e+02 1.020020932130673463e+00 1.108240078778737359e-03
2.500625000000000000e+02 9.962424870197759130e-01 -1.364816329498668834e-03
2.500833333333333144e+02 9.842828170048074643e-01 -1.035516222801979554e-03
2.501041666666666572e+02 9.908867793578515215e-01 -2.747138256753378313e-04
2.501250000000000000e+02 1.015259105049782118e+00 -1.214901373540009039e-03
2.501458333333333144e+02 1.022021617690406892e+00 -1.632034246655656275e-03
2.501666666666666572e+02 1.008499494998135182e+00 6.783841185313544114e-04
2.501875000000000000e+02 9.914450662641075551e-01 1.252356305372199574e-03
2.502083333333333144e+02 9.849757012518461918e-01 -1.654236746420890709e-03
2.502291666666666572e+02 9.950916363238579976e-01 -3.458592774558736619e-04
2.502500000000000000e+02 1.007064035171818750e+00 1.915699121758995338e-03
2.502708333333333144e+02 1.010490719227245204e+00 -6.080939695266706236e-04
2.502916666666666572e+02 1.010704636554432989e+00 -1.324791762910125991e-03
2.503125000000000000e+02 1.003863268262031871e+00 -1.038645996039466984e-03
2.503333333333333144e+02 9.962140368022804893e-01 1.080863100350823620e-03
2.503541666666666572e+02 9.838172864268258655e-01 -3.448599047799190929e-03
2.503750000000000000e+02 9.824817046147611421e-01 -9.013829190569863821e-04
2.503958333333333144e+02 1.002018397686140538e+00 -6.024693323630383578e-04
2.504166666666666572e+02 1.011130546562751586e+00 -1.463343019435683293e-03
2.504375000000000000e+02 1.017104213926434353e+00 1.574806900549158024e-03
2.504583333333333144e+02 1.009196388367949559e+00 2.109768718794053234e-04
2.504791666666666572e+02 9.983888230983215539e-01 -1.532954129034708700e-04
2.505000000000000000e+02 9.896398180653644960e-01 -7.696134409541318430e-05
2.505208333333333144e+02 9.883522014574294134e-01 -8.137329214677663019e-04
2.505416666666666572e+02 9.926899495115393268e-01 -1.402314766852405786e-03
2.505625000000000000e+02 1.002167987732123233e+00 -7.633864682719149631e-04
2.505833333333333144e+02 1.004006968282246115e+00 -1.773839641708232487e-03
2.506041666666666572e+02 1.002658392870256820e+00 -1.833672812393031756e-04
2.506250000000000000e+02 1.010213682291407178e+00 -3.993649453918568471e-04
2.506458333333333144e+02 1.017667036783450829e+00 -2.188122348291025727e-05
2.506666666666666572e+02 1.011098714222771200e+00 3.609906357647906482e-03
2.506875000000000000e+02 9.838684952368736969e-01 -1.888169935850710600e-03
2.507083333333333144e+02 9.715785786854763684e-01 -5.951447100263871108e-04
2.507291666666666572e+02 9.852622006690278100e-01 -2.384629445552626946e-04
2.507500000000000000e+02 1.010174677699918755e+00 -3.752605725162154069e-04
2.507708333333333144e+02 1.033115779504277354e+00 -6.538982904498957761e-04
2.507916666666666572e+02 1.027020362582742763e+00 -4.048341742166317015e-04
2.508125000000000000e+02 9.996006149903899907e-01 2.787686390761246868e-04
2.508333333333333144e+02 9.822298357088746767e-01 -2.537974480546797366e-03
2.508541666666666572e+02 9.866852575221470856e-01 1.121762029560350151e-03
2.508750000000000000e+02 1.005544317082030403e+00 -8.316311517401587345e-04
2.508958333333333144e+02 1.023438291481602258e+00 1.307291019810676675e-03
2.509166666666666572e+02 1.016707856810584509e+00 3.682334646595053539e-04
2.509375000000000000e+02 9.895769425672612529e-01 3.060355620238407355e-03
2.509583333333333144e+02 9.779906619796480127e-01 2.066590417211279073e-03
2.509791666666666572e+02 9.919445458921832826e-01 -2.183354873414005814e-04
2.510000000000000000e+02 1.024012702667809638e+00 8.705286387576077582e-04
2.510208333333333144e+02 1.032473403695051362e+00 2.884277051764139069e-04
2.510416666666666572e+02 1.014677910411395434e+00 1.723666554223996341e-03
2.510625000000000000e+02 9.863974689622405645e-01 -1.961646538556382265e-04
2.510833333333333144e+02 9.726607219852434483e-01 -8.024572814829268293e-04
2.511041666666666572e+02 9.878790735580261773e-01 -4.202260077459117252e-05
2.511250000000000000e+02 1.005262372629795564e+00 2.273632382226503310e-03
2.511458333333333144e+02 1.010319680262074638e+00 -2.136933971071582235e-03
2.511666666666666572e+02 1.011203804657861083e+00 -7.662853168574622375e-05
2.511875000000000000e+02 1.016809519453166111e+00 -2.581591995623455909e-03
2.512083333333333144e+02 1.019996444610146380e+00 -3.581750631438791960e-04
2.512291666666666572e+02 1.004384341325909702e+00 -1.856081372184604844e-03
2.512500000000000000e+02 9.790650766900840241e-01 -2.772726609367492435e-04
2.512708333333333144e+02 9.681957988141982607e-01 -4.919986161519457639e-04
2.512916666666666572e+02 9.814055569492887710e-01 -2.204744848439976063e-03
2.513125000000000000e+02 1.012736870608158091e+00 3.938298799165357387e-04
2.513333333333333144e+02 1.035752669613636545e+00 2.175271392367726739e-03
2.513541666666666572e+02 1.028113887388165226e+00 -1.549472879491225813e-03
2.513750000000000000e+02 9.992146269019828164e-01 1.334717486234035261e-03
2.513958333333333144e+02 9.775420086543591403e-01 1.642837787988913559e-03
2.514166666666666572e+02 9.792740350868587296e-01 -3.633198430250492161e-03
2.514375000000000000e+02 9.971547388053542127e-01 1.807376992870511146e-03
2.514583333333333144e+02 1.001954464406953127e+00 -8.062328471049192390e-04
2.514791666666666572e+02 1.002289847878246487e+00 -9.740417509063721644e-04
2.515000000000000000e+02 1.009261714165099022e+00 -2.025773505197266643e-03
2.515208333333333144e+02 1.011350768443584958e+00 1.549301617760503449e-03
2.515416666666666572e+02 1.012883054258836291e+00 -8.917079289033313623e-04
2.515625000000000000e+02 9.917495902716135792e-01 3.028890035007792358e-04
2.515833333333333144e+02 9.730770006190168075e-01 8.707280581179426167e-04
2.516041666666666572e+02 9.789247318410621013e-01 4.491456044981314254e-05
2.516250000000000000e+02 1.004065493129431719e+00 -8.812487226898764242e-04
2.516458333333333144e+02 1.021992188152343051e+00 1.766362255279664648e-03
2.516666666666666572e+02 1.026732043939441397e+00 8.490449265082225441e-04
2.516875000000000000e+02 1.009305420364484673e+00 -1.314127089418296989e-03
2.517083333333333144e+02 9.869179082771412093e-01 -1.542081769094180103e-03
2.517291666666666572e+02 9.695555605203898253e-01 -4.143791605575716710e-04
2.517500000000000000e+02 9.759396686933656806e-01 1.435869559742841803e-04
2.517708333333333144e+02 9.997545839283545899e-01 -1.884316595356497529e-04
2.517916666666666572e+02 1.024697935615570543e+00 -7.971505133450817711e-04
2.518125000000000000e+02 1.029860658812544960e+00 -1.180529958243272315e-03
2.518333333333333144e+02 1.015415780077264962e+00 -3.536675225087782697e-04
2.518541666666666572e+02 9.976983492046530566e-01 4.749199868770423503e-04
2.518750000000000000e+02 9.795737945196980601e-01 1.114629309751837471e-03
2.518958333333333144e+02 9.715764777990822942e-01 1.366302378032313147e-03
2.519166666666666572e+02 9.774750419596721640e-01 -9.252052018787000794e-04
2.519375000000000000e+02 9.950537943396426943e-01 -4.926744865672721702e-04
2.519583333333333144e+02 1.023802279027985707e+00 1.441264959279572053e-03
2.519791666666666572e+02 1.037600604951584238e+00 -2.056654387772535752e-04
2.520000000000000000e+02 1.031321801761309498e+00 1.214637373903917992e-03
2.520208333333333144e+02 9.978346037255467760e-01 -1.551924060551186993e-03
2.520416666666666572e+02 9.744680865996674379e-01 5.736659415285354788e-04
2.520625000000000000e+02 9.585805748159140771e-01 2.027462103197268713e-04
2.520833333333333144e+02 9.660342434513089493e-01 8.519196246806188914e-04
2.521041666666666572e+02 9.921321877305092629e-01 1.155798191258481039e-03
2.521250000000000000e+02 1.032537329610807797e+00 1.204816953512591196e-03
2.521458333333333144e+02 1.046596160099484862e+00 -4.754960744536572718e-04
2.521666666666666572e+02 1.030956494569926329e+00 3.149654879573745973e-04
2.521875000000000000e+02 1.002319767726151278e+00 -2.925466897868667592e-04
2.522083333333333144e+02 9.822462276360802713e-01 1.053982347510590799e-03
2.522291666666666572e+02 9.640792068895861489e-01 1.767944819993141990e-03
2.522500000000000000e+02 9.764829909192401791e-01 2.019904810184979752e-03
2.522708333333333144e+02 9.992810457213293640e-01 4.188233873604430631e-04
2.522916666666666572e+02 1.012981197643697984e+00 8.822485261039290580e-04
2.523125000000000000e+02 1.020414929771656709e+00 9.698358370416797301e-04
2.523333333333333144e+02 1.013993074876149203e+00 -5.564246193671142614e-04
2.523541666666666572e+02 1.006642676486516841e+00 1.655584209862500517e-03
2.523750000000000000e+02 1.009952854296274349e+00 -3.375962009573445265e-04
2.523958333333333144e+02 1.013886392767911593e+00 -1.290327017316868176e-03
2.524166666666666572e+02 9.981644226494433836e-01 -5.081531254090322375e-04
2.524375000000000000e+02 9.791698037923513009e-01 -2.125568409983829427e-04
2.524583333333333144e+02 9.718500915384942207e-01 1.062371563381058788e-04
2.524791666666666572e+02 9.918736645032864008e-01 -1.124498214950593600e-03
2.525000000000000000e+02 1.016164445944916173e+00 2.172864057948108163e-03
2.525208333333333144e+02 1.031699476359074108e+00 -1.276006318218770230e-03
2.525416666666666572e+02 1.021927213477836105e+00 -1.068033344112684010e-03
2.525625000000000000e+02 1.005197519228877345e+00 -3.614923246125573954e-07
2.525833333333333144e+02 1.002233698521968863e+00 -8.871667680068307622e-04
2.526041666666666572e+02 9.929303477383559784e-01 5.271594515841922669e-04
2.526250000000000000e+02 9.862740547211124031e-01 -1.985497596910989950e-03
2.526458333333333144e+02 9.731807194343315981e-01 -6.839039137878674506e-04
2.526666666666666572e+02 9.768103772197419543e-01 1.628473403098640044e-03
2.526875000000000000e+02 1.005581897817480863e+00 -1.165487276836039542e-03
2.527083333333333144e+02 1.031282030835690033e+00 5.673527547991219933e-04
2.527291666666666572e+02 1.040520352552787298e+00 4.993161530195946909e-04
2.527500000000000000e+02 1.024507248113138091e+00 3.799289499423937067e-04
2.527708333333333144e+02 9.851604810304976922e-01 -1.850782011668681898e-04
2.527916666666666572e+02 9.677117988577886853e-01 1.540703192909878647e-03
2.528125000000000000e+02 9.732836646100866407e-01 -1.073282230844186703e-03
2.528333333333333144e+02 9.923131088503037711e-01 -8.098396394611960406e-04
2.528541666666666572e+02 1.012174010699957272e+00 4.743643318594210337e-04
2.528750000000000000e+02 1.013301426574892972e+00 7.180233432497710880e-04
2.528958333333333144e+02 1.016640234793207309e+00 -9.732015716735258276e-04
2.529166666666666572e+02 1.016733525048643560e+00 1.217806280779685623e-03
2.529375000000000000e+02 1.005019523157355765e+00 3.473254233670474193e-04
2.529583333333333144e+02 9.833057819934306609e-01 -2.756207254969245905e-03
2.529791666666666572e+02 9.851040566095177198e-01 -1.878818419305025144e-03
2.530000000000000000e+02 9.950121226690572529e-01 1.102709156866053244e-03
2.530208333333333144e+02 1.011779105381346744e+00 -2.161016150997963677e-03
2.530416666666666572e+02 1.018430085694217668e+00 6.594911179698362703e-04
2.530625000000000000e+02 1.004426724354830380e+00 -5.792769016034539928e-04
2.530833333333333144e+02 9.844630285472404374e-01 -1.136755525428865274e-03
2.531041666666666572e+02 9.827978037275627576e-01 2.745192560753212992e-03
2.531250000000000000e+02 9.941639733040626981e-01 -5.949294381429914066e-04
2.531458333333333144e+02 1.020716066213429363e+00 1.179805001813571345e-03
2.531666666666666572e+02 1.035788569712470686e+00 -1.466146146804670185e-03
2.531875000000000000e+02 1.022934570221281314e+00 -1.839920249660231821e-03
2.532083333333333144e+02 9.867363808317607399e-01 1.714772186557801366e-03
2.532291666666666572e+02 9.678980933985910085e-01 7.564902084974267507e-04
2.532500000000000000e+02 9.737874987882105815e-01 -3.765806919229949768e-04
2.532708333333333144e+02 1.000093238441988941e+00 1.616399950480831111e-03
2.532916666666666572e+02 1.015962033419536281e+00 -2.938330146797669355e-03
2.533125000000000000e+02 1.011287925276312949e+00 2.405803736462947353e-04
2.533333333333333144e+02 1.001772480133108045e+00 -2.420740587573526077e-04
2.533541666666666572e+02 1.006471302890971753e+00 1.877109212577732830e-03
2.533750000000000000e+02 1.018787788502994118e+00 -2.350534268437318424e-03
2.533958333333333144e+02 1.017680580779513733e+00 -1.828595737602150282e-03
2.534166666666666572e+02 9.981529911477445838e-01 1.341222316827269702e-03
2.534375000000000000e+02 9.699869569838897032e-01 -6.069837338569306534e-05
2.534583333333333144e+02 9.570791906862574638e-01 9.028084213825844856e-04
2.534791666666666572e+02 9.899306541741624832e-01 -1.646567109401144216e-03
2.535000000000000000e+02 1.028431776659603170e+00 -4.432349902913208209e-04
2.535208333333333144e+02 1.045809801871416367e+00 -7.201483090289161624e-04
2.535416666666666572e+02 1.031871418759861436e+00 -1.909980421711919704e-04
2.535625000000000000e+02 9.942372627032616261e-01 -4.839332194252860225e-04
2.535833333333333144e+02 9.706100614932261506e-01 1.794637735201286592e-04
2.536041666666666572e+02 9.755821294658819642e-01 2.812557628603158492e-03
2.536250000000000000e+02 9.903456352542177044e-01 -2.019461334688869240e-03
2.536458333333333144e+02 9.978482506726421564e-01 8.711245244632981246e-04
2.536666666666666572e+02 9.998302509496336254e-01 1.633860249276014543e-03
2.536875000000000000e+02 1.008544722085509937e+00 -4.898434335666059089e-04
2.537083333333333144e+02 1.009334093743487593e+00 -1.914134588723499265e-03
2.537291666666666572e+02 1.010276108117830640e+00 2.334170519412581950e-03
2.537500000000000000e+02 1.006920483696400970e+00 1.276483045023308347e-03
2.537708333333333144e+02 1.003941979949602770e+00 1.188651097886878278e-03
2.537916666666666572e+02 9.961571626992880013e-01 4.819842564366889123e-04
2.538125000000000000e+02 9.882916131090418999e-01 -1.063914225134702336e-03
2.538333333333333144e+02 9.837791308088019715e-01 1.836815873975819555e-04
2.538541666666666572e+02 9.849275068679894662e-01 1.118184820929180902e-03
2.538750000000000000e+02 9.979308147365105741e-01 1.354074872209117951e-04
2.538958333333333144e+02 1.020962959904117229e+00 -1.345280272843820801e-03
2.539166666666666572e+02 1.026255069813487797e+00 -3.054443951785694856e-04
2.539375000000000000e+02 1.018794469821372228e+00 1.450766434106098325e-03
2.539583333333333144e+02 1.007032312868253454e+00 -2.957388858388031692e-03
2.539791666666666572e+02 9.853373920902475103e-01 2.490196774655656104e-03
2.540000000000000000e+02 9.716852019102816262e-01 -5.457384511592064955e-04
2.540208333333333144e+02 9.825297761493122506e-01 -3.204286367554640732e-05
2.540416666666666572e+02 9.983707600050707454e-01 1.849504030023039472e-03
2.540625000000000000e+02 1.023216381947550824e+00 -8.704520269828665367e-04
2.540833333333333144e+02 1.020574612316228036e+00 3.126347894746388223e-04
2.541041666666666572e+02 1.017443926063611670e+00 7.036261673639647570e-04
2.541250000000000000e+02 1.008114552980222012e+00 -1.016762030606689323e-03
2.541458333333333144e+02 9.982069960502982786e-01 -7.503822051235079275e-05
2.541666666666666572e+02 9.853742560911418202e-01 3.887716820413396335e-04
2.541875000000000000e+02 9.865327491785301772e-01 -5.374859791745777724e-04
2.542083333333333144e+02 9.972555826498874509e-01 -7.481569683534359952e-04
2.542291666666666572e+02 1.001512289980327708e+00 1.840929908022395384e-03
2.542500000000000000e+02 1.014529131378097970e+00 -1.262737981173282916e-04
2.542708333333333144e+02 1.019001762071023220e+00 -2.202404295371961952e-05
2.542916666666666572e+02 1.012594729196977905e+00 1.956478241112990461e-03
2.543125000000000000e+02 9.967913304781179651e-01 -1.291171903746833746e-04
2.543333333333333144e+02 9.864544882459902464e-01 -1.641285136901925699e-03
2.543541666666666572e+02 9.862568652405876435e-01 -9.911592016519621927e-04
2.543750000000000000e+02 9.937706619127317786e-01 -1.181768008993648415e-03
2.543958333333333144e+02 1.010144463052735642e+00 -2.323968138873232399e-03
2.544166666666666572e+02 1.012171260016345054e+00 1.588833118849643017e-03
2.544375000000000000e+02 1.004789694667130640e+00 1.432428979168712496e-04
2.544583333333333144e+02 1.003346354772079341e+00 -1.484135248224501642e-04
2.544791666666666572e+02 1.001396563170082299e+00 1.438707881112705157e-04
2.545000000000000000e+02 9.971285732271489843e-01 1.363831033966082795e-03
2.545208333333333144e+02 9.824720995743472240e-01 -3.221871709845770121e-04
2.545416666666666572e+02 9.906247094463270786e-01 -5.081005484668267959e-04
2.545625000000000000e+02 1.007106269245503727e+00 1.566523922151047800e-03
2.545833333333333144e+02 1.016738757216973488e+00 -1.187643581191001737e-03
2.546041666666666572e+02 1.013850635960437563e+00 -3.472205254090812970e-03
2.546250000000000000e+02 9.968138871075309382e-01 -8.778661611659554056e-04
2.546458333333333144e+02 9.897761620735809895e-01 -1.361252808298252844e-03
2.546666666666666572e+02 9.963768538672918007e-01 -8.670627197820977893e-04
2.546875000000000000e+02 1.003762145973802422e+00 7.064499116316185542e-04
2.547083333333333144e+02 1.001407455447609562e+00 -1.195216136042784273e-03
2.547291666666666572e+02 9.941004321043007685e-01 1.198579507837827744e-03
2.547500000000000000e+02 9.917837546893190082e-01 9.953374248419185905e-04
2.547708333333333144e+02 1.004459706254799078e+00 -1.629747201040764731e-03
2.547916666666666572e+02 1.018476333795553579e+00 2.428237131658135160e-04
2.548125000000000000e+02 1.013649807313093953e+00 -1.471944586714087891e-03
2.548333333333333144e+02 9.983174712824123276e-01 -3.288604742404675264e-04
2.548541666666666572e+02 9.839476555524189205e-01 -2.280708330083766958e-03
2.548750000000000000e+02 9.813091647323032296e-01 2.507367118268298404e-04
2.548958333333333144e+02 9.983285678260103158e-01 5.070971361192552719e-04
2.549166666666666572e+02 1.018572916372266990e+00 -1.622821032315822475e-04
2.549375000000000000e+02 1.015342491076541620e+00 -1.426981815619364491e-03
2.549583333333333144e+02 1.003073492070646111e+00 -1.356985026655343303e-03
2.549791666666666572e+02 1.008576969941636037e+00 1.400286407645874890e-03
2.550000000000000000e+02 1.004364154595701164e+00 -7.672487774953804657e-04
2.550208333333333144e+02 9.859688700106397086e-01 9.051532450577178370e-04
2.550416666666666572e+02 9.810850260050429927e-01 -2.044914821895141462e-03
2.550625000000000000e+02 9.933140710963870301e-01 -1.083529074778862532e-03
2.550833333333333144e+02 1.013394527916077648e+00 6.601284380120618482e-05
2.551041666666666572e+02 1.020653172625177518e+00 -4.213560426695552898e-04
2.551250000000000000e+02 1.014199791446930066e+00 -1.376065774817976589e-03
2.551458333333333144e+02 9.869243066405665177e-01 5.446753082732306173e-04
2.551666666666666572e+02 9.798584700705406103e-01 1.959452545577882549e-04
2.551875000000000000e+02 9.821420895351277158e-01 3.058974111553362796e-03
2.552083333333333144e+02 1.003182156919261825e+00 -7.577438654716429868e-04
2.552291666666666572e+02 1.015513207825241571e+00 7.749460814994981936e-05
2.552500000000000000e+02 1.022540698119337454e+00 -8.007013288828741847e-04
2.552708333333333144e+02 1.000254094698680873e+00 -1.711339576242271437e-03
2.552916666666666572e+02 9.863596521075104206e-01 -1.795008367543215978e-03
2.553125000000000000e+02 9.855895339362727992e-01 9.449697366754387885e-04
2.553333333333333144e+02 9.972811140984703115e-01 1.292265134404959942e-03
2.553541666666666572e+02 1.008552399114265086e+00 -1.718393880449997765e-03
2.553750000000000000e+02 1.012737496599901865e+00 -9.086168782278128495e-05
2.553958333333333144e+02 1.007529484753467042e+00 -1.153858127220174943e-03
2.554166666666666572e+02 1.004108696460184413e+00 -5.589167231710960452e-04
2.554375000000000000e+02 9.946322335766581979e-01 1.000860088837053933e-03
2.554583333333333144e+02 9.939892647530524927e-01 1.683496920104060254e-03
2.554791666666666572e+02 9.899467176501628440e-01 7.617474156770006428e-04
2.575208333333333144e+02 1.010469630467146329e+00 9.646731637776373783e-04
2.575416666666666288e+02 1.015115351045893233e+00 1.434177355831881559e-03
2.575625000000000000e+02 1.004304410582380180e+00 1.599449313913100341e-03
2.575833333333333144e+02 1.002164942224320621e+00 1.322945414088769092e-04
2.576041666666666288e+02 9.950896433489987425e-01 6.292265846962736935e-04
2.576250000000000000e+02 9.926702976830953373e-01 -1.902228348325974566e-04
2.576458333333333144e+02 9.984254388906013133e-01 -1.377320147651507143e-03
2.576666666666666288e+02 1.002945827377563548e+00 -1.396713808777915572e-04
2.576875000000000000e+02 1.009400989441026519e+00 -5.393173309289652070e-04
2.577083333333333144e+02 1.009731613813937390e+00 9.492033037223751839e-04
2.577291666666666288e+02 1.009639660986130005e+00 1.284998083252600429e-03
2.577500000000000000e+02 1.002811621823273436e+00 -7.130310556051922552e-04
2.577708333333333144e+02 9.949856656487773288e-01 1.630557108766446947e-03
2.577916666666666288e+02 9.888143067629476812e-01 2.034010550601623914e-03
2.578125000000000000e+02 9.816363925590283479e-01 -2.870907368923835724e-03
2.578333333333333144e+02 1.005175814622300878e+00 5.583584554868577677e-04
2.578541666666666288e+02 1.022344610445945712e+00 2.302302437582011418e-03
2.578750000000000000e+02 1.022693604406011536e+00 -2.553174878345481486e-03
2.578958333333333144e+02 1.004217899763375943e+00 7.079890547347030038e-04
2.579166666666666288e+02 9.863010737167597908e-01 -4.230149735691207604e-04
2.579375000000000000e+02 9.833115610306216725e-01 1.785099209580097695e-03
2.579583333333333144e+02 9.930153273072058751e-01 -4.561192229304239054e-04
2.579791666666666288e+02 9.990779661923904209e-01 4.141085011403877053e-04
2.580000000000000000e+02 1.011613461476322140e+00 1.473323893668111370e-04
2.580208333333333144e+02 1.014875293787107724e+00 3.166817244964832863e-03
2.580416666666666288e+02 1.016629850529207957e+00 -5.148113600842233991e-04
2.580625000000000000e+02 1.001309685475100686e+00 1.490639455332439054e-03
2.580833333333333144e+02 9.859298040010402442e-01 -8.435080566364302210e-04
2.581041666666666288e+02 9.753453755446189755e-01 1.493755156232942421e-03
2.581250000000000000e+02 9.930571516278938748e-01 1.624166483647943113e-03
2.581458333333333144e+02 1.017027440936765670e+00 4.227930583453637261e-04
2.581666666666666288e+02 1.036661531376828593e+00 -4.478243295026076943e-04
2.581875000000000000e+02 1.011348513991983333e+00 -1.149570388053077532e-04
2.582083333333333144e+02 9.789078490504800056e-01 1.535372190867090271e-03
2.582291666666666288e+02 9.690791029852333649e-01 1.866487139285655282e-03
2.582500000000000000e+02 9.776549462020630576e-01 4.427931416203352783e-04
2.582708333333333144e+02 1.013767710319094073e+00 6.746521758404090512e-04
2.582916666666666288e+02 1.031166821349167373e+00 -7.561619512822392733e-04
2.583125000000000000e+02 1.032541551075170316e+00 1.800538637149266255e-03
2.583333333333333144e+02 1.006899866608847116e+00 -9.308992528607283471e-04
2.583541666666666288e+02 9.965009650299267996e-01 5.818974002661741031e-04
2.583750000000000000e+02 9.782507885297103689e-01 1.126294601806875724e-03
2.583958333333333144e+02 9.758845760164717165e-01 -6.199359108028797919e-04
2.584166666666666288e+02 9.907051646850727478e-01 1.145731784925239699e-03
2.584375000000000000e+02 9.984394574674837486e-01 1.494770150168551722e-03
2.584583333333333144e+02 1.022052875038454101e+00 -1.610532151516642354e-03
2.584791666666666288e+02 1.041028652320396874e+00 -6.033100458791995505e-04
2.585000000000000000e+02 1.022524905815807683e+00 -6.999502672336040251e-04
2.585208333333333144e+02 9.990307691335201801e-01 6.104867268388275512e-04
2.585416666666666288e+02 9.701491879155160758e-01 1.675611546212956403e-03
2.585625000000000000e+02 9.654284513151237812e-01 1.103423124737764357e-04
2.585833333333333144e+02 9.854094224893215070e-01 -3.572999525496663100e-04
2.586041666666666288e+02 9.995979543939820244e-01 -4.746595564755472251e-04
2.586250000000000000e+02 1.024871156013779983e+00 3.360289478340001859e-04
2.586458333333333144e+02 1.024128175654874129e+00 1.639011281205024007e-03
2.586666666666666288e+02 1.015349407000928794e+00 3.267109445189641474e-03
2.586875000000000000e+02 9.983420910435973905e-01 5.927964692039574060e-04
2.587083333333333144e+02 9.858975995208562049e-01 1.997815555797437595e-03
2.587291666666666288e+02 9.789757449873173201e-01 3.843288546193608180e-04
2.587500000000000000e+02 9.903489453449566549e-01 1.194934647293745007e-03
2.587708333333333144e+02 9.919030652415372629e-01 -1.228749111886989049e-04
2.587916666666666288e+02 9.986290371499970675e-01 1.053952730078240845e-03
2.588125000000000000e+02 1.011029473649703858e+00 -9.677571203993875874e-04
2.588333333333333144e+02 1.012003472148164329e+00 -1.101210443741227826e-04
2.588541666666666288e+02 1.009667489601532298e+00 -1.137644194895450601e-04
2.588750000000000000e+02 1.002588704923233820e+00 -2.430112815620844740e-04
2.588958333333333144e+02 9.900934444992772754e-01 -8.378246268136619896e-04
2.589166666666666288e+02 9.846318554196519246e-01 -6.742084890824006976e-04
2.589375000000000000e+02 9.894002961909754701e-01 1.976464543118915985e-04
2.589583333333333144e+02 9.892066530476583130e-01 8.975736791218535135e-04
2.589791666666666288e+02 1.009023153649396320e+00 1.426212681355548586e-04
2.590000000000000000e+02 1.026591783811142022e+00 5.429568225013280022e-05
2.590208333333333144e+02 1.020046001331486041e+00 -9.096392877996878996e-04
2.590416666666666288e+02 9.997600196159323049e-01 -1.397949353455381393e-03
2.590625000000000000e+02 9.775516765811377295e-01 -5.802770355237430464e-04
2.590833333333333144e+02 9.782598890524837332e-01 1.108104908996490005e-03
2.591041666666666288e+02 9.971643086335895134e-01 1.415999447470806753e-03
2.591250000000000000e+02 1.023792151460527933e+00 5.768828187181059214e-04
2.591458333333333144e+02 1.029961801016908041e+00 -4.228166003539556884e-04
2.591666666666666288e+02 1.005391578106378248e+00 -3.158627873991953034e-04
2.591875000000000000e+02 9.678109922662788689e-01 8.910871609440069703e-04
2.592083333333333144e+02 9.727673272651822245e-01 -9.276744850598288327e-05
2.592291666666666288e+02 1.003210723402736537e+00 -1.400690371010875675e-03
