2.953958333333333144e+02 1.033827987453754815e+00 5.263817937029044262e-04
2.954166666666666288e+02 1.055927249891813302e+00 -2.870381238647429917e-04
2.954375000000000000e+02 1.059052612755654765e+00 4.625244224797660881e-04
2.954583333333333144e+02 1.042437437889956797e+00 1.295669143401596531e-03
2.954791666666666288e+02 1.021328931097139181e+00 1.667198881045100752e-03
2.955000000000000000e+02 1.005438407366532783e+00 -1.596990338892535300e-03
2.955208333333333144e+02 9.869360789019870905e-01 9.749336903040983727e-04
2.955416666666666288e+02 9.819748769662064447e-01 -1.316285923267455481e-04
2.955625000000000000e+02 9.915526613897611696e-01 -1.065005673923236497e-04
2.955833333333333144e+02 9.912201610318310818e-01 1.695624120064837589e-03
2.956041666666666288e+02 9.787590271585143720e-01 -5.589163224615815388e-04
2.956250000000000000e+02 9.695059269663837132e-01 3.916648641485854891e-04
2.956458333333333144e+02 9.767719390241141886e-01 -3.612698212281091701e-04
2.956666666666666288e+02 9.937923380751588764e-01 -1.196591108380972053e-03
2.956875000000000000e+02 1.012322050668795326e+00 -1.358051275635797700e-03
2.957083333333333144e+02 1.021273853100865603e+00 1.726538637844136134e-04
2.957291666666666288e+02 1.024749998430353415e+00 -5.561680092217924972e-04
2.957500000000000000e+02 1.026374594774823956e+00 -5.531427239305887174e-04
2.957708333333333144e+02 1.020882852122258599e+00 -5.621092478181837068e-04
2.957916666666666288e+02 1.009033338662151502e+00 -1.346641541754409546e-03
2.958125000000000000e+02 9.966970291444174901e-01 -9.796649290120227910e-04
2.958333333333333144e+02 9.991991401557935859e-01 -1.204122220972780400e-03
2.958541666666666288e+02 1.000107366285901023e+00 2.336215074949265103e-03
2.958750000000000000e+02 9.926534252824736893e-01 1.568770487160931751e-03
2.958958333333333144e+02 9.943866351963425165e-01 3.510513774794380175e-04
2.959166666666666288e+02 1.010876487709770455e+00 7.053310356897923893e-04
2.959375000000000000e+02 1.025105759251629500e+00 -1.095070212417985833e-03
2.959583333333333144e+02 1.035354186215097227e+00 1.025437260027067289e-03
2.959791666666666288e+02 1.021744373144068518e+00 2.571284358315398255e-04
2.980208333333333144e+02 9.811922400604040639e-01 7.404495856209555491e-05
2.980416666666666288e+02 9.726873252761130129e-01 -3.683365246269358932e-04
2.980625000000000000e+02 9.718149884681270834e-01 1.610836046952526541e-03
2.980833333333333144e+02 9.913142796041978233e-01 -8.323461214940001387e-05
2.981041666666666288e+02 1.008613678549351800e+00 7.761333842470360218e-04
2.981250000000000000e+02 1.016843359086902154e+00 -3.193090993129608381e-04
2.981458333333333144e+02 1.004927304276013400e+00 -1.848681862501221562e-04
2.981666666666666288e+02 1.001393173347403742e+00 -2.322512057131151907e-03
2.981875000000000000e+02 1.004307542627625782e+00 2.402870439754010209e-03
2.982083333333333144e+02 1.024504135629866530e+00 3.973594959779311580e-04
2.982291666666666288e+02 1.022626625690716606e+00 -1.415888591278922437e-03
2.982500000000000000e+02 1.022978100893184417e+00 -1.285504405180565128e-03
2.982708333333333144e+02 1.024987819957733137e+00 1.553115130377750140e-03
2.982916666666666288e+02 1.020570055853652347e+00 2.857328025723986000e-03
2.983125000000000000e+02 9.998336993352913149e-01 1.726002739919663435e-03
2.983333333333333144e+02 9.741685064686170792e-01 9.422232052484440625e-04
2.983541666666666288e+02 9.655245616271910247e-01 7.792732906166193428e-04
2.983750000000000000e+02 9.675641996605121031e-01 -4.392341236053819143e-05
2.983958333333333144e+02 9.743210294501817303e-01 -2.685034821481445031e-04
2.984166666666666288e+02 9.908785000514086505e-01 6.703717179507142970e-05
2.984375000000000000e+02 1.013044069581767515e+00 -1.642578888142381477e-03
2.984583333333333144e+02 1.029596042086971419e+00 3.780672854012978069e-04
2.984791666666666288e+02 1.032471492379051448e+00 4.650268801497273001e-04
2.985000000000000000e+02 1.020941509585496787e+00 1.969772843478117923e-03
2.985208333333333144e+02 1.011112779692746821e+00 -6.570593662663308347e-04
2.985416666666666288e+02 1.005275135363226102e+00 2.613368617747117810e-03
2.985625000000000000e+02 9.997301721628987226e-01 1.346460252356509232e-03
2.985833333333333144e+02 9.862518579169394783e-01 -5.733661506341613525e-04
2.986041666666666288e+02 9.778344448725687643e-01 -4.545977030347242388e-04
2.986250000000000000e+02 9.984626686476124613e-01 1.984575366874401225e-04
2.986458333333333144e+02 1.019280500624496044e+00 -2.291944500795838741e-04
2.986666666666666288e+02 1.031495551650618792e+00 -3.326858926900889404e-04
2.986875000000000000e+02 1.018170636285067543e+00 3.594801892329842837e-04
2.987083333333333144e+02 9.980643735875082134e-01 1.725092994551096057e-04
2.987291666666666288e+02 9.870348370512694869e-01 1.746906580166614513e-03
2.987500000000000000e+02 9.927039555732124487e-01 1.842110357532724882e-03
2.987708333333333144e+02 9.988911740193209265e-01 4.779024191419633714e-04
2.987916666666666288e+02 1.014808236134845165e+00 2.208233535360526294e-04
2.988125000000000000e+02 1.022011859204343676e+00 -1.416145582841403153e-05
2.988333333333333144e+02 1.023574137160592645e+00 1.573508593655056692e-03
2.988541666666666288e+02 1.014133671240638135e+00 -1.134212375337512050e-03
2.988750000000000000e+02 1.013299681937030128e+00 5.464001269224850544e-04
2.988958333333333144e+02 1.019793159601501520e+00 -1.068963004600326228e-03
2.989166666666666288e+02 1.017457968279074532e+00 1.040730682056335149e-03
2.989375000000000000e+02 1.001904847985832347e+00 -1.426324427380704909e-03
2.989583333333333144e+02 9.871069334723774347e-01 -4.310287726213133568e-04
2.989791666666666288e+02 9.869582319096650291e-01 -5.947788367673595205e-04
2.990000000000000000e+02 9.978149697415598096e-01 2.478672291195216284e-03
2.990208333333333144e+02 1.002425932592307944e+00 -1.308423513446700052e-03
2.990416666666666288e+02 1.004552919232160946e+00 7.933771391089914195e-04
2.990625000000000000e+02 1.003463588545082663e+00 1.104808096257266762e-04
2.990833333333333144e+02 1.001241324466483285e+00 -5.248742777339088857e-05
2.991041666666666288e+02 1.009545168497208101e+00 1.097960663128559698e-03
2.991250000000000000e+02 1.012318184874460014e+00 -1.366105709587860095e-03
2.991458333333333144e+02 1.016169908981138459e+00 -4.139681962534794688e-04
2.991666666666666288e+02 1.014795657487376435e+00 -1.975574421741569959e-03
2.991875000000000000e+02 1.013327659127432945e+00 2.147401715719749263e-03
2.992083333333333144e+02 1.008977396921624470e+00 -5.954054905420899354e-04
2.992291666666666288e+02 1.024218169395467726e+00 1.240729952657498121e-03
2.992500000000000000e+02 1.033253743706236571e+00 9.373525759456222692e-04
2.992708333333333144e+02 1.031712378059170376e+00 -3.319143347833083285e-04
2.992916666666666288e+02 1.011368521250096020e+00 -3.622107244235503519e-04
2.993125000000000000e+02 9.932330736273312644e-01 4.699999584711617699e-05
2.993333333333333144e+02 9.841351578482893103e-01 3.375894850762491432e-04
2.993541666666666288e+02 9.852708844074088423e-01 -2.754350532268195258e-04
2.993750000000000000e+02 9.916340780249180975e-01 -3.665969576505867717e-04
2.993958333333333144e+02 9.933717385137504907e-01 1.427913224578350546e-03
2.994166666666666288e+02 9.978314436618013206e-01 -1.086001667541027107e-04
2.994375000000000000e+02 1.011724578883122838e+00 8.980959402257911173e-04
2.994583333333333144e+02 1.012554398390417054e+00 -1.430602522794017985e-04
2.994791666666666288e+02 1.025360960137182476e+00 1.744498549841438581e-03
2.995000000000000000e+02 1.027599571273044798e+00 7.806354338410373232e-04
2.995208333333333144e+02 1.017508741411505158e+00 5.071308414093444929e-04
2.995416666666666288e+02 1.001574447735297912e+00 -8.795225796178024165e-04
2.995625000000000000e+02 9.889235011635463257e-01 -1.384975779900368936e-04
2.995833333333333144e+02 9.798307682970303079e-01 2.630041760240474803e-03
2.996041666666666288e+02 9.779404742482160628e-01 -1.068181663599528054e-03
2.996250000000000000e+02 9.911928778233031201e-01 7.309293757000023123e-04
2.996458333333333144e+02 9.996649855548577213e-01 -4.090149962538687056e-04
2.996666666666666288e+02 1.025519339294675758e+00 -9.921722714613617853e-04
2.996875000000000000e+02 1.038057986815736911e+00 -1.172607811023326828e-03
2.997083333333333144e+02 1.045422816122735465e+00 -9.585187969295851486e-04
2.997291666666666288e+02 1.035724749356464747e+00 1.536760128702409486e-03
2.997500000000000000e+02 1.019104364702735355e+00 -2.616468685119759693e-04
2.997708333333333144e+02 1.001794725078481552e+00 1.689343980444093585e-03
2.997916666666666288e+02 9.781169916362298933e-01 8.358781441519286162e-05
2.998125000000000000e+02 9.677962022021775468e-01 -4.789782808234696967e-04
2.998333333333333144e+02 9.704041016051589974e-01 -2.814910777279073465e-03
2.998541666666666288e+02 9.835085117014662481e-01 -1.478189078374885987e-03
2.998750000000000000e+02 9.904893583225455878e-01 2.146094163648161511e-04
2.998958333333333144e+02 9.923231520509046000e-01 2.670997932237353326e-03
2.999166666666666288e+02 1.003409482461643298e+00 9.709232596374012605e-04
2.999375000000000000e+02 1.016421250572470347e+00 -1.028139735017456367e-03
2.999583333333333144e+02 1.017738015928580264e+00 -8.110926646727512112e-04
2.999791666666666288e+02 1.021866601817767783e+00 2.611942284357228862e-04
3.000000000000000000e+02 1.016798023265468309e+00 -5.561248540039238561e-04
3.000208333333333144e+02 1.014438612331515666e+00 -2.916378448237195910e-03
3.000416666666666288e+02 1.005238534855981802e+00 -6.874140039702031964e-05
3.000625000000000000e+02 9.826442115578287728e-01 -1.156731625259022327e-03
3.000833333333333144e+02 9.740649755260659681e-01 -1.582752526947775115e-03
3.001041666666666288e+02 9.742306767929831413e-01 1.570904185673564551e-03
3.001250000000000000e+02 9.935452715906473165e-01 5.348152842063198364e-04
3.001458333333333144e+02 1.002065183693569672e+00 1.504261573492576354e-03
3.001666666666666288e+02 1.009699626439800157e+00 1.008409027698091908e-03
3.001875000000000000e+02 1.022876639958232525e+00 1.135766951227392069e-03
3.002083333333333144e+02 1.026925558202263611e+00 3.927994341339720893e-04
3.002291666666666288e+02 1.024265568403620152e+00 -1.208385304354678367e-03
3.002500000000000000e+02 1.016815204702818942e+00 -4.579652967173132192e-04
3.002708333333333144e+02 1.009352061680921286e+00 4.538451109122332305e-05
3.002916666666666288e+02 1.001833953746448458e+00 -4.091212924765242026e-04
3.003125000000000000e+02 9.820616316432144721e-01 2.287499227350226882e-03
3.003333333333333144e+02 9.621524955394895606e-01 1.857269641374041701e-03
3.003541666666666288e+02 9.594798647780287126e-01 3.724907228026452279e-03
3.003750000000000000e+02 9.688537977825405489e-01 -1.713403277924755537e-03
3.003958333333333144e+02 9.715697808026965143e-01 1.883529934973189905e-03
3.004166666666666288e+02 9.601243242537311762e-01 -2.009856831724558552e-03
3.004375000000000000e+02 9.472603074823292557e-01 -3.010188732741922273e-04
3.004583333333333144e+02 9.353954421743818637e-01 -1.185124899448924485e-03
3.004791666666666288e+02 9.333159358263156680e-01 -7.452075874117878402e-04
3.005000000000000000e+02 9.363031769586074304e-01 -4.629609949513530760e-04
3.005208333333333144e+02 9.461740014908048835e-01 9.142400957436042628e-05
3.005416666666666288e+02 9.595525589263479427e-01 -5.984998012855175962e-04
3.005625000000000000e+02 9.488768483920894115e-01 6.737479631257203838e-04
3.005833333333333144e+02 9.347559930113406024e-01 -1.330877246008528927e-03
3.006041666666666288e+02 9.270204452450127031e-01 7.326422252814716830e-04
3.006250000000000000e+02 9.438576859629341786e-01 5.820757833747561630e-04
3.006458333333333144e+02 9.772145148593149866e-01 -1.291992032920151684e-03
3.006666666666666288e+02 9.948477582867932822e-01 5.595209902275952163e-04
3.006875000000000000e+02 9.889650219305464729e-01 -1.031911146794604352e-04
3.007083333333333144e+02 9.817761589382943965e-01 -9.749859317040161203e-05
3.007291666666666288e+02 9.769370618142499962e-01 8.717251503029076589e-04
3.007500000000000000e+02 9.671959676941729311e-01 -5.399586612191932186e-04
3.007708333333333144e+02 9.664398971398964200e-01 -2.221467096750571069e-03
3.007916666666666288e+02 9.710963194861514935e-01 1.879076344738055083e-03
3.008125000000000000e+02 9.861750479362321187e-01 1.429032645628020015e-03
3.008333333333333144e+02 9.907529965256379745e-01 1.255884020436844137e-03
3.008541666666666288e+02 9.917525797119340902e-01 6.231504311386801449e-04
3.008750000000000000e+02 9.958587367802399504e-01 1.103398497269644308e-03
3.008958333333333144e+02 1.008134095000815522e+00 1.352189533407484150e-03
3.009166666666666288e+02 1.022148747199327357e+00 9.175986292169835759e-04
3.009375000000000000e+02 1.031453215111240329e+00 -3.782716504157925246e-04
3.009583333333333144e+02 1.026041341194683154e+00 -1.592024985543475160e-04
3.009791666666666288e+02 1.031994438351363952e+00 -8.255091399660715971e-04
3.010000000000000000e+02 1.035375076408506567e+00 1.466261655909857848e-03
3.010208333333333144e+02 1.021581853522141481e+00 -2.532702529156664298e-04
3.010416666666666288e+02 1.006227425558064326e+00 6.924791430883490799e-04
3.010625000000000000e+02 9.888497607586412830e-01 -1.775936235363809483e-03
3.010833333333333144e+02 9.762892789152716189e-01 1.701243899407771203e-03
3.011041666666666288e+02 9.807059445322097169e-01 1.667034790846189064e-04
3.011250000000000000e+02 9.729348879821565488e-01 1.178260078584944309e-03
3.011458333333333144e+02 9.796711511364636360e-01 1.214668356429542909e-03
3.011666666666666288e+02 9.915998501328643355e-01 -4.368534913361604645e-04
3.011875000000000000e+02 1.004299930557952081e+00 1.285829332976493435e-03
3.012083333333333144e+02 1.005225938070620995e+00 1.681193417592289404e-03
3.012291666666666288e+02 1.002079722168562448e+00 2.331504539834326414e-03
3.012500000000000000e+02 1.007171808742815422e+00 3.881371489043630024e-04
3.012708333333333144e+02 1.011797459881466965e+00 1.565218724276295570e-03
3.012916666666666288e+02 1.009669302193306306e+00 -3.104299957478503201e-03
3.013125000000000000e+02 1.009896973880702653e+00 1.490819531049497723e-04
3.013333333333333144e+02 1.006801227531539444e+00 -5.644382587040469058e-04
3.013541666666666288e+02 1.011057635441156899e+00 -2.245996448171653104e-03
3.013750000000000000e+02 1.008945901655789124e+00 -8.088398186488313405e-04
3.013958333333333144e+02 1.011529543315347279e+00 -2.092985643795966088e-03
3.014166666666666288e+02 1.007075730306148387e+00 1.697371014313880629e-03
3.014375000000000000e+02 1.012978813386707255e+00 4.293885124706677925e-04
3.014583333333333144e+02 1.006564504612867950e+00 -1.736674221110157807e-04
3.014791666666666288e+02 9.882847968893234691e-01 -2.224452668004701927e-03
3.015000000000000000e+02 9.802504307390225158e-01 -2.115187691106698489e-03
3.015208333333333144e+02 9.815411963242480775e-01 2.604855725784551920e-03
3.015416666666666288e+02 9.999429877298455782e-01 -1.046400644947653074e-03
3.015625000000000000e+02 1.014852464351090777e+00 -1.407930529967016181e-03
3.015833333333333144e+02 1.023636409147872461e+00 -1.355399926903135812e-03
3.016041666666666288e+02 1.023053747608997366e+00 1.500473542644034793e-04
3.016250000000000000e+02 1.016894690702418114e+00 7.727876561245906797e-04
3.016458333333333144e+02 1.013599644589289417e+00 8.992771318676591290e-04
3.016666666666666288e+02 1.003098732364678725e+00 3.303147130618136110e-05
3.016875000000000000e+02 9.942246173503156426e-01 1.477763747501418775e-04
3.017083333333333144e+02 9.817668133132575470e-01 -1.409543659164784035e-03
3.017291666666666288e+02 9.722845650477240920e-01 1.143089797171831440e-04
3.017500000000000000e+02 9.793084924683364001e-01 -2.161256388701735692e-04
3.017708333333333144e+02 9.956878275686618096e-01 3.198140665470774980e-04
3.017916666666666288e+02 1.020158714844240810e+00 -3.106833385042537818e-04
3.018125000000000000e+02 1.033294626424994922e+00 -1.219572325566363539e-04
3.018333333333333144e+02 1.027862250337327810e+00 -1.465447674804810918e-03
3.018541666666666288e+02 1.005143021208877663e+00 -9.885892554533825453e-05
3.018750000000000000e+02 9.888800350916981952e-01 -1.374546964147274749e-03
3.018958333333333144e+02 9.928910918738014235e-01 7.795990371471799322e-04
3.019166666666666288e+02 1.007389712487065214e+00 -7.961746649396671000e-04
3.019375000000000000e+02 1.026820505926795413e+00 -6.443259417002675238e-04
3.019583333333333144e+02 1.033371370396306776e+00 -1.636915057083155331e-03
3.019791666666666288e+02 1.029809975027879299e+00 -6.614553279320553461e-04
3.020000000000000000e+02 1.028054597807750437e+00 -2.388141094118432107e-03
3.020208333333333144e+02 1.023066058723382188e+00 -1.669622644676916614e-03
3.020416666666666288e+02 1.011194802564303830e+00 1.348566140501803433e-04
3.020625000000000000e+02 9.915345530611798797e-01 -1.611207360919855985e-03
3.020833333333333144e+02 9.667702428345538168e-01 2.868278642668522821e-04
3.021041666666666288e+02 9.611580693349930371e-01 1.373553149074256642e-03
3.021250000000000000e+02 9.716269293379731220e-01 -4.496904134512834492e-04
3.021458333333333144e+02 9.957727672549249176e-01 8.046150416031079555e-04
3.021666666666666288e+02 1.016100428324481442e+00 -9.291132051640326470e-04
3.021875000000000000e+02 1.019866233145545253e+00 -1.512386075466548921e-03
3.022083333333333144e+02 1.027041679787635386e+00 -5.329423448085104193e-04
3.022291666666666288e+02 1.012077710864006219e+00 -1.156324589924540014e-03
3.022500000000000000e+02 1.011069690083792105e+00 7.341292750698806416e-04
3.022708333333333144e+02 1.011391861160672478e+00 -3.113772794338295745e-05
3.022916666666666288e+02 1.015699353031060737e+00 1.780665330764359452e-05
3.023125000000000000e+02 1.012542780611503268e+00 8.195685399349021379e-04
3.023333333333333144e+02 1.002758878451779134e+00 6.250850030231246883e-05
3.023541666666666288e+02 1.004181141430881441e+00 -2.099270613788283522e-03
3.023750000000000000e+02 1.019035461978319290e+00 -1.462478276228015416e-03
3.023958333333333144e+02 1.018531565169218389e+00 -1.488290840481629792e-03
3.024166666666666288e+02 1.017757124350262776e+00 5.782992230022116409e-04
3.024375000000000000e+02 1.006045034007326588e+00 1.046208343096743584e-03
3.024583333333333144e+02 9.978439412600826897e-01 -1.853668512348290685e-03
3.024791666666666288e+02 9.850854110312670109e-01 -7.518727745586674220e-04
3.025000000000000000e+02 9.784141980747974587e-01 1.739302234962321163e-03
3.025208333333333144e+02 9.792593301444711962e-01 4.150212754692889907e-04
3.025416666666666288e+02 9.992436878322197291e-01 2.430579624015776104e-03
3.025625000000000000e+02 1.022855402502751199e+00 -6.529972212036427468e-04
3.025833333333333144e+02 1.028521915570532741e+00 -5.163412834034893919e-04
3.026041666666666288e+02 1.033024659890309227e+00 -3.897707291914380293e-05
3.026250000000000000e+02 1.019482394854174245e+00 3.098662986896155800e-03
3.026458333333333144e+02 1.007251236545848805e+00 1.648643891260246144e-04
3.026666666666666288e+02 9.896488372280783929e-01 -8.253769275802921510e-04
3.026875000000000000e+02 9.735228347603792631e-01 -2.394240534978919407e-03
3.027083333333333144e+02 9.739318563482345370e-01 -1.238200446146193404e-03
3.027291666666666288e+02 9.924396189833859516e-01 2.710721891096847490e-03
3.027500000000000000e+02 9.903526857305583464e-01 -1.059617237202377642e-03
3.027708333333333144e+02 9.953785798200117663e-01 -1.742779417289539801e-03
3.027916666666666288e+02 1.005947058616812440e+00 1.182273433103324433e-03
3.028125000000000000e+02 1.036852905104515887e+00 3.786630262342075720e-04
3.028333333333333144e+02 1.057616288952089922e+00 -6.665625390070836417e-04
3.028541666666666288e+02 1.056645286590464083e+00 8.242243475022534012e-05
3.028750000000000000e+02 1.026587984245043161e+00 5.571452611048432514e-04
3.028958333333333144e+02 9.982673348881631048e-01 3.101200341172799784e-03
3.029166666666666288e+02 9.861254060182211845e-01 -3.444109816388267746e-04
3.029375000000000000e+02 9.722668535321447036e-01 1.861753070997486598e-03
3.029583333333333144e+02 9.819715025736359681e-01 8.360769661043005591e-04
3.029791666666666288e+02 9.824045380244244008e-01 7.107794952866803813e-05
3.030000000000000000e+02 9.833134473063159797e-01 -9.171222111798959771e-04
3.030208333333333144e+02 9.814586011916766051e-01 -6.169033955762600881e-05
3.030416666666666288e+02 9.748161855323957958e-01 3.354103558523999825e-03
3.030625000000000000e+02 9.885259230371435946e-01 1.530803525866701164e-03
3.030833333333333144e+02 1.009052118888241978e+00 6.175904332333364676e-04
3.031041666666666288e+02 1.017945444133375954e+00 -1.519747673105221412e-03
3.031250000000000000e+02 1.007904945324025414e+00 -2.572471207041220976e-04
3.031458333333333144e+02 9.992528082685946389e-01 -1.210379108172688018e-04
3.031666666666666288e+02 1.016779420525836031e+00 -5.720688426154871623e-04
3.031875000000000000e+02 1.035843173038716536e+00 -1.581534572723105160e-03
3.032083333333333144e+02 1.037677214695199801e+00 -9.782772901295438419e-05
3.032291666666666288e+02 1.027306373473949819e+00 5.636233380978893873e-04
3.032500000000000000e+02 1.008963177479438533e+00 1.156062353911139562e-03
3.032708333333333144e+02 9.875205160343281108e-01 9.501661818984671101e-04
3.032916666666666288e+02 9.609981515202260516e-01 1.264220063846454092e-03
3.033125000000000000e+02 9.576969392108932722e-01 -6.745471893374376058e-04
3.033333333333333144e+02 9.545334754100407437e-01 -4.315486406667522028e-04
3.033541666666666288e+02 9.675445233720110227e-01 2.330794021601341557e-04
3.033750000000000000e+02 9.623587639703146124e-01 -3.759143448001966634e-03
3.033958333333333144e+02 9.474527029844992398e-01 2.126744461621875564e-03
3.034166666666666288e+02 9.385991752525248977e-01 2.221840165805640151e-04
3.034375000000000000e+02 9.290094428029294082e-01 4.132500130048689805e-04
3.034583333333333144e+02 9.242599707550119836e-01 -4.465174866471387184e-04
3.034791666666666288e+02 9.150133143793903745e-01 8.181899386963482814e-04
3.035000000000000000e+02 9.225590901938799382e-01 1.243208776674402513e-03
3.035208333333333144e+02 9.387949570062935623e-01 -8.400738656794448948e-04
3.035416666666666288e+02 9.615401792579059137e-01 -9.966175417339205155e-04
3.035625000000000000e+02 9.827735579472883787e-01 7.100811891608158023e-04
3.035833333333333144e+02 9.941048486737373846e-01 1.634601861187346111e-03
3.036041666666666288e+02 1.002223038493329055e+00 5.960053597080594914e-04
3.036250000000000000e+02 1.020670767101661269e+00 -1.333461022251953513e-03
3.036458333333333144e+02 1.030779667265680599e+00 4.663847004764436937e-04
3.036666666666666288e+02 1.020437677345892524e+00 -9.509174172432815000e-04
3.036875000000000000e+02 1.003403328019616181e+00 -6.239560167320422118e-05
3.037083333333333144e+02 9.970543919123230348e-01 1.127036004794841704e-03
3.037291666666666288e+02 9.959514371697951729e-01 -2.810613623589668726e-04
3.037500000000000000e+02 9.956998203866047614e-01 -1.845670278725367432e-03
3.037708333333333144e+02 9.949379998836045402e-01 -1.372733377627246643e-03
3.037916666666666288e+02 9.939544844061267703e-01 2.506089685863251582e-03
3.038125000000000000e+02 9.767396458560901884e-01 -1.500218494311797218e-03
3.038333333333333144e+02 9.767811031045918746e-01 -4.257410422932644736e-04
3.038541666666666288e+02 9.771942705975273924e-01 -1.197269378018073460e-04
3.038750000000000000e+02 9.865710839222144868e-01 2.065355019234592978e-04
3.038958333333333144e+02 9.921235223135246306e-01 -1.326143295237528982e-03
3.039166666666666288e+02 1.000195471035974615e+00 -8.880379711341579484e-04
3.039375000000000000e+02 1.003715876269454021e+00 -3.157381319502602121e-04
3.039583333333333144e+02 1.011742138370371746e+00 -1.249189808925094602e-03
3.039791666666666288e+02 1.032948129665960835e+00 -8.743161067461543241e-04
3.040000000000000000e+02 1.051771741976326169e+00 -1.696745099628429792e-03
3.040208333333333144e+02 1.045378417117089453e+00 -8.852880689267499667e-04
3.040416666666666288e+02 1.021877900572574438e+00 -3.191219025067662432e-05
3.040625000000000000e+02 9.988450554135612780e-01 -2.713579150785768238e-03
3.040833333333333144e+02 9.738652666006941683e-01 5.996451068719388117e-04
3.041041666666666288e+02 9.705804580498114120e-01 -2.447922526646425199e-03
3.041250000000000000e+02 9.843739419803841928e-01 -1.848753909013087747e-03
3.041458333333333144e+02 1.001961077203740391e+00 4.913818853265747907e-04
3.041666666666666288e+02 1.014160968362465942e+00 1.000275388597320894e-03
3.041875000000000000e+02 1.027753400472219747e+00 8.250127090346021574e-04
3.042083333333333144e+02 1.026928758661346697e+00 -7.903112453356137251e-04
3.042291666666666288e+02 1.020897589700968888e+00 -8.622494887346891573e-04
3.042500000000000000e+02 1.000656814500888947e+00 1.549134881863159291e-04
3.042708333333333144e+02 9.875682247617385556e-01 3.775019052018316259e-05
3.042916666666666288e+02 9.765707067969363608e-01 -3.939429731156692525e-04
3.043125000000000000e+02 9.822315843724630513e-01 7.120257665807458490e-04
3.043333333333333144e+02 9.868933698593628234e-01 1.234912077421724099e-03
3.043541666666666288e+02 9.943906628411733895e-01 -6.333020199978427666e-04
3.043750000000000000e+02 1.006372401669793915e+00 -1.108041126372744231e-03
3.043958333333333144e+02 1.009966101355138868e+00 -1.174304302300502268e-03
3.044166666666666288e+02 1.008672611643079531e+00 -3.804504018724213588e-04
3.044375000000000000e+02 1.024146665117923405e+00 5.391660497015048417e-04
3.044583333333333144e+02 1.032351043373352706e+00 -1.780908564748006706e-03
3.044791666666666288e+02 1.043516300787166395e+00 6.258914711316417305e-05
3.045000000000000000e+02 1.035692464174147398e+00 6.978143915297758829e-04
3.045208333333333144e+02 1.021266848352766043e+00 -3.846076156750710641e-04
3.045416666666666288e+02 1.006876861361674980e+00 1.131771780821578432e-04
3.045625000000000000e+02 1.009540071984430520e+00 1.469067695591599844e-03
3.045833333333333144e+02 9.921859154787356916e-01 8.121777254646831996e-04
3.046041666666666288e+02 9.734250247779999698e-01 -5.252063594533934411e-04
3.046250000000000000e+02 9.743412776545510301e-01 -2.249124204497469220e-03
3.046458333333333144e+02 9.744357419497251538e-01 -1.081986987639715295e-03
3.046666666666666288e+02 9.842130935670068137e-01 -1.665910163511966600e-03
3.046875000000000000e+02 1.002921794819565893e+00 -1.297571045525353853e-03
3.047083333333333144e+02 1.018520253020607891e+00 -6.164263297355452881e-04
3.047291666666666288e+02 1.028154702101031770e+00 2.058010756553858064e-03
3.047500000000000000e+02 1.032573564518990628e+00 8.995583552295330267e-04
3.047708333333333144e+02 1.018697637716310167e+00 1.355328941641544081e-03
3.047916666666666288e+02 1.014533236714992848e+00 3.699908060518959109e-04
3.048125000000000000e+02 1.013676030753730251e+00 1.492045409155477731e-03
3.048333333333333144e+02 1.001430236933562590e+00 8.264590019655072752e-04
3.048541666666666288e+02 9.860984799152554547e-01 1.729656248736931865e-03
3.048750000000000000e+02 9.754324939550921281e-01 8.902593845470678155e-04
3.048958333333333144e+02 9.912962136285651260e-01 -8.470149136980819216e-04
3.049166666666666288e+02 1.011720279240442277e+00 -9.628821397878460945e-04
3.049375000000000000e+02 1.026509688578338020e+00 6.935591588601717128e-04
3.049583333333333144e+02 1.025839132213293148e+00 -5.291468891781799574e-04
3.049791666666666288e+02 1.032828625618561702e+00 -5.230903724435602940e-04
3.050000000000000000e+02 1.038550560671565037e+00 2.267546785140571539e-03
3.050208333333333144e+02 1.032432931896866579e+00 1.655292079758263193e-03
3.050416666666666288e+02 1.011085363251278624e+00 1.917195245218386839e-03
3.050625000000000000e+02 9.878640423449703833e-01 8.673206750350318970e-05
3.050833333333333144e+02 9.842146862112656214e-01 -2.977573364734754945e-04
3.051041666666666288e+02 9.765313571957922045e-01 -1.068408349051926841e-04
3.051250000000000000e+02 9.730668879075102806e-01 -7.717465834879123042e-04
3.051458333333333144e+02 9.855172227589550360e-01 -8.597396842471292152e-04
3.051666666666666288e+02 1.003615150483528007e+00 -5.607281187570472078e-05
3.051875000000000000e+02 1.008449114607912422e+00 5.770192731885624693e-05
3.052083333333333144e+02 1.005117140359406358e+00 1.441331788103678577e-03
3.052291666666666288e+02 1.004943570847613321e+00 3.260627255840744957e-04
3.052500000000000000e+02 1.024190388266834395e+00 1.902929442094867477e-03
3.052708333333333144e+02 1.041340223142799948e+00 -3.820472243834791004e-03
3.052916666666666288e+02 1.040879041429398688e+00 -1.556550709218656537e-03
3.053125000000000000e+02 1.016853241444544587e+00 3.947968312624152852e-04
3.053333333333333144e+02 1.006686008282831502e+00 -1.984694609210366353e-04
3.053541666666666288e+02 1.002516936107193946e+00 3.083293578168501328e-04
3.053750000000000000e+02 9.926794200464230666e-01 -3.896734104561244433e-03
