2.582708333333333144e+02 1.005056370240555053e+00 -8.172428970969592517e-04
2.582916666666666288e+02 9.763886044445772017e-01 1.771713247584527379e-03
2.583125000000000000e+02 9.437835149944214796e-01 -3.577526738340135160e-04
2.583333333333333144e+02 9.112733278757157995e-01 -1.520649578770632551e-03
2.583541666666666288e+02 8.905340567610399161e-01 -8.408538567651952151e-05
2.583750000000000000e+02 8.886967744930386326e-01 1.147907647009798263e-03
2.583958333333333144e+02 8.999981914535554184e-01 -1.634929283850802481e-03
2.584166666666666288e+02 9.181737597440335907e-01 -1.790220598059900133e-03
2.584375000000000000e+02 9.147091128889124345e-01 1.994725258914496405e-05
2.584583333333333144e+02 8.957256495515610872e-01 -1.476562165234552768e-04
2.584791666666666288e+02 8.703479509383940105e-01 1.133173409165982469e-03
2.585000000000000000e+02 8.349143314958613615e-01 -3.360277665669590658e-05
2.585208333333333144e+02 8.249503852015389604e-01 1.187272175626404762e-03
2.585416666666666288e+02 8.316457942227986067e-01 -1.892309793690477712e-03
2.585625000000000000e+02 8.530421719326655161e-01 1.077638498053287690e-05
2.585833333333333144e+02 8.780989608585503259e-01 1.359070287879827598e-03
2.586041666666666288e+02 9.100842500380981193e-01 1.342963032067029123e-03
2.586250000000000000e+02 9.237239165891307779e-01 7.535687975113854143e-04
2.586458333333333144e+02 9.379213105002239814e-01 2.784483804472259998e-03
2.586666666666666288e+02 9.345236706487420886e-01 -1.011208822070487623e-03
2.586875000000000000e+02 9.214290011658019530e-01 -1.309937003960934829e-04
2.587083333333333144e+02 9.156080635347807473e-01 -3.271162613923754808e-04
2.587291666666666288e+02 9.262579860912121266e-01 3.622292431330155016e-04
2.587500000000000000e+02 9.514063739254444707e-01 -3.148724594886718867e-04
2.587708333333333144e+02 9.875367482204062686e-01 -6.603441503424836798e-04
2.587916666666666288e+02 1.016317382060445862e+00 1.220492193762514601e-03
2.588125000000000000e+02 1.029546233502323549e+00 -9.238154451259905414e-05
2.588333333333333144e+02 1.022865588055751340e+00 -2.365127742482007155e-03
2.588541666666666288e+02 1.008125201339524102e+00 4.877031576600754001e-04
2.588750000000000000e+02 9.983312556058937526e-01 1.771254418578987978e-03
2.588958333333333144e+02 9.908576275624290108e-01 -2.829493652058272810e-04
2.589166666666666288e+02 9.888635464037670575e-01 3.731745679712316667e-04
2.589375000000000000e+02 9.900775656514108070e-01 1.289075324170476039e-03
2.589583333333333144e+02 9.922166010792921043e-01 7.807303343972269100e-04
2.589791666666666288e+02 1.007036231354627720e+00 -1.445331955082188300e-05
2.590000000000000000e+02 1.009825075217811952e+00 -1.232053220659867375e-04
2.590208333333333144e+02 1.012112750806950734e+00 5.460450480524700915e-04
2.590416666666666288e+02 1.012388745162839276e+00 1.377038249898951926e-03
2.590625000000000000e+02 1.009532574713049025e+00 -1.746193131930206394e-03
2.590833333333333144e+02 1.014040647278266372e+00 1.020711815981941188e-03
2.591041666666666288e+02 1.018387432122537684e+00 -4.627335998778365350e-04
2.591250000000000000e+02 1.016786255477040157e+00 -2.112821361781895210e-03
2.591458333333333144e+02 1.003557079553698328e+00 5.145256614013678622e-04
2.591666666666666288e+02 9.922459788482725918e-01 -1.895155058340597474e-03
2.591875000000000000e+02 9.888989787706351509e-01 7.115976960735042938e-04
2.592083333333333144e+02 9.979408674431518023e-01 8.300263342926239487e-04
2.592291666666666288e+02 1.022017098450030748e+00 2.930212539308001650e-03
2.592500000000000000e+02 1.029837879837404824e+00 2.236836321660043078e-03
2.592708333333333144e+02 1.035756267079852799e+00 -1.380205227417627010e-04
2.592916666666666288e+02 1.026268564440765418e+00 -6.898415222026943461e-04
2.593125000000000000e+02 1.014213674029964762e+00 -3.006962927208692272e-04
2.593333333333333144e+02 9.939515782862609061e-01 -7.004203030695603256e-04
2.593541666666666288e+02 9.967307014448550939e-01 -9.259666433804529355e-04
2.593750000000000000e+02 1.006982532143075870e+00 -1.186272026454453146e-03
2.593958333333333144e+02 1.018561815983669794e+00 -1.239588103256289930e-04
2.594166666666666288e+02 1.028110053556951620e+00 -1.382528317814689281e-04
2.594375000000000000e+02 1.027856146627302847e+00 1.257531001512080058e-04
2.594583333333333144e+02 1.024384840926965134e+00 4.548691436703423312e-04
2.594791666666666288e+02 1.018855702012495756e+00 -4.260578254429882978e-04
2.595000000000000000e+02 1.006004369444087221e+00 -1.574311619382811646e-03
2.595208333333333144e+02 1.005733762201967085e+00 2.222664712702759719e-03
2.595416666666666288e+02 1.019891785681168228e+00 1.491484635332785682e-03
2.595625000000000000e+02 1.022189394265291318e+00 -5.208297746446290382e-04
2.595833333333333144e+02 1.027775945864488838e+00 4.349596332469794920e-04
2.596041666666666288e+02 1.026923219960758082e+00 5.024777546684089076e-04
2.596250000000000000e+02 1.028353362649193192e+00 -1.360636539028718065e-03
2.596458333333333144e+02 1.021477967472784520e+00 -8.672353819482250554e-05
2.596666666666666288e+02 1.014776192570840285e+00 -1.759178649877482254e-03
2.596875000000000000e+02 1.006654455056358755e+00 1.266587519396315895e-03
2.597083333333333144e+02 1.002914990969222986e+00 -6.133457240299494424e-04
2.597291666666666288e+02 1.002465262572493243e+00 -5.223356578500721248e-04
2.597500000000000000e+02 1.022263885833856412e+00 5.611179168262893412e-04
2.597708333333333144e+02 1.036238326841122159e+00 -4.174932766875598627e-04
2.597916666666666288e+02 1.042205542359589066e+00 -1.734430593372974583e-03
2.598125000000000000e+02 1.034430238205014785e+00 8.339781570218286755e-04
2.598333333333333144e+02 1.016204708373292576e+00 2.636051656108177269e-03
2.598541666666666288e+02 1.004658362939116811e+00 -1.824598675324195628e-03
2.598750000000000000e+02 9.959224544650592259e-01 -3.937055197452141511e-04
2.598958333333333144e+02 9.931857267730358485e-01 1.211188190480009348e-03
2.599166666666666288e+02 1.008094493261328495e+00 2.158147470651995150e-04
2.599375000000000000e+02 1.026906268399643718e+00 -2.983850100734487722e-04
2.599583333333333144e+02 1.038683606181610264e+00 6.522999996153171264e-04
2.599791666666666288e+02 1.046247892970343596e+00 -7.507419427192420528e-04
2.600000000000000000e+02 1.032426620661248018e+00 -2.760737969913511680e-04
2.600208333333333144e+02 1.012342769313008262e+00 9.620200596342412926e-04
2.600416666666666288e+02 9.838117364868450565e-01 1.333396629623858406e-03
2.600625000000000000e+02 9.828666795536181722e-01 3.681748988111818699e-04
2.600833333333333144e+02 9.914234082959113570e-01 -6.640970233582832926e-04
2.601041666666666288e+02 1.018225937104654033e+00 -5.559822332968604583e-04
2.601250000000000000e+02 1.039562304316624441e+00 -3.088179922322469625e-04
2.601458333333333144e+02 1.045980078434971761e+00 -8.640244365989338928e-04
2.601666666666666288e+02 1.042087288502990372e+00 -1.988638271944291613e-04
2.601875000000000000e+02 1.029974589281131170e+00 -3.153024900918743184e-03
2.602083333333333144e+02 1.008736618843008026e+00 -1.601625504855214404e-04
2.602291666666666288e+02 9.834312989877266320e-01 1.073460505728424889e-03
2.602500000000000000e+02 9.724032679674685653e-01 -8.440786865588331461e-05
2.602708333333333144e+02 9.765221366823798599e-01 6.895268224692488327e-04
2.602916666666666288e+02 9.947383451402723731e-01 -7.382895437009150651e-04
2.603125000000000000e+02 1.031861120064681003e+00 -1.244283107959011196e-03
2.603333333333333144e+02 1.059552165486455699e+00 -4.574824860401107036e-03
2.603541666666666288e+02 1.059932451295870548e+00 -3.992959901155808638e-04
2.603750000000000000e+02 1.032162105284737397e+00 1.760624296875619270e-03
2.603958333333333144e+02 9.955255665576442370e-01 3.193022919255991861e-04
2.604166666666666288e+02 9.625189963323715903e-01 4.152220053862115266e-04
2.604375000000000000e+02 9.564641437007211922e-01 -2.014463560931293792e-03
2.604583333333333144e+02 9.829724852427154103e-01 -1.772079038131496847e-03
2.604791666666666288e+02 1.008303850229953502e+00 -6.092505840390904015e-04
2.605000000000000000e+02 1.026545492141041294e+00 2.267830247467180350e-04
2.605208333333333144e+02 1.031494190587288085e+00 -5.316766202497669354e-04
2.605416666666666288e+02 1.028617583848915995e+00 2.348606781714436716e-03
2.605625000000000000e+02 1.023837577616169003e+00 -3.101189985323184444e-03
2.605833333333333144e+02 1.013344865115170412e+00 8.013072387791060971e-04
2.606041666666666288e+02 9.982746215466757889e-01 4.835468916672654226e-04
2.606250000000000000e+02 9.893705448905859567e-01 -5.990081596501981400e-05
2.606458333333333144e+02 9.793611931891847977e-01 -2.595580357438872447e-03
2.606666666666666288e+02 9.794221672869009021e-01 3.180186524627677774e-04
2.606875000000000000e+02 9.856337149369387429e-01 -5.644284832780208571e-04
2.607083333333333144e+02 1.000882599274020679e+00 -3.340573005997139202e-04
2.607291666666666288e+02 1.012277207083273067e+00 -1.595162334145515523e-03
2.607500000000000000e+02 1.026377941988614539e+00 -5.572146288833069701e-04
2.607708333333333144e+02 1.030847108837882109e+00 -1.829321032023606820e-04
2.607916666666666288e+02 1.024089681268055774e+00 2.035225449019956298e-04
2.608125000000000000e+02 1.001137675301693619e+00 -1.311259472150675060e-04
2.608333333333333144e+02 9.795652687142109016e-01 1.419550379772635540e-03
2.608541666666666288e+02 9.674905956099151272e-01 1.674449353429462726e-03
2.608750000000000000e+02 9.739734204236707438e-01 -1.035727999869962609e-03
2.608958333333333144e+02 9.869597064212977111e-01 1.045479423369020380e-03
2.609166666666666288e+02 1.000596400376805528e+00 -1.593479450532072446e-03
2.609375000000000000e+02 9.900588559183143289e-01 7.132270030991891795e-04
2.609583333333333144e+02 9.627645256752322966e-01 7.006967502760111334e-06
2.609791666666666288e+02 9.347680866505684305e-01 6.008689496978324813e-04
2.610000000000000000e+02 9.053586357219529646e-01 2.388955561813854451e-03
2.610208333333333144e+02 8.890041077694471605e-01 -2.269155758700862249e-03
2.610416666666666288e+02 8.793997294655385710e-01 2.756193799395779270e-03
2.610625000000000000e+02 8.754208775897309724e-01 -1.759634690225634398e-03
2.610833333333333144e+02 8.589612206907755176e-01 -6.848262358530286548e-04
2.611041666666666288e+02 8.481148100324239492e-01 1.023075038255773223e-04
2.611250000000000000e+02 8.282391247160139081e-01 1.255133145140766503e-04
2.611458333333333144e+02 8.191349009274855320e-01 8.078299620612027637e-04
2.611666666666666288e+02 8.047653305262802981e-01 9.319235718343936133e-04
2.611875000000000000e+02 8.015139090027746382e-01 8.303072466197417359e-04
2.612083333333333144e+02 8.100058781961627652e-01 1.047185093382148541e-03
2.612291666666666288e+02 8.268489531315388330e-01 -1.825177064053269075e-03
2.612500000000000000e+02 8.378353468505882473e-01 -1.534256139831890813e-04
2.612708333333333144e+02 8.544721008199540613e-01 1.316761274845591875e-03
2.612916666666666288e+02 8.693973816291449275e-01 1.176079545701361065e-03
2.613125000000000000e+02 8.851857542983117000e-01 -1.129403950730518795e-03
2.613333333333333144e+02 8.919072989278126196e-01 -5.839303760661779556e-04
2.613541666666666288e+02 8.931570808946553974e-01 7.449292721472726767e-04
2.613750000000000000e+02 9.032334411758146109e-01 -2.482634604895268046e-04
2.613958333333333144e+02 9.137554115418198286e-01 1.572096489142695572e-03
2.614166666666666288e+02 9.380672565497767401e-01 1.425091654154638302e-03
2.614375000000000000e+02 9.626956953812702000e-01 9.924734697806920046e-04
2.614583333333333144e+02 9.993788017434386273e-01 -1.993793518230558941e-03
2.614791666666666288e+02 1.015369165884337344e+00 1.243459125411316459e-03
2.615000000000000000e+02 1.025276914326581856e+00 2.023387867017598747e-04
2.615208333333333144e+02 1.021103052495165198e+00 1.902749084571195336e-03
2.615416666666666288e+02 9.970006236861831406e-01 2.151466551504583962e-04
2.615625000000000000e+02 9.801339983707419989e-01 8.661551501898440315e-04
2.615833333333333144e+02 9.741050277880375363e-01 8.744633275967010882e-04
2.616041666666666288e+02 9.744277817918937101e-01 -6.290464827112670027e-05
2.616250000000000000e+02 9.907843551850268327e-01 1.222490522566601007e-03
2.616458333333333144e+02 1.014106625171234732e+00 -2.909586922735808365e-03
2.616666666666666288e+02 1.035956137991334902e+00 -1.366321383882272743e-03
2.616875000000000000e+02 1.033596618453103133e+00 -2.238030563446861986e-04
2.617083333333333144e+02 1.018606139829886015e+00 -8.589738020352431140e-05
2.617291666666666288e+02 9.994408084642657508e-01 1.639916944249158190e-03
2.617500000000000000e+02 9.896344844218772918e-01 -7.377607284715921414e-04
2.617708333333333144e+02 9.905080086159127051e-01 1.085613960278251260e-03
2.617916666666666288e+02 9.996510877765826253e-01 7.726785436778586509e-04
2.618125000000000000e+02 1.000813196450770937e+00 2.389576045399779557e-04
2.618333333333333144e+02 1.009905318843371980e+00 1.255125732508728751e-03
2.618541666666666288e+02 1.006305351974225770e+00 -1.944976595710904170e-03
2.618750000000000000e+02 1.012805366358393799e+00 -8.289118791028059511e-04
2.618958333333333144e+02 1.023736702815311483e+00 7.338007925972363796e-04
2.619166666666666288e+02 1.020507303712562930e+00 1.284117640772948141e-03
2.619375000000000000e+02 1.014337776159724980e+00 -1.148466915766283014e-03
2.619583333333333144e+02 1.003176187436390254e+00 1.702124604259086299e-03
2.619791666666666288e+02 9.946960369058917006e-01 -3.004696961940668890e-03
2.620000000000000000e+02 9.903649149340650881e-01 -4.119325685797245451e-03
2.620208333333333144e+02 9.988824670020629570e-01 1.349213139807947702e-03
2.620416666666666288e+02 1.006722248312606816e+00 -1.605839996929643403e-03
2.620625000000000000e+02 1.021646428438723442e+00 3.095306712865605447e-04
2.620833333333333144e+02 1.032328336777320832e+00 1.903233733045129857e-03
2.621041666666666288e+02 1.029137002143260649e+00 -1.051249290017080206e-03
2.621250000000000000e+02 1.019651787453078162e+00 6.238898879880201947e-05
2.621458333333333144e+02 1.005967082999922546e+00 1.351028360120449514e-03
2.621666666666666288e+02 9.977885540890578664e-01 -1.772550525088171635e-03
2.621875000000000000e+02 9.911500845722995834e-01 -4.212600978665331439e-04
2.622083333333333144e+02 1.001537731503436168e+00 1.295978866921723141e-03
2.622291666666666288e+02 1.018869155048810038e+00 8.708312681539389115e-04
2.622500000000000000e+02 1.026606672825048028e+00 -9.351587780395667539e-04
2.622708333333333144e+02 1.022329121445084255e+00 1.141370217738634472e-03
2.622916666666666288e+02 1.008451219230962037e+00 1.298412663829453303e-03
2.623125000000000000e+02 1.009374161162867045e+00 -1.150557518891026903e-03
2.623333333333333144e+02 1.019351749536068663e+00 -3.363963513389387730e-04
2.623541666666666288e+02 1.028410333066198667e+00 -1.358811921280716995e-03
2.623750000000000000e+02 1.020967537942671699e+00 -1.978851650946314867e-03
2.623958333333333144e+02 1.013676391538524069e+00 2.398290386268287562e-04
2.624166666666666288e+02 1.000910486586814585e+00 1.439187191497518338e-03
2.624375000000000000e+02 9.949973290864935205e-01 -7.394112688333169753e-04
2.624583333333333144e+02 1.004389438478652696e+00 2.951693905286147286e-03
2.624791666666666288e+02 1.026676935114708034e+00 -3.331752685912633873e-04
2.625000000000000000e+02 1.031875060841447977e+00 1.577790697120228869e-03
2.625208333333333144e+02 1.038058273587234792e+00 -4.005895649808138381e-04
2.625416666666666288e+02 1.025498026324900280e+00 -1.759355586431594301e-04
2.625625000000000000e+02 1.018159869117203131e+00 -1.844088001989801844e-04
2.625833333333333144e+02 1.010147864884169744e+00 -1.604523382456978094e-04
2.626041666666666288e+02 1.005766189537504296e+00 9.703326359847806466e-04
2.626250000000000000e+02 1.007692693193432021e+00 2.515714998090410725e-04
2.626458333333333144e+02 1.011180344782999896e+00 1.024626246190914278e-03
2.626666666666666288e+02 1.026762525774118862e+00 6.101524312754426539e-05
2.626875000000000000e+02 1.024620620128778636e+00 -2.146837396195805728e-03
2.627083333333333144e+02 1.020485802205296499e+00 2.652188326727217531e-03
2.627291666666666288e+02 1.013372537571300747e+00 -4.611160685574981874e-04
2.627500000000000000e+02 1.018691883716907887e+00 -1.558793231541010264e-03
2.627708333333333144e+02 1.019270289159111442e+00 -2.325260085122152817e-03
2.627916666666666288e+02 1.031356975727978798e+00 1.113652156083995686e-03
2.628125000000000000e+02 1.028688826271642043e+00 2.153264208508594562e-04
2.628333333333333144e+02 1.027868388226086171e+00 -7.689460874420395642e-04
2.628541666666666288e+02 1.011356037076904135e+00 2.491541016714275691e-03
2.628750000000000000e+02 1.006033281636001364e+00 1.993147048418823927e-04
2.628958333333333144e+02 1.001914928522639414e+00 -1.333847105353891339e-04
2.629166666666666288e+02 1.011286477386719840e+00 -1.102161039619169646e-03
2.629375000000000000e+02 1.017824951577366077e+00 -2.351651550962930294e-04
2.629583333333333144e+02 1.027940058064275242e+00 -1.650869535815664745e-03
2.629791666666666288e+02 1.032144128899918023e+00 2.739328509869910582e-04
2.630000000000000000e+02 1.029582124611494232e+00 -2.102638678987052716e-04
2.630208333333333144e+02 1.021871066380230619e+00 -8.239394877739118512e-04
2.630416666666666288e+02 1.016437319920497018e+00 1.051074564999316362e-03
2.630625000000000000e+02 1.017295050304437121e+00 -8.957703755681350197e-04
2.630833333333333144e+02 1.016547343754538923e+00 3.812848136205178594e-05
2.631041666666666288e+02 1.018559624688575083e+00 -6.995129047025056262e-04
2.631250000000000000e+02 1.014396066039289002e+00 1.582244778761491503e-03
2.631458333333333144e+02 1.002406094066515596e+00 -1.489455672581933442e-04
2.631666666666666288e+02 9.993563069924487063e-01 -4.044977437116254056e-04
2.631875000000000000e+02 1.000041921868048078e+00 -5.711111062377576464e-04
2.632083333333333144e+02 1.014204029088059844e+00 -4.163456626915558586e-04
2.632291666666666288e+02 1.036342372716748006e+00 -1.133123225493519622e-04
2.632500000000000000e+02 1.044144456900193862e+00 -5.162356999013917053e-04
2.632708333333333144e+02 1.035262828806576163e+00 -3.856499600926918789e-04
2.632916666666666288e+02 1.021763086635239404e+00 -2.212410975504859232e-04
2.633125000000000000e+02 1.001454177505169740e+00 9.683867990265592265e-04
2.633333333333333144e+02 9.947437331888495660e-01 -3.728988081871039166e-04
2.633541666666666288e+02 9.907510368068387363e-01 9.495956044571911324e-04
2.633750000000000000e+02 1.001096714844669888e+00 -1.693454078241487561e-03
2.633958333333333144e+02 1.006230921159599889e+00 -9.041203671627349048e-04
2.634166666666666288e+02 1.014658511867664981e+00 -7.468144730621181738e-04
2.634375000000000000e+02 1.020344528178126930e+00 5.689948154138233438e-04
2.634583333333333144e+02 1.031059096254371976e+00 1.539668354048744428e-03
2.634791666666666288e+02 1.023980597442593510e+00 -1.107700973439659076e-04
2.635000000000000000e+02 1.024339046305930756e+00 -1.671345611140741391e-04
2.635208333333333144e+02 1.018885154766538514e+00 8.259173936986125703e-04
2.635416666666666288e+02 1.005538668680259873e+00 5.119924158895224325e-04
2.635625000000000000e+02 9.990866824438670024e-01 2.773546254756785218e-05
2.635833333333333144e+02 9.846802624970879547e-01 -5.128717549817223519e-04
2.636041666666666288e+02 9.710560128339351671e-01 1.424377182809554278e-03
2.636250000000000000e+02 9.848081252146068110e-01 -2.580613574961777672e-03
2.636458333333333144e+02 1.008031249430123566e+00 -1.773265986794672015e-03
2.636666666666666288e+02 1.034696091972432619e+00 -4.935197434352623421e-04
2.636875000000000000e+02 1.042826668698883630e+00 2.408774699577973053e-04
2.637083333333333144e+02 1.037914983957413551e+00 2.546487373947491084e-04
2.637291666666666288e+02 1.016132706040032252e+00 3.249288425684141932e-03
2.637500000000000000e+02 9.873761595148501380e-01 1.318312333763175604e-03
2.637708333333333144e+02 9.728667665644867846e-01 -1.873897408053685262e-03
2.637916666666666288e+02 9.733650177797492642e-01 1.085684921852797828e-03
2.638125000000000000e+02 9.904062659977748151e-01 2.217328370053336245e-03
2.638333333333333144e+02 1.002414583695923067e+00 1.252935380581623017e-03
2.638541666666666288e+02 1.015143256050098364e+00 -5.679113516939491820e-04
2.638750000000000000e+02 1.014004351258994019e+00 -1.082969407457494860e-03
2.638958333333333144e+02 1.010071841636732248e+00 -2.423555702745008595e-04
2.639166666666666288e+02 9.919198329847803697e-01 -1.383103479827603758e-03
2.639375000000000000e+02 9.718855914874758861e-01 -9.883426509308080796e-04
2.639583333333333144e+02 9.525355964726707203e-01 -5.247878012420342840e-04
2.639791666666666288e+02 9.436522062740684280e-01 -1.095093817542140214e-03
2.640000000000000000e+02 9.346841258620237625e-01 1.725004425523778790e-03
2.640208333333333144e+02 9.219726024481552651e-01 -7.570855171304940318e-04
2.640416666666666288e+02 9.036204416479933776e-01 1.204445693961418636e-05
2.640625000000000000e+02 8.811027775657179761e-01 -2.305823867719194054e-03
2.640833333333333144e+02 8.620151408388958547e-01 8.490763129842721123e-04
2.641041666666666288e+02 8.597264474663636191e-01 1.128608505467102114e-03
2.641250000000000000e+02 8.639187660114471257e-01 -2.185571748937852141e-03
2.641458333333333144e+02 8.770047175781965354e-01 9.768626531057545900e-04
2.641666666666666288e+02 8.859327005655800447e-01 -3.999613302431062460e-04
2.641875000000000000e+02 8.761598013618946412e-01 -7.137358322609522218e-05
2.642083333333333144e+02 8.722815111045795211e-01 4.211768497779929754e-04
2.642291666666666288e+02 8.596846501033804655e-01 -3.209956882697465605e-04
2.642500000000000000e+02 8.571991746392515488e-01 -7.663081915392742915e-04
2.642708333333333144e+02 8.723429573815751903e-01 -4.724379234541079713e-04
2.642916666666666288e+02 8.861667319882963190e-01 2.347061269566471254e-04
2.643125000000000000e+02 9.116357964269097280e-01 1.075617965827774377e-03
2.643333333333333144e+02 9.272435916543413370e-01 2.133728022792387435e-03
2.643541666666666288e+02 9.460699836682499031e-01 4.885658307812641449e-04
2.643750000000000000e+02 9.609639864321439795e-01 -2.318217339361167985e-04
2.643958333333333144e+02 9.743452566318027142e-01 -8.688173021141594812e-05
2.644166666666666288e+02 9.863370218206057860e-01 -1.498473097487843268e-03
2.644375000000000000e+02 1.001477047574064638e+00 -3.624704668986610001e-04
2.644583333333333144e+02 1.001654419669560481e+00 1.415740002968852128e-03
2.644791666666666288e+02 9.968559681034756537e-01 2.385587821047005768e-03
2.645000000000000000e+02 9.815279310037646754e-01 5.748760414396657074e-04
2.645208333333333144e+02 9.798312230961447877e-01 -8.469337015509097221e-04
2.645416666666666288e+02 9.811336846909547438e-01 -2.409161576965347835e-03
2.645625000000000000e+02 1.003242898275447104e+00 -1.493801423346523966e-03
2.645833333333333144e+02 1.023271975119590671e+00 1.285415701158048544e-03
2.646041666666666288e+02 1.030252856375734494e+00 4.236584596614896862e-04
2.646250000000000000e+02 1.022688878288521508e+00 3.388467913242533178e-04
2.646458333333333144e+02 1.012428964078655458e+00 -3.315058788285148487e-04
2.646666666666666288e+02 9.972100253428330952e-01 1.112086524838017262e-04
2.646875000000000000e+02 9.878452817649300277e-01 -2.584406102885346119e-05
2.647083333333333144e+02 9.913694754595455683e-01 1.011916763403893126e-03
2.647291666666666288e+02 9.978785319687700772e-01 1.581919930443623614e-03
2.647500000000000000e+02 1.002113494566587937e+00 2.367451859165046416e-03
2.647708333333333144e+02 1.007628476868595468e+00 2.150528211936802384e-03
2.647916666666666288e+02 1.012468499536892663e+00 -1.240484222741997187e-03
2.648125000000000000e+02 1.018869129818428254e+00 -1.943226574432251269e-03
2.648333333333333144e+02 1.024266543253378181e+00 4.822559557278354239e-04
2.648541666666666288e+02 1.022218580363897678e+00 2.593400471855685429e-04
2.648750000000000000e+02 1.023960762057009033e+00 -5.946066733773302604e-04
2.648958333333333144e+02 1.011014907115766803e+00 2.805936732551829287e-04
2.649166666666666288e+02 9.961667439270937008e-01 -9.900801865452639981e-04
2.649375000000000000e+02 9.907288407255581131e-01 5.037819525317868653e-04
2.649583333333333144e+02 9.935484707539012916e-01 1.945407572711160956e-03
2.649791666666666288e+02 1.008655875872922270e+00 -3.175243668397634885e-03
2.650000000000000000e+02 1.027478498361497294e+00 9.427984062061683197e-04
2.650208333333333144e+02 1.042855650790500022e+00 2.330378642145374771e-03
2.650416666666666288e+02 1.038950809259787889e+00 -8.918944570138179120e-04
2.650625000000000000e+02 1.028328141383765049e+00 -1.780980334583561527e-03
2.650833333333333144e+02 1.002349742527934184e+00 8.770146246607246924e-04
2.651041666666666288e+02 9.958690363005969770e-01 -4.781214766008866032e-04
2.651250000000000000e+02 9.975087082060181132e-01 -1.951982040348444747e-03
2.651458333333333144e+02 1.010830411079976177e+00 1.511210798405756900e-03
2.651666666666666288e+02 1.027324492375634613e+00 -1.561636013877347386e-04
2.651875000000000000e+02 1.028948043893624931e+00 1.251589642644177457e-03
2.652083333333333144e+02 1.029816518285545213e+00 2.704200173761245221e-04
2.652291666666666288e+02 1.027125578616672863e+00 2.023742660979822340e-03
2.652500000000000000e+02 1.022596437768505506e+00 -6.039757753462887766e-04
2.652708333333333144e+02 1.015780510120703806e+00 3.963712700573451017e-04
2.652916666666666288e+02 1.015769374737645059e+00 -2.430367892298212866e-03
2.653125000000000000e+02 1.020794561850634441e+00 3.225765840727612215e-04
2.653333333333333144e+02 1.026603982168374563e+00 -1.807683585160405190e-03
2.653541666666666288e+02 1.025549400454946802e+00 1.972332030274087308e-03
2.653750000000000000e+02 1.016215246060934607e+00 2.240067376763030000e-04
2.653958333333333144e+02 1.005940396921950475e+00 -3.656392367154962311e-04
2.654166666666666288e+02 1.003143946933483965e+00 2.036102122694274583e-03
2.654375000000000000e+02 1.006358373545247042e+00 5.324921727138440643e-04
2.654583333333333144e+02 1.032788086023019414e+00 1.875759368254506691e-05
2.654791666666666288e+02 1.047974106296393204e+00 -2.152099797613037883e-03
2.655000000000000000e+02 1.049145398141607677e+00 -7.174932326185604102e-04
2.655208333333333144e+02 1.024046231691365660e+00 1.529453964019880695e-03
2.655416666666666288e+02 9.970894344196055137e-01 -2.058519413725011255e-03
2.655625000000000000e+02 9.833817727054984248e-01 8.280889258626067872e-05
2.655833333333333144e+02 9.878742970946162716e-01 -2.079417240506690155e-03
2.656041666666666288e+02 1.011463844668578638e+00 -1.478635942373955950e-04
2.656250000000000000e+02 1.030935350012401885e+00 -2.042928064100773470e-04
2.656458333333333144e+02 1.039494695446204098e+00 -1.069836971168887070e-03
2.656666666666666288e+02 1.037966273834618258e+00 3.842573816208655411e-04
2.656875000000000000e+02 1.027089521111684167e+00 -2.390998618461572401e-03
2.657083333333333144e+02 1.013002708778556915e+00 5.394871493351747127e-04
2.657291666666666288e+02 1.001648812225757856e+00 -1.177851889183125509e-04
2.657500000000000000e+02 9.973907028587578605e-01 1.612847286060211207e-04
2.657708333333333144e+02 9.989625645873526638e-01 2.819243561697500934e-03
2.657916666666666288e+02 1.009642508906496872e+00 2.207205931717413569e-03
2.658125000000000000e+02 1.028021935774876994e+00 2.905163415460371612e-04
2.658333333333333144e+02 1.023338364712053306e+00 1.580887166446768915e-03
2.658541666666666288e+02 1.013086125041163577e+00 -1.927962795966682889e-04
2.658750000000000000e+02 1.009712136060584298e+00 -1.203191899034782106e-03
2.658958333333333144e+02 1.008119910377099915e+00 -9.870456610993321583e-04
2.659166666666666288e+02 1.009528304693499745e+00 -5.725265825077241987e-04
2.659375000000000000e+02 1.009271092236473155e+00 1.310498989548360138e-03
2.659583333333333144e+02 1.004425714090915633e+00 1.860887026359546578e-03
2.659791666666666288e+02 1.009305900409418033e+00 7.164248904150316479e-04
2.660000000000000000e+02 1.006939360305614928e+00 -7.142895169031831300e-04
2.660208333333333144e+02 1.009369356323031264e+00 -3.277426998592241833e-03
2.660416666666666288e+02 1.009892206166741468e+00 5.588331076746139159e-04
2.660625000000000000e+02 1.004748613247659739e+00 3.265261876741213038e-04
2.660833333333333144e+02 9.988837870498175064e-01 -3.206486061967844846e-04
2.661041666666666288e+02 9.982281516654768483e-01 -6.841092228620812392e-04
2.661250000000000000e+02 1.001430942253987322e+00 -5.974984645638690538e-04
2.661458333333333144e+02 1.019125852210515770e+00 -7.411876743173581670e-04
2.661666666666666288e+02 1.016543556569905915e+00 5.185789243916137046e-05
2.661875000000000000e+02 1.012833600095058406e+00 5.339658887801351696e-04
2.662083333333333144e+02 1.006738421992385168e+00 -5.559302437292141640e-04
2.662291666666666288e+02 9.901376239802404111e-01 1.532111117905231865e-03
