2.747916666666666288e+02 1.003124137751606915e+00 -1.902350924440561345e-03
2.748125000000000000e+02 9.971453847744601307e-01 5.675512326694865566e-04
2.748333333333333144e+02 9.908888029865772218e-01 -6.429894929281765271e-04
2.748541666666666288e+02 9.968605814315566471e-01 1.358503542476153679e-04
2.748750000000000000e+02 9.974389086213880651e-01 -1.961064322519829141e-04
2.748958333333333144e+02 9.885640108282049976e-01 1.107062919767791680e-03
2.749166666666666288e+02 9.721644934948303618e-01 7.334547904306427338e-05
2.749375000000000000e+02 9.645281056257032359e-01 -9.731778611771481303e-04
2.749583333333333144e+02 9.517869490252043319e-01 -6.812251732618374240e-04
2.749791666666666288e+02 9.301151931254492133e-01 -1.688005195997712002e-03
2.750000000000000000e+02 9.244505563448764951e-01 -3.660904928003829795e-04
2.750208333333333144e+02 9.257738846679156586e-01 -3.969738319613996293e-04
2.750416666666666288e+02 9.374563511617637346e-01 1.556641843242412629e-03
2.750625000000000000e+02 9.405501260499992133e-01 -2.181794547626486668e-04
2.750833333333333144e+02 9.432298322583007044e-01 8.256280579067301010e-05
2.751041666666666288e+02 9.504126790897090560e-01 1.808670911602232789e-04
2.751250000000000000e+02 9.821306274035542794e-01 1.045561810358039081e-06
2.751458333333333144e+02 9.946357406837744719e-01 -2.027302519280428910e-03
2.751666666666666288e+02 9.992825874912870665e-01 4.343315237275745320e-04
2.751875000000000000e+02 1.007286692922861215e+00 -3.396912763955652325e-05
2.752083333333333144e+02 1.004767488141613763e+00 1.358521386796879803e-03
2.752291666666666288e+02 1.005176589653713703e+00 7.609216821460063626e-04
2.752500000000000000e+02 9.991331589636246457e-01 3.444827824201015403e-04
2.752708333333333144e+02 1.001869358675691490e+00 6.773509127542771740e-04
2.752916666666666288e+02 1.004971907079444504e+00 -1.348201495221987376e-03
2.753125000000000000e+02 1.005714034886544983e+00 7.780705715523642029e-04
2.753333333333333144e+02 9.985149311393307636e-01 -1.153752974041977143e-03
2.753541666666666288e+02 1.001109494041046544e+00 -1.890692309745730607e-04
2.753750000000000000e+02 1.010173139632135397e+00 1.081247394624083489e-04
2.753958333333333144e+02 1.012974554058174270e+00 -2.202749962094205892e-03
2.754166666666666288e+02 1.003474088250818630e+00 -1.439047505578995708e-03
2.754375000000000000e+02 1.001474723851351722e+00 1.987168963843491658e-04
2.754583333333333144e+02 1.005478044846213281e+00 -2.410954124699265979e-03
2.754791666666666288e+02 1.008251677612562069e+00 -9.170629197249953370e-04
2.755000000000000000e+02 1.005048423421574411e+00 -4.168432181395818198e-03
2.755208333333333144e+02 1.003237669793252129e+00 8.163377285883539154e-04
2.755416666666666288e+02 1.005987801717674213e+00 -6.465808254175573356e-04
2.755625000000000000e+02 1.008237603879647892e+00 9.024813210023530704e-04
2.755833333333333144e+02 1.004547956950881504e+00 -9.939118572994077791e-04
2.756041666666666288e+02 1.003312014002808228e+00 9.195368919644552989e-04
2.756250000000000000e+02 1.010586371648095172e+00 -4.608239025149044540e-06
2.756458333333333144e+02 1.014697736335408385e+00 9.633856441242695263e-04
2.756666666666666288e+02 1.009430050269942702e+00 -1.199440187117451005e-04
2.756875000000000000e+02 1.005748475805690489e+00 -3.375691371128937586e-05
2.757083333333333144e+02 1.009400217823994250e+00 -4.267178086968045772e-04
2.757291666666666288e+02 1.013646851706561769e+00 -1.265395936782293335e-03
2.757500000000000000e+02 1.008952185042338412e+00 -2.499355444229252755e-03
2.757708333333333144e+02 1.004200170596504016e+00 1.260524919752473681e-03
2.757916666666666288e+02 1.012567499970605356e+00 6.862935026992315630e-05
2.758125000000000000e+02 1.016911686555079131e+00 -1.746719161561342414e-04
2.758333333333333144e+02 1.015930844787231724e+00 -1.710204699790382216e-03
2.758541666666666288e+02 1.007250239602724751e+00 -9.746507929315125244e-04
2.758750000000000000e+02 1.008313426700113258e+00 -1.713845363214433492e-04
2.758958333333333144e+02 1.015415432460114786e+00 -7.387533209487397862e-04
2.759166666666666288e+02 1.017102666518245879e+00 1.178681565941767191e-03
2.759375000000000000e+02 1.012752617554548928e+00 4.413608427234388997e-04
2.759583333333333144e+02 1.009291141300163064e+00 4.295918526424945868e-04
2.759791666666666288e+02 1.007191895809129933e+00 7.000931280120798253e-04
2.760000000000000000e+02 1.007614548594651271e+00 1.492254477064748315e-03
2.760208333333333144e+02 1.007423098212300472e+00 3.732913461092206438e-04
2.760416666666666288e+02 1.013309796401149265e+00 -5.796680754818972969e-04
2.760625000000000000e+02 1.018223383984715680e+00 -1.311869769894063011e-03
2.760833333333333144e+02 1.021466839597999998e+00 -5.493595610363598628e-04
2.761041666666666288e+02 1.007537648842349975e+00 -2.518533129255276504e-03
2.761250000000000000e+02 1.008318846389951062e+00 -4.355651120771688429e-04
2.761458333333333144e+02 1.011778750874888333e+00 -1.698831961787031566e-03
2.761666666666666288e+02 1.016378294236232716e+00 1.084046582245934594e-03
2.761875000000000000e+02 1.013253134356511653e+00 -1.551627950066872047e-03
2.762083333333333144e+02 1.009598512989046570e+00 -3.878651487838732839e-04
2.762291666666666288e+02 1.011603652258980413e+00 1.173898510659736978e-03
2.762500000000000000e+02 1.012141083107117367e+00 1.290716484578685250e-03
2.762708333333333144e+02 1.011614374173811948e+00 1.644106088699690384e-03
2.762916666666666288e+02 1.008240248206063505e+00 5.207750800411876674e-04
2.763125000000000000e+02 1.022524558003291784e+00 -9.597132946854014654e-04
2.763333333333333144e+02 1.024841784741173711e+00 -4.963721401309964575e-04
2.763541666666666288e+02 1.017298211464748636e+00 9.979139131445428478e-04
2.763750000000000000e+02 1.012998712456505856e+00 5.097588917312700094e-04
2.763958333333333144e+02 1.004421410415993865e+00 -1.377730541440353677e-03
2.764166666666666288e+02 1.010489481823648505e+00 2.049666314875825510e-04
2.764375000000000000e+02 1.009658740402961330e+00 -1.307454564722408154e-03
2.764583333333333144e+02 1.009345068588273220e+00 -4.152257287561411767e-04
2.764791666666666288e+02 1.017397919133179895e+00 -1.598445949030452519e-03
2.765000000000000000e+02 1.023341998785179063e+00 4.290334841127664187e-04
2.765208333333333144e+02 1.013939146272345493e+00 -6.330412362596821597e-04
2.765416666666666288e+02 1.003270778629129056e+00 1.025443727188135243e-03
2.765625000000000000e+02 1.005529420107657002e+00 -9.229749375009032734e-06
2.765833333333333144e+02 1.016092118477553985e+00 1.206001436687863769e-03
2.766041666666666288e+02 1.024564891085968821e+00 2.275974506889519560e-03
2.766250000000000000e+02 1.011669454195164963e+00 -1.488798216775658999e-03
2.766458333333333144e+02 1.009448761231231506e+00 -2.454178986880200392e-03
2.766666666666666288e+02 1.002287656341732003e+00 -6.141706676604364147e-04
2.766875000000000000e+02 1.012387948032188234e+00 -1.320272981510488004e-04
2.767083333333333144e+02 1.009725099585415675e+00 -2.259848459816714283e-03
2.767291666666666288e+02 1.008761989584356256e+00 -2.104342192744493040e-04
2.767500000000000000e+02 1.024130330825519186e+00 1.470588700055222879e-03
2.767708333333333144e+02 1.024367214650820701e+00 7.912402456128226355e-04
2.767916666666666288e+02 1.008953961588965997e+00 2.030038164199982672e-03
2.768125000000000000e+02 1.002565187444333095e+00 -9.492721714488197961e-04
2.768333333333333144e+02 1.011419529676837348e+00 -4.210641079402709986e-04
2.768541666666666288e+02 1.016765120503039022e+00 -3.596323210341415737e-04
2.768750000000000000e+02 1.016473549644934415e+00 3.407170373129495781e-03
2.768958333333333144e+02 1.010603015611850175e+00 -1.772393309333901087e-03
2.769166666666666288e+02 1.016369416418687166e+00 9.992762368739255361e-04
2.769375000000000000e+02 1.012607168981901617e+00 1.721134776703029398e-03
2.769583333333333144e+02 1.004139421990581260e+00 9.523957836848576542e-04
2.769791666666666288e+02 1.005507214056167831e+00 5.791322428141083356e-04
2.770000000000000000e+02 1.017697314378209317e+00 1.201685364711672184e-03
2.770208333333333144e+02 1.027242452981448784e+00 1.675912946658459626e-03
2.770416666666666288e+02 1.019252097791041312e+00 1.908518822809296715e-03
2.770625000000000000e+02 1.006463428554202011e+00 8.364382731363500210e-04
2.770833333333333144e+02 9.992270146408988030e-01 -1.060554691717677288e-03
2.771041666666666288e+02 1.011407423625909408e+00 -1.260476262390546965e-03
2.771250000000000000e+02 1.013407978976013313e+00 -4.434679378894485196e-04
2.771458333333333144e+02 1.022870409585090234e+00 4.799385345593954041e-04
2.771666666666666288e+02 1.013538048053326923e+00 -1.877573178942278261e-04
2.771875000000000000e+02 1.018282767957888524e+00 2.154359242237985535e-03
2.772083333333333144e+02 1.009445128525527036e+00 -4.464448779013195081e-04
2.772291666666666288e+02 9.988305946599486118e-01 -1.929946902870365315e-04
2.772500000000000000e+02 1.006439737379136945e+00 1.104813060517787458e-03
2.772708333333333144e+02 1.018716508193856951e+00 5.717260892714178888e-04
2.772916666666666288e+02 1.022670094245406780e+00 2.783286093520075956e-04
2.773125000000000000e+02 1.011261750349323751e+00 1.701969356776827057e-03
2.773333333333333144e+02 1.005665749560627376e+00 1.791441299692284831e-03
2.773541666666666288e+02 1.008615031781438853e+00 2.258839853011424415e-03
2.773750000000000000e+02 1.015693388669692832e+00 1.800286369551749996e-03
2.773958333333333144e+02 1.009054891893034656e+00 -4.960037161818814464e-04
2.774166666666666288e+02 1.017625808610195470e+00 1.977983103538174994e-03
2.774375000000000000e+02 1.025490216772290575e+00 3.846153157019080730e-04
2.774583333333333144e+02 1.019415646024327993e+00 -4.182048040515996975e-04
2.774791666666666288e+02 1.011861750556693806e+00 -4.599749760618515528e-04
2.775000000000000000e+02 9.965051068661707756e-01 1.329913021789558064e-03
2.775208333333333144e+02 1.003756876223622641e+00 6.838330245891394371e-04
2.775416666666666288e+02 1.021934127336640241e+00 -1.766240878249377387e-03
2.775625000000000000e+02 1.023387376598949627e+00 1.989156274870015374e-03
2.775833333333333144e+02 1.013555472446504790e+00 -3.166448285181840041e-04
2.776041666666666288e+02 1.009579581004430127e+00 1.256029913272608016e-03
2.776250000000000000e+02 1.014596268847868465e+00 -1.511572224982799841e-03
2.776458333333333144e+02 1.009575572518130571e+00 -2.099354175709839364e-03
2.776666666666666288e+02 1.009256266270734725e+00 1.599900438104627019e-05
2.776875000000000000e+02 1.015873614686550130e+00 -8.813408551787518027e-04
2.777083333333333144e+02 1.026785625147135672e+00 -4.438174162832914712e-04
2.777291666666666288e+02 1.016313993918922964e+00 8.088327689400297022e-05
2.777500000000000000e+02 1.000923148955748188e+00 -2.010256701125834235e-03
2.777708333333333144e+02 9.965270998411408510e-01 3.915950097191190716e-04
2.777916666666666288e+02 1.008766645297343612e+00 1.163585775685584524e-03
2.778125000000000000e+02 1.020224045468311580e+00 -5.883473250536945965e-04
2.778333333333333144e+02 1.019297480621032648e+00 3.490725735084929961e-04
2.778541666666666288e+02 1.018097549602013929e+00 -7.637723658504721146e-04
2.778750000000000000e+02 1.010470251426408117e+00 1.159748426846559993e-03
2.778958333333333144e+02 1.008708137849682940e+00 -4.808486941828056679e-04
2.779166666666666288e+02 1.006385084726267198e+00 5.107375066237651150e-04
2.779375000000000000e+02 1.009097580366572267e+00 -2.961685703883705154e-03
2.779583333333333144e+02 1.017987465161962257e+00 -2.668031334852079403e-04
2.779791666666666288e+02 1.020593001273074174e+00 -1.540722693545797627e-03
2.780000000000000000e+02 1.008309978752872871e+00 1.612091141212198360e-03
2.780208333333333144e+02 1.004880621733436286e+00 -1.004273951780843563e-03
2.780416666666666288e+02 1.007850903637898199e+00 7.182504202275585099e-05
2.780625000000000000e+02 1.012502878232713011e+00 3.743833668118579029e-04
2.780833333333333144e+02 1.010038691599044247e+00 -9.871504996452047740e-04
2.781041666666666288e+02 1.008764665021006257e+00 -1.914129845096798242e-04
2.781250000000000000e+02 1.020817160534349011e+00 -1.347085213796011746e-03
2.781458333333333144e+02 1.016396502534184787e+00 2.642666551111318802e-04
2.781666666666666288e+02 1.006766696445707376e+00 -1.928024660777946653e-03
2.781875000000000000e+02 9.984019664903653890e-01 -1.624599152140880631e-03
2.782083333333333144e+02 1.009662105354037553e+00 3.133954011109931111e-04
2.782291666666666288e+02 1.019385589126113878e+00 -6.671073217730843141e-04
2.782500000000000000e+02 1.016805181311441375e+00 -1.060507413839936307e-03
2.782708333333333144e+02 1.004671979567763218e+00 -1.679027708919382652e-03
2.782916666666666288e+02 1.008428470888661499e+00 1.681681843400409382e-03
2.783125000000000000e+02 1.007184461317916391e+00 1.513838167165016410e-03
2.783333333333333144e+02 1.004999933685109204e+00 8.986091168006351106e-04
2.783541666666666288e+02 1.006182531716479645e+00 2.815942983030414546e-03
2.783750000000000000e+02 1.016164689297078594e+00 -1.277206954395984466e-03
2.783958333333333144e+02 1.016710974632054398e+00 -6.009376487943793283e-05
2.784166666666666288e+02 1.007825140191013213e+00 -3.936180396746001781e-04
2.784375000000000000e+02 1.002012802331222696e+00 -5.483368873999834277e-04
2.784583333333333144e+02 9.954314370659551603e-01 6.695478591393140989e-04
2.784791666666666288e+02 1.011684788919975597e+00 -5.380752672360797828e-04
2.785000000000000000e+02 1.010802507760339530e+00 8.551226962101488201e-04
2.785208333333333144e+02 1.008424006292340191e+00 8.428725468995334081e-04
2.785416666666666288e+02 1.004998705928058289e+00 1.435920959370939063e-03
2.785625000000000000e+02 1.009117524953483835e+00 -2.831951612756680877e-04
2.785833333333333144e+02 1.007438313488473458e+00 -1.014997167068643980e-03
2.786041666666666288e+02 1.004640146761630826e+00 -3.267424227260391062e-04
2.786250000000000000e+02 1.008182536974890908e+00 6.974982588493415471e-04
2.786458333333333144e+02 1.007968680837298736e+00 6.848946598875754830e-04
2.786666666666666288e+02 1.012809608336246781e+00 7.704143066728578711e-04
2.786875000000000000e+02 1.003991579734676343e+00 -9.786022003437683421e-04
2.787083333333333144e+02 1.000536130611957564e+00 5.739054561047119297e-04
2.787291666666666288e+02 9.995537590884103762e-01 -9.283997012143072134e-05
2.787500000000000000e+02 1.005829153128030118e+00 7.969955618416298560e-04
2.787708333333333144e+02 1.007030817160630143e+00 1.256056791885988393e-03
2.787916666666666288e+02 1.010340836067066927e+00 9.243185542935704975e-04
2.788125000000000000e+02 1.008950584622805957e+00 -1.169955879729362358e-03
2.788333333333333144e+02 1.009613020380004222e+00 2.276211813598002110e-03
2.788541666666666288e+02 9.976637886738350947e-01 7.406512266308676578e-04
2.788750000000000000e+02 9.933228104839468831e-01 -3.965625643560980840e-04
2.788958333333333144e+02 9.918106015045868862e-01 4.633547345199504194e-04
2.789166666666666288e+02 9.998586705245350315e-01 2.531336449444005149e-04
2.789375000000000000e+02 9.942086547225273963e-01 4.518751815037665175e-04
2.789583333333333144e+02 9.818459266266171825e-01 -4.788522666984146975e-04
2.789791666666666288e+02 9.846494434645016725e-01 3.081929011539414460e-04
2.790000000000000000e+02 9.959042481491605647e-01 -1.162091513047081243e-03
2.790208333333333144e+02 9.955433727743164818e-01 -1.028457998463841536e-03
2.790416666666666288e+02 9.948523490708306438e-01 4.804483257241274848e-04
2.790625000000000000e+02 9.975953320732312557e-01 1.888007019425168862e-03
2.790833333333333144e+02 1.007422660062772257e+00 -6.518270429194652962e-04
2.791041666666666288e+02 1.005593124511379388e+00 4.433539761635339662e-04
2.791250000000000000e+02 9.931449959873426270e-01 -2.354043132140210828e-04
2.791458333333333144e+02 9.965482278741988331e-01 1.219211131551015299e-03
2.791666666666666288e+02 1.005382591066365849e+00 2.732885063481337268e-04
2.791875000000000000e+02 1.005050487401878412e+00 -9.030824265374535077e-04
2.792083333333333144e+02 1.001685468314814864e+00 -1.910351265043418005e-03
2.792291666666666288e+02 9.985430440853286793e-01 7.616931107864640142e-04
2.792500000000000000e+02 1.007523371094541043e+00 1.042732340755231964e-03
2.792708333333333144e+02 1.005540357266855311e+00 -9.000528661586769353e-04
2.792916666666666288e+02 9.970980357785805825e-01 3.622139771803686414e-04
2.793125000000000000e+02 9.897820658834435292e-01 -3.564477202973708185e-04
2.793333333333333144e+02 1.000908474891542221e+00 -1.590479876876982161e-03
2.793541666666666288e+02 1.005301886861198257e+00 1.108615927348253170e-03
2.793750000000000000e+02 1.000687306840980284e+00 2.381702160609855574e-03
2.793958333333333144e+02 9.946482988526157420e-01 3.282903050686482565e-04
2.794166666666666288e+02 1.003940543697811494e+00 3.490047058152232515e-04
2.794375000000000000e+02 1.009973586470755968e+00 -1.917328767752861114e-03
2.794583333333333144e+02 9.996962173369287052e-01 5.300419274739424577e-04
2.794791666666666288e+02 1.002198718319986748e+00 8.146108324658858386e-04
2.795000000000000000e+02 1.001382370198259597e+00 1.555476286226710274e-04
2.795208333333333144e+02 1.003703246753660849e+00 2.207403782643551672e-03
2.795416666666666288e+02 1.007219744880931467e+00 6.571578232540862229e-04
2.795625000000000000e+02 9.969639940337287065e-01 1.536015407274190234e-03
2.795833333333333144e+02 1.001150027170568890e+00 -1.829182050728538718e-03
2.796041666666666288e+02 1.006404968200379502e+00 -2.992483944379145731e-04
2.796250000000000000e+02 1.003465494191054352e+00 -3.354829422160075379e-04
2.796458333333333144e+02 1.002548526491415126e+00 -4.511040732466322528e-04
2.796666666666666288e+02 1.003598240846670153e+00 1.243671257932827887e-03
2.796875000000000000e+02 1.015354897125141376e+00 3.455739287998243841e-04
2.797083333333333144e+02 1.011117990413748835e+00 2.012267252569739304e-03
2.797291666666666288e+02 1.005050792547517613e+00 -6.869718441179902208e-04
2.797500000000000000e+02 9.964172866809472007e-01 -1.166599382995320885e-04
2.797708333333333144e+02 1.010746488212767025e+00 -6.888025728791024693e-05
2.797916666666666288e+02 1.012604900068590164e+00 -8.426904824181242169e-04
2.798125000000000000e+02 1.009785135464424055e+00 -2.059181510959373542e-03
2.798333333333333144e+02 1.009373111157489289e+00 -4.423401683625095317e-04
2.798541666666666288e+02 1.011338623660439362e+00 1.475730554116779772e-03
2.798750000000000000e+02 1.008700930450753486e+00 1.051620227530609985e-04
2.798958333333333144e+02 1.005936025633852537e+00 -8.826269233757731301e-05
2.799166666666666288e+02 1.005182228207720296e+00 9.640332036357345674e-04
2.799375000000000000e+02 1.021053144433668791e+00 -2.433999976873995816e-03
2.799583333333333144e+02 1.028459241334046759e+00 4.326984382996529430e-04
2.799791666666666288e+02 1.016096593816271154e+00 5.049322302116519704e-04
2.800000000000000000e+02 1.004394408401698024e+00 2.052497619509065924e-03
2.800208333333333144e+02 1.007648188626126595e+00 -2.757712051571792247e-03
2.800416666666666288e+02 1.016567136835363483e+00 6.322092946517109666e-05
2.800625000000000000e+02 1.015180523196405726e+00 9.127031186709717641e-04
2.800833333333333144e+02 1.008961519193017686e+00 4.613816350527864189e-04
2.801041666666666288e+02 1.015101688583470274e+00 -1.045368305795031275e-04
2.801250000000000000e+02 1.021746357356525081e+00 2.852488112309935035e-03
2.801458333333333144e+02 1.015270376252995987e+00 1.159079729189489531e-03
2.801666666666666288e+02 1.005181424977481086e+00 2.464794520112994092e-03
2.801875000000000000e+02 1.012945361480028783e+00 -5.154295854082116806e-04
2.802083333333333144e+02 1.020037530723478580e+00 -1.836063023131312107e-04
2.802291666666666288e+02 1.019271701788779572e+00 2.042352510803275428e-03
2.802500000000000000e+02 1.009242898716717463e+00 -1.956518777606330319e-04
2.802708333333333144e+02 1.003277290729447824e+00 5.220017448431489831e-04
2.802916666666666288e+02 1.002766398273153392e+00 2.581366844970256935e-04
2.803125000000000000e+02 1.007556417975868923e+00 1.777642644458834239e-03
2.803333333333333144e+02 1.008985905210508571e+00 -6.699901120052363581e-05
2.803541666666666288e+02 1.009643068094032037e+00 1.153506128700128568e-03
2.803750000000000000e+02 1.018595500650621544e+00 -2.723904735760810433e-03
2.803958333333333144e+02 1.014213523587399690e+00 2.312212403974672412e-03
2.804166666666666288e+02 9.974308863143322990e-01 3.245511953745796284e-03
2.804375000000000000e+02 9.986551534149740172e-01 9.929275158359303962e-04
2.804583333333333144e+02 1.005293406046607441e+00 2.154126636311100729e-03
2.804791666666666288e+02 1.012555837070101772e+00 -1.514915012035680320e-03
2.805000000000000000e+02 1.004498063263885133e+00 -1.249731124969238752e-03
2.805208333333333144e+02 9.963024622386629225e-01 -7.389244228787397175e-05
2.805416666666666288e+02 9.976066118658457604e-01 -1.437951269706339594e-04
2.805625000000000000e+02 9.973431731278938894e-01 9.290586689761012613e-05
2.805833333333333144e+02 9.947671486400517793e-01 5.452335109210747644e-04
2.806041666666666288e+02 9.968265029345587669e-01 1.188097893233761851e-03
2.806250000000000000e+02 1.008836501901070770e+00 1.345959938128535446e-03
2.806458333333333144e+02 1.009297090882281367e+00 -7.909719146132175322e-04
2.806666666666666288e+02 9.942354936561442758e-01 -5.954194367909349363e-04
2.806875000000000000e+02 9.861291782102418191e-01 1.568149488759556500e-03
2.807083333333333144e+02 9.902622700901912989e-01 -4.736108366743107395e-04
2.807291666666666288e+02 9.981169566324866738e-01 -2.513869139822895189e-03
2.807500000000000000e+02 9.935835098660340536e-01 -3.961347280622417276e-03
2.807708333333333144e+02 9.860335554322845475e-01 -1.578181722446626292e-03
2.807916666666666288e+02 9.765938681192612991e-01 -1.137829111350985431e-03
2.808125000000000000e+02 9.617328823727927523e-01 4.993013215053662300e-04
2.808333333333333144e+02 9.425960136437799841e-01 2.951871644548690905e-03
2.808541666666666288e+02 9.224208972917063987e-01 -3.501085115288642455e-05
2.808750000000000000e+02 9.271748872011568166e-01 1.655153460826834836e-04
2.808958333333333144e+02 9.388194007143925157e-01 -3.988021423341684530e-04
2.809166666666666288e+02 9.418364802145519077e-01 1.995911602008307740e-03
2.809375000000000000e+02 9.373017858155210380e-01 -3.282984439744667080e-04
2.809583333333333144e+02 9.368230038625097178e-01 8.313155973478516354e-04
2.809791666666666288e+02 9.540493758362273979e-01 -3.281236906156014248e-04
2.810000000000000000e+02 9.755559852313405722e-01 7.681291830757960501e-05
2.810208333333333144e+02 9.943512347038381272e-01 2.054922814190474414e-03
2.810416666666666288e+02 1.009661253251663782e+00 1.103083878489066576e-03
2.810625000000000000e+02 1.012838934566096860e+00 7.926329721674373009e-04
2.810833333333333144e+02 1.002133501581240926e+00 1.530622439059125357e-04
2.811041666666666288e+02 9.943000001778941055e-01 -5.155681154474094389e-04
2.811250000000000000e+02 9.949007139315686477e-01 2.559676605776993225e-04
2.811458333333333144e+02 1.005276679589637512e+00 -9.972405514907510017e-04
2.811666666666666288e+02 1.012575109850706978e+00 6.789590307441924861e-04
2.811875000000000000e+02 1.007772489726368015e+00 -3.033479150355141373e-04
2.812083333333333144e+02 1.001165842536525519e+00 5.162254296097623001e-05
2.812291666666666288e+02 1.002298246275088012e+00 -6.028313572097166286e-04
2.812500000000000000e+02 1.004428217304311977e+00 -3.067668527534695138e-03
2.812708333333333144e+02 1.006345292016752158e+00 -2.125579801795812740e-03
2.812916666666666288e+02 1.008175375147125186e+00 -1.390233579224464666e-03
2.813125000000000000e+02 1.013028448265915538e+00 2.310767222433384675e-03
2.813333333333333144e+02 1.014240893736811921e+00 -9.425937850639447670e-04
2.813541666666666288e+02 1.001652674693871425e+00 1.643931882725287890e-04
2.813750000000000000e+02 9.992187203380401561e-01 1.456524132607160986e-03
2.813958333333333144e+02 9.997003732844085278e-01 2.231566323858734466e-04
2.814166666666666288e+02 1.008477688398565997e+00 3.355951475244333716e-03
2.814375000000000000e+02 1.015585543003447500e+00 -2.656667454799830968e-04
2.814583333333333144e+02 1.014555893808809728e+00 -1.889503807317745266e-03
2.814791666666666288e+02 1.011262814187935843e+00 -9.662782314623029041e-05
2.815000000000000000e+02 1.001648314684342678e+00 1.083558476071849351e-03
2.815208333333333144e+02 1.003712054702379231e+00 9.523993155743741817e-04
2.815416666666666288e+02 9.995898057239498424e-01 9.804026322072141066e-04
2.815625000000000000e+02 1.011520700260696959e+00 -2.025945903412517020e-03
2.815833333333333144e+02 1.022536311416397892e+00 1.588025151263625393e-03
2.816041666666666288e+02 1.013941088801590062e+00 -5.442935984493779992e-04
2.816250000000000000e+02 1.002227831767762201e+00 -1.206122944017455661e-04
2.816458333333333144e+02 9.973425430029921879e-01 -1.768587246564598992e-04
2.816666666666666288e+02 1.009935652338177059e+00 5.837970256503767280e-04
2.816875000000000000e+02 1.016512812980373992e+00 -1.341530869349919809e-03
2.817083333333333144e+02 1.014845715679696170e+00 1.102774024738860641e-03
2.817291666666666288e+02 1.016878134238805353e+00 2.097680119598835380e-03
2.817500000000000000e+02 1.017385920679633404e+00 1.759051749674243447e-03
2.817708333333333144e+02 1.009549187027959150e+00 4.228223300121937314e-04
2.817916666666666288e+02 1.006140446428902990e+00 3.107482586714303829e-03
2.818125000000000000e+02 1.008581848959310800e+00 -1.536536689963743712e-03
2.818333333333333144e+02 1.017944269084083198e+00 7.147832464615542667e-04
2.818541666666666288e+02 1.019030159311748784e+00 9.769749545763110367e-04
2.818750000000000000e+02 1.016096431374538867e+00 1.195236461959342002e-03
2.818958333333333144e+02 1.006750301915241064e+00 6.397710043018076326e-04
2.819166666666666288e+02 1.011761622791799375e+00 2.075596636211372186e-04
2.819375000000000000e+02 1.013214004578476546e+00 -1.122465422919200970e-03
2.819583333333333144e+02 1.010105877043232514e+00 2.322394347023786637e-03
2.819791666666666288e+02 1.014415966678551051e+00 1.705423898778878110e-03
2.820000000000000000e+02 1.019215716964381846e+00 1.162789611108911532e-03
2.820208333333333144e+02 1.022114100811588822e+00 8.050323219500152717e-04
2.820416666666666288e+02 1.012147426039667675e+00 4.890589630836708699e-04
2.820625000000000000e+02 9.994784077274522227e-01 -4.526008464710638119e-04
2.820833333333333144e+02 1.006070311416791263e+00 -6.736011908335525638e-05
2.821041666666666288e+02 1.015831165892695287e+00 -2.164173712787632008e-03
2.821250000000000000e+02 1.018387334993533733e+00 -2.052241179886809663e-03
2.821458333333333144e+02 1.014838829807046983e+00 -1.480375734875661979e-03
2.821666666666666288e+02 1.007730200883867555e+00 -9.939690230186056137e-04
2.821875000000000000e+02 1.009061097601027690e+00 2.657564841149345335e-03
2.822083333333333144e+02 1.008531859628120309e+00 5.336835355533904460e-04
2.822291666666666288e+02 1.011945506087946978e+00 -5.445624048044315742e-04
2.822500000000000000e+02 1.016976209424818478e+00 -3.303523432613391774e-04
2.822708333333333144e+02 1.019011908130795341e+00 1.453515485207558869e-04
2.822916666666666288e+02 1.015112192957233317e+00 -1.708465140324236925e-04
2.823125000000000000e+02 1.005026588351551009e+00 -3.528306450141463642e-04
2.823333333333333144e+02 1.005442406013520751e+00 -2.858373000900350965e-03
2.823541666666666288e+02 1.010482004703406433e+00 1.159778953289261312e-03
2.823750000000000000e+02 1.022069747409243723e+00 1.885235335027763423e-03
2.823958333333333144e+02 1.014366276732295846e+00 -9.315729926210695186e-04
2.824166666666666288e+02 1.014557100705480108e+00 1.052582619977648470e-03
2.824375000000000000e+02 1.016903514907759654e+00 7.195797273014769950e-04
2.824583333333333144e+02 1.012415343687000702e+00 3.819376825375592394e-04
2.824791666666666288e+02 1.007222344839187489e+00 -3.025338357025181583e-04
2.845208333333333144e+02 1.023683001392776237e+00 -1.493706330444108084e-03
2.845416666666666288e+02 1.009432243159485543e+00 -4.155854261751366300e-04
2.845625000000000000e+02 1.003847419922956563e+00 2.611003951864365735e-03
2.845833333333333144e+02 9.968606931302701479e-01 -1.184946969710677081e-03
2.846041666666666288e+02 1.001713662348203027e+00 -8.222446059247664942e-04
2.846250000000000000e+02 1.008035703191500820e+00 1.917921487778829267e-04
2.846458333333333144e+02 1.010770128292542314e+00 1.046868845785011749e-03
2.846666666666666288e+02 1.010772529238092465e+00 1.463261799496006659e-04
2.846875000000000000e+02 1.015873666078584980e+00 -6.424422085337645966e-04
2.847083333333333144e+02 9.999744830186291233e-01 -5.330674229723667235e-05
2.847291666666666288e+02 9.905886882129287807e-01 9.523729983566502750e-05
2.847500000000000000e+02 9.943842425872262414e-01 -7.214035486484882045e-04
2.847708333333333144e+02 1.003707146572602849e+00 2.374995015889856621e-04
