2.482500000000000000e+02 1.065103181070816918e+00 2.850658017535661346e-04
2.482708333333333144e+02 1.065095350238731031e+00 -2.987935751225026922e-05
2.482916666666666572e+02 1.076122138260952710e+00 -2.911589984679221425e-03
2.483125000000000000e+02 1.088001841206977405e+00 -9.348106139129667980e-04
2.483333333333333144e+02 1.089606383232409437e+00 6.023190189760470022e-04
2.483541666666666572e+02 1.081259097882451448e+00 1.985504283089048645e-03
2.483750000000000000e+02 1.058522918227451814e+00 1.113583790288842417e-03
2.483958333333333144e+02 1.060605710914972910e+00 9.328933804496598002e-04
2.484166666666666572e+02 1.074979843699582105e+00 -2.637299839025199644e-03
2.484375000000000000e+02 1.092262830552657160e+00 1.028685459263667130e-04
2.484583333333333144e+02 1.086900191780869829e+00 -4.956672541613528623e-04
2.484791666666666572e+02 1.061687938177559687e+00 1.250560095316216027e-03
2.485000000000000000e+02 1.050142639392707800e+00 -5.929614053402931535e-04
2.485208333333333144e+02 1.061379331196762310e+00 8.928375444058308033e-04
2.485416666666666572e+02 1.077154399918571759e+00 -1.041800087297600199e-03
2.485625000000000000e+02 1.078966290512521686e+00 1.042481860503619365e-03
2.485833333333333144e+02 1.071168375970022568e+00 2.759821683313500268e-04
2.486041666666666572e+02 1.068925673308281032e+00 -7.579670617884217256e-04
2.486250000000000000e+02 1.084023402755565302e+00 3.880638274525610200e-04
2.486458333333333144e+02 1.092820505015495991e+00 -3.474872558129093233e-04
2.486666666666666572e+02 1.081715508080779875e+00 -8.476774246127118757e-04
2.486875000000000000e+02 1.058734446346178304e+00 2.142910779270657158e-03
2.487083333333333144e+02 1.063227389061298656e+00 -1.176601428310445696e-03
2.487291666666666572e+02 1.073175032180360589e+00 -2.893444696058120546e-04
2.487500000000000000e+02 1.073934509649264735e+00 -1.978476633222303431e-03
2.487708333333333144e+02 1.064384014347157459e+00 9.095667320874170538e-04
2.487916666666666572e+02 1.060995364870434665e+00 -4.555688676276050688e-04
2.488125000000000000e+02 1.080653905345585031e+00 -1.624568899125603027e-03
2.488333333333333144e+02 1.102459388223081316e+00 -2.741820100342000114e-05
2.488541666666666572e+02 1.104041352149074173e+00 2.379555185901041626e-04
2.488750000000000000e+02 1.069142373415497893e+00 -2.732815071768758888e-03
2.488958333333333144e+02 1.037087647263294388e+00 2.086465634305371269e-03
2.489166666666666572e+02 1.036227986858906158e+00 7.999025711553330031e-04
2.489375000000000000e+02 1.071471805750999984e+00 6.192309276689669448e-04
2.489583333333333144e+02 1.105147747825017790e+00 -8.769655705847369601e-04
2.489791666666666572e+02 1.111108207233248324e+00 -1.386510054980248739e-03
2.490000000000000000e+02 1.087654309756287407e+00 -1.125077641226643116e-03
2.490208333333333144e+02 1.065733761408858671e+00 -1.071919835127355678e-03
2.490416666666666572e+02 1.053164062716635208e+00 5.728756414491784207e-04
2.490625000000000000e+02 1.047840387010544827e+00 -6.998487482408269214e-04
2.490833333333333144e+02 1.047374096896749540e+00 1.187050318898512022e-03
2.491041666666666572e+02 1.059741648504544775e+00 -6.112951323942430104e-04
2.491250000000000000e+02 1.087591362250602378e+00 1.304088368037287834e-03
2.491458333333333144e+02 1.105537952699009452e+00 4.178745682509489448e-05
2.491666666666666572e+02 1.096435588580298104e+00 9.473197977287001149e-04
2.491875000000000000e+02 1.086222344407217877e+00 8.302966741116531157e-04
2.492083333333333144e+02 1.075597333702330793e+00 1.079315125211758025e-03
2.492291666666666572e+02 1.072139540463015406e+00 1.484654318792816546e-03
2.492500000000000000e+02 1.068840876066754930e+00 2.393641198605047943e-03
2.492708333333333144e+02 1.051682885555693003e+00 4.231687632230266873e-04
2.492916666666666572e+02 1.036492048090705609e+00 1.753471126263574402e-03
2.493125000000000000e+02 1.043401699721819176e+00 -1.076369248393217216e-03
2.493333333333333144e+02 1.069438927103171455e+00 1.002164766131578150e-03
2.493541666666666572e+02 1.103034363416563579e+00 -2.395882952477893651e-03
2.493750000000000000e+02 1.122120420207277647e+00 3.630432048817203812e-04
2.493958333333333144e+02 1.112041256837275061e+00 -9.671539035250511108e-04
2.494166666666666572e+02 1.089577281665732533e+00 1.773068887266053203e-03
2.494375000000000000e+02 1.067120973609205992e+00 4.428894758389699191e-04
2.494583333333333144e+02 1.045185576121185678e+00 1.331755486963865937e-03
2.494791666666666572e+02 1.044120765830960806e+00 6.864498778498772085e-04
2.495000000000000000e+02 1.053795073433632767e+00 -2.280749121655296994e-04
2.495208333333333144e+02 1.066344567522297782e+00 -4.485146825057767842e-04
2.495416666666666572e+02 1.074841093790380286e+00 -3.214105779264859759e-03
2.495625000000000000e+02 1.076337544966231130e+00 4.894766069018279203e-04
2.495833333333333144e+02 1.082956281754285932e+00 7.077562767363025252e-04
2.496041666666666572e+02 1.087730631607478626e+00 -2.200830623449159893e-03
2.496250000000000000e+02 1.103282908176064891e+00 -1.183466065389583222e-04
2.496458333333333144e+02 1.092681646528068651e+00 1.566544073321071446e-03
2.496666666666666572e+02 1.061318671595085972e+00 7.085357568984429477e-04
2.496875000000000000e+02 1.031825661044397213e+00 -2.170212963328395708e-03
2.497083333333333144e+02 1.040290682955846258e+00 -1.328913975291454727e-03
2.497291666666666572e+02 1.063105890537630493e+00 -9.889332361642960180e-04
2.497500000000000000e+02 1.080774859916021846e+00 1.719488123478428844e-04
2.497708333333333144e+02 1.079110606598930211e+00 6.348806543524683618e-04
2.497916666666666572e+02 1.059005287696326736e+00 -1.602914495589392863e-03
2.498125000000000000e+02 1.056513969151566146e+00 -4.570121234073044165e-04
2.498333333333333144e+02 1.050680341401740714e+00 -5.445658946823942522e-04
2.498541666666666572e+02 1.049168834878420720e+00 -1.965399935576975753e-03
2.498750000000000000e+02 1.049590142072839960e+00 2.615110268334421223e-04
2.498958333333333144e+02 1.056523476380558213e+00 -6.076506058428040365e-04
2.499166666666666572e+02 1.074218213184820803e+00 -1.056821884585625124e-03
2.499375000000000000e+02 1.070203565025648507e+00 -1.622922902761757876e-03
2.499583333333333144e+02 1.050913467470120821e+00 2.081299874894563477e-03
2.499791666666666572e+02 1.022064364149676940e+00 -8.122434079504076490e-04
2.500000000000000000e+02 1.006093218382580812e+00 -1.039994958268772144e-04
2.500208333333333144e+02 1.007159253666919829e+00 -5.254889099910824406e-04
2.500416666666666572e+02 9.994407464160658394e-01 -7.282817863393628750e-04
2.500625000000000000e+02 9.750574139748026115e-01 9.759721650768091823e-04
2.500833333333333144e+02 9.293826390115974556e-01 -1.303987549053305149e-03
2.501041666666666572e+02 8.920710789441448352e-01 1.133775553912579059e-03
2.501250000000000000e+02 8.625040007089546101e-01 1.597623446073499808e-03
2.501458333333333144e+02 8.091614425116706588e-01 -1.438467960115954970e-04
2.501666666666666572e+02 7.216217719387619800e-01 -6.215646806812037445e-05
2.501875000000000000e+02 6.296035691716183047e-01 -8.174152094961228618e-04
2.502083333333333144e+02 5.705138419358570800e-01 1.394101181021759452e-03
2.502291666666666572e+02 5.711619707917119371e-01 -1.362982889928336747e-03
2.502500000000000000e+02 5.991888404641474430e-01 -5.964364880059993190e-04
2.502708333333333144e+02 6.389573825790484385e-01 -7.210261266195910511e-04
2.502916666666666572e+02 6.608631836715495034e-01 7.511362793203044206e-04
2.503125000000000000e+02 6.966946255135204602e-01 -5.019629905299757394e-05
2.503333333333333144e+02 7.576195836876611356e-01 1.093512645487930077e-03
2.503541666666666572e+02 8.130579326557786368e-01 -1.066409083857818626e-03
2.503750000000000000e+02 8.723252052216194929e-01 1.018254652142356297e-03
2.503958333333333144e+02 9.172299495920205326e-01 3.905013909630525347e-04
2.504166666666666572e+02 9.548754990656218578e-01 -1.031402649945238528e-03
2.504375000000000000e+02 9.820668978035224095e-01 -3.126337631924701451e-04
2.504583333333333144e+02 9.968554153121249595e-01 3.848019650012612496e-05
2.504791666666666572e+02 1.005672469099466060e+00 -3.025575254760371618e-03
2.505000000000000000e+02 1.013199229018566516e+00 8.094653170930920074e-04
2.505208333333333144e+02 1.038818870216159151e+00 2.280830805229229290e-04
2.505416666666666572e+02 1.056975891868582318e+00 -5.519900443931164942e-04
2.505625000000000000e+02 1.068070135472494853e+00 -5.444357584514789228e-05
2.505833333333333144e+02 1.057226943449506518e+00 -4.415816584876864422e-05
2.506041666666666572e+02 1.041751158347756556e+00 2.369036550986967568e-03
2.506250000000000000e+02 1.045463567016338580e+00 -1.084331027114772243e-03
2.506458333333333144e+02 1.067427565219812413e+00 2.711658370900575914e-03
2.506666666666666572e+02 1.081070062555991695e+00 -3.097367550658646678e-04
2.506875000000000000e+02 1.073618524997747681e+00 8.914711430521832887e-04
2.507083333333333144e+02 1.067144094697192402e+00 1.803597497266497393e-03
2.507291666666666572e+02 1.073430093359617032e+00 -2.535156499890743164e-03
2.507500000000000000e+02 1.073353368591291490e+00 1.419505776113714470e-03
2.507708333333333144e+02 1.081303745547039119e+00 -4.967141831404037634e-04
2.507916666666666572e+02 1.076442077079514448e+00 1.172331045223865215e-03
2.508125000000000000e+02 1.069049941902251444e+00 -2.761396025635532597e-04
2.508333333333333144e+02 1.065218596534516671e+00 -1.077840782756713011e-04
2.508541666666666572e+02 1.064371218639572403e+00 -9.025884123998933811e-04
2.508750000000000000e+02 1.073168855614017536e+00 -9.766262951558459145e-04
2.508958333333333144e+02 1.091645781202833954e+00 -7.148762814583994787e-04
2.509166666666666572e+02 1.098765731748917229e+00 1.351294022026496141e-03
2.509375000000000000e+02 1.098305486286477395e+00 -1.128270489154061017e-03
2.509583333333333144e+02 1.072464603514713177e+00 1.136464921660266343e-03
2.509791666666666572e+02 1.058581398856698996e+00 -6.845354255645666637e-04
2.510000000000000000e+02 1.050728700267978155e+00 -7.199709706274297826e-04
2.510208333333333144e+02 1.062302534865957160e+00 -8.891128818407392732e-04
2.510416666666666572e+02 1.078473633310341295e+00 4.652043782287173618e-05
2.510625000000000000e+02 1.082923228892189504e+00 -6.773027068935735849e-04
2.510833333333333144e+02 1.069813982433215571e+00 3.226329930624495437e-03
2.511041666666666572e+02 1.074134121036404821e+00 -3.259135962870568352e-04
2.511250000000000000e+02 1.072744151409009916e+00 -8.985264332479485534e-04
2.511458333333333144e+02 1.083306020688701521e+00 -2.925001000048932772e-05
2.511666666666666572e+02 1.087235954256937198e+00 1.168634790711065626e-03
2.511875000000000000e+02 1.071864809070071090e+00 7.513386015328508147e-04
2.512083333333333144e+02 1.064394122527586584e+00 4.430743305971026518e-04
2.512291666666666572e+02 1.056788696703204300e+00 2.545751861426780345e-04
2.512500000000000000e+02 1.053500722791111732e+00 1.708166986733910620e-03
2.512708333333333144e+02 1.055011157609702543e+00 2.197634914546114579e-03
2.512916666666666572e+02 1.062032512323076716e+00 5.569778177314233230e-04
2.513125000000000000e+02 1.086193699977538563e+00 9.094090547688265386e-04
2.513333333333333144e+02 1.097275278635621909e+00 4.181925035487869336e-04
2.513541666666666572e+02 1.084506782215602261e+00 -6.386225607078751892e-05
2.513750000000000000e+02 1.056957143210999650e+00 -4.901320047323992624e-04
2.513958333333333144e+02 1.044420650531808326e+00 8.808626946297620731e-04
2.514166666666666572e+02 1.064950395812374273e+00 1.111888834712173842e-03
2.514375000000000000e+02 1.083005238917139623e+00 -1.272817759173820252e-03
2.514583333333333144e+02 1.095886672657467642e+00 2.091013283898774354e-03
2.514791666666666572e+02 1.080396469134123683e+00 8.767425694894455260e-04
2.515000000000000000e+02 1.055531013676789476e+00 -1.799290024395230675e-03
2.515208333333333144e+02 1.049939477257462173e+00 8.889678753568576930e-04
2.515416666666666572e+02 1.044330395087163188e+00 -1.749451292602258136e-03
2.515625000000000000e+02 1.051127167887061953e+00 6.784607004277310935e-04
2.515833333333333144e+02 1.062070895657023728e+00 1.486997500255281095e-03
2.516041666666666572e+02 1.070448433271955935e+00 -8.626394486462277860e-05
2.516250000000000000e+02 1.096463952731144387e+00 -5.384993336475433047e-04
2.516458333333333144e+02 1.111725274308619005e+00 1.822570187201517661e-03
2.516666666666666572e+02 1.086741184391708082e+00 1.675409894478074391e-03
2.516875000000000000e+02 1.051346889116601790e+00 1.303336700530987810e-03
2.517083333333333144e+02 1.031492411525622321e+00 -7.436638018547790663e-04
2.517291666666666572e+02 1.036480435543900791e+00 1.715786651892269726e-03
2.517500000000000000e+02 1.065122985556350654e+00 3.329723081064874142e-03
2.517708333333333144e+02 1.071663040460171690e+00 2.429597685466490346e-03
2.517916666666666572e+02 1.070963758074934269e+00 6.214010597387386366e-04
2.518125000000000000e+02 1.079916505575621910e+00 8.486434260860096276e-04
2.518333333333333144e+02 1.082576358122193882e+00 -3.830226825239273561e-04
2.518541666666666572e+02 1.086608137406804397e+00 1.139247030054198195e-03
2.518750000000000000e+02 1.072195455865513347e+00 2.902767140324034184e-03
2.518958333333333144e+02 1.054252701948321880e+00 -8.850250073260649978e-04
2.519166666666666572e+02 1.054524992084474144e+00 -2.414151210837861235e-04
2.519375000000000000e+02 1.055580857843464226e+00 -3.037319519893656034e-04
2.519583333333333144e+02 1.057393751320069963e+00 -2.255340725992832033e-03
2.519791666666666572e+02 1.061885219827997329e+00 2.619659611516969859e-04
2.520000000000000000e+02 1.071593328532922662e+00 -1.080440244477555174e-03
2.520208333333333144e+02 1.081908398328423004e+00 -1.813269525466050611e-03
2.520416666666666572e+02 1.090241723062499668e+00 -1.502868540389818265e-03
2.520625000000000000e+02 1.083062847226034187e+00 -1.422633517647375130e-04
2.520833333333333144e+02 1.066497588051651624e+00 -1.226383108946482422e-03
2.521041666666666572e+02 1.051241268707604704e+00 1.129777499370937825e-03
2.521250000000000000e+02 1.049509688949221475e+00 -2.641436178136595471e-04
2.521458333333333144e+02 1.061146391976000691e+00 1.637994252850433772e-03
2.521666666666666572e+02 1.079862462860363692e+00 3.764448004179112885e-05
2.521875000000000000e+02 1.080913267616393725e+00 -8.950926195487769743e-04
2.522083333333333144e+02 1.071574454598071657e+00 1.398750360140498840e-03
2.522291666666666572e+02 1.063616375619732102e+00 -9.466865167071017700e-04
2.522500000000000000e+02 1.067172407094263198e+00 -9.990264472443319277e-04
2.522708333333333144e+02 1.062131039766845308e+00 8.871335483580546208e-04
2.522916666666666572e+02 1.058745592060500673e+00 -4.300814281234828366e-05
2.523125000000000000e+02 1.065076684303964516e+00 -6.213539363551682593e-04
2.523333333333333144e+02 1.074650630573328547e+00 -1.749586185616454955e-03
2.523541666666666572e+02 1.075338645984526220e+00 -1.698423490147025518e-03
2.523750000000000000e+02 1.065313151171468187e+00 2.543990124848684331e-04
2.523958333333333144e+02 1.067255412395911263e+00 -7.528784456464013297e-05
2.524166666666666572e+02 1.070215160640651586e+00 2.005533819236333601e-03
2.524375000000000000e+02 1.069105858414944654e+00 -5.532747150018004715e-04
2.524583333333333144e+02 1.073771356675672806e+00 -2.882661921044947138e-04
2.524791666666666572e+02 1.065996962420225236e+00 -7.382792013645801720e-04
2.525000000000000000e+02 1.065602470331453056e+00 2.025278260255041081e-04
2.525208333333333144e+02 1.073602414355708135e+00 -3.747919121393085851e-03
2.525416666666666572e+02 1.069197712317667026e+00 -2.102327289338363082e-04
2.525625000000000000e+02 1.067584407194188900e+00 -1.229779695245111770e-03
2.525833333333333144e+02 1.066729136697847080e+00 -3.533308268852368298e-04
2.526041666666666572e+02 1.063348344628791464e+00 -8.615480475829783141e-04
2.526250000000000000e+02 1.071410999441682499e+00 2.199664974863991661e-03
2.526458333333333144e+02 1.080158747967648436e+00 -1.907482027613042769e-03
2.526666666666666572e+02 1.077462375074364376e+00 1.397602271401958375e-03
2.526875000000000000e+02 1.069511104215276287e+00 3.775979621079658568e-04
2.527083333333333144e+02 1.054701494679262330e+00 1.442936159217467033e-03
2.527291666666666572e+02 1.051830368977963559e+00 -1.716222053019638262e-03
2.527500000000000000e+02 1.043923860068974641e+00 -9.645725657433818498e-04
2.527708333333333144e+02 1.051158986373084137e+00 -1.411079585003589603e-03
2.527916666666666572e+02 1.062798252606875327e+00 -1.917594002388707617e-03
2.528125000000000000e+02 1.062707703660584757e+00 2.431375691990325931e-04
2.528333333333333144e+02 1.055905347109692860e+00 6.338233129648529734e-04
2.528541666666666572e+02 1.026621520217487982e+00 -1.824216017813753759e-03
2.528750000000000000e+02 9.888458089548414209e-01 1.582193799006976435e-03
2.528958333333333144e+02 9.671013175041502929e-01 5.501005378469616108e-04
2.529166666666666572e+02 9.730883313839158166e-01 -7.445212317280370910e-04
2.529375000000000000e+02 9.843126252576567259e-01 -8.266031066893117637e-04
2.529583333333333144e+02 9.876732386706544853e-01 -1.342512122866864601e-03
2.529791666666666572e+02 9.789781042789695853e-01 1.283853083708406744e-04
2.530000000000000000e+02 9.657882853098264109e-01 -1.914045113693078675e-03
2.530208333333333144e+02 9.413018932160576169e-01 5.136649858476863024e-04
2.530416666666666572e+02 9.301458194528219314e-01 5.274077921803081411e-04
2.530625000000000000e+02 9.087155449057107148e-01 -1.152364447971594377e-04
2.530833333333333144e+02 9.026226098967352618e-01 3.602270094415932510e-06
2.531041666666666572e+02 8.920168477097619730e-01 5.826897640837213743e-04
2.531250000000000000e+02 8.839215405984479634e-01 -7.001438596636315893e-04
2.531458333333333144e+02 8.626194806409099858e-01 -1.379492107135184362e-03
2.531666666666666572e+02 8.453907319514568641e-01 1.795549757345486037e-03
2.531875000000000000e+02 8.347447927506019827e-01 3.406153939351490452e-04
2.532083333333333144e+02 8.535787002369683574e-01 7.198890757313070000e-04
2.532291666666666572e+02 8.703884987700153397e-01 -2.695934955186490758e-03
2.532500000000000000e+02 8.778455349434254318e-01 -1.398196026779605864e-03
2.532708333333333144e+02 8.707751428044477882e-01 -3.113913578481111158e-04
2.532916666666666572e+02 8.405319697670966539e-01 -1.948600088126623822e-03
2.533125000000000000e+02 8.133456325980197299e-01 3.188838809798872319e-03
2.533333333333333144e+02 7.950581581766189565e-01 2.399103520866102722e-04
2.533541666666666572e+02 7.925635577190454084e-01 -1.972928540835169279e-03
2.533750000000000000e+02 8.107557876869818658e-01 5.094911947445289252e-04
2.533958333333333144e+02 8.397217504516469866e-01 -1.466218964892595329e-03
2.534166666666666572e+02 8.832706322761266771e-01 1.353105424455569063e-03
2.534375000000000000e+02 9.109508571351875306e-01 -5.755833408187750657e-04
2.534583333333333144e+02 9.130200636471471620e-01 -3.190576904836258743e-04
2.534791666666666572e+02 8.878321737864441898e-01 7.248202190776696771e-04
2.535000000000000000e+02 8.685379342522373536e-01 -1.383424727874825585e-03
2.535208333333333144e+02 8.653057001037416374e-01 5.874880005463173826e-04
2.535416666666666572e+02 8.745213807649447890e-01 -4.313093357854211156e-04
2.535625000000000000e+02 9.029241046296436757e-01 -2.058811550172589674e-05
2.535833333333333144e+02 9.245112422123381579e-01 -2.765572224104646403e-04
2.536041666666666572e+02 9.483393064389782356e-01 -4.446827273445826297e-04
2.536250000000000000e+02 9.621613575899646831e-01 3.322907686884372241e-03
2.536458333333333144e+02 9.638371114717010357e-01 4.642083584050327280e-04
2.536666666666666572e+02 9.767805438017183040e-01 -7.857052626534608702e-04
2.536875000000000000e+02 9.941861186312003218e-01 -8.498861805809868508e-05
2.537083333333333144e+02 1.012909099671002400e+00 1.221459415683331332e-03
2.537291666666666572e+02 1.016977780638985474e+00 1.258773137179209972e-03
2.537500000000000000e+02 1.023082056110787619e+00 -7.597403234585568821e-04
2.537708333333333144e+02 1.020370111898486698e+00 -5.827803986321192578e-04
2.537916666666666572e+02 1.015322727058660002e+00 1.990576731718274057e-03
2.538125000000000000e+02 1.023067202017075905e+00 3.433952361835881234e-03
2.538333333333333144e+02 1.038133203703910823e+00 -5.806727273010490976e-04
2.538541666666666572e+02 1.053286616401230447e+00 -8.958672427231927614e-05
2.538750000000000000e+02 1.069743632677638612e+00 -1.791515003362759975e-04
2.538958333333333144e+02 1.071736642056742017e+00 -7.351599935160889375e-04
2.539166666666666572e+02 1.072610617691101886e+00 2.671017793443711263e-03
2.539375000000000000e+02 1.074694511137595621e+00 2.578564028891027686e-04
2.539583333333333144e+02 1.074108953565299007e+00 -2.990425176193372073e-03
2.539791666666666572e+02 1.084722413415579290e+00 -7.432093782863615373e-05
2.540000000000000000e+02 1.081027980361421115e+00 -5.315389084633466692e-04
2.540208333333333144e+02 1.074811896140626111e+00 -1.034880072125009265e-03
2.540416666666666572e+02 1.056459536057855697e+00 -4.909976982287410623e-04
2.540625000000000000e+02 1.046670162083155997e+00 -7.886006397123117198e-05
2.540833333333333144e+02 1.049166402396390030e+00 2.690100917410184018e-04
2.541041666666666572e+02 1.065483276673934165e+00 -5.809660800846931433e-04
2.541250000000000000e+02 1.075832432992359200e+00 -1.678285112149611438e-04
2.541458333333333144e+02 1.077862390317109398e+00 1.219876175399395692e-03
2.541666666666666572e+02 1.076216497698921026e+00 -1.453129958272216188e-03
2.541875000000000000e+02 1.085024833613612349e+00 4.582476792845937489e-05
2.542083333333333144e+02 1.089661566519076530e+00 7.715967320959723217e-04
2.542291666666666572e+02 1.087302731369157893e+00 -1.728509713822611298e-03
2.542500000000000000e+02 1.077089356995661662e+00 -2.404120803918031145e-03
2.542708333333333144e+02 1.062012260321697266e+00 -2.586264771090592430e-03
2.542916666666666572e+02 1.046968941995235491e+00 1.698169109223117553e-03
2.543125000000000000e+02 1.033673873357356721e+00 -2.104124626580107862e-03
2.543333333333333144e+02 1.050418707330257773e+00 1.006839416737076529e-03
2.543541666666666572e+02 1.073561217080639230e+00 -3.487840079441607778e-04
2.543750000000000000e+02 1.100896200644157163e+00 3.070125879653402140e-04
2.543958333333333144e+02 1.102748530619234391e+00 -1.926460413867003016e-03
2.544166666666666572e+02 1.088032701713970596e+00 7.384178267696321412e-04
2.544375000000000000e+02 1.065768705492391666e+00 5.958918166268197593e-05
2.544583333333333144e+02 1.053722475506025269e+00 4.253859327640454398e-04
2.544791666666666572e+02 1.062147458537868294e+00 1.674698993898670577e-04
2.545000000000000000e+02 1.076269806032647658e+00 1.529872167447662336e-03
2.545208333333333144e+02 1.084487225411641997e+00 3.648425344079018161e-03
2.545416666666666572e+02 1.068188288124269247e+00 1.530720356387956210e-03
2.545625000000000000e+02 1.047502118261582904e+00 -2.413681136107166322e-03
2.545833333333333144e+02 1.049406875741704992e+00 1.507535647940394161e-04
2.546041666666666572e+02 1.071811144236937352e+00 -1.763790295492824543e-03
2.546250000000000000e+02 1.084793581530041573e+00 1.263851082682281241e-03
2.546458333333333144e+02 1.097836512102976947e+00 -1.402578975299436726e-03
2.546666666666666572e+02 1.090119849013077680e+00 -3.439290430523538164e-04
2.546875000000000000e+02 1.071781650519504137e+00 -5.412016232289363921e-04
2.547083333333333144e+02 1.055962535015715575e+00 -1.432395221004647027e-03
2.547291666666666572e+02 1.050450234393458748e+00 -1.061063491320344112e-03
2.547500000000000000e+02 1.061380844281579749e+00 1.000394808990086011e-03
2.547708333333333144e+02 1.089684619272516031e+00 6.035491602584640422e-04
2.547916666666666572e+02 1.103359589057421042e+00 -1.742054898798095237e-03
2.548125000000000000e+02 1.090568886610270294e+00 1.656597410307594428e-03
2.548333333333333144e+02 1.069155145974041821e+00 1.460438618374464853e-04
2.548541666666666572e+02 1.048290097023683254e+00 4.975495068854410806e-04
2.548750000000000000e+02 1.039623190717961831e+00 2.687589731256270265e-04
2.548958333333333144e+02 1.050870477615205134e+00 1.269923967408096398e-03
2.549166666666666572e+02 1.072459498168373271e+00 -1.103218790386200276e-03
2.549375000000000000e+02 1.098461744959702502e+00 1.795071924103441418e-03
2.549583333333333144e+02 1.101584429183954272e+00 -1.392162617672020692e-03
2.549791666666666572e+02 1.101776483791109928e+00 1.817132595733702443e-04
2.550000000000000000e+02 1.088568252279314974e+00 7.319059404254550996e-04
2.550208333333333144e+02 1.072616128364629606e+00 -3.593871518511158625e-05
2.550416666666666572e+02 1.055830604987597399e+00 4.365037217502275410e-04
2.550625000000000000e+02 1.037717268120994518e+00 8.801943927628795615e-04
2.550833333333333144e+02 1.044739802593159350e+00 -2.230888592130617857e-03
2.551041666666666572e+02 1.057408138934770259e+00 -5.226486453779703722e-04
2.551250000000000000e+02 1.077033623788923977e+00 4.664355779943206610e-04
2.551458333333333144e+02 1.088668071388412262e+00 3.045262085592440222e-03
2.551666666666666572e+02 1.092905584323008439e+00 1.803394778842578369e-03
2.551875000000000000e+02 1.095054355614827113e+00 1.058573948090464146e-03
2.552083333333333144e+02 1.088328554166086315e+00 -2.727257028315088414e-03
2.552291666666666572e+02 1.073559603762300085e+00 1.386966518278238795e-03
2.552500000000000000e+02 1.060157678812628124e+00 -2.084066993537252502e-04
2.552708333333333144e+02 1.060079389328060229e+00 6.786394424685585156e-04
2.552916666666666572e+02 1.058527613195732187e+00 -2.243072875879068635e-04
2.553125000000000000e+02 1.050866522770501854e+00 7.117550215983510422e-04
2.553333333333333144e+02 1.043721302181502386e+00 -1.390010346514071677e-03
2.553541666666666572e+02 1.059170064727979810e+00 5.024869241978922743e-04
2.553750000000000000e+02 1.087620192036223621e+00 3.134529709857256276e-05
2.553958333333333144e+02 1.098923114816819480e+00 -6.094195703321362689e-04
2.554166666666666572e+02 1.092652687073409012e+00 4.297489920346908641e-04
2.554375000000000000e+02 1.071818627609472108e+00 5.467264180716064102e-06
2.554583333333333144e+02 1.063804640676081270e+00 9.771964807923077135e-04
2.554791666666666572e+02 1.069663045202781104e+00 -8.911756323108305580e-04
2.575208333333333144e+02 1.037447551950971381e+00 -2.883028761776716079e-03
2.575416666666666288e+02 1.040449389157785065e+00 -7.214180768486245067e-04
2.575625000000000000e+02 1.054548683619638050e+00 1.563101875056503937e-03
2.575833333333333144e+02 1.078704424150181529e+00 1.485240143450904235e-03
2.576041666666666288e+02 1.098542970726525736e+00 1.417434862122704574e-03
2.576250000000000000e+02 1.094109591379270885e+00 -2.180060660345218768e-03
2.576458333333333144e+02 1.079136907273484880e+00 -1.460420512465101367e-04
2.576666666666666288e+02 1.073080311671084974e+00 1.460551166418613308e-05
2.576875000000000000e+02 1.080565166143279576e+00 -3.062867181801230253e-04
2.577083333333333144e+02 1.087110199262780963e+00 -1.944458310374102324e-04
2.577291666666666288e+02 1.077805372758048330e+00 5.780711162463897813e-04
2.577500000000000000e+02 1.064201474790100743e+00 -1.288924303328398526e-03
2.577708333333333144e+02 1.045006798263858450e+00 -4.586985297147318816e-04
2.577916666666666288e+02 1.055081037474596029e+00 -5.627740883771809423e-04
2.578125000000000000e+02 1.063835571035584682e+00 2.192961945074699704e-03
2.578333333333333144e+02 1.077493184803215875e+00 -1.705235614095086455e-03
2.578541666666666288e+02 1.081701990631598109e+00 6.716568875239112106e-04
2.578750000000000000e+02 1.085795234606606874e+00 2.396986004422231933e-03
2.578958333333333144e+02 1.085589955524678851e+00 1.265456570492528091e-03
2.579166666666666288e+02 1.079716189716909858e+00 4.687250930267481655e-04
2.579375000000000000e+02 1.079475992191184730e+00 6.328439093212476522e-04
2.579583333333333144e+02 1.073856727641585129e+00 -8.408756974231994209e-04
2.579791666666666288e+02 1.079449246969190535e+00 4.980953705086561389e-04
2.580000000000000000e+02 1.063753686806864884e+00 -1.559519072432030088e-03
2.580208333333333144e+02 1.054086358312922300e+00 6.633777181697877870e-04
2.580416666666666288e+02 1.050465781423210343e+00 2.694574169733590175e-04
2.580625000000000000e+02 1.068762633186470579e+00 -4.263666238373749499e-04
2.580833333333333144e+02 1.092680392709707293e+00 -1.767506140586854509e-03
2.581041666666666288e+02 1.093149788214171636e+00 9.507187292998022171e-04
2.581250000000000000e+02 1.082876346491548292e+00 1.778798765814251911e-03
2.581458333333333144e+02 1.079407605872624965e+00 -1.340394830819838451e-03
2.581666666666666288e+02 1.070409745073977570e+00 -2.499550654501018175e-03
2.581875000000000000e+02 1.070281471751379998e+00 -1.048810836815854087e-03
2.582083333333333144e+02 1.068036638769721547e+00 -3.870185993594942527e-06
2.582291666666666288e+02 1.066636127590612437e+00 1.423516821831497057e-03
