3.447708333333333144e+02 1.041253228274471532e+00 -1.339406241782288218e-03
3.447916666666666288e+02 1.033618437900772680e+00 -1.282636620403725981e-03
3.448125000000000000e+02 1.020828659534815941e+00 7.676466134912278460e-04
3.448333333333333144e+02 1.006784785925167069e+00 7.778631754429608889e-04
3.448541666666666288e+02 9.919344062531924022e-01 -1.007969986653616933e-03
3.448750000000000000e+02 9.828994219109488117e-01 -2.170226488833171350e-03
3.448958333333333144e+02 9.897041043384502412e-01 3.759797305323982187e-04
3.449166666666666288e+02 1.003971928532654934e+00 6.374435239529448215e-05
3.449375000000000000e+02 1.018642391729152497e+00 1.147103980517239679e-03
3.449583333333333144e+02 1.025953368785884834e+00 1.154182120442530639e-03
3.449791666666666288e+02 1.024914448241054821e+00 -1.079137642031287921e-03
3.450000000000000000e+02 1.008822365856429926e+00 1.787630959790239378e-03
3.450208333333333144e+02 9.913680120994764478e-01 1.007388380063637339e-04
3.450416666666666288e+02 9.855650977056026329e-01 -5.061949613762084174e-04
3.450625000000000000e+02 9.850573926619476950e-01 1.052074029054239548e-03
3.450833333333333144e+02 9.949835020140057606e-01 -1.079767533646719619e-03
3.451041666666666288e+02 1.002147437461130108e+00 1.167387099321545111e-03
3.451250000000000000e+02 1.009582495593359219e+00 2.077989637376886217e-03
3.451458333333333144e+02 1.015334717127478470e+00 2.099312553887908075e-03
3.451666666666666288e+02 1.011157082994849299e+00 2.530961595345661633e-03
3.451875000000000000e+02 1.009655414197548895e+00 8.573597125706922594e-04
3.452083333333333144e+02 9.963934227361188611e-01 4.965220739205251921e-04
3.452291666666666288e+02 9.905137400359090849e-01 1.257061748100095832e-03
3.452500000000000000e+02 9.815462750543718640e-01 2.940735441752648552e-04
3.452708333333333144e+02 9.760138648020052488e-01 6.140934576482689079e-04
3.452916666666666288e+02 9.844624690363050767e-01 -1.940658188905646821e-03
3.453125000000000000e+02 9.992298446807220680e-01 1.781166659641347447e-03
3.453333333333333144e+02 1.005945272247102729e+00 2.277263858733311747e-03
3.453541666666666288e+02 1.014498268217000732e+00 -2.158493702983947302e-04
3.453750000000000000e+02 1.019720375707962257e+00 -4.547899348204172414e-04
3.453958333333333144e+02 1.024998687113320095e+00 1.550137158354209779e-03
3.454166666666666288e+02 1.030154473174450969e+00 2.066097345821765133e-03
3.454375000000000000e+02 1.039891761859667252e+00 7.055025303739432016e-06
3.454583333333333144e+02 1.038088538877913969e+00 -1.258539815160549229e-03
3.454791666666666288e+02 1.031337404676917258e+00 1.898963883336573849e-04
3.455000000000000000e+02 1.031051112676038217e+00 1.353252752186719044e-04
3.455208333333333144e+02 1.021526567359906101e+00 6.813159027507574399e-04
3.455416666666666288e+02 1.010088197281733269e+00 -5.533103954224481485e-04
3.455625000000000000e+02 1.000188665847545400e+00 -1.833072691203195472e-04
3.455833333333333144e+02 9.891174140461483910e-01 -2.352816912384377446e-03
3.456041666666666288e+02 9.805764643353901411e-01 -4.268624068363203496e-04
3.456250000000000000e+02 9.696013701170086430e-01 -1.756895019111679758e-03
3.456458333333333144e+02 9.674390396193230934e-01 -6.848325276421861471e-04
3.456666666666666288e+02 9.695775490126343765e-01 6.957098609840665698e-04
3.456875000000000000e+02 9.831826330553216087e-01 -6.174297466021023669e-04
3.457083333333333144e+02 9.930174697240328197e-01 5.969062692692532913e-04
3.457291666666666288e+02 9.988465493534193218e-01 -3.130105781866379579e-03
3.457500000000000000e+02 1.005121989393242821e+00 -3.895219629656786458e-04
3.457708333333333144e+02 1.014717087218892200e+00 1.101973374402410565e-03
3.457916666666666288e+02 1.009212960034906903e+00 -9.596814099499091861e-04
3.458125000000000000e+02 1.005148150846050248e+00 -2.212751299293983474e-03
3.458333333333333144e+02 9.957274731979061100e-01 -3.511442105668524855e-04
3.458541666666666288e+02 9.873843815807514801e-01 -3.363154060682757465e-04
3.458750000000000000e+02 9.849396926981881517e-01 -9.221953686779206603e-04
3.458958333333333144e+02 9.881465221764929030e-01 -1.902482774988514596e-03
3.459166666666666288e+02 9.888088776157279991e-01 6.457483456494867054e-04
3.459375000000000000e+02 9.981166597171641230e-01 -1.235653680184172409e-03
3.459583333333333144e+02 9.964613668161620419e-01 -1.420780675008747858e-03
3.459791666666666288e+02 9.966670754077564531e-01 -1.480620971691291540e-04
3.460000000000000000e+02 9.963636904058008614e-01 4.606131725273015978e-04
3.460208333333333144e+02 9.939672200184969109e-01 1.815605332898815151e-03
3.460416666666666288e+02 9.882235455472629937e-01 1.314342381783296628e-03
3.460625000000000000e+02 9.830446569418206382e-01 -4.226923970586572319e-04
3.460833333333333144e+02 9.839457352911361587e-01 1.196533252529559171e-03
3.461041666666666288e+02 9.882051898280654889e-01 -7.381235425317533893e-04
3.461250000000000000e+02 9.854417907931571907e-01 -4.645820006008838225e-04
3.461458333333333144e+02 9.884275873666591439e-01 3.418669502362150950e-04
3.461666666666666288e+02 9.852615278499068374e-01 -9.272827253397987251e-04
3.461875000000000000e+02 9.891756831781627346e-01 -2.544585758398484020e-04
3.462083333333333144e+02 9.860303050188127250e-01 -1.971114173231938011e-04
3.462291666666666288e+02 9.870881679649203821e-01 1.460898010455865311e-03
3.462500000000000000e+02 9.968736739343768694e-01 -3.019614970391399397e-04
3.462708333333333144e+02 1.004547597532055470e+00 -1.538047787791574665e-03
3.462916666666666288e+02 1.020093874185560079e+00 1.819953274754564608e-03
3.463125000000000000e+02 1.024288295863693632e+00 -8.580625914676142914e-04
3.463333333333333144e+02 1.028538839793192716e+00 3.489858921393201082e-04
3.463541666666666288e+02 1.025000468698494815e+00 1.410451226089229184e-05
3.463750000000000000e+02 1.026987237977273315e+00 -1.167244819980103572e-03
3.463958333333333144e+02 1.024018036948741495e+00 8.310738175432264658e-04
3.464166666666666288e+02 1.019982599039103377e+00 1.527731399026341320e-03
3.464375000000000000e+02 1.016294110227829783e+00 -1.617020633463507389e-03
3.464583333333333144e+02 1.001814371544329951e+00 1.789113838529599379e-04
3.464791666666666288e+02 9.972713218542021973e-01 -3.448258942239001610e-04
3.465000000000000000e+02 9.948378597442152360e-01 -1.858256649901364032e-03
3.465208333333333144e+02 9.924205010759975520e-01 1.805908252237838638e-03
3.465416666666666288e+02 9.855431152145130991e-01 1.032091478752464059e-03
3.465625000000000000e+02 9.788005880568617645e-01 1.562282280001972632e-04
3.465833333333333144e+02 9.760568585776296935e-01 1.589654535263176904e-03
3.466041666666666288e+02 9.771470182666124327e-01 -1.578818613725663234e-03
3.466250000000000000e+02 9.915386094486982049e-01 2.876141949954018253e-03
3.466458333333333144e+02 1.005658302009059701e+00 1.093254393024059768e-04
3.466666666666666288e+02 1.024457671687182936e+00 -1.561505589535954050e-03
3.466875000000000000e+02 1.031883950237378444e+00 6.964306920639277022e-04
3.467083333333333144e+02 1.028718627461490565e+00 -3.093428167785158009e-04
3.467291666666666288e+02 1.024696110154486917e+00 -3.246559698581506326e-04
3.467500000000000000e+02 1.011929412916791948e+00 3.282025493338758455e-04
3.467708333333333144e+02 1.006270425383261280e+00 5.622901606891522091e-04
3.467916666666666288e+02 9.971733958983280965e-01 1.493674960062776197e-03
3.468125000000000000e+02 9.863828611435437876e-01 7.619230246146465463e-04
3.468333333333333144e+02 9.866752422480019602e-01 -4.238156373806526724e-04
3.468541666666666288e+02 9.920262698016985015e-01 4.377704676249280697e-04
3.468750000000000000e+02 1.005810444153692362e+00 -3.233351290051611070e-04
3.468958333333333144e+02 1.010209618916866781e+00 -2.227341825785847775e-06
3.469166666666666288e+02 1.009012978741488986e+00 -3.064724735007582040e-04
3.469375000000000000e+02 1.003498003572406372e+00 -1.082218644921139006e-04
3.469583333333333144e+02 9.977862964763287712e-01 -4.437664119120161127e-04
3.469791666666666288e+02 9.876678351826199131e-01 1.948657503342750416e-03
3.470000000000000000e+02 1.001778939448921379e+00 -5.416018657342098596e-04
3.470208333333333144e+02 1.014659473651979393e+00 1.053854068698060163e-04
3.470416666666666288e+02 1.031653989659164106e+00 -1.466622712901102625e-03
3.470625000000000000e+02 1.031813205520071941e+00 3.504951872275771218e-04
3.470833333333333144e+02 1.020889657426049757e+00 -2.513100048168106647e-04
3.471041666666666288e+02 1.011095264881995748e+00 -7.826689259871729613e-05
3.471250000000000000e+02 9.941328159370077522e-01 2.710311362368346237e-03
3.471458333333333144e+02 9.917577099173472410e-01 -1.959130076284784812e-03
3.471666666666666288e+02 9.930139960303118185e-01 -9.048660008576408283e-04
3.471875000000000000e+02 9.978212348284265509e-01 -1.062194613757519012e-03
3.472083333333333144e+02 9.997386005418140709e-01 -7.447101779873781084e-05
3.472291666666666288e+02 1.008862614558740933e+00 -2.632282475978440909e-04
3.472500000000000000e+02 1.020976313311291017e+00 -2.257423037409999570e-04
3.472708333333333144e+02 1.024229164279559567e+00 6.570876480126877726e-04
3.472916666666666288e+02 1.009455161510378618e+00 -1.109046632615398468e-03
3.473125000000000000e+02 9.985656227356507486e-01 2.408856978882034801e-04
3.473333333333333144e+02 9.805081350967330689e-01 -1.341012181544847014e-03
3.473541666666666288e+02 9.828549018708629958e-01 -6.705511368262656200e-04
3.473750000000000000e+02 9.939431028563691095e-01 4.507371999304591692e-05
3.473958333333333144e+02 1.002485773885828824e+00 9.045076820402492886e-04
3.474166666666666288e+02 1.014470322929252877e+00 -1.433944929396286641e-03
3.474375000000000000e+02 1.019615573444440315e+00 -6.943333782438512194e-05
3.474583333333333144e+02 1.011513654933504869e+00 -7.746221983790081917e-04
3.474791666666666288e+02 1.002087369952865625e+00 -6.861619624063920191e-06
3.475000000000000000e+02 1.001591208952739231e+00 1.332488411135565858e-03
3.475208333333333144e+02 1.002343183698407580e+00 2.711594867569595921e-04
3.475416666666666288e+02 1.005927838071325464e+00 1.621154645440032018e-03
3.475625000000000000e+02 1.002481731773934293e+00 -2.402055540558952363e-03
3.475833333333333144e+02 9.984015012512301723e-01 1.524842404804554400e-04
3.476041666666666288e+02 1.001218504713360158e+00 7.856720002263243392e-04
3.476250000000000000e+02 1.002606886555360788e+00 -3.330615246015050657e-03
3.476458333333333144e+02 1.007584320505736875e+00 -2.740746335371796591e-04
3.476666666666666288e+02 1.016020577014340676e+00 1.010813169602159519e-03
3.476875000000000000e+02 1.010579852488344699e+00 -1.774852416495346181e-03
3.477083333333333144e+02 1.020181963592624363e+00 -1.845560028184518083e-03
3.477291666666666288e+02 1.021264998724124462e+00 4.375031887577435414e-04
3.477500000000000000e+02 1.027112531247559968e+00 4.714991060910390095e-04
3.477708333333333144e+02 1.030293515868157206e+00 2.199748052308676989e-03
3.477916666666666288e+02 1.029642967343514126e+00 4.054985091591070467e-05
3.478125000000000000e+02 1.020387663508534715e+00 1.571146936870176968e-03
3.478333333333333144e+02 1.003780426401357895e+00 2.132710180112809550e-03
3.478541666666666288e+02 9.917101338206403272e-01 3.903300984741561687e-04
3.478750000000000000e+02 9.877330896066962573e-01 -6.828343303581373321e-04
3.478958333333333144e+02 9.865633889821416869e-01 -9.867617904251398987e-04
3.479166666666666288e+02 9.880549401042909574e-01 1.034851450039093004e-04
3.479375000000000000e+02 9.802240326710780494e-01 -1.360899620907336230e-03
3.479583333333333144e+02 9.785306347888893530e-01 -4.015302307936056969e-03
3.479791666666666288e+02 9.776107890070627748e-01 -1.638786179238237248e-03
3.480000000000000000e+02 9.776520626596105767e-01 -2.580510807551029354e-03
3.480208333333333144e+02 9.827867916632220258e-01 1.437524518556922799e-03
3.480416666666666288e+02 9.939610354381644974e-01 -2.427449504988915194e-03
3.480625000000000000e+02 9.961484050392356293e-01 1.126951759467732577e-03
3.480833333333333144e+02 9.968006163480055415e-01 2.121020863744360260e-03
3.481041666666666288e+02 9.960645796126820217e-01 -1.458006655626608965e-03
3.481250000000000000e+02 1.006147154630400831e+00 -2.622966295561598646e-03
3.481458333333333144e+02 1.013133224279574973e+00 7.970943650861020109e-04
3.481666666666666288e+02 1.022208064893065815e+00 1.244231720372894305e-03
3.481875000000000000e+02 1.027576569467758549e+00 3.261939742473162970e-03
3.482083333333333144e+02 1.019470608587000005e+00 -8.662255031053763508e-04
3.482291666666666288e+02 1.017539688198600523e+00 -8.870485189782160692e-04
3.482500000000000000e+02 1.011063291039106860e+00 8.832051142425161342e-04
3.482708333333333144e+02 1.014569581552316802e+00 -7.977060439843579537e-04
3.482916666666666288e+02 1.011651295801765826e+00 5.109570511647505307e-04
3.483125000000000000e+02 1.005258849680635169e+00 -9.055635254212827251e-04
3.483333333333333144e+02 9.867276464306803385e-01 -2.083382223983780250e-03
3.483541666666666288e+02 9.694812173352136409e-01 -7.829195571185953734e-04
3.483750000000000000e+02 9.569420685748935007e-01 -2.714044834707635134e-03
3.483958333333333144e+02 9.462598153799619549e-01 6.711965926136379467e-04
3.484166666666666288e+02 9.304294315651316927e-01 -2.047802397526327870e-03
3.484375000000000000e+02 9.198448386818443012e-01 -2.665304341515914791e-04
3.484583333333333144e+02 9.113393240502678516e-01 1.031630646827004678e-03
3.484791666666666288e+02 9.116793888864873630e-01 -5.483658693697206210e-04
3.485000000000000000e+02 9.138491683480700623e-01 -5.507104255009635015e-04
3.485208333333333144e+02 9.242752946450470963e-01 -2.202617251682918338e-05
3.485416666666666288e+02 9.330113209692895149e-01 3.351225828227864865e-04
3.485625000000000000e+02 9.432964111475284907e-01 -7.776316366335959745e-04
3.485833333333333144e+02 9.484882718949801950e-01 -2.380325528449201040e-03
3.486041666666666288e+02 9.547116108538004076e-01 2.373230179008696474e-04
3.486250000000000000e+02 9.601203331568639587e-01 1.379587025903124525e-03
3.486458333333333144e+02 9.730961480090655202e-01 8.442768414823474850e-04
3.486666666666666288e+02 9.884820983370729008e-01 -1.761117676477933327e-03
3.486875000000000000e+02 9.951570444672341864e-01 -3.669679404054109850e-04
3.487083333333333144e+02 1.004781187385535013e+00 -3.940664585720355870e-04
3.487291666666666288e+02 1.007614060411110568e+00 3.314917037549653831e-05
3.487500000000000000e+02 1.016733870454471944e+00 1.265452538854276764e-03
3.487708333333333144e+02 1.021833175185320464e+00 -6.556869020034982029e-04
3.487916666666666288e+02 1.020293632996886801e+00 -3.378662864174496010e-03
3.488125000000000000e+02 1.013778831159916072e+00 1.495166394445225861e-03
3.488333333333333144e+02 1.011874042719052014e+00 3.157244332047822420e-04
3.488541666666666288e+02 1.001691159907977413e+00 1.836126308459197195e-03
3.488750000000000000e+02 9.939046910568886117e-01 4.098879548889677025e-04
3.488958333333333144e+02 9.917358520804196997e-01 2.355655047432323596e-03
3.489166666666666288e+02 9.860535211485892404e-01 -2.065854391252256068e-03
3.489375000000000000e+02 9.860699812798413566e-01 4.536528362690459546e-04
3.489583333333333144e+02 9.882335794300046716e-01 -2.238725200054942667e-03
3.489791666666666288e+02 9.922655273559649602e-01 -4.831888697999355367e-04
3.490000000000000000e+02 9.903299516291825810e-01 6.465281565175870319e-04
3.490208333333333144e+02 9.931581580277601962e-01 4.674615664353627144e-04
3.490416666666666288e+02 9.989235572082006964e-01 -2.956528413548680260e-04
3.490625000000000000e+02 1.002088701055454667e+00 -9.042862772159749154e-04
3.490833333333333144e+02 1.005984013187388060e+00 -6.085647906021296851e-05
3.491041666666666288e+02 1.015248252706248744e+00 -1.899312100500711274e-03
3.491250000000000000e+02 1.022438357716020985e+00 2.439282934903342487e-05
3.491458333333333144e+02 1.030703004172419446e+00 -7.848175129588539050e-05
3.491666666666666288e+02 1.029209275331175011e+00 -2.472720132724401539e-04
3.491875000000000000e+02 1.029098979314038154e+00 2.306024681227906385e-04
3.492083333333333144e+02 1.018684361668468208e+00 6.033818840270166852e-04
3.492291666666666288e+02 1.002376394040381591e+00 3.661182491759604630e-03
3.492500000000000000e+02 9.981598341002420050e-01 1.766475353170632716e-05
3.492708333333333144e+02 9.920106195648277225e-01 -3.252331042401318474e-04
3.492916666666666288e+02 9.952769464973374447e-01 -7.997017906477789026e-04
3.493125000000000000e+02 9.932429384103407255e-01 -3.164896407397659712e-04
3.493333333333333144e+02 1.007315338567374097e+00 -1.381804326609039008e-03
3.493541666666666288e+02 1.021307501406077289e+00 -1.857443874173658879e-03
3.493750000000000000e+02 1.021645085388962704e+00 2.958568812479349820e-03
3.493958333333333144e+02 1.007642539979455298e+00 -1.519925577299629637e-03
3.494166666666666288e+02 9.926851571272828911e-01 -4.168243890565038567e-04
3.494375000000000000e+02 9.702066026962784528e-01 1.033604126522320323e-04
3.494583333333333144e+02 9.594519483023028483e-01 2.789821355847011742e-04
3.494791666666666288e+02 9.508503608099463378e-01 -3.308083793209348322e-03
3.495000000000000000e+02 9.626531509448996715e-01 -3.159260081045441731e-04
3.495208333333333144e+02 9.844074855360199772e-01 7.665871851809753692e-04
3.495416666666666288e+02 1.002226277706912638e+00 -9.156477127260469195e-04
3.495625000000000000e+02 1.024976082951218670e+00 -1.049299711137633437e-03
3.495833333333333144e+02 1.037586348438533701e+00 2.521304457366027791e-04
3.496041666666666288e+02 1.049314529080723091e+00 4.522458366735084608e-04
3.496250000000000000e+02 1.042453715025762007e+00 -1.490270827280250083e-03
3.496458333333333144e+02 1.028824765993465062e+00 -9.598103902642933895e-04
3.496666666666666288e+02 1.025949212829329937e+00 -1.331696405832706685e-03
3.496875000000000000e+02 1.017591082739094155e+00 6.314300302392467524e-04
3.497083333333333144e+02 1.017663145196635366e+00 -1.784248004989408623e-03
3.497291666666666288e+02 1.016603790162110998e+00 -2.184890563684588251e-03
3.497500000000000000e+02 1.020545542616048573e+00 3.972990412403944193e-05
3.497708333333333144e+02 1.015150347322758329e+00 -1.373153029250756552e-03
3.497916666666666288e+02 1.002022168054953699e+00 -1.024388654666054973e-04
3.498125000000000000e+02 9.937242261587593273e-01 -1.231146751633122949e-03
3.498333333333333144e+02 9.875080454168303490e-01 -3.039622151339872996e-04
3.498541666666666288e+02 9.908083603153873264e-01 1.067259202185894635e-03
3.498750000000000000e+02 9.928585277843043899e-01 1.323522075086096782e-03
3.498958333333333144e+02 9.918079042561073200e-01 1.207041194489968244e-03
3.499166666666666288e+02 9.900952287483698600e-01 -1.271796739329006604e-03
3.499375000000000000e+02 9.922307344810307184e-01 2.041508116349767966e-03
3.499583333333333144e+02 9.989477540411095813e-01 2.103157009167944483e-04
3.499791666666666288e+02 1.003578967055172910e+00 1.447090906373753880e-03
3.520208333333333144e+02 1.008671735491751154e+00 4.764052828930555555e-04
3.520416666666666288e+02 1.008090308495550813e+00 6.171662382960105752e-04
3.520625000000000000e+02 1.003188133710134045e+00 5.088683550231936715e-04
3.520833333333333144e+02 9.953862147451524311e-01 1.117491161006208770e-03
3.521041666666666288e+02 9.913214554191825956e-01 1.023382612516202670e-04
3.521250000000000000e+02 9.831016116425737028e-01 1.135835454344639789e-03
3.521458333333333144e+02 9.825237649089031411e-01 -1.459338428072401439e-03
3.521666666666666288e+02 9.939345210437300349e-01 1.972477412057522909e-03
3.521875000000000000e+02 1.002687354295568767e+00 1.245900668541138987e-03
3.522083333333333144e+02 1.013021911166070765e+00 -6.176320133708765748e-04
3.522291666666666288e+02 1.024396552021761719e+00 5.204651433007902997e-04
3.522500000000000000e+02 1.032677962509789493e+00 -3.054524217480776528e-04
3.522708333333333144e+02 1.034086308514357233e+00 1.890082247449644069e-03
3.522916666666666288e+02 1.025706628528799902e+00 1.201344465548810463e-03
3.523125000000000000e+02 1.018120943252000865e+00 -4.564502309616899948e-04
3.523333333333333144e+02 1.008943517732119988e+00 -1.051870670077484273e-03
3.523541666666666288e+02 9.992342750498616200e-01 1.299405385857455800e-03
3.523750000000000000e+02 1.000554249255134920e+00 -1.052328330190832736e-03
3.523958333333333144e+02 9.945961929368236643e-01 1.287923717805486174e-04
3.524166666666666288e+02 9.847690750738552490e-01 1.017083355421200073e-03
3.524375000000000000e+02 9.892506502907361110e-01 -1.534802523627998424e-03
3.524583333333333144e+02 9.894785726160314487e-01 1.714021322769264041e-03
3.524791666666666288e+02 9.972869476054312399e-01 -4.493912233043688051e-04
3.525000000000000000e+02 1.015720845383307758e+00 8.917867551777287167e-04
3.525208333333333144e+02 1.020232377163869941e+00 1.863386730210484822e-03
3.525416666666666288e+02 1.025682366708289273e+00 7.000420892926043472e-04
3.525625000000000000e+02 1.032963727550148425e+00 9.213196616526811910e-04
3.525833333333333144e+02 1.021656996657372529e+00 -1.021460619825500897e-03
3.526041666666666288e+02 1.016665850361931023e+00 2.723514051115543235e-04
3.526250000000000000e+02 9.995612179697634936e-01 7.240580189162544936e-04
3.526458333333333144e+02 9.856306973657097403e-01 2.016187907892591849e-03
3.526666666666666288e+02 9.735116623422555016e-01 1.676384471924021943e-03
3.526875000000000000e+02 9.794946261848291869e-01 2.544360205495719250e-03
3.527083333333333144e+02 9.863116870043358020e-01 2.221623049826404114e-03
3.527291666666666288e+02 1.002596087050091178e+00 -6.296988186212244517e-04
3.527500000000000000e+02 1.013537465918993741e+00 -3.953038496587918437e-04
3.527708333333333144e+02 1.019993132113363954e+00 5.897950988226322743e-05
3.527916666666666288e+02 1.022509738546484748e+00 1.899045223074433521e-03
3.528125000000000000e+02 1.014091466721020351e+00 4.394326081418710797e-04
3.528333333333333144e+02 1.007796348985187329e+00 6.755606934895854896e-04
3.528541666666666288e+02 9.974346649519011399e-01 1.624725881219843448e-03
3.528750000000000000e+02 9.971859393707270813e-01 -2.249335448035669639e-03
3.528958333333333144e+02 9.999954121389883488e-01 -1.362185001094724920e-03
3.529166666666666288e+02 1.006844296782791748e+00 -5.026105301747118724e-04
3.529375000000000000e+02 1.018000645166013074e+00 5.934136771940881644e-05
3.529583333333333144e+02 1.022571057003843320e+00 6.329804484626572018e-04
3.529791666666666288e+02 1.018092361507392463e+00 3.067588157087925132e-03
3.530000000000000000e+02 1.008188191094885333e+00 -2.784507748165139952e-03
3.530208333333333144e+02 1.005665243330040148e+00 8.913422930607119198e-04
3.530416666666666288e+02 9.987590875845726579e-01 2.301822386338667355e-04
3.530625000000000000e+02 9.999064370419151748e-01 -1.931469102661785651e-03
3.530833333333333144e+02 1.009428981011283311e+00 -1.701983051235625129e-03
3.531041666666666288e+02 1.009311344657716214e+00 -3.181332717516092805e-03
3.531250000000000000e+02 1.009434605924882433e+00 -3.313998338621274107e-03
3.531458333333333144e+02 1.005840833442184001e+00 7.487325535656157638e-04
3.531666666666666288e+02 9.995910369737029955e-01 -7.927868582966190753e-04
3.531875000000000000e+02 9.963223668974188207e-01 -1.037333333271590755e-03
3.532083333333333144e+02 9.938503268634849563e-01 1.499777452768865683e-04
3.532291666666666288e+02 9.929257336409574863e-01 -1.527608307780230733e-03
3.532500000000000000e+02 1.000044250926996892e+00 9.528172623548426118e-04
3.532708333333333144e+02 1.009323602413212839e+00 -2.443138044629488553e-03
3.532916666666666288e+02 1.016690810497308695e+00 1.440189511854388224e-03
3.533125000000000000e+02 1.022788946999361626e+00 -1.231656958017290308e-03
3.533333333333333144e+02 1.017471036015244135e+00 -3.426649546166207348e-04
3.533541666666666288e+02 1.003371860258162718e+00 1.243836786758344788e-03
3.533750000000000000e+02 9.988736583079552700e-01 1.047116188149625499e-03
3.533958333333333144e+02 9.887595734327974117e-01 -2.695989898121790244e-03
3.534166666666666288e+02 9.937097632059004315e-01 -9.769731131330690061e-04
3.534375000000000000e+02 1.005474338186734373e+00 -8.844900325277216561e-04
3.534583333333333144e+02 1.017346275884967621e+00 6.942242933848858429e-04
3.534791666666666288e+02 1.018752768924969576e+00 4.894854802697598409e-04
3.535000000000000000e+02 1.014050285155129183e+00 -7.758252474026957756e-05
3.535208333333333144e+02 1.002649348087002013e+00 -1.028734642629565996e-03
3.535416666666666288e+02 9.924687607926991895e-01 -4.968947894663164333e-04
3.535625000000000000e+02 9.945220773854585028e-01 -2.022322861872865186e-03
3.535833333333333144e+02 9.905657337560291875e-01 4.056645704634624086e-04
3.536041666666666288e+02 1.000353563625556941e+00 -2.950945555943060533e-04
3.536250000000000000e+02 1.003974194272664766e+00 -1.903379706044403842e-04
3.536458333333333144e+02 1.013154711442883382e+00 -4.036020943147133091e-05
3.536666666666666288e+02 1.017372660039195242e+00 -6.890390971475970558e-04
3.536875000000000000e+02 1.015003634996567872e+00 2.611021638017734826e-03
3.537083333333333144e+02 1.012751242940981733e+00 4.679769059349657640e-04
3.537291666666666288e+02 9.989681263906819986e-01 7.131490148891519217e-04
3.537500000000000000e+02 9.890705700863606786e-01 -7.871872737264840080e-05
3.537708333333333144e+02 9.899100889961484073e-01 8.367089232192248364e-04
3.537916666666666288e+02 9.954638546730093518e-01 2.209047498395503531e-04
3.538125000000000000e+02 1.009537099691933282e+00 -1.292100629442916862e-03
3.538333333333333144e+02 1.025080611611953296e+00 -7.797665281610926212e-05
3.538541666666666288e+02 1.021333853168421291e+00 7.178837364402531783e-04
3.538750000000000000e+02 1.015330730714362195e+00 9.358631681296901775e-04
3.538958333333333144e+02 1.008922254633897619e+00 1.846617940996241034e-05
3.539166666666666288e+02 1.005604858894398657e+00 1.652720730473555659e-03
3.539375000000000000e+02 1.005770767760669537e+00 -5.344984414000404378e-04
3.539583333333333144e+02 1.012286222894140053e+00 -1.931372891835724838e-03
3.539791666666666288e+02 1.014223020616131565e+00 3.073408182753408456e-04
3.540000000000000000e+02 1.012404999954186646e+00 -8.299577872556980051e-05
3.540208333333333144e+02 9.999573011050579829e-01 9.186981616580227076e-04
3.540416666666666288e+02 9.986712682780439776e-01 -2.511904308494739761e-04
3.540625000000000000e+02 9.960449776247054521e-01 -6.725871256889457859e-04
3.540833333333333144e+02 9.949768494071684621e-01 3.363385524652425711e-05
3.541041666666666288e+02 9.938136071396996840e-01 -4.103324337453594138e-04
3.541250000000000000e+02 9.993364022361712617e-01 1.342503797362560843e-03
3.541458333333333144e+02 9.990769952499983786e-01 -9.717068033125828182e-04
3.541666666666666288e+02 1.008891758907686675e+00 -2.961820879098995846e-03
3.541875000000000000e+02 1.016716984971058002e+00 5.971922663729655389e-04
3.542083333333333144e+02 1.016264886941625312e+00 -1.118696103689940718e-03
3.542291666666666288e+02 1.006346442250495077e+00 4.430887619378834569e-04
3.542500000000000000e+02 9.962189410711186355e-01 2.081882748872960782e-04
3.542708333333333144e+02 9.879339521834780147e-01 -1.888802163344884899e-03
3.542916666666666288e+02 9.845564043276336941e-01 -2.419285009022371577e-03
3.543125000000000000e+02 9.893796880279420725e-01 4.757789627853098620e-04
3.543333333333333144e+02 9.966414842393530593e-01 -6.122090473818598893e-04
3.543541666666666288e+02 1.002257695666751269e+00 -4.443957436697379762e-03
3.543750000000000000e+02 9.975841872351335349e-01 -3.816740696733749035e-04
3.543958333333333144e+02 9.966536809720188961e-01 -1.388746852701694520e-04
3.544166666666666288e+02 1.005109189005113368e+00 -2.300918097332277975e-03
3.544375000000000000e+02 1.017140982412974459e+00 7.656565296155106023e-04
3.544583333333333144e+02 1.012008104077573689e+00 8.709127089810514378e-04
3.544791666666666288e+02 1.007810412228448138e+00 -4.069346099905798205e-04
3.545000000000000000e+02 9.959402245843572699e-01 7.518405620868189683e-04
3.545208333333333144e+02 9.752742905448681388e-01 -1.046554311018883061e-03
3.545416666666666288e+02 9.688000483685230702e-01 2.612203579243304805e-03
3.545625000000000000e+02 9.669057327455309325e-01 7.046500036934626610e-04
3.545833333333333144e+02 9.698126296176780015e-01 1.937902463850258578e-03
3.546041666666666288e+02 9.749380024754322749e-01 4.434675223826891493e-04
3.546250000000000000e+02 9.817706471710653249e-01 -3.446396540401676107e-03
3.546458333333333144e+02 9.876299688625617135e-01 7.461734962163211115e-04
3.546666666666666288e+02 9.950702322874571681e-01 -1.318981060107374259e-03
3.546875000000000000e+02 1.001842356381329235e+00 -3.021476663282667658e-04
3.547083333333333144e+02 9.996550382672271251e-01 -3.511116389221923244e-03
3.547291666666666288e+02 1.000327658133520980e+00 -3.922267189187206651e-05
3.547500000000000000e+02 9.938980785669789819e-01 8.618423242883857830e-04
