3.049583333333333144e+02 1.030899247678658703e+00 -8.202070635905334356e-04
3.049791666666666288e+02 1.025992625546790160e+00 1.738652355581550785e-03
3.050000000000000000e+02 1.020092110183358880e+00 -7.589022971448360050e-06
3.050208333333333144e+02 1.015430178983871112e+00 1.687990309902724086e-04
3.050416666666666288e+02 1.017080879941951954e+00 6.482855750246977432e-04
3.050625000000000000e+02 1.025401997660046804e+00 6.002238568404520951e-04
3.050833333333333144e+02 1.026535853497050121e+00 -6.095257854870237075e-04
3.051041666666666288e+02 1.036355314514533665e+00 8.974291452691801922e-04
3.051250000000000000e+02 1.040598436398354920e+00 -4.166821867147270462e-04
3.051458333333333144e+02 1.042225567456340318e+00 -3.600772604472166787e-04
3.051666666666666288e+02 1.042553775824951012e+00 1.065783258970869757e-03
3.051875000000000000e+02 1.039350457629618196e+00 -1.374111663565040281e-03
3.052083333333333144e+02 1.032604774785620627e+00 5.590505324808909323e-04
3.052291666666666288e+02 1.028530657132942672e+00 -6.350394416199048190e-04
3.052500000000000000e+02 1.028462461396180583e+00 1.990374048065815266e-03
3.052708333333333144e+02 1.037435943363531177e+00 9.842106573365707115e-04
3.052916666666666288e+02 1.036676476126163315e+00 1.620024519034566159e-04
3.053125000000000000e+02 1.035720888930766082e+00 -1.854992962974784517e-03
3.053333333333333144e+02 1.043901640411003529e+00 1.029549245530959542e-03
3.053541666666666288e+02 1.039275197253167304e+00 -3.250966455614589233e-04
3.053750000000000000e+02 1.045652812472540605e+00 -1.578708714420049009e-03
3.053958333333333144e+02 1.049793466363672323e+00 -8.734834415971994394e-04
3.054166666666666288e+02 1.043856846744025901e+00 9.177814419334525070e-04
3.054375000000000000e+02 1.042092260282559524e+00 7.894637274501210963e-04
3.054583333333333144e+02 1.037191436751369711e+00 -4.250450882281892745e-04
3.054791666666666288e+02 1.032519920861946439e+00 -4.418047240727696382e-04
3.055000000000000000e+02 1.030079439862996882e+00 9.711592560513339746e-04
3.055208333333333144e+02 1.028235481418159569e+00 2.664656178301023632e-04
3.055416666666666288e+02 1.039000005007275629e+00 4.874740842883917657e-05
3.055625000000000000e+02 1.046722468674450290e+00 1.145048187249277354e-03
3.055833333333333144e+02 1.047220852388140555e+00 1.862988988977873654e-04
3.056041666666666288e+02 1.041069370045196285e+00 -2.629641178797259373e-05
3.056250000000000000e+02 1.036868638917262553e+00 1.658603538385043609e-03
3.056458333333333144e+02 1.024012920734435284e+00 9.429249778740736400e-04
3.056666666666666288e+02 1.021658633793106175e+00 5.520247025762166316e-04
3.056875000000000000e+02 1.018667082471161445e+00 5.419674897570966095e-04
3.057083333333333144e+02 1.028352127777573122e+00 -1.697131753240333982e-03
3.057291666666666288e+02 1.035387912008544964e+00 2.330934572417477731e-04
3.057500000000000000e+02 1.037323817417463712e+00 -1.080826125926815642e-03
3.057708333333333144e+02 1.028445092145392703e+00 -1.011276291135955105e-04
3.057916666666666288e+02 1.017531103636905465e+00 1.989538965962765564e-04
3.058125000000000000e+02 1.008800121882418077e+00 1.538539312451228745e-03
3.058333333333333144e+02 1.003622969295132172e+00 -1.584609331743100716e-03
3.058541666666666288e+02 1.009856909016740190e+00 -4.900563569020055608e-04
3.058750000000000000e+02 1.020378860740309035e+00 9.326142525390499058e-04
3.058958333333333144e+02 1.027096310761666187e+00 9.930906782307194914e-04
3.059166666666666288e+02 1.024818292400377029e+00 2.815772880665090531e-05
3.059375000000000000e+02 1.017428014400081349e+00 5.968564040177362509e-04
3.059583333333333144e+02 1.009716811329923969e+00 -1.030648314244296277e-03
3.059791666666666288e+02 9.962272082391279149e-01 -1.233183538135094104e-03
3.060000000000000000e+02 9.872779038579929667e-01 1.643323132498876590e-03
3.060208333333333144e+02 9.942688125461528470e-01 1.431454663000669963e-03
3.060416666666666288e+02 9.922476728542655167e-01 8.352725842460224058e-04
3.060625000000000000e+02 9.853835012102967195e-01 -1.307761403679374382e-03
3.060833333333333144e+02 9.669989266649136050e-01 9.209554504774256469e-04
3.061041666666666288e+02 9.402434479917316512e-01 3.940180864368167911e-04
3.061250000000000000e+02 9.046340842089962697e-01 3.143034871360382565e-04
3.061458333333333144e+02 8.727653587479246022e-01 1.016696576486857259e-03
3.061666666666666288e+02 8.482409461827974395e-01 -5.295688257472301510e-04
3.061875000000000000e+02 8.286529433541378609e-01 -1.860396514830087199e-04
3.062083333333333144e+02 8.150161604655072889e-01 5.553811697075587163e-05
3.062291666666666288e+02 8.041769952888331296e-01 -1.216297000204839482e-03
3.062500000000000000e+02 7.962026880480264079e-01 -1.435876418861233234e-03
3.062708333333333144e+02 7.887405234296659406e-01 1.101572959765503498e-03
3.062916666666666288e+02 7.987726102941826722e-01 1.917808485795977460e-03
3.063125000000000000e+02 8.141161735218958029e-01 1.164570129327393384e-03
3.063333333333333144e+02 8.372585918312185349e-01 -5.622574954425941032e-04
3.063541666666666288e+02 8.743336116508436673e-01 -6.121692358867260320e-04
3.063750000000000000e+02 9.047545597187811595e-01 -8.325024752757266853e-06
3.063958333333333144e+02 9.248095269021395781e-01 3.864667331975791707e-04
3.064166666666666288e+02 9.523418768007974045e-01 1.600090687280024534e-03
3.064375000000000000e+02 9.673398206493298845e-01 9.814242147323020901e-04
3.064583333333333144e+02 9.862305626621271637e-01 1.205645444547466310e-03
3.064791666666666288e+02 9.976870125059930094e-01 -3.793557071196382909e-04
3.065000000000000000e+02 9.987699131403918740e-01 -6.692149736491113205e-04
3.065208333333333144e+02 1.008885942836230454e+00 -3.387044775606899965e-04
3.065416666666666288e+02 1.012028051898338887e+00 2.737364634750736724e-03
3.065625000000000000e+02 1.016875936308870854e+00 -7.303015809826370400e-04
3.065833333333333144e+02 1.023962040629314618e+00 1.705283460144047414e-05
3.066041666666666288e+02 1.019207629929712144e+00 -2.199831728860396156e-04
3.066250000000000000e+02 1.023744849456856176e+00 2.272899350771394236e-03
3.066458333333333144e+02 1.026644637446801234e+00 -2.251179875415327322e-03
3.066666666666666288e+02 1.021177291061235559e+00 9.450793064184159591e-04
3.066875000000000000e+02 1.017903450882346572e+00 -2.980565466069122330e-04
3.067083333333333144e+02 1.012836936984730318e+00 -1.543009235552674830e-04
3.067291666666666288e+02 1.014480535998051547e+00 1.876021990855217822e-03
3.067500000000000000e+02 1.012395986879261578e+00 -2.922532772580645546e-03
3.067708333333333144e+02 1.019777954289467825e+00 -1.398709327623223839e-03
3.067916666666666288e+02 1.034173685049172731e+00 -9.664115845974351448e-06
3.068125000000000000e+02 1.032346915472627691e+00 -2.517902385787370179e-03
3.068333333333333144e+02 1.031887522894142872e+00 5.856228454067301335e-04
3.068541666666666288e+02 1.038605311476731741e+00 3.213749145674357435e-05
3.068750000000000000e+02 1.035212745360927444e+00 5.491190586273282919e-04
3.068958333333333144e+02 1.036925888839892229e+00 1.279943670175429224e-03
3.069166666666666288e+02 1.026303558286628670e+00 2.005178557929776799e-04
3.069375000000000000e+02 1.026126786867198160e+00 6.181090870523796689e-04
3.069583333333333144e+02 1.024653433458758922e+00 1.486276843320856857e-03
3.069791666666666288e+02 1.025232983694376765e+00 -3.913169545251439898e-05
3.070000000000000000e+02 1.027212180043931333e+00 1.599992249558276338e-03
3.070208333333333144e+02 1.028510558192942348e+00 -2.987673533659232408e-04
3.070416666666666288e+02 1.032570041284192719e+00 -1.625359662222409444e-04
3.070625000000000000e+02 1.046656636240584248e+00 -2.768051122117619507e-03
3.070833333333333144e+02 1.055554463249820385e+00 -1.367774739605467568e-03
3.071041666666666288e+02 1.051757253674992620e+00 9.101055159453869201e-04
3.071250000000000000e+02 1.038870334646003091e+00 -2.166968339524316233e-03
3.071458333333333144e+02 1.031301469325483611e+00 1.546487131536513704e-03
3.071666666666666288e+02 1.022945665276280502e+00 -4.904198397340664298e-04
3.071875000000000000e+02 1.024441213742398604e+00 -1.251578715976779102e-03
3.072083333333333144e+02 1.029063168867615952e+00 6.471727832915797674e-05
3.072291666666666288e+02 1.038193695433789143e+00 2.033702387073839206e-03
3.072500000000000000e+02 1.045822286335489126e+00 -1.049614251629275288e-03
3.072708333333333144e+02 1.053447999677441071e+00 2.889870137822788017e-04
3.072916666666666288e+02 1.049807933048605424e+00 2.896137629092223210e-03
3.073125000000000000e+02 1.046325643504362857e+00 2.320079240908723590e-03
3.073333333333333144e+02 1.031632940892923234e+00 1.073116257703724940e-03
3.073541666666666288e+02 1.032341763583348948e+00 9.311271633867428468e-04
3.073750000000000000e+02 1.035063763339297838e+00 -5.676107821591092853e-05
3.073958333333333144e+02 1.040921554885374523e+00 5.974181738098324713e-04
3.074166666666666288e+02 1.035983854358739853e+00 -3.865752552133602154e-04
3.074375000000000000e+02 1.043571385908073523e+00 6.957886254566702068e-04
3.074583333333333144e+02 1.035422912508683346e+00 -1.538152318963287085e-03
3.074791666666666288e+02 1.030497642203741737e+00 -6.562632124496206414e-04
3.075000000000000000e+02 1.027613869529118373e+00 -1.262250899346524470e-03
3.075208333333333144e+02 1.034340940396006214e+00 1.621039634211390932e-04
3.075416666666666288e+02 1.040990333626324871e+00 2.172982104009416916e-03
3.075625000000000000e+02 1.049425261390323216e+00 1.006059899350199901e-03
3.075833333333333144e+02 1.048875552926386012e+00 -1.304531404649203735e-03
3.076041666666666288e+02 1.047403911644471775e+00 -3.159496364662220044e-03
3.076250000000000000e+02 1.038105355413472708e+00 5.779627987333261227e-04
3.076458333333333144e+02 1.025749675511488768e+00 1.306118440811251588e-04
3.076666666666666288e+02 1.022090742703003929e+00 1.293821259704251876e-04
3.076875000000000000e+02 1.022200513021548351e+00 -9.880850562911613856e-05
3.077083333333333144e+02 1.027046534390241517e+00 -2.586301198082620887e-05
3.077291666666666288e+02 1.029858572938859185e+00 -2.457108462981326836e-03
3.077500000000000000e+02 1.050358789215418698e+00 1.599958274329951399e-03
3.077708333333333144e+02 1.041826856283205816e+00 -1.146574901688132827e-03
3.077916666666666288e+02 1.043280272172430356e+00 7.793378386681773951e-04
3.078125000000000000e+02 1.040373237642966853e+00 -1.583857292576506572e-03
3.078333333333333144e+02 1.027444398501536238e+00 1.748469380936183096e-03
3.078541666666666288e+02 1.026654843499499981e+00 -5.864488526191459061e-04
3.078750000000000000e+02 1.029025018820863169e+00 -4.218309534019431596e-04
3.078958333333333144e+02 1.024902922533620364e+00 1.782050220583096794e-03
3.079166666666666288e+02 1.022526168374549016e+00 -2.321397564672517892e-04
3.079375000000000000e+02 1.024472380487348566e+00 -7.969736338006450788e-04
3.079583333333333144e+02 1.025633608275302588e+00 3.831141135888289809e-04
3.079791666666666288e+02 1.025447812063173370e+00 -1.905321201837488964e-04
3.080000000000000000e+02 1.026945627522919402e+00 7.651546394971185487e-04
3.080208333333333144e+02 1.035333311415733037e+00 -4.696436697912980567e-04
3.080416666666666288e+02 1.033608717739928018e+00 1.509607048234081709e-03
3.080625000000000000e+02 1.041317409848180553e+00 -4.303558362805310396e-04
3.080833333333333144e+02 1.034179168391575088e+00 2.022005683902408559e-03
3.081041666666666288e+02 1.022733128363582766e+00 -1.565337016498076538e-03
3.081250000000000000e+02 1.013968328635483251e+00 5.747290966854124491e-04
3.081458333333333144e+02 1.009660494784850870e+00 3.165255973414788076e-04
3.081666666666666288e+02 1.011238048174009974e+00 1.008613809765410813e-04
3.081875000000000000e+02 1.015637855661340572e+00 2.588643559390025033e-03
3.082083333333333144e+02 1.022193423719685468e+00 3.305091321356046935e-04
3.082291666666666288e+02 1.023663835490546514e+00 4.051019250289057921e-04
3.082500000000000000e+02 1.029789245033697176e+00 2.456363027453558343e-04
3.082708333333333144e+02 1.033098818696159604e+00 6.571495798689188251e-04
3.082916666666666288e+02 1.033391452097527807e+00 -1.494404778384610197e-03
3.083125000000000000e+02 1.025631115058836640e+00 -6.715785632854878468e-04
3.083333333333333144e+02 1.014577013587806276e+00 6.622544124578867795e-04
3.083541666666666288e+02 1.005199834920742497e+00 4.561955732958639662e-04
3.083750000000000000e+02 1.000055647521427504e+00 -1.231786445872551025e-03
3.083958333333333144e+02 9.937725043515230894e-01 -4.241436134581040660e-04
3.084166666666666288e+02 9.884078529916922040e-01 -2.616883300339830666e-03
3.084375000000000000e+02 9.752530754729077378e-01 1.457111029863515173e-03
3.084583333333333144e+02 9.650976065594920605e-01 1.331398681145439444e-03
3.084791666666666288e+02 9.457348673943365425e-01 7.763889656736775585e-04
3.085000000000000000e+02 9.332849851971249944e-01 -2.117669198977480951e-04
3.085208333333333144e+02 9.113110061787107474e-01 7.893266697255118354e-04
3.085416666666666288e+02 8.995253226324837481e-01 -8.683267434780484340e-04
3.085625000000000000e+02 8.829062821904596348e-01 -1.369474696502845064e-03
3.085833333333333144e+02 8.668661978233861420e-01 -1.970059619261103033e-03
3.086041666666666288e+02 8.469471279013240927e-01 -1.746483909492520150e-04
3.086250000000000000e+02 8.389216689989330566e-01 -6.083864343452094427e-05
3.086458333333333144e+02 8.475945026172418961e-01 9.582461335145910390e-04
3.086666666666666288e+02 8.601113237869640882e-01 7.293682127083618702e-04
3.086875000000000000e+02 8.871354135681881470e-01 9.088171316614681011e-04
3.087083333333333144e+02 9.048016907756938343e-01 7.410624090009182170e-04
3.087291666666666288e+02 9.257521288186415509e-01 -3.102584639682026777e-03
3.087500000000000000e+02 9.440875705984905775e-01 5.883595342367214801e-04
3.087708333333333144e+02 9.535468521691835564e-01 2.894040918310610889e-04
3.087916666666666288e+02 9.605734366985856365e-01 -1.172804890930051469e-03
3.088125000000000000e+02 9.691585196038627892e-01 2.562077560784673533e-04
3.088333333333333144e+02 9.812037759918507129e-01 -1.379928778403102059e-03
3.088541666666666288e+02 1.001669959673574084e+00 2.409943261885200594e-04
3.088750000000000000e+02 1.012778832762261327e+00 7.090315194510493082e-05
3.088958333333333144e+02 1.019495194539482119e+00 -8.868117403936597292e-04
3.089166666666666288e+02 1.014662855668480468e+00 2.957987829051427907e-04
3.089375000000000000e+02 1.020240113078548561e+00 1.840210487574012958e-03
3.089583333333333144e+02 1.015239691878287109e+00 -4.345994000818766221e-04
3.089791666666666288e+02 1.024680451335549414e+00 3.009176191567376453e-04
3.090000000000000000e+02 1.028637039546721477e+00 3.084968582715411946e-04
3.090208333333333144e+02 1.030609239286796042e+00 -2.446362810541188415e-04
3.090416666666666288e+02 1.025428905083181741e+00 -1.053398071229768055e-03
3.090625000000000000e+02 1.019725242913616325e+00 1.057104755856234706e-04
3.090833333333333144e+02 1.009422116148819937e+00 -3.003835073514171585e-03
3.091041666666666288e+02 1.005317712267042252e+00 -1.420095268075750308e-03
3.091250000000000000e+02 1.002910415470398053e+00 -1.834879192922546191e-03
3.091458333333333144e+02 1.015393781897176106e+00 -1.662417826187980027e-03
3.091666666666666288e+02 1.027648643927408845e+00 3.053166057346501713e-05
3.091875000000000000e+02 1.047237449449736735e+00 -5.484588349988594840e-04
3.092083333333333144e+02 1.040965885889200582e+00 9.296276404416472334e-05
3.092291666666666288e+02 1.035020503913832490e+00 3.497667104806297307e-04
3.092500000000000000e+02 1.025617376079235310e+00 -7.747502916719312301e-04
3.092708333333333144e+02 1.020993646195852866e+00 1.412258173182593210e-06
3.092916666666666288e+02 1.017966748519428810e+00 4.633199634763683492e-05
3.093125000000000000e+02 1.019355244474715150e+00 1.254060631912090997e-03
3.093333333333333144e+02 1.029132366768406026e+00 7.583416867566262261e-04
3.093541666666666288e+02 1.035780184607811405e+00 -1.738264701078892638e-03
3.093750000000000000e+02 1.040384481207563994e+00 1.222492618774594433e-04
3.093958333333333144e+02 1.041756354656233174e+00 7.120153419871774877e-04
3.094166666666666288e+02 1.028865857605850920e+00 2.279573461881496607e-03
3.094375000000000000e+02 1.027194593425594826e+00 -3.802976794262644166e-04
3.094583333333333144e+02 1.032500546177812950e+00 -2.370337802700152579e-03
3.094791666666666288e+02 1.039982110816005001e+00 1.069233132416967528e-03
3.115208333333333144e+02 1.036716382011192206e+00 3.469341255475487037e-03
3.115416666666666288e+02 1.032269119632341692e+00 4.504648147085155239e-04
3.115625000000000000e+02 1.033198217693240384e+00 2.886213524053486365e-04
3.115833333333333144e+02 1.039424524118018445e+00 -3.118680562091200709e-04
3.116041666666666288e+02 1.037941162365688008e+00 1.076062628001591727e-03
3.116250000000000000e+02 1.039297893576225373e+00 -8.105654584072791114e-04
3.116458333333333144e+02 1.045047060295331898e+00 -1.068541945548825327e-03
3.116666666666666288e+02 1.040128831913973650e+00 5.993361713680208031e-05
3.116875000000000000e+02 1.038969737769578350e+00 -1.437994014072974070e-03
3.117083333333333144e+02 1.039724121412684443e+00 -5.555291845962402305e-04
3.117291666666666288e+02 1.035860844639622247e+00 -2.917164413102198909e-04
3.117500000000000000e+02 1.035029356587661598e+00 -2.315596843900834690e-03
3.117708333333333144e+02 1.038757864334689085e+00 9.806691093246062106e-04
3.117916666666666288e+02 1.032573038352040173e+00 -9.684682336001720817e-04
3.118125000000000000e+02 1.035758744699821099e+00 2.996626206841055632e-03
3.118333333333333144e+02 1.042030924883285081e+00 7.397661429885354998e-04
3.118541666666666288e+02 1.035993568749875804e+00 1.321217971697628574e-03
3.118750000000000000e+02 1.037692617409488927e+00 -4.260782856457855984e-04
3.118958333333333144e+02 1.036230607480761678e+00 -1.972785465298132392e-03
3.119166666666666288e+02 1.033906512629940488e+00 4.531622135233599725e-04
3.119375000000000000e+02 1.038590454835228494e+00 -6.413056165211400211e-04
3.119583333333333144e+02 1.039271238013903531e+00 4.911212496077052488e-05
3.119791666666666288e+02 1.037678328978852260e+00 -1.737649488624126801e-03
3.120000000000000000e+02 1.036937233627220234e+00 -1.508851504132581456e-03
3.120208333333333144e+02 1.031081137902932765e+00 5.595110903281794558e-04
3.120416666666666288e+02 1.025003865358593780e+00 -5.364089574767919076e-04
3.120625000000000000e+02 1.019597753755427494e+00 5.481794060683576339e-04
3.120833333333333144e+02 1.028295115408354832e+00 -8.367406643876721447e-04
3.121041666666666288e+02 1.032190898187581363e+00 -6.805690921174900772e-04
3.121250000000000000e+02 1.033665164199083719e+00 4.335394440576808553e-04
3.121458333333333144e+02 1.039976987491999960e+00 -1.538866087482216683e-04
3.121666666666666288e+02 1.037375983152617254e+00 -5.822195129498864818e-04
3.121875000000000000e+02 1.030916170286549027e+00 -1.682925996802187929e-03
3.122083333333333144e+02 1.020154312322735235e+00 5.244495514404703328e-05
3.122291666666666288e+02 1.019191826899463749e+00 -1.632540700851821164e-04
3.122500000000000000e+02 1.018239404523553215e+00 -6.765860271171006282e-04
3.122708333333333144e+02 1.019684297412592144e+00 -2.533503534899265389e-03
3.122916666666666288e+02 1.029982094257584802e+00 -3.626077760180151802e-04
3.123125000000000000e+02 1.032108404671829627e+00 6.738908538063404213e-04
3.123333333333333144e+02 1.035679455446502084e+00 -1.819015834383295310e-03
3.123541666666666288e+02 1.028221303764981887e+00 -2.511290712931847895e-03
3.123750000000000000e+02 1.025184866494937896e+00 -1.316881995430578024e-03
3.123958333333333144e+02 1.015173819389424636e+00 -4.140764178463087527e-04
3.124166666666666288e+02 1.016471295183268619e+00 -1.680049977135388093e-03
3.124375000000000000e+02 1.022008270424970888e+00 -1.248085327382039136e-03
3.124583333333333144e+02 1.031197190735581470e+00 -1.215411365469867919e-03
3.124791666666666288e+02 1.033273642965588435e+00 9.154789764466324860e-04
3.125000000000000000e+02 1.024464408258578318e+00 -1.309693517015075295e-03
3.125208333333333144e+02 1.019754955220571135e+00 -2.966675074748910401e-03
3.125416666666666288e+02 1.007634895398421548e+00 6.529635533599583352e-04
3.125625000000000000e+02 1.006186114712341206e+00 6.228113802961713144e-04
3.125833333333333144e+02 1.013548410004807110e+00 1.859893590094808570e-03
3.126041666666666288e+02 1.016507624060724480e+00 7.644906276910203025e-04
3.126250000000000000e+02 1.011688424565961419e+00 -1.262301070775114463e-03
3.126458333333333144e+02 1.003828696925396446e+00 1.752888539849317131e-03
3.126666666666666288e+02 9.887131064030911798e-01 -1.626301029708849015e-03
3.126875000000000000e+02 9.588948925045176486e-01 3.070503580771637956e-04
3.127083333333333144e+02 9.366413456380346947e-01 -1.170025350658123950e-03
3.127291666666666288e+02 9.109580164009972725e-01 -1.986984682519929261e-03
3.127500000000000000e+02 9.013109404579188189e-01 1.643071555649735062e-03
3.127708333333333144e+02 8.928820915407752468e-01 -7.805960845441343261e-04
3.127916666666666288e+02 8.864770179851555465e-01 -1.156975991381393185e-03
3.128125000000000000e+02 8.722891336954594621e-01 -1.810381321492398471e-03
3.128333333333333144e+02 8.625035116030977944e-01 -2.020045723463394054e-03
3.128541666666666288e+02 8.509850387843339581e-01 -1.030475942521481749e-03
3.128750000000000000e+02 8.509846331209295345e-01 -4.171313157295066139e-04
3.128958333333333144e+02 8.582500169563990200e-01 -1.126837659025325521e-03
3.129166666666666288e+02 8.753226686290341840e-01 1.588139645565860014e-03
3.129375000000000000e+02 8.974381272694744727e-01 -3.757757567716857490e-04
3.129583333333333144e+02 9.207805857556949913e-01 2.046170515473199215e-03
3.129791666666666288e+02 9.365961126817776705e-01 2.110294465844010040e-03
3.130000000000000000e+02 9.489086168791784903e-01 2.020436136238205633e-03
3.130208333333333144e+02 9.624550769370115999e-01 -1.584224832490252477e-03
3.130416666666666288e+02 9.725322101179452172e-01 -2.321973470983471587e-03
3.130625000000000000e+02 9.833645461004105748e-01 1.494496309818252105e-03
3.130833333333333144e+02 9.973187631755646709e-01 8.596839605126180934e-04
3.131041666666666288e+02 1.006745682319047264e+00 -4.574576590469388564e-04
3.131250000000000000e+02 1.010844271991985455e+00 1.341220576741684965e-03
3.131458333333333144e+02 1.015076530083024009e+00 2.653531904298105353e-03
3.131666666666666288e+02 1.021091188565359964e+00 2.230178294173178200e-03
3.131875000000000000e+02 1.020098340529137504e+00 3.126720506505503813e-04
3.132083333333333144e+02 1.025233065709433955e+00 -1.168213419070852297e-04
3.132291666666666288e+02 1.026151139628157516e+00 1.362211581532515718e-05
3.132500000000000000e+02 1.017927519959645588e+00 -8.148170955545572290e-04
3.132708333333333144e+02 1.023538984518531869e+00 -1.033562542655135476e-03
3.132916666666666288e+02 1.013951540162367326e+00 3.752143004372045904e-04
3.133125000000000000e+02 1.012543504412710460e+00 1.631942531001803775e-04
3.133333333333333144e+02 1.012402350227235459e+00 4.013163666667022406e-04
3.133541666666666288e+02 1.016210652855591867e+00 -1.329834721016561784e-03
3.133750000000000000e+02 1.026285754620802848e+00 -6.836380413466107897e-04
3.133958333333333144e+02 1.026699184093966544e+00 -3.571211011720660708e-04
3.134166666666666288e+02 1.029199691997511712e+00 -1.401230802190898072e-04
3.134375000000000000e+02 1.031632696772545765e+00 8.703509079237181818e-04
3.134583333333333144e+02 1.036705527531370352e+00 -5.146209331605678360e-04
3.134791666666666288e+02 1.033641805718713336e+00 2.201774529751232882e-04
3.135000000000000000e+02 1.026701016432150393e+00 -1.424887306597152296e-03
3.135208333333333144e+02 1.022793177920112262e+00 5.581410931916609393e-04
3.135416666666666288e+02 1.021979432995484327e+00 4.594129913751553336e-04
3.135625000000000000e+02 1.022738642228874451e+00 -1.838729774389001809e-03
3.135833333333333144e+02 1.028065492433001715e+00 1.128606740692499836e-03
3.136041666666666288e+02 1.034018873884373413e+00 -7.773089869010550376e-05
3.136250000000000000e+02 1.035871828877752199e+00 2.734610001761527288e-03
3.136458333333333144e+02 1.042447382127499989e+00 3.913483090902965104e-04
3.136666666666666288e+02 1.049444901437764921e+00 1.553804035900269729e-03
3.136875000000000000e+02 1.041970098017736879e+00 1.278849357161216055e-03
3.137083333333333144e+02 1.035537172517342563e+00 -9.642206854241228489e-05
3.137291666666666288e+02 1.027139824644192734e+00 1.113344946686002862e-03
3.137500000000000000e+02 1.030212411624753077e+00 -1.860115609096423060e-04
3.137708333333333144e+02 1.033679821553177058e+00 1.339209393849394129e-03
3.137916666666666288e+02 1.040712887793177055e+00 -3.498041737234538627e-04
3.138125000000000000e+02 1.051818048876938194e+00 8.466192191393931074e-04
3.138333333333333144e+02 1.048457728064456473e+00 7.422152918896206091e-04
3.138541666666666288e+02 1.041266922708424580e+00 -2.940030351346098643e-03
3.138750000000000000e+02 1.040321317331811324e+00 -1.694704259237016621e-03
3.138958333333333144e+02 1.036570924734382393e+00 1.550067006949143542e-03
3.139166666666666288e+02 1.031726042687892253e+00 -6.262104091328326303e-04
3.139375000000000000e+02 1.035984825027593370e+00 -1.520461023853806161e-03
3.139583333333333144e+02 1.045373039553505690e+00 -4.654024510679189650e-05
3.139791666666666288e+02 1.044774638634980768e+00 -2.139769299993105577e-03
3.140000000000000000e+02 1.038927209911265415e+00 2.418716693153836637e-04
3.140208333333333144e+02 1.038244428607223435e+00 -1.626590260419603223e-03
3.140416666666666288e+02 1.029010271264823473e+00 -1.872688765514727953e-03
3.140625000000000000e+02 1.027608625369805129e+00 -9.909031469837999238e-04
3.140833333333333144e+02 1.031192944433291681e+00 2.041247302645604698e-03
3.141041666666666288e+02 1.034141426115340545e+00 6.160594194653583539e-04
3.141250000000000000e+02 1.035301592712091656e+00 -6.307801818413431459e-04
3.141458333333333144e+02 1.039466338278701940e+00 1.051665223307555195e-03
3.141666666666666288e+02 1.035215415209729706e+00 1.733142161392984496e-03
3.141875000000000000e+02 1.029751396772619287e+00 -4.890686266957053677e-04
3.142083333333333144e+02 1.017526795083443236e+00 5.788471541340628902e-04
3.142291666666666288e+02 1.014355891504123308e+00 -1.689124248659607842e-03
3.142500000000000000e+02 1.010030821921970245e+00 -3.686575405034034185e-04
3.142708333333333144e+02 1.016186290259779801e+00 -1.005021368936517227e-04
3.142916666666666288e+02 1.025606325223947346e+00 1.634048043121723564e-03
3.143125000000000000e+02 1.026228185021492934e+00 -1.533959078425786368e-03
3.143333333333333144e+02 1.024166385459432504e+00 2.361739687077945606e-03
3.143541666666666288e+02 1.015539067121358663e+00 -1.152006202155040010e-03
3.143750000000000000e+02 1.014716641672196884e+00 7.482064966722130808e-04
3.143958333333333144e+02 1.008279861046372128e+00 1.675088065378165045e-03
3.144166666666666288e+02 1.003912964133864438e+00 -8.135679482000667071e-04
3.144375000000000000e+02 9.963435293268333437e-01 -1.091689483364380493e-03
3.144583333333333144e+02 1.000863394544505347e+00 4.487541818179995056e-04
3.144791666666666288e+02 9.973827464317435165e-01 7.711924654183566034e-04
3.145000000000000000e+02 9.898841816628329848e-01 -6.758563228334370275e-04
3.145208333333333144e+02 9.805822110045413487e-01 -2.372862696596425396e-03
3.145416666666666288e+02 9.712176142986777005e-01 8.636402247226511236e-04
3.145625000000000000e+02 9.527218576125193739e-01 1.880287085678038249e-03
3.145833333333333144e+02 9.220340478693623831e-01 -6.761865976899513039e-04
3.146041666666666288e+02 8.915763680097968935e-01 -1.316585049939106940e-04
3.146250000000000000e+02 8.571828458873188561e-01 -6.674013869179082781e-05
3.146458333333333144e+02 8.287290694096099974e-01 -1.443633652904292635e-03
3.146666666666666288e+02 7.990634909124834095e-01 1.044283593804607309e-04
3.146875000000000000e+02 7.886115026465109201e-01 1.742512843844171882e-04
3.147083333333333144e+02 7.866518269541489250e-01 -4.484614065389532053e-04
3.147291666666666288e+02 7.930896723000155912e-01 -5.245699928622357981e-04
3.147500000000000000e+02 8.058846066109494055e-01 -7.247708384148861434e-04
3.147708333333333144e+02 8.236486617088646378e-01 -3.642230969160686481e-04
3.147916666666666288e+02 8.395224582040176076e-01 1.384518655142759867e-03
3.148125000000000000e+02 8.623900070816598040e-01 -4.499105776851362523e-04
3.148333333333333144e+02 8.862090242720809252e-01 -6.004349704953253566e-05
3.148541666666666288e+02 9.155419446324042365e-01 -5.307320435605233661e-04
3.148750000000000000e+02 9.410467358452002662e-01 -9.419456655131912357e-04
3.148958333333333144e+02 9.644218567349991389e-01 8.308910491354386078e-04
3.149166666666666288e+02 9.885663550017301793e-01 2.437106556747289845e-03
3.149375000000000000e+02 9.982815126661498395e-01 -2.759983379551007084e-04
