3.202500000000000000e+02 9.956550573589831865e-01 1.269439459709229912e-03
3.202708333333333144e+02 9.933417290311591374e-01 -8.791583200462250915e-04
3.202916666666666288e+02 9.985720959532609076e-01 -6.991910652908102418e-04
3.203125000000000000e+02 1.004530071201905850e+00 2.829109342420146824e-04
3.203333333333333144e+02 1.012660840254593131e+00 -1.755159961766691520e-04
3.203541666666666288e+02 1.019974848059739259e+00 2.631600385254434364e-04
3.203750000000000000e+02 1.018259363648133853e+00 1.341902007094463974e-03
3.203958333333333144e+02 1.011309369661816282e+00 -4.590521984276794477e-04
3.204166666666666288e+02 9.929777096421705807e-01 3.256403808645853999e-04
3.204375000000000000e+02 9.682165226948463710e-01 7.677620688027016671e-04
3.204583333333333144e+02 9.640825404223174466e-01 7.152215547026390076e-04
3.204791666666666288e+02 9.812793533771518861e-01 8.703036759091200203e-04
3.205000000000000000e+02 9.882285645946489172e-01 -1.018662265419609752e-04
3.205208333333333144e+02 9.996688513555884725e-01 -8.156067618691890172e-04
3.205416666666666288e+02 1.010818236292264638e+00 -4.524387245349820261e-04
3.205625000000000000e+02 1.019319114340622390e+00 -9.668912541062924275e-04
3.205833333333333144e+02 1.025941336477157684e+00 -1.271795994911871031e-03
3.206041666666666288e+02 1.020616453607908758e+00 3.640989029761609484e-04
3.206250000000000000e+02 1.017097212353152536e+00 -4.126458306002130701e-04
3.206458333333333144e+02 1.008377833344791918e+00 1.045304415437213865e-03
3.206666666666666288e+02 9.989743393438819119e-01 1.306623620262005198e-03
3.206875000000000000e+02 9.717711316224656448e-01 4.680629698210610158e-05
3.207083333333333144e+02 9.614192915393788841e-01 -1.745618552560726554e-03
3.207291666666666288e+02 9.646300418342164118e-01 3.912054603245273491e-04
3.207500000000000000e+02 9.830904216056030043e-01 1.031942309982865000e-04
3.207708333333333144e+02 1.008791174092159793e+00 -1.126370124290218761e-03
3.207916666666666288e+02 1.017819963137335693e+00 -2.338527759416599450e-03
3.208125000000000000e+02 1.017667418870310536e+00 -5.352689414942643715e-04
3.208333333333333144e+02 1.019692684079454681e+00 9.995423524453426242e-04
3.208541666666666288e+02 1.010126731914172904e+00 3.172952462942609094e-04
3.208750000000000000e+02 1.001094690346297833e+00 1.852480465510371451e-03
3.208958333333333144e+02 9.988787214865144648e-01 -1.003725490127286213e-03
3.209166666666666288e+02 1.004932540076631353e+00 3.127782945335045878e-03
3.209375000000000000e+02 1.005332484128470760e+00 -1.250190497016027003e-04
3.209583333333333144e+02 9.998634405700154160e-01 -1.344026880512837674e-03
3.209791666666666288e+02 9.904592679154849977e-01 -1.688914900113707438e-03
3.210000000000000000e+02 9.873303911135872246e-01 1.078418204378946100e-03
3.210208333333333144e+02 9.943886290244480231e-01 5.866984301203614460e-05
3.210416666666666288e+02 9.825598287826560195e-01 -9.521067314203208835e-04
3.210625000000000000e+02 9.817368907840765546e-01 -4.208550438289544986e-04
3.210833333333333144e+02 9.988753734218034364e-01 -6.590954539087845324e-04
3.211041666666666288e+02 1.016280381874732797e+00 2.662856661447785011e-04
3.211250000000000000e+02 1.027161590662940993e+00 -3.852967123475149378e-04
3.211458333333333144e+02 1.026114929459589931e+00 -3.395535765900088991e-04
3.211666666666666288e+02 1.018212028725738572e+00 -7.423553861669993006e-05
3.211875000000000000e+02 1.012208758397036279e+00 3.593483568068072472e-04
3.212083333333333144e+02 9.961420906251956531e-01 1.656238034144785721e-03
3.212291666666666288e+02 9.698284556940447443e-01 2.061328064193024018e-03
3.212500000000000000e+02 9.599472766877020780e-01 -1.345278734460272647e-03
3.212708333333333144e+02 9.777842741029354467e-01 -1.007808516095273733e-03
3.212916666666666288e+02 9.925027478276792214e-01 1.553354865542383488e-03
3.213125000000000000e+02 1.011659888390964213e+00 1.178861728932759654e-03
3.213333333333333144e+02 1.014172718394035222e+00 -1.030944773831530403e-04
3.213541666666666288e+02 1.020310616296101314e+00 1.712364167777627802e-03
3.213750000000000000e+02 1.020513690584377908e+00 1.469890321166811796e-04
3.213958333333333144e+02 1.008179692578629938e+00 -4.275054650107505076e-04
3.214166666666666288e+02 9.909389278533706769e-01 8.220456785887521193e-04
3.214375000000000000e+02 9.930717560276621780e-01 -1.882642093258518438e-03
3.214583333333333144e+02 9.910502825248036496e-01 -7.819576944625029197e-04
3.214791666666666288e+02 9.913513658853325694e-01 2.302989427555387656e-05
3.215000000000000000e+02 9.856773750132166168e-01 4.638441823351126519e-04
3.215208333333333144e+02 9.999662125508013144e-01 -4.338123991606153244e-03
3.215416666666666288e+02 1.001170674537600558e+00 -7.423265979897250870e-04
3.215625000000000000e+02 9.987148674835387707e-01 3.968533300574565888e-04
3.215833333333333144e+02 1.001019830977405212e+00 1.817469912572993460e-03
3.216041666666666288e+02 9.931998047794334816e-01 -6.223285198142969755e-04
3.216250000000000000e+02 1.003921191542904490e+00 -1.859643905071131989e-03
3.216458333333333144e+02 1.016187082394332419e+00 1.841788728485973658e-04
3.216666666666666288e+02 1.025635573828584279e+00 2.165544013277208042e-03
3.216875000000000000e+02 1.013890353026221547e+00 -3.080265857243375243e-03
3.217083333333333144e+02 1.006954724187404393e+00 -2.398279450608654950e-04
3.217291666666666288e+02 9.973308601309260890e-01 -5.319672320606743309e-04
3.217500000000000000e+02 9.765264856506252755e-01 1.495598633399561860e-03
3.217708333333333144e+02 9.786521790697189083e-01 -3.917708675896574492e-04
3.217916666666666288e+02 9.793746796096319818e-01 -5.052137073991228022e-04
3.218125000000000000e+02 9.983609410385868577e-01 -1.813368575244921890e-03
3.218333333333333144e+02 1.015314619365307758e+00 3.009945959680618809e-03
3.218541666666666288e+02 1.013956261302624506e+00 -7.419964320892408812e-04
3.218750000000000000e+02 1.005923134559430387e+00 -3.021915063192641242e-03
3.218958333333333144e+02 1.003574124778868315e+00 -1.296120868932364428e-03
3.219166666666666288e+02 1.001644616878894389e+00 -1.720286259086905916e-03
3.219375000000000000e+02 9.926787273365208497e-01 -1.283008430379272997e-03
3.219583333333333144e+02 9.924809419719763381e-01 -3.637895585062544241e-04
3.219791666666666288e+02 1.001542765539086721e+00 -5.142825943489442130e-04
3.220000000000000000e+02 1.008034113459546077e+00 5.347477924141633880e-04
3.220208333333333144e+02 1.002181554997265467e+00 -9.372524638792666682e-04
3.220416666666666288e+02 9.967360818282319235e-01 -1.696705646777051145e-03
3.220625000000000000e+02 9.995275393930221908e-01 7.526426839487216681e-05
3.220833333333333144e+02 1.004972278593792012e+00 -7.738987647831518154e-04
3.221041666666666288e+02 9.992037077766703357e-01 6.773519225902345422e-04
3.221250000000000000e+02 9.783861165713499952e-01 7.226627487402476188e-05
3.221458333333333144e+02 9.674038989967573832e-01 7.645885149962876586e-04
3.221666666666666288e+02 9.749627216296641308e-01 -2.206160569965448081e-03
3.221875000000000000e+02 9.892893696731968056e-01 7.190705751764705101e-04
3.222083333333333144e+02 9.976195209535397845e-01 1.983377216151363445e-03
3.222291666666666288e+02 1.003250401087025789e+00 2.345177359891704918e-03
3.222500000000000000e+02 1.014147840821566726e+00 3.217972984767567771e-03
3.222708333333333144e+02 1.003513850499144544e+00 -1.387045567406157160e-03
3.222916666666666288e+02 9.891667280992242350e-01 -7.090225119527510415e-05
3.223125000000000000e+02 9.728279033104404450e-01 9.938820458641466505e-04
3.223333333333333144e+02 9.735447254412743501e-01 -5.997785067338433249e-05
3.223541666666666288e+02 9.887956935310702189e-01 7.886160913059368912e-04
3.223750000000000000e+02 9.941508894353507930e-01 1.552111122435688439e-03
3.223958333333333144e+02 9.928976008253999064e-01 5.326729064992711670e-05
3.224166666666666288e+02 9.968042564982334541e-01 -1.513621894446382562e-03
3.224375000000000000e+02 1.010650305024417328e+00 1.473061452800535033e-03
3.224583333333333144e+02 1.015136887377201313e+00 -7.451243209478601972e-04
3.224791666666666288e+02 1.008094058209686228e+00 -3.454166976043617290e-03
3.225000000000000000e+02 1.001138889140736676e+00 -7.863267582800387550e-04
3.225208333333333144e+02 9.957935979597551945e-01 1.114089897605044293e-03
3.225416666666666288e+02 9.840269287722188674e-01 6.527267925170586634e-04
3.225625000000000000e+02 9.790435150950470566e-01 -3.272636748831335256e-03
3.225833333333333144e+02 9.812202292051093178e-01 -1.216827091395379081e-03
3.226041666666666288e+02 1.001955898544205192e+00 4.968824853196499502e-04
3.226250000000000000e+02 1.019074274697026938e+00 1.014750296788006524e-03
3.226458333333333144e+02 1.017565620590814346e+00 2.015288172238777122e-03
3.226666666666666288e+02 1.012486604779139876e+00 1.429266041198816927e-03
3.226875000000000000e+02 1.003621296371015159e+00 1.858048580641800430e-03
3.227083333333333144e+02 1.003656257202071078e+00 1.289315421222574911e-03
3.227291666666666288e+02 9.933164874876150297e-01 -1.619076048155864171e-03
3.227500000000000000e+02 9.818838550356480122e-01 -4.128972676710055464e-04
3.227708333333333144e+02 9.865019875200508048e-01 6.676320748659075616e-04
3.227916666666666288e+02 9.883336939695934742e-01 8.132761029106093257e-04
3.228125000000000000e+02 9.959648287477518291e-01 7.420504993611604528e-04
3.228333333333333144e+02 9.938744999222222098e-01 -5.371424135366171691e-04
3.228541666666666288e+02 9.983605414572299663e-01 -5.566274858974245860e-04
3.228750000000000000e+02 1.020287308476291566e+00 -1.187179204681263704e-03
3.228958333333333144e+02 1.025647015934063377e+00 8.092086302454035629e-04
3.229166666666666288e+02 1.004663035757394018e+00 1.374323181942298244e-03
3.229375000000000000e+02 9.910857950453312304e-01 2.715644840653882574e-03
3.229583333333333144e+02 9.896909960120311434e-01 3.606562758197246420e-04
3.229791666666666288e+02 9.984623337201823379e-01 1.192992432046505484e-03
3.250208333333333144e+02 1.016739155096957115e+00 2.911857262876381696e-04
3.250416666666666288e+02 1.022235772949308119e+00 -4.357079622474742679e-04
3.250625000000000000e+02 1.015846738284267525e+00 4.512352532479978477e-04
3.250833333333333144e+02 1.008306122511747116e+00 -2.515874852576482044e-03
3.251041666666666288e+02 9.986422809880508566e-01 -1.092234584791874517e-03
3.251250000000000000e+02 9.885982187010946554e-01 -2.208908467896744936e-04
3.251458333333333144e+02 9.779077174561258134e-01 -2.985270726306721843e-04
3.251666666666666288e+02 9.771134240312971952e-01 -1.239851507991450051e-03
3.251875000000000000e+02 9.977639045747929147e-01 -7.078663844136369107e-04
3.252083333333333144e+02 1.005116781771694612e+00 -3.449623536467442215e-05
3.252291666666666288e+02 1.011196745417672016e+00 2.005766153142052831e-03
3.252500000000000000e+02 1.004949577204541811e+00 -5.443392659609682218e-04
3.252708333333333144e+02 1.001106029969152544e+00 1.723462154333614072e-03
3.252916666666666288e+02 1.006688647722143726e+00 -8.222297797876755706e-04
3.253125000000000000e+02 9.994737935019509800e-01 -1.954702593174717084e-04
3.253333333333333144e+02 9.994016729024429724e-01 -6.002094200162092982e-04
3.253541666666666288e+02 1.001146305440365314e+00 1.341232990413737929e-03
3.253750000000000000e+02 1.005118024719865666e+00 -1.034338980443026777e-03
3.253958333333333144e+02 1.003446727187440324e+00 5.776052283408670716e-04
3.254166666666666288e+02 9.924403958019825112e-01 3.544364988402449556e-04
3.254375000000000000e+02 9.910356327053750913e-01 -1.265245951154428297e-04
3.254583333333333144e+02 9.925950126564474507e-01 1.205302786657910579e-03
3.254791666666666288e+02 9.958331094297279140e-01 3.271224077554209567e-04
3.255000000000000000e+02 9.997606126755160805e-01 -5.257921462585384530e-04
3.255208333333333144e+02 9.959918754690089138e-01 5.365611324797107560e-04
3.255416666666666288e+02 1.008998623852067844e+00 1.997132751049422728e-03
3.255625000000000000e+02 1.011037034635434040e+00 -2.616175567724823847e-03
3.255833333333333144e+02 1.007077348541978834e+00 5.286588305163196630e-04
3.256041666666666288e+02 9.980113640681932408e-01 1.226639020331146343e-03
3.256250000000000000e+02 1.003414522370223771e+00 -2.111210712316275925e-03
3.256458333333333144e+02 1.001527308304931196e+00 -4.581372960197850272e-04
3.256666666666666288e+02 9.934987846116402066e-01 6.857511413747691855e-06
3.256875000000000000e+02 9.891008223694652823e-01 -2.701817300444008668e-03
3.257083333333333144e+02 9.955180137869660273e-01 -1.144168118351749286e-03
3.257291666666666288e+02 1.003051523361284447e+00 -4.024317466907200206e-04
3.257500000000000000e+02 1.004416618101342307e+00 3.631532227855578080e-04
3.257708333333333144e+02 9.935877872722513882e-01 -3.941592748745408178e-04
3.257916666666666288e+02 9.873571886283746268e-01 9.518945808995648910e-04
3.258125000000000000e+02 9.950594437066575537e-01 1.947795742553680648e-03
3.258333333333333144e+02 1.001138253627319674e+00 2.750744921905196559e-03
3.258541666666666288e+02 1.013533564124666109e+00 -3.830890681611001680e-04
3.258750000000000000e+02 1.024828843241799348e+00 6.686227748992128401e-04
3.258958333333333144e+02 1.023948402825699988e+00 3.214802888489671270e-03
3.259166666666666288e+02 1.014429296531101699e+00 -1.115599455926612974e-03
3.259375000000000000e+02 9.925156456948551753e-01 1.491594247249222131e-03
3.259583333333333144e+02 9.713638268407946974e-01 -4.236775662560203341e-04
3.259791666666666288e+02 9.645248486442914437e-01 5.342740969970158349e-04
3.260000000000000000e+02 9.763845017888772571e-01 5.475952696878043195e-04
3.260208333333333144e+02 9.885258776655826418e-01 3.032342360596252881e-04
3.260416666666666288e+02 1.006094075024388745e+00 -1.528188191572431949e-03
3.260625000000000000e+02 1.017591265953640800e+00 -8.655903468947101801e-04
3.260833333333333144e+02 1.027153758980491993e+00 1.429279872726483191e-03
3.261041666666666288e+02 1.021214636753926319e+00 5.886068556747329822e-04
3.261250000000000000e+02 1.010244970170362855e+00 -1.724599698889088366e-03
3.261458333333333144e+02 9.922400837868873280e-01 8.396513157958877729e-04
3.261666666666666288e+02 9.860428266250946816e-01 1.268418959857466619e-03
3.261875000000000000e+02 9.775832245912907670e-01 1.106781888010600857e-03
3.262083333333333144e+02 9.854707992418612061e-01 -2.453818898410873445e-03
3.262291666666666288e+02 9.994934445243398580e-01 2.374898189120799820e-04
3.262500000000000000e+02 1.018666403723450520e+00 -6.128177337382895119e-04
3.262708333333333144e+02 1.028376007236588396e+00 9.296947918717396279e-04
3.262916666666666288e+02 1.015459426050471237e+00 -1.419487991288530520e-03
3.263125000000000000e+02 9.795912266854138739e-01 1.419913832997711902e-03
3.263333333333333144e+02 9.661033690137477148e-01 9.680708159006954413e-04
3.263541666666666288e+02 9.674070548128131941e-01 9.185996921634046949e-04
3.263750000000000000e+02 9.843045404133646814e-01 -9.880634396301833482e-04
3.263958333333333144e+02 1.001690431949190385e+00 -2.295047307255588685e-04
3.264166666666666288e+02 1.024764698963870124e+00 -4.069045005439463850e-04
3.264375000000000000e+02 1.037768592479798802e+00 3.775124428065600689e-04
3.264583333333333144e+02 1.026187305904021629e+00 1.021810129477633750e-04
3.264791666666666288e+02 1.004365696841192923e+00 -8.578885411982559248e-04
3.265000000000000000e+02 9.885725598848844609e-01 9.016282562940919549e-05
3.265208333333333144e+02 9.880441749384120120e-01 -1.183423117738587179e-03
3.265416666666666288e+02 9.809766363747879359e-01 4.174537951269763889e-04
3.265625000000000000e+02 9.721332371508261128e-01 1.881326034622681246e-03
3.265833333333333144e+02 9.561718961633534075e-01 4.241966387634287091e-04
3.266041666666666288e+02 9.540353336416876884e-01 -1.447151633105564531e-05
3.266250000000000000e+02 9.621783239693468825e-01 -1.732597368534346052e-03
3.266458333333333144e+02 9.703589075455506530e-01 -9.264742062953082490e-04
3.266666666666666288e+02 9.769797349136112308e-01 -2.487558590438578628e-03
3.266875000000000000e+02 9.953849650144732664e-01 -2.655841563210110858e-03
3.267083333333333144e+02 1.001793496154058438e+00 7.302464205230258399e-04
3.267291666666666288e+02 9.975777759245997300e-01 4.645027850922617556e-04
3.267500000000000000e+02 9.795053659284650438e-01 -5.282833146040161751e-04
3.267708333333333144e+02 9.592993071450680587e-01 1.746967124277254923e-04
3.267916666666666288e+02 9.657634924510010155e-01 1.709525910643254747e-03
3.268125000000000000e+02 9.693853379578697416e-01 -8.787168136410830914e-04
3.268333333333333144e+02 9.717564324167985434e-01 -1.052095368459499798e-04
3.268541666666666288e+02 9.738485805954766317e-01 -1.542690657850756932e-03
3.268750000000000000e+02 9.789214697829514700e-01 -3.487192531063243038e-04
3.268958333333333144e+02 9.830834597161023369e-01 1.327637362153567552e-03
3.269166666666666288e+02 9.849145570373049052e-01 6.749166059674113543e-04
3.269375000000000000e+02 9.930329491982736734e-01 -1.882633054105596615e-03
3.269583333333333144e+02 9.985065993426365250e-01 6.147266027772098828e-04
3.269791666666666288e+02 1.007577811337331708e+00 4.187991099471975211e-03
3.270000000000000000e+02 1.000542747593781367e+00 -1.349386610971855518e-03
3.270208333333333144e+02 9.921518517937343296e-01 -9.198341773058384303e-04
3.270416666666666288e+02 9.912446290806261606e-01 2.705946185520894092e-04
3.270625000000000000e+02 1.001295880364905466e+00 1.629804039755400466e-03
3.270833333333333144e+02 1.011606935436111243e+00 -8.381866464684514578e-04
3.271041666666666288e+02 1.010471945192319643e+00 -1.209058491586057936e-03
3.271250000000000000e+02 1.008129975100900744e+00 2.099332937171188612e-04
3.271458333333333144e+02 9.987177940799248921e-01 1.042322532347353305e-03
3.271666666666666288e+02 9.937508913151469336e-01 -5.939977466226101710e-04
3.271875000000000000e+02 9.894503939310168583e-01 -9.847186841317554645e-04
3.272083333333333144e+02 9.803527888700180881e-01 -6.488695494144144059e-04
3.272291666666666288e+02 9.932437566575943455e-01 8.951651085322013049e-04
3.272500000000000000e+02 1.005177226895636933e+00 -1.084793919201749134e-03
3.272708333333333144e+02 1.001933755233388013e+00 2.890556347150989775e-04
3.272916666666666288e+02 1.000275743993694677e+00 8.146297292772304483e-07
3.273125000000000000e+02 1.005419932607573674e+00 5.667389446030040049e-04
3.273333333333333144e+02 1.016181912080507344e+00 1.577429484802714233e-03
3.273541666666666288e+02 1.014114674320067522e+00 -3.938474409442267276e-04
3.273750000000000000e+02 9.980126882245167197e-01 9.545814713746736966e-04
3.273958333333333144e+02 9.946986447357212269e-01 1.063664779171676154e-03
3.274166666666666288e+02 9.959933485282397303e-01 3.256239227072095033e-04
3.274375000000000000e+02 9.938977449616832605e-01 -1.917829080731262622e-03
3.274583333333333144e+02 9.911691495679207931e-01 1.328096400063423109e-04
3.274791666666666288e+02 9.936007876323935673e-01 3.830343633437900924e-04
3.275000000000000000e+02 1.006067027692537641e+00 -5.157984478902768793e-04
3.275208333333333144e+02 1.013823148602519986e+00 6.052892451944841127e-05
3.275416666666666288e+02 1.009454671112756996e+00 -2.204326258423352971e-03
3.275625000000000000e+02 1.004327330222476444e+00 1.890754384494046326e-03
3.275833333333333144e+02 1.001204527288574564e+00 -4.863348348372164392e-06
3.276041666666666288e+02 1.000410733072678582e+00 1.635687926173672079e-03
3.276250000000000000e+02 9.918792770758299016e-01 1.016807258711480621e-03
3.276458333333333144e+02 9.805649582753660498e-01 -2.350195838704096860e-03
3.276666666666666288e+02 9.797954517665263818e-01 1.310616274892769479e-03
3.276875000000000000e+02 9.959349728511949218e-01 -2.045237385835477488e-04
3.277083333333333144e+02 1.006419836220085129e+00 1.092437066661638805e-03
3.277291666666666288e+02 1.013540766279726002e+00 -7.388632521690714078e-04
3.277500000000000000e+02 1.008759373025177597e+00 -1.895055013082797522e-03
3.277708333333333144e+02 1.012999035006680426e+00 3.235044991858177475e-04
3.277916666666666288e+02 1.005832243744191556e+00 -8.612858016074409798e-05
3.278125000000000000e+02 9.957781531605224279e-01 -1.110964432561543534e-03
3.278333333333333144e+02 9.938687548483919887e-01 -2.561620051626274999e-03
3.278541666666666288e+02 1.001114390722249281e+00 6.127510582267796553e-04
3.278750000000000000e+02 1.001451573201138201e+00 -5.901708978801742866e-04
3.278958333333333144e+02 9.934511425025573939e-01 -4.795994563240892333e-04
3.279166666666666288e+02 9.854616772063896635e-01 -5.775410696567728546e-04
3.279375000000000000e+02 9.780865739104209755e-01 1.858813849984464498e-03
3.279583333333333144e+02 9.925128065548366463e-01 1.704801044330320160e-03
3.279791666666666288e+02 9.983889902734883748e-01 -1.947492271854599536e-04
3.280000000000000000e+02 1.011448766528076693e+00 -1.241368899235787250e-03
3.280208333333333144e+02 1.010320218649658042e+00 -5.226807720674374108e-04
3.280416666666666288e+02 1.018755825856370478e+00 2.404722906272330381e-03
3.280625000000000000e+02 1.010911983388261826e+00 2.264798870378093324e-04
3.280833333333333144e+02 9.960368390001729244e-01 4.247166721003953075e-04
3.281041666666666288e+02 9.886313974219608225e-01 -1.129223691447545216e-03
3.281250000000000000e+02 9.966977452658357661e-01 1.206544647816736385e-04
3.281458333333333144e+02 1.000354303512811072e+00 3.549012397464590364e-04
3.281666666666666288e+02 9.971672815491863240e-01 1.113776248787563383e-03
3.281875000000000000e+02 9.901241302970422709e-01 -1.250660575545469800e-03
3.282083333333333144e+02 9.934147975954707999e-01 -2.036456167604436696e-03
3.282291666666666288e+02 1.010586897048824984e+00 -1.306767346035872177e-03
3.282500000000000000e+02 1.005556924018125242e+00 -1.317632048545785235e-03
3.282708333333333144e+02 1.001220050793424576e+00 1.007076596421497454e-03
3.282916666666666288e+02 9.996303402528285975e-01 -1.558120481102956813e-03
3.283125000000000000e+02 9.928439969548776833e-01 -1.427890148022950788e-05
3.283333333333333144e+02 9.960060951348792546e-01 1.852428311421320736e-03
3.283541666666666288e+02 9.900956346419510501e-01 -5.061431112233865347e-04
3.283750000000000000e+02 1.000111094955049573e+00 7.779229090993772765e-04
3.283958333333333144e+02 1.013261669298975098e+00 -3.796969024601329953e-04
3.284166666666666288e+02 1.020819839986832234e+00 4.160217272562871405e-05
3.284375000000000000e+02 1.011552762236641367e+00 -1.380138631145977433e-03
3.284583333333333144e+02 9.993071767062404742e-01 -2.836072759558694398e-04
3.284791666666666288e+02 9.882673153499881291e-01 1.102237180283016649e-03
3.285000000000000000e+02 9.863690064322153672e-01 -4.525340370852131973e-05
3.285208333333333144e+02 9.881700155866790514e-01 3.641238237625051347e-03
3.285416666666666288e+02 9.868573515327498935e-01 2.643310115893483171e-05
3.285625000000000000e+02 1.000569305626324290e+00 -9.367206978073030869e-04
3.285833333333333144e+02 1.010950716109033420e+00 1.011192361017263343e-03
3.286041666666666288e+02 1.012991372775359222e+00 -3.461098752243045758e-03
3.286250000000000000e+02 1.002723245048611656e+00 -1.933998738130832476e-04
3.286458333333333144e+02 1.002052110940750307e+00 1.093894625817693660e-03
3.286666666666666288e+02 1.008162757863831471e+00 2.075548566614673560e-03
3.286875000000000000e+02 1.004838575668969280e+00 -2.895500422040986322e-04
3.287083333333333144e+02 9.933422418280771771e-01 -2.250860006811774921e-04
3.287291666666666288e+02 9.909437710252603226e-01 1.765922091009016577e-03
3.287500000000000000e+02 1.000602512902585950e+00 8.401059284332812720e-04
3.287708333333333144e+02 1.000945914588656782e+00 8.904536591411404663e-04
3.287916666666666288e+02 1.000363343890576795e+00 -9.894500961266225122e-04
3.288125000000000000e+02 1.002572610075469939e+00 -5.601696086831019781e-04
3.288333333333333144e+02 1.005347692463882670e+00 -1.634379957172191157e-03
3.288541666666666288e+02 1.012405643951702849e+00 7.207864204525372140e-04
3.288750000000000000e+02 1.005797973152727565e+00 1.245494292381984927e-03
3.288958333333333144e+02 1.001171958800668671e+00 4.151559946176210168e-04
3.289166666666666288e+02 9.954736124814494991e-01 1.973665997795183598e-03
3.289375000000000000e+02 9.884429955733361473e-01 -2.046404462227614188e-03
3.289583333333333144e+02 9.871618945678994894e-01 -1.506611998951550534e-03
3.289791666666666288e+02 9.831152511735162802e-01 -1.045272526265585665e-03
3.290000000000000000e+02 9.927443846732775246e-01 -2.754512419412413087e-04
3.290208333333333144e+02 1.009883637052257255e+00 -5.385885500886737230e-04
3.290416666666666288e+02 1.018993648521096196e+00 -5.664167936050152464e-05
3.290625000000000000e+02 1.022368417461967161e+00 -1.436444062776457689e-03
3.290833333333333144e+02 1.006782780329974925e+00 5.493708111637339271e-04
3.291041666666666288e+02 1.009656864635560591e+00 6.223805423141179436e-04
3.291250000000000000e+02 9.917331707398457930e-01 7.459631697457812195e-04
3.291458333333333144e+02 9.770361098207206441e-01 -2.916724202677421383e-04
3.291666666666666288e+02 9.726728980518535295e-01 1.286679058401738731e-03
3.291875000000000000e+02 9.830541265108966309e-01 7.690253334021024791e-04
3.292083333333333144e+02 1.002958720104869084e+00 1.815479450301925356e-03
3.292291666666666288e+02 1.014551431160017447e+00 -5.570279899949703113e-04
3.292500000000000000e+02 1.013618125346878784e+00 -3.013823875214320940e-04
3.292708333333333144e+02 1.005168885386097610e+00 -1.893867447376466526e-04
3.292916666666666288e+02 1.004551070006046931e+00 -3.516752364156258692e-04
3.293125000000000000e+02 9.987043070272341172e-01 1.120595049399291217e-04
3.293333333333333144e+02 9.978512674501852642e-01 -2.625197428476558608e-03
3.293541666666666288e+02 9.988148875799769399e-01 -1.419366992032985737e-03
3.293750000000000000e+02 1.010065642805934916e+00 3.039980164168904560e-04
3.293958333333333144e+02 1.011372020760214152e+00 -1.343560884115827360e-03
3.294166666666666288e+02 9.915595258822861302e-01 3.678385176132207939e-03
3.294375000000000000e+02 9.806441478003896650e-01 -6.998429100370176384e-04
3.294583333333333144e+02 9.883316698070147011e-01 -1.591942105122450511e-03
3.294791666666666288e+02 9.895907466334407099e-01 9.674034791886870831e-05
3.295000000000000000e+02 9.985488981116696916e-01 -4.612030652493580903e-04
3.295208333333333144e+02 1.006695653408306024e+00 -9.369733852927825037e-04
3.295416666666666288e+02 1.016558162042993763e+00 -1.088554896845730967e-03
3.295625000000000000e+02 1.016320170467556627e+00 -1.009138062885566248e-03
3.295833333333333144e+02 1.009363384607906866e+00 8.926031689135176727e-04
3.296041666666666288e+02 9.912192797646880438e-01 -3.542213359331347123e-04
3.296250000000000000e+02 9.892732188959690864e-01 7.589711234975060530e-04
3.296458333333333144e+02 9.941271182602597900e-01 1.763424311909429906e-03
3.296666666666666288e+02 9.969502736310333901e-01 7.213335276089180353e-04
3.296875000000000000e+02 9.984560058346716449e-01 3.118217207646769955e-04
3.297083333333333144e+02 9.988680049277673945e-01 -1.077583269310621126e-03
3.297291666666666288e+02 1.013760524797726825e+00 -1.186118326434343860e-03
3.297500000000000000e+02 1.012880846355564302e+00 1.262121652669644187e-03
3.297708333333333144e+02 1.007193862731201817e+00 -1.609464295002282163e-04
3.297916666666666288e+02 1.000244600814733653e+00 -2.266817541762380581e-03
3.298125000000000000e+02 9.870606500412992812e-01 7.704884443984127626e-04
3.298333333333333144e+02 9.815693333265944620e-01 -2.692435744882478907e-04
3.298541666666666288e+02 9.822044564354345253e-01 3.094998684076242655e-04
3.298750000000000000e+02 9.844585493113395813e-01 -1.120205227612117290e-03
3.298958333333333144e+02 1.005820117023048743e+00 -5.957961289454356135e-05
3.299166666666666288e+02 1.029430297385425019e+00 -5.653991443017463998e-04
3.299375000000000000e+02 1.031812820892244353e+00 1.489903225895644091e-03
3.299583333333333144e+02 1.011658704309074785e+00 -2.909433580666732585e-04
3.299791666666666288e+02 9.963946753659577160e-01 -2.004623066302875165e-03
3.300000000000000000e+02 9.848691506295809139e-01 8.009196611367842692e-05
3.300208333333333144e+02 9.846016375677049126e-01 -1.779658422505818243e-03
3.300416666666666288e+02 9.868759755747007478e-01 4.769172964516734184e-04
3.300625000000000000e+02 1.002558687782768798e+00 2.000410593365162335e-03
3.300833333333333144e+02 1.009935446544897975e+00 -1.925248732397259331e-04
3.301041666666666288e+02 1.018124404939465988e+00 1.610380340404468083e-03
3.301250000000000000e+02 1.007201282165634870e+00 -1.382397162818873020e-03
3.301458333333333144e+02 9.911349363046371153e-01 5.341391142020315017e-04
3.301666666666666288e+02 9.969678625716167364e-01 1.258691198384013252e-04
3.301875000000000000e+02 1.004211890187446388e+00 -1.659513304289033037e-03
3.302083333333333144e+02 1.003565298541754025e+00 9.322539868043507646e-04
3.302291666666666288e+02 9.940199761722081639e-01 7.222202273134606778e-04
