3.123125000000000000e+02 1.046761904551163358e+00 5.066495741086457895e-04
3.123333333333333144e+02 1.050120337915313451e+00 3.135722803765671500e-04
3.123541666666666288e+02 1.048407888397184129e+00 -1.624967877381284760e-03
3.123750000000000000e+02 1.045125320345341891e+00 7.338312957066893882e-04
3.123958333333333144e+02 1.047971471256442300e+00 -2.192930969419536126e-04
3.124166666666666288e+02 1.047479478058859215e+00 5.890280248595233066e-04
3.124375000000000000e+02 1.050853322985461080e+00 1.318769318014661497e-03
3.124583333333333144e+02 1.048154835581417865e+00 2.042700012534019445e-05
3.124791666666666288e+02 1.046887739318027366e+00 -1.563749421568915755e-03
3.125000000000000000e+02 1.049804012708726031e+00 1.700539072446859970e-03
3.125208333333333144e+02 1.046756462534772281e+00 2.578426559428051608e-03
3.125416666666666288e+02 1.048393721193002559e+00 9.998430829685611953e-06
3.125625000000000000e+02 1.048536838791595427e+00 2.499051767685552677e-03
3.125833333333333144e+02 1.047339219399396892e+00 9.417047524410757228e-04
3.126041666666666288e+02 1.047029495243843034e+00 8.698691977293047202e-04
3.126250000000000000e+02 1.051037543134374586e+00 3.259668056205969854e-03
3.126458333333333144e+02 1.049050922448146794e+00 -1.679509244566590125e-06
3.126666666666666288e+02 1.047214190555263436e+00 4.719702533738121073e-04
3.126875000000000000e+02 1.051460436531036269e+00 9.797453020263973463e-04
3.127083333333333144e+02 1.049466265741456183e+00 4.248648396052305586e-04
3.127291666666666288e+02 1.054441340158714935e+00 -2.360038251137493897e-04
3.127500000000000000e+02 1.047810950241806038e+00 -1.584718084168012771e-03
3.127708333333333144e+02 1.048486329057964239e+00 -1.729996925958167051e-03
3.127916666666666288e+02 1.049388063639383528e+00 -1.395727409338508871e-03
3.128125000000000000e+02 1.051663539544788639e+00 3.246075368913865235e-04
3.128333333333333144e+02 1.048853802223141063e+00 -1.435784413725019583e-03
3.128541666666666288e+02 1.051698233051723497e+00 -3.582839646442946471e-03
3.128750000000000000e+02 1.056160357476604306e+00 4.374601755252804838e-04
3.128958333333333144e+02 1.046853561695385126e+00 -5.413561436772932603e-04
3.129166666666666288e+02 1.053645469584588712e+00 2.706911172199865257e-03
3.129375000000000000e+02 1.052610123934754061e+00 7.038813978165911435e-04
3.129583333333333144e+02 1.047753897569319914e+00 -2.623368105079504722e-04
3.129791666666666288e+02 1.051740051141200505e+00 1.799275951763057825e-03
3.130000000000000000e+02 1.050111315416450974e+00 2.345981463222252244e-03
3.130208333333333144e+02 1.053366579649037460e+00 1.060642348350028429e-05
3.130416666666666288e+02 1.045805114867491392e+00 -1.504157018300956994e-03
3.130625000000000000e+02 1.054695147635645203e+00 2.622360174076124621e-04
3.130833333333333144e+02 1.054635053288353053e+00 -4.678803408462886386e-04
3.131041666666666288e+02 1.058495381372614119e+00 -1.253058858998987212e-03
3.131250000000000000e+02 1.050320643490593620e+00 8.074115486550335809e-04
3.131458333333333144e+02 1.052030127362689749e+00 -1.153039066470524848e-03
3.131666666666666288e+02 1.048994883950123524e+00 2.504867903032453533e-03
3.131875000000000000e+02 1.048096751381278002e+00 1.467966544583944148e-03
3.132083333333333144e+02 1.055578683039870125e+00 -1.640388010819613437e-03
3.132291666666666288e+02 1.051578067443922793e+00 -7.946840547975745012e-04
3.132500000000000000e+02 1.053064509152410011e+00 8.355788068801722843e-04
3.132708333333333144e+02 1.052046685406821114e+00 2.081805859784643757e-04
3.132916666666666288e+02 1.046722908134628094e+00 4.799227687718442834e-04
3.133125000000000000e+02 1.048894734437553433e+00 9.060607623688130257e-04
3.133333333333333144e+02 1.054392013593984601e+00 5.160954483294702801e-04
3.133541666666666288e+02 1.055397944669822508e+00 -1.019533715125327510e-04
3.133750000000000000e+02 1.047158230485515817e+00 1.465370523081909295e-03
3.133958333333333144e+02 1.054387683977107359e+00 -1.509396860824368039e-03
3.134166666666666288e+02 1.053974270052856266e+00 6.518046143998149555e-04
3.134375000000000000e+02 1.049544084295760626e+00 -1.161206500509220354e-03
3.134583333333333144e+02 1.051698200973907094e+00 1.754273316751167166e-03
3.134791666666666288e+02 1.053127472774363582e+00 3.006931001141750770e-03
3.135000000000000000e+02 1.054848636210250712e+00 2.935349425427564345e-04
3.135208333333333144e+02 1.053698958818955811e+00 -2.873920233225669296e-05
3.135416666666666288e+02 1.048329096128922666e+00 -8.266298151639063767e-04
3.135625000000000000e+02 1.051538797903964095e+00 -2.009651229968687980e-05
3.135833333333333144e+02 1.049364585223899082e+00 -2.096489454083944428e-04
3.136041666666666288e+02 1.050744817019799049e+00 5.066031410526359354e-04
3.136250000000000000e+02 1.052015427852822649e+00 -9.201952764350469533e-06
3.136458333333333144e+02 1.050486934517021353e+00 -2.566657426461585630e-03
3.136666666666666288e+02 1.050756767713610706e+00 -4.706402029233588144e-04
3.136875000000000000e+02 1.052297098188238245e+00 -9.973246540164548788e-04
3.137083333333333144e+02 1.052451999383006598e+00 -6.392830602255039846e-04
3.137291666666666288e+02 1.049780370616813396e+00 -1.519365269040769215e-03
3.137500000000000000e+02 1.051484567213715859e+00 2.469086001704153205e-04
3.137708333333333144e+02 1.052923789148322742e+00 -8.177735223198046412e-04
3.137916666666666288e+02 1.053929723310490507e+00 4.725693677258718827e-04
3.138125000000000000e+02 1.049026989102092910e+00 -8.206521679230947570e-04
3.138333333333333144e+02 1.052361570087615883e+00 3.584344881024309547e-04
3.138541666666666288e+02 1.053556377108382236e+00 -1.547651495030123378e-03
3.138750000000000000e+02 1.054308519794739496e+00 -1.277366561908425057e-04
3.138958333333333144e+02 1.054909267445524268e+00 6.277594524739253841e-04
3.139166666666666288e+02 1.049504441396883925e+00 -6.120016118849556106e-04
3.139375000000000000e+02 1.047978456359432098e+00 1.164200027964211242e-03
3.139583333333333144e+02 1.051735279374850451e+00 -6.694035655635627259e-04
3.139791666666666288e+02 1.048082588786367619e+00 -1.499837469124780213e-03
3.140000000000000000e+02 1.050965277746403137e+00 -1.124942993503912471e-03
3.140208333333333144e+02 1.053932504919777191e+00 -6.140147299198326584e-04
3.140416666666666288e+02 1.052275879235859968e+00 -8.266128800322092209e-04
3.140625000000000000e+02 1.050139205422081501e+00 -1.180066962898769630e-03
3.140833333333333144e+02 1.048053965823699141e+00 -9.713256716240810992e-04
3.141041666666666288e+02 1.049807905449996026e+00 -4.528770315698498508e-05
3.141250000000000000e+02 1.045018659980846198e+00 -8.317777162955006850e-04
3.141458333333333144e+02 1.053483596791512378e+00 -1.118484371283576034e-03
3.141666666666666288e+02 1.054149783557716047e+00 1.368446827953224369e-03
3.141875000000000000e+02 1.049708642098654110e+00 1.056976590971989930e-03
3.142083333333333144e+02 1.058136784654614804e+00 1.027433431163176899e-03
3.142291666666666288e+02 1.048806656818016325e+00 3.323694442738518023e-03
3.142500000000000000e+02 1.050586008620780110e+00 1.361392395617649486e-04
3.142708333333333144e+02 1.047094201415895931e+00 2.019500973489839115e-03
3.142916666666666288e+02 1.046936847142732052e+00 -8.753257875657449727e-04
3.143125000000000000e+02 1.048408324431002070e+00 1.547092023452871447e-04
3.143333333333333144e+02 1.049368058201650689e+00 -6.630342923408080909e-04
3.143541666666666288e+02 1.046787982121122340e+00 4.417405233153332152e-04
3.143750000000000000e+02 1.048791504863852531e+00 -1.019548404562396716e-03
3.143958333333333144e+02 1.046556217856007720e+00 -1.311725076195743456e-05
3.144166666666666288e+02 1.045179954033457870e+00 2.571381406713900268e-04
3.144375000000000000e+02 1.046074126993814080e+00 9.763252579464063146e-04
3.144583333333333144e+02 1.050075284262297792e+00 1.006902066054944558e-03
3.144791666666666288e+02 1.048078677693166760e+00 -6.227896535123041708e-04
3.145000000000000000e+02 1.041561099036541815e+00 -3.938661724735331628e-04
3.145208333333333144e+02 1.043897941223297599e+00 8.134412442542330842e-04
3.145416666666666288e+02 1.046145423401136254e+00 2.085614000823833147e-03
3.145625000000000000e+02 1.052503102760015352e+00 -1.396470409030926233e-03
3.145833333333333144e+02 1.048297549477303914e+00 9.703662196413208232e-04
3.146041666666666288e+02 1.040230450701957521e+00 2.647632322976734790e-03
3.146250000000000000e+02 1.035629451023175385e+00 9.001876234971551566e-04
3.146458333333333144e+02 1.029234162513488204e+00 1.267550391188863954e-03
3.146666666666666288e+02 1.012558101291508583e+00 -8.282770295481690177e-04
3.146875000000000000e+02 9.989084667091291392e-01 2.010390170855064283e-04
3.147083333333333144e+02 9.868915922267857965e-01 7.010283353385028671e-04
3.147291666666666288e+02 9.634360542485452816e-01 2.067774691207551786e-03
3.147500000000000000e+02 9.476975876316874325e-01 -7.435951742458073426e-04
3.147708333333333144e+02 9.343448030449811315e-01 -2.263142110882117720e-04
3.147916666666666288e+02 9.184986847766035689e-01 2.079128856242260653e-03
3.148125000000000000e+02 9.010079222490474660e-01 8.782582732564277184e-04
3.148333333333333144e+02 8.835425062018669173e-01 -3.170989259915674738e-04
3.148541666666666288e+02 8.704985366594658602e-01 -6.580468521229946915e-04
3.148750000000000000e+02 8.554545141319603863e-01 -4.671635979139585103e-04
3.148958333333333144e+02 8.514433520300070946e-01 -2.348436797010521569e-03
3.149166666666666288e+02 8.485065967858438363e-01 -7.690359421716350336e-04
3.149375000000000000e+02 8.502727285040555527e-01 -1.010726381889897945e-03
3.149583333333333144e+02 8.525615319662935843e-01 -1.183117006535281020e-04
3.149791666666666288e+02 8.605658143744538968e-01 -1.880030541213586733e-03
3.150000000000000000e+02 8.684417970810256460e-01 -7.126995742773704640e-04
3.150208333333333144e+02 8.872899002061954699e-01 1.201055572714096985e-03
3.150416666666666288e+02 8.970853461326261380e-01 -1.403535686176565246e-03
3.150625000000000000e+02 9.123917896617057544e-01 1.976305404345633614e-03
3.150833333333333144e+02 9.323905496213535926e-01 -1.056321678691849776e-04
3.151041666666666288e+02 9.493516694918090471e-01 6.377378019225929829e-04
3.151250000000000000e+02 9.622767573939591257e-01 -6.070375130611782273e-04
3.151458333333333144e+02 9.822704859944889622e-01 2.937169343092230298e-03
3.151666666666666288e+02 9.967381599631448541e-01 -1.679719577444057721e-03
3.151875000000000000e+02 1.016950975991074868e+00 1.478594545809721163e-03
3.152083333333333144e+02 1.025199613713999369e+00 2.581238416687038845e-04
3.152291666666666288e+02 1.032234179762840043e+00 -1.304288624243006805e-04
3.152500000000000000e+02 1.042438234770875383e+00 1.663401395478365016e-03
3.152708333333333144e+02 1.043130683745719489e+00 -1.230739079806449543e-04
3.152916666666666288e+02 1.045227242677155166e+00 5.974334947821772221e-04
3.153125000000000000e+02 1.048712452799467565e+00 5.841094633197591599e-04
3.153333333333333144e+02 1.047058507660806548e+00 -4.279366420745632396e-04
3.153541666666666288e+02 1.044732303261085793e+00 -1.006708720606811890e-03
3.153750000000000000e+02 1.051038278482879118e+00 2.232661482055688161e-04
3.153958333333333144e+02 1.046384239663619375e+00 8.785145875690190183e-05
3.154166666666666288e+02 1.046137880602303172e+00 -4.902620427084040770e-04
3.154375000000000000e+02 1.047698032008964608e+00 1.712383980416348794e-04
3.154583333333333144e+02 1.043822680432759942e+00 2.233050910138846654e-04
3.154791666666666288e+02 1.046041754854233341e+00 -4.731948735677011641e-04
3.155000000000000000e+02 1.041089377103300961e+00 5.967146722760907325e-04
3.155208333333333144e+02 1.046659338222391877e+00 3.570787461298356898e-04
3.155416666666666288e+02 1.045524150926737894e+00 1.039932853079131130e-03
3.155625000000000000e+02 1.048668407817390014e+00 -5.822119905084715890e-04
3.155833333333333144e+02 1.048701176140682145e+00 1.807098516851648920e-04
3.156041666666666288e+02 1.047107564137741420e+00 -7.107850580034928700e-04
3.156250000000000000e+02 1.047585850417859010e+00 -1.301597269502974231e-03
3.156458333333333144e+02 1.041362976596514223e+00 -1.857004145617401590e-03
3.156666666666666288e+02 1.047549528941582153e+00 1.375138532482134265e-03
3.156875000000000000e+02 1.043647828816692602e+00 -7.755784116416026067e-04
3.157083333333333144e+02 1.042420484825875127e+00 1.981681527348253934e-03
3.157291666666666288e+02 1.047220446511996084e+00 -1.471512634544748250e-03
3.157500000000000000e+02 1.047231276373736364e+00 -1.185034405538432003e-03
3.157708333333333144e+02 1.052495522738798206e+00 -6.684932872240003190e-05
3.157916666666666288e+02 1.050580185911918818e+00 7.129588287798176421e-04
3.158125000000000000e+02 1.049485961643499499e+00 2.086167517779355678e-04
3.158333333333333144e+02 1.049746328028744458e+00 -7.790633812560045007e-04
3.158541666666666288e+02 1.045898258233927791e+00 -1.572546689853932412e-04
3.158750000000000000e+02 1.046520625288193784e+00 7.207261344403437155e-04
3.158958333333333144e+02 1.048680772219265256e+00 -1.791542474335122096e-03
3.159166666666666288e+02 1.049504418819367180e+00 2.543688508233933349e-04
3.159375000000000000e+02 1.053703134372649730e+00 1.308714124606095075e-03
3.159583333333333144e+02 1.055015818102958303e+00 -1.808617118500544657e-03
3.159791666666666288e+02 1.051670329090935718e+00 -2.484609094411925363e-04
3.160000000000000000e+02 1.048625826257489013e+00 -7.891704329788946622e-04
3.160208333333333144e+02 1.054474211189349919e+00 1.581025833039764999e-03
3.160416666666666288e+02 1.049778484005013723e+00 -1.250222204973502416e-03
3.160625000000000000e+02 1.056263504201020664e+00 2.561302296926276862e-04
3.160833333333333144e+02 1.051734176415964006e+00 -2.604486005843920440e-04
3.161041666666666288e+02 1.054176825092647318e+00 -1.677677632840417470e-03
3.161250000000000000e+02 1.063337603018600586e+00 -2.979675865105675995e-04
3.161458333333333144e+02 1.060864917342760450e+00 -1.814737502055366108e-03
3.161666666666666288e+02 1.060433183526336309e+00 1.663445546346891931e-03
3.161875000000000000e+02 1.063118700709396069e+00 5.803934947360313014e-05
3.162083333333333144e+02 1.063237611580251096e+00 -3.218246416876499160e-04
3.162291666666666288e+02 1.066439135652233139e+00 4.651191634063636931e-04
3.162500000000000000e+02 1.062179012228835262e+00 -4.701617443326815094e-04
3.162708333333333144e+02 1.063408908962724775e+00 -1.207998320243119407e-03
3.162916666666666288e+02 1.062586735959430095e+00 -9.219478593992015431e-04
3.163125000000000000e+02 1.063630780828836109e+00 4.097311931955530183e-04
3.163333333333333144e+02 1.067205757795731902e+00 -1.830723651829802619e-03
3.163541666666666288e+02 1.067971868343684960e+00 6.956667420404529043e-04
3.163750000000000000e+02 1.060515019395476655e+00 -1.088630762837228434e-03
3.163958333333333144e+02 1.059678409302357016e+00 -2.972596287002067712e-04
3.164166666666666288e+02 1.058636295131025973e+00 2.872351225533572271e-03
3.164375000000000000e+02 1.050785145398222653e+00 -4.542433440456025619e-04
3.164583333333333144e+02 1.042138391830914612e+00 -9.021006157559772120e-04
3.164791666666666288e+02 1.036660072504647756e+00 1.744031039044136684e-03
3.165000000000000000e+02 1.034265512813741461e+00 1.859277454687823091e-03
3.165208333333333144e+02 1.031537725436746600e+00 1.531922880908785927e-04
3.165416666666666288e+02 1.027326045372406904e+00 -8.009302675804013489e-04
3.165625000000000000e+02 1.021524217863693407e+00 -1.103482208693725526e-03
3.165833333333333144e+02 1.000133854773721742e+00 2.943549692184840860e-03
3.166041666666666288e+02 9.498775042847451555e-01 2.609900352660458629e-03
3.166250000000000000e+02 8.880205664195033322e-01 -1.428547250730667032e-04
3.166458333333333144e+02 8.036989466442066021e-01 3.592740603799437506e-05
3.166666666666666288e+02 7.215092462151571073e-01 3.309543843067885437e-04
3.166875000000000000e+02 6.500848111006349850e-01 1.177750409764873269e-03
3.167083333333333144e+02 5.876290932947429990e-01 3.396425553782685732e-04
3.167291666666666288e+02 5.668495551374771457e-01 -9.781645538418652815e-04
3.167500000000000000e+02 5.889994530212738777e-01 1.454280988277867597e-03
3.167708333333333144e+02 6.541484549480991451e-01 3.674267298968930499e-04
3.167916666666666288e+02 7.329855265825822030e-01 -1.618668192381590449e-03
3.168125000000000000e+02 8.161521474471430393e-01 2.577791375010395850e-03
3.168333333333333144e+02 8.939696380387103236e-01 -8.717371684629660489e-04
3.168541666666666288e+02 9.624020320489143909e-01 -7.209237149550230773e-04
3.168750000000000000e+02 1.013520658205958380e+00 1.180131787464676156e-04
3.168958333333333144e+02 1.036786279330232929e+00 -1.005993566521482885e-03
3.169166666666666288e+02 1.042962135737543372e+00 2.479140399195155608e-05
3.169375000000000000e+02 1.041497844546080520e+00 -2.673861465700427906e-03
3.169583333333333144e+02 1.045379204404721651e+00 2.056960387721720003e-04
3.169791666666666288e+02 1.045312489320338267e+00 6.534569084100076567e-04
3.170000000000000000e+02 1.046808734068215951e+00 1.385457245706117656e-03
3.170208333333333144e+02 1.046032923540192616e+00 1.370166878168041025e-03
3.170416666666666288e+02 1.051535330918554001e+00 3.080612154431693170e-04
3.170625000000000000e+02 1.048368025356904321e+00 4.887160944323030564e-04
3.170833333333333144e+02 1.057647505549211386e+00 -8.587730932390059925e-04
3.171041666666666288e+02 1.051488889996356590e+00 -1.649204416041674236e-03
3.171250000000000000e+02 1.058417347610894232e+00 7.423989468934095092e-04
3.171458333333333144e+02 1.058452136980176261e+00 1.784616123021282334e-03
3.171666666666666288e+02 1.054497539957068408e+00 3.839216116071041671e-04
3.171875000000000000e+02 1.057791826216334830e+00 -6.073253978095569192e-04
3.172083333333333144e+02 1.057548860840498373e+00 -2.414611873414918453e-04
3.172291666666666288e+02 1.062302856849493882e+00 -1.470093545878103361e-03
3.172500000000000000e+02 1.057571426330336406e+00 -2.543165731497713973e-03
3.172708333333333144e+02 1.060508029220010862e+00 3.029636435817552369e-05
3.172916666666666288e+02 1.061904711738201668e+00 -3.173362276538239999e-04
3.173125000000000000e+02 1.061709720569239845e+00 -2.257326843959356864e-03
3.173333333333333144e+02 1.060834290809906655e+00 2.150830906732354407e-04
3.173541666666666288e+02 1.056912613451300276e+00 -1.204231936005119383e-03
3.173750000000000000e+02 1.061736220157086796e+00 5.217108763546118074e-04
3.173958333333333144e+02 1.058584198310068336e+00 3.240877053114967800e-03
3.174166666666666288e+02 1.062426436480554015e+00 -2.067120479284967653e-04
3.174375000000000000e+02 1.061200669445667932e+00 -1.585911333345872785e-03
3.174583333333333144e+02 1.059445260702054137e+00 4.893474068868490859e-04
3.174791666666666288e+02 1.062613810092249089e+00 3.082834227265620502e-04
3.175000000000000000e+02 1.062758406207294559e+00 -6.483913285025803960e-04
3.175208333333333144e+02 1.061021024669209556e+00 1.784990850055040651e-03
3.175416666666666288e+02 1.061359885962153138e+00 -1.717150883238656350e-05
3.175625000000000000e+02 1.059049861037325790e+00 2.172248202466909011e-03
3.175833333333333144e+02 1.058804324919904172e+00 -1.525049735877939639e-03
3.176041666666666288e+02 1.055843624180700324e+00 1.316793195288283721e-03
3.176250000000000000e+02 1.054822588899074098e+00 1.022694760733305550e-03
3.176458333333333144e+02 1.058604181258120391e+00 2.110885606708688342e-03
3.176666666666666288e+02 1.059321387566956707e+00 5.179560811435623274e-04
3.176875000000000000e+02 1.058559540224790929e+00 1.423007811553320644e-03
3.177083333333333144e+02 1.058264456985159585e+00 5.997655988542833702e-04
3.177291666666666288e+02 1.058690422576202383e+00 -9.128171021340632631e-04
3.177500000000000000e+02 1.055762848146972521e+00 -1.177034637757038132e-03
3.177708333333333144e+02 1.055508163183224157e+00 -1.298812094858041227e-03
3.177916666666666288e+02 1.051294242713477267e+00 2.003489623268029426e-03
3.178125000000000000e+02 1.059084748197188564e+00 3.918115563144654616e-04
3.178333333333333144e+02 1.056975032283431926e+00 4.955634496149839956e-04
3.178541666666666288e+02 1.058290817812598039e+00 1.471947364594559764e-03
3.178750000000000000e+02 1.057377157063207562e+00 3.725031724493708583e-04
3.178958333333333144e+02 1.060764106577157584e+00 -5.702358312973101681e-04
3.179166666666666288e+02 1.056283878294318912e+00 -2.118577033058325568e-03
3.179375000000000000e+02 1.055345317392107241e+00 5.348190987139448587e-04
3.179583333333333144e+02 1.050736267598873397e+00 -1.333550140214787884e-03
3.179791666666666288e+02 1.056017023171145652e+00 -5.713999357252347051e-04
3.180000000000000000e+02 1.049792304307761936e+00 1.539795403078386476e-03
3.180208333333333144e+02 1.053676914787575747e+00 -4.796810453517185867e-05
3.180416666666666288e+02 1.054739015898180199e+00 -8.463349291735166842e-04
3.180625000000000000e+02 1.052946588176340459e+00 -1.814186568759682330e-03
3.180833333333333144e+02 1.052346587475236905e+00 7.927749185056938083e-04
3.181041666666666288e+02 1.054681447162528540e+00 7.310300852289741864e-04
3.181250000000000000e+02 1.054930684018633880e+00 -4.971450230156203862e-04
3.181458333333333144e+02 1.050759137262238685e+00 1.735047984337632649e-03
3.181666666666666288e+02 1.053881617677846938e+00 -3.260386265524432945e-04
3.181875000000000000e+02 1.052455326066782160e+00 -1.193718079943551858e-03
3.182083333333333144e+02 1.054584740813182764e+00 -4.067996912598177304e-04
3.182291666666666288e+02 1.056531307395589536e+00 -8.266433772649910095e-04
3.182500000000000000e+02 1.053816817410551110e+00 -1.680062489787899436e-03
3.182708333333333144e+02 1.052664538519781035e+00 -2.725988652182931510e-04
3.182916666666666288e+02 1.053689033618200321e+00 -2.067274827446265173e-03
3.183125000000000000e+02 1.055654472227286478e+00 7.115052613105001195e-04
3.183333333333333144e+02 1.052320439519928597e+00 1.002028586164715584e-03
3.183541666666666288e+02 1.049620463327785025e+00 8.441095624300447081e-04
3.183750000000000000e+02 1.049860230223525370e+00 -1.142842589523714600e-04
3.183958333333333144e+02 1.053329252279322281e+00 -4.680236095467458970e-04
3.184166666666666288e+02 1.050177782472439203e+00 -1.289875725085133217e-03
3.184375000000000000e+02 1.050469347991943136e+00 -5.029941910613805998e-05
3.184583333333333144e+02 1.051314881799633838e+00 -1.714276760664706174e-03
3.184791666666666288e+02 1.048319761977895226e+00 1.892784072219755136e-03
3.185000000000000000e+02 1.048697918142226460e+00 -1.591495413948662953e-03
3.185208333333333144e+02 1.047718129495484485e+00 6.648815331867958004e-04
3.185416666666666288e+02 1.049208928523705175e+00 1.711247031025295339e-03
3.185625000000000000e+02 1.048917401077645417e+00 -9.960385178937807373e-05
3.185833333333333144e+02 1.047632906453061175e+00 1.445369838715717921e-03
3.186041666666666288e+02 1.045976478481301264e+00 2.607485305729552883e-03
3.186250000000000000e+02 1.048170767309098084e+00 -1.727690842212037132e-03
3.186458333333333144e+02 1.050935457007797558e+00 -3.163199774367068408e-04
3.186666666666666288e+02 1.053463271549931246e+00 1.354905228097125821e-03
3.186875000000000000e+02 1.050576911851725637e+00 -7.073132577684927442e-04
3.187083333333333144e+02 1.049776673004807925e+00 7.310138958363747560e-05
3.187291666666666288e+02 1.045843273707363741e+00 4.723909336157547964e-04
3.187500000000000000e+02 1.048598760041666189e+00 1.019188746117295416e-03
3.187708333333333144e+02 1.050657502476022298e+00 -8.291691899127673045e-04
3.187916666666666288e+02 1.051710897819071233e+00 -2.317465715656007001e-03
3.188125000000000000e+02 1.050069423642669975e+00 1.391186175055629049e-03
3.188333333333333144e+02 1.053582149515491340e+00 8.761972208562794455e-04
3.188541666666666288e+02 1.056953699093491128e+00 -1.413560408222834346e-03
3.188750000000000000e+02 1.047807680358028071e+00 9.524892415689773266e-04
3.188958333333333144e+02 1.047440827273637520e+00 8.412053808258679452e-04
3.189166666666666288e+02 1.048860705036772201e+00 1.249352496535278837e-03
3.189375000000000000e+02 1.044576236344744835e+00 5.300826883588069917e-04
3.189583333333333144e+02 1.046572393142300772e+00 4.227375242209800623e-04
3.189791666666666288e+02 1.048753442431364258e+00 -2.313140007655878035e-04
3.190000000000000000e+02 1.047904152775998021e+00 -3.658879263172403899e-05
3.190208333333333144e+02 1.051785363892522751e+00 -3.010853974009214910e-05
3.190416666666666288e+02 1.052347797788100170e+00 -5.222379400556805907e-04
3.190625000000000000e+02 1.051762436506313181e+00 -1.798330802039390742e-03
3.190833333333333144e+02 1.049390989639232163e+00 9.586681499389976095e-04
3.191041666666666288e+02 1.049732527862045073e+00 1.341909484194556427e-04
3.191250000000000000e+02 1.046923848134048152e+00 1.881136037503353120e-03
3.191458333333333144e+02 1.048575422624708597e+00 2.033004004340100476e-03
3.191666666666666288e+02 1.051135763874650797e+00 -1.799700213909023738e-03
3.191875000000000000e+02 1.047806888250474078e+00 -7.417836721538718231e-04
3.192083333333333144e+02 1.049154548304696011e+00 9.542401998446332174e-04
3.192291666666666288e+02 1.045456777089360134e+00 8.688671546824869264e-04
3.192500000000000000e+02 1.049632733186901090e+00 -1.400243066500797507e-03
3.192708333333333144e+02 1.053422371296350191e+00 -1.313536776981854854e-03
3.192916666666666288e+02 1.055682157762762419e+00 8.117433530267199144e-04
3.193125000000000000e+02 1.051221477789182401e+00 1.296324923887997042e-04
3.193333333333333144e+02 1.051488481897704386e+00 -1.653492453510355467e-03
3.193541666666666288e+02 1.045475535503598286e+00 -5.503905023129529450e-04
3.193750000000000000e+02 1.053857644178785913e+00 1.562981288767830573e-03
3.193958333333333144e+02 1.049844659630507326e+00 -1.878332499022990654e-04
3.194166666666666288e+02 1.050217924300871797e+00 4.678307007538246758e-04
3.194375000000000000e+02 1.054751119295232131e+00 4.659146125604658371e-05
3.194583333333333144e+02 1.059427598639553159e+00 5.979307700462715286e-04
3.194791666666666288e+02 1.046875411127413447e+00 -2.207389219118547664e-03
3.195000000000000000e+02 1.047236438969533223e+00 -2.672247447359053112e-04
3.195208333333333144e+02 1.052104546793390272e+00 1.013940275538754640e-03
3.195416666666666288e+02 1.045613906640482149e+00 1.111830661376194112e-03
3.195625000000000000e+02 1.051396739776005340e+00 -4.896723208638700028e-04
3.195833333333333144e+02 1.049340078542682519e+00 1.635851069688397646e-03
3.196041666666666288e+02 1.053923392372320134e+00 1.832597030516690782e-03
3.196250000000000000e+02 1.058028302546240917e+00 1.772293880189549156e-03
3.196458333333333144e+02 1.050013259808763477e+00 -2.359510640359347626e-04
3.196666666666666288e+02 1.054411154490591640e+00 -8.291042345327971500e-04
3.196875000000000000e+02 1.052014699024564237e+00 -8.632956858256660409e-04
3.197083333333333144e+02 1.046638930831974124e+00 3.704791115129910627e-04
3.197291666666666288e+02 1.051582782917048986e+00 -1.305731984848738881e-03
3.197500000000000000e+02 1.050306112594885599e+00 -1.005441487596745245e-03
3.197708333333333144e+02 1.058121018162988092e+00 -3.145968865278518829e-03
3.197916666666666288e+02 1.051297188615335942e+00 1.138119616433043652e-03
3.198125000000000000e+02 1.055373629751758413e+00 1.060313013425486211e-03
3.198333333333333144e+02 1.049319430065441594e+00 -1.942443659911693293e-03
3.198541666666666288e+02 1.048241879077518757e+00 2.896311669864226946e-05
3.198750000000000000e+02 1.049302305519348444e+00 2.534927131728277779e-03
3.198958333333333144e+02 1.049964933532913758e+00 1.427134084845827237e-03
3.199166666666666288e+02 1.048624777259903107e+00 -1.507876044300786517e-04
3.199375000000000000e+02 1.047182769071586694e+00 -1.376836244185591007e-03
3.199583333333333144e+02 1.052183033570331716e+00 -1.158874316169691615e-03
3.199791666666666288e+02 1.049742067222052544e+00 1.428904877946922348e-03
3.200000000000000000e+02 1.055706346666174911e+00 -2.377673744892649585e-03
3.200208333333333144e+02 1.053601133553404123e+00 -3.803206358243356369e-04
3.200416666666666288e+02 1.052676554384805785e+00 2.606713962811823193e-04
3.200625000000000000e+02 1.054006264127490988e+00 3.132097190247692519e-04
3.200833333333333144e+02 1.051704922752680460e+00 7.268341467463500846e-04
3.201041666666666288e+02 1.048226221272896108e+00 -3.370179168346967933e-03
3.201250000000000000e+02 1.046603864360224456e+00 2.928593468175604247e-04
3.201458333333333144e+02 1.047678711823420539e+00 -1.447933839723942280e-03
3.201666666666666288e+02 1.050682380336676713e+00 1.672834708660937437e-03
3.201875000000000000e+02 1.053053882261292706e+00 1.514293704823258891e-03
3.202083333333333144e+02 1.050433222122052035e+00 -5.018252723344904763e-04
3.202291666666666288e+02 1.049451611575864307e+00 -2.009252596890841929e-04
3.202500000000000000e+02 1.048954029803755184e+00 4.817386753282796815e-04
3.202708333333333144e+02 1.041100176003792344e+00 1.317746727754864032e-03
