3.423125000000000000e+02 1.010869944510689011e+00 1.236261451796788783e-03
3.423333333333333144e+02 1.022269270121353824e+00 3.044090479518376559e-03
3.423541666666666288e+02 1.018610382627736399e+00 1.241798233739339202e-03
3.423750000000000000e+02 1.014716473339485781e+00 -1.098202953641179208e-03
3.423958333333333144e+02 1.021438543260092757e+00 -6.318031872459712326e-04
3.424166666666666288e+02 1.011900438921901513e+00 6.496047501687854039e-04
3.424375000000000000e+02 9.989182584687167354e-01 3.185831377716213855e-03
3.424583333333333144e+02 9.924248959227923716e-01 1.588992201335971775e-03
3.424791666666666288e+02 9.997985509846781804e-01 1.740452653577191471e-03
3.425000000000000000e+02 1.004625519863339811e+00 8.971525132136417419e-04
3.425208333333333144e+02 1.011394363909276839e+00 8.492471072743642191e-04
3.425416666666666288e+02 1.019104933436481897e+00 -1.971841123948088611e-04
3.425625000000000000e+02 1.023649064568593392e+00 -2.105885877365962916e-03
3.425833333333333144e+02 1.021072908953518432e+00 -2.423659823925959026e-03
3.426041666666666288e+02 1.000499651729296557e+00 6.568073291586429708e-04
3.426250000000000000e+02 9.945854063419272695e-01 -3.420435333257438020e-03
3.426458333333333144e+02 9.987550444413819672e-01 5.149283322373628385e-04
3.426666666666666288e+02 9.891213502381557277e-01 -1.712954535714026347e-03
3.426875000000000000e+02 9.977854039981352008e-01 -7.664887557265866267e-05
3.427083333333333144e+02 1.015928584206534424e+00 3.732796802704422894e-07
3.427291666666666288e+02 1.029249423582761835e+00 1.624497695154840729e-03
3.427500000000000000e+02 1.023069131717299518e+00 -1.198254638563233266e-03
3.427708333333333144e+02 9.930312763985192914e-01 -5.736813676628940516e-05
3.427916666666666288e+02 9.892173381044881975e-01 4.745018189801916090e-04
3.428125000000000000e+02 1.010094529921773621e+00 -1.127827015757184513e-04
3.428333333333333144e+02 1.013386309140799746e+00 -3.183583095944864712e-04
3.428541666666666288e+02 9.941674196527211516e-01 1.023672512792711932e-03
3.428750000000000000e+02 9.859964613322989013e-01 -9.425970209077280107e-05
3.428958333333333144e+02 1.001262938348439491e+00 -1.969972781452845965e-03
3.429166666666666288e+02 1.014223053939525609e+00 -3.094265969125763486e-04
3.429375000000000000e+02 1.001960614809679573e+00 7.480115242248696001e-04
3.429583333333333144e+02 9.941105067989398636e-01 6.728455404179759262e-04
3.429791666666666288e+02 9.958124563672083873e-01 9.011327626754346521e-04
3.430000000000000000e+02 1.009184665358130006e+00 -3.868102609930847472e-04
3.430208333333333144e+02 1.010561385705288417e+00 -2.782786124077264939e-04
3.430416666666666288e+02 1.014014157744403510e+00 -5.867921739528661517e-04
3.430625000000000000e+02 1.008660983257442467e+00 -8.657363773759734404e-04
3.430833333333333144e+02 1.001824351085189413e+00 1.454354483672463992e-03
3.431041666666666288e+02 9.809444424605088253e-01 -1.528425663975989781e-03
3.431250000000000000e+02 9.771821877603449336e-01 1.112051400326716732e-04
3.431458333333333144e+02 9.910760586188360755e-01 -3.017692185424661507e-03
3.431666666666666288e+02 1.012141490021226664e+00 1.746843266218678923e-03
3.431875000000000000e+02 1.020303888077058518e+00 -6.787174266142251885e-04
3.432083333333333144e+02 1.026895107533609464e+00 1.167973968698679749e-03
3.432291666666666288e+02 1.025740294728568758e+00 -9.671724975384160409e-04
3.432500000000000000e+02 9.933518955021024555e-01 2.802979339919657890e-04
3.432708333333333144e+02 9.452685716877481381e-01 -2.004911076671213495e-03
3.432916666666666288e+02 9.259127448512879388e-01 2.346174736093171575e-03
3.433125000000000000e+02 9.596373514489200396e-01 1.873773085650885057e-03
3.433333333333333144e+02 1.010323921000030545e+00 -3.117504529045315911e-03
3.433541666666666288e+02 1.019979596254169119e+00 -1.312690989676248542e-03
3.433750000000000000e+02 9.840123353139771378e-01 1.573970976709952122e-03
3.433958333333333144e+02 9.563860142670507214e-01 2.866670498820818075e-04
3.434166666666666288e+02 9.633578967590465947e-01 -1.349655520741093210e-03
3.434375000000000000e+02 9.878860516668617198e-01 4.415058188842875498e-04
3.434583333333333144e+02 1.001405412126965544e+00 -3.091306393413800389e-04
3.434791666666666288e+02 1.005697949730216978e+00 -4.659751298456810110e-04
3.435000000000000000e+02 1.000267339265781263e+00 2.288158994468808723e-03
3.435208333333333144e+02 9.857422677186534754e-01 5.739278893806002086e-04
3.435416666666666288e+02 9.801808979422618195e-01 -7.202063285999826554e-04
3.435625000000000000e+02 9.966226602526413458e-01 -3.599948407563736291e-04
3.435833333333333144e+02 1.017682977127379651e+00 -4.177135799795369479e-04
3.436041666666666288e+02 1.026364388104500813e+00 -1.837353074462544106e-03
3.436250000000000000e+02 1.018027476748100790e+00 2.698596949399643258e-03
3.436458333333333144e+02 1.011837187611391187e+00 1.060750250378193283e-03
3.436666666666666288e+02 9.982205370562854396e-01 -9.645704830476255426e-04
3.436875000000000000e+02 9.779664896811395280e-01 -3.614764059109915658e-04
3.437083333333333144e+02 9.676972271009939286e-01 -1.899345933320419413e-03
3.437291666666666288e+02 9.884021579761700371e-01 -3.200310958671954476e-04
3.437500000000000000e+02 1.026236701605383050e+00 9.497452817384464778e-04
3.437708333333333144e+02 1.031391559769097466e+00 -1.898090613862113982e-03
3.437916666666666288e+02 1.014665268467034309e+00 6.482623968316738932e-04
3.438125000000000000e+02 9.946394089868643151e-01 1.928674658718491875e-03
3.438333333333333144e+02 1.000558743796504224e+00 -1.119790828616003351e-03
3.438541666666666288e+02 1.009505506545346876e+00 -6.116170058985174150e-04
3.438750000000000000e+02 9.902285044924374890e-01 9.315342409828933920e-04
3.438958333333333144e+02 9.836492039454499681e-01 -5.450264889296245387e-04
3.439166666666666288e+02 9.924994514101008747e-01 1.300109947209678507e-04
3.439375000000000000e+02 1.012404030857846360e+00 7.850257665683442422e-04
3.439583333333333144e+02 1.032658312914519927e+00 -4.601101406770123138e-04
3.439791666666666288e+02 1.033686046611508980e+00 -1.144020980571405907e-03
3.440000000000000000e+02 1.009581570237906067e+00 -1.507592632701724653e-04
3.440208333333333144e+02 9.798787402652534562e-01 -1.532951496446335058e-03
3.440416666666666288e+02 9.814771360593317340e-01 7.546734705079227463e-04
3.440625000000000000e+02 1.002406704377884816e+00 -1.447647091810569603e-03
3.440833333333333144e+02 1.033636201760178785e+00 -1.782950911350686916e-03
3.441041666666666288e+02 1.036841163620772610e+00 -8.621361012060921184e-04
3.441250000000000000e+02 1.005662687553374068e+00 3.855875459809461159e-04
3.441458333333333144e+02 9.829449646948112962e-01 -3.783640129825690244e-04
3.441666666666666288e+02 9.761626272360842682e-01 2.163692812660877331e-04
3.441875000000000000e+02 9.973011340249851031e-01 -1.043344550587692278e-03
3.442083333333333144e+02 1.022484832701376689e+00 7.642114650410777952e-04
3.442291666666666288e+02 1.036289626973646572e+00 8.384334128283222817e-04
3.442500000000000000e+02 1.029073461740180218e+00 6.188425417353455834e-04
3.442708333333333144e+02 1.009447994709015584e+00 -2.838325843176748415e-04
3.442916666666666288e+02 9.851191678010068342e-01 2.074123360640577930e-03
3.443125000000000000e+02 9.959937995479114514e-01 -2.804798670597199572e-04
3.443333333333333144e+02 1.014903762099872875e+00 1.662669617480055885e-03
3.443541666666666288e+02 1.017838002550379262e+00 -8.419118306460961600e-04
3.443750000000000000e+02 9.994568016475103844e-01 2.038264129803462818e-03
3.443958333333333144e+02 9.926616800724120671e-01 2.496791328536283731e-04
3.444166666666666288e+02 1.004365750859512518e+00 1.060734689074900681e-03
3.444375000000000000e+02 1.029055013710987954e+00 1.809998624861671465e-03
3.444583333333333144e+02 1.036753989843341994e+00 -9.553234142095430766e-04
3.444791666666666288e+02 1.025792712484412617e+00 -2.136484349668478760e-03
3.445000000000000000e+02 1.006461455548359751e+00 8.620275839388447526e-05
3.445208333333333144e+02 9.815899234948542995e-01 1.888645540587874372e-03
3.445416666666666288e+02 9.726246836185468148e-01 -1.583271378488283060e-03
3.445625000000000000e+02 9.859976017315006391e-01 -1.184659657839229720e-03
3.445833333333333144e+02 1.028595955732094724e+00 8.444950290727447654e-05
3.446041666666666288e+02 1.053141837699483219e+00 6.676311427657627721e-04
3.446250000000000000e+02 1.035851534819648867e+00 6.696345277379331124e-04
3.446458333333333144e+02 1.015233321331493466e+00 -4.101925223331074634e-04
3.446666666666666288e+02 9.977079690631178721e-01 1.119124158350997232e-03
3.446875000000000000e+02 9.928178099505695631e-01 -1.165871185826523404e-03
3.447083333333333144e+02 9.928618733801723995e-01 -1.283110734533588317e-03
3.447291666666666288e+02 1.007420769037395747e+00 1.097382669374173051e-04
3.447500000000000000e+02 1.019215530175537232e+00 -7.402104379557956958e-04
3.447708333333333144e+02 1.025784001606889984e+00 -1.238110451177235711e-03
3.447916666666666288e+02 1.013906345368156936e+00 -1.866699082911592832e-03
3.448125000000000000e+02 9.990579010021199968e-01 -7.424294806767609434e-04
3.448333333333333144e+02 1.016491088605497417e+00 7.913656206348210253e-04
3.448541666666666288e+02 1.028881557782187928e+00 -1.257294802963380628e-03
3.448750000000000000e+02 1.015731461383447609e+00 1.480639492748082636e-04
3.448958333333333144e+02 9.917355997941316170e-01 -1.461333870207864362e-04
3.449166666666666288e+02 9.862703867636545274e-01 1.141755831924273984e-03
3.449375000000000000e+02 1.008140414057977274e+00 -1.223389951659016855e-03
3.449583333333333144e+02 1.025651523756562211e+00 -1.866853470913255571e-03
3.449791666666666288e+02 1.030636274408435860e+00 -2.173237468443407500e-03
3.450000000000000000e+02 1.017581285801447910e+00 -1.288060165738622856e-03
3.450208333333333144e+02 1.002959537188341521e+00 -1.559279575511634012e-03
3.450416666666666288e+02 1.002320503089154213e+00 1.548724137465549652e-04
3.450625000000000000e+02 1.005220720148425784e+00 3.145464763171578826e-04
3.450833333333333144e+02 1.010762714409735974e+00 -3.876178730374236440e-04
3.451041666666666288e+02 1.011892202785578121e+00 -1.497228938683589595e-03
3.451250000000000000e+02 1.006613294592433760e+00 -9.310215973136360280e-04
3.451458333333333144e+02 1.006334868245305936e+00 1.326142090486143307e-04
3.451666666666666288e+02 1.014706489346812956e+00 4.985945176784658400e-04
3.451875000000000000e+02 1.023416457550818670e+00 8.583793521555338349e-04
3.452083333333333144e+02 1.015118193139641134e+00 4.378154182465685722e-05
3.452291666666666288e+02 9.920447080325810463e-01 -2.364950556578819811e-04
3.452500000000000000e+02 9.878148568543493324e-01 3.981379521269834973e-04
3.452708333333333144e+02 1.005921887264993320e+00 -2.172548152027181320e-04
3.452916666666666288e+02 1.032247077710201077e+00 -2.378549039553243694e-03
3.453125000000000000e+02 1.029816528514108542e+00 1.866066573006181043e-05
3.453333333333333144e+02 1.011974617211315985e+00 -9.871926509207038566e-04
3.453541666666666288e+02 1.006228491092174160e+00 1.169733648324236801e-03
3.453750000000000000e+02 9.992837695289231714e-01 -3.957038553897154016e-04
3.453958333333333144e+02 9.956846292233353379e-01 2.788886772414037214e-04
3.454166666666666288e+02 9.953865251262474789e-01 -7.731566409126600700e-04
3.454375000000000000e+02 1.011215098450499505e+00 2.557158574059196793e-03
3.454583333333333144e+02 1.024122528934220622e+00 -1.839536966295793287e-03
3.454791666666666288e+02 1.023198157537341002e+00 9.778620468424527919e-04
3.455000000000000000e+02 1.012364362318592281e+00 3.390997870401117804e-04
3.455208333333333144e+02 1.001837334435203619e+00 -1.647618511228508310e-03
3.455416666666666288e+02 1.004246449149493126e+00 -2.948537998735573941e-04
3.455625000000000000e+02 1.007377336129545053e+00 -2.850065926606549561e-04
3.455833333333333144e+02 1.010565037202322047e+00 8.196253016140888888e-04
3.456041666666666288e+02 1.007836980547085259e+00 -5.515193898764455025e-05
3.456250000000000000e+02 1.005074038647822299e+00 6.012575481581385701e-04
3.456458333333333144e+02 1.004441275073304052e+00 -4.420843759852445434e-04
3.456666666666666288e+02 1.008610612265534501e+00 6.068902156238522271e-04
3.456875000000000000e+02 1.014895971021280596e+00 -9.792854414915042299e-05
3.457083333333333144e+02 1.015249949310162547e+00 8.191306598508530474e-04
3.457291666666666288e+02 1.009389231520650965e+00 -1.961377057660138208e-03
3.457500000000000000e+02 1.003308845286386530e+00 1.525407761166922569e-03
3.457708333333333144e+02 1.010197819947347808e+00 1.117651887241313076e-03
3.457916666666666288e+02 1.010782183427520575e+00 -1.298879951424713715e-03
3.458125000000000000e+02 1.009285330692243132e+00 -4.183250532886404176e-04
3.458333333333333144e+02 1.002591039582202637e+00 8.218699646013600786e-04
3.458541666666666288e+02 9.976334149458006006e-01 -1.778608451499797934e-04
3.458750000000000000e+02 1.006049639094203307e+00 -4.164431441941140164e-04
3.458958333333333144e+02 1.010365407932747095e+00 6.965306538798521742e-04
3.459166666666666288e+02 1.016496927607368095e+00 2.528222948983222191e-04
3.459375000000000000e+02 1.017852398640717304e+00 3.060632704902181526e-03
3.459583333333333144e+02 1.018647582470555202e+00 -1.899665366557457599e-03
3.459791666666666288e+02 1.014239362087529406e+00 1.740283304394337014e-03
3.460000000000000000e+02 1.010142762205255229e+00 -2.156697567420577059e-03
3.460208333333333144e+02 1.003041444107042324e+00 -2.422155705121533265e-03
3.460416666666666288e+02 9.973282672505939805e-01 1.806970762077091727e-03
3.460625000000000000e+02 9.992910825287388832e-01 6.861759291074896435e-04
3.460833333333333144e+02 1.006238706583531872e+00 1.509027180100706508e-03
3.461041666666666288e+02 1.011219121591397263e+00 1.026686022333963850e-03
3.461250000000000000e+02 1.011402319244422587e+00 -2.979871082986901461e-03
3.461458333333333144e+02 1.021958603536393229e+00 1.103928181925145852e-03
3.461666666666666288e+02 1.029174946014623782e+00 1.155218866130159954e-03
3.461875000000000000e+02 1.019820977692289077e+00 -5.488750326675907384e-04
3.462083333333333144e+02 9.926850602408578972e-01 -1.965303495955722079e-03
3.462291666666666288e+02 9.752646442144965455e-01 -1.391855022180784121e-03
3.462500000000000000e+02 9.736084723025185683e-01 -5.783124200905741859e-04
3.462708333333333144e+02 1.012167482667843510e+00 -6.041284315633423541e-04
3.462916666666666288e+02 1.041666277751940761e+00 -1.445225927750045910e-03
3.463125000000000000e+02 1.039430203928338070e+00 1.990160894603072380e-04
3.463333333333333144e+02 1.013105537638212095e+00 -5.516001658391580164e-04
3.463541666666666288e+02 9.899858281666271687e-01 1.257720826913432625e-03
3.463750000000000000e+02 9.845227622631609332e-01 2.918882164976604240e-04
3.463958333333333144e+02 1.000082289680065628e+00 9.215035231473037462e-04
3.464166666666666288e+02 1.007136692252508459e+00 -1.292485914796875955e-03
3.464375000000000000e+02 1.023493719829287274e+00 -5.145720961923919753e-04
3.464583333333333144e+02 1.015882654428113208e+00 1.214728560887302927e-04
3.464791666666666288e+02 1.005530026266756138e+00 -2.380393372322502869e-03
3.465000000000000000e+02 1.001600684030107269e+00 -5.071298737725544624e-04
3.465208333333333144e+02 1.003987344290353301e+00 2.776381730145816278e-03
3.465416666666666288e+02 1.013105709305479163e+00 -1.155001572562680328e-03
3.465625000000000000e+02 1.007858889160187399e+00 5.590289532042801981e-05
3.465833333333333144e+02 1.011331082457161523e+00 -1.677352728911382217e-03
3.466041666666666288e+02 1.016675862086387827e+00 6.463860359674156652e-04
3.466250000000000000e+02 1.006175874688065353e+00 -6.744666257990682492e-04
3.466458333333333144e+02 9.911652389323105661e-01 -2.158652108187577006e-03
3.466666666666666288e+02 9.904353907020038150e-01 2.763424695557718195e-04
3.466875000000000000e+02 1.005544865790733766e+00 -2.519304069151194199e-04
3.467083333333333144e+02 1.017467882975597426e+00 1.814485199259313923e-03
3.467291666666666288e+02 1.022716451562788897e+00 -1.041156407509521249e-03
3.467500000000000000e+02 1.014158321049567490e+00 4.495981325427524360e-04
3.467708333333333144e+02 1.005194459257502615e+00 -7.857768636403390057e-04
3.467916666666666288e+02 1.001485168596898401e+00 5.117038415404669398e-05
3.468125000000000000e+02 1.002529730226009441e+00 -2.024147942263904935e-03
3.468333333333333144e+02 9.931410542726408774e-01 6.408090295902440971e-04
3.468541666666666288e+02 9.950625846893697002e-01 -6.267158407833703544e-04
3.468750000000000000e+02 1.012673946634005340e+00 9.535630275796001072e-04
3.468958333333333144e+02 1.020786718076377886e+00 -4.959696779981440041e-05
3.469166666666666288e+02 1.025273150860647409e+00 -1.101309451893136079e-04
3.469375000000000000e+02 1.011916266110479468e+00 3.069865919398218328e-03
3.469583333333333144e+02 9.910377769314209218e-01 -7.369599931049415468e-05
3.469791666666666288e+02 9.861946541178776560e-01 3.215241427437442946e-04
3.470000000000000000e+02 9.996134310811518597e-01 -5.973511614591771714e-04
3.470208333333333144e+02 1.017312990944564399e+00 -1.628370298235126505e-04
3.470416666666666288e+02 1.031531503265538108e+00 3.020664809603603829e-04
3.470625000000000000e+02 1.023652302169697492e+00 -4.052360567978051278e-04
3.470833333333333144e+02 1.005577940174229523e+00 1.880653928924784458e-03
3.471041666666666288e+02 9.850742440219658613e-01 1.619954639600587609e-03
3.471250000000000000e+02 9.845661329472485956e-01 1.794129151436521790e-04
3.471458333333333144e+02 9.999033973758065796e-01 -1.395580114300742480e-04
3.471666666666666288e+02 1.026345239020298949e+00 -1.196234104379732951e-03
3.471875000000000000e+02 1.029363027113518125e+00 -5.184396096489133710e-04
3.472083333333333144e+02 1.020343130249588448e+00 4.946139612904943653e-05
3.472291666666666288e+02 1.004849960132874198e+00 2.701082303723300682e-04
3.472500000000000000e+02 9.946409411954233448e-01 -3.074018797497362287e-04
3.472708333333333144e+02 9.949968439576354351e-01 1.007669476947836359e-03
3.472916666666666288e+02 9.998802485414716168e-01 -6.745876489578625295e-04
3.473125000000000000e+02 1.006039664278506107e+00 6.116273847038531958e-04
3.473333333333333144e+02 1.006390899919894277e+00 -4.693249567000381682e-04
3.473541666666666288e+02 1.001434165339751159e+00 6.801247426422148091e-04
3.473750000000000000e+02 1.003730363370981316e+00 8.590926745713556908e-04
3.473958333333333144e+02 1.018865191401449710e+00 -1.385383368302220116e-03
3.474166666666666288e+02 1.031511034752170985e+00 -8.388222602346858238e-04
3.474375000000000000e+02 1.024334429236791966e+00 1.467614152692385543e-03
3.474583333333333144e+02 9.870676426218687460e-01 -6.236062435145217717e-04
3.474791666666666288e+02 9.787297913821922934e-01 1.239713249485445683e-03
3.475000000000000000e+02 9.914483060598477948e-01 7.309305986563504817e-04
3.475208333333333144e+02 1.017947248099875690e+00 3.106384757636802482e-03
3.475416666666666288e+02 1.023156939833227863e+00 2.059463551987727320e-03
3.475625000000000000e+02 1.016725161568081015e+00 5.549706820992631471e-04
3.475833333333333144e+02 1.009896999305137655e+00 -2.996640498188122767e-03
3.476041666666666288e+02 1.002582294898669346e+00 -1.703717246228803398e-03
3.476250000000000000e+02 9.983618780538846549e-01 -9.984771548095258773e-04
3.476458333333333144e+02 1.002808132689053222e+00 -4.372235282631724480e-04
3.476666666666666288e+02 1.014836604092149042e+00 9.336744711927152766e-04
3.476875000000000000e+02 1.022314355647248707e+00 -8.609198850631823857e-04
3.477083333333333144e+02 1.007988067759413520e+00 1.199595990143669660e-03
3.477291666666666288e+02 9.922481012900007391e-01 -6.488939192398474314e-04
3.477500000000000000e+02 9.834015335301432570e-01 4.338753076505375076e-05
3.477708333333333144e+02 1.000318148052117717e+00 -1.442936559126779079e-03
3.477916666666666288e+02 1.021786095451856280e+00 3.894763521987461155e-04
3.478125000000000000e+02 1.029131977110451013e+00 -2.924618409070674392e-03
3.478333333333333144e+02 1.037240650667190955e+00 -1.366030912512697197e-03
3.478541666666666288e+02 1.020952917575520980e+00 -2.362523808502682337e-04
3.478750000000000000e+02 9.955670430390025638e-01 2.023692129128924246e-03
3.478958333333333144e+02 9.724599415007801895e-01 2.724209233828065423e-03
3.479166666666666288e+02 9.867105615034900135e-01 -7.093990701158484459e-04
3.479375000000000000e+02 1.006177114990289834e+00 4.431246795402854054e-04
3.479583333333333144e+02 1.015782210773144012e+00 -1.966568850672819647e-04
3.479791666666666288e+02 1.020730590867746868e+00 -4.553484431490112524e-04
3.480000000000000000e+02 1.020630766403942014e+00 9.243552448106469831e-04
3.480208333333333144e+02 1.023069876097682851e+00 1.990244236543523872e-03
3.480416666666666288e+02 1.022905528931598473e+00 -1.298985114763874082e-03
3.480625000000000000e+02 9.917928188999847183e-01 1.527327594419618055e-04
3.480833333333333144e+02 9.768182405320759987e-01 4.564733708673818268e-04
3.481041666666666288e+02 9.881242788508259878e-01 7.143425714207805649e-04
3.481250000000000000e+02 1.010682279840841913e+00 7.709159054070728297e-04
3.481458333333333144e+02 1.023840053688923613e+00 3.496204803804839437e-05
3.481666666666666288e+02 1.015640914077409862e+00 1.956844425181245798e-03
3.481875000000000000e+02 1.005448353933187100e+00 -1.672753900390225399e-03
3.482083333333333144e+02 1.003830503180343170e+00 -1.085701270200964798e-03
3.482291666666666288e+02 1.011537126498312400e+00 2.083758624237492217e-03
3.482500000000000000e+02 1.019465370705092466e+00 2.485353521967679298e-04
3.482708333333333144e+02 1.024666259338087304e+00 -1.373234925591987690e-03
3.482916666666666288e+02 1.008890935955143897e+00 2.592588761434943471e-04
3.483125000000000000e+02 9.844052576331530080e-01 2.060026522175956946e-03
3.483333333333333144e+02 9.692777856193451891e-01 -2.462186970696212535e-03
3.483541666666666288e+02 9.930239839845583782e-01 1.118741127016470395e-04
3.483750000000000000e+02 1.037125848492426172e+00 -1.179173051665762103e-03
3.483958333333333144e+02 1.057465263812434220e+00 7.419335898856810590e-04
3.484166666666666288e+02 1.036880008602602432e+00 2.925740568186637088e-03
3.484375000000000000e+02 1.001827187723574708e+00 2.388448670947874292e-04
3.484583333333333144e+02 9.772625658972766693e-01 1.431284787559998235e-03
3.484791666666666288e+02 9.659676160485833885e-01 1.492747772484714214e-03
3.485000000000000000e+02 9.947226134863770275e-01 -5.713944851091621755e-04
3.485208333333333144e+02 1.029241197840330191e+00 -6.765303184361028468e-04
3.485416666666666288e+02 1.044055567036410892e+00 1.653021315139186842e-03
3.485625000000000000e+02 1.021737757038044814e+00 -1.749295066972990191e-03
3.485833333333333144e+02 9.925518709863730971e-01 -4.713221908635134008e-04
3.486041666666666288e+02 9.841139402971654793e-01 -2.843100781337209223e-04
3.486250000000000000e+02 9.948369110194279497e-01 -6.645741715013609883e-04
3.486458333333333144e+02 1.013929061812119947e+00 -1.246008705545477132e-03
3.486666666666666288e+02 1.021913705317052834e+00 1.118003541667164473e-03
3.486875000000000000e+02 1.024736112746940098e+00 1.372853562847981814e-03
3.487083333333333144e+02 1.015073129350934078e+00 -5.405940583268347170e-04
3.487291666666666288e+02 9.979386763083304412e-01 9.091318579482898657e-04
3.487500000000000000e+02 9.922858072282279007e-01 -6.691467901491914309e-04
3.487708333333333144e+02 9.928342046229835516e-01 4.394459718114181266e-04
3.487916666666666288e+02 1.009815298418042406e+00 -3.107691913996281537e-04
3.488125000000000000e+02 1.020778701528798571e+00 -1.152837579770652691e-04
3.488333333333333144e+02 1.022699172917703514e+00 3.450840700522918802e-04
3.488541666666666288e+02 1.018601851656806723e+00 8.596218863760053371e-04
3.488750000000000000e+02 1.011353218654207797e+00 -2.585756298610159204e-04
3.488958333333333144e+02 1.002351733348663343e+00 6.439934836821046074e-04
3.489166666666666288e+02 9.968708614056129846e-01 1.461015241272291829e-03
3.489375000000000000e+02 9.995068468268416551e-01 -1.156344347219902475e-03
3.489583333333333144e+02 1.008045955455270759e+00 3.447055445948996673e-04
3.489791666666666288e+02 1.003679488660471630e+00 -3.114208243781769521e-05
3.490000000000000000e+02 1.006018980011856634e+00 -1.201040201863625432e-03
3.490208333333333144e+02 1.020140097833770909e+00 -1.104633886946168467e-03
3.490416666666666288e+02 1.026841627476145602e+00 -4.234220379774305664e-04
3.490625000000000000e+02 1.010237021070123475e+00 -2.378286748711775104e-04
3.490833333333333144e+02 9.975951001538234664e-01 -4.365156603132210977e-04
3.491041666666666288e+02 1.005658013798133243e+00 1.868557344329288029e-03
3.491250000000000000e+02 1.014842344171942745e+00 4.486544670246109777e-04
3.491458333333333144e+02 1.018084123918042483e+00 1.015913674191069958e-03
3.491666666666666288e+02 9.993355280098956683e-01 1.491271575819171167e-04
3.491875000000000000e+02 9.985852371266836780e-01 9.730810322065464469e-04
3.492083333333333144e+02 1.012656893522882573e+00 -1.932263969778114402e-03
3.492291666666666288e+02 1.018894236776165751e+00 -2.610446726165211503e-03
3.492500000000000000e+02 1.021209328393144933e+00 4.550610058121242591e-04
3.492708333333333144e+02 1.022808465515926191e+00 1.119762313321160741e-03
3.492916666666666288e+02 1.018051979974409660e+00 -1.514314804906796274e-03
3.493125000000000000e+02 9.914346128605439068e-01 1.310145918817592946e-03
3.493333333333333144e+02 9.873433774044068079e-01 9.944114017328025724e-04
3.493541666666666288e+02 1.008900098799994760e+00 -8.263662612648367328e-04
3.493750000000000000e+02 1.024308823429581183e+00 1.320358293444270556e-04
3.493958333333333144e+02 1.022917073390205100e+00 1.199929444480255306e-03
3.494166666666666288e+02 1.004094640127367821e+00 5.620961239110438537e-04
3.494375000000000000e+02 1.000988014954053318e+00 -5.828542358064000683e-04
3.494583333333333144e+02 1.015199658430222529e+00 -1.617789401002680399e-03
3.494791666666666288e+02 1.016106803572838668e+00 -6.797812784549517665e-04
3.495000000000000000e+02 1.002982625953455553e+00 1.254847189020800438e-03
3.495208333333333144e+02 1.002029399612332172e+00 -1.223626336452980287e-03
3.495416666666666288e+02 1.013212282293586730e+00 2.357929606237899002e-04
3.495625000000000000e+02 1.015744380839447292e+00 1.383538724786199936e-03
3.495833333333333144e+02 1.011149461438667574e+00 -5.813313187179334823e-04
3.496041666666666288e+02 1.009526328259023664e+00 4.348335314658834843e-04
3.496250000000000000e+02 1.006670515214482808e+00 1.736656694057596765e-04
3.496458333333333144e+02 1.009975231802253237e+00 1.416042081181158969e-03
3.496666666666666288e+02 1.002263779361520335e+00 1.348888076659111477e-04
3.496875000000000000e+02 1.011944048934357188e+00 4.616421056900868865e-05
3.497083333333333144e+02 1.030074172889101414e+00 8.430246625012895298e-05
3.497291666666666288e+02 1.024677296368935897e+00 -1.112027944718498116e-03
3.497500000000000000e+02 9.911425916352204490e-01 2.776996534944957146e-03
3.497708333333333144e+02 9.780546909300267266e-01 1.051723900847168413e-03
3.497916666666666288e+02 9.929632043079292814e-01 7.938007499867469645e-04
3.498125000000000000e+02 1.019811043959509389e+00 1.152234770190410824e-03
3.498333333333333144e+02 1.029778026796356105e+00 1.064803526466676911e-03
3.498541666666666288e+02 1.019456439808291925e+00 -1.750893848964399759e-03
3.498750000000000000e+02 1.016084051784679199e+00 -7.697846190957308718e-04
3.498958333333333144e+02 1.002294009923416773e+00 1.956967734651919155e-03
3.499166666666666288e+02 9.878429168251963155e-01 -1.025495992607464504e-03
3.499375000000000000e+02 9.980368071749229353e-01 1.080341481164994854e-03
3.499583333333333144e+02 1.013622366275052089e+00 1.005392609413896868e-03
3.499791666666666288e+02 1.033082399702713428e+00 7.950423579588075966e-04
3.520208333333333144e+02 9.927689301106333852e-01 3.359622586342071835e-04
3.520416666666666288e+02 9.920500236046089215e-01 2.523392907061871096e-03
3.520625000000000000e+02 1.006011576416349307e+00 -2.660128914498013876e-04
3.520833333333333144e+02 1.028207663438258868e+00 -1.635719455840219409e-04
3.521041666666666288e+02 1.030605568035472208e+00 1.785041903787372539e-04
3.521250000000000000e+02 1.014207719391557072e+00 -9.024466602699949278e-04
3.521458333333333144e+02 9.915584282040620367e-01 3.104400052667827671e-04
3.521666666666666288e+02 9.903617366838172176e-01 -4.216524569562903600e-04
3.521875000000000000e+02 1.004252512279388165e+00 5.147282015095861396e-04
3.522083333333333144e+02 1.018973261220023296e+00 -1.010977903704039478e-03
3.522291666666666288e+02 1.025522111291862881e+00 3.022379488595815776e-04
3.522500000000000000e+02 1.025048010719104230e+00 4.961803133838708652e-04
3.522708333333333144e+02 1.021258990689281276e+00 -2.307644369742756945e-04
3.522916666666666288e+02 1.010446436870741316e+00 -4.541770627303063539e-04
