2.538958333333333144e+02 9.923084439728492301e-01 -3.235142278130612821e-04
2.539166666666666572e+02 9.839997222738379179e-01 -1.915601443480635744e-03
2.539375000000000000e+02 9.888274283802088727e-01 7.778557244364887012e-04
2.539583333333333144e+02 9.987872505048279725e-01 1.675602942439134160e-04
2.539791666666666572e+02 1.008848348221151880e+00 -1.224205993603920189e-03
2.540000000000000000e+02 1.013797157759339429e+00 9.485001767629378530e-04
2.540208333333333144e+02 1.014357035896608750e+00 8.782347112196911944e-04
2.540416666666666572e+02 1.012760753719766704e+00 1.997314824931080077e-03
2.540625000000000000e+02 1.007859198004171120e+00 -7.736174649083465103e-04
2.540833333333333144e+02 1.002050485324721185e+00 -1.925548301843276952e-04
2.541041666666666572e+02 9.939486785648601330e-01 4.551827833188169217e-04
2.541250000000000000e+02 1.001280535210567146e+00 -6.101825074168146408e-04
2.541458333333333144e+02 1.004267067849974993e+00 1.618066486418746897e-03
2.541666666666666572e+02 1.005066597403503348e+00 4.542234095758455881e-04
2.541875000000000000e+02 9.974268814928581861e-01 1.147883358630603446e-03
2.542083333333333144e+02 9.987895608107283385e-01 1.193836387846733421e-04
2.542291666666666572e+02 9.951053295326032222e-01 4.141331834272961527e-04
2.542500000000000000e+02 9.970299479271147458e-01 5.531410247845555743e-05
2.542708333333333144e+02 1.003495884296799368e+00 -3.383088582522758895e-04
2.542916666666666572e+02 1.003847776815463000e+00 4.309782190303199155e-04
2.543125000000000000e+02 1.002257318662288954e+00 1.769348672502774552e-05
2.543333333333333144e+02 9.937939143207141779e-01 7.715549416711636862e-05
2.543541666666666572e+02 9.980274276400554756e-01 -3.761744503193640535e-04
2.543750000000000000e+02 1.003290297157519051e+00 -4.565523422662611116e-04
2.543958333333333144e+02 1.009478876069936026e+00 4.461195927854906453e-04
2.544166666666666572e+02 1.013910097218188255e+00 -6.457619926578888432e-04
2.544375000000000000e+02 9.924273990558974967e-01 5.736817051485448458e-04
2.544583333333333144e+02 9.907401199768519628e-01 5.269365813085204013e-04
2.544791666666666572e+02 9.878192947489646825e-01 4.391244248606912168e-04
2.545000000000000000e+02 9.957380428273421291e-01 5.324888472730099050e-04
2.545208333333333144e+02 1.003758543711894990e+00 -2.948779550856859698e-04
2.545416666666666572e+02 1.012159385805819767e+00 5.023713294855966212e-04
2.545625000000000000e+02 1.014318358561981492e+00 -6.639192625637862621e-05
2.545833333333333144e+02 1.011541655032853093e+00 -6.479114596659447771e-04
2.546041666666666572e+02 1.007698832036076020e+00 -1.651854840487763877e-04
2.546250000000000000e+02 9.928793943067160122e-01 8.209733021193260996e-04
2.546458333333333144e+02 9.916719268753590999e-01 -1.217021981625116250e-03
2.546666666666666572e+02 9.855269076778359061e-01 4.362526345017398149e-04
2.546875000000000000e+02 9.904554267697417425e-01 3.749883115752398197e-04
2.547083333333333144e+02 9.969418376664276327e-01 1.781530250994320733e-03
2.547291666666666572e+02 1.001791234580341916e+00 5.610654309954565778e-04
2.547500000000000000e+02 1.003070398081221226e+00 -3.317262572419090502e-04
2.547708333333333144e+02 1.002738773608300216e+00 1.031714469009248304e-03
2.547916666666666572e+02 1.008359463940970313e+00 -1.116036753110591622e-03
2.548125000000000000e+02 1.005946827654299325e+00 5.419833573084268828e-04
2.548333333333333144e+02 1.009362976098562736e+00 2.284929878433214186e-04
2.548541666666666572e+02 1.008429384961901931e+00 2.168850777029804593e-03
2.548750000000000000e+02 1.009811904895297374e+00 1.443113064144384023e-03
2.548958333333333144e+02 1.008914841155568620e+00 -1.533586356612518789e-03
2.549166666666666572e+02 1.015852253278952899e+00 2.041733762121261068e-03
2.549375000000000000e+02 1.015617637423460007e+00 -5.045035783559232703e-04
2.549583333333333144e+02 1.005727405212214931e+00 1.677555724392895123e-03
2.549791666666666572e+02 9.930562938998305222e-01 -1.219929050220562973e-03
2.550000000000000000e+02 9.759544829659445586e-01 1.226084214927027896e-03
2.550208333333333144e+02 9.761460464983794383e-01 8.681506822586206257e-04
2.550416666666666572e+02 9.829188352373504634e-01 -1.138511498824474385e-03
2.550625000000000000e+02 9.997217214037833477e-01 5.423425897652472375e-05
2.550833333333333144e+02 1.016893219447707608e+00 -2.478559582665334029e-04
2.551041666666666572e+02 1.018117486452806864e+00 -9.182159469552309211e-04
2.551250000000000000e+02 1.016063093026858599e+00 -9.773420700162343145e-04
2.551458333333333144e+02 1.003724469034500189e+00 -1.710654723113235777e-03
2.551666666666666572e+02 9.971665268640086399e-01 -1.322764425328952541e-03
2.551875000000000000e+02 1.000198400497687601e+00 3.001535155894243748e-03
2.552083333333333144e+02 1.013835691161735442e+00 -1.622256477227274497e-04
2.552291666666666572e+02 1.015924898460250247e+00 1.165070659525601054e-03
2.552500000000000000e+02 1.009686184598032943e+00 1.223243790927501821e-04
2.552708333333333144e+02 1.007770169886004652e+00 2.124391401754411094e-04
2.552916666666666572e+02 9.942755716069203720e-01 7.600419894786761147e-04
2.553125000000000000e+02 9.921722215593437033e-01 -1.879011130024165789e-03
2.553333333333333144e+02 9.859601828063185858e-01 -6.154469351253164444e-04
2.553541666666666572e+02 9.914781923959563592e-01 2.270559897165810512e-03
2.553750000000000000e+02 9.936027591411848991e-01 -1.379166404244177874e-03
2.553958333333333144e+02 9.954219187298813942e-01 -7.113713783336661836e-04
2.554166666666666572e+02 1.002035964297176562e+00 8.097068206353714949e-04
2.554375000000000000e+02 1.000918091806504595e+00 2.628746662168315027e-04
2.554583333333333144e+02 1.008259605442132889e+00 4.820402487624024951e-05
2.554791666666666572e+02 1.011237001789580869e+00 -5.077537813769889387e-04
2.575208333333333144e+02 9.987621785631898286e-01 4.743542685801184375e-05
2.575416666666666288e+02 9.897861206490861097e-01 -1.293476482703798591e-03
2.575625000000000000e+02 9.780538174842624555e-01 -1.060113055470012161e-03
2.575833333333333144e+02 9.736813602656060329e-01 -5.054404977513311586e-04
2.576041666666666288e+02 9.766722615996270562e-01 -1.209767410798787531e-04
2.576250000000000000e+02 9.876393811724265559e-01 -1.059895901794605775e-04
2.576458333333333144e+02 9.906111208043345551e-01 9.516332555086577574e-04
2.576666666666666288e+02 9.837245596742105747e-01 -1.923997739636974379e-04
2.576875000000000000e+02 9.626479860583523340e-01 -1.130037683801911981e-03
2.577083333333333144e+02 9.439032073012061375e-01 6.502424515344667035e-04
2.577291666666666288e+02 9.300894649758074673e-01 1.054254085639045068e-06
2.577500000000000000e+02 9.159861236422512931e-01 -7.620548985122141405e-04
2.577708333333333144e+02 9.019344921130885151e-01 2.341235090739447364e-04
2.577916666666666288e+02 8.855222490281381420e-01 -4.907653647160135696e-04
2.578125000000000000e+02 8.646276040145277619e-01 4.521704028276736726e-04
2.578333333333333144e+02 8.474293057315656075e-01 -1.584897721240508114e-03
2.578541666666666288e+02 8.397995971165909124e-01 4.188676724003156156e-04
2.578750000000000000e+02 8.208186092014149171e-01 2.300797424174894253e-03
2.578958333333333144e+02 8.142003106733086693e-01 7.328977496830735815e-04
2.579166666666666288e+02 8.098760727912506230e-01 1.231749154701693811e-03
2.579375000000000000e+02 8.072812780456939397e-01 3.763307588739422255e-04
2.579583333333333144e+02 7.970557334904424529e-01 7.038700771689769325e-04
2.579791666666666288e+02 7.958202770420875760e-01 1.055392972888679172e-03
2.580000000000000000e+02 7.953789500920255273e-01 8.669137414030989334e-04
2.580208333333333144e+02 7.939742956002009411e-01 -1.498429292814058280e-03
2.580416666666666288e+02 8.082240661854593888e-01 -3.490414021759438278e-03
2.580625000000000000e+02 8.003723510359224136e-01 1.204117759341743121e-03
2.580833333333333144e+02 7.946697465429625185e-01 1.204882678763098680e-03
2.581041666666666288e+02 7.863361046358582351e-01 -5.945129079995656752e-05
2.581250000000000000e+02 7.814765976657793711e-01 1.052737791194551702e-03
2.581458333333333144e+02 8.029310169678696152e-01 2.171303205749657733e-04
2.581666666666666288e+02 8.334770147146847163e-01 2.474713675236175480e-03
2.581875000000000000e+02 8.627635436299561089e-01 -2.206528805178153887e-03
2.582083333333333144e+02 8.793308300258025900e-01 1.084547882832282263e-03
2.582291666666666288e+02 8.750337442178941494e-01 -5.534206542897937824e-04
2.582500000000000000e+02 8.836108743043884495e-01 2.884877430501696567e-04
2.582708333333333144e+02 8.925925072065270527e-01 -1.244970605213944689e-03
2.582916666666666288e+02 9.111565876403117104e-01 5.589187975396659320e-05
2.583125000000000000e+02 9.338783807817050420e-01 -1.473532211317421731e-03
2.583333333333333144e+02 9.553770759638759991e-01 9.652557093586878242e-04
2.583541666666666288e+02 9.604112226035457223e-01 -2.707661462906030443e-03
2.583750000000000000e+02 9.615103236593677272e-01 2.912953288390954156e-03
2.583958333333333144e+02 9.669945172757212770e-01 -4.228985125579659077e-04
2.584166666666666288e+02 9.657060457466040138e-01 4.845998051182250728e-04
2.584375000000000000e+02 9.839394732356139261e-01 -1.199289902749597382e-04
2.584583333333333144e+02 9.893108592839058302e-01 3.155736646641243395e-04
2.584791666666666288e+02 1.007454185396231550e+00 -3.120909000318896763e-04
2.585000000000000000e+02 1.010395515680729384e+00 -9.670865677917948671e-05
2.585208333333333144e+02 1.007802203536639851e+00 -2.702018865102390888e-05
2.585416666666666288e+02 1.007559022771068458e+00 -8.042804894064628290e-04
2.585625000000000000e+02 1.003702073359471925e+00 -1.558508428911290389e-04
2.585833333333333144e+02 1.010413280265017866e+00 -1.125161585628639289e-03
2.586041666666666288e+02 1.010133277874395663e+00 1.152710748622829594e-04
2.586250000000000000e+02 1.002854056404278049e+00 1.017329483822444107e-03
2.586458333333333144e+02 9.969571918136598265e-01 -1.263273812599254248e-03
2.586666666666666288e+02 9.764981990277358248e-01 9.297799830403006812e-04
2.586875000000000000e+02 9.748163447288547001e-01 1.189517247327137248e-03
2.587083333333333144e+02 9.885722372211809272e-01 -2.274599084752577276e-04
2.587291666666666288e+02 1.007465150122577091e+00 3.742186491601969521e-04
2.587500000000000000e+02 1.027474608479723495e+00 1.943120509936756236e-03
2.587708333333333144e+02 1.019865353073102998e+00 -8.916027362357312538e-04
2.587916666666666288e+02 1.005459061061835691e+00 -7.536173942422957558e-04
2.588125000000000000e+02 9.999661364042076173e-01 1.076855223273452938e-03
2.588333333333333144e+02 9.919448586640352561e-01 -4.570658315162535188e-04
2.588541666666666288e+02 9.954961934782086130e-01 -2.552223033503711689e-03
2.588750000000000000e+02 1.004777889620688036e+00 -8.078442057666924752e-04
2.588958333333333144e+02 1.010768478185361197e+00 1.090129731116720961e-05
2.589166666666666288e+02 1.008772508957519687e+00 -1.895127110140725022e-03
2.589375000000000000e+02 1.006405908540835226e+00 -3.990300180295248468e-04
2.589583333333333144e+02 9.926552641040766733e-01 1.632064465584840557e-03
2.589791666666666288e+02 9.889484149309688554e-01 8.684831438799308365e-04
2.590000000000000000e+02 9.842085205315088681e-01 -2.035024162423548864e-03
2.590208333333333144e+02 9.952292845697342516e-01 5.638547468702018867e-04
2.590416666666666288e+02 1.004191972457825877e+00 4.432737136940168585e-04
2.590625000000000000e+02 1.018630144079202493e+00 1.407409912112681048e-03
2.590833333333333144e+02 1.020307132852173115e+00 1.566618122255006339e-03
2.591041666666666288e+02 1.007617716632789095e+00 1.784007090853147268e-03
2.591250000000000000e+02 9.963763780704837369e-01 -1.076217512367854713e-03
2.591458333333333144e+02 9.921179182428968568e-01 1.759639219549939985e-03
2.591666666666666288e+02 9.958746803016640392e-01 1.761912050179615047e-03
2.591875000000000000e+02 9.979457528945159250e-01 2.059137058814166645e-04
2.592083333333333144e+02 9.999374848164063190e-01 -1.387631847963474675e-03
2.592291666666666288e+02 9.962132324956893825e-01 3.613250097867250470e-04
2.592500000000000000e+02 1.000457164876436655e+00 -2.643686332090328019e-04
2.592708333333333144e+02 1.008147716481354816e+00 -1.039927599100635075e-04
2.592916666666666288e+02 1.016120470565192946e+00 1.191759989143990374e-03
2.593125000000000000e+02 1.016964374002409244e+00 3.366999710444599928e-04
2.593333333333333144e+02 1.001490874325362990e+00 3.374048829499825207e-04
2.593541666666666288e+02 9.884118941779842515e-01 -1.633368776531332568e-03
2.593750000000000000e+02 9.837246018105144651e-01 -5.211576168964846581e-05
2.593958333333333144e+02 9.916851150918287727e-01 6.387264580769945726e-04
2.594166666666666288e+02 9.976665877160429963e-01 -5.889294817915277603e-04
2.594375000000000000e+02 1.004897826584429499e+00 7.706094920700527892e-04
2.594583333333333144e+02 1.010060453908103728e+00 -1.860984572009228601e-03
2.594791666666666288e+02 1.004741633635238385e+00 -6.394047054368443483e-04
2.595000000000000000e+02 1.003703769167287874e+00 5.207786589755213471e-04
2.595208333333333144e+02 9.893311939818144607e-01 -1.369114132122195831e-03
2.595416666666666288e+02 9.929268123719561245e-01 8.510167168227738936e-04
2.595625000000000000e+02 9.994529393642401782e-01 6.716554901683330662e-04
2.595833333333333144e+02 1.008517616580932641e+00 -5.924577800078155085e-04
2.596041666666666288e+02 1.014882831576529920e+00 -8.759338772176581564e-06
2.596250000000000000e+02 1.008693973739597904e+00 5.479724021885702939e-04
2.596458333333333144e+02 9.962646436290168994e-01 6.886046469933017030e-04
2.596666666666666288e+02 9.915966374050007026e-01 -1.261831564772340590e-03
2.596875000000000000e+02 9.847521538527537199e-01 3.617421589531050392e-04
2.597083333333333144e+02 9.961734195666931413e-01 -2.067863371981353080e-04
2.597291666666666288e+02 1.001498506345934514e+00 1.057231509565514840e-03
2.597500000000000000e+02 1.003549812585357248e+00 1.663569054330007665e-03
2.597708333333333144e+02 1.002110347163814197e+00 -2.908078801577457543e-04
2.597916666666666288e+02 9.993193928615989874e-01 1.661464934523605285e-03
2.598125000000000000e+02 9.975004190167511275e-01 1.479308090718494490e-03
2.598333333333333144e+02 9.998146566381358458e-01 -1.420013049631137442e-03
2.598541666666666288e+02 1.004270499810321571e+00 9.929017277726264780e-04
2.598750000000000000e+02 1.007176858311898293e+00 1.784375462462575496e-04
2.598958333333333144e+02 9.997542736621088943e-01 -4.696548568660719928e-05
2.599166666666666288e+02 9.977009260386193734e-01 -4.845850102106440127e-04
2.599375000000000000e+02 1.004950109214593601e+00 5.873391276820452705e-06
2.599583333333333144e+02 1.004092071901270478e+00 -1.145879852068897357e-04
2.599791666666666288e+02 1.008302402497450068e+00 -6.165405371885514024e-04
2.600000000000000000e+02 1.012012211133899164e+00 8.559043724689734123e-04
2.600208333333333144e+02 1.001624584963252129e+00 1.348261088081069469e-03
2.600416666666666288e+02 9.972884530610950371e-01 7.378023535220900415e-04
2.600625000000000000e+02 9.881481518870840475e-01 6.842842959361953182e-04
2.600833333333333144e+02 9.915449493095823685e-01 1.885796702158580541e-03
2.601041666666666288e+02 9.974882089878163161e-01 2.106604611259723866e-04
2.601250000000000000e+02 1.002298535191318729e+00 8.717584994309439048e-04
2.601458333333333144e+02 1.007136787682900270e+00 -1.074088561748682245e-03
2.601666666666666288e+02 1.006613370380694983e+00 -2.399079672758981099e-04
2.601875000000000000e+02 1.003523080999746631e+00 3.434521000422918920e-04
2.602083333333333144e+02 1.000660758059001454e+00 9.740618557731034466e-04
2.602291666666666288e+02 1.000406153313915469e+00 -1.462446944407485867e-03
2.602500000000000000e+02 1.000959431713940306e+00 7.041458417786776751e-04
2.602708333333333144e+02 1.005907624237945885e+00 2.759016108352059841e-04
2.602916666666666288e+02 1.000159318084018700e+00 -1.214849054567061857e-03
2.603125000000000000e+02 1.001093665506723962e+00 1.677614487183455702e-04
2.603333333333333144e+02 9.945713082845857311e-01 -2.731816793729747051e-03
2.603541666666666288e+02 9.933048174257319562e-01 4.463734155508208758e-04
2.603750000000000000e+02 9.940668924573390353e-01 1.255870124587791820e-04
2.603958333333333144e+02 9.957054802846156960e-01 -9.306199160406976572e-04
2.604166666666666288e+02 1.009536925122298534e+00 -2.182468288106805682e-03
2.604375000000000000e+02 1.012431153209665258e+00 -8.315089253499529211e-04
2.604583333333333144e+02 1.005492051803736686e+00 -8.458544647745046318e-04
2.604791666666666288e+02 1.000269492590510456e+00 4.508871679282256545e-04
2.605000000000000000e+02 9.996133919526482003e-01 -2.459460222023463318e-04
2.605208333333333144e+02 9.991517216845478000e-01 -5.684284224108043055e-04
2.605416666666666288e+02 1.005711996427711252e+00 1.305180271359393041e-03
2.605625000000000000e+02 9.965352116879993005e-01 1.916605243505674653e-03
2.605833333333333144e+02 1.002469892490787551e+00 -1.627223215989785318e-04
2.606041666666666288e+02 1.005980777932894643e+00 -9.127411363888006520e-04
2.606250000000000000e+02 9.994831024494266192e-01 -2.642291904664736523e-03
2.606458333333333144e+02 9.983449922712404057e-01 -2.745985148769407649e-03
2.606666666666666288e+02 9.925543525297457759e-01 8.541759256093250669e-04
2.606875000000000000e+02 9.923615399694208916e-01 -1.954322423868316567e-04
2.607083333333333144e+02 1.002030813727249559e+00 -1.128652841660062007e-05
2.607291666666666288e+02 1.009731355893904947e+00 2.596172292891125305e-03
2.607500000000000000e+02 1.014678266846206212e+00 -2.624029517992628444e-04
2.607708333333333144e+02 1.013816856275585376e+00 -2.712549592165690369e-04
2.607916666666666288e+02 1.003106376553476453e+00 1.360059823950895627e-03
2.608125000000000000e+02 9.907985381488225718e-01 -5.397974780263592280e-04
2.608333333333333144e+02 9.866752169401169503e-01 9.792456342022678572e-04
2.608541666666666288e+02 9.966599200615766652e-01 -6.509702586988537444e-04
2.608750000000000000e+02 9.960489789535417193e-01 2.612084476371147909e-04
2.608958333333333144e+02 1.011424915387111989e+00 8.060709023928013103e-04
2.609166666666666288e+02 1.008844617586868830e+00 9.119786203649671080e-04
2.609375000000000000e+02 1.006433604909652502e+00 -4.074505118040754222e-04
2.609583333333333144e+02 9.991967625951104770e-01 3.774986863127295037e-04
2.609791666666666288e+02 9.967145371642410767e-01 3.669967360485672779e-04
2.610000000000000000e+02 9.937464398751700845e-01 1.148699585070250264e-03
2.610208333333333144e+02 9.920231249473000501e-01 1.133062827966744131e-04
2.610416666666666288e+02 9.992621701848040106e-01 1.777212071619830962e-03
2.610625000000000000e+02 1.005597270866126269e+00 4.357973430223214054e-04
2.610833333333333144e+02 1.006268571977619652e+00 3.874575665531543398e-04
2.611041666666666288e+02 1.012670770730554004e+00 -5.061982819621326998e-04
2.611250000000000000e+02 1.004236012994894844e+00 -6.596046555979287777e-05
2.611458333333333144e+02 9.909313437245489409e-01 9.176850141770863780e-04
2.611666666666666288e+02 9.922771948893854832e-01 -1.020053936202122268e-03
2.611875000000000000e+02 9.969640306642475469e-01 1.288497717185444705e-03
2.612083333333333144e+02 1.004853971009447289e+00 -2.493354793413406732e-03
2.612291666666666288e+02 1.004161926767200397e+00 5.761059438157893446e-04
2.612500000000000000e+02 1.003865778552760935e+00 1.998420503292693429e-03
2.612708333333333144e+02 1.000630645956607001e+00 -1.468658820243708965e-03
2.612916666666666288e+02 1.005119634080841928e+00 -3.038077798730695871e-03
2.613125000000000000e+02 1.004595800476223433e+00 -1.950844785530676136e-05
2.613333333333333144e+02 1.003425635836198371e+00 -1.934812259961980058e-03
2.613541666666666288e+02 9.974949475428475099e-01 2.745786269829190735e-04
2.613750000000000000e+02 9.977857675242013391e-01 1.323050856154949872e-04
2.613958333333333144e+02 9.959961329504277705e-01 -2.104825655432177338e-04
2.614166666666666288e+02 1.002097628065010904e+00 1.295492106950196613e-04
2.614375000000000000e+02 9.998874772277226430e-01 1.652343758833418538e-03
2.614583333333333144e+02 9.977543511272366494e-01 7.283524120129613276e-04
2.614791666666666288e+02 1.003069824949688993e+00 1.554892878238460898e-03
2.615000000000000000e+02 1.001773486923746681e+00 -2.596217494055583393e-03
2.615208333333333144e+02 1.011897310572338560e+00 1.535304204140433768e-05
2.615416666666666288e+02 1.010769473200921809e+00 -1.467906293209788639e-03
2.615625000000000000e+02 1.004850030940526384e+00 6.254879307379796177e-04
2.615833333333333144e+02 9.960766400655486352e-01 1.419407022827470300e-03
2.616041666666666288e+02 9.961460435757930609e-01 1.055076051256173628e-03
2.616250000000000000e+02 1.003498764322658943e+00 -4.315103105574752645e-04
2.616458333333333144e+02 1.005661929012437339e+00 -1.096139353636265117e-03
2.616666666666666288e+02 1.001699846649917847e+00 7.274841351782157647e-04
2.616875000000000000e+02 9.975258160361996085e-01 -6.456370029706538999e-04
2.617083333333333144e+02 9.889842798030404891e-01 1.349042668901136958e-04
2.617291666666666288e+02 9.865547030370664938e-01 1.348169171581583767e-03
2.617500000000000000e+02 9.963195086098270981e-01 2.052575344004325085e-03
2.617708333333333144e+02 9.926728066067407319e-01 -6.820438972407666172e-04
2.617916666666666288e+02 1.002244871217647493e+00 -1.111600562164510387e-03
2.618125000000000000e+02 1.013723048032096452e+00 -2.685137412741085109e-04
2.618333333333333144e+02 1.013064263712953883e+00 1.747287740279060420e-03
2.618541666666666288e+02 1.013518125898519084e+00 2.321234271327744217e-04
2.618750000000000000e+02 1.010569912196078279e+00 1.551036402914836689e-03
2.618958333333333144e+02 1.001499835382729131e+00 -1.354045086460531344e-03
2.619166666666666288e+02 9.949598733336846301e-01 -1.432513851463427601e-03
2.619375000000000000e+02 9.919062405713838793e-01 -1.256311355542383431e-04
2.619583333333333144e+02 9.940846091756271319e-01 1.928757223693107351e-03
2.619791666666666288e+02 9.971461533941690103e-01 6.648581739767530849e-04
2.620000000000000000e+02 1.002267311249408932e+00 -9.014017521236583012e-06
2.620208333333333144e+02 1.002455560989344407e+00 1.752354252442259934e-04
2.620416666666666288e+02 1.004266844753022747e+00 -1.476352215330614724e-04
2.620625000000000000e+02 9.997697778877189245e-01 5.058741395136072795e-04
2.620833333333333144e+02 1.002066025088887091e+00 -2.306051905235779445e-04
2.621041666666666288e+02 9.907102979747757221e-01 5.558100000872513930e-04
2.621250000000000000e+02 9.964307159377902012e-01 -9.992817990468728061e-04
2.621458333333333144e+02 1.001435034777634625e+00 9.444474126976003291e-04
2.621666666666666288e+02 1.010796872123447265e+00 2.343757982865664422e-03
2.621875000000000000e+02 1.016701226928844459e+00 -1.243484008316052269e-03
2.622083333333333144e+02 1.014718660064159783e+00 3.143410567124850681e-04
2.622291666666666288e+02 9.999614565577892300e-01 -1.904837654975403277e-03
2.622500000000000000e+02 9.917987545728796928e-01 -3.938683867649670758e-04
2.622708333333333144e+02 9.892855161142801723e-01 8.033599404162096577e-04
2.622916666666666288e+02 1.000820377640290637e+00 -5.306681221823627333e-04
2.623125000000000000e+02 1.004378870623232833e+00 2.676236255150974373e-04
2.623333333333333144e+02 1.004479242034269193e+00 2.137824800342593931e-04
2.623541666666666288e+02 9.942398293371564888e-01 1.635578449636116588e-04
2.623750000000000000e+02 9.942662287029129242e-01 4.559541406913854815e-05
2.623958333333333144e+02 9.984079590894994194e-01 -9.217636010157172601e-04
2.624166666666666288e+02 1.002332921776956987e+00 7.993229947110535314e-04
2.624375000000000000e+02 1.006435913436108054e+00 -4.238523072857940392e-04
2.624583333333333144e+02 1.006973652064837133e+00 1.085309017370771718e-03
2.624791666666666288e+02 1.002803061210329139e+00 6.377693341602889835e-05
2.625000000000000000e+02 9.988088502736500729e-01 -1.698336616244688901e-03
2.625208333333333144e+02 1.003440888174139678e+00 -2.976356687387166165e-03
2.625416666666666288e+02 1.008612881619522339e+00 8.169592953230496750e-04
2.625625000000000000e+02 1.002028120541193834e+00 3.878145596242161598e-04
2.625833333333333144e+02 1.002708611918061044e+00 -7.583805547338229097e-04
2.626041666666666288e+02 1.002470305427284103e+00 -1.180380141690706014e-03
2.626250000000000000e+02 9.940503509136906501e-01 -9.903916202010328625e-04
2.626458333333333144e+02 9.893950532371119655e-01 -2.208385174510719019e-03
2.626666666666666288e+02 9.836480949684148767e-01 1.419141120372728344e-03
2.626875000000000000e+02 9.873837022068628899e-01 9.369300065573374532e-04
2.627083333333333144e+02 1.003504712277899502e+00 -1.103804859822591277e-03
2.627291666666666288e+02 1.023381155049658542e+00 -3.520265031685643436e-04
2.627500000000000000e+02 1.031637256263603142e+00 6.728738413976580830e-04
2.627708333333333144e+02 1.027702054573280233e+00 -3.590356168766036253e-04
2.627916666666666288e+02 1.010246021352197321e+00 1.340318528444595439e-03
2.628125000000000000e+02 9.880764538613964199e-01 1.847012393010210619e-04
2.628333333333333144e+02 9.835924129326987231e-01 -7.366388404238016947e-04
2.628541666666666288e+02 9.805163422222267222e-01 7.075595016685145297e-04
2.628750000000000000e+02 9.915132274178596328e-01 2.002294302554976627e-04
2.628958333333333144e+02 9.991183960071488013e-01 -4.793367267719140460e-04
2.629166666666666288e+02 9.998228525366078534e-01 -9.730862560088132836e-04
2.629375000000000000e+02 1.004523992819773337e+00 -1.039140904851460065e-03
2.629583333333333144e+02 1.007534705449655288e+00 2.595485587145212247e-04
2.629791666666666288e+02 1.001151218337846371e+00 2.728939462595940824e-03
2.630000000000000000e+02 1.000162162069411886e+00 6.743745647226238693e-06
2.630208333333333144e+02 1.004067660893964042e+00 2.879557056144290791e-05
2.630416666666666288e+02 1.018560701395949009e+00 2.884330336230494021e-03
2.630625000000000000e+02 1.016006570905489514e+00 2.224975681344350535e-04
2.630833333333333144e+02 1.015548781737890094e+00 8.483716174140695765e-06
2.631041666666666288e+02 1.011665961127241165e+00 7.623977746163859530e-04
2.631250000000000000e+02 9.860548581776495958e-01 1.751772474945523196e-03
2.631458333333333144e+02 9.801241083353078309e-01 1.480145756831685849e-04
2.631666666666666288e+02 9.792398373550299517e-01 6.277453050549132701e-04
2.631875000000000000e+02 9.855904119988256884e-01 -2.802375072592739398e-04
2.632083333333333144e+02 9.926134697523404382e-01 -1.630352545453584920e-03
2.632291666666666288e+02 9.970133288860344445e-01 -1.066288913061224156e-03
2.632500000000000000e+02 1.012826278368869293e+00 5.429234457498493096e-04
2.632708333333333144e+02 1.013336868528532442e+00 -9.056596055380324332e-04
2.632916666666666288e+02 1.020976023147458722e+00 1.621047929500569855e-03
2.633125000000000000e+02 1.014890366787041920e+00 -1.369295330922525684e-03
2.633333333333333144e+02 9.980895867383529074e-01 -6.997669974716962723e-04
2.633541666666666288e+02 9.928307350878491366e-01 9.272746371100543420e-04
2.633750000000000000e+02 9.931792554082643498e-01 6.876162838798283335e-04
2.633958333333333144e+02 1.000578385388707803e+00 7.223739212810032038e-04
2.634166666666666288e+02 1.008249793168940034e+00 -2.238188509817487602e-03
2.634375000000000000e+02 1.010741188110504618e+00 1.876183882063025936e-03
2.634583333333333144e+02 1.005651236227220302e+00 -4.621122515745115312e-04
2.634791666666666288e+02 9.985583728165876582e-01 -1.594901050634755851e-04
2.635000000000000000e+02 9.858885880523394762e-01 -9.897879588337038428e-05
2.635208333333333144e+02 9.892941595552823264e-01 3.630041188389441609e-04
2.635416666666666288e+02 9.977141791402757143e-01 2.521908237722476909e-04
2.635625000000000000e+02 9.992034357744375983e-01 -2.255802414574827486e-03
2.635833333333333144e+02 1.004713668666419313e+00 -1.234040731860463070e-04
2.636041666666666288e+02 1.006870430714278841e+00 4.873294012477653154e-04
2.636250000000000000e+02 1.010791081892634447e+00 1.734536600166034555e-03
2.636458333333333144e+02 1.003391539497340723e+00 -3.377880046179165623e-04
2.636666666666666288e+02 1.001608607847640053e+00 2.659864443669122556e-04
2.636875000000000000e+02 9.995308726632142760e-01 -3.578755592863865293e-04
2.637083333333333144e+02 1.004848163162473274e+00 -1.984532818010602078e-04
2.637291666666666288e+02 1.005478593813594612e+00 7.476347664868554900e-04
2.637500000000000000e+02 1.015822572186515504e+00 1.041949206716072775e-03
2.637708333333333144e+02 1.006035622532581941e+00 -5.521196950238798154e-05
2.637916666666666288e+02 1.004863563106832114e+00 1.834481499743067460e-04
2.638125000000000000e+02 1.002733222765092691e+00 1.333921409000697958e-03
2.638333333333333144e+02 9.959103415353133260e-01 -8.866962859852721077e-04
2.638541666666666288e+02 1.002553196064295049e+00 -2.569070351199224771e-03
2.638750000000000000e+02 9.919019509730135908e-01 3.445089314443671542e-04
2.638958333333333144e+02 9.879857722223632788e-01 3.998182770046725468e-03
