3.122708333333333144e+02 9.696064737408200962e-01 1.312652381377903956e-03
3.122916666666666288e+02 9.910411223316477614e-01 1.979686407793598401e-03
3.123125000000000000e+02 1.014357642633030299e+00 1.418236031553347628e-03
3.123333333333333144e+02 1.032333226857193420e+00 -1.434741256231837191e-03
3.123541666666666288e+02 1.040396963427842492e+00 -7.403072442634922980e-04
3.123750000000000000e+02 1.032907799209573874e+00 -5.343086247291336128e-05
3.123958333333333144e+02 1.015560957930095931e+00 -1.268118920147815517e-03
3.124166666666666288e+02 9.978691050596670831e-01 8.275250894317922289e-04
3.124375000000000000e+02 9.821398589589206418e-01 -6.462504315113698364e-04
3.124583333333333144e+02 9.669136228239035846e-01 -1.697571017260040551e-03
3.124791666666666288e+02 9.654978317211884153e-01 5.611719051567906234e-04
3.125000000000000000e+02 9.774526918199926140e-01 1.731023190865775920e-04
3.125208333333333144e+02 1.005105378706338870e+00 2.241564334796546532e-03
3.125416666666666288e+02 1.016349986135816064e+00 1.247763259529752222e-04
3.125625000000000000e+02 1.023376740338560742e+00 -1.276580004474662210e-03
3.125833333333333144e+02 1.016051365543705343e+00 -9.503605908684328776e-04
3.126041666666666288e+02 1.018760840243647436e+00 -1.381714489673742125e-03
3.126250000000000000e+02 1.011006770594935711e+00 -1.256204346358345781e-03
3.126458333333333144e+02 1.010861652936191346e+00 -1.002987657347256594e-03
3.126666666666666288e+02 1.003331677738783734e+00 3.249871614934863326e-04
3.126875000000000000e+02 9.913178915683377168e-01 9.970164105930093366e-04
3.127083333333333144e+02 9.752813711928420837e-01 -1.774778660632034396e-03
3.127291666666666288e+02 9.776914325178932552e-01 1.641388266352324188e-05
3.127500000000000000e+02 9.832108550947576964e-01 -4.042951851171551025e-04
3.127708333333333144e+02 9.985419008412623754e-01 2.544894401761500172e-03
3.127916666666666288e+02 1.015935907016725093e+00 -1.632010318371350912e-03
3.128125000000000000e+02 1.019052810507963480e+00 1.107282963754413095e-03
3.128333333333333144e+02 1.017010223444299255e+00 -2.090096983929861253e-03
3.128541666666666288e+02 1.013281355537462680e+00 1.977089911112510541e-03
3.128750000000000000e+02 1.008250933707488084e+00 -1.691892228716080759e-03
3.128958333333333144e+02 1.001758691927769673e+00 -2.701299763770015220e-04
3.129166666666666288e+02 9.897163771090121687e-01 1.762819123089986659e-03
3.129375000000000000e+02 9.770738984862497034e-01 -2.028162447377239875e-03
3.129583333333333144e+02 9.704796728311343434e-01 1.070347552650597299e-03
3.129791666666666288e+02 9.814189068877878785e-01 -7.701709387575068769e-04
3.130000000000000000e+02 1.004743450300878971e+00 -3.914772755986088682e-04
3.130208333333333144e+02 1.024902769211846199e+00 1.159974725899099541e-03
3.130416666666666288e+02 1.029949789806308580e+00 -3.540817043264024447e-04
3.130625000000000000e+02 1.019771531399484399e+00 -1.426173647415404579e-05
3.130833333333333144e+02 9.944759411668250282e-01 -2.245803456102736084e-03
3.131041666666666288e+02 9.786734057587228586e-01 1.370957714344671645e-03
3.131250000000000000e+02 9.893889835621756390e-01 1.696944050856190930e-03
3.131458333333333144e+02 1.001367857639511971e+00 3.262711531677757980e-03
3.131666666666666288e+02 1.011005610847194980e+00 1.795076042845422356e-03
3.131875000000000000e+02 1.003749254148777137e+00 1.441575700670631440e-04
3.132083333333333144e+02 9.927451537352439681e-01 -1.043975006854763439e-03
3.132291666666666288e+02 9.845815439728430318e-01 1.368709208210720871e-03
3.132500000000000000e+02 9.936922568269465073e-01 3.099903932758546498e-04
3.132708333333333144e+02 1.015947798541580793e+00 3.411758686550613864e-04
3.132916666666666288e+02 1.018124717398418255e+00 -1.064196065059601045e-03
3.133125000000000000e+02 1.020671182771820895e+00 1.033324440625382279e-03
3.133333333333333144e+02 9.975508461906975599e-01 -4.074633664079825124e-05
3.133541666666666288e+02 9.873920440430876688e-01 -1.984113555180179629e-03
3.133750000000000000e+02 9.806987845641108592e-01 1.138115779637763293e-03
3.133958333333333144e+02 9.896817368954341498e-01 2.143544337873406602e-03
3.134166666666666288e+02 9.995080324939943361e-01 6.217402887441196178e-04
3.134375000000000000e+02 1.004200850225190900e+00 8.513077507723796353e-04
3.134583333333333144e+02 1.010664709890154001e+00 3.863551672401437814e-04
3.134791666666666288e+02 1.007472471355038479e+00 3.519895437427416219e-03
3.135000000000000000e+02 1.011773542195405273e+00 -1.906883895455266202e-03
3.135208333333333144e+02 1.006855521180264113e+00 -1.541605575473963550e-04
3.135416666666666288e+02 1.004553578361304433e+00 -7.274480130044730462e-04
3.135625000000000000e+02 9.884527520843771065e-01 -1.300948738177293068e-04
3.135833333333333144e+02 9.828607582994280945e-01 1.633566936972172354e-04
3.136041666666666288e+02 9.877271206747245680e-01 1.177883453814766376e-03
3.136250000000000000e+02 9.932321394375548396e-01 2.455486720049042740e-03
3.136458333333333144e+02 1.008405806738209121e+00 -9.117067225647285111e-04
3.136666666666666288e+02 1.014932838788063396e+00 1.415374324182772049e-03
3.136875000000000000e+02 1.022117553836556780e+00 -6.505095927164984563e-04
3.137083333333333144e+02 1.012176979647015029e+00 1.889853416749098894e-05
3.137291666666666288e+02 9.977936225044199414e-01 -5.135531918967161085e-04
3.137500000000000000e+02 9.908683979903527561e-01 -7.009349425656640365e-04
3.137708333333333144e+02 9.842673459718882523e-01 -5.010343173675705112e-04
3.137916666666666288e+02 9.809301564111619909e-01 2.009996364270433267e-03
3.138125000000000000e+02 9.910232132562336593e-01 -8.348640242299758219e-04
3.138333333333333144e+02 1.001693117852691106e+00 -8.073330140253970853e-04
3.138541666666666288e+02 1.018331201302790978e+00 -1.299334798824660036e-04
3.138750000000000000e+02 1.023985214178153802e+00 4.068555223714292275e-04
3.138958333333333144e+02 1.021565687724262261e+00 -7.105229488967397186e-04
3.139166666666666288e+02 1.004720417564442192e+00 -9.811004402346357959e-04
3.139375000000000000e+02 9.894743808138681818e-01 -9.012368350801847191e-04
3.139583333333333144e+02 9.815265429950595921e-01 -1.421105126128271653e-03
3.139791666666666288e+02 9.829686965403533483e-01 1.013350282572000622e-03
3.140000000000000000e+02 9.989269431471539118e-01 -8.030561523399955617e-04
3.140208333333333144e+02 1.009291120919432849e+00 1.354831802263826469e-03
3.140416666666666288e+02 1.014060452077836239e+00 5.240291713413288950e-04
3.140625000000000000e+02 1.009897625575529423e+00 3.458766678973309271e-04
3.140833333333333144e+02 1.002305765669019522e+00 -8.127354285588623108e-04
3.141041666666666288e+02 1.000916087673217048e+00 6.099418897164442027e-04
3.141250000000000000e+02 9.987203069632316632e-01 8.098106318244350566e-05
3.141458333333333144e+02 9.965804641053648272e-01 -1.857114833240754376e-03
3.141666666666666288e+02 1.002772805109259258e+00 2.315426291382337298e-03
3.141875000000000000e+02 9.937770952954012582e-01 2.379434098605515667e-04
3.142083333333333144e+02 9.859543633147833663e-01 -8.589377381575385040e-04
3.142291666666666288e+02 9.940582561926875060e-01 -2.181156034395489995e-03
3.142500000000000000e+02 1.005565409598715876e+00 1.484808964598721432e-03
3.142708333333333144e+02 1.014949984266969363e+00 -2.692365325344842596e-03
3.142916666666666288e+02 1.020219005620068176e+00 -6.292301062875669008e-04
3.143125000000000000e+02 1.009925981244554238e+00 -1.551846764134062133e-04
3.143333333333333144e+02 9.960392905545697451e-01 -6.362258029367914109e-04
3.143541666666666288e+02 9.849296426450281361e-01 7.999484772055294110e-04
3.143750000000000000e+02 9.812240076685515566e-01 2.683553222224502885e-04
3.143958333333333144e+02 9.820090234257424777e-01 2.253370109972009996e-03
3.144166666666666288e+02 1.003911809260982668e+00 -1.089747675753628253e-05
3.144375000000000000e+02 1.019246498824689873e+00 -1.636657377253606738e-03
3.144583333333333144e+02 1.029134569412758493e+00 7.070960128094941821e-04
3.144791666666666288e+02 1.020189987191369330e+00 1.131302345842825994e-03
3.145000000000000000e+02 1.011484541445941687e+00 2.743078837918273751e-04
3.145208333333333144e+02 9.993963839555236595e-01 -1.102705398426604040e-03
3.145416666666666288e+02 9.860699062650269964e-01 -2.973962079930472137e-05
3.145625000000000000e+02 9.804886280161120293e-01 1.382030715795793969e-03
3.145833333333333144e+02 9.860416956185288351e-01 -1.895856923113421006e-03
3.146041666666666288e+02 9.942789946298676851e-01 -2.372237996479216980e-03
3.146250000000000000e+02 1.010016268937956374e+00 -8.865312766322317427e-04
3.146458333333333144e+02 1.017657509135952543e+00 4.119571719181349062e-04
3.146666666666666288e+02 1.023829800390919198e+00 -1.523290444615282803e-03
3.146875000000000000e+02 1.019951083032190065e+00 7.503250063666777841e-05
3.147083333333333144e+02 1.003059344119621166e+00 -2.258460780466954685e-04
3.147291666666666288e+02 9.859359640396684332e-01 -7.777611266171764563e-04
3.147500000000000000e+02 9.789022957730080243e-01 1.426756650416341607e-03
3.147708333333333144e+02 9.820993562587034820e-01 -1.003865759518975977e-03
3.147916666666666288e+02 9.985103343239510876e-01 -1.297301525187839885e-03
3.148125000000000000e+02 1.014185698383067047e+00 -4.050293037924896462e-04
3.148333333333333144e+02 1.025094711290911453e+00 -7.401031827022560867e-04
3.148541666666666288e+02 1.026473980087917237e+00 -1.062637307676956135e-03
3.148750000000000000e+02 1.008737205910843482e+00 1.033620659263671717e-03
3.148958333333333144e+02 9.893052424282389179e-01 -7.344795071623730917e-04
3.149166666666666288e+02 9.750329139712496929e-01 4.507247693183270907e-04
3.149375000000000000e+02 9.720510874191142792e-01 1.210081555936911473e-04
3.149583333333333144e+02 9.914629829190058086e-01 5.207384399758653928e-04
3.149791666666666288e+02 1.010927183944866359e+00 -1.112556753459625886e-04
3.150000000000000000e+02 1.029588994237327304e+00 -1.135429550761721902e-03
3.150208333333333144e+02 1.028868220668209155e+00 4.125111308935581534e-04
3.150416666666666288e+02 1.016872105045177221e+00 -3.084925871246317793e-03
3.150625000000000000e+02 9.907303243905191126e-01 2.086606763975097124e-03
3.150833333333333144e+02 9.685912191883079281e-01 -2.447195214944277754e-03
3.151041666666666288e+02 9.712536300373374454e-01 -1.936548512881615175e-03
3.151250000000000000e+02 9.871985580099553736e-01 1.250643381886396271e-03
3.151458333333333144e+02 1.016226666751000929e+00 4.932631671935731920e-04
3.151666666666666288e+02 1.026132645586841585e+00 -3.363283401058413807e-06
3.151875000000000000e+02 1.024371490820284336e+00 1.689750032025427783e-04
3.152083333333333144e+02 1.001114607738568196e+00 2.606042045580998973e-04
3.152291666666666288e+02 9.812078509958462869e-01 -1.541121713012157460e-03
3.152500000000000000e+02 9.856947343150512797e-01 7.748403082487729165e-04
3.152708333333333144e+02 9.965060928315011557e-01 -4.383398718736165357e-04
3.152916666666666288e+02 1.015533527454003382e+00 -6.244985173877049683e-04
3.153125000000000000e+02 1.024450116011444756e+00 1.651402094681918070e-03
3.153333333333333144e+02 1.007183008619812137e+00 -1.023981221194826324e-03
3.153541666666666288e+02 9.846416123579405655e-01 -1.244507277833125378e-03
3.153750000000000000e+02 9.763955643414434782e-01 3.083260402929459973e-04
3.153958333333333144e+02 9.925271037406039332e-01 9.825034996982422251e-04
3.154166666666666288e+02 1.008878120885076113e+00 -1.242813536180484562e-04
3.154375000000000000e+02 1.016582800243130746e+00 -1.355659384129685469e-03
3.154583333333333144e+02 1.013240982709061822e+00 6.698520479739756726e-04
3.154791666666666288e+02 9.987811834067134020e-01 -4.179571331668927112e-04
3.155000000000000000e+02 9.904937826993556182e-01 -4.297040033685471856e-04
3.155208333333333144e+02 9.948953304720441482e-01 -2.460360691583241607e-03
3.155416666666666288e+02 1.006771551962986067e+00 4.334357406399841296e-05
3.155625000000000000e+02 1.007973155063995874e+00 -1.193577513527641120e-03
3.155833333333333144e+02 1.011394505147839906e+00 1.434100677437884436e-03
3.156041666666666288e+02 9.931780889297127102e-01 7.413275325721842279e-04
3.156250000000000000e+02 9.765820703502571254e-01 -9.526763288822225192e-05
3.156458333333333144e+02 9.900275111488314739e-01 -1.609377878409053121e-03
3.156666666666666288e+02 1.011332255616195663e+00 -1.297509031804931594e-03
3.156875000000000000e+02 1.018760679522426660e+00 -1.624102821195334487e-04
3.157083333333333144e+02 1.014451050664637366e+00 2.539513059479796262e-05
3.157291666666666288e+02 1.000705506533509759e+00 -1.767029211175177861e-03
3.157500000000000000e+02 9.924755294385866344e-01 -2.882255246533578399e-04
3.157708333333333144e+02 9.883648169581578102e-01 -8.884458071700427955e-04
3.157916666666666288e+02 9.954107250328683154e-01 -3.347494321334816976e-05
3.158125000000000000e+02 1.003084300053543210e+00 -7.438970347221625194e-04
3.158333333333333144e+02 1.006731229122403981e+00 -1.099585743554755239e-03
3.158541666666666288e+02 1.004682690747735085e+00 1.088248614242874873e-03
3.158750000000000000e+02 9.984981397382119983e-01 1.159205471434873085e-03
3.158958333333333144e+02 9.928847723279835558e-01 1.277276231789825113e-03
3.159166666666666288e+02 9.967329566740711355e-01 1.931254774209349441e-04
3.159375000000000000e+02 1.001499421457838324e+00 -1.226679923392645221e-04
3.159583333333333144e+02 1.003207229079367657e+00 -2.115661263900824821e-03
3.159791666666666288e+02 1.001787536433664805e+00 -2.059327002132826587e-03
3.160000000000000000e+02 1.010946258487586569e+00 5.678629361471649196e-04
3.160208333333333144e+02 1.006804459398615625e+00 1.848109799351599358e-03
3.160416666666666288e+02 1.001786454450277031e+00 -3.826154901990647659e-04
3.160625000000000000e+02 9.946655811668468905e-01 8.091102832313235233e-04
3.160833333333333144e+02 9.929517555066007528e-01 4.089145604219031338e-04
3.161041666666666288e+02 9.960414682342766390e-01 -1.046765192571026681e-03
3.161250000000000000e+02 1.001861034056418243e+00 -3.200544756362533414e-03
3.161458333333333144e+02 1.008240966504492686e+00 -9.570114429846566769e-04
3.161666666666666288e+02 1.015230497271718102e+00 2.299206392029409188e-03
3.161875000000000000e+02 1.000312619460710373e+00 9.294491122636519857e-04
3.162083333333333144e+02 9.857964043667147847e-01 -1.593405429395135763e-03
3.162291666666666288e+02 9.780513178661103257e-01 5.743428617261996582e-04
3.162500000000000000e+02 9.899076601742361481e-01 8.397440000482946088e-04
3.162708333333333144e+02 1.006381927346186478e+00 -1.778891751133307138e-03
3.162916666666666288e+02 1.022216854753876358e+00 -2.143370816423931544e-05
3.163125000000000000e+02 1.018037914096764363e+00 4.446779530503013143e-04
3.163333333333333144e+02 1.007506643646338018e+00 2.320514354517838780e-03
3.163541666666666288e+02 9.865161308773439108e-01 -1.504784514614680409e-04
3.163750000000000000e+02 9.781717363494417672e-01 -4.445439668585163609e-04
3.163958333333333144e+02 9.806087602841380146e-01 6.080188506818936254e-04
3.164166666666666288e+02 1.000044762684034527e+00 -1.936706157405070376e-03
3.164375000000000000e+02 1.015529087814223796e+00 -8.507958898551249175e-04
3.164583333333333144e+02 1.017501777778101690e+00 4.439958552291137445e-04
3.164791666666666288e+02 1.010915397269413374e+00 3.388964574626128099e-04
3.165000000000000000e+02 1.001427305177373217e+00 -1.405107568313414615e-03
3.165208333333333144e+02 9.936744021902348400e-01 2.364239403176130253e-03
3.165416666666666288e+02 9.931005623638732294e-01 -4.332984508103378827e-04
3.165625000000000000e+02 9.979738952935870433e-01 -8.234034838710762401e-04
3.165833333333333144e+02 9.999379757829405246e-01 -4.970852432704391411e-04
3.166041666666666288e+02 1.001756581196482587e+00 -4.418500776154801572e-04
3.166250000000000000e+02 1.000245195834838841e+00 1.725166587819482091e-04
3.166458333333333144e+02 1.000839546503236699e+00 8.626797910771414951e-04
3.166666666666666288e+02 9.972224340079456351e-01 -6.863996170521071902e-04
3.166875000000000000e+02 1.004875057628768831e+00 -1.411872187163632246e-03
3.167083333333333144e+02 1.002582038941122633e+00 -3.277259136271505613e-04
3.167291666666666288e+02 9.990076405339044507e-01 -1.303454484775290120e-03
3.167500000000000000e+02 9.944886432658792685e-01 3.317828246204101799e-04
3.167708333333333144e+02 9.919393345898473990e-01 -7.288143916025503462e-04
3.167916666666666288e+02 9.909833967151453482e-01 -1.658208842454316151e-03
3.168125000000000000e+02 9.962821289392139734e-01 -9.578778505319595227e-04
3.168333333333333144e+02 1.004618015036881973e+00 9.209516494167536754e-05
3.168541666666666288e+02 1.016436781751218099e+00 -2.203644938506960885e-04
3.168750000000000000e+02 1.022472480663812355e+00 6.337738298790491793e-04
3.168958333333333144e+02 1.006583186976963029e+00 6.095687142944942148e-04
3.169166666666666288e+02 9.892594504845715342e-01 -1.092010365616083879e-03
3.169375000000000000e+02 9.780904765555552549e-01 1.961378241273789742e-03
3.169583333333333144e+02 9.835506910733838870e-01 -1.703263041443388000e-03
3.169791666666666288e+02 9.891255250991244363e-01 -7.040470742453175390e-04
3.170000000000000000e+02 1.003777653821043891e+00 1.308116115567821761e-04
3.170208333333333144e+02 1.018441572499318104e+00 1.423400979075357476e-03
3.170416666666666288e+02 1.015201226818859714e+00 -3.786046938616337401e-05
3.170625000000000000e+02 1.012509083626691675e+00 -1.063602705875247006e-03
3.170833333333333144e+02 1.007148747872985695e+00 -1.535761794203847723e-03
3.171041666666666288e+02 1.001949254544987511e+00 1.057485280599571508e-03
3.171250000000000000e+02 1.000529098784893378e+00 2.896579408471145400e-04
3.171458333333333144e+02 9.882302504183809733e-01 7.860305688391441446e-05
3.171666666666666288e+02 9.766995547255596932e-01 1.627518284300055176e-03
3.171875000000000000e+02 9.796310325627591853e-01 -9.297092192209066444e-04
3.172083333333333144e+02 9.984086325641655657e-01 -9.170766511736811247e-04
3.172291666666666288e+02 1.012175120444573695e+00 -1.099811763396372311e-04
3.172500000000000000e+02 1.026653607784138389e+00 5.968116463020933750e-04
3.172708333333333144e+02 1.021566194302569563e+00 4.619836822231318399e-04
3.172916666666666288e+02 9.992554530259861734e-01 1.587168479051566990e-03
3.173125000000000000e+02 9.853820056882381939e-01 3.567080644391750930e-04
3.173333333333333144e+02 9.744855056879097033e-01 -5.964935694016988829e-04
3.173541666666666288e+02 9.783004931620465916e-01 -2.844384608865737057e-03
3.173750000000000000e+02 9.951221020536252793e-01 -2.508146860915700868e-03
3.173958333333333144e+02 1.011790858391847348e+00 3.553370265473061317e-04
3.174166666666666288e+02 1.017914058066033522e+00 5.378034450491005463e-04
3.174375000000000000e+02 1.018729308366901787e+00 6.517444772577012406e-04
3.174583333333333144e+02 1.012012742513402008e+00 -3.155399148798688732e-05
3.174791666666666288e+02 9.999591693848020046e-01 2.392890651771592374e-03
3.175000000000000000e+02 9.897443897881476049e-01 1.720508653151910908e-04
3.175208333333333144e+02 9.880375823506261090e-01 7.743840656893785559e-04
3.175416666666666288e+02 9.821464419836872795e-01 -7.193531478205553251e-05
3.175625000000000000e+02 9.875615644534606608e-01 -8.505744901771774853e-04
3.175833333333333144e+02 9.986266724101985348e-01 -2.196254081722406534e-03
3.176041666666666288e+02 1.011798694672327414e+00 -5.723739906729749050e-04
3.176250000000000000e+02 1.015295031435237805e+00 -2.681129362641244702e-03
3.176458333333333144e+02 1.014808461417020746e+00 -7.223090557485568929e-04
3.176666666666666288e+02 1.004338607033253616e+00 4.304323304592035278e-04
3.176875000000000000e+02 9.952013270734775263e-01 2.410963903820222565e-03
3.177083333333333144e+02 9.987380323587022879e-01 -2.279692169299424569e-03
3.177291666666666288e+02 9.974485300254678499e-01 -1.643511004125300422e-03
3.177500000000000000e+02 9.914586505122151561e-01 -2.950127426146675002e-04
3.177708333333333144e+02 9.892403097630174669e-01 -3.050582496958388536e-04
3.177916666666666288e+02 9.906184223250917853e-01 1.890637637302443157e-03
3.178125000000000000e+02 9.922294711722345895e-01 4.980124155984380846e-04
3.178333333333333144e+02 1.003500853062446518e+00 -8.178738841353138918e-04
3.178541666666666288e+02 1.012685445928338979e+00 -5.162349933880236051e-04
3.178750000000000000e+02 1.009806335038826441e+00 -7.453571732017290948e-04
3.178958333333333144e+02 1.005495628767054894e+00 -6.119349692255220650e-04
3.179166666666666288e+02 1.002875509055784597e+00 -7.532318499909636126e-04
3.179375000000000000e+02 1.006241588516797458e+00 -2.391973802537760568e-03
3.179583333333333144e+02 1.000162493064000735e+00 6.715709075233735302e-04
3.179791666666666288e+02 1.001234572341643814e+00 1.330166260908688348e-03
3.180000000000000000e+02 9.961724296659832945e-01 -5.613369836639662061e-04
3.180208333333333144e+02 9.809510268329308946e-01 -6.363067946588913185e-04
3.180416666666666288e+02 9.795843783023645557e-01 -3.577125391755926753e-04
3.180625000000000000e+02 9.867925061592166536e-01 9.489800568633142801e-04
3.180833333333333144e+02 1.006345013289102974e+00 -1.180477805434059814e-03
3.181041666666666288e+02 1.018900903483454856e+00 9.729686611214275133e-04
3.181250000000000000e+02 1.020242461909713017e+00 -9.611197291885839426e-04
3.181458333333333144e+02 1.021265881988443924e+00 7.397325131234922619e-04
3.181666666666666288e+02 1.003965167747966181e+00 -7.632725896567285617e-04
3.181875000000000000e+02 9.986770013687585879e-01 2.869999647945645194e-04
3.182083333333333144e+02 9.948657276092319757e-01 1.589706613004861040e-03
3.182291666666666288e+02 9.846528875989960516e-01 -1.248562676041227925e-03
3.182500000000000000e+02 9.844104090982259692e-01 -5.036363740872793968e-04
3.182708333333333144e+02 9.845701254295705640e-01 1.637159805672616739e-03
3.182916666666666288e+02 9.836675044751582719e-01 -1.865157560430780875e-03
3.183125000000000000e+02 9.933120592334603316e-01 -4.566059336199978635e-06
3.183333333333333144e+02 1.001566269492963013e+00 -7.719473672604739182e-04
3.183541666666666288e+02 1.004139714705517328e+00 -8.206290047524655851e-04
3.183750000000000000e+02 9.929007180197287896e-01 1.361108471486015790e-03
3.183958333333333144e+02 9.725706988096435301e-01 9.201716028843260221e-04
3.184166666666666288e+02 9.460285952466784831e-01 -1.369955857555180470e-03
3.184375000000000000e+02 9.237291244670773338e-01 6.196479812333221052e-04
3.184583333333333144e+02 8.932556052215290254e-01 -4.389405679858420298e-04
3.184791666666666288e+02 8.631548618333422240e-01 -2.812717928764511648e-04
3.185000000000000000e+02 8.453220101017359100e-01 -1.814612231246702458e-04
3.185208333333333144e+02 8.339074877496478466e-01 -1.852274393090226710e-03
3.185416666666666288e+02 8.313970340540766113e-01 1.551956902689208924e-03
3.185625000000000000e+02 8.201839737373065597e-01 -1.717338335928684720e-03
3.185833333333333144e+02 8.048689459405419244e-01 2.082239356253440862e-03
3.186041666666666288e+02 7.765990203711333750e-01 6.793444596023491457e-04
3.186250000000000000e+02 7.392297240884124765e-01 2.284379395627690774e-03
3.186458333333333144e+02 7.096908733546704040e-01 6.679130005334094305e-05
3.186666666666666288e+02 6.916764786079783178e-01 -1.652671574688947505e-05
3.186875000000000000e+02 6.865551235483209336e-01 -1.887697615246054653e-03
3.187083333333333144e+02 6.840755848642189330e-01 3.182975801842413536e-04
3.187291666666666288e+02 6.778801350670825565e-01 -5.197622809571878551e-04
3.187500000000000000e+02 6.720055654364988085e-01 1.021405383629489690e-03
3.187708333333333144e+02 6.587233975599339209e-01 8.013702149194271238e-04
3.187916666666666288e+02 6.613451273209550729e-01 2.163187876972252639e-03
3.188125000000000000e+02 6.912359122993443350e-01 1.021277738028965537e-03
3.188333333333333144e+02 7.210998820444315394e-01 1.120087981630512848e-03
3.188541666666666288e+02 7.548235863397311229e-01 7.471549775053334952e-04
3.188750000000000000e+02 7.698452262641215516e-01 4.050419605968022703e-04
3.188958333333333144e+02 7.805771442362139378e-01 3.293245960530232701e-04
3.189166666666666288e+02 7.868490623803297002e-01 -9.418191732410176851e-05
3.189375000000000000e+02 8.036372200150813105e-01 -1.438888444564022026e-03
3.189583333333333144e+02 8.257079419420116917e-01 -3.847190782157452961e-04
3.189791666666666288e+02 8.554599104205561355e-01 1.005331278499463658e-03
3.190000000000000000e+02 8.841779861123510997e-01 -8.885609098392308015e-04
3.190208333333333144e+02 9.004776547387998153e-01 -1.570018158187190191e-03
3.190416666666666288e+02 9.123443804071262875e-01 -3.055910926022272975e-03
3.190625000000000000e+02 9.318372324662845818e-01 1.130331066505771203e-03
3.190833333333333144e+02 9.447490008175252196e-01 2.271266396089554034e-03
3.191041666666666288e+02 9.700216126535693428e-01 7.923897902861545568e-04
3.191250000000000000e+02 9.932059920246707474e-01 3.794889469923320275e-04
3.191458333333333144e+02 1.011191142973381307e+00 -3.250047224861535257e-05
3.191666666666666288e+02 1.015058257328482316e+00 -2.188185562764453137e-03
3.191875000000000000e+02 1.006199670321122008e+00 -4.542731051304524587e-04
3.192083333333333144e+02 9.959143565587970093e-01 1.564711356608744150e-03
3.192291666666666288e+02 9.825267010087843644e-01 4.630959190731205708e-04
3.192500000000000000e+02 9.700167513766322358e-01 -2.237505983695493427e-03
3.192708333333333144e+02 9.779368359361353402e-01 1.038915845270759917e-03
3.192916666666666288e+02 9.841551587133788859e-01 4.189890437544460124e-04
3.193125000000000000e+02 1.010030391655592830e+00 9.962857549411141458e-04
3.193333333333333144e+02 1.028164950824005830e+00 -3.262357867285791703e-04
3.193541666666666288e+02 1.038220492854773802e+00 1.802001939680528825e-03
3.193750000000000000e+02 1.026910171216274925e+00 1.753158981219846797e-03
3.193958333333333144e+02 1.001950108337569478e+00 3.014463654035261830e-05
3.194166666666666288e+02 9.833454713964734362e-01 1.161726541723528744e-03
3.194375000000000000e+02 9.782292805714414285e-01 -4.410956275207123314e-04
3.194583333333333144e+02 9.843111346161943498e-01 3.850092510039013790e-04
3.194791666666666288e+02 9.943568555525617025e-01 8.719537009116203746e-04
3.195000000000000000e+02 9.982917179806085617e-01 3.576592041947446892e-04
3.195208333333333144e+02 1.001924824785734414e+00 7.897759131079543939e-05
3.195416666666666288e+02 1.002848132857576680e+00 -7.378277657368763950e-04
3.195625000000000000e+02 1.001196974936261253e+00 -4.913931567166719911e-04
3.195833333333333144e+02 1.010488733962182195e+00 1.520587053849737713e-03
3.196041666666666288e+02 1.025344277167179685e+00 9.180084085030325042e-04
3.196250000000000000e+02 1.023580205491631645e+00 1.906448935557426708e-03
3.196458333333333144e+02 1.001374976535749584e+00 6.937817953365149398e-04
3.196666666666666288e+02 9.756743312681011027e-01 8.480654159580319675e-04
3.196875000000000000e+02 9.680041575866938919e-01 3.923296395472819042e-04
3.197083333333333144e+02 9.718143922543123203e-01 -2.365255661071709228e-03
3.197291666666666288e+02 9.968189026190595881e-01 4.386295121750543799e-04
3.197500000000000000e+02 1.021114063362059454e+00 -2.818935117282594938e-03
3.197708333333333144e+02 1.029556104565768848e+00 -2.014336928111134855e-04
3.197916666666666288e+02 1.018299023640986123e+00 4.755070049420361054e-04
3.198125000000000000e+02 9.955940556740716652e-01 -9.051675440770539879e-05
3.198333333333333144e+02 9.834111023726649359e-01 -1.751836018598690401e-03
3.198541666666666288e+02 9.919547175949026130e-01 -1.129287376863421415e-03
3.198750000000000000e+02 1.002956948768243040e+00 1.333558268064019212e-03
3.198958333333333144e+02 1.015452558086437529e+00 5.370182487942289258e-04
3.199166666666666288e+02 1.012344781075248612e+00 8.946044074559003612e-06
3.199375000000000000e+02 9.962907737978849987e-01 1.802749937241546717e-03
3.199583333333333144e+02 9.879576384607609008e-01 1.679537961793176070e-04
3.199791666666666288e+02 9.837758898032724630e-01 9.993105629459919041e-04
3.200000000000000000e+02 9.958296649587634608e-01 -6.529783626164711603e-04
3.200208333333333144e+02 1.008873857234831029e+00 1.845221258550876209e-03
3.200416666666666288e+02 1.014040860839502178e+00 -1.145727870960555660e-03
3.200625000000000000e+02 1.012356393485244865e+00 -2.370576669576839393e-03
3.200833333333333144e+02 1.002683846629198072e+00 -1.551499452816410907e-03
3.201041666666666288e+02 9.992292164891067863e-01 2.535733589549199257e-04
3.201250000000000000e+02 9.984622183866675993e-01 -1.340108675292798037e-03
3.201458333333333144e+02 9.940634026777686039e-01 3.367528391697467705e-04
3.201666666666666288e+02 9.961597371301050829e-01 -9.659102564854177026e-04
3.201875000000000000e+02 1.000896275226805132e+00 -2.964595658599193835e-03
3.202083333333333144e+02 9.957870456367616807e-01 -3.285911586178060493e-04
3.202291666666666288e+02 9.961897448187090331e-01 6.988236659357050179e-04
