3.348958333333333144e+02 9.876684102516147812e-01 -3.027913940379749029e-03
3.349166666666666288e+02 9.902860533340932525e-01 7.207271225595814068e-04
3.349375000000000000e+02 9.998479285805550454e-01 -1.200960444105036431e-03
3.349583333333333144e+02 1.003916274571829970e+00 -2.299485843011920237e-03
3.349791666666666288e+02 1.005710609273502421e+00 2.959345224470575318e-03
3.350000000000000000e+02 1.002025998806042706e+00 -2.308661027534841424e-04
3.350208333333333144e+02 1.001636064607341225e+00 1.980436958825557495e-03
3.350416666666666288e+02 1.005012563632553535e+00 1.499701698876789054e-04
3.350625000000000000e+02 1.008535922344625746e+00 -1.321293120815407939e-04
3.350833333333333144e+02 1.005272530571595491e+00 -3.179256375910794233e-05
3.351041666666666288e+02 1.003844133081732259e+00 -1.382904757354033558e-03
3.351250000000000000e+02 1.000829688878044577e+00 -4.756066649493089258e-05
3.351458333333333144e+02 1.000344107625755763e+00 2.523608488447285757e-03
3.351666666666666288e+02 1.003562091626830188e+00 -1.229697403712881566e-03
3.351875000000000000e+02 1.005169558370305083e+00 2.884188472509974354e-06
3.352083333333333144e+02 1.009148074659821148e+00 -1.087764151076588484e-03
3.352291666666666288e+02 1.009834643645589169e+00 -2.475437353591007639e-03
3.352500000000000000e+02 1.004107305720452370e+00 2.866083829058826103e-04
3.352708333333333144e+02 1.003882633578845995e+00 1.201305625998697274e-03
3.352916666666666288e+02 1.004045268538958924e+00 5.855863459084599976e-04
3.353125000000000000e+02 1.002339339248039973e+00 -2.248098496226742012e-03
3.353333333333333144e+02 1.005194444722804059e+00 -1.019846589346944761e-03
3.353541666666666288e+02 9.988210934426486887e-01 -1.604449324019426395e-04
3.353750000000000000e+02 9.918621958168226671e-01 9.042477402097404571e-04
3.353958333333333144e+02 9.917774642836044707e-01 1.416961290731014839e-04
3.354166666666666288e+02 9.862667163220741884e-01 -1.216637037725813155e-03
3.354375000000000000e+02 9.911644798686692903e-01 -8.416989165699939384e-04
3.354583333333333144e+02 9.975418244787298550e-01 1.852008396126653220e-03
3.354791666666666288e+02 9.972390411677971578e-01 -2.673027802715609823e-04
3.355000000000000000e+02 9.917495731851730945e-01 -1.287472867810265497e-03
3.355208333333333144e+02 9.889802090889792119e-01 1.720205738791018963e-04
3.355416666666666288e+02 9.858115607860853391e-01 1.923694999232290976e-03
3.355625000000000000e+02 9.923898179223547000e-01 -8.127437484391156902e-04
3.355833333333333144e+02 1.000574139829629505e+00 -5.188713203581469787e-04
3.356041666666666288e+02 1.003593166615150079e+00 1.503022767958754846e-05
3.356250000000000000e+02 9.999024459706876700e-01 7.836101581506331199e-04
3.356458333333333144e+02 9.983042594100395295e-01 1.245397967554457428e-03
3.356666666666666288e+02 9.960680020454181216e-01 -5.523498166144663081e-04
3.356875000000000000e+02 1.003463617906664718e+00 1.999430580781213010e-03
3.357083333333333144e+02 1.011354946202371874e+00 2.030474214826029721e-05
3.357291666666666288e+02 1.016436613720612225e+00 2.330292515510156348e-04
3.357500000000000000e+02 1.013705965569166922e+00 2.995082772741032877e-04
3.357708333333333144e+02 1.004576383987156429e+00 2.075125692887329690e-03
3.357916666666666288e+02 1.001647110640941474e+00 1.650951061457576769e-03
3.358125000000000000e+02 9.964283758208346553e-01 -1.404335085009999519e-03
3.358333333333333144e+02 1.003073768429227020e+00 9.521958185010792781e-04
3.358541666666666288e+02 1.004395771080528688e+00 2.495400921091345606e-03
3.358750000000000000e+02 1.000209430945255606e+00 2.472332640234584469e-04
3.358958333333333144e+02 9.998482746169615742e-01 -1.067825429221665266e-03
3.359166666666666288e+02 9.926234325380015600e-01 -2.664359653794389518e-05
3.359375000000000000e+02 9.950973919392368527e-01 -4.022754483625918523e-04
3.359583333333333144e+02 9.998031915751498522e-01 1.783968510044443888e-03
3.359791666666666288e+02 1.006372320531161213e+00 1.031808860970192870e-03
3.360000000000000000e+02 1.001889860772025465e+00 -1.397379514399732904e-03
3.360208333333333144e+02 9.985746421116320493e-01 3.841325741956101627e-03
3.360416666666666288e+02 9.964199987410640169e-01 6.706367490197259707e-05
3.360625000000000000e+02 9.949841970669804914e-01 1.360387478767726430e-03
3.360833333333333144e+02 9.909010784133647221e-01 -1.711411093586573092e-03
3.361041666666666288e+02 1.001018180771179988e+00 -1.710816344704813941e-03
3.361250000000000000e+02 9.982006116555662834e-01 -6.453145916284373437e-04
3.361458333333333144e+02 1.001293897674950140e+00 3.724235838126622577e-04
3.361666666666666288e+02 1.003280373272737114e+00 3.243746799185467521e-04
3.361875000000000000e+02 1.002621003724776694e+00 2.232827295438789481e-03
3.362083333333333144e+02 1.008084157159663041e+00 1.436194370448775509e-04
3.362291666666666288e+02 1.018767982195790012e+00 -1.538503540244690656e-03
3.362500000000000000e+02 1.022777911338411228e+00 9.360620557767169959e-04
3.362708333333333144e+02 1.022204914296826361e+00 -5.094108215952823301e-04
3.362916666666666288e+02 1.024327844384507635e+00 1.083666641022718036e-03
3.363125000000000000e+02 1.019945582932390682e+00 -1.516731072092570307e-03
3.363333333333333144e+02 1.022237061106546996e+00 3.301274331128495592e-04
3.363541666666666288e+02 1.014829698568505467e+00 4.523335329456249897e-04
3.363750000000000000e+02 1.010821018864257237e+00 1.025123039880444179e-03
3.363958333333333144e+02 1.000443873494980984e+00 -6.194768410993762263e-04
3.364166666666666288e+02 9.950573698197038297e-01 1.435910523956830708e-03
3.364375000000000000e+02 9.892473233521852372e-01 -2.737835670764634036e-03
3.364583333333333144e+02 9.837797986505426584e-01 1.140796412597309961e-03
3.364791666666666288e+02 9.879032013778061838e-01 -7.724124769643025707e-04
3.385208333333333144e+02 1.011915240250488068e+00 -3.983710790660584537e-04
3.385416666666666288e+02 1.012337109584039663e+00 1.102609066326762713e-03
3.385625000000000000e+02 1.014159386056406431e+00 5.001036540693251826e-04
3.385833333333333144e+02 1.006208869305398323e+00 -2.570172422217107430e-04
3.386041666666666288e+02 1.000438681952230180e+00 1.126334308363786865e-03
3.386250000000000000e+02 9.982733505000151997e-01 -1.528351378940479314e-03
3.386458333333333144e+02 1.004989399045653320e+00 5.217281153648240877e-04
3.386666666666666288e+02 1.008855059695171086e+00 1.285356018311429877e-04
3.386875000000000000e+02 1.011120824279539310e+00 1.802383119695544829e-04
3.387083333333333144e+02 9.962465165118147281e-01 7.685459337291262799e-04
3.387291666666666288e+02 9.894915400262520588e-01 9.427875758452279988e-04
3.387500000000000000e+02 9.823122207605535783e-01 -1.060409588174741555e-03
3.387708333333333144e+02 9.909380208897931031e-01 -1.096214625216422123e-03
3.387916666666666288e+02 9.952004060704573440e-01 -3.091344982595048505e-03
3.388125000000000000e+02 1.005918149949883489e+00 -3.999645328084487227e-04
3.388333333333333144e+02 1.000330156953874505e+00 -1.123041569294295702e-03
3.388541666666666288e+02 9.997303422660988037e-01 -1.497188132008696066e-03
3.388750000000000000e+02 9.869446754012903833e-01 -1.491196384132041034e-03
3.388958333333333144e+02 9.880367293689665820e-01 -1.557656251760952725e-03
3.389166666666666288e+02 9.965192134908932298e-01 2.001632226407474516e-03
3.389375000000000000e+02 1.008532548047497812e+00 6.273663240163031242e-04
3.389583333333333144e+02 1.013887667717045860e+00 1.148815030450321380e-03
3.389791666666666288e+02 1.010180386926522900e+00 -3.486227304921884237e-04
3.390000000000000000e+02 1.004909952304435139e+00 -3.063647570570825034e-03
3.390208333333333144e+02 9.985081095244159322e-01 6.228836011420295663e-04
3.390416666666666288e+02 1.002305930645913890e+00 7.248282030844285665e-04
3.390625000000000000e+02 1.000182017580149241e+00 2.632452310729273444e-03
3.390833333333333144e+02 1.005295528864140753e+00 -1.215637661384460100e-03
3.391041666666666288e+02 1.001446355136931254e+00 3.353966977144704127e-04
3.391250000000000000e+02 9.958124733835894693e-01 -1.426041816690394419e-03
3.391458333333333144e+02 9.895486419533184863e-01 1.579787185013496308e-03
3.391666666666666288e+02 9.906711425909499047e-01 -2.444138689262851110e-04
3.391875000000000000e+02 9.888678073804239022e-01 5.090009522019198505e-05
3.392083333333333144e+02 9.963337332107763400e-01 -9.862788879513547432e-04
3.392291666666666288e+02 1.002695084315643914e+00 2.737862898214787032e-03
3.392500000000000000e+02 9.989292534320136641e-01 -1.712708581403026920e-03
3.392708333333333144e+02 1.001015958915018045e+00 -1.137846664791067764e-03
3.392916666666666288e+02 9.996955038793375881e-01 -5.380942134825062242e-04
3.393125000000000000e+02 9.974336964037893161e-01 -1.860751520071328023e-04
3.393333333333333144e+02 9.950974220425743422e-01 -2.599508427909325535e-03
3.393541666666666288e+02 9.891541782751616108e-01 2.860686416705838001e-04
3.393750000000000000e+02 9.846833948099685818e-01 1.863735473792346763e-03
3.393958333333333144e+02 9.859722515211184479e-01 1.618624487110049926e-03
3.394166666666666288e+02 9.931735092429605505e-01 1.257239069627356671e-03
3.394375000000000000e+02 1.006789127937056438e+00 2.076064533590985060e-03
3.394583333333333144e+02 1.005180933313688962e+00 -4.481232420185383807e-04
3.394791666666666288e+02 1.007607902712802206e+00 1.420597447735199833e-03
3.395000000000000000e+02 1.008465734112406142e+00 1.190793407950093081e-03
3.395208333333333144e+02 1.010075293064278013e+00 -1.136501016221663817e-03
3.395416666666666288e+02 1.008580434175146978e+00 1.076960585475339287e-03
3.395625000000000000e+02 1.014178982468741053e+00 1.997263815103172881e-03
3.395833333333333144e+02 1.012754449112841071e+00 -8.114564629136791275e-05
3.396041666666666288e+02 1.008257146169801555e+00 1.386887110467284034e-03
3.396250000000000000e+02 9.992451034578782032e-01 2.812155579681167427e-03
3.396458333333333144e+02 9.952491008435886410e-01 2.802606627598036929e-05
3.396666666666666288e+02 9.988787175685608366e-01 -8.683382857652272024e-04
3.396875000000000000e+02 1.006167449457376462e+00 -1.141907990432688719e-03
3.397083333333333144e+02 1.014812375308768111e+00 1.462156308136272186e-03
3.397291666666666288e+02 1.016908328405118800e+00 7.949789190521108946e-04
3.397500000000000000e+02 1.012772884512048055e+00 1.525739464285584936e-03
3.397708333333333144e+02 1.006013529928048378e+00 -1.511363279977760319e-04
3.397916666666666288e+02 1.003874010864720834e+00 -4.815944178357668649e-04
3.398125000000000000e+02 1.003208472599088186e+00 1.129452615928318738e-03
3.398333333333333144e+02 9.982845191380123051e-01 -1.321974797844352933e-03
3.398541666666666288e+02 9.948639041212549161e-01 3.440995947277838279e-03
3.398750000000000000e+02 9.850317356458491158e-01 4.440864460228572687e-04
3.398958333333333144e+02 9.671623177971662155e-01 8.506531710212220749e-04
3.399166666666666288e+02 9.597809128608035811e-01 -2.907704785889829338e-04
3.399375000000000000e+02 9.566729105097585562e-01 8.767256163770403019e-04
3.399583333333333144e+02 9.655910506128216886e-01 -8.504313013284861599e-04
3.399791666666666288e+02 9.804930563107319141e-01 -1.671373751970419395e-03
3.400000000000000000e+02 9.863481208606558193e-01 -5.147200606442769045e-04
3.400208333333333144e+02 9.902329948214040334e-01 1.583859405891771245e-05
3.400416666666666288e+02 9.967992456799579237e-01 -8.618324994957111615e-04
3.400625000000000000e+02 9.943929205568635687e-01 1.298374005912037495e-03
3.400833333333333144e+02 1.003927458347853907e+00 6.712655535377880798e-04
3.401041666666666288e+02 1.003946047135747310e+00 1.298771092327375126e-03
3.401250000000000000e+02 1.003008024044516056e+00 6.479479183234403573e-04
3.401458333333333144e+02 1.001921678281644024e+00 2.768331991671162682e-04
3.401666666666666288e+02 9.916598129853616550e-01 8.209581887124770645e-04
3.401875000000000000e+02 9.885573128645788188e-01 2.644376844898664418e-04
3.402083333333333144e+02 9.904571662316338232e-01 7.524360565301426449e-04
3.402291666666666288e+02 9.930544701624838266e-01 -1.161542584707319454e-03
3.402500000000000000e+02 9.893702140729540018e-01 -5.937485693858099390e-04
3.402708333333333144e+02 9.893478254178753595e-01 1.679028691000803884e-04
3.402916666666666288e+02 9.924289122597170776e-01 -4.694362989300384877e-04
3.403125000000000000e+02 9.975051236491639939e-01 3.012532223067465164e-03
3.403333333333333144e+02 1.004809857610236667e+00 2.208042116463010147e-03
3.403541666666666288e+02 1.008701474156693090e+00 9.590031129454022101e-04
3.403750000000000000e+02 1.011517083031137521e+00 -9.753233788233045933e-04
3.403958333333333144e+02 1.001899954295505157e+00 2.598069824331659082e-03
3.404166666666666288e+02 1.000180814697377851e+00 2.009916816478897559e-03
3.404375000000000000e+02 9.880992776804934374e-01 5.644117969814412515e-04
3.404583333333333144e+02 9.918549532049205641e-01 2.260455874210948613e-03
3.404791666666666288e+02 9.964786038384316758e-01 8.924067687335642115e-04
3.405000000000000000e+02 9.965753331559228378e-01 6.680380057774106982e-04
3.405208333333333144e+02 9.992812990070999435e-01 2.480645869779569187e-03
3.405416666666666288e+02 9.954104621710954115e-01 -8.912790643689069085e-05
3.405625000000000000e+02 9.990938561761242287e-01 -6.220080999590186675e-04
3.405833333333333144e+02 1.009544902192490490e+00 -2.062772856117658904e-04
3.406041666666666288e+02 1.023392708557675723e+00 -2.746312920242594251e-03
3.406250000000000000e+02 1.030670816408361778e+00 -1.993358940130034781e-03
3.406458333333333144e+02 1.020073750605933860e+00 -9.492602442049345149e-05
3.406666666666666288e+02 1.007670179602413674e+00 -1.380173818781784941e-03
3.406875000000000000e+02 1.005775486111214700e+00 2.119433416601803830e-03
3.407083333333333144e+02 1.002109440492178649e+00 -4.997677029087017582e-04
3.407291666666666288e+02 9.970505617765151873e-01 2.629466322532766562e-03
3.407500000000000000e+02 1.005068709182495024e+00 2.435840695600971668e-03
3.407708333333333144e+02 1.000998549453643749e+00 -1.475671127081628438e-03
3.407916666666666288e+02 9.946090688315475381e-01 -1.776939304649113611e-03
3.408125000000000000e+02 9.956848984052105722e-01 -1.206675261485191941e-03
3.408333333333333144e+02 9.953861842548190619e-01 1.093240278494554771e-03
3.408541666666666288e+02 1.009330856115880248e+00 4.078323277287529435e-04
3.408750000000000000e+02 1.016420428036059143e+00 -2.272822431917180704e-03
3.408958333333333144e+02 1.018581966660621729e+00 1.096679682947572336e-03
3.409166666666666288e+02 1.019258048801854555e+00 -1.751261311824571639e-03
3.409375000000000000e+02 1.008040101126157273e+00 1.951482779048705797e-04
3.409583333333333144e+02 1.014644053495409981e+00 2.033344016092989651e-03
3.409791666666666288e+02 1.011490107425859764e+00 4.643206365166215282e-04
3.410000000000000000e+02 1.008553337733427924e+00 9.682851785355503201e-04
3.410208333333333144e+02 1.002094129627324914e+00 6.938353768620721075e-04
3.410416666666666288e+02 9.981836655265363678e-01 3.995411499270174176e-04
3.410625000000000000e+02 1.000293930166138878e+00 7.408558474793142720e-04
3.410833333333333144e+02 9.894683387070993819e-01 -3.093769280301645296e-04
3.411041666666666288e+02 9.836550704666674472e-01 -2.625240319150814539e-04
3.411250000000000000e+02 9.941358486113409665e-01 -1.703585198653437532e-03
3.411458333333333144e+02 9.953831528091349190e-01 2.295822912617004254e-04
3.411666666666666288e+02 9.873648128448854200e-01 2.754208807892839718e-04
3.411875000000000000e+02 9.792008961452217664e-01 -4.781372865460054630e-04
3.412083333333333144e+02 9.772021057336776062e-01 2.178233665154033754e-03
3.412291666666666288e+02 9.840402939604180332e-01 1.526617621548792547e-03
3.412500000000000000e+02 9.927354193459770881e-01 -8.528914367625986797e-04
3.412708333333333144e+02 9.899850050417777769e-01 1.746329577307434845e-04
3.412916666666666288e+02 9.842392208377330753e-01 1.455790406755695307e-03
3.413125000000000000e+02 9.821331505804579143e-01 1.692065351371823973e-03
3.413333333333333144e+02 9.841065311938879123e-01 -8.972860282571170926e-04
3.413541666666666288e+02 9.960282726812017540e-01 -1.829514712882773612e-03
3.413750000000000000e+02 1.001954687303620029e+00 5.164244083279082839e-05
3.413958333333333144e+02 1.016782992402203378e+00 -3.063616713899072145e-04
3.414166666666666288e+02 1.016818943495693350e+00 2.234545047083408460e-03
3.414375000000000000e+02 1.016541695924135347e+00 2.202695431875861188e-05
3.414583333333333144e+02 1.015316317612785957e+00 -1.069667122055553872e-03
3.414791666666666288e+02 1.019230255193513957e+00 6.551905645914999016e-04
3.415000000000000000e+02 1.022934169528862514e+00 -2.906635406786808960e-04
3.415208333333333144e+02 1.026043820829588116e+00 -2.945916165147218629e-03
3.415416666666666288e+02 1.029455759204521481e+00 -3.297023282269913444e-04
3.415625000000000000e+02 1.013246436575595988e+00 1.327923433516856261e-03
3.415833333333333144e+02 1.000367854651682098e+00 -5.639868322733554212e-04
3.416041666666666288e+02 9.869163481168545804e-01 -7.962929055858494309e-05
3.416250000000000000e+02 9.857783847034121694e-01 2.896813515514456896e-03
3.416458333333333144e+02 9.850760527521222887e-01 -1.386224653273305596e-03
3.416666666666666288e+02 9.904100163209860197e-01 6.310215147188784693e-04
3.416875000000000000e+02 9.901406821601762553e-01 -1.182997016758275625e-03
3.417083333333333144e+02 9.839436664867341475e-01 -4.566902471989473672e-05
3.417291666666666288e+02 9.811826547891436823e-01 1.849116633679533149e-03
3.417500000000000000e+02 9.891639564504288717e-01 2.593521526615824311e-05
3.417708333333333144e+02 9.898262396879172753e-01 1.611991030614093627e-03
3.417916666666666288e+02 9.922357074139390720e-01 1.829001342813998347e-03
3.418125000000000000e+02 1.001459934485000591e+00 -7.344774068277448676e-04
3.418333333333333144e+02 1.001360974821554395e+00 1.558187405996408741e-03
3.418541666666666288e+02 1.006392263570246026e+00 1.390442720222940728e-03
3.418750000000000000e+02 1.007205912413084103e+00 -1.445471036485257400e-04
3.418958333333333144e+02 1.009168346376092318e+00 1.013922041735803941e-04
3.419166666666666288e+02 1.013862636701170938e+00 1.547377578971209687e-03
3.419375000000000000e+02 1.018426977356768237e+00 6.148015227045342760e-04
3.419583333333333144e+02 1.014739473358621913e+00 -7.991978419994966816e-04
3.419791666666666288e+02 1.018367871051424789e+00 1.901970024303751292e-03
3.420000000000000000e+02 1.020666302734064335e+00 1.318097053104740068e-03
3.420208333333333144e+02 1.016562978526695638e+00 -1.213988474599083820e-03
3.420416666666666288e+02 1.009977411283188520e+00 -2.221626840987248573e-03
3.420625000000000000e+02 1.006315568066428856e+00 -1.494577256050096462e-03
3.420833333333333144e+02 1.000772878469020410e+00 9.155237591745508973e-06
3.421041666666666288e+02 9.951437959868274508e-01 1.144473580772832405e-03
3.421250000000000000e+02 9.999344489613305464e-01 -5.594297086578962127e-04
3.421458333333333144e+02 1.005179773780306096e+00 1.620808874968533014e-03
3.421666666666666288e+02 1.007958164384593180e+00 -1.546184809479206682e-03
3.421875000000000000e+02 9.933356378128981312e-01 -1.366697379856565741e-03
3.422083333333333144e+02 9.845470948641329434e-01 2.064515178207270178e-04
3.422291666666666288e+02 9.756062730692369733e-01 -3.013853284573930758e-03
3.422500000000000000e+02 9.774902066279627100e-01 -1.095488334523161056e-03
3.422708333333333144e+02 9.874848841879567685e-01 1.949228705664058769e-03
3.422916666666666288e+02 9.974022310301371430e-01 4.626230108257084993e-04
3.423125000000000000e+02 1.000511608971160538e+00 -4.046855174830572789e-04
3.423333333333333144e+02 9.951587233990120129e-01 -1.184424355109224038e-03
3.423541666666666288e+02 9.915347441979653897e-01 4.199259327708883358e-04
3.423750000000000000e+02 9.940805994593291395e-01 -1.751772637534923201e-04
3.423958333333333144e+02 1.006001247643930174e+00 8.648089060743120466e-04
3.424166666666666288e+02 1.015480479014067461e+00 2.563743595919166498e-04
3.424375000000000000e+02 1.018848203881218772e+00 -3.450876387538534648e-04
3.424583333333333144e+02 1.015198618107522321e+00 -1.335235702946060239e-03
3.424791666666666288e+02 1.002806389382610242e+00 5.006085621330984671e-04
3.425000000000000000e+02 9.938593135644819831e-01 -2.135574696690777010e-03
3.425208333333333144e+02 9.905316833406694332e-01 -2.448752710456470350e-03
3.425416666666666288e+02 9.978472904279228617e-01 -8.399078008204433586e-04
3.425625000000000000e+02 1.003583364308014314e+00 -1.238385152548297686e-05
3.425833333333333144e+02 1.006507339279615998e+00 -6.904688224566860521e-04
3.426041666666666288e+02 1.001913882385701671e+00 -7.245473285102414437e-04
3.426250000000000000e+02 9.946370981464784933e-01 -1.598747419889263359e-04
3.426458333333333144e+02 9.940748637239368302e-01 1.047095169437046482e-03
3.426666666666666288e+02 9.966791769239963239e-01 -8.659482037270678327e-04
3.426875000000000000e+02 1.007553880676164804e+00 -1.285157972345428933e-04
3.427083333333333144e+02 1.004531258006738703e+00 3.857590506829411381e-04
3.427291666666666288e+02 1.007728207802077725e+00 3.144363698875401623e-04
3.427500000000000000e+02 1.000049579611775208e+00 -1.181018794529608814e-03
3.427708333333333144e+02 9.943940301493565670e-01 5.221851343838059380e-04
3.427916666666666288e+02 9.961644284583937026e-01 -1.812767855770829051e-03
3.428125000000000000e+02 9.957327318320562393e-01 1.043096068185083721e-04
3.428333333333333144e+02 9.960308589862189033e-01 7.216823157045807163e-05
3.428541666666666288e+02 9.909319154570522814e-01 1.001837757372542499e-03
3.428750000000000000e+02 9.939563014862176082e-01 1.172483648900597903e-04
3.428958333333333144e+02 1.000484345935856334e+00 -1.459001462932496941e-03
3.429166666666666288e+02 9.994055201917484421e-01 5.155453463181316001e-05
3.429375000000000000e+02 9.978661038031760855e-01 2.489087536014580014e-03
3.429583333333333144e+02 1.005361528811874461e+00 4.131722278667168766e-04
3.429791666666666288e+02 9.983205864922798378e-01 2.561991325328763502e-03
3.430000000000000000e+02 1.004126041054567153e+00 -6.321129694800241413e-04
3.430208333333333144e+02 1.014030944057476624e+00 1.779935111774292580e-03
3.430416666666666288e+02 1.015523405223462516e+00 -7.043999838952927969e-04
3.430625000000000000e+02 1.014835871206283935e+00 -1.337228445432850962e-03
3.430833333333333144e+02 1.004854200079716264e+00 7.125245250518095087e-05
3.431041666666666288e+02 1.002676853350622954e+00 1.046613884311277040e-03
3.431250000000000000e+02 9.981682068069037683e-01 2.249150956434419618e-03
3.431458333333333144e+02 1.000104643060681475e+00 -1.442869469811022603e-03
3.431666666666666288e+02 1.005849854890605855e+00 -6.755200952405711638e-04
3.431875000000000000e+02 1.017047090141962817e+00 1.580295807252337682e-03
3.432083333333333144e+02 1.017612995867612780e+00 1.341943822974720445e-03
3.432291666666666288e+02 1.006666256626896239e+00 1.371806600485716643e-04
3.432500000000000000e+02 1.006277660287375753e+00 -2.164716253418731435e-03
3.432708333333333144e+02 1.000189890931627801e+00 -3.447585201488434525e-04
3.432916666666666288e+02 1.010973558588836640e+00 1.584633159119390141e-04
3.433125000000000000e+02 1.020026681400824531e+00 2.328859202116682350e-04
3.433333333333333144e+02 1.014860383631082330e+00 2.625601019190886704e-03
3.433541666666666288e+02 1.007357498216163272e+00 7.366442753557298113e-04
3.433750000000000000e+02 9.950608607199566968e-01 4.451989488907592092e-04
3.433958333333333144e+02 9.802723134495937574e-01 -3.343978288998963161e-04
3.434166666666666288e+02 9.807790976181294251e-01 1.709769647685956985e-04
3.434375000000000000e+02 9.889075607966795189e-01 2.683105597473386061e-04
3.434583333333333144e+02 1.002907875118671743e+00 -4.486267179299689841e-04
3.434791666666666288e+02 1.007973618888700074e+00 -8.492706319396741517e-04
3.435000000000000000e+02 1.005192678586618316e+00 9.181648164874209274e-04
3.435208333333333144e+02 9.950457847025554470e-01 8.884113072220717593e-04
3.435416666666666288e+02 9.930233967970778508e-01 2.885731302355877201e-03
3.435625000000000000e+02 9.909507152035466060e-01 -7.152951622472966675e-04
3.435833333333333144e+02 1.000402315002291154e+00 1.666320712353085317e-04
3.436041666666666288e+02 1.007996706343917914e+00 -7.258735018838883245e-04
3.436250000000000000e+02 1.003711353942554618e+00 -2.332788532847469409e-03
3.436458333333333144e+02 9.930542191168936217e-01 -1.622747880882839232e-03
3.436666666666666288e+02 9.854396259354376575e-01 8.612459413214459871e-04
3.436875000000000000e+02 9.814244126039823879e-01 1.139320185495215198e-03
3.437083333333333144e+02 9.876290865296200039e-01 8.068298765776036989e-04
3.437291666666666288e+02 9.889201127325409901e-01 -1.277913697619137900e-03
3.437500000000000000e+02 9.935557774044035950e-01 2.144488527745873048e-04
3.437708333333333144e+02 1.000066053309372149e+00 2.434299822328241049e-04
3.437916666666666288e+02 9.973481225214029244e-01 -4.272101920504323309e-04
3.438125000000000000e+02 9.982297833610632720e-01 -2.502665558294558994e-05
3.438333333333333144e+02 1.006443268322053219e+00 1.086542036292923764e-03
3.438541666666666288e+02 1.000068713220132910e+00 -2.659248482983576556e-05
3.438750000000000000e+02 1.002953002903565816e+00 -1.636698264428350976e-03
3.438958333333333144e+02 1.006466332999047308e+00 1.004357358536425151e-03
3.439166666666666288e+02 1.010401249692234993e+00 -9.666180751294721225e-04
3.439375000000000000e+02 1.013737193011070126e+00 -1.040600473080450930e-03
3.439583333333333144e+02 1.010273994433231737e+00 1.131588361855854303e-03
3.439791666666666288e+02 1.010799552323716988e+00 5.448738843316011649e-05
3.440000000000000000e+02 1.000284124281258347e+00 1.953506420969242465e-04
3.440208333333333144e+02 1.001456661198671716e+00 -1.623387019076660397e-04
3.440416666666666288e+02 1.002038070084960264e+00 1.060983795218445281e-03
3.440625000000000000e+02 1.007230510757293862e+00 2.971065129357643901e-04
3.440833333333333144e+02 1.011905513531243583e+00 4.147707111366496905e-04
3.441041666666666288e+02 1.015204429326401314e+00 7.148950619632244872e-04
3.441250000000000000e+02 1.007013846390109046e+00 1.379518886634545664e-03
3.441458333333333144e+02 1.001364062409594302e+00 -9.498468073975709601e-04
3.441666666666666288e+02 9.946127794919783494e-01 -5.161425266144926196e-05
3.441875000000000000e+02 1.007690399636468115e+00 3.176200718549865992e-03
3.442083333333333144e+02 1.008898091395189045e+00 -8.246985254716136067e-04
3.442291666666666288e+02 1.015993391041782878e+00 4.254439853618608575e-04
3.442500000000000000e+02 1.008707997398748946e+00 1.127755602534432754e-03
3.442708333333333144e+02 1.002843854147346336e+00 6.342357539888807453e-05
3.442916666666666288e+02 9.909986450205862107e-01 -1.997076337207198389e-04
3.443125000000000000e+02 9.927583241820320259e-01 1.622572118256473484e-03
3.443333333333333144e+02 1.002933549805414382e+00 -7.376507423475499271e-04
3.443541666666666288e+02 1.012436702662557808e+00 -5.012552091179723257e-04
3.443750000000000000e+02 1.021240772763430282e+00 1.622067146720183948e-04
3.443958333333333144e+02 1.014807963349440234e+00 -5.208290152959072243e-04
3.444166666666666288e+02 1.007686032971084167e+00 -1.698180019158273798e-03
3.444375000000000000e+02 9.991375608852004486e-01 1.641568280538497097e-03
3.444583333333333144e+02 1.007883438311927282e+00 -1.781114091731369987e-03
3.444791666666666288e+02 1.006655605092442896e+00 -1.391329665580090785e-03
3.445000000000000000e+02 1.011687162689199448e+00 -1.814369596386253671e-03
3.445208333333333144e+02 1.006526475147658140e+00 1.616862133439139239e-03
3.445416666666666288e+02 9.960689144841536891e-01 2.196742359068042073e-04
3.445625000000000000e+02 9.882492558805674454e-01 1.241991025468751472e-03
3.445833333333333144e+02 9.807250342222909589e-01 -1.079465402582489852e-03
3.446041666666666288e+02 9.862054824190815694e-01 -4.874733971734552434e-04
3.446250000000000000e+02 9.945302075561426314e-01 -1.360755784287581227e-03
3.446458333333333144e+02 9.918270643093690664e-01 7.953658420421861122e-04
3.446666666666666288e+02 9.951178763388996984e-01 5.750768677167094196e-05
3.446875000000000000e+02 9.970604576196996360e-01 2.292168588273846980e-03
3.447083333333333144e+02 9.926133078771887108e-01 -7.820548061708569490e-05
3.447291666666666288e+02 9.881237856111900753e-01 3.277861638604825782e-04
3.447500000000000000e+02 9.961477248352269553e-01 1.564730305176245673e-03
3.447708333333333144e+02 9.988349169056117693e-01 3.792565389423513747e-04
3.447916666666666288e+02 1.005464789671061565e+00 -4.004196516591579532e-04
3.448125000000000000e+02 1.003927008599301951e+00 -2.480523554333634220e-04
3.448333333333333144e+02 1.005109398650966046e+00 -1.427241794619233794e-03
3.448541666666666288e+02 1.007293365652272454e+00 8.387477420603884086e-05
3.448750000000000000e+02 1.007049177699358866e+00 2.272255002595736277e-04
3.448958333333333144e+02 9.986535145283829129e-01 -4.730520888378982026e-04
