3.050000000000000000e+02 1.007340792498012449e+00 -1.258416328147985179e-03
3.050208333333333144e+02 9.915800779188064240e-01 2.549002555903060428e-03
3.050416666666666288e+02 9.867986656233534992e-01 7.473496091206916197e-04
3.050625000000000000e+02 1.000753049563251951e+00 1.207289558572663011e-03
3.050833333333333144e+02 1.010641923633566863e+00 -3.628300770073387456e-05
3.051041666666666288e+02 1.024352793335470801e+00 -1.254010024829565117e-03
3.051250000000000000e+02 1.027890919553162030e+00 -6.485128527186005513e-04
3.051458333333333144e+02 1.025784805369389652e+00 3.179755995329496703e-04
3.051666666666666288e+02 1.010386059237139200e+00 -7.973941730112639415e-04
3.051875000000000000e+02 9.984228314741782073e-01 8.389899896589996615e-04
3.052083333333333144e+02 9.980278863788792920e-01 8.892687115057980969e-04
3.052291666666666288e+02 1.012541993879146895e+00 6.226629924485404453e-06
3.052500000000000000e+02 1.022892779006132624e+00 -2.282043858771249517e-03
3.052708333333333144e+02 1.024631185095601582e+00 2.143481167082449037e-03
3.052916666666666288e+02 1.016595411503440793e+00 -2.658410708618971384e-04
3.053125000000000000e+02 1.003093243586395733e+00 3.386595810588794928e-03
3.053333333333333144e+02 9.972044319943529356e-01 8.156696204402437639e-04
3.053541666666666288e+02 1.003990628565335497e+00 -2.624438459150711797e-04
3.053750000000000000e+02 1.013676815125165831e+00 5.597773456225051342e-04
3.053958333333333144e+02 1.023820513596317427e+00 -2.524106896348265062e-03
3.054166666666666288e+02 1.019280401543400272e+00 1.282678004044958148e-03
3.054375000000000000e+02 1.019942208757211199e+00 3.208676546911844955e-03
3.054583333333333144e+02 1.010832165462843601e+00 -2.611541842304223541e-03
3.054791666666666288e+02 1.001732205099540085e+00 -3.592612622821345298e-04
3.055000000000000000e+02 9.985341197485516629e-01 -1.316726534894078462e-04
3.055208333333333144e+02 1.001623595842695780e+00 1.094035786453829940e-03
3.055416666666666288e+02 1.014667360903168447e+00 2.632469592706920998e-03
3.055625000000000000e+02 1.026785815059045204e+00 4.786026532444558794e-04
3.055833333333333144e+02 1.023392864620570997e+00 2.677239780269409074e-03
3.056041666666666288e+02 1.012601214273701089e+00 2.130405961058279274e-04
3.056250000000000000e+02 1.007286171215606707e+00 5.642797734952872393e-04
3.056458333333333144e+02 1.001659044978323809e+00 4.102944577003186303e-04
3.056666666666666288e+02 1.000925722418484876e+00 1.525374728756357908e-03
3.056875000000000000e+02 1.007088998901849886e+00 -5.279013226377541864e-04
3.057083333333333144e+02 1.009612154002327733e+00 1.022858448451886056e-03
3.057291666666666288e+02 1.010660552985016558e+00 -1.538495757820533940e-03
3.057500000000000000e+02 1.012370291570833691e+00 -3.556301308142615042e-04
3.057708333333333144e+02 1.012527482393617229e+00 -7.959295286735103671e-04
3.057916666666666288e+02 1.008421133183378560e+00 1.099519482724277625e-04
3.058125000000000000e+02 1.002856953944218477e+00 -3.950996867547271890e-04
3.058333333333333144e+02 1.002308458290142035e+00 1.415167115571218772e-03
3.058541666666666288e+02 1.008691627361963050e+00 -1.098335118964553032e-03
3.058750000000000000e+02 1.016005494132834475e+00 -2.164144919763765808e-03
3.058958333333333144e+02 1.021979381809461795e+00 -1.696604774639446766e-03
3.059166666666666288e+02 1.011754972693973409e+00 1.242710057876649172e-03
3.059375000000000000e+02 9.930349746278276379e-01 -1.211946679145277546e-03
3.059583333333333144e+02 9.913565386800322621e-01 4.973055194008857687e-04
3.059791666666666288e+02 9.970237971437604374e-01 -3.684843790600996925e-04
3.060000000000000000e+02 1.007941700862120538e+00 1.030305068441568841e-03
3.060208333333333144e+02 1.017274519226448737e+00 -2.884571313957628612e-04
3.060416666666666288e+02 1.024679035402300986e+00 3.455435645146420418e-03
3.060625000000000000e+02 1.018904439197676037e+00 2.372646269773130874e-03
3.060833333333333144e+02 1.003722578975710711e+00 -3.940127255071155469e-04
3.061041666666666288e+02 9.885644160191559005e-01 -5.651682363687326452e-04
3.061250000000000000e+02 9.823746273151103825e-01 3.915407688510576766e-03
3.061458333333333144e+02 9.836846088443734759e-01 -1.348563701660737213e-03
3.061666666666666288e+02 9.971137910764917844e-01 -6.877943489793626687e-05
3.061875000000000000e+02 1.016099795162527020e+00 2.806114963178438118e-05
3.062083333333333144e+02 1.023874063663538170e+00 -2.922372268217745864e-06
3.062291666666666288e+02 1.021718944527469031e+00 -2.173389650663158298e-03
3.062500000000000000e+02 1.010584353747928210e+00 6.207530120949254684e-04
3.062708333333333144e+02 9.949204535766975610e-01 -1.212937614240396263e-03
3.062916666666666288e+02 9.842445929297433116e-01 1.794986405211338809e-03
3.063125000000000000e+02 9.852991635327184028e-01 -1.819956303043277282e-03
3.063333333333333144e+02 9.851920556563252829e-01 7.433240921934529183e-05
3.063541666666666288e+02 9.943079966706456219e-01 -2.770150808689860172e-03
3.063750000000000000e+02 1.005946551290777036e+00 -2.692979632925904688e-03
3.063958333333333144e+02 1.008274604703558008e+00 -1.049189947865790916e-03
3.064166666666666288e+02 1.006599929619754974e+00 -8.727626029212852887e-04
3.064375000000000000e+02 9.757808536324357185e-01 1.832158016236793774e-03
3.064583333333333144e+02 9.447095452106442082e-01 -5.073979532737281101e-05
3.064791666666666288e+02 9.053578747965573825e-01 1.615508626139442253e-03
3.065000000000000000e+02 8.800460814413274546e-01 -4.747332433458461014e-04
3.065208333333333144e+02 8.716377800668354547e-01 7.576064786004144775e-04
3.065416666666666288e+02 8.746153334483903752e-01 -9.068441461486261533e-04
3.065625000000000000e+02 8.756636927878137522e-01 -9.918413363732515517e-04
3.065833333333333144e+02 8.828401653312726305e-01 -2.276062673647368494e-03
3.066041666666666288e+02 8.976578461277079368e-01 4.196924923140933476e-04
3.066250000000000000e+02 9.047509456434937869e-01 3.276042683751870395e-04
3.066458333333333144e+02 9.196067147887266868e-01 9.716411091073152810e-04
3.066666666666666288e+02 9.364810423312586174e-01 2.686478589267441873e-04
3.066875000000000000e+02 9.497292660895325644e-01 2.532744971492459363e-03
3.067083333333333144e+02 9.635875092846315493e-01 2.200345458468871680e-04
3.067291666666666288e+02 9.860429255611369292e-01 1.239783392922650740e-03
3.067500000000000000e+02 9.935298169183441885e-01 -4.051363537488784482e-04
3.067708333333333144e+02 1.005790293692320647e+00 -1.135587542876736154e-03
3.067916666666666288e+02 1.007603712230709991e+00 8.971189627332954537e-04
3.068125000000000000e+02 1.023205852255018034e+00 -1.114349847754261802e-04
3.068333333333333144e+02 1.017837837669337553e+00 1.040053807412026111e-03
3.068541666666666288e+02 1.000970659001132912e+00 4.411706773058511133e-04
3.068750000000000000e+02 9.896990994843238854e-01 -9.912666584876953391e-04
3.068958333333333144e+02 9.873724097840813618e-01 1.342922347096285607e-03
3.069166666666666288e+02 9.962236850330562499e-01 -1.088987442230834662e-03
3.069375000000000000e+02 1.009064453495870817e+00 7.816578291193808457e-04
3.069583333333333144e+02 1.017917758001844586e+00 1.602013889407316247e-03
3.069791666666666288e+02 1.010579166280918706e+00 -4.807435480189471721e-04
3.070000000000000000e+02 1.001977205155578865e+00 1.444993067090393889e-03
3.070208333333333144e+02 9.987232703347695972e-01 4.970210425664905313e-04
3.070416666666666288e+02 1.005124551002813726e+00 1.064929722995329236e-03
3.070625000000000000e+02 1.009149653838914196e+00 -1.045944613878232576e-03
3.070833333333333144e+02 1.011178701005358782e+00 2.678752900671846197e-04
3.071041666666666288e+02 1.011014214405569378e+00 -1.760101637530629443e-03
3.071250000000000000e+02 1.000742890636869387e+00 2.139125644138079648e-03
3.071458333333333144e+02 1.002925777161821408e+00 -2.517497901980633897e-03
3.071666666666666288e+02 9.993012493499636717e-01 -4.434397745360625187e-04
3.071875000000000000e+02 1.002596844558700129e+00 -1.164635742749527700e-03
3.072083333333333144e+02 1.000439749960640334e+00 8.433755190027972769e-04
3.072291666666666288e+02 1.018895156286830028e+00 2.404932432412398239e-03
3.072500000000000000e+02 1.023867688757391425e+00 8.186438733594070130e-04
3.072708333333333144e+02 1.024434723782648327e+00 3.701604621189188895e-03
3.072916666666666288e+02 1.017641949170109861e+00 -1.722425220698550015e-03
3.073125000000000000e+02 1.002832882295798145e+00 -1.626480165660706750e-03
3.073333333333333144e+02 9.955231985118109250e-01 -1.116392789519250230e-03
3.073541666666666288e+02 9.952957456788059654e-01 1.515558691198824217e-04
3.073750000000000000e+02 9.986209695778456297e-01 -1.283652969104062333e-03
3.073958333333333144e+02 1.008391622189479087e+00 -9.395784428812820445e-04
3.074166666666666288e+02 1.018340749536527534e+00 7.756044049091099808e-04
3.074375000000000000e+02 1.030999209209220613e+00 -1.548964853892272325e-03
3.074583333333333144e+02 1.027459588020683379e+00 -1.416495016212627198e-03
3.074791666666666288e+02 1.022074103988329430e+00 -4.981734412375900603e-04
3.075000000000000000e+02 9.989229072145687782e-01 -3.805538385491513947e-04
3.075208333333333144e+02 9.818002233844834725e-01 1.262519646526644645e-03
3.075416666666666288e+02 9.844046340596236400e-01 -1.125799684972650675e-03
3.075625000000000000e+02 9.987165619989047949e-01 -9.003499801511219902e-04
3.075833333333333144e+02 1.029781178529981744e+00 7.270876453487581156e-04
3.076041666666666288e+02 1.037330288126654620e+00 1.001742904729228077e-03
3.076250000000000000e+02 1.034446599478712425e+00 1.785905583908235306e-03
3.076458333333333144e+02 1.018475119366486492e+00 5.864004435809427526e-04
3.076666666666666288e+02 1.004135311706465528e+00 1.629550749522832860e-04
3.076875000000000000e+02 9.955180348104699650e-01 7.187980084326927883e-04
3.077083333333333144e+02 9.929987340150066011e-01 -3.342660073606844372e-04
3.077291666666666288e+02 1.002914740604319288e+00 -3.434594929693483996e-04
3.077500000000000000e+02 1.019247493570051288e+00 -2.217637890348441842e-03
3.077708333333333144e+02 1.029601788170043442e+00 1.116769945861667513e-03
3.077916666666666288e+02 1.025719022459558261e+00 2.643236813146837712e-04
3.078125000000000000e+02 1.015325358590779992e+00 9.712990829603820658e-04
3.078333333333333144e+02 1.001177933868862446e+00 -3.519763118096617960e-03
3.078541666666666288e+02 1.001300979763905197e+00 -5.887713486693255533e-05
3.078750000000000000e+02 1.007931946967062231e+00 -1.069851882972040671e-03
3.078958333333333144e+02 1.021467110072631135e+00 1.876703131025291710e-03
3.079166666666666288e+02 1.022920554368879742e+00 7.677711443547863626e-04
3.079375000000000000e+02 1.012842407084643348e+00 2.927942635132002223e-04
3.079583333333333144e+02 1.001959334298130777e+00 -5.399162116762804388e-04
3.079791666666666288e+02 1.007150837245056163e+00 4.965103876645583607e-04
3.080000000000000000e+02 1.010118226493999627e+00 -1.160232036722630552e-03
3.080208333333333144e+02 1.009426203263139366e+00 -1.246566846072071945e-04
3.080416666666666288e+02 1.022697682307019074e+00 -7.229542337342751432e-04
3.080625000000000000e+02 1.022884716830412044e+00 2.833112068727114321e-03
3.080833333333333144e+02 1.019098526560480167e+00 1.837434695238550309e-03
3.081041666666666288e+02 1.012754955398929901e+00 1.328809354978538124e-03
3.081250000000000000e+02 1.000917120365978130e+00 -1.862888777692697177e-03
3.081458333333333144e+02 9.961452609579920514e-01 1.080196390355066911e-03
3.081666666666666288e+02 1.005216596675751584e+00 2.345833439274219560e-04
3.081875000000000000e+02 1.021069005399412255e+00 1.529325174395182105e-03
3.082083333333333144e+02 1.027146369258766789e+00 4.029938689086743774e-04
3.082291666666666288e+02 1.022752083261684986e+00 -8.397082547879519985e-06
3.082500000000000000e+02 1.007073099506993641e+00 2.922303704206984944e-04
3.082708333333333144e+02 9.986481074087056875e-01 -2.257041614528180942e-03
3.082916666666666288e+02 9.988976205583377510e-01 -9.592540902097468868e-04
3.083125000000000000e+02 1.004918112304827194e+00 4.666694233790900470e-04
3.083333333333333144e+02 1.012182306496144601e+00 1.424235448008228213e-03
3.083541666666666288e+02 1.012018973322542426e+00 -6.881163953901478243e-04
3.083750000000000000e+02 1.013466053711876924e+00 -5.100859982991712402e-05
3.083958333333333144e+02 1.008619768118683480e+00 -2.001240555844237875e-03
3.084166666666666288e+02 1.012775943348812824e+00 1.824138516692199764e-03
3.084375000000000000e+02 1.011302148882519125e+00 1.392177165291401094e-03
3.084583333333333144e+02 1.006296750823523434e+00 8.151282732089982098e-04
3.084791666666666288e+02 1.004200557928924153e+00 5.085077345386131500e-04
3.085000000000000000e+02 1.001417666121209971e+00 1.940686331433496593e-03
3.085208333333333144e+02 1.008664949118607712e+00 -1.006263739143396308e-03
3.085416666666666288e+02 1.011391602743318074e+00 -1.141451945408323383e-03
3.085625000000000000e+02 1.012717004701479739e+00 1.326899732820536115e-03
3.085833333333333144e+02 1.016122002760710075e+00 1.242891727135155781e-03
3.086041666666666288e+02 1.014563354117259841e+00 -1.491869482611440229e-03
3.086250000000000000e+02 1.011356337962607377e+00 -6.641998519710827411e-04
3.086458333333333144e+02 1.003258957723488720e+00 2.111366413846736765e-03
3.086666666666666288e+02 1.000302183343327878e+00 5.145841602698797293e-04
3.086875000000000000e+02 9.989000055339778417e-01 9.839518975227150559e-04
3.087083333333333144e+02 1.010734329380905905e+00 -1.448808178161695680e-03
3.087291666666666288e+02 1.023293142024813251e+00 8.208056556714728169e-04
3.087500000000000000e+02 1.009206166022565743e+00 -1.774426932213600322e-03
3.087708333333333144e+02 1.004818438362051092e+00 -2.474776707000856443e-03
3.087916666666666288e+02 1.002248953489057959e+00 9.085299502260850337e-04
3.088125000000000000e+02 1.002955388395334380e+00 1.793056462043111357e-03
3.088333333333333144e+02 1.010328799307736114e+00 -3.172325946864597182e-04
3.088541666666666288e+02 1.014520603388208819e+00 -6.831883523180728741e-04
3.088750000000000000e+02 1.008011923065877058e+00 2.138560820307963337e-03
3.088958333333333144e+02 1.001930244883065146e+00 -2.434792113932596994e-04
3.089166666666666288e+02 9.992870909828569514e-01 -8.221090444657460120e-05
3.089375000000000000e+02 1.010122608982384484e+00 2.117446533050419601e-03
3.089583333333333144e+02 1.018533365422872095e+00 -4.419810162852625085e-04
3.089791666666666288e+02 1.017183739113817653e+00 -8.175345116810825647e-04
3.090000000000000000e+02 1.009813752854327840e+00 1.019385280171359676e-03
3.090208333333333144e+02 1.003564924665099278e+00 -8.898201929738948270e-04
3.090416666666666288e+02 9.962004416898411208e-01 -1.807519226527276211e-04
3.090625000000000000e+02 9.946704761668911932e-01 -1.648948252140249125e-03
3.090833333333333144e+02 9.963140205119225268e-01 2.317463604706411430e-04
3.091041666666666288e+02 1.010125339044593229e+00 8.512185900386611264e-05
3.091250000000000000e+02 1.026380910210940689e+00 1.210025343403929848e-03
3.091458333333333144e+02 1.029585108690355355e+00 1.071570670827163554e-03
3.091666666666666288e+02 1.013011162769949625e+00 6.893975105869775506e-04
3.091875000000000000e+02 9.922667735810608569e-01 4.928196159762660055e-04
3.092083333333333144e+02 9.932172177697212723e-01 -9.156764219042675778e-05
3.092291666666666288e+02 9.924585802369331189e-01 7.619449612447540092e-04
3.092500000000000000e+02 1.005397874455927543e+00 -1.390415217086233852e-03
3.092708333333333144e+02 1.018902718342768576e+00 -2.936207589817886512e-03
3.092916666666666288e+02 1.014913071588713134e+00 1.452397089016116763e-03
3.093125000000000000e+02 1.006662295954150022e+00 8.427005778098919930e-04
3.093333333333333144e+02 9.916029368637641062e-01 -1.587330428498934601e-04
3.093541666666666288e+02 9.788460399824878699e-01 1.343198260557482799e-03
3.093750000000000000e+02 9.664872069926422338e-01 -9.143717711831590841e-04
3.093958333333333144e+02 9.539283277123576932e-01 -8.818656651039380847e-04
3.094166666666666288e+02 9.606282791315085001e-01 -1.055172154617709315e-03
3.094375000000000000e+02 9.614747955936689960e-01 7.095274688948559382e-04
3.094583333333333144e+02 9.733940674989692843e-01 -1.978697596518441161e-03
3.094791666666666288e+02 9.850388289049346602e-01 -9.587020084775516385e-04
3.115208333333333144e+02 1.015263629640870580e+00 3.621437790451694037e-04
3.115416666666666288e+02 1.010167713888394436e+00 -1.505188844903263858e-03
3.115625000000000000e+02 1.004004992802113749e+00 -8.253880070764816864e-04
3.115833333333333144e+02 9.987191805957520430e-01 -2.764459471393204779e-03
3.116041666666666288e+02 9.986003840477974958e-01 7.572583117519217149e-04
3.116250000000000000e+02 1.005601264299940789e+00 -8.597939916778484263e-04
3.116458333333333144e+02 1.021729246582196104e+00 -1.374101562676442734e-03
3.116666666666666288e+02 1.032193387435153431e+00 -1.618778407448219015e-03
3.116875000000000000e+02 1.021581140195537918e+00 -5.227668902563746165e-04
3.117083333333333144e+02 1.010094737980122170e+00 -1.975194483614299643e-03
3.117291666666666288e+02 9.889578795967177705e-01 2.427974596435834593e-03
3.117500000000000000e+02 9.947920045339003758e-01 -2.980930771461232261e-03
3.117708333333333144e+02 9.986890368777336935e-01 -5.632739372331125021e-04
3.117916666666666288e+02 1.011590047711129481e+00 1.336336616140685978e-04
3.118125000000000000e+02 1.015304250937720365e+00 -9.692237551706930822e-04
3.118333333333333144e+02 1.013220913357787634e+00 2.651646716163943594e-04
3.118541666666666288e+02 1.016268418720179589e+00 -9.995019686827016220e-04
3.118750000000000000e+02 1.010956335936007866e+00 1.912618079591436350e-03
3.118958333333333144e+02 1.003956964512508154e+00 -1.398596267637220976e-03
3.119166666666666288e+02 1.009621092324862079e+00 -2.939029926685399110e-03
3.119375000000000000e+02 1.005888676330072951e+00 -1.623124813066652078e-03
3.119583333333333144e+02 1.000196478772391151e+00 4.831184685171404400e-04
3.119791666666666288e+02 1.001238762087191647e+00 -1.474054744360805394e-04
3.120000000000000000e+02 1.000873837316828441e+00 9.401661349776459058e-04
3.120208333333333144e+02 1.007539553985391745e+00 6.271807708887080883e-04
3.120416666666666288e+02 1.005018174587287039e+00 -7.953504371565047956e-04
3.120625000000000000e+02 1.013392105127185916e+00 -6.113543672444335820e-04
3.120833333333333144e+02 1.014380136850801195e+00 -4.816609695665324950e-04
3.121041666666666288e+02 1.006032018045357912e+00 2.355432604370816165e-03
3.121250000000000000e+02 1.003370730445647618e+00 8.635278933592119115e-04
3.121458333333333144e+02 9.863361592378043774e-01 2.364608623973131658e-03
3.121666666666666288e+02 9.914203110490235060e-01 1.050974215427267480e-03
3.121875000000000000e+02 9.958858421969609687e-01 -7.947924365193923045e-05
3.122083333333333144e+02 1.007141785778819409e+00 -1.274201858732081083e-03
3.122291666666666288e+02 1.009480901395445551e+00 2.518995889359297363e-04
3.122500000000000000e+02 1.001752141618911462e+00 -7.608646527028803896e-05
3.122708333333333144e+02 1.002642468837022349e+00 -1.170591066727673721e-04
3.122916666666666288e+02 9.979196009072750506e-01 -2.613738461240622734e-04
3.123125000000000000e+02 9.914011933632229656e-01 -2.565578384470277879e-03
3.123333333333333144e+02 9.724476876411908277e-01 1.576049770668319465e-03
3.123541666666666288e+02 9.419530388204302440e-01 -6.306686152164664753e-05
3.123750000000000000e+02 9.187602788979296609e-01 -1.767816395035802209e-03
3.123958333333333144e+02 8.996163806246438854e-01 6.022033863420564849e-04
3.124166666666666288e+02 8.869749391107505376e-01 -1.069795210758160177e-03
3.124375000000000000e+02 8.767775854967371219e-01 7.026757787134785098e-04
3.124583333333333144e+02 8.750755068807379855e-01 1.102070575640575704e-03
3.124791666666666288e+02 8.797006863355593120e-01 1.274545613336647287e-03
3.125000000000000000e+02 8.914148330164864964e-01 -2.011459083185255505e-04
3.125208333333333144e+02 9.049128163348434395e-01 -5.172221600231464425e-04
3.125416666666666288e+02 9.117067040353672436e-01 -7.819229503308376770e-04
3.125625000000000000e+02 9.227659566696165827e-01 -9.031951105756210081e-04
3.125833333333333144e+02 9.420665786996423874e-01 -2.153758026364646606e-05
3.126041666666666288e+02 9.666343959689727150e-01 -2.616788279896745421e-04
3.126250000000000000e+02 9.936035649617476206e-01 -1.031629769777707125e-03
3.126458333333333144e+02 1.005670727859979907e+00 -1.429730942253630956e-03
3.126666666666666288e+02 1.013870494369418340e+00 -1.359451153232280995e-04
3.126875000000000000e+02 1.002360070852201579e+00 -5.427470224297883863e-04
3.127083333333333144e+02 1.007148811332239546e+00 -1.426708716602332000e-03
3.127291666666666288e+02 1.005703643542402270e+00 1.038213766776759344e-03
3.127500000000000000e+02 9.913875328235858264e-01 2.215115938531560767e-03
3.127708333333333144e+02 9.885068280177924382e-01 1.203235267480280745e-03
3.127916666666666288e+02 9.859762931066531344e-01 -9.002350145950552968e-04
3.128125000000000000e+02 9.962961956397875518e-01 -6.278710573742056261e-05
3.128333333333333144e+02 1.012916791206700751e+00 1.925536189609325897e-03
3.128541666666666288e+02 1.020115528500693758e+00 -1.467124553471866417e-03
3.128750000000000000e+02 1.015320358874486795e+00 9.782439083565316537e-04
3.128958333333333144e+02 1.011572043440471802e+00 -1.810104010179987375e-03
3.129166666666666288e+02 1.005788757752561047e+00 2.105047034289161002e-03
3.129375000000000000e+02 9.927328639295169843e-01 -5.378931559387373001e-04
3.129583333333333144e+02 9.883768849718942429e-01 2.786304655654766021e-03
3.129791666666666288e+02 9.914863973108480888e-01 2.160079748302287835e-03
3.130000000000000000e+02 1.002687577393165830e+00 -1.330381369767348414e-04
3.130208333333333144e+02 1.030676238024411440e+00 -8.992567163880133344e-04
3.130416666666666288e+02 1.034766806890254243e+00 2.434693398636422843e-04
3.130625000000000000e+02 1.022809998974700818e+00 -2.251987083082047263e-04
3.130833333333333144e+02 1.000870917922055181e+00 -5.019587044819909119e-04
3.131041666666666288e+02 9.784488057928920623e-01 -2.072641568222871166e-03
3.131250000000000000e+02 9.877540441295360463e-01 -6.431919795682336993e-04
3.131458333333333144e+02 1.003909501204435006e+00 -1.388098902195299741e-03
3.131666666666666288e+02 1.016707768602395978e+00 6.895596330315456558e-04
3.131875000000000000e+02 1.028161967615278449e+00 1.238839145746781006e-03
3.132083333333333144e+02 1.024969123259842130e+00 9.258550049044960307e-04
3.132291666666666288e+02 1.009877599782457169e+00 4.279688620343841750e-04
3.132500000000000000e+02 9.950284931289493651e-01 -1.066133833926127079e-03
3.132708333333333144e+02 9.924809539032922734e-01 2.567509657523876537e-04
3.132916666666666288e+02 9.960187412400098861e-01 9.909564295554698383e-04
3.133125000000000000e+02 1.008511000925340628e+00 -7.327944679996626146e-04
3.133333333333333144e+02 1.023962326697855474e+00 1.487330267437578300e-04
3.133541666666666288e+02 1.032252612468890218e+00 -1.818269865874039531e-04
3.133750000000000000e+02 1.020336748251406966e+00 2.077958337013105766e-03
3.133958333333333144e+02 1.007122356494449367e+00 1.064435169080655804e-03
3.134166666666666288e+02 9.986049878480940389e-01 7.614495146854893034e-04
3.134375000000000000e+02 9.990546803336334269e-01 -2.145867167456793744e-03
3.134583333333333144e+02 1.004414008348315512e+00 2.160466584594791187e-04
3.134791666666666288e+02 1.014266827874058308e+00 -1.937667861557125786e-04
3.135000000000000000e+02 1.019739289653855074e+00 -2.045713882123410615e-04
3.135208333333333144e+02 1.017872722365767757e+00 -1.954266840927050726e-03
3.135416666666666288e+02 1.025185365425136164e+00 -1.359710777871962024e-03
3.135625000000000000e+02 1.022779394935822594e+00 -8.502185988222832607e-05
3.135833333333333144e+02 1.007694031942121482e+00 1.392944722738076544e-03
3.136041666666666288e+02 9.978535426561276900e-01 -7.381557122992791261e-04
3.136250000000000000e+02 9.945593590027952402e-01 -4.999234088803342036e-04
3.136458333333333144e+02 1.000776171513949375e+00 2.226364994107759860e-03
3.136666666666666288e+02 1.020329989426156825e+00 -3.710279864597956410e-04
3.136875000000000000e+02 1.031161075212073230e+00 -1.609869048169758267e-04
3.137083333333333144e+02 1.024859503410610495e+00 -1.440559775646761285e-04
3.137291666666666288e+02 1.016848375084869804e+00 -1.681881433005638160e-03
3.137500000000000000e+02 1.000116903637758625e+00 7.147476542688936804e-04
3.137708333333333144e+02 1.000562542575653691e+00 -8.160951482304235668e-04
3.137916666666666288e+02 1.000734502756823074e+00 -3.758827129967281768e-05
3.138125000000000000e+02 1.010446273526343308e+00 5.554662055222468016e-04
3.138333333333333144e+02 1.021478384054746336e+00 2.428196986294240377e-03
3.138541666666666288e+02 1.021234407903720776e+00 -1.647212555682804136e-03
3.138750000000000000e+02 1.012667054561945390e+00 1.081227731332779851e-03
3.138958333333333144e+02 1.004722187428571889e+00 1.085904070217460051e-03
3.139166666666666288e+02 1.001287579780216541e+00 -7.977684659740916923e-04
3.139375000000000000e+02 1.008553000011789047e+00 7.493798100649768984e-04
3.139583333333333144e+02 1.019717772974499725e+00 2.054295189114864646e-03
3.139791666666666288e+02 1.023541434042152032e+00 -9.562140115155525529e-04
3.140000000000000000e+02 1.016133143001628936e+00 3.018372464189435765e-04
3.140208333333333144e+02 1.003079485500168566e+00 5.060017049247317149e-04
3.140416666666666288e+02 9.895289192074597784e-01 6.677235686919374578e-04
3.140625000000000000e+02 9.992546508922711679e-01 9.616147008950160294e-04
3.140833333333333144e+02 1.011757741105057784e+00 2.078810353152176394e-04
3.141041666666666288e+02 1.033359218530794488e+00 6.417952329350030093e-04
3.141250000000000000e+02 1.029279448731614810e+00 -1.139342062654654037e-03
3.141458333333333144e+02 1.017082092658584624e+00 2.050043670494469390e-04
3.141666666666666288e+02 1.002236719012645993e+00 -5.954265821006427808e-04
3.141875000000000000e+02 9.976257960165404448e-01 -1.537286131442609522e-03
3.142083333333333144e+02 9.982678932760260526e-01 -6.364306867961256166e-04
3.142291666666666288e+02 9.990344028577522462e-01 3.368204902475726713e-04
3.142500000000000000e+02 1.010818181732353827e+00 5.447465954627413219e-04
3.142708333333333144e+02 1.018793867748587711e+00 -1.585573901153463977e-03
3.142916666666666288e+02 1.020051381970205950e+00 -1.172095895906088633e-03
3.143125000000000000e+02 1.019561433890426416e+00 9.058203496165263737e-04
3.143333333333333144e+02 1.005974066086690044e+00 6.351851157698291863e-04
3.143541666666666288e+02 9.970849037338884724e-01 1.108878327557941048e-03
3.143750000000000000e+02 9.959003594200388498e-01 1.709788033970700231e-03
3.143958333333333144e+02 1.013614296538460469e+00 6.723588869882484364e-04
3.144166666666666288e+02 1.016269723793279622e+00 -5.185095339635902544e-04
3.144375000000000000e+02 1.017851130653078195e+00 1.435618226023961425e-04
3.144583333333333144e+02 1.005185687849650567e+00 2.074871376159227732e-03
3.144791666666666288e+02 1.001846270474405998e+00 3.455561247231734006e-03
3.145000000000000000e+02 1.002679871642971898e+00 5.788704571779492445e-04
3.145208333333333144e+02 1.007097196101698566e+00 6.694426735141331556e-04
3.145416666666666288e+02 1.011775309200896977e+00 9.071354587467705998e-04
3.145625000000000000e+02 1.016502116303344749e+00 2.974105727420373299e-05
3.145833333333333144e+02 1.014369480891718966e+00 1.454817377928279993e-03
3.146041666666666288e+02 1.015647478347176724e+00 1.260056615916063660e-03
3.146250000000000000e+02 1.007543567530891249e+00 4.429705589360206182e-04
3.146458333333333144e+02 9.970593791572289755e-01 -3.975248825070195127e-04
3.146666666666666288e+02 9.913090530013111135e-01 -1.900870484221421023e-03
3.146875000000000000e+02 9.945203268234749094e-01 9.155169345178128595e-04
3.147083333333333144e+02 1.009799188104417045e+00 2.660728940326300015e-04
3.147291666666666288e+02 1.020301133216823475e+00 -9.222096633176263096e-04
3.147500000000000000e+02 1.028386313495885718e+00 -1.412400331243283957e-03
3.147708333333333144e+02 1.017419976437867524e+00 8.267910617290645742e-04
3.147916666666666288e+02 1.003996178572146070e+00 -2.001545402021206229e-03
3.148125000000000000e+02 9.948993416426660241e-01 3.745514843047562776e-04
3.148333333333333144e+02 9.884474028361498466e-01 1.054438011461117201e-03
3.148541666666666288e+02 9.958454928388742466e-01 6.873661080207791891e-04
3.148750000000000000e+02 1.006524380165641608e+00 -4.884247179480504008e-04
3.148958333333333144e+02 1.015750481897521151e+00 -1.561718105593642688e-03
3.149166666666666288e+02 1.021895675823035310e+00 7.337740497439876547e-04
3.149375000000000000e+02 1.022592827893182621e+00 1.500653864941775550e-03
3.149583333333333144e+02 1.011715699243457056e+00 -7.159166934288009598e-04
3.149791666666666288e+02 9.992044599325210497e-01 6.336352503660740241e-04
